"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"772",7713124,"011000050901",0.479063,0.0224201484,"CT",0.9,4.9861176933438,0.1,0.5540130770382
"773",7713126,"011000050901",0.352753,0.0383089758,"CT",0.9,8.5197055185531,0.1,0.9466339465059
"774",7713128,"011000050901",0.0054,0.00180036,"CT",0.9,0.40039016202,0.1,0.04448779578
"775",7713130,"011000050901",1.851157,0.0547942472,"CT",0.9,12.1859392089204,0.1,1.3539932454356
"776",7713132,"011000050601",2.994479,0.0044917185,"CT",0.9,0.99893348994825,0.1,0.11099260999425
"777",7713134,"011000051204",1.015248,0.0442648128,"CT",0.9,9.8442509102496,0.1,1.0938056566944
"778",7713136,"011000050901",0.150871,0.0271115187,"CT",0.9,6.02945264552715,0.1,0.66993918283635
"779",7713138,"011000050901",1.427998,0.0332723534,"CT",0.9,7.3995883982163,0.1,0.8221764886907
"780",7713140,"011000050505",1.943726,0.073861588,"NY",0.9,16.426410932466,0.1,1.825156770274
"781",7713142,"011000050703",4.509397,0.153319498,"CT",0.9,34.097413097961,0.1,3.788601455329
"782",7713144,"011000050901",0.345686,0.0419662804,"CT",0.9,9.3330699464178,0.1,1.0370077718242
"783",7713146,"011000051203",2.98853,1.034629086,"CT",0.9,230.095818266427,0.1,25.566202029603
"784",7713148,"011000050901",5.825371,0.1636929251,"CT",0.9,36.404406231152,0.1,4.04493402568355
"785",7713150,"011000050901",1.225494,0.2020839606,"CT",0.9,44.9423613756567,0.1,4.9935957084063
"786",7713152,"011000051204",0.042083,0.0116401578,"CT",0.9,2.5887070738521,0.1,0.2876341193169
"787",7713156,"011000050901",0.280332,0.0827540064,"CT",0.9,18.4040358763248,0.1,2.0448928751472
"788",7713158,"011000050703",1.802357,0.014418856,"CT",0.9,3.206674270692,0.1,0.356297141188
"789",7713160,"011000050703",3.230688,0.0235840224,"CT",0.9,5.2449568696368,0.1,0.5827729855152
"790",7713162,"011000050601",0.054139,0.0008716379,"CT",0.9,0.19384747495155,0.1,0.02153860832795
"791",7713164,"011000051204",4.194817,0.356559445,"CT",0.9,79.2968594910525,0.1,8.8107621656725
"792",7713166,"011000050901",0.232218,0.0110071332,"CT",0.9,2.4479258844474,0.1,0.2719917649386
"793",7713168,"011000050901",0.699613,0.0262354875,"CT",0.9,5.83462812481875,0.1,0.64829201386875
"794",7713170,"011000051204",1.748654,0.0143389628,"CT",0.9,3.1889064624246,0.1,0.3543229402694
"795",7713172,"011000050703",0.949633,0.0026589724,"CT",0.9,0.5913408374118,0.1,0.0657045374902
"796",7713174,"011000050703",0.623758,0.007173217,"CT",0.9,1.5952840081065,0.1,0.1772537786785
"797",7713176,"011000051205",16.944625,6.1559822625,"CT",1,1521.17399697506,0,0
"798",7713178,"011000051203",0.943236,0.4388877108,"CT",0.9,97.6062129995106,0.1,10.8451347777234
"799",7713180,"011000050901",2.77529,0.121557702,"CT",0.9,27.033764357439,0.1,3.003751595271
"800",7713182,"011000050703",4.04946,0.089898012,"CT",0.9,19.992823429734,0.1,2.221424825526
"801",7713184,"011000050903",0.154607,0.0081323282,"CT",0.9,1.8085850638749,0.1,0.2009538959861
"802",7713186,"011000050903",0.771566,0.0224525706,"CT",0.9,4.9933282123017,0.1,0.5548142458113
"803",7713188,"011000050601",1.780429,0.007121716,"CT",0.9,1.583830468962,0.1,0.175981163218
"804",7713190,"011000051203",6.407394,2.4553133808,"CT",0.9,546.048191666326,0.1,60.6720212962584
"805",7713192,"011000050903",0.083661,0.0009119049,"CT",0.9,0.20280263428305,0.1,0.02253362603145
"806",7713194,"011000050903",1.779059,0.0126313189,"CT",0.9,2.80913585110605,0.1,0.31212620567845
"807",7713196,"011000050803",0.440173,0.0323527155,"CT",0.9,7.19506598726475,0.1,0.79945177636275
"808",7713198,"011000050601",1.805075,0.00361015,"CT",0.9,0.802877504175,0.1,0.089208611575
"809",7713200,"011000051204",6.119833,0.2741685184,"CT",0.9,60.9735705653088,0.1,6.7748411739232
"810",7713202,"011000050901",2.041584,0.01531188,"CT",0.9,3.40527789666,0.1,0.37836421074
"811",7713206,"011000050802",0.79973,0.183058197,"CT",0.9,40.7111361927165,0.1,4.5234595769685
"812",7713210,"011000050903",0.220587,0.0009044067,"CT",0.9,0.20113507584315,0.1,0.02234834176035
"813",7713214,"011000050802",0.617085,0.0618936255,"CT",0.9,13.7648018962597,0.1,1.52942243291775
"814",7713216,"011000051205",0.009095,0.003306942,"CT",0.9,0.735445712619,0.1,0.081716190291
"815",7713218,"011000051205",0.364658,0.0938629692,"CT",0.9,20.8746081037494,0.1,2.3194009004166
"816",7713220,"011000050703",3.810192,0.017145864,"CT",0.9,3.813145851348,0.1,0.423682872372
"817",7713222,"011000051204",2.897545,0.2935213085,"CT",0.9,65.2775246432033,0.1,7.25305829368925
"818",7713224,"011000051204",2.229983,0.1641267488,"CT",0.9,36.5008862360016,0.1,4.0556540262224
"819",7713226,"011000051205",2.833412,1.405372352,"CT",0.9,312.547081536864,0.1,34.727453504096
"820",7713228,"011000050703",14.910931,0.328040482,"CT",0.9,72.954398974149,0.1,8.106044330461
"821",7713230,"011000051205",1.442968,0.4998441152,"CT",0.9,111.162582077846,0.1,12.3513980086496
"822",7713232,"011000050703",5.759459,0.1739356618,"CT",0.9,38.6823345381801,0.1,4.2980371709089
"823",7713238,"011000051204",2.697799,0.4367736581,"CT",0.9,97.1360593063205,0.1,10.7928954784801
"824",7713242,"011000050803",5.375314,0.1230946906,"CT",0.9,27.3755821686417,0.1,3.0417313520713
"825",7713244,"011000051204",0.046804,0.0026491064,"CT",0.9,0.5891466932748,0.1,0.0654607436972
"826",7713246,"011000051204",1.247831,0.0943360236,"CT",0.9,20.9798128005102,0.1,2.3310903111678
"827",7713248,"011000051204",4.978359,1.0081176975,"CT",0.9,224.199831276664,0.1,24.9110923640738
"828",7713254,"011000050903",2.660885,0.126125949,"CT",0.9,28.0497173648805,0.1,3.1166352627645
"829",7713256,"011000050903",4.016312,0.2566423368,"CT",0.9,57.0758441714676,0.1,6.3417604634964
"830",7713258,"011000050802",1.841833,0.2915621639,"CT",0.9,64.8418216594586,0.1,7.20464685105095
"831",7713260,"011000050903",0.050586,0.0036118404,"CT",0.9,0.8032534398378,0.1,0.0892503822042
"832",7713262,"011000051204",0.125104,0.0036029952,"CT",0.9,0.8012863160064,0.1,0.0890318128896
"833",7713264,"011000051002",0.597719,0.0008965785,"CT",0.9,0.19939412721825,0.1,0.02215490302425
"834",7713266,"011000050903",2.387621,0.0269801173,"CT",0.9,6.00022969687485,0.1,0.66669218854165
"835",7713270,"011000050903",1.550097,0.0754897239,"CT",0.9,16.7884994018786,0.1,1.86538882243095
"836",7713272,"011000050903",1.10475,0.0225369,"CT",0.9,5.01208260705,0.1,0.55689806745
"837",7713274,"011000051204",5.630181,0.1655273214,"CT",0.9,36.8123658790923,0.1,4.0902628754547
"838",7713276,"011000050802",0.476684,0.02145078,"CT",0.9,4.77053549271,0.1,0.53005949919
"839",7713278,"011000051002",0.689657,0.0116552033,"CT",0.9,2.59205311030185,0.1,0.28800590114465
"840",7713280,"011000051002",0.990586,0.0026745822,"CT",0.9,0.5948123710779,0.1,0.0660902634531
"841",7713284,"011000050703",2.008322,0.309281588,"CT",0.9,68.782524122466,0.1,7.642502680274
"842",7713286,"011000050703",0.901529,0.000901529,"CT",0.9,0.2004950911905,0.1,0.0222772323545
"843",7713290,"011000050903",2.262603,0.004525206,"CT",0.9,1.006380925767,0.1,0.111820102863
"844",7713292,"011000051205",0.229113,0.0754698222,"CT",0.9,16.7840733732579,0.1,1.8648970414731
"845",7713294,"011000051205",0.887885,0.1735815175,"CT",0.9,38.6035747936537,0.1,4.28928608818375
"846",7713296,"011000051205",2.265064,0.183470184,"CT",0.9,40.802759835588,0.1,4.533639981732
"847",7713298,"011000050601",0.103666,0.0027056826,"CT",0.9,0.6017289289857,0.1,0.0668587698873
"848",7713300,"011000051205",5.0219,0.29528772,"CT",0.9,65.67036484554,0.1,7.29670720506
"849",7713302,"011000051205",5.073091,1.31900366,"CT",0.9,293.33915946387,0.1,32.59323994043
"850",7713304,"011000051205",5.024903,0.5070127127,"CT",0.9,112.75683873456,0.1,12.5285376371734
"851",7713306,"011000051205",0.545225,0.1313447025,"CT",0.9,29.2103394401362,0.1,3.24559327112625
"852",7713308,"011000051205",0.510974,0.2367342542,"CT",0.9,52.6483960956819,0.1,5.8498217884091
"853",7713312,"011000050703",2.748902,0.0098960472,"CT",0.9,2.2008264690204,0.1,0.2445362743356
"854",7713314,"011000051002",2.674131,0.1834453866,"CT",0.9,40.7972450302137,0.1,4.5330272255793
"855",7713316,"011000050803",2.208782,0.1442334646,"CT",0.9,32.0767292429847,0.1,3.5640810269983
"856",7713318,"011000050903",8.732964,0.1248813852,"CT",0.9,27.7729332208614,0.1,3.0858814689846
"857",7713320,"011000050903",1.408446,0.0071830746,"CT",0.9,1.5974762841297,0.1,0.1774973649033
"858",7713322,"011000050903",3.723068,0.0673875308,"CT",0.9,14.9866162185006,0.1,1.6651795798334
"859",7713324,"011000050803",5.142565,0.1640478235,"CT",0.9,36.4833336833707,0.1,4.05370374259675
"860",7713326,"011000050803",2.145306,0.1503859506,"CT",0.9,33.4450082907117,0.1,3.7161120323013
"861",7713442,"011000050304",11.168142,0.251283195,"CT",0.9,55.8840005104275,0.1,6.2093333900475
"862",7713444,"011000050501",12.174364,1.0701265956,"CT",0.9,237.990269165164,0.1,26.4433632405738
"863",7713448,"011000050304",0.286991,0.0018080433,"CT",0.9,0.40209888568185,0.1,0.04467765396465
"864",7713450,"011000050304",5.158969,0.0216676698,"CT",0.9,4.8187705913361,0.1,0.5354189545929
"865",7713456,"011000050304",1.116103,0.0017857648,"CT",0.9,0.3971442698136,0.1,0.0441271410904
"866",7713458,"011000050304",1.649982,0.009899892,"CT",0.9,2.201681531394,0.1,0.244631281266
"867",7713464,"011000050304",0.521303,0.0089664116,"CT",0.9,1.9940806245762,0.1,0.2215645138418
"868",7713466,"011000050501",4.220058,0.4127216724,"CT",0.9,91.7870299725618,0.1,10.1985588858402
"869",7713468,"011000050304",17.507209,0.1628170437,"CT",0.9,36.2096150251396,0.1,4.02329055834885
"870",7713476,"011000050502",1.072717,0.005363585,"CT",0.9,1.1928318042825,0.1,0.1325368671425
"871",7713478,"011000050502",4.416089,0.1417564569,"CT",0.9,31.5258563540471,0.1,3.50287292822745
"872",7713480,"011000050306",2.058884,0.0008235536,"CT",0.9,0.1831537910952,0.1,0.0203504212328
"873",7713482,"011000050304",3.285089,0.0045991246,"CT",0.9,1.0228200158547,0.1,0.1136466684283
"874",7713488,"011000051101",7.323611,0.0102530554,"CT",0.9,2.2802231291553,0.1,0.2533581254617
"875",7713490,"011000051101",0.055285,0.0008900885,"CT",0.9,0.19795078691325,0.1,0.02199453187925
"876",7713492,"011000050501",0.209595,0.002682816,"CT",0.9,0.596643522912,0.1,0.066293724768
"877",7713496,"011000051101",0.216411,0.0089377743,"CT",0.9,1.98771184656135,0.1,0.22085687184015
"878",7713500,"011000050501",3.619859,0.3619859,"CT",0.9,80.50367323755,0.1,8.94485258195
"879",7713502,"011000050701",8.564078,0.0119897092,"CT",1,2.962717091866,0,0
"880",7713504,"011000050701",3.422001,0.0126614037,"CT",1,3.1286961612885,0,0
"881",7713506,"011000050304",9.972671,0.0049863355,"CT",1,1.2321484337275,0,0
"882",7713508,"011000050701",0.897709,0.001795418,"CT",0.9,0.399291088401,0.1,0.044365676489
"883",7713512,"011000050504",1.954695,0.1475794725,"NY",0.9,32.8208629969013,0.1,3.64676255521125
"884",7713514,"011000050402",5.34226,0.012821424,"CT",0.9,2.851414179768,0.1,0.316823797752
"885",7713516,"011000050504",14.753801,0.7642468918,"NY",1,188.849228198239,0,0
"886",7713518,"011000050701",2.759365,0.012693079,"CT",0.9,2.8228709576655,0.1,0.3136523286295
"887",7713520,"011000050701",0.431654,0.0116978234,"CT",0.9,2.6015315861313,0.1,0.2890590651257
"888",7713522,"011000050503",5.189247,0.1644991299,"CT",0.9,36.5837017445456,0.1,4.06485574939395
"889",7713524,"011000050702",7.394785,0.081342635,"CT",0.9,18.0901546395075,0.1,2.0100171821675
"890",7713528,"011000050503",2.28891,0.068438409,"CT",0.9,15.2203257503505,0.1,1.6911473055945
"891",7713532,"011000051102",13.59474,3.152620206,"CT",0.9,701.125394403267,0.1,77.902821600363
"892",7713534,"011000051102",1.351408,0.427720632,"CT",0.9,95.122716093324,0.1,10.569190677036
"893",7713538,"011000050702",4.041102,0.0052534326,"CT",0.9,1.1683345163607,0.1,0.1298149462623
"894",7713542,"011000050402",3.625274,0.0025376918,"CT",0.9,0.5643686990151,0.1,0.0627076332239
"895",7713544,"011000051105",4.210207,0.4024957892,"CT",0.9,89.5128497912394,0.1,9.9458721990266
"896",7713546,"011000050701",3.677841,0.0007355682,"CT",0.9,0.1635863220549,0.1,0.0181762580061
"897",7713548,"011000050702",1.272141,0.0351110916,"CT",0.9,7.8085136608362,0.1,0.8676126289818
"898",7713550,"011000051103",7.008337,0.0525625275,"CT",0.9,11.6896170220987,0.1,1.29884633578875
"899",7713554,"011000050701",2.398092,0.0954440616,"CT",0.9,21.2262343575012,0.1,2.3584704841668
"900",7713556,"011000051103",2.207691,0.0081684567,"CT",0.9,1.81661984356815,0.1,0.20184664928535
"901",7713558,"011000051103",1.483046,0.0035593104,"CT",0.9,0.7915710567528,0.1,0.0879523396392
"902",7713560,"011000051105",4.64276,0.00696414,"CT",0.9,1.54878643323,0.1,0.17208738147
"903",7713562,"011000051105",8.274645,0.038063367,"CT",0.9,8.4650834722815,0.1,0.9405648302535
"904",7713564,"011000051105",2.252962,0.072094784,"CT",0.9,16.033483440288,0.1,1.781498160032
"905",7713566,"011000050701",6.178181,0.0037069086,"CT",1,0.915995649603,0,0
"906",7713570,"011000050701",3.014549,0.0063305529,"CT",0.9,1.40788014691905,0.1,0.15643112743545
"907",7713572,"011000050402",2.104961,0.0098933167,"CT",0.9,2.20021922083815,0.1,0.24446880231535
"908",7713574,"011000050402",4.900053,0.0053900583,"CT",0.9,1.19871932059935,0.1,0.13319103562215
"909",7713578,"011000050401",1.321524,0.0035681148,"CT",0.9,0.7935291068886,0.1,0.0881699007654
"910",7713580,"011000050401",5.217725,0.0088701325,"CT",0.9,1.97266868227125,0.1,0.21918540914125
"911",7713582,"011000050506",4.448283,0.2615590404,"NY",0.9,58.1692920102378,0.1,6.4632546678042
"912",7713584,"011000050506",1.186336,0.102618064,"NY",0.9,22.821693034248,0.1,2.535743670472
"913",7713586,"011000050506",3.42217,0.225178786,"NY",0.9,50.078523523077,0.1,5.564280391453
"914",7713588,"011000050506",3.934815,0.119618376,"NY",0.9,26.602468921332,0.1,2.955829880148
"915",7713590,"011000050506",3.61408,0.004336896,"NY",0.9,0.964501817472,0.1,0.107166868608
"916",7713592,"011000050702",2.248129,0.02248129,"CT",0.9,4.999715248905,0.1,0.555523916545
"917",7713594,"011000050401",0.236848,0.0053527648,"CT",0.9,1.1904254513136,0.1,0.1322694945904
"918",7713596,"011000051105",1.366759,0.0090206094,"CT",0.9,2.0061339172083,0.1,0.2229037685787
"919",7713598,"011000050702",4.177557,0.1207313973,"CT",0.9,26.8499987368349,0.1,2.98333319298165
"920",7713600,"011000050702",1.429093,0.0611651804,"CT",0.9,13.6027997124678,0.1,1.5114221902742
"921",7713602,"011000050702",2.163944,0.1921582272,"CT",0.9,42.7349328590304,0.1,4.7483258732256
"922",7713604,"011000050702",1.247693,0.1220243754,"CT",0.9,27.1375499548953,0.1,3.0152833283217
"923",7713606,"011000051105",3.112043,0.0270747741,"CT",0.9,6.02128084858245,0.1,0.66903120539805
"924",7713608,"011000050702",5.374676,0.1805891136,"CT",0.9,40.1620256245152,0.1,4.4624472916128
"925",7713612,"011000050702",0.31217,0.002715879,"CT",0.9,0.6039965522655,0.1,0.0671107280295
"926",7713614,"011000050702",0.721232,0.0008654784,"CT",0.9,0.1924776360288,0.1,0.0213864040032
"927",7713618,"011000051103",4.940892,0.029645352,"CT",0.9,6.592963235364,0.1,0.732551470596
"928",7713620,"011000050702",0.824192,0.0271159168,"CT",0.9,6.0304307587776,0.1,0.6700478620864
"929",7713626,"011000050702",6.110509,0.0348299013,"CT",0.9,7.74597848466285,0.1,0.86066427607365
"930",7713628,"011000050702",2.69292,0.00269292,"CT",0.9,0.59889059694,0.1,0.06654339966
"931",7713630,"011000051105",12.586026,0.2844441876,"CT",0.9,63.2588228792082,0.1,7.0287580976898
"932",7713632,"011000050602",4.200195,0.1860686385,"CT",0.9,41.3806418248883,0.1,4.59784909165425
"933",7713634,"011000050701",4.069922,0.0207566022,"CT",0.9,4.6161541679679,0.1,0.5129060186631
"934",7713636,"011000051103",0.54208,0.0054208,"CT",0.9,1.2055561056,0.1,0.1339506784
"935",7713638,"011000050702",4.539377,0.1098529234,"CT",0.9,24.4306859730813,0.1,2.7145206636757
"936",7713640,"011000051105",2.200784,0.1734217792,"CT",0.9,38.5680498742944,0.1,4.2853388749216
"937",7713644,"011000050603",11.584735,0.0150601555,"CT",1,3.7214397248275,0,0
"938",7713646,"011000051105",1.183205,0.0396373675,"CT",0.9,8.81513252647875,0.1,0.97945916960875
"939",7713652,"011000051105",0.838743,0.0521698146,"CT",0.9,11.6022798330597,0.1,1.2891422036733
"940",7713654,"011000051105",0.509012,0.0269267348,"CT",0.9,5.9883577224786,0.1,0.6653730802754
"941",7713662,"011000051105",0.246007,0.0259537385,"CT",0.9,5.77196869683825,0.1,0.64132985520425
"942",7713664,"011000050702",3.036483,0.1333016037,"CT",0.9,29.6455435040597,0.1,3.29394927822885
"943",7713670,"011000050604",3.177696,0.0088975488,"CT",0.9,1.9787659166016,0.1,0.2198628796224
"944",7713672,"011000050604",1.708366,0.0027333856,"CT",0.9,0.6078899238192,0.1,0.0675433248688
"945",7713674,"011000050603",1.424245,0.0018515185,"CT",0.9,0.41176753104825,0.1,0.04575194789425
"946",7713676,"011000050703",11.461506,0.2934145536,"CT",0.9,65.2537829405952,0.1,7.2504203267328
"947",7713678,"011000050603",2.762401,0.002762401,"CT",0.9,0.6143427891945,0.1,0.0682603099105
"948",7713680,"011000051104",9.106041,0.4161460737,"CT",0.9,92.5485979874747,0.1,10.2831775541639
"949",7713684,"011000050505",0.829825,0.026056505,"NY",0.9,5.7948234012225,0.1,0.6438692668025
"950",7713686,"011000050604",2.916565,0.0306239325,"CT",0.9,6.81059415637125,0.1,0.75673268404125
"951",7713688,"011000050402",2.390614,0.0062155964,"CT",0.9,1.3823144535798,0.1,0.1535904948422
"952",7713690,"011000050505",4.178901,0.0351027684,"NY",0.9,7.8066626269338,0.1,0.8674069585482
"953",7713692,"011000050902",2.256114,0.0054146736,"CT",0.9,1.2041936279352,0.1,0.1337992919928
"954",7713694,"011000050604",1.913513,0.0026789182,"CT",0.9,0.5957766736299,0.1,0.0661974081811
"955",7713696,"011000051201",7.113974,0.1451250696,"CT",0.9,32.2750172911572,0.1,3.5861130323508
"956",7713698,"011000050604",3.531171,0.0395491152,"CT",0.9,8.7955057003464,0.1,0.9772784111496
"957",7713700,"011000051104",1.129116,0.0855869928,"CT",0.9,19.0340764702596,0.1,2.1148973855844
"958",7713702,"011000050603",7.033678,0.077370458,"CT",0.9,17.206764321681,0.1,1.911862702409
"959",7713704,"011000051105",1.697069,0.074671036,"CT",0.9,16.606427715702,0.1,1.845158635078
"960",7713708,"011000050505",0.736304,0.0856321552,"NY",0.9,19.0441203396264,0.1,2.1160133710696
"961",7713710,"011000051105",1.711518,0.033374601,"CT",0.9,7.4223277020945,0.1,0.8247030780105
"962",7713712,"011000050902",6.487702,0.1777630348,"CT",0.9,39.5335212428286,0.1,4.3926134714254
"963",7713714,"011000050604",11.536784,0.0796038096,"CT",0.9,17.7034494340872,0.1,1.9670499371208
"964",7713716,"011000051105",10.310035,0.9701742935,"CT",0.9,215.761426915786,0.1,23.9734918795317
"965",7713718,"011000050505",7.885904,0.3611744032,"NY",1,89.248000902736,0,0
"966",7713720,"011000050505",1.481637,0.0287437578,"NY",0.9,6.3924536440521,0.1,0.7102726271169
"967",7713722,"011000051202",3.628858,0.4307454446,"CT",0.9,95.7954177790947,0.1,10.6439353087883
"968",7713724,"011000050604",0.445964,0.0027203804,"CT",0.9,0.6049976388678,0.1,0.0672219598742
"969",7713726,"011000050505",5.196759,0.1548634182,"NY",0.9,34.4407724588799,0.1,3.8267524954311
"970",7713728,"011000050604",6.016231,0.0445201094,"CT",0.9,9.9010274699583,0.1,1.1001141633287
"971",7713730,"011000050902",7.784557,0.1377866589,"CT",0.9,30.642995112736,0.1,3.40477723474845
"972",7713732,"011000050902",1.210103,0.0044773811,"CT",0.9,0.99574493104395,0.1,0.11063832567155
"973",7713734,"011000051201",8.396368,1.8833053424,"CT",0.9,418.836749970377,0.1,46.5374166633752
"974",7713736,"011000050601",2.054935,0.024248233,"CT",0.9,5.3926736539185,0.1,0.5991859615465
"975",7713738,"011000050601",0.576912,0.0125766816,"CT",0.9,2.7969848160912,0.1,0.3107760906768
"976",7713740,"011000050505",3.173813,0.1190179875,"NY",0.9,26.4689458210687,0.1,2.94099398011875
"977",7713742,"011000050903",5.686818,0.173447949,"CT",0.9,38.5738698938805,0.1,4.2859855437645
