OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
6430,6170634,10.0,9000.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05200000014156103,0.017776389547986913,0.5200000014156103,0.05000000074505806,0.08099999874830245
6431,6170636,27.0,24300.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07037036990125972,0.040595700980277344,1.8999999873340125,0.07000000029802322,0.12999999523162842
6432,6170638,15.0,13500.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08133333350221317,0.03052139549757504,1.2200000025331974,0.07999999821186066,0.1240000009536743
6433,6170640,120.0,108000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10383333386853337,0.049919658589428935,12.460000064224005,0.10000000149011612,0.17000000178813934
6434,6170642,85.0,76500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08988235288244835,0.06889880279727488,7.63999999500811,0.05999999865889549,0.1899999976158142
6435,6170644,22.0,19800.0,0.05999999865889549,0.28999999165534973,0.22999999299645424,0.14090908860618417,0.08398641851498902,3.099999949336052,0.14000000059604645,0.28999999165534973
6436,6170646,15.0,13500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06533333286643028,0.02418447687432357,0.9799999929964542,0.05999999865889549,0.1020000010728836
6437,6170648,61.0,54900.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09442623084807981,0.06872431625596526,5.760000081732868,0.09000000357627869,0.18000000715255737
6438,6170650,8.0,7200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07874999917112291,0.03479852732623231,0.6299999933689833,0.08499999903142452,0.10999999940395355
6439,6170652,12.0,10800.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.08249999986340602,0.047280191929447685,0.9899999983608723,0.07500000111758709,0.10899999961256981
6440,6170654,23.0,20700.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04304347770369571,0.015998582289995473,0.9899999871850014,0.03999999910593033,0.06799999997019768
6441,6170656,27.0,24300.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029629629036342656,0.013738693862604161,0.7999999839812517,0.029999999329447746,0.03999999910593033
6442,6170658,22.0,19800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05818181857466698,0.022690880626617213,1.2800000086426735,0.05000000074505806,0.09000000357627869
6443,6170660,11.0,9900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06999999911270356,0.0484298924347772,0.7699999902397392,0.10000000149011612,0.11999999731779099
6444,6170662,5.0,4500.0,0.05000000074505806,0.05999999865889549,0.009999997913837433,0.05200000032782555,0.003999999165534973,0.26000000163912773,0.05000000074505806,0.055999999493360514
6445,6170664,13.0,11700.0,0.05999999865889549,0.17000000178813934,0.11000000312924385,0.09692307676260288,0.029970399803471028,1.2599999979138374,0.10999999940395355,0.1179999977350235
6446,6170666,16.0,14400.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.059374999138526625,0.03799156894705569,0.949999986216426,0.044999999925494194,0.11999999731779099
6447,6170668,19.0,17100.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07684210364363696,0.039075180117358964,1.4599999692291021,0.07000000029802322,0.12999999523162842
6448,6170670,11.0,9900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.026363636113025925,0.017200807288561597,0.2899999972432852,0.019999999552965164,0.05000000074505806
6449,6170672,149.0,134100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.050134228029907156,0.02603525202932661,7.469999976456166,0.05000000074505806,0.09000000357627869
6450,6170674,23.0,20700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.068695653391921,0.04465367920710775,1.580000028014183,0.05999999865889549,0.15000000596046448
6451,6170678,29.0,26100.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.11482758614523655,0.04753370493386135,3.32999999821186,0.11999999731779099,0.16199999749660493
6452,6170680,16.0,14400.0,0.15000000596046448,0.23000000417232513,0.07999999821186066,0.191875004209578,0.02833256709987697,3.070000067353248,0.20000000298023224,0.23000000417232513
6453,6170682,140.0,126000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05414285734295844,0.029688519845761017,7.580000028014182,0.05000000074505806,0.09100000336766252
6454,6170684,55.0,49500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03454545421356504,0.013459458767094758,1.899999981746077,0.03999999910593033,0.05000000074505806
6455,6170686,20.0,18000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.10050000045448543,0.05903177287241008,2.0100000090897083,0.10499999672174454,0.18000000715255737
6456,6170688,52.0,46800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06980769232345314,0.05074409412019854,3.6300000008195634,0.03999999910593033,0.14800000488758083
6457,6170690,87.0,78300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.041149424795789265,0.029102485639945424,3.579999957233666,0.029999999329447746,0.07999999821186066
6458,6170692,15.0,13500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.1139999990661939,0.05326662494149427,1.7099999859929085,0.12999999523162842,0.1659999996423721
6459,6170694,3.0,2700.0,0.07000000029802322,0.09000000357627869,0.020000003278255463,0.0833333358168602,0.009428091961205079,0.2500000074505806,0.09000000357627869,0.09000000357627869
6460,6170696,44.0,39600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0654545450075106,0.027589074722241678,2.879999980330467,0.05999999865889549,0.10000000149011612
6461,6170698,13.0,11700.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06000000095138183,0.018810800270126486,0.7800000123679638,0.05000000074505806,0.09000000357627869
6462,6170700,28.0,25200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.0853571431445224,0.032456799762807416,2.3900000080466275,0.09000000357627869,0.11599999815225602
6463,6170702,64.0,57600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08562499907566234,0.06259679947983599,5.47999994084239,0.07499999925494194,0.1899999976158142
6464,6170704,29.0,26100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06862068959865077,0.04875866931068455,1.9899999983608723,0.09000000357627869,0.11999999731779099
6465,6170706,10.0,9000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03099999986588955,0.022561029302395903,0.3099999986588955,0.019999999552965164,0.044999999552965145
6466,6170710,31.0,27900.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.12645161284073708,0.05486337081878914,3.9199999980628495,0.11999999731779099,0.20999999344348907
6467,6170712,14.0,12600.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.1142857170530728,0.04135461655978013,1.6000000387430193,0.13000000268220901,0.15000000596046448
6468,6170714,176.0,158400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06948863626034422,0.05114895722230372,12.229999981820583,0.05000000074505806,0.15000000596046448
6469,6170716,6.0,5400.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.043333333606521286,0.009428091083145735,0.26000000163912773,0.05000000074505806,0.05000000074505806
6470,6170718,2.0,1800.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.11999999731779099,0.05999999865889549,0.05999999865889549
6471,6170720,15.0,13500.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.059333333373069765,0.029318178845934104,0.8900000005960464,0.03999999910593033,0.1020000010728836
6472,6170722,62.0,55800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06629032287145815,0.025287628266490867,4.110000018030406,0.07499999925494194,0.09000000357627869
6473,6170724,11.0,9900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.048181817612864754,0.02405228456924025,0.5299999937415123,0.029999999329447746,0.07999999821186066
6474,6170726,8.0,7200.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028749999357387427,0.015360256815977134,0.22999999485909942,0.019999999552965164,0.045999998971819875
6475,6170728,188.0,169200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04611702144463011,0.030724014746433055,8.670000031590462,0.03999999910593033,0.09000000357627869
6476,6170730,62.0,55800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05516129059176289,0.042757454701941346,3.420000016689299,0.03999999910593033,0.14700000509619707
6477,6170732,9.0,8100.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.06777777936723497,0.017497796461516755,0.6100000143051147,0.07000000029802322,0.09000000357627869
6478,6170734,210.0,189000.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.0824761905574373,0.05759928883184311,17.320000017061833,0.07000000029802322,0.15100000500679012
6479,6170736,77.0,69300.0,0.009999999776482582,0.25,0.24000000022351742,0.05428571403994189,0.047820784892308815,4.179999981075525,0.03999999910593033,0.09000000357627869
6480,6170738,4.0,3600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.022499999962747097,0.016393596725469056,0.08999999985098839,0.014999999664723873,0.041000000387430194
6481,6170742,6.0,5400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06333333378036816,0.03091206256754753,0.380000002682209,0.07999999821186066,0.09000000357627869
6482,6170744,4.0,3600.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.11999999731779099,0.029999999329447746,0.029999999329447746
6483,6170746,147.0,132300.0,0.009999999776482582,0.25,0.24000000022351742,0.09251700673683157,0.06712607261516752,13.59999999031424,0.05999999865889549,0.1899999976158142
6484,6170748,7.0,6300.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.031428570726088116,0.009897432964883,0.2199999950826168,0.03999999910593033,0.03999999910593033
6485,6170750,63.0,56700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08047619024439465,0.033732306208978956,5.069999985396863,0.07999999821186066,0.11999999731779099
6486,6170752,161.0,144900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.15944099352226496,0.0876274471812463,25.66999995708466,0.14000000059604645,0.28999999165534973
6487,6170754,239.0,215100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07418410020206265,0.04570305706339864,17.729999948292974,0.07000000029802322,0.12199999690055864
6488,6170756,12.0,10800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.040000000347693764,0.015275252788015965,0.48000000417232513,0.05000000074505806,0.05000000074505806
6489,6170758,20.0,18000.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06050000013783575,0.027290109098791357,1.210000002756715,0.05999999865889549,0.0920000031590462
6490,6170760,90.0,81000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06299999964733918,0.04757333515512317,5.669999968260527,0.044999999925494194,0.14000000059604645
6491,6170762,57.0,51300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07824561427951901,0.047318362655343664,4.460000013932584,0.07000000029802322,0.14400000274181365
6492,6170764,21.0,18900.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.1347619050315448,0.05178886260417918,2.830000005662441,0.14000000059604645,0.20000000298023224
6493,6170766,8.0,7200.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.058750000316649675,0.03257203653057376,0.4700000025331974,0.0400000000372529,0.10000000149011612
6494,6170768,82.0,73800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.048902438794512566,0.022793137173843816,4.00999998115003,0.03999999910593033,0.09000000357627869
6495,6170770,181.0,162900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08348066321682204,0.05360522710419958,15.11000004224479,0.07999999821186066,0.14000000059604645
6496,6170772,46.0,41400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.051086956230194665,0.02504155361226316,2.3499999865889545,0.05000000074505806,0.08500000089406967
6497,6170774,11.0,9900.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.04363636299967766,0.02100767318142281,0.47999999299645424,0.029999999329447746,0.05999999865889549
6498,6170776,30.0,27000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06566666619231304,0.04937498245897868,1.969999985769391,0.03999999910593033,0.14000000059604645
6499,6170778,8.0,7200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.056250000605359674,0.031598062637897044,0.4500000048428774,0.07000000029802322,0.09000000357627869
6500,6170780,16.0,14400.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.017499999958090484,0.015612495374042992,0.27999999932944775,0.009999999776482582,0.05000000074505806
6501,6170782,30.0,27000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03666666615754366,0.020869967997851437,1.0999999847263098,0.03999999910593033,0.07000000029802322
6502,6170784,9.0,8100.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.027777777777777776,0.017497795672996173,0.25,0.029999999329447746,0.05000000074505806
6503,6170786,18.0,16200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05888888881438308,0.027464905672812026,1.0599999986588955,0.05999999865889549,0.10000000149011612
6504,6170788,4.0,3600.0,0.03999999910593033,0.05000000074505806,0.010000001639127731,0.04750000033527613,0.004330127728685321,0.1900000013411045,0.05000000074505806,0.05000000074505806
6505,6170790,2.0,1800.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.07999999821186066,0.03999999910593033,0.03999999910593033
6506,6170796,84.0,75600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.051190476021951155,0.02867738324364488,4.299999985843897,0.05000000074505806,0.09000000357627869
6507,6170798,20.0,18000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04299999959766865,0.020273135223781248,0.859999991953373,0.03999999910593033,0.07000000029802322
6508,6170800,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
6509,6170806,4.0,3600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.12500000232830644,0.06689544205567621,0.5000000093132257,0.1600000038743019,0.17000000178813934
6510,6170810,22.0,19800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02318181774832986,0.011826919774229682,0.509999990463257,0.019999999552965164,0.03999999910593033
6511,6170812,13.0,11700.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05076923035085201,0.024325212793180624,0.6599999945610762,0.07000000029802322,0.07799999862909318
6512,6170818,3.0,2700.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.014142135307629587,0.11999999731779099,0.029999999329447746,0.05399999879300594
6513,6170820,3.0,2700.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.15000000223517418,0.05000000074505806,0.05000000074505806
6514,6170822,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
