OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
5780,6162925,171.0,153900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03403508743783187,0.019242343796962474,5.819999951869249,0.029999999329447746,0.05000000074505806
5781,6162927,268.0,241200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.057164178528725657,0.03373761649932384,15.319999845698476,0.05999999865889549,0.09000000357627869
5782,6162929,447.0,402300.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09722595079749889,0.0694490975988077,43.460000006482005,0.07999999821186066,0.18000000715255737
5783,6162931,24.0,21600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06749999887930849,0.020463381898960773,1.6199999731034038,0.07999999821186066,0.07999999821186066
5784,6162933,96.0,86400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.024062499869614836,0.01699130476573836,2.309999987483024,0.019999999552965164,0.05000000074505806
5785,6162935,9.0,8100.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.09888888854119512,0.03107140200399027,0.8899999968707561,0.11999999731779099,0.11999999731779099
5786,6162937,274.0,246600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07978102150815025,0.0584903402821954,21.85999989323317,0.07000000029802322,0.1599999964237213
5787,6162939,612.0,550800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07243464055647655,0.043534082586920014,44.33000002056365,0.05999999865889549,0.14000000059604645
5788,6162941,224.0,201600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06325892889539575,0.0366402030929371,14.170000072568648,0.05999999865889549,0.09000000357627869
5789,6162943,323.0,290700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06529411753703006,0.04016402393089511,21.08999996446071,0.05000000074505806,0.11999999731779099
5790,6162945,109.0,98100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04339449487011367,0.021809020642529243,4.72999994084239,0.03999999910593033,0.05999999865889549
5791,6162947,206.0,185400.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07150485379241621,0.04440728800819902,14.72999988123774,0.05999999865889549,0.12999999523162842
5792,6162949,191.0,171900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.058219894971600995,0.026976309960972708,11.11999993957579,0.05000000074505806,0.10000000149011612
5793,6162951,237.0,213300.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08578059037180645,0.04380531324493948,20.32999991811813,0.07999999821186066,0.14000000059604645
5794,6162953,245.0,220500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08942857172568232,0.05552421834734287,21.91000007279217,0.09000000357627869,0.17000000178813934
5795,6162955,154.0,138600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.0672727273172372,0.04293263804685726,10.360000006854529,0.054999999701976776,0.11999999731779099
5796,6162957,267.0,240300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0622846439187781,0.028065357601517554,16.629999926313754,0.07000000029802322,0.10000000149011612
5797,6162959,194.0,174600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03304123671091709,0.015615494254821031,6.409999921917915,0.029999999329447746,0.05000000074505806
5798,6162961,77.0,69300.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10688311594550486,0.04556313533532381,8.229999927803874,0.11999999731779099,0.15000000596046448
5799,6162963,297.0,267300.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05420875423885755,0.03309200924483245,16.100000008940693,0.05000000074505806,0.09000000357627869
5800,6162965,441.0,396900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.03999999971836467,0.039914875954834936,17.639999875798818,0.029999999329447746,0.07999999821186066
5801,6162967,589.0,530100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.039626485457824136,0.03141587648551292,23.339999934658415,0.029999999329447746,0.07999999821186066
5802,6162969,502.0,451800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05003984034640262,0.03072170443850724,25.119999853894114,0.05000000074505806,0.09000000357627869
5803,6162971,174.0,156600.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.030747126081380343,0.01504836546862089,5.349999938160179,0.029999999329447746,0.05000000074505806
5804,6162973,167.0,150300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05311377192596474,0.024443609891728217,8.869999911636112,0.05000000074505806,0.10000000149011612
5805,6162975,461.0,414900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.04485900199481178,0.036068019543871656,20.67999991960823,0.03999999910593033,0.09000000357627869
5806,6162977,268.0,241200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05212686501387786,0.031379221423349105,13.969999823719267,0.03999999910593033,0.07999999821186066
5807,6162979,194.0,174600.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.1340721656289911,0.08897709158850732,26.010000132024274,0.12999999523162842,0.26700000464916246
5808,6162981,542.0,487800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.06937269347537708,0.05033809533629484,37.59999986365438,0.05999999865889549,0.14000000059604645
5809,6162983,59.0,53100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04372881324488227,0.03750246600195305,2.579999981448054,0.019999999552965164,0.10000000149011612
5810,6162985,99.0,89100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.028787878539526097,0.018217137485885597,2.8499999754130836,0.019999999552965164,0.05000000074505806
5811,6162989,237.0,213300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.049029535617883674,0.02348145823874349,11.619999941438431,0.05000000074505806,0.07999999821186066
5812,6162995,76.0,68400.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.1674999998833396,0.11419195617890078,12.72999999113381,0.19999999552965164,0.3199999928474426
5813,6162997,83.0,74700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11518072217972165,0.055631348288569485,9.559999940916898,0.10999999940395355,0.1980000019073486
5814,6162999,44.0,39600.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.12204545406116679,0.042242778659824114,5.369999978691339,0.11499999836087227,0.17000000178813934
5815,6163001,68.0,61200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.11411764678161812,0.05785975180170133,7.759999981150032,0.11999999731779099,0.20999999344348907
5816,6163003,15.0,13500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0593333326280117,0.06255308782748743,0.8899999894201756,0.03999999910593033,0.14000000059604645
5817,6163005,73.0,65700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10369862927353543,0.058696032493425955,7.569999936968086,0.10000000149011612,0.17000000178813934
5818,6163007,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
5819,6163009,4.0,3600.0,0.10999999940395355,0.1899999976158142,0.07999999821186066,0.12999999895691872,0.034641015377090495,0.5199999958276749,0.10999999940395355,0.16599999815225602
5820,6163011,13.0,11700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1184615381062031,0.07940607996727074,1.5399999953806403,0.1599999964237213,0.20000000298023224
5821,6163013,30.0,27000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04666666624446711,0.02992583377469867,1.3999999873340132,0.03999999910593033,0.07500000000000008
5822,6163015,25.0,22500.0,0.05000000074505806,0.10999999940395355,0.05999999865889549,0.07240000009536743,0.02214136359351098,1.8100000023841858,0.07000000029802322,0.10999999940395355
5823,6163017,23.0,20700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.037826086273011955,0.012142817587108678,0.8699999842792749,0.03999999910593033,0.03999999910593033
5824,6163019,33.0,29700.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05878787860274315,0.018050026705394698,1.939999993890524,0.05000000074505806,0.07999999821186066
5825,6163021,259.0,233100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08872586838958578,0.047161905459460446,22.979999912902716,0.07999999821186066,0.15000000596046448
5826,6163023,19.0,17100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04052631547184367,0.020640706894523915,0.7699999939650297,0.05000000074505806,0.06199999898672103
5827,6163025,25.0,22500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.043999999761581414,0.02638181177872805,1.0999999940395353,0.05000000074505806,0.07999999821186066
5828,6163027,94.0,84600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06925531908711217,0.04207994848314948,6.5099999941885445,0.07000000029802322,0.11999999731779099
5829,6163029,34.0,30600.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05970588151146383,0.032763438087491596,2.0299999713897705,0.03999999910593033,0.08700000196695327
5830,6163031,119.0,107100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06689075674830368,0.041742466441437434,7.960000053048137,0.07000000029802322,0.11999999731779099
5831,6163033,55.0,49500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07636363651942123,0.0233053747574372,4.200000008568168,0.07000000029802322,0.10999999940395355
5832,6163035,47.0,42300.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07829787296817657,0.04178563202807266,3.6800000295042987,0.07000000029802322,0.15000000596046448
5833,6163037,15.0,13500.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.08733333374063172,0.028158281840781372,1.3100000061094759,0.10000000149011612,0.11799999773502348
5834,6163039,40.0,36000.0,0.05999999865889549,0.36000001430511475,0.30000001564621925,0.19049999974668025,0.09697809165488704,7.61999998986721,0.20000000298023224,0.3199999928474426
5835,6163041,34.0,30600.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.0661764705882353,0.025206758187779687,2.25,0.05999999865889549,0.09000000357627869
5836,6163043,54.0,48600.0,0.03999999910593033,0.3100000023841858,0.27000000327825546,0.14425925944966295,0.06519491718909852,7.7900000102817994,0.14000000059604645,0.23999999463558197
5837,6163047,9.0,8100.0,0.07999999821186066,0.23999999463558197,0.1599999964237213,0.15999999890724817,0.06377041916669646,1.4399999901652336,0.17000000178813934,0.23999999463558197
5838,6163049,61.0,54900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.024098360208702863,0.01285187342032348,1.4699999727308746,0.019999999552965164,0.03999999910593033
5839,6163051,23.0,20700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.09086956342925197,0.047814227112029956,2.089999958872795,0.07999999821186066,0.1599999964237213
5840,6163053,24.0,21600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.0833333337989946,0.04972144740570506,2.0000000111758705,0.07500000111758709,0.14700000435113905
5841,6163055,7.0,6300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.061428572450365336,0.027479121382915004,0.4300000071525574,0.07000000029802322,0.09000000357627869
5842,6163057,45.0,40500.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.09844444435503746,0.033330369083033426,4.429999995976686,0.10000000149011612,0.14000000059604645
5843,6163059,39.0,35100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.056153845949432776,0.032313796997130564,2.1899999920278783,0.07000000029802322,0.10000000149011612
5844,6163061,36.0,32400.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.13194444516880643,0.06963473935235948,4.750000026077032,0.1599999964237213,0.20499999821186066
5845,6163063,47.0,42300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06574468168013906,0.02796233729427854,3.0900000389665356,0.05999999865889549,0.10000000149011612
5846,6163065,17.0,15300.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07294117593589951,0.0323154849084248,1.2399999909102917,0.07000000029802322,0.12999999523162842
5847,6163067,8.0,7200.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02249999949708581,0.004330126922136312,0.17999999597668648,0.019999999552965164,0.029999999329447746
5848,6163069,31.0,27900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.037741934700358304,0.021807023780099043,1.1699999757111075,0.029999999329447746,0.05999999865889549
5849,6163071,23.0,20700.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.0634782612323761,0.03344153882113887,1.4600000083446503,0.05000000074505806,0.10999999940395355
5850,6163073,141.0,126900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.057659573628441665,0.0412162309316796,8.129999881610274,0.03999999910593033,0.12999999523162842
5851,6163075,17.0,15300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07705882301225382,0.02823529372850039,1.309999991208315,0.07999999821186066,0.11999999731779099
5852,6163077,17.0,15300.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.10294117778539658,0.04294520426152034,1.7500000223517418,0.09000000357627869,0.15999999940395357
5853,6163079,16.0,14400.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.0700000012293458,0.030000001192092944,1.1200000196695328,0.08500000089406967,0.0950000025331974
5854,6163081,70.0,63000.0,0.03999999910593033,0.3199999928474426,0.2799999937415123,0.14442857120718275,0.07938397899385648,10.109999984502792,0.13500000163912773,0.28999999165534973
5855,6163083,32.0,28800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.059374998672865324,0.03815572437961434,1.8999999575316904,0.05999999865889549,0.10999999940395355
5856,6163085,24.0,21600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07958333372759324,0.03529390504804451,1.9100000094622378,0.10000000149011612,0.11999999731779099
5857,6163089,2.0,1800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.019999999552965164,0.009999999776482582,0.009999999776482582
5858,6163093,8.0,7200.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.08125000237487258,0.01964529348441775,0.6500000189989806,0.09000000357627869,0.09000000357627869
5859,6163095,52.0,46800.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06903846132067534,0.031577719552225283,3.589999988675118,0.07000000029802322,0.10999999940395355
5860,6163097,14.0,12600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03571428491600922,0.008206517883052924,0.49999998882412905,0.029999999329447746,0.03999999910593033
5861,6163099,15.0,13500.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08333333147068818,0.046284145036437144,1.2499999720603228,0.10000000149011612,0.12999999523162842
5862,6163101,73.0,65700.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.11986301374966149,0.044305697887069534,8.750000003725289,0.10999999940395355,0.20399999618530265
