OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
3578,6107071,518.0,466200.0,0.029999999329447746,0.36000001430511475,0.330000014975667,0.11554054008314968,0.0528712037305403,59.84999976307154,0.10000000149011612,0.1899999976158142
3579,6107073,229.0,206100.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.08078602577791462,0.028944949485453852,18.49999990314245,0.07999999821186066,0.11999999731779099
3580,6107075,387.0,348300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07568475392765005,0.044048761473971264,29.28999977000057,0.07000000029802322,0.12999999523162842
3581,6107077,881.0,792900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0786038593058214,0.04373045572558857,69.25000004842865,0.07000000029802322,0.14000000059604645
3582,6107079,197.0,177300.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0900000001346399,0.05172162984908887,17.73000002652406,0.07999999821186066,0.15800000429153455
3583,6107081,53.0,47700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.06679245260245395,0.03849888945297138,3.5399999879300594,0.07000000029802322,0.11999999731779099
3584,6107083,813.0,731700.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.1439729388826156,0.06372476299659961,117.04999931156647,0.1599999964237213,0.20999999344348907
3585,6107085,682.0,613800.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.1229765395691231,0.07813494590437424,83.86999998614196,0.10000000149011612,0.23999999463558197
3586,6107087,232.0,208800.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09926724109541755,0.042940186070970734,23.02999993413687,0.10000000149011612,0.15000000596046448
3587,6107089,403.0,362700.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.11032258097553814,0.0647778813072016,44.46000013314187,0.09000000357627869,0.2199999988079071
3588,6107093,36.0,32400.0,0.11999999731779099,0.27000001072883606,0.15000001341104507,0.19111111159953803,0.04439580600480538,6.880000017583369,0.1899999976158142,0.24499999731779099
3589,6107095,19.0,17100.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.2610526319201055,0.08613909820698984,4.960000006482005,0.23000000417232513,0.3799999952316284
3590,6107097,22.0,19800.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.041363636031746864,0.01603843562330503,0.909999992698431,0.029999999329447746,0.07000000029802322
3591,6107099,202.0,181800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06396039656483302,0.03915137587852175,12.92000010609627,0.05999999865889549,0.10000000149011612
3592,6107101,1419.0,1277100.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.10620859783954026,0.06672655344446418,150.71000033430764,0.09000000357627869,0.18000000715255737
3593,6107139,227.0,204300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10035242251067172,0.06459537978168724,22.77999990992248,0.07999999821186066,0.17000000178813934
3594,6107141,194.0,174600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.043453607909842255,0.01880256670471867,8.429999934509398,0.03999999910593033,0.07000000029802322
3595,6107143,96.0,86400.0,0.05000000074505806,0.2800000011920929,0.23000000044703484,0.11979166732635353,0.04036239962433516,11.500000063329939,0.14000000059604645,0.17000000178813934
3596,6107145,2031.0,1827900.0,0.009999999776482582,0.5899999737739563,0.5799999739974737,0.15264401802676653,0.10441627340395124,310.0200006123628,0.12999999523162842,0.30000001192092896
3597,6107147,477.0,429300.0,0.009999999776482582,0.7900000214576721,0.7800000216811895,0.27387840644821576,0.18312066014232736,130.6399998757989,0.2199999988079071,0.6100000143051147
3598,6107151,126.0,113400.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07246031690507179,0.03358681019511024,9.129999930039046,0.07000000029802322,0.12999999523162842
3599,6107153,300.0,270000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10603333393111825,0.08173085443114828,31.810000179335475,0.10000000149011612,0.23999999463558197
3600,6107155,169.0,152100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.06970414198582342,0.05207443491949563,11.779999995604157,0.05999999865889549,0.15000000596046448
3601,6107157,51.0,45900.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.0496078434528089,0.026491641388784282,2.530000016093254,0.029999999329447746,0.09000000357627869
3602,6107159,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
3603,6107161,184.0,165600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.09793478279860449,0.07040315747658606,18.020000034943227,0.07000000029802322,0.20000000298023224
3604,6107163,7.0,6300.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.11571428499051502,0.04237827612188982,0.8099999949336051,0.14000000059604645,0.1479999989271164
3605,6107165,49.0,44100.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07367346933757772,0.042218763966744066,3.6099999975413084,0.07000000029802322,0.14000000059604645
3606,6107167,11.0,9900.0,0.07999999821186066,0.10000000149011612,0.020000003278255463,0.09454545514150099,0.008907236888312126,1.040000006556511,0.10000000149011612,0.10000000149011612
3607,6107169,84.0,75600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07083333281445363,0.042122506852771205,5.949999956414104,0.07999999821186066,0.10000000149011612
3608,6107171,166.0,149400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08795180713690548,0.052383182423326104,14.59999998472631,0.07000000029802322,0.18000000715255737
3609,6107173,471.0,423900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10004246275231331,0.050069996346335154,47.11999995633957,0.10000000149011612,0.17000000178813934
3610,6107175,117.0,105300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09529914598689122,0.049052087579561754,11.150000080466274,0.09000000357627869,0.18000000715255737
3611,6107177,123.0,110700.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.1456910571674021,0.04448588613914554,17.920000031590458,0.15000000596046448,0.20999999344348907
3612,6107179,303.0,272700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.13508250896293342,0.059302128960130734,40.93000021576883,0.14000000059604645,0.20999999344348907
3613,6107181,271.0,243900.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.13250922625437653,0.07825810721608775,35.91000031493604,0.11999999731779099,0.23000000417232513
3614,6107183,57.0,51300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06192982402679166,0.03526534002828491,3.5299999695271245,0.05999999865889549,0.10999999940395355
3615,6107185,2117.0,1905300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.11091639121829841,0.06014634296415505,234.81000020913774,0.10000000149011612,0.1899999976158142
3616,6107187,298.0,268200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.15825503492015316,0.08327388163696153,47.16000040620564,0.1599999964237213,0.2800000011920929
3617,6107189,76.0,68400.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.0751315796698787,0.02238969639991294,5.710000054910781,0.07000000029802322,0.10500000044703484
3618,6107191,178.0,160200.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.1932022460746799,0.09514845517691034,34.38999980129302,0.1899999976158142,0.3199999928474426
3619,6107193,224.0,201600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0842410713583896,0.0497166522478465,18.869999984279268,0.07999999821186066,0.1599999964237213
3620,6107195,137.0,123300.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.13058394114792782,0.04185073302340364,17.88999993726611,0.11999999731779099,0.1899999976158142
3621,6107197,122.0,109800.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.11516393363842221,0.03534916102547963,14.04999990388751,0.10999999940395355,0.1599999964237213
3622,6107199,302.0,271800.0,0.019999999552965164,0.47999998927116394,0.4599999897181988,0.23337748409279752,0.1145875831309959,70.48000019602485,0.2199999988079071,0.37799999713897775
3623,6107201,28.0,25200.0,0.23999999463558197,0.36000001430511475,0.12000001966953278,0.30750000317181864,0.0295954952517361,8.610000088810922,0.30000001192092896,0.36000001430511475
3624,6107203,115.0,103500.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.11443478236703769,0.05071988343787496,13.159999972209334,0.10000000149011612,0.1899999976158142
3625,6107205,129.0,116100.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.13620155131401016,0.053282832321505616,17.57000011950731,0.15000000596046448,0.20000000298023224
3626,6107207,448.0,403200.0,0.009999999776482582,0.7799999713897705,0.7699999716132879,0.27241071391368443,0.1455883718635219,122.03999983333063,0.25999999046325684,0.44999998807907104
3627,6107209,306.0,275400.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.14947712397677637,0.07274982558143406,45.73999993689357,0.15000000596046448,0.25999999046325684
3628,6107211,660.0,594000.0,0.009999999776482582,0.7200000286102295,0.7100000288337469,0.3112878807876821,0.14432499802353535,205.45000131987018,0.30000001192092896,0.550000011920929
3629,6107213,206.0,185400.0,0.019999999552965164,0.7099999785423279,0.6899999789893627,0.36266990137078514,0.15707322032374135,74.70999968238173,0.38999998569488525,0.5299999713897705
3630,6107215,570.0,513000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10454385931554587,0.059705877778944476,59.58999980986115,0.09000000357627869,0.17000000178813934
3631,6107217,368.0,331200.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09869565185078462,0.06667926788470266,36.31999988108874,0.09000000357627869,0.17000000178813934
3632,6107219,262.0,235800.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07870228998789575,0.03304858683116178,20.619999976828687,0.07999999821186066,0.11999999731779099
3633,6107221,90.0,81000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10022222151358924,0.05703756567429643,9.019999936223032,0.09000000357627869,0.18300000578165082
3634,6107223,113.0,101700.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.10380531043077992,0.04734207354578077,11.730000078678131,0.09000000357627869,0.17000000178813934
3635,6107225,117.0,105300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07888888870166917,0.04592408789868381,9.229999978095293,0.07000000029802322,0.14000000059604645
3636,6107227,252.0,226800.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.11615079437338173,0.06101542678805696,29.270000182092197,0.10000000149011612,0.18000000715255737
3637,6107229,131.0,117900.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.16870229075598805,0.061276460434044236,22.100000089034435,0.1599999964237213,0.25
3638,6107231,447.0,402300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.1244071591103771,0.05356669946958236,55.61000012233856,0.11999999731779099,0.21399999558925664
3639,6107233,149.0,134100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06382550299167633,0.033610426852560514,9.509999945759773,0.05000000074505806,0.10400000065565143
3640,6107235,175.0,157500.0,0.07999999821186066,0.38999998569488525,0.3099999874830246,0.2488000020810536,0.07822487887700731,43.54000036418438,0.25999999046325684,0.3400000035762787
3641,6107237,215.0,193500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07855813971092541,0.03580652316634735,16.890000037848964,0.07999999821186066,0.12999999523162842
3642,6107239,157.0,141300.0,0.03999999910593033,0.30000001192092896,0.2600000128149986,0.18394904479289526,0.06648363713308307,28.880000032484556,0.20000000298023224,0.27000001072883606
3643,6107241,273.0,245700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.10582417616750298,0.042925933991439215,28.89000009372831,0.10999999940395355,0.1599999964237213
3644,6107243,143.0,128700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08209790225577102,0.04605945087825291,11.740000022575256,0.07000000029802322,0.15000000596046448
3645,6107245,217.0,195300.0,0.019999999552965164,0.46000000834465027,0.4400000087916851,0.17520737381918083,0.09591700754732896,38.02000011876224,0.17000000178813934,0.25
3646,6107247,319.0,287100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1369592483187545,0.07636635148663772,43.69000021368269,0.15000000596046448,0.24199999570846548
3647,6107249,470.0,423000.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.1301914897251953,0.07225667608336285,61.190000170841785,0.10999999940395355,0.23000000417232513
3648,6107251,33.0,29700.0,0.14000000059604645,0.3100000023841858,0.17000000178813934,0.20787878876382657,0.060490800961856654,6.860000029206277,0.2199999988079071,0.3100000023841858
3649,6109047,218.0,196200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07027522918828043,0.0536033469285531,15.319999963045133,0.05999999865889549,0.15000000596046448
3650,6109049,534.0,480600.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09619850179438616,0.04563704229969763,51.36999995820221,0.09000000357627869,0.15000000596046448
3651,6109051,299.0,269100.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.06317725747724044,0.04103516804492122,18.889999985694892,0.05000000074505806,0.14000000059604645
3652,6109053,277.0,249300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03877256320459963,0.018123391332262945,10.740000007674098,0.03999999910593033,0.05000000074505806
3653,6109055,107.0,96300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05495327101828896,0.025481305196864514,5.879999998956919,0.05999999865889549,0.09000000357627869
3654,6109057,434.0,390600.0,0.009999999776482582,0.5199999809265137,0.5099999811500311,0.16682027676035446,0.11639567763783633,72.40000011399384,0.15000000596046448,0.3400000035762787
3655,6109059,398.0,358200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.045904522092460695,0.025134031136208535,18.269999792799357,0.03999999910593033,0.07999999821186066
3656,6109061,426.0,383400.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.12631455411426198,0.07999286760684275,53.810000052675605,0.10999999940395355,0.20999999344348907
3657,6109063,613.0,551700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04711256075960388,0.022305502921144246,28.87999974563718,0.03999999910593033,0.07000000029802322
3658,6109065,49.0,44100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04163265251079385,0.022798759485293255,2.0399999730288987,0.03999999910593033,0.05999999865889549
3659,6109067,869.0,782100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.11146145042404965,0.08013828742048265,96.86000041849914,0.07999999821186066,0.23000000417232513
3660,6109069,478.0,430200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12453974913182246,0.06921328293897677,59.53000008501114,0.10000000149011612,0.2199999988079071
3661,6109071,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
