"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"889",6778713,"010802010202",1.767848,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"890",6778715,"010802010202",3.831432,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"891",6778717,"010802010202",0.157953,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"892",6778719,"010802010202",3.255264,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"893",6778721,"010802010202",1.000957,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"894",6778725,"010802010303",6.667771,0.0280046382,0.42,"NH",0,0,0,0,0,0,0,0,1,6.920086122411,0,0,0,0,0,0
"895",6778727,"010802010303",1.646046,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"896",6778729,"010802010302",1.84112,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"897",6778731,"010802010401",0.335273,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"898",6778735,"010802010403",4.813061,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"899",6778737,"010802010302",0.903784,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"900",6778741,"010802010402",5.250777,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"901",6778745,"010802010402",2.726879,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"902",6778749,"010802010403",4.08923,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"903",6778753,"010802010501",1.834201,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"904",6778755,"010802010501",3.272129,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"905",6778757,"010802010502",9.160036,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"906",6778759,"010802010501",1.973649,0.0045393927,0.23,"VT",0,0,0,0,0,0,1,1.1217066331335,0,0,0,0,0,0,0,0
"907",6778761,"010802010502",1.154108,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"908",6778763,"010802010402",6.636524,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"909",6778767,"010802010402",4.869793,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"910",6778771,"010802010503",18.901933,0.3175524744,1.68,"MA",0,0,0,0,1,78.468804186612,0,0,0,0,0,0,0,0,0,0
"911",6778773,"010802010502",8.827723,0.035310892,0.4,"MA",0,0,0,0,1,8.72549796766,0,0,0,0,0,0,0,0,0,0
"912",6778775,"010802010503",0.10571,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"913",6778777,"010802010601",3.482777,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"914",6778779,"010802010601",7.152026,0.0350449274,0.49,"MA",0,0,0,0,1,8.659776785177,0,0,0,0,0,0,0,0,0,0
"915",6778781,"010802010601",3.453931,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"916",6778783,"010802010601",2.313996,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"917",6778793,"010802010301",0.304985,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"918",6778795,"010802010202",2.081876,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"919",6778797,"010802010202",3.933612,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"920",6778799,"010802010202",7.003286,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"921",6778801,"010802010201",0.297673,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"922",6778807,"010802010202",0.473616,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"923",6778811,"010802010201",2.336717,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"924",6778813,"010802010202",1.066282,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"925",6778819,"010802010202",2.168265,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"926",6778821,"010802010202",1.473725,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"927",6778825,"010802010202",0.53412,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"928",6778827,"010802010301",0.16255,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"929",6778829,"010802010303",1.973266,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"930",6778839,"010802010303",0.402827,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"931",6778841,"010802010303",0.14949,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"932",6778843,"010802010303",0.06928,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"933",6778845,"010802010401",0.080666,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"934",6778849,"010802010401",0.078954,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"935",6778863,"010802010303",1.313104,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"936",6778865,"010802010401",0.262411,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"937",6778873,"010802010401",1.065143,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"938",6778877,"010802010403",0.073207,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"939",6778883,"010802010403",0.562473,0.0681717276,12.12,"NH",0,0,1,16.845574748598,0,0,0,0,0,0,0,0,0,0,0,0
"940",6778887,"010802010501",0.017218,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"941",6778889,"010802010501",0.279328,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"942",6778891,"010802010501",2.5064,0.27495208,10.97,"NH",0,0,0,0,0,0,0,0,1,67.9420337284,0,0,0,0,0,0
"943",6778893,"010802010501",0.019828,0.0047210468,23.81,"NH",0,0,0,0,0,0,0,0,1,1.166594269514,0,0,0,0,0,0
"944",6778899,"010802010501",1.328399,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"945",6778903,"010802010501",6.115021,0.5246688018,8.58,"MA",0,0,0,0,0,0,0,0,1,129.648284268789,0,0,0,0,0,0
"946",6778911,"010802010501",0.806686,0.0461424392,5.72,"MA",0,0,0,0,0,0,1,11.402027438516,0,0,0,0,0,0,0,0
"947",6778917,"010802010501",2.26421,0.906136842,40.02,"MA",0,0,0,0,0,0,0,0,1,223.91094434241,0,0,0,0,0,0
"948",6778919,"010802010501",0.028077,0,0,"MA",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"949",6778921,"010802010501",0.023362,0.0008340234,3.57,"MA",0,0,0,0,0,0,0,0,1,0.206091352257,0,0,0,0,0,0
"950",6778923,"010802010501",2.948052,0.7821181956,26.53,"MA",0,0,0,0,0,0,0,0,1,193.265316723738,0,0,0,0,0,0
"951",6778925,"010802010501",0.45186,0.18774783,41.55,"MA",0,0,0,0,0,0,0,0,1,46.39342753215,0,0,0,0,0,0
"952",6778933,"010802010503",0.777195,0.1732367655,22.29,"MA",0,0,0,0,1,42.8076709388775,0,0,0,0,0,0,0,0,0,0
"953",6778943,"010802010503",3.774275,0.023400505,0.62,"MA",0,0,0,0,0,0,1,5.782381788025,0,0,0,0,0,0,0,0
"954",6778945,"010802010503",0.699464,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"955",6778947,"010802010503",11.949511,0.0286788264,0.24,"MA",0,0,0,0,0,0,1,7.086681397572,0,0,0,0,0,0,0,0
"956",6778953,"010802010503",0.246944,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"957",6778955,"010802010503",1.620902,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"958",6778959,"010802010602",0.843771,0.0144284841,1.71,"MA",0,0,0,0,0,0,1,3.5653505635305,0,0,0,0,0,0,0,0
"959",6778963,"010802010602",0.032168,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"960",6778967,"010802010602",2.494945,0.0242009665,0.97,"MA",0,0,0,0,1,5.9801798269825,0,0,0,0,0,0,0,0,0,0
"961",6778969,"010802010601",12.801711,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"962",6778971,"010802010602",16.143492,0.8620624728,5.34,"MA",0,0,0,0,1,213.019947341244,0,0,0,0,0,0,0,0,0,0
"963",6778989,"010802010201",3.651295,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"964",6778993,"010802010202",0.382105,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"965",6778995,"010802010202",1.1163,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"966",6778997,"010802010202",0.568798,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"967",6778999,"010802010202",2.835218,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"968",6779003,"010802010401",1.457165,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"969",6779007,"010802010303",1.161795,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"970",6779009,"010802010302",4.125875,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"971",6779011,"010802010303",3.403378,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"972",6779013,"010802010303",3.627081,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"973",6779017,"010802010401",2.215186,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"974",6779021,"010802010403",1.041454,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"975",6779027,"010802010501",0.06852,0.008009988,11.69,"NH",0,0,0,0,0,0,0,0,1,1.97930808474,0,0,0,0,0,0
"976",6779031,"010802010502",2.306842,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"977",6779033,"010802010501",0.207357,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"978",6779035,"010802010201",0.326724,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"979",6779037,"010802010201",0.069601,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"980",6779041,"010802010401",1.135518,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"981",6779043,"010802010402",0.886437,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"982",6779045,"010802010403",2.068677,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"983",6779047,"010802010403",0.118846,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"984",6779049,"010802010403",0.016922,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"985",6779051,"010802010403",0.491778,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"986",6779053,"010802010501",2.154542,0.0611889928,2.84,"NH",0,0,0,0,0,0,0,0,1,15.120106065844,0,0,0,0,0,0
"987",6779055,"010802010501",0.495091,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"988",6779061,"010802010503",0.221712,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"989",6779065,"010802010503",0.359772,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"990",6779073,"010802010403",0.79746,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"991",6779075,"010802010201",5.225878,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"992",6779103,"010802010503",0.153622,0.0062831398,4.09,"MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.552595260279
"993",6779115,"010802010202",2.812337,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"994",6779117,"010802010303",1.985038,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"995",6779125,"010802010601",1.082681,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"996",6779127,"010802010401",3.235794,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"997",6779129,"010802010403",0.644433,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"998",6779131,"010802010601",1.153198,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"999",6779133,"010802010301",2.020941,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1000",6780637,"010802010601",2.101391,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1001",6780643,"010802010602",0.032322,0.0017486202,5.41,"MA",0,0,0,0,0,0,1,0.432092794521,0,0,0,0,0,0,0,0
"1002",6780645,"010802010602",0.040819,0.0310591771,76.09,"MA",0,0,0,0,1,7.6748779572955,0,0,0,0,0,0,0,0,0,0
"1003",6780651,"010802010604",0.364303,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1004",6780659,"010802010604",0.356744,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1005",6780661,"010802010604",0.214443,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1006",6780665,"010802010604",1.610567,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1007",6780667,"010802010601",13.754583,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1008",6780673,"010802010602",2.154737,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1009",6780675,"010802010604",2.796722,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1010",6780679,"010802010604",0.997643,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1011",6780681,"010802010604",2.314572,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1012",6780683,"010802010604",1.401259,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1013",6780685,"010802010604",1.577423,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1014",6780689,"010802010604",0.641609,0.0125755364,1.96,"MA",1,3.107477922122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015",6780691,"010802010604",1.383627,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1016",6780693,"010802010604",1.158645,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1017",6780695,"010802010604",0.621081,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1018",6780699,"010802010603",4.686325,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019",6780701,"010802010604",1.871699,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1020",6780705,"010802010604",4.79021,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1021",6780709,"010802010604",1.322266,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1022",6780711,"010802010602",5.830216,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1023",6780713,"010802010602",3.070426,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1024",6780715,"010802010603",0.44989,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025",6780717,"010802010604",0.893318,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1026",6780719,"010802010603",3.396845,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",6780721,"010802010603",0.093038,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028",6780723,"010802010603",1.638318,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029",6780725,"010802010606",0.461249,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1030",6780733,"010802010604",2.370249,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1031",6780735,"010802010603",0.765903,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",6780737,"010802010603",3.142397,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",6780743,"010802010606",2.824948,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1034",6780747,"010802010604",3.082649,0.0631943045,2.05,"MA",0,0,0,0,0,0,0,0,1,15.6156286134725,0,0,0,0,0,0
"1035",6780749,"010802010602",0.798408,0.3422775096,42.87,"MA",0,0,0,0,1,84.578484009708,0,0,0,0,0,0,0,0,0,0
"1036",6780751,"010802010604",0.103474,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1037",6780755,"010802010603",2.820307,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038",6780757,"010802010603",1.597933,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",6780759,"010802010602",5.116745,0.664153501,12.98,"MA",0,0,0,0,1,164.115650864605,0,0,0,0,0,0,0,0,0,0
"1040",6780769,"010802010604",2.534513,0.0045621234,0.18,"MA",1,1.127323502757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",6780771,"010802010604",1.922588,0.0161497392,0.84,"MA",1,3.990681305016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",6780773,"010802010603",1.785745,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043",6780777,"010802010602",3.572602,0.8720721482,24.41,"MA",0,0,0,0,1,215.493388180961,0,0,0,0,0,0,0,0,0,0
"1044",6780779,"010802010602",0.503526,0.3923474592,77.92,"MA",0,0,0,0,1,96.951018905616,0,0,0,0,0,0,0,0,0,0
"1045",6780781,"010802010603",0.378103,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046",6780783,"010802010606",6.632379,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1047",6780787,"010802010604",2.19783,0.051209439,2.33,"MA",0,0,0,0,0,0,0,0,1,12.654108424095,0,0,0,0,0,0
"1048",6780789,"010802010604",1.242991,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1049",6780791,"010802010604",3.039613,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1050",6780793,"010802010606",9.170691,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1051",6780795,"010802010606",2.452474,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1052",6780797,"010802010606",2.630283,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1053",6780801,"010802010605",3.572905,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1054",6780805,"010802010605",0.158827,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1055",6780811,"010802010605",9.870508,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1056",6780815,"010802010604",0.889232,0.0387705152,4.36,"MA",1,9.580388158496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057",6780817,"010802010604",3.663218,0.0179497682,0.49,"MA",1,4.435477471061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058",6780819,"010802010604",0.048148,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1059",6780821,"010802010604",1.075515,0.0295766625,2.75,"MA",0,0,0,0,0,0,0,0,1,7.3085411870625,0,0,0,0,0,0
"1060",6780823,"010802010606",1.266617,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1061",6780825,"010802010603",0.582536,0.143595124,24.65,"MA",1,35.48307311602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1062",6780827,"010802010603",0.104106,0.0278171232,26.72,"MA",1,6.873750228336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063",6780829,"010802010603",1.367318,0.0062896628,0.46,"MA",1,1.554207126194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064",6780831,"010802010603",0.26485,0.12437356,46.96,"MA",1,30.7333285438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065",6780835,"010802010606",0.828348,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1066",6780837,"010802010603",0.410603,0.2342490115,57.05,"MA",1,57.8841019867075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067",6780839,"010802010606",3.662048,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1068",6780841,"010802010606",1.904578,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1069",6780843,"010802010606",0.009,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1070",6780845,"010802010606",1.730125,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1071",6780847,"010802010606",3.560161,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1072",6780851,"010802010606",2.342174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1073",6780853,"010802010602",4.145667,2.0442283977,49.31,"MA",0,0,0,0,1,505.139058213659,0,0,0,0,0,0,0,0,0,0
"1074",6780855,"010802010603",1.902435,0,0,"MA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",6780859,"010802010606",0.834748,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1076",6780861,"010802010606",0.054125,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1077",6780863,"010802010606",0.448635,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1078",6780865,"010802010606",0.902365,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1079",6780867,"010802010604",3.985798,0.001992899,0.05,"MA",1,0.492455307395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",6780871,"010802010605",1.033294,0.0288289026,2.79,"MA",0,0,0,0,0,0,0,0,0,0,1,7.123765976973,0,0,0,0
"1081",6780873,"010802010603",4.602462,1.01254164,22,"MA",1,250.2041019522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",6780875,"010802010603",4.958824,0.6982024192,14.08,"MA",1,172.529308796416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083",6780877,"010802010606",0.933974,0.0215747994,2.31,"MA",0,0,0,0,0,0,0,0,1,5.331240805737,0,0,0,0,0,0
"1084",6780879,"010802010606",1.480202,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1085",6780881,"010802010605",0.10473,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1086",6780883,"010802010605",6.055208,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1087",6780885,"010802010605",3.41129,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1088",6780887,"010802010606",0.088614,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1089",6780891,"010802010605",0.799068,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1090",6780897,"010802010605",2.549982,0.0117299172,0.46,"MA",1,2.898521189706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091",6780899,"010802010604",2.881482,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1092",6780901,"010802010605",4.649769,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1093",6780907,"010802010604",1.627468,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1094",6780909,"010802010602",1.187968,0.193638784,16.3,"MA",0,0,0,0,1,47.84911172032,0,0,0,0,0,0,0,0,0,0
"1095",6780913,"010802010604",1.212829,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1096",6780915,"010802010604",1.439868,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1097",6780917,"010802010605",6.158071,0.0560384461,0.91,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,13.8473802235405,0,0
"1098",6780919,"010802010605",0.065939,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1099",6780921,"010802010604",1.926943,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1100",6780923,"010802010604",0.323491,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1101",6780925,"010802010604",1.381234,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1102",6780927,"010802010603",6.938436,0.4738951788,6.83,"MA",1,117.101868157374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103",6780929,"010802010606",5.268792,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1104",6780931,"010802010606",3.785821,0.0143861198,0.38,"MA",0,0,0,0,0,0,1,3.554882133179,0,0,0,0,0,0,0,0
"1105",6780935,"010802010606",1.3576,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1106",6780937,"010802010606",1.558492,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1107",6780939,"010802010606",1.883893,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1108",6780943,"010802010606",0.305775,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1109",6780945,"010802010606",0.048291,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1110",6780947,"010802010610",1.568069,0.6686246216,42.64,"MA",0,0,0,0,0,0,0,0,1,165.220487120468,0,0,0,0,0,0
"1111",6780949,"010802010606",1.538435,0.011692106,0.76,"MA",0,0,0,0,0,0,0,0,1,2.88917785313,0,0,0,0,0,0
