"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1225",166174598,"010802020205",0.003994,0.0015976,"MA",1,0.394774948,0,0,0,0
"1226",166174599,"010802020205",0.189568,0.0079808128,"MA",0,0,1,1.972098746944,0,0
"1227",166174600,"010802020205",0.070288,0.0092499008,"MA",0.9,2.0571270634656,0,0,0.1,0.2285696737184
"1228",166174603,"010802020201",0.015785,0.000830291,"MA",0,0,1,0.205169057555,0,0
"1229",166174605,"010802020203",6.79166,0.025808308,"MA",0.9,5.739625753506,0,0,0.1,0.637736194834
"1230",166174608,"010802020204",0.207234,0.0506894364,"MA",0.9,11.2730518634598,0,0,0.1,1.2525613181622
"1231",166174610,"010802020205",3.61406,0.00542109,"MA",0.9,1.205620600005,0,0,0.1,0.133957844445
"1232",166174612,"010802020204",5.898349,0.0737293625,"MA",0.9,16.3970047085062,0,0,0.1,1.82188941205625
"1233",166174613,"010802040102",0.462984,0.000925968,"MA",0.9,0.205930190376,0,0,0.1,0.022881132264
"1234",166174639,"010802040202",0.041964,0.0017876664,"MA",0,0,1,0.441741305772,0,0
"1235",166174642,"010802040202",2.776691,0.0413726959,"MA",0.9,9.20106001833255,0,0,0.1,1.02234000203695
"1236",166174700,"010802060202",0.254178,0.0026942868,"MA",0.9,0.5991945657426,0,0,0.1,0.0665771739714
"1237",166174706,"010802060202",4.266322,0.06399483,"MA",0.9,14.232098220435,0,0,0.1,1.581344246715
"1238",166174713,"010802060103",0.32159,0.008071909,"MA",0,0,1,1.994609073445,0,0
"1239",166174717,"010802060201",6.583257,0.0276496794,"MA",0.9,6.1491366253233,0,0,0.1,0.6832374028137
"1240",166174718,"010802060201",1.238183,0.0648807892,"MA",0.9,14.4291306737394,0,0,0.1,1.6032367415266
