OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1403,6082767,69,544721.622875207802281,2,38,36,13.884057971014492,8.876832298112502,958.000000000000000,25,4,2,11
1404,6082769,34,268413.553300827043131,1,15,14,8.323529411764707,4.041844280809369,283.000000000000000,13,6,1,9
1405,6082771,47,371042.264857025642414,1,18,17,8.957446808510639,4.346470550592820,421.000000000000000,17,10,1,9
1406,6082773,31,244730.004480165836867,5,37,32,22.806451612903224,8.807692220307128,707.000000000000000,19,24,5,24
1407,6082775,47,371042.264857025642414,1,44,43,21.191489361702128,11.906798161665996,996.000000000000000,29,18,1,20
1408,6082777,7,55261.613914876157651,5,29,24,11.142857142857142,7.863633682584505,78.000000000000000,5,5,12,7
1409,6082779,14,110523.227829752315301,4,48,44,22.571428571428573,14.734382946575213,316.000000000000000,11,4,6,22
1410,6082781,28,221046.455659504630603,2,15,13,6.607142857142857,3.618793067488956,185.000000000000000,11,4,12,5
1411,6082783,1,7894.516273553736937,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1412,6082785,25,197362.906838843424339,1,37,36,19.199999999999999,9.195651146058120,480.000000000000000,19,22,1,22
1413,6082787,33,260519.037027273327112,7,38,31,20.575757575757574,7.475334402291247,679.000000000000000,19,26,7,22
1414,6082789,25,197362.906838843424339,1,32,31,10.440000000000000,9.152398592718743,261.000000000000000,17,3,6,7
1415,6082791,11,86839.679009091109037,4,29,25,12.000000000000000,6.338913012640115,132.000000000000000,8,8,4,11
1416,6082793,10,78945.162735537363915,5,39,34,23.300000000000001,12.247856955402440,233.000000000000000,8,10,5,20
1417,6082795,34,268413.553300827043131,1,32,31,8.852941176470589,6.357637153299201,301.000000000000000,15,9,1,7
1418,6082797,27,213151.939385950885480,4,30,26,17.037037037037038,7.167216937435191,460.000000000000000,17,26,4,16
1419,6082799,14,110523.227829752315301,2,34,32,13.000000000000000,7.773581634521594,182.000000000000000,10,10,2,10
1420,6082801,43,339464.199762810661923,1,46,45,11.488372093023257,10.940371349131418,494.000000000000000,23,4,3,7
1421,6082803,2,15789.032547107473874,21,30,9,25.500000000000000,4.500000000000000,51.000000000000000,2,21,21,21
1422,6082805,7,55261.613914876157651,13,34,21,22.000000000000000,7.782764841072135,154.000000000000000,6,13,18,21
1423,6082807,39,307886.134668595739640,1,22,21,9.025641025641026,5.507510859829276,352.000000000000000,16,6,13,8
1424,6082809,14,110523.227829752315301,1,41,40,11.714285714285714,11.535216707535058,164.000000000000000,10,2,1,5
1425,6082811,11,86839.679009091109037,1,5,4,2.727272727272727,1.482682402754554,30.000000000000000,5,1,3,2
1426,6082813,36,284202.585847934533376,8,43,35,18.611111111111111,7.941724476102216,670.000000000000000,20,14,9,17
1427,6082815,19,149995.809197521011811,1,25,24,8.684210526315789,5.982893434653129,165.000000000000000,11,5,1,7
1428,6082817,19,149995.809197521011811,5,19,14,12.894736842105264,4.470896964546379,245.000000000000000,10,18,6,13
1429,6082819,5,39472.581367768681957,16,43,27,25.199999999999999,9.410632284814875,126.000000000000000,4,24,16,24
1430,6082821,24,189468.390565289679216,6,32,26,13.958333333333334,5.919453569000735,335.000000000000000,13,10,6,11
1431,6082823,23,181573.874291735963197,1,30,29,14.086956521739131,8.102136290903191,324.000000000000000,14,9,1,13
1432,6082825,24,189468.390565289679216,2,57,55,27.041666666666668,16.280047007166640,649.000000000000000,17,19,2,24
1433,6082827,14,110523.227829752315301,9,28,19,21.357142857142858,5.838384596262696,299.000000000000000,10,15,9,22
1434,6082857,31,244730.004480165836867,4,27,23,11.161290322580646,5.230782179180793,346.000000000000000,15,10,4,10
1435,6082859,32,252624.520753719581990,4,31,27,19.656250000000000,6.517329663098224,629.000000000000000,20,18,4,18
1436,6082861,36,284202.585847934533376,1,35,34,15.083333333333334,8.512653979680941,543.000000000000000,21,6,1,16
1437,6082863,30,236835.488206612120848,3,39,36,15.266666666666667,9.258989625703707,458.000000000000000,20,5,3,12
1438,6082865,55,434198.395045455545187,1,40,39,15.181818181818182,11.252621365855415,835.000000000000000,27,2,3,15
1439,6082867,35,276308.069574380817357,1,31,30,12.257142857142858,9.326897684019229,429.000000000000000,20,10,3,10
1440,6082869,21,165784.841744628472952,3,26,23,10.571428571428571,5.619451155808458,222.000000000000000,11,8,3,8
1441,6082871,35,276308.069574380817357,6,40,34,19.228571428571428,10.105403686813775,673.000000000000000,17,14,6,16
1442,6082877,7,55261.613914876157651,5,41,36,19.857142857142858,15.310393961792952,139.000000000000000,6,5,8,9
1443,6082879,2,15789.032547107473874,13,14,1,13.500000000000000,0.500000000000000,27.000000000000000,2,13,13,13
1444,6082881,10,78945.162735537363915,2,25,23,10.600000000000000,6.814690014960330,106.000000000000000,7,12,2,10
1445,6082885,4,31578.065094214947749,5,15,10,11.750000000000000,3.960744879438715,47.000000000000000,4,5,5,13
1446,6082887,5,39472.581367768681957,5,22,17,10.000000000000000,6.260990336999411,50.000000000000000,3,5,22,9
1447,6082889,12,94734.195282644839608,1,36,35,17.083333333333332,10.649400087433200,205.000000000000000,11,7,1,14
1448,6082891,13,102628.711556198584731,2,18,16,9.230769230769230,5.806545989774037,120.000000000000000,9,2,5,7
1449,6082895,3,23683.548820661209902,6,10,4,8.666666666666666,1.885618083164128,26.000000000000000,2,10,6,10
1450,6083315,5,39472.581367768681957,2,24,22,13.400000000000000,7.657675887630658,67.000000000000000,5,2,2,13
1451,6083319,12,94734.195282644839608,4,16,12,10.000000000000000,3.559026084010437,120.000000000000000,9,7,4,9
1452,6083323,8,63156.130188429895497,3,13,10,6.125000000000000,2.976470224947664,49.000000000000000,6,4,3,5
1453,6083325,8,63156.130188429895497,6,42,36,20.625000000000000,13.284742187938763,165.000000000000000,7,13,6,13
1454,6083327,4,31578.065094214947749,6,18,12,12.250000000000000,5.760859310901457,49.000000000000000,3,18,6,7
1455,6083329,12,94734.195282644839608,3,23,20,11.916666666666666,5.663602112515399,143.000000000000000,11,14,3,12
1456,6083331,28,221046.455659504630603,3,14,11,6.571428571428571,2.896162133244756,184.000000000000000,9,5,4,6
1457,6083335,5,39472.581367768681957,1,6,5,2.800000000000000,1.720465053408526,14.000000000000000,4,2,1,2
1458,6083337,6,47367.097641322419804,1,9,8,4.166666666666667,2.671869923646899,25.000000000000000,6,1,1,3
1459,6083339,11,86839.679009091109037,2,31,29,18.090909090909090,10.022289209144564,199.000000000000000,9,22,2,21
1460,6083341,18,142101.292923967266688,1,31,30,8.833333333333334,6.994045086119096,159.000000000000000,10,11,1,5
1461,6083343,13,102628.711556198584731,6,17,11,10.692307692307692,3.560134297048043,139.000000000000000,8,6,10,11
1462,6083345,7,55261.613914876157651,5,24,19,12.000000000000000,5.631543812693436,84.000000000000000,5,11,5,11
1463,6083347,6,47367.097641322419804,17,28,11,22.833333333333332,4.524623986832745,137.000000000000000,4,17,23,23
1464,6083349,9,71050.646461983633344,9,22,13,12.333333333333334,4.594682917363407,111.000000000000000,6,9,10,10
1465,6083351,10,78945.162735537363915,2,31,29,8.900000000000000,9.669022701390249,89.000000000000000,7,4,3,4
1466,6083353,12,94734.195282644839608,6,22,16,14.916666666666666,4.590902840279776,179.000000000000000,7,13,6,13
1467,6083355,2,15789.032547107473874,6,6,0,6.000000000000000,0.000000000000000,12.000000000000000,1,6,6,6
1468,6083357,13,102628.711556198584731,3,32,29,18.384615384615383,10.623185539465890,239.000000000000000,10,28,3,16
1469,6083359,6,47367.097641322419804,7,13,6,9.833333333333334,1.950783318453268,59.000000000000000,5,10,7,10
1470,6083361,5,39472.581367768681957,7,17,10,13.000000000000000,3.286335345030997,65.000000000000000,4,14,7,14
1471,6083363,2,15789.032547107473874,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1472,6083365,26,205257.423112397169461,2,41,39,20.846153846153847,9.898299417624562,542.000000000000000,21,12,2,20
1473,6083367,7,55261.613914876157651,12,31,19,23.571428571428573,6.779320295831237,165.000000000000000,7,12,12,25
1474,6083369,1,7894.516273553736937,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
1475,6083371,18,142101.292923967266688,6,29,23,13.722222222222221,6.974601187766586,247.000000000000000,11,12,6,11
1476,6083373,21,165784.841744628472952,3,32,29,14.142857142857142,8.887046294283309,297.000000000000000,15,9,3,11
1477,6083375,17,134206.776650413521565,5,56,51,27.823529411764707,16.758616024978444,473.000000000000000,13,56,5,25
1478,6083377,14,110523.227829752315301,3,42,39,18.000000000000000,14.501231474799452,252.000000000000000,11,5,3,12
1479,6083379,15,118417.744103306060424,9,23,14,15.066666666666666,4.007770230717104,226.000000000000000,10,16,9,16
1480,6083381,13,102628.711556198584731,6,25,19,15.769230769230770,6.091025506101276,205.000000000000000,10,6,11,14
1481,6083383,15,118417.744103306060424,6,27,21,11.866666666666667,5.277204647243546,178.000000000000000,11,11,6,11
1482,6083385,15,118417.744103306060424,1,22,21,5.533333333333333,5.289822513300633,83.000000000000000,8,2,9,4
1483,6083387,17,134206.776650413521565,2,27,25,12.411764705882353,6.399070001634077,211.000000000000000,11,10,2,10
1484,6083389,23,181573.874291735963197,4,20,16,11.347826086956522,4.134780322771737,261.000000000000000,12,7,6,12
1485,6083391,36,284202.585847934533376,1,22,21,10.055555555555555,5.451526006768118,362.000000000000000,16,6,1,9
1486,6083393,7,55261.613914876157651,2,21,19,6.142857142857143,6.490180966628883,43.000000000000000,5,2,3,3
1487,6083395,11,86839.679009091109037,1,46,45,21.363636363636363,15.292735811326937,235.000000000000000,10,12,1,19
1488,6083397,14,110523.227829752315301,3,22,19,12.857142857142858,4.911460982191739,180.000000000000000,10,11,3,11
1489,6083399,7,55261.613914876157651,2,9,7,4.142857142857143,2.849991049037143,29.000000000000000,4,2,4,2
1490,6083401,8,63156.130188429895497,1,17,16,7.500000000000000,5.244044240850758,60.000000000000000,6,1,4,7
1491,6083403,21,165784.841744628472952,2,25,23,9.523809523809524,5.941132228304215,200.000000000000000,15,6,4,7
1492,6083405,28,221046.455659504630603,1,38,37,14.035714285714286,9.424444443107745,393.000000000000000,19,4,1,13
1493,6083407,7,55261.613914876157651,7,19,12,13.000000000000000,3.891382420536067,91.000000000000000,7,7,7,12
1494,6083409,30,236835.488206612120848,7,46,39,18.133333333333333,10.766408665639419,544.000000000000000,20,7,8,15
1495,6083411,6,47367.097641322419804,9,26,17,18.500000000000000,5.188127472091127,111.000000000000000,6,9,9,18
1496,6083413,16,126312.260376859790995,4,44,40,16.812500000000000,12.580832394957021,269.000000000000000,12,6,4,9
1497,6083415,15,118417.744103306060424,10,34,24,19.666666666666668,8.063635794244567,295.000000000000000,13,14,10,16
1498,6083417,36,284202.585847934533376,1,31,30,8.027777777777779,8.552082628456686,289.000000000000000,15,1,7,4
1499,6083419,10,78945.162735537363915,7,30,23,13.000000000000000,6.767569726275452,130.000000000000000,7,7,8,9
1500,6083423,13,102628.711556198584731,10,18,8,13.615384615384615,2.131754840084776,177.000000000000000,7,12,10,13
1501,6083425,12,94734.195282644839608,1,21,20,13.000000000000000,6.454972243679028,156.000000000000000,10,17,1,14
1502,6083427,8,63156.130188429895497,1,43,42,10.750000000000000,15.465687828221544,86.000000000000000,5,1,31,2
1503,6083429,34,268413.553300827043131,1,22,21,10.529411764705882,4.900391905802007,358.000000000000000,17,10,1,10
1504,6083431,24,189468.390565289679216,4,16,12,9.041666666666666,3.622604572526360,217.000000000000000,10,7,4,7
1505,6083433,4,31578.065094214947749,8,10,2,9.000000000000000,0.707106781186548,36.000000000000000,3,9,8,9
1506,6083435,4,31578.065094214947749,5,14,9,9.750000000000000,3.269174207655505,39.000000000000000,4,5,5,9
1507,6083437,32,252624.520753719581990,2,38,36,14.625000000000000,8.142289297243128,468.000000000000000,18,6,2,12
1508,6083439,13,102628.711556198584731,1,14,13,4.461538461538462,3.815260543888383,58.000000000000000,6,4,12,4
1509,6083441,17,134206.776650413521565,3,20,17,9.470588235294118,5.391907302602817,161.000000000000000,11,3,6,8
1510,6083443,33,260519.037027273327112,1,14,13,6.030303030303030,3.630550909734311,199.000000000000000,13,8,7,6
1511,6083445,21,165784.841744628472952,3,11,8,7.476190476190476,2.301532566398965,157.000000000000000,9,7,3,7
1512,6083447,6,47367.097641322419804,1,11,10,3.500000000000000,3.500000000000000,21.000000000000000,4,1,4,2
1513,6083449,15,118417.744103306060424,4,27,23,11.933333333333334,6.597642676660270,179.000000000000000,11,8,4,11
1514,6083451,17,134206.776650413521565,3,30,27,13.941176470588236,9.084379536165001,237.000000000000000,12,5,7,10
1515,6083453,34,268413.553300827043131,5,24,19,10.852941176470589,4.989001744668415,369.000000000000000,16,5,10,10
1516,6083455,27,213151.939385950885480,4,30,26,13.296296296296296,6.305875066686062,359.000000000000000,14,11,19,13
1517,6083457,55,434198.395045455545187,1,36,35,13.454545454545455,7.933400467341014,740.000000000000000,24,8,10,14
1518,6083459,17,134206.776650413521565,1,53,52,24.647058823529413,17.022273216792403,419.000000000000000,13,9,1,19
1519,6083461,15,118417.744103306060424,1,34,33,13.133333333333333,9.039665677200434,197.000000000000000,12,12,1,12
1520,6083463,5,39472.581367768681957,1,7,6,5.200000000000000,2.399999999999999,26.000000000000000,3,7,1,7
1521,6083465,39,307886.134668595739640,2,18,16,10.205128205128204,4.362894165159632,398.000000000000000,15,9,5,10
1522,6083467,8,63156.130188429895497,1,6,5,3.500000000000000,2.000000000000000,28.000000000000000,4,1,4,4
1523,6083469,16,126312.260376859790995,3,38,35,16.125000000000000,7.415144974981946,258.000000000000000,11,15,3,15
1524,6083471,33,260519.037027273327112,2,20,18,9.181818181818182,5.390533483772217,303.000000000000000,14,9,4,9
1525,6083473,9,71050.646461983633344,3,11,8,7.555555555555555,2.216659704806669,68.000000000000000,6,8,3,8
1526,6083475,10,78945.162735537363915,2,26,24,16.600000000000001,7.722693830523127,166.000000000000000,7,19,2,19
1527,6083477,12,94734.195282644839608,4,20,16,10.583333333333334,5.544642058379923,127.000000000000000,10,4,5,8
1528,6083479,20,157890.325471074727830,1,42,41,20.300000000000001,12.716524682475159,406.000000000000000,17,5,1,20
1529,6083481,11,86839.679009091109037,2,26,24,11.727272727272727,6.620778711284773,129.000000000000000,8,11,2,11
1530,6083483,14,110523.227829752315301,2,45,43,12.214285714285714,11.440395668910430,171.000000000000000,11,3,2,8
1531,6083485,9,71050.646461983633344,6,28,22,15.888888888888889,7.187094057242767,143.000000000000000,7,6,13,15
1532,6083487,19,149995.809197521011811,2,20,18,6.263157894736842,4.711040842231631,119.000000000000000,11,2,3,5
1533,6083489,10,78945.162735537363915,2,13,11,6.800000000000000,3.187475490101846,68.000000000000000,8,4,2,6
1534,6083491,11,86839.679009091109037,1,10,9,6.090909090909091,2.609581835346786,67.000000000000000,7,7,1,7
1535,6083493,20,157890.325471074727830,1,18,17,10.750000000000000,5.028667815634674,215.000000000000000,13,6,1,10
1536,6083495,26,205257.423112397169461,5,13,8,9.653846153846153,2.200389960059665,251.000000000000000,9,10,5,10
1537,6083497,18,142101.292923967266688,8,32,24,20.222222222222221,7.051836290054414,364.000000000000000,14,22,8,21
1538,6083499,21,165784.841744628472952,1,14,13,7.857142857142857,3.356382892705924,165.000000000000000,12,4,1,8
1539,6083501,12,94734.195282644839608,7,24,17,17.166666666666668,4.705198071164366,206.000000000000000,11,15,7,17
1540,6083503,24,189468.390565289679216,1,48,47,18.291666666666668,13.476767560839242,439.000000000000000,18,2,3,19
1541,6083505,22,173679.358018182218075,2,13,11,6.181818181818182,3.419680522509823,136.000000000000000,10,5,6,5
1542,6083507,19,149995.809197521011811,1,15,14,5.789473684210527,3.763801932374973,110.000000000000000,9,2,1,5
1543,6083509,14,110523.227829752315301,2,39,37,22.500000000000000,13.489413838795432,315.000000000000000,11,39,5,18
1544,6083511,23,181573.874291735963197,7,24,17,12.086956521739131,4.282553519838783,278.000000000000000,11,14,9,12
1545,6083513,35,276308.069574380817357,2,22,20,11.257142857142858,5.612958767214399,394.000000000000000,17,10,4,10
1546,6083515,17,134206.776650413521565,2,41,39,20.941176470588236,11.127446661483139,356.000000000000000,14,2,14,22
1547,6083517,11,86839.679009091109037,4,19,15,13.090909090909092,4.273694281288420,144.000000000000000,8,11,4,14
1548,6083519,11,86839.679009091109037,11,23,12,16.636363636363637,3.914372753020179,183.000000000000000,9,13,11,16
1549,6083521,11,86839.679009091109037,5,19,14,10.000000000000000,4.369314487526514,110.000000000000000,9,7,5,9
1550,6083523,2,15789.032547107473874,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
1551,6083525,13,102628.711556198584731,1,20,19,5.076923076923077,5.497713349294043,66.000000000000000,7,2,1,3
1552,6083527,3,23683.548820661209902,6,12,6,9.333333333333334,2.494438257849292,28.000000000000000,3,6,6,10
1553,6083529,7,55261.613914876157651,11,16,5,14.428571428571429,1.590789817951438,101.000000000000000,4,14,11,15
1554,6083531,37,292097.102121488249395,3,22,19,12.891891891891891,4.746456907789412,477.000000000000000,13,8,3,13
1555,6083533,15,118417.744103306060424,5,24,19,14.666666666666666,5.746496517202654,220.000000000000000,13,15,5,15
1556,6083535,17,134206.776650413521565,4,19,15,11.058823529411764,5.229673122563028,188.000000000000000,12,4,6,11
1557,6083537,18,142101.292923967266688,3,23,20,10.166666666666666,6.002314368456369,183.000000000000000,12,4,3,10
