OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
1654,23997234_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,3026700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1655,23997234_B,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,792000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000
1656,23997244_D,0.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,857700.000000000000000,0.000000000000000,811800.000000000000000,0.000000000000000,162900.000000000000000,16200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1657,23997244_C,0.000000000000000,0.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2466900.000000000000000,1800.000000000000000,12071700.000000000000000,4500.000000000000000,2392200.000000000000000,249300.000000000000000,0.000000000000000,0.000000000000000,35100.000000000000000,0.000000000000000
1658,23997432_D,0.000000000000000,25200.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,786600.000000000000000,0.000000000000000,279900.000000000000000,0.000000000000000,212400.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1659,23997250_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,188100.000000000000000,0.000000000000000,47700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1660,23997250_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3480300.000000000000000,0.000000000000000,104400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1661,23997236_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,341100.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1662,23997236_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4438800.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1663,23997420_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1161900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1664,23997420_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,101700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1665,23997384_C,0.000000000000000,0.000000000000000,0.000000000000000,235800.000000000000000,6300.000000000000000,3600.000000000000000,1800.000000000000000,80100.000000000000000,4500.000000000000000,8925300.000000000000000,18000.000000000000000,486000.000000000000000,147600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1666,23997384_B,0.000000000000000,0.000000000000000,0.000000000000000,267300.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19800.000000000000000,7417800.000000000000000,209700.000000000000000,44100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000
1667,23997254_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1719000.000000000000000,0.000000000000000,670500.000000000000000,0.000000000000000,972000.000000000000000,54900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1668,23997254_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,438300.000000000000000,6300.000000000000000,6813900.000000000000000,4500.000000000000000,901800.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1669,23997210_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,17100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1670,23997210_C,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,22500.000000000000000,6324300.000000000000000,0.000000000000000,164700.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,58500.000000000000000,0.000000000000000
1671,23997210_B,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1963800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000
1672,23997248_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1631700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1673,23997252_D,0.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,21600.000000000000000,2700.000000000000000,0.000000000000000,120600.000000000000000,0.000000000000000,1158300.000000000000000,0.000000000000000,396000.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1674,23997252_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,4168800.000000000000000,0.000000000000000,88200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1675,23997208_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1676,23997208_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,554400.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1677,23997208_B,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000
1678,23997256_D,0.000000000000000,0.000000000000000,70200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1740600.000000000000000,0.000000000000000,661500.000000000000000,0.000000000000000,447300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,0.000000000000000
1679,23997256_C,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,77400.000000000000000,0.000000000000000,271800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1680,23997626_C,0.000000000000000,0.000000000000000,0.000000000000000,76500.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,3910500.000000000000000,4500.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1681,23997204_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1362600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1682,23997204_C,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3334500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,4500.000000000000000
1683,23997204_B,0.000000000000000,53100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,2615400.000000000000000,55800.000000000000000,1800.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,236700.000000000000000,12600.000000000000000
1684,23997624_B,0.000000000000000,0.000000000000000,0.000000000000000,43200.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,3728700.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1685,23997624_C,0.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9003600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1686,23997434_D,0.000000000000000,1800.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1491300.000000000000000,0.000000000000000,209700.000000000000000,0.000000000000000,462600.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,0.000000000000000
1687,23997242_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,364500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1688,23997242_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,624600.000000000000000,4500.000000000000000,8046900.000000000000000,0.000000000000000,627300.000000000000000,53100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1689,23997242_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,891000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1690,23997428_D,0.000000000000000,45000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,230400.000000000000000,0.000000000000000,365400.000000000000000,0.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1691,23997436_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,513900.000000000000000,6300.000000000000000,9431100.000000000000000,0.000000000000000,156600.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000
1692,23997436_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,585900.000000000000000,17100.000000000000000,3220200.000000000000000,0.000000000000000,1082700.000000000000000,295200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
