OBJECTID,FEATURE,COUNT,AREA,SUM
1580,6089627,16,14400.000000000000000,16.000000000000000
1581,6089629,3,2700.000000000000000,3.000000000000000
1582,6089631,29,26100.000000000000000,29.000000000000000
1583,6089633,11,9900.000000000000000,11.000000000000000
1584,6089635,5,4500.000000000000000,5.000000000000000
1585,6089639,47,42300.000000000000000,47.000000000000000
1586,6089641,103,92700.000000000000000,103.000000000000000
1587,6089643,30,27000.000000000000000,30.000000000000000
1588,6089649,50,45000.000000000000000,50.000000000000000
1589,6089657,146,131400.000000000000000,146.000000000000000
1590,6089659,77,69300.000000000000000,77.000000000000000
1591,6089663,41,36900.000000000000000,41.000000000000000
1592,6089665,76,68400.000000000000000,76.000000000000000
1593,6089669,39,35100.000000000000000,39.000000000000000
1594,6089671,81,72900.000000000000000,81.000000000000000
1595,6089673,69,62100.000000000000000,69.000000000000000
1596,6089677,4,3600.000000000000000,4.000000000000000
1597,6089685,8,7200.000000000000000,8.000000000000000
1598,6089687,88,79200.000000000000000,88.000000000000000
1599,6089691,5,4500.000000000000000,5.000000000000000
1600,6089693,54,48600.000000000000000,54.000000000000000
1601,6089695,12,10800.000000000000000,12.000000000000000
1602,6089697,50,45000.000000000000000,50.000000000000000
1603,6089699,21,18900.000000000000000,21.000000000000000
1604,6089701,84,75600.000000000000000,84.000000000000000
1605,6089703,74,66600.000000000000000,74.000000000000000
1606,6089709,16,14400.000000000000000,16.000000000000000
1607,6089713,1,900.000000000000000,1.000000000000000
1608,6089715,1,900.000000000000000,1.000000000000000
1609,6089717,134,120600.000000000000000,134.000000000000000
1610,6089719,27,24300.000000000000000,27.000000000000000
1611,6089721,16,14400.000000000000000,16.000000000000000
1612,6089727,10,9000.000000000000000,10.000000000000000
1613,6089729,329,296100.000000000000000,329.000000000000000
1614,6089731,27,24300.000000000000000,27.000000000000000
1615,6089733,37,33300.000000000000000,37.000000000000000
1616,6089735,28,25200.000000000000000,28.000000000000000
1617,6089739,9,8100.000000000000000,9.000000000000000
1618,6089751,36,32400.000000000000000,36.000000000000000
1619,6089753,26,23400.000000000000000,26.000000000000000
1620,6089755,8,7200.000000000000000,8.000000000000000
1621,6089757,38,34200.000000000000000,38.000000000000000
1622,6089759,35,31500.000000000000000,35.000000000000000
1623,6089763,85,76500.000000000000000,85.000000000000000
1624,6089765,124,111600.000000000000000,124.000000000000000
1625,6089773,111,99900.000000000000000,111.000000000000000
1626,6089777,93,83700.000000000000000,93.000000000000000
1627,6089789,21,18900.000000000000000,21.000000000000000
1628,6089793,51,45900.000000000000000,51.000000000000000
1629,6089795,17,15300.000000000000000,17.000000000000000
1630,6089799,39,35100.000000000000000,39.000000000000000
1631,6089801,26,23400.000000000000000,26.000000000000000
1632,6089803,1,900.000000000000000,1.000000000000000
1633,6089805,21,18900.000000000000000,21.000000000000000
1634,6089809,56,50400.000000000000000,56.000000000000000
1635,6089811,51,45900.000000000000000,51.000000000000000
1636,6089813,46,41400.000000000000000,46.000000000000000
1637,6089815,109,98100.000000000000000,109.000000000000000
1638,6089817,284,255600.000000000000000,284.000000000000000
1639,6089819,50,45000.000000000000000,50.000000000000000
1640,6089821,38,34200.000000000000000,38.000000000000000
1641,6089823,80,72000.000000000000000,80.000000000000000
1642,6089825,7,6300.000000000000000,7.000000000000000
1643,6089827,33,29700.000000000000000,33.000000000000000
1644,6089829,63,56700.000000000000000,63.000000000000000
1645,6089831,6,5400.000000000000000,6.000000000000000
1646,6089833,14,12600.000000000000000,14.000000000000000
1647,6089835,19,17100.000000000000000,19.000000000000000
1648,6089837,19,17100.000000000000000,19.000000000000000
1649,6089839,46,41400.000000000000000,46.000000000000000
1650,6089841,408,367200.000000000000000,408.000000000000000
1651,6089845,58,52200.000000000000000,58.000000000000000
1652,6089847,32,28800.000000000000000,32.000000000000000
1653,6089849,94,84600.000000000000000,94.000000000000000
1654,6089851,237,213300.000000000000000,237.000000000000000
1655,6089855,218,196200.000000000000000,218.000000000000000
1656,6089859,2,1800.000000000000000,2.000000000000000
1657,6089863,14,12600.000000000000000,14.000000000000000
1658,6089865,43,38700.000000000000000,43.000000000000000
1659,6089873,8,7200.000000000000000,8.000000000000000
1660,6089875,123,110700.000000000000000,123.000000000000000
1661,6089877,483,434700.000000000000000,483.000000000000000
1662,6089883,25,22500.000000000000000,25.000000000000000
1663,6089885,7,6300.000000000000000,7.000000000000000
1664,6089887,1,900.000000000000000,1.000000000000000
1665,6089889,5,4500.000000000000000,5.000000000000000
1666,6089891,2,1800.000000000000000,2.000000000000000
1667,6089895,2,1800.000000000000000,2.000000000000000
1668,6089897,19,17100.000000000000000,19.000000000000000
1669,6089899,21,18900.000000000000000,21.000000000000000
1670,6089905,21,18900.000000000000000,21.000000000000000
1671,6089907,98,88200.000000000000000,98.000000000000000
1672,6089911,7,6300.000000000000000,7.000000000000000
1673,6089913,53,47700.000000000000000,53.000000000000000
1674,6089919,59,53100.000000000000000,59.000000000000000
1675,6089921,20,18000.000000000000000,20.000000000000000
1676,6089925,2,1800.000000000000000,2.000000000000000
1677,6089927,18,16200.000000000000000,18.000000000000000
1678,6089929,24,21600.000000000000000,24.000000000000000
1679,6089931,14,12600.000000000000000,14.000000000000000
1680,6089937,105,94500.000000000000000,105.000000000000000
1681,6089939,49,44100.000000000000000,49.000000000000000
1682,6089945,105,94500.000000000000000,105.000000000000000
1683,6089947,86,77400.000000000000000,86.000000000000000
1684,6089949,63,56700.000000000000000,63.000000000000000
1685,6089951,25,22500.000000000000000,25.000000000000000
1686,6089953,7,6300.000000000000000,7.000000000000000
1687,6089955,112,100800.000000000000000,112.000000000000000
1688,6089957,66,59400.000000000000000,66.000000000000000
1689,6089961,3,2700.000000000000000,3.000000000000000
1690,6089963,28,25200.000000000000000,28.000000000000000
1691,6089965,66,59400.000000000000000,66.000000000000000
1692,6089967,12,10800.000000000000000,12.000000000000000
1693,6089969,180,162000.000000000000000,180.000000000000000
1694,6089971,22,19800.000000000000000,22.000000000000000
1695,6089973,107,96300.000000000000000,107.000000000000000
1696,6089975,18,16200.000000000000000,18.000000000000000
1697,6089979,116,104400.000000000000000,116.000000000000000
1698,6089981,89,80100.000000000000000,89.000000000000000
1699,6089983,222,199800.000000000000000,222.000000000000000
1700,6089985,9,8100.000000000000000,9.000000000000000
1701,6089987,16,14400.000000000000000,16.000000000000000
1702,6089989,57,51300.000000000000000,57.000000000000000
1703,6089991,290,261000.000000000000000,290.000000000000000
1704,6089993,14,12600.000000000000000,14.000000000000000
1705,6089995,62,55800.000000000000000,62.000000000000000
1706,6089997,52,46800.000000000000000,52.000000000000000
1707,6089999,5,4500.000000000000000,5.000000000000000
1708,6090001,133,119700.000000000000000,133.000000000000000
1709,6090003,13,11700.000000000000000,13.000000000000000
1710,6090005,57,51300.000000000000000,57.000000000000000
1711,6090009,1,900.000000000000000,1.000000000000000
1712,6090013,149,134100.000000000000000,149.000000000000000
1713,6090015,56,50400.000000000000000,56.000000000000000
1714,6090017,15,13500.000000000000000,15.000000000000000
1715,6090019,86,77400.000000000000000,86.000000000000000
1716,6090021,50,45000.000000000000000,50.000000000000000
1717,6090023,134,120600.000000000000000,134.000000000000000
1718,6090025,47,42300.000000000000000,47.000000000000000
1719,6090027,4,3600.000000000000000,4.000000000000000
1720,6090029,75,67500.000000000000000,75.000000000000000
1721,6090031,24,21600.000000000000000,24.000000000000000
1722,6090033,20,18000.000000000000000,20.000000000000000
1723,6090035,50,45000.000000000000000,50.000000000000000
1724,6090037,231,207900.000000000000000,231.000000000000000
1725,6090039,145,130500.000000000000000,145.000000000000000
1726,6090043,78,70200.000000000000000,78.000000000000000
1727,6090047,16,14400.000000000000000,16.000000000000000
1728,6090049,19,17100.000000000000000,19.000000000000000
1729,6090051,33,29700.000000000000000,33.000000000000000
1730,6090055,26,23400.000000000000000,26.000000000000000
1731,6090057,119,107100.000000000000000,119.000000000000000
1732,6090059,40,36000.000000000000000,40.000000000000000
1733,6090061,32,28800.000000000000000,32.000000000000000
1734,6090069,53,47700.000000000000000,53.000000000000000
1735,6090071,16,14400.000000000000000,16.000000000000000
1736,6090073,112,100800.000000000000000,112.000000000000000
1737,6090075,12,10800.000000000000000,12.000000000000000
1738,6090079,6,5400.000000000000000,6.000000000000000
1739,6090081,43,38700.000000000000000,43.000000000000000
1740,6090083,84,75600.000000000000000,84.000000000000000
1741,6090085,103,92700.000000000000000,103.000000000000000
1742,6090087,79,71100.000000000000000,79.000000000000000
1743,6090093,54,48600.000000000000000,54.000000000000000
1744,6090095,77,69300.000000000000000,77.000000000000000
1745,6090097,2,1800.000000000000000,2.000000000000000
1746,6090099,78,70200.000000000000000,78.000000000000000
1747,6090103,11,9900.000000000000000,11.000000000000000
1748,6090105,42,37800.000000000000000,42.000000000000000
1749,6090107,4,3600.000000000000000,4.000000000000000
1750,6090109,6,5400.000000000000000,6.000000000000000
1751,6090115,13,11700.000000000000000,13.000000000000000
1752,6090117,8,7200.000000000000000,8.000000000000000
1753,6090119,68,61200.000000000000000,68.000000000000000
1754,6090121,71,63900.000000000000000,71.000000000000000
1755,6090123,15,13500.000000000000000,15.000000000000000
1756,6090125,9,8100.000000000000000,9.000000000000000
1757,6090127,63,56700.000000000000000,63.000000000000000
1758,6090129,21,18900.000000000000000,21.000000000000000
1759,6090131,9,8100.000000000000000,9.000000000000000
1760,6090133,5,4500.000000000000000,5.000000000000000
1761,6090151,98,88200.000000000000000,98.000000000000000
1762,6090155,12,10800.000000000000000,12.000000000000000
1763,6090157,32,28800.000000000000000,32.000000000000000
1764,6090159,402,361800.000000000000000,402.000000000000000
1765,6090161,4,3600.000000000000000,4.000000000000000
1766,6090163,76,68400.000000000000000,76.000000000000000
1767,6090167,9,8100.000000000000000,9.000000000000000
1768,6090169,71,63900.000000000000000,71.000000000000000
1769,6090171,102,91800.000000000000000,102.000000000000000
1770,6090173,20,18000.000000000000000,20.000000000000000
1771,6090175,4,3600.000000000000000,4.000000000000000
1772,6090177,1,900.000000000000000,1.000000000000000
1773,6090179,27,24300.000000000000000,27.000000000000000
1774,6090185,187,168300.000000000000000,187.000000000000000
1775,6090187,101,90900.000000000000000,101.000000000000000
1776,6090189,111,99900.000000000000000,111.000000000000000
1777,6090191,18,16200.000000000000000,18.000000000000000
1778,6090193,13,11700.000000000000000,13.000000000000000
1779,6090195,27,24300.000000000000000,27.000000000000000
1780,6090197,43,38700.000000000000000,43.000000000000000
1781,6090199,126,113400.000000000000000,126.000000000000000
1782,6090201,467,420300.000000000000000,467.000000000000000
1783,6090203,15,13500.000000000000000,15.000000000000000
1784,6090205,52,46800.000000000000000,52.000000000000000
1785,6090207,42,37800.000000000000000,42.000000000000000
1786,6090209,42,37800.000000000000000,42.000000000000000
1787,6090211,72,64800.000000000000000,72.000000000000000
1788,6090213,66,59400.000000000000000,66.000000000000000
1789,6090215,46,41400.000000000000000,46.000000000000000
1790,6090219,15,13500.000000000000000,15.000000000000000
1791,6090231,15,13500.000000000000000,15.000000000000000
1792,6090233,2,1800.000000000000000,2.000000000000000
1793,6090243,97,87300.000000000000000,97.000000000000000
1794,6090245,2,1800.000000000000000,2.000000000000000
1795,6090253,45,40500.000000000000000,45.000000000000000
1796,6090255,2,1800.000000000000000,2.000000000000000
1797,6090257,8,7200.000000000000000,8.000000000000000
1798,6090263,14,12600.000000000000000,14.000000000000000
1799,6090265,4,3600.000000000000000,4.000000000000000
1800,6090267,4,3600.000000000000000,4.000000000000000
1801,6090285,20,18000.000000000000000,20.000000000000000
1802,6090287,90,81000.000000000000000,90.000000000000000
1803,6090291,78,70200.000000000000000,78.000000000000000
1804,6090295,178,160200.000000000000000,178.000000000000000
1805,6090297,60,54000.000000000000000,60.000000000000000
1806,6090299,389,350100.000000000000000,389.000000000000000
1807,6090301,57,51300.000000000000000,57.000000000000000
1808,6776475,113,101700.000000000000000,113.000000000000000
1809,6776485,12,10800.000000000000000,12.000000000000000
1810,6776487,72,64800.000000000000000,72.000000000000000
1811,6776513,3,2700.000000000000000,3.000000000000000
1812,6776537,15,13500.000000000000000,15.000000000000000
1813,6776543,84,75600.000000000000000,84.000000000000000
1814,6777017,38,34200.000000000000000,38.000000000000000
1815,6777019,6,5400.000000000000000,6.000000000000000
1816,6777021,34,30600.000000000000000,34.000000000000000
1817,6777139,3,2700.000000000000000,3.000000000000000
1818,6777143,7,6300.000000000000000,7.000000000000000
1819,6777147,57,51300.000000000000000,57.000000000000000
1820,9325926,5,4500.000000000000000,5.000000000000000
1821,9325930,107,96300.000000000000000,107.000000000000000
1822,9325936,4,3600.000000000000000,4.000000000000000
1823,9325938,23,20700.000000000000000,23.000000000000000
1824,9325940,61,54900.000000000000000,61.000000000000000
1825,9325960,74,66600.000000000000000,74.000000000000000
1826,9325962,73,65700.000000000000000,73.000000000000000
1827,9326020,208,187200.000000000000000,208.000000000000000
1828,9326028,63,56700.000000000000000,63.000000000000000
1829,9326114,196,176400.000000000000000,196.000000000000000
1830,9326116,288,259200.000000000000000,288.000000000000000
