OBJECTID,FEATURE,COUNT,AREA,SUM
1441,6090079,24,21600.000000000000000,24.000000000000000
1442,6090081,4,3600.000000000000000,4.000000000000000
1443,6090083,77,69300.000000000000000,77.000000000000000
1444,6090085,38,34200.000000000000000,38.000000000000000
1445,6090087,157,141300.000000000000000,157.000000000000000
1446,6090093,17,15300.000000000000000,17.000000000000000
1447,6090095,8,7200.000000000000000,8.000000000000000
1448,6090097,7,6300.000000000000000,7.000000000000000
1449,6090105,5,4500.000000000000000,5.000000000000000
1450,6090109,28,25200.000000000000000,28.000000000000000
1451,6090115,3,2700.000000000000000,3.000000000000000
1452,6090117,4,3600.000000000000000,4.000000000000000
1453,6090119,8,7200.000000000000000,8.000000000000000
1454,6090121,52,46800.000000000000000,52.000000000000000
1455,6090123,11,9900.000000000000000,11.000000000000000
1456,6090125,16,14400.000000000000000,16.000000000000000
1457,6090127,18,16200.000000000000000,18.000000000000000
1458,6090129,1,900.000000000000000,1.000000000000000
1459,6090131,4,3600.000000000000000,4.000000000000000
1460,6090133,15,13500.000000000000000,15.000000000000000
1461,6090151,21,18900.000000000000000,21.000000000000000
1462,6090155,21,18900.000000000000000,21.000000000000000
1463,6090157,7,6300.000000000000000,7.000000000000000
1464,6090159,399,359100.000000000000000,399.000000000000000
1465,6090161,52,46800.000000000000000,52.000000000000000
1466,6090163,106,95400.000000000000000,106.000000000000000
1467,6090167,49,44100.000000000000000,49.000000000000000
1468,6090169,6,5400.000000000000000,6.000000000000000
1469,6090171,2,1800.000000000000000,2.000000000000000
1470,6090173,55,49500.000000000000000,55.000000000000000
1471,6090177,18,16200.000000000000000,18.000000000000000
1472,6090179,18,16200.000000000000000,18.000000000000000
1473,6090183,17,15300.000000000000000,17.000000000000000
1474,6090185,92,82800.000000000000000,92.000000000000000
1475,6090189,1,900.000000000000000,1.000000000000000
1476,6090191,46,41400.000000000000000,46.000000000000000
1477,6090193,11,9900.000000000000000,11.000000000000000
1478,6090195,3,2700.000000000000000,3.000000000000000
1479,6090199,19,17100.000000000000000,19.000000000000000
1480,6090201,50,45000.000000000000000,50.000000000000000
1481,6090207,27,24300.000000000000000,27.000000000000000
1482,6090209,13,11700.000000000000000,13.000000000000000
1483,6090211,10,9000.000000000000000,10.000000000000000
1484,6090213,26,23400.000000000000000,26.000000000000000
1485,6090215,30,27000.000000000000000,30.000000000000000
1486,6090221,45,40500.000000000000000,45.000000000000000
1487,6090225,14,12600.000000000000000,14.000000000000000
1488,6090231,25,22500.000000000000000,25.000000000000000
1489,6090233,3,2700.000000000000000,3.000000000000000
1490,6090239,26,23400.000000000000000,26.000000000000000
1491,6090243,194,174600.000000000000000,194.000000000000000
1492,6090245,89,80100.000000000000000,89.000000000000000
1493,6090255,19,17100.000000000000000,19.000000000000000
1494,6090257,13,11700.000000000000000,13.000000000000000
1495,6090267,23,20700.000000000000000,23.000000000000000
1496,6090271,36,32400.000000000000000,36.000000000000000
1497,6090281,6,5400.000000000000000,6.000000000000000
1498,6090285,13,11700.000000000000000,13.000000000000000
1499,6090287,36,32400.000000000000000,36.000000000000000
1500,6090291,7,6300.000000000000000,7.000000000000000
1501,6090295,47,42300.000000000000000,47.000000000000000
1502,6090297,37,33300.000000000000000,37.000000000000000
1503,6090299,56,50400.000000000000000,56.000000000000000
1504,6776475,1,900.000000000000000,1.000000000000000
1505,6776513,3,2700.000000000000000,3.000000000000000
1506,6777017,1,900.000000000000000,1.000000000000000
1507,6777019,1,900.000000000000000,1.000000000000000
1508,6777021,24,21600.000000000000000,24.000000000000000
1509,6777147,50,45000.000000000000000,50.000000000000000
1510,9325930,49,44100.000000000000000,49.000000000000000
1511,9325932,6,5400.000000000000000,6.000000000000000
1512,9325936,20,18000.000000000000000,20.000000000000000
1513,9325960,70,63000.000000000000000,70.000000000000000
1514,9325962,57,51300.000000000000000,57.000000000000000
1515,9325980,182,163800.000000000000000,182.000000000000000
1516,9325988,9,8100.000000000000000,9.000000000000000
1517,9326020,26,23400.000000000000000,26.000000000000000
1518,9326028,108,97200.000000000000000,108.000000000000000
1519,9326114,17,15300.000000000000000,17.000000000000000
1520,9326116,105,94500.000000000000000,105.000000000000000
1521,9326122,19,17100.000000000000000,19.000000000000000
1522,9326126,193,173700.000000000000000,193.000000000000000
1523,9326128,263,236700.000000000000000,263.000000000000000
1524,9326130,4,3600.000000000000000,4.000000000000000
1525,9326132,43,38700.000000000000000,43.000000000000000
1526,9326136,186,167400.000000000000000,186.000000000000000
1527,9326138,24,21600.000000000000000,24.000000000000000
1528,9326142,3,2700.000000000000000,3.000000000000000
1529,9326146,3,2700.000000000000000,3.000000000000000
1530,9326148,157,141300.000000000000000,157.000000000000000
1531,9326150,21,18900.000000000000000,21.000000000000000
1532,9326156,6,5400.000000000000000,6.000000000000000
1533,9326158,10,9000.000000000000000,10.000000000000000
1534,9326190,73,65700.000000000000000,73.000000000000000
1535,9326192,7,6300.000000000000000,7.000000000000000
1536,9326194,14,12600.000000000000000,14.000000000000000
1537,9326196,69,62100.000000000000000,69.000000000000000
1538,9326198,17,15300.000000000000000,17.000000000000000
1539,9326204,17,15300.000000000000000,17.000000000000000
1540,9326206,395,355500.000000000000000,395.000000000000000
1541,9326214,158,142200.000000000000000,158.000000000000000
1542,9326220,365,328500.000000000000000,365.000000000000000
1543,9326222,37,33300.000000000000000,37.000000000000000
1544,9326224,1099,989100.000000000000000,1099.000000000000000
1545,9326228,11,9900.000000000000000,11.000000000000000
1546,9326242,1,900.000000000000000,1.000000000000000
1547,9326304,82,73800.000000000000000,82.000000000000000
1548,9326306,3,2700.000000000000000,3.000000000000000
1549,9326312,23,20700.000000000000000,23.000000000000000
1550,9326314,13,11700.000000000000000,13.000000000000000
1551,9326338,4,3600.000000000000000,4.000000000000000
1552,9326342,7,6300.000000000000000,7.000000000000000
1553,9326344,6,5400.000000000000000,6.000000000000000
1554,9326350,12,10800.000000000000000,12.000000000000000
1555,9326352,9,8100.000000000000000,9.000000000000000
1556,9326354,57,51300.000000000000000,57.000000000000000
1557,9326356,2,1800.000000000000000,2.000000000000000
1558,9326360,15,13500.000000000000000,15.000000000000000
1559,9326368,21,18900.000000000000000,21.000000000000000
1560,9326372,92,82800.000000000000000,92.000000000000000
1561,9326430,8,7200.000000000000000,8.000000000000000
1562,9326438,1,900.000000000000000,1.000000000000000
1563,9326710,5,4500.000000000000000,5.000000000000000
1564,9326712,4,3600.000000000000000,4.000000000000000
1565,9326716,61,54900.000000000000000,61.000000000000000
1566,9326718,1,900.000000000000000,1.000000000000000
1567,9326720,1,900.000000000000000,1.000000000000000
1568,9326722,153,137700.000000000000000,153.000000000000000
1569,9326724,42,37800.000000000000000,42.000000000000000
1570,9326726,13,11700.000000000000000,13.000000000000000
1571,9326732,21,18900.000000000000000,21.000000000000000
1572,9326736,23,20700.000000000000000,23.000000000000000
1573,9326738,40,36000.000000000000000,40.000000000000000
1574,9326742,38,34200.000000000000000,38.000000000000000
1575,9326744,26,23400.000000000000000,26.000000000000000
1576,9326746,10,9000.000000000000000,10.000000000000000
1577,9326752,6,5400.000000000000000,6.000000000000000
1578,9326762,347,312300.000000000000000,347.000000000000000
1579,9326764,123,110700.000000000000000,123.000000000000000
1580,9326768,176,158400.000000000000000,176.000000000000000
1581,9326770,26,23400.000000000000000,26.000000000000000
1582,9326772,70,63000.000000000000000,70.000000000000000
1583,9326776,14,12600.000000000000000,14.000000000000000
1584,9326778,6,5400.000000000000000,6.000000000000000
1585,9326780,6,5400.000000000000000,6.000000000000000
1586,9326784,41,36900.000000000000000,41.000000000000000
1587,9326786,54,48600.000000000000000,54.000000000000000
1588,9326792,2,1800.000000000000000,2.000000000000000
1589,9326796,26,23400.000000000000000,26.000000000000000
1590,9326800,5,4500.000000000000000,5.000000000000000
1591,9326802,30,27000.000000000000000,30.000000000000000
1592,9326804,38,34200.000000000000000,38.000000000000000
1593,9326806,110,99000.000000000000000,110.000000000000000
1594,9326812,18,16200.000000000000000,18.000000000000000
1595,9326834,22,19800.000000000000000,22.000000000000000
1596,9326836,57,51300.000000000000000,57.000000000000000
1597,9326838,77,69300.000000000000000,77.000000000000000
1598,9326842,75,67500.000000000000000,75.000000000000000
1599,9326848,2,1800.000000000000000,2.000000000000000
1600,9326854,20,18000.000000000000000,20.000000000000000
1601,9326856,108,97200.000000000000000,108.000000000000000
1602,9326858,26,23400.000000000000000,26.000000000000000
1603,9326860,55,49500.000000000000000,55.000000000000000
1604,9326866,16,14400.000000000000000,16.000000000000000
1605,9326880,6,5400.000000000000000,6.000000000000000
1606,9326884,20,18000.000000000000000,20.000000000000000
1607,9326888,207,186300.000000000000000,207.000000000000000
1608,9326892,35,31500.000000000000000,35.000000000000000
1609,9326896,9,8100.000000000000000,9.000000000000000
1610,9326898,7,6300.000000000000000,7.000000000000000
1611,9326902,28,25200.000000000000000,28.000000000000000
1612,9326904,10,9000.000000000000000,10.000000000000000
1613,9326906,21,18900.000000000000000,21.000000000000000
1614,9326908,14,12600.000000000000000,14.000000000000000
1615,9326910,44,39600.000000000000000,44.000000000000000
1616,9326912,48,43200.000000000000000,48.000000000000000
1617,9326914,24,21600.000000000000000,24.000000000000000
1618,9326920,16,14400.000000000000000,16.000000000000000
1619,9326922,25,22500.000000000000000,25.000000000000000
1620,9326924,5,4500.000000000000000,5.000000000000000
1621,9326926,27,24300.000000000000000,27.000000000000000
1622,9326932,9,8100.000000000000000,9.000000000000000
1623,9326940,1,900.000000000000000,1.000000000000000
1624,9326942,13,11700.000000000000000,13.000000000000000
1625,9326956,1,900.000000000000000,1.000000000000000
1626,9326960,30,27000.000000000000000,30.000000000000000
1627,9326964,1,900.000000000000000,1.000000000000000
1628,9326974,12,10800.000000000000000,12.000000000000000
1629,9326978,13,11700.000000000000000,13.000000000000000
1630,9326980,81,72900.000000000000000,81.000000000000000
1631,9326982,36,32400.000000000000000,36.000000000000000
1632,9326988,3,2700.000000000000000,3.000000000000000
1633,9326990,44,39600.000000000000000,44.000000000000000
1634,9326992,43,38700.000000000000000,43.000000000000000
1635,9326996,62,55800.000000000000000,62.000000000000000
1636,9326998,1,900.000000000000000,1.000000000000000
1637,9327002,10,9000.000000000000000,10.000000000000000
1638,9327004,167,150300.000000000000000,167.000000000000000
1639,9327012,9,8100.000000000000000,9.000000000000000
1640,9327014,32,28800.000000000000000,32.000000000000000
1641,9327016,1,900.000000000000000,1.000000000000000
1642,9327020,8,7200.000000000000000,8.000000000000000
1643,9327024,34,30600.000000000000000,34.000000000000000
1644,9327026,12,10800.000000000000000,12.000000000000000
1645,9327028,32,28800.000000000000000,32.000000000000000
1646,9327030,15,13500.000000000000000,15.000000000000000
1647,9327032,3,2700.000000000000000,3.000000000000000
1648,9327034,102,91800.000000000000000,102.000000000000000
1649,9327042,101,90900.000000000000000,101.000000000000000
1650,9327050,29,26100.000000000000000,29.000000000000000
1651,9327052,40,36000.000000000000000,40.000000000000000
1652,9327058,99,89100.000000000000000,99.000000000000000
1653,9327060,88,79200.000000000000000,88.000000000000000
1654,9327062,8,7200.000000000000000,8.000000000000000
1655,9327064,106,95400.000000000000000,106.000000000000000
1656,9327066,7,6300.000000000000000,7.000000000000000
1657,9327068,7,6300.000000000000000,7.000000000000000
1658,9327070,160,144000.000000000000000,160.000000000000000
1659,9327082,65,58500.000000000000000,65.000000000000000
1660,9327092,49,44100.000000000000000,49.000000000000000
1661,9327098,31,27900.000000000000000,31.000000000000000
1662,9327100,40,36000.000000000000000,40.000000000000000
1663,9327102,149,134100.000000000000000,149.000000000000000
1664,9327104,13,11700.000000000000000,13.000000000000000
1665,9327110,10,9000.000000000000000,10.000000000000000
1666,9327112,29,26100.000000000000000,29.000000000000000
1667,9327114,33,29700.000000000000000,33.000000000000000
1668,9327116,32,28800.000000000000000,32.000000000000000
1669,9327118,1,900.000000000000000,1.000000000000000
1670,9327124,295,265500.000000000000000,295.000000000000000
1671,9327126,12,10800.000000000000000,12.000000000000000
1672,9327128,73,65700.000000000000000,73.000000000000000
1673,9327132,43,38700.000000000000000,43.000000000000000
1674,9327134,95,85500.000000000000000,95.000000000000000
1675,9327136,46,41400.000000000000000,46.000000000000000
1676,9327138,61,54900.000000000000000,61.000000000000000
1677,9327140,84,75600.000000000000000,84.000000000000000
1678,9327142,4,3600.000000000000000,4.000000000000000
1679,9327144,22,19800.000000000000000,22.000000000000000
1680,9327150,15,13500.000000000000000,15.000000000000000
1681,9327152,17,15300.000000000000000,17.000000000000000
1682,9327156,35,31500.000000000000000,35.000000000000000
1683,9327158,19,17100.000000000000000,19.000000000000000
1684,9327160,28,25200.000000000000000,28.000000000000000
1685,9327162,259,233100.000000000000000,259.000000000000000
1686,9327164,8,7200.000000000000000,8.000000000000000
1687,9327166,8,7200.000000000000000,8.000000000000000
1688,9327168,80,72000.000000000000000,80.000000000000000
1689,9327170,16,14400.000000000000000,16.000000000000000
1690,9327174,32,28800.000000000000000,32.000000000000000
1691,9327176,4,3600.000000000000000,4.000000000000000
1692,9327178,14,12600.000000000000000,14.000000000000000
1693,9327180,112,100800.000000000000000,112.000000000000000
1694,9327182,39,35100.000000000000000,39.000000000000000
1695,9327192,27,24300.000000000000000,27.000000000000000
1696,9327196,18,16200.000000000000000,18.000000000000000
1697,9327198,121,108900.000000000000000,121.000000000000000
1698,9327204,18,16200.000000000000000,18.000000000000000
1699,9327206,11,9900.000000000000000,11.000000000000000
