OBJECTID,FEATURE,COUNT,AREA,SUM
1549,6088905,48,43200.000000000000000,48.000000000000000
1550,6088907,3,2700.000000000000000,3.000000000000000
1551,6088909,12,10800.000000000000000,12.000000000000000
1552,6088911,108,97200.000000000000000,108.000000000000000
1553,6088913,6,5400.000000000000000,6.000000000000000
1554,6088915,103,92700.000000000000000,103.000000000000000
1555,6088917,23,20700.000000000000000,23.000000000000000
1556,6088919,27,24300.000000000000000,27.000000000000000
1557,6088921,56,50400.000000000000000,56.000000000000000
1558,6088923,7,6300.000000000000000,7.000000000000000
1559,6088927,30,27000.000000000000000,30.000000000000000
1560,6088929,26,23400.000000000000000,26.000000000000000
1561,6088935,229,206100.000000000000000,229.000000000000000
1562,6088937,1,900.000000000000000,1.000000000000000
1563,6088939,110,99000.000000000000000,110.000000000000000
1564,6088941,58,52200.000000000000000,58.000000000000000
1565,6088945,278,250200.000000000000000,278.000000000000000
1566,6088947,55,49500.000000000000000,55.000000000000000
1567,6088949,1,900.000000000000000,1.000000000000000
1568,6088951,22,19800.000000000000000,22.000000000000000
1569,6088953,1,900.000000000000000,1.000000000000000
1570,6088955,80,72000.000000000000000,80.000000000000000
1571,6088957,57,51300.000000000000000,57.000000000000000
1572,6088963,1,900.000000000000000,1.000000000000000
1573,6088965,16,14400.000000000000000,16.000000000000000
1574,6088967,50,45000.000000000000000,50.000000000000000
1575,6088993,131,117900.000000000000000,131.000000000000000
1576,6088995,214,192600.000000000000000,214.000000000000000
1577,6088997,27,24300.000000000000000,27.000000000000000
1578,6088999,191,171900.000000000000000,191.000000000000000
1579,6089001,42,37800.000000000000000,42.000000000000000
1580,6089003,329,296100.000000000000000,329.000000000000000
1581,6089005,455,409500.000000000000000,455.000000000000000
1582,6089007,387,348300.000000000000000,387.000000000000000
1583,6089009,165,148500.000000000000000,165.000000000000000
1584,6089011,137,123300.000000000000000,137.000000000000000
1585,6089013,258,232200.000000000000000,258.000000000000000
1586,6089015,72,64800.000000000000000,72.000000000000000
1587,6089017,30,27000.000000000000000,30.000000000000000
1588,6089021,16,14400.000000000000000,16.000000000000000
1589,6089023,76,68400.000000000000000,76.000000000000000
1590,6089025,74,66600.000000000000000,74.000000000000000
1591,6089027,948,853200.000000000000000,948.000000000000000
1592,6089029,2749,2474100.000000000000000,2749.000000000000000
1593,6089031,374,336600.000000000000000,374.000000000000000
1594,6089033,421,378900.000000000000000,421.000000000000000
1595,6089035,78,70200.000000000000000,78.000000000000000
1596,6089037,47,42300.000000000000000,47.000000000000000
1597,6089039,5,4500.000000000000000,5.000000000000000
1598,6089041,1,900.000000000000000,1.000000000000000
1599,6089043,9,8100.000000000000000,9.000000000000000
1600,6089045,252,226800.000000000000000,252.000000000000000
1601,6089047,53,47700.000000000000000,53.000000000000000
1602,6089053,284,255600.000000000000000,284.000000000000000
1603,6089055,154,138600.000000000000000,154.000000000000000
1604,6089061,28,25200.000000000000000,28.000000000000000
1605,6089063,28,25200.000000000000000,28.000000000000000
1606,6089071,35,31500.000000000000000,35.000000000000000
1607,6089077,56,50400.000000000000000,56.000000000000000
1608,6089081,7,6300.000000000000000,7.000000000000000
1609,6089083,44,39600.000000000000000,44.000000000000000
1610,6089089,5,4500.000000000000000,5.000000000000000
1611,6089091,26,23400.000000000000000,26.000000000000000
1612,6089093,15,13500.000000000000000,15.000000000000000
1613,6089095,45,40500.000000000000000,45.000000000000000
1614,6089101,204,183600.000000000000000,204.000000000000000
1615,6089107,2,1800.000000000000000,2.000000000000000
1616,6089109,52,46800.000000000000000,52.000000000000000
1617,6089113,98,88200.000000000000000,98.000000000000000
1618,6089115,110,99000.000000000000000,110.000000000000000
1619,6089595,1,900.000000000000000,1.000000000000000
1620,6089597,42,37800.000000000000000,42.000000000000000
1621,6089599,86,77400.000000000000000,86.000000000000000
1622,6089603,137,123300.000000000000000,137.000000000000000
1623,6089605,4,3600.000000000000000,4.000000000000000
1624,6089609,69,62100.000000000000000,69.000000000000000
1625,6089611,41,36900.000000000000000,41.000000000000000
1626,6089613,4,3600.000000000000000,4.000000000000000
1627,6089615,63,56700.000000000000000,63.000000000000000
1628,6089617,111,99900.000000000000000,111.000000000000000
1629,6089621,38,34200.000000000000000,38.000000000000000
1630,6089623,139,125100.000000000000000,139.000000000000000
1631,6089625,57,51300.000000000000000,57.000000000000000
1632,6089627,14,12600.000000000000000,14.000000000000000
1633,6089629,3,2700.000000000000000,3.000000000000000
1634,6089631,27,24300.000000000000000,27.000000000000000
1635,6089633,12,10800.000000000000000,12.000000000000000
1636,6089635,4,3600.000000000000000,4.000000000000000
1637,6089639,47,42300.000000000000000,47.000000000000000
1638,6089641,103,92700.000000000000000,103.000000000000000
1639,6089643,30,27000.000000000000000,30.000000000000000
1640,6089649,49,44100.000000000000000,49.000000000000000
1641,6089657,148,133200.000000000000000,148.000000000000000
1642,6089659,74,66600.000000000000000,74.000000000000000
1643,6089663,40,36000.000000000000000,40.000000000000000
1644,6089665,79,71100.000000000000000,79.000000000000000
1645,6089669,39,35100.000000000000000,39.000000000000000
1646,6089671,81,72900.000000000000000,81.000000000000000
1647,6089673,60,54000.000000000000000,60.000000000000000
1648,6089677,5,4500.000000000000000,5.000000000000000
1649,6089685,8,7200.000000000000000,8.000000000000000
1650,6089687,89,80100.000000000000000,89.000000000000000
1651,6089691,5,4500.000000000000000,5.000000000000000
1652,6089693,54,48600.000000000000000,54.000000000000000
1653,6089695,15,13500.000000000000000,15.000000000000000
1654,6089697,55,49500.000000000000000,55.000000000000000
1655,6089699,20,18000.000000000000000,20.000000000000000
1656,6089701,82,73800.000000000000000,82.000000000000000
1657,6089703,77,69300.000000000000000,77.000000000000000
1658,6089709,16,14400.000000000000000,16.000000000000000
1659,6089713,1,900.000000000000000,1.000000000000000
1660,6089715,1,900.000000000000000,1.000000000000000
1661,6089717,136,122400.000000000000000,136.000000000000000
1662,6089719,27,24300.000000000000000,27.000000000000000
1663,6089721,16,14400.000000000000000,16.000000000000000
1664,6089727,9,8100.000000000000000,9.000000000000000
1665,6089729,334,300600.000000000000000,334.000000000000000
1666,6089731,25,22500.000000000000000,25.000000000000000
1667,6089733,36,32400.000000000000000,36.000000000000000
1668,6089735,28,25200.000000000000000,28.000000000000000
1669,6089739,9,8100.000000000000000,9.000000000000000
1670,6089751,39,35100.000000000000000,39.000000000000000
1671,6089753,26,23400.000000000000000,26.000000000000000
1672,6089755,10,9000.000000000000000,10.000000000000000
1673,6089757,32,28800.000000000000000,32.000000000000000
1674,6089759,36,32400.000000000000000,36.000000000000000
1675,6089763,84,75600.000000000000000,84.000000000000000
1676,6089765,121,108900.000000000000000,121.000000000000000
1677,6089773,111,99900.000000000000000,111.000000000000000
1678,6089777,96,86400.000000000000000,96.000000000000000
1679,6089789,22,19800.000000000000000,22.000000000000000
1680,6089793,51,45900.000000000000000,51.000000000000000
1681,6089795,17,15300.000000000000000,17.000000000000000
1682,6089799,42,37800.000000000000000,42.000000000000000
1683,6089801,26,23400.000000000000000,26.000000000000000
1684,6089803,2,1800.000000000000000,2.000000000000000
1685,6089805,20,18000.000000000000000,20.000000000000000
1686,6089807,1,900.000000000000000,1.000000000000000
1687,6089809,58,52200.000000000000000,58.000000000000000
1688,6089811,49,44100.000000000000000,49.000000000000000
1689,6089813,46,41400.000000000000000,46.000000000000000
1690,6089815,110,99000.000000000000000,110.000000000000000
1691,6089817,284,255600.000000000000000,284.000000000000000
1692,6089819,50,45000.000000000000000,50.000000000000000
1693,6089821,38,34200.000000000000000,38.000000000000000
1694,6089823,79,71100.000000000000000,79.000000000000000
1695,6089825,8,7200.000000000000000,8.000000000000000
1696,6089827,40,36000.000000000000000,40.000000000000000
1697,6089829,61,54900.000000000000000,61.000000000000000
1698,6089831,6,5400.000000000000000,6.000000000000000
1699,6089833,14,12600.000000000000000,14.000000000000000
1700,6089835,25,22500.000000000000000,25.000000000000000
1701,6089837,19,17100.000000000000000,19.000000000000000
1702,6089839,47,42300.000000000000000,47.000000000000000
1703,6089841,410,369000.000000000000000,410.000000000000000
1704,6089845,61,54900.000000000000000,61.000000000000000
1705,6089847,36,32400.000000000000000,36.000000000000000
1706,6089849,95,85500.000000000000000,95.000000000000000
1707,6089851,227,204300.000000000000000,227.000000000000000
1708,6089855,218,196200.000000000000000,218.000000000000000
1709,6089859,2,1800.000000000000000,2.000000000000000
1710,6089863,17,15300.000000000000000,17.000000000000000
1711,6089865,44,39600.000000000000000,44.000000000000000
1712,6089873,8,7200.000000000000000,8.000000000000000
1713,6089875,132,118800.000000000000000,132.000000000000000
1714,6089877,484,435600.000000000000000,484.000000000000000
1715,6089883,26,23400.000000000000000,26.000000000000000
1716,6089885,7,6300.000000000000000,7.000000000000000
1717,6089887,3,2700.000000000000000,3.000000000000000
1718,6089889,5,4500.000000000000000,5.000000000000000
1719,6089891,1,900.000000000000000,1.000000000000000
1720,6089895,3,2700.000000000000000,3.000000000000000
1721,6089897,21,18900.000000000000000,21.000000000000000
1722,6089899,21,18900.000000000000000,21.000000000000000
1723,6089905,18,16200.000000000000000,18.000000000000000
1724,6089907,99,89100.000000000000000,99.000000000000000
1725,6089911,7,6300.000000000000000,7.000000000000000
1726,6089913,50,45000.000000000000000,50.000000000000000
1727,6089919,61,54900.000000000000000,61.000000000000000
1728,6089921,22,19800.000000000000000,22.000000000000000
1729,6089925,2,1800.000000000000000,2.000000000000000
1730,6089927,16,14400.000000000000000,16.000000000000000
1731,6089929,25,22500.000000000000000,25.000000000000000
1732,6089931,14,12600.000000000000000,14.000000000000000
1733,6089937,104,93600.000000000000000,104.000000000000000
1734,6089939,49,44100.000000000000000,49.000000000000000
1735,6089945,106,95400.000000000000000,106.000000000000000
1736,6089947,85,76500.000000000000000,85.000000000000000
1737,6089949,62,55800.000000000000000,62.000000000000000
1738,6089951,26,23400.000000000000000,26.000000000000000
1739,6089953,6,5400.000000000000000,6.000000000000000
1740,6089955,108,97200.000000000000000,108.000000000000000
1741,6089957,67,60300.000000000000000,67.000000000000000
1742,6089961,3,2700.000000000000000,3.000000000000000
1743,6089963,28,25200.000000000000000,28.000000000000000
1744,6089965,68,61200.000000000000000,68.000000000000000
1745,6089967,12,10800.000000000000000,12.000000000000000
1746,6089969,184,165600.000000000000000,184.000000000000000
1747,6089971,21,18900.000000000000000,21.000000000000000
1748,6089973,108,97200.000000000000000,108.000000000000000
1749,6089975,19,17100.000000000000000,19.000000000000000
1750,6089979,115,103500.000000000000000,115.000000000000000
1751,6089981,91,81900.000000000000000,91.000000000000000
1752,6089983,222,199800.000000000000000,222.000000000000000
1753,6089985,9,8100.000000000000000,9.000000000000000
1754,6089987,13,11700.000000000000000,13.000000000000000
1755,6089989,56,50400.000000000000000,56.000000000000000
1756,6089991,290,261000.000000000000000,290.000000000000000
1757,6089993,14,12600.000000000000000,14.000000000000000
1758,6089995,67,60300.000000000000000,67.000000000000000
1759,6089997,52,46800.000000000000000,52.000000000000000
1760,6089999,5,4500.000000000000000,5.000000000000000
1761,6090001,133,119700.000000000000000,133.000000000000000
1762,6090003,13,11700.000000000000000,13.000000000000000
1763,6090005,58,52200.000000000000000,58.000000000000000
1764,6090009,1,900.000000000000000,1.000000000000000
1765,6090013,147,132300.000000000000000,147.000000000000000
1766,6090015,57,51300.000000000000000,57.000000000000000
1767,6090017,14,12600.000000000000000,14.000000000000000
1768,6090019,86,77400.000000000000000,86.000000000000000
1769,6090021,48,43200.000000000000000,48.000000000000000
1770,6090023,131,117900.000000000000000,131.000000000000000
1771,6090025,46,41400.000000000000000,46.000000000000000
1772,6090027,3,2700.000000000000000,3.000000000000000
1773,6090029,76,68400.000000000000000,76.000000000000000
1774,6090031,26,23400.000000000000000,26.000000000000000
1775,6090033,23,20700.000000000000000,23.000000000000000
1776,6090035,50,45000.000000000000000,50.000000000000000
1777,6090037,230,207000.000000000000000,230.000000000000000
1778,6090039,154,138600.000000000000000,154.000000000000000
1779,6090043,80,72000.000000000000000,80.000000000000000
1780,6090047,16,14400.000000000000000,16.000000000000000
1781,6090049,19,17100.000000000000000,19.000000000000000
1782,6090051,35,31500.000000000000000,35.000000000000000
1783,6090055,26,23400.000000000000000,26.000000000000000
1784,6090057,118,106200.000000000000000,118.000000000000000
1785,6090059,39,35100.000000000000000,39.000000000000000
1786,6090061,39,35100.000000000000000,39.000000000000000
1787,6090069,53,47700.000000000000000,53.000000000000000
1788,6090071,17,15300.000000000000000,17.000000000000000
1789,6090073,113,101700.000000000000000,113.000000000000000
1790,6090075,13,11700.000000000000000,13.000000000000000
1791,6090079,9,8100.000000000000000,9.000000000000000
1792,6090081,42,37800.000000000000000,42.000000000000000
1793,6090083,82,73800.000000000000000,82.000000000000000
1794,6090085,101,90900.000000000000000,101.000000000000000
1795,6090087,79,71100.000000000000000,79.000000000000000
1796,6090093,52,46800.000000000000000,52.000000000000000
1797,6090095,77,69300.000000000000000,77.000000000000000
1798,6090097,2,1800.000000000000000,2.000000000000000
