,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
3439,23989933,0,0,6.893995552,0.222386953,0,4.892512973,2.00148258,0.222386953,0,4.892512973,2.00148258,0.222386953,0,0,0,0,0.072670362
3440,23989935,0,43.36545589,312.4536694,440.9933284,0,43.36545589,312.4536694,444.5515196,0,43.36545589,312.4536694,444.5515196,0.226068272,0.877108363,0.477239555,0.727336695,101.9149385
3441,23989937,0,3.335804299,43.8102298,48.70274277,0,3.335804299,43.8102298,49.59229059,0,3.335804299,43.8102298,49.59229059,0.131915825,0,0.019611978,0,4.914870202
3442,23989939,0,4.670126019,14.89992587,29.57746479,0,4.670126019,14.89992587,30.0222387,0,4.670126019,14.89992587,30.0222387,0,0,0,0,1.263376498
3443,23989941,0,85.39659007,395.181616,1685.248332,0,85.39659007,408.5248332,1684.803558,0,85.39659007,408.5248332,1684.803558,0.369884429,4.995593372,9.683106113,0.723046821,81.2366969
3444,23989943,0,0,23.12824314,43.36545589,0,0,23.12824314,43.58784285,0,0,23.12824314,43.58784285,0.03225666,0,0,0,2.641971543
3445,23989949,0,0,79.39214233,51.37138621,0,0,79.39214233,51.81616012,0,0,79.39214233,51.81616012,0.016154422,0,0.522794425,0.559576524,8.069532205
3446,23989951,0,0,24.24017791,12.00889548,0,0,24.24017791,12.00889548,0,0,24.24017791,12.00889548,0.086811114,0.086217701,0,0,2.726319279
3447,23989953,0,0.889547813,0,0.222386953,0,0.889547813,0,0.222386953,0,0.889547813,0,0.222386953,0,0,0,0,0.026282012
3448,23989955,0,0.66716086,0.444773907,9.117865085,0,0.66716086,0.444773907,9.117865085,0,0.66716086,0.444773907,9.117865085,0,0,0,0,0.225326289
3449,23989957,0,3.780578206,4.670126019,22.46108228,0,3.780578206,4.670126019,22.46108228,0,3.780578206,4.670126019,22.46108228,0,0,0.208775785,0.208775785,1.715946115
3450,23989959,0,7.116382506,2.223869533,18.90289103,0,7.116382506,2.223869533,19.34766494,0,7.116382506,2.223869533,19.34766494,0,0.065135906,0,0,1.600549965
3451,23989961,0,38.25055597,282.6538176,536.3973314,0,38.25055597,282.8762046,540.6226835,0,38.25055597,282.8762046,548.4062268,0.227211795,1.943515845,1.094330103,0.301709392,45.98076848
3452,23989963,0,51.59377317,213.4914752,564.4180875,0,51.59377317,213.4914752,565.0852483,0,51.59377317,217.2720534,563.9733136,0.646870523,0.044904118,3.937990865,0.145392052,63.16700576
3453,23989965,0,0,9.785025945,35.58191253,0,0,9.785025945,35.58191253,0,0,9.785025945,35.58191253,0.494430075,0,0.730341119,0,3.376039784
3454,23989967,0,9.340252039,30.91178651,62.71312083,0,9.340252039,30.91178651,63.38028169,0,9.340252039,30.91178651,63.38028169,0.700999162,0,0.956227141,0.04428484,11.45349832
3455,23989969,0,30.24462565,99.40696812,167.6797628,0,30.24462565,99.40696812,169.0140845,0,30.24462565,99.40696812,169.0140845,0.195333987,0.147127221,0.673390093,0.106381806,17.43553593
3456,23989971,0,24.90733877,77.83543365,81.83839881,0,57.5982209,45.14455152,82.95033358,0,57.5982209,48.48035582,82.95033358,0,0,0.075228847,0.150755689,15.44347848
3457,23989975,0,0,3.335804299,1.556708673,0,0,3.335804299,1.556708673,0,0,3.335804299,1.556708673,0,0,0,0,0.355814957
3458,23989977,0,0,26.24166049,17.56856931,0,0,26.24166049,17.56856931,0,0,26.24166049,17.56856931,0,0,0.232349896,0.162354295,2.453448004
3459,23989979,0,0,43.36545589,34.02520385,0,0,43.36545589,34.02520385,0,0,43.36545589,34.02520385,0,0.275750788,0,0,3.814182744
3460,23989983,0,12.23128243,10.67457376,6.004447739,0,12.23128243,10.67457376,6.226834692,0,12.23128243,10.67457376,6.226834692,0.032506117,0,0.104178281,0.115399107,1.964530071
3461,23989985,0,16.6790215,12.00889548,53.37286879,0,16.6790215,12.00889548,54.2624166,0,16.6790215,14.45515196,76.50111193,0,0,0.018373418,0,5.665145095
3462,23989987,0,0,25.79688658,18.45811712,0,0,25.79688658,18.45811712,0,0,32.69088213,18.45811712,0,0,0,0,1.830477768
3463,23989989,0,11.78650852,76.50111193,146.7753892,0,11.78650852,76.50111193,147.44255,0,11.78650852,76.50111193,154.1141586,0.452366,1.027729136,0.102075787,0.183273192,17.15615826
3464,23989991,0,9.117865085,29.79985174,104.0770941,0,9.117865085,29.79985174,104.2994811,0,9.117865085,32.24610823,109.636768,0.106679783,0,0.096507406,0.076841055,8.17635644
3465,23989993,0,0,27.79836916,36.69384729,0,0,27.79836916,36.91623425,0,0,27.79836916,36.91623425,0.377696526,0.092504122,0.023263366,0.044393607,4.600690744
3466,23989995,0,26.01927354,84.2846553,130.9859155,0,26.24166049,84.06226835,130.9859155,0,26.24166049,89.39955523,146.5530022,0.048936485,0,0.055054383,0.139661612,12.24399728
3467,23989999,0,4.670126019,61.15641216,114.306894,0,4.670126019,61.15641216,118.5322461,0,4.670126019,63.8250556,121.4232765,0.152436192,0.08279994,0.794027573,0.465346837,11.88841958
3468,23990001,0,7.783543365,134.7664937,285.1000741,0,25.35211268,117.1979244,286.4343958,0,25.35211268,117.1979244,286.4343958,0.845654306,0.422721409,0.322170613,0.054718516,22.85764837
3469,23990005,0,0,33.13565604,82.28317272,0,7.116382506,26.01927354,82.50555967,0,7.116382506,26.01927354,82.50555967,0,0.156827082,1.064989449,0.651557271,10.30680803
3470,23990009,0,0,61.15641216,84.50704225,0,6.893995552,54.2624166,85.61897702,0,6.893995552,54.2624166,85.61897702,0.019667987,0,0.258728606,0.084668608,10.64286262
3471,23990011,0,0,22.90585619,18.01334322,0,9.117865085,13.7879911,18.23573017,0,9.117865085,13.7879911,18.23573017,0.057171474,0.121217396,0,0,2.953704007
3472,23990013,0,0,8.895478132,8.450704225,0,2.66864344,6.226834692,8.673091179,0,2.66864344,6.226834692,8.673091179,0,0,0,0,1.021202749
3473,23990015,0,0,64.2698295,111.6382506,0,19.79243884,44.47739066,111.6382506,0,19.79243884,46.25648629,111.6382506,0.145090767,0,1.697680236,2.022994332,9.917050956
3474,23990017,0,0,19.12527798,27.1312083,0,5.782060786,13.3432172,27.1312083,0,5.782060786,13.3432172,27.1312083,0,0,0,0,3.460577897
3475,23990019,0,0,0.444773907,15.12231282,0,0,0.444773907,15.34469978,0,0,0.444773907,15.34469978,0,0,0,0,1.556256092
3476,23990021,0,0,0,12.23128243,0,0,0,12.45366938,0,0,0,12.45366938,0,0,0,0,1.345060454
3477,23990023,0,0,24.01779096,15.56708673,0,3.335804299,20.68198666,16.45663454,0,3.335804299,20.68198666,16.45663454,0.014918932,0.052517267,0.024250794,0.12573594,2.780577692
3478,23990025,0,0,30.0222387,27.57598221,0,4.447739066,25.57449963,27.57598221,0,4.447739066,25.57449963,27.57598221,0,0.033244801,0.013936457,0.013936457,4.381724555
3479,23990029,0,7.338769459,18.68050408,31.57894737,0,7.338769459,18.68050408,31.80133432,0,7.338769459,18.68050408,31.80133432,0,0.041434324,0.074597635,0.14919527,5.740093026
3480,23990031,0,1.111934766,3.335804299,6.449221646,0,1.111934766,3.335804299,6.449221646,0,1.111934766,3.335804299,6.449221646,0,0,0,0,0.953541229
3481,23990033,0,0,13.56560415,12.00889548,0,0,13.56560415,12.00889548,0,0,13.56560415,12.00889548,0,0,0.004286436,0.021705532,0.858467957
3482,23990035,0,0,59.15492958,116.0859896,0,6.671608599,52.48332098,116.9755374,0,6.671608599,54.2624166,116.9755374,0,0,0.051870625,0.012967656,13.03463113
3483,23990039,0,5.337286879,28.24314307,5.559673832,0,5.337286879,28.24314307,5.559673832,0,5.337286879,28.24314307,5.559673832,0.059523944,0,0.052554692,0,1.147611946
3484,23990041,0,0,47.81319496,61.37879911,0,0,47.81319496,62.26834692,0,0,47.81319496,62.26834692,0.117441496,0.043827336,0.059123199,0,10.57743487
3485,23990043,0,0,25.35211268,14.67753892,0,0,25.35211268,15.78947368,0,0,26.46404744,15.78947368,0.07682506,0,0.202780002,0,3.608800442
3486,23990045,0,14.45515196,31.13417346,8.450704225,0,14.45515196,31.13417346,8.895478132,0,14.45515196,31.13417346,8.895478132,0.032669878,0,0.079851761,0.024263746,2.040706919
3487,23990047,0,0,54.48480356,71.60859896,0,0,56.04151223,73.61008154,0,0,56.93106004,73.61008154,0.268490633,0.534096614,0.075887921,0.095245368,8.320836388
3488,23990049,0,0,2.891030393,1.779095626,0,0,2.891030393,1.779095626,0,0,5.114899926,1.33432172,0,0,0,0,0.441797075
3489,23990053,0,8.228317272,15.78947368,37.36100815,0,8.228317272,15.78947368,37.80578206,0,8.228317272,15.78947368,37.80578206,0.941766493,3.390359373,1.818514803,0.515066211,3.450729916
3490,23990055,0,1.111934766,29.13269088,7.338769459,0,1.111934766,29.13269088,7.338769459,0,1.111934766,29.13269088,7.338769459,0.062699213,0.062699213,0,0,1.38291379
3491,23990059,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,0,0
3492,23990063,0,24.68495182,136.7679763,231.0600445,0,24.24017791,140.3261675,234.6182357,0,24.24017791,144.9962936,234.1734618,0.170878453,0.021734116,0.21994641,0.744072539,21.80883102
3493,23990065,0,6.893995552,164.3439585,106.0785767,0,6.893995552,164.3439585,106.5233506,0,6.893995552,164.3439585,106.5233506,0.164635513,0.203236857,0.315760378,0.236294179,17.08921544
3494,23990067,0,10.67457376,14.67753892,12.23128243,0,10.67457376,14.67753892,12.23128243,0,10.67457376,14.67753892,12.23128243,0,0,0.133195248,0,2.382263231
3495,23990081,0,9.340252039,22.01630838,18.68050408,0,9.340252039,22.01630838,19.34766494,0,9.340252039,22.01630838,19.34766494,0.087508857,0,0.091019662,0.085495424,3.813996552
3496,23990085,2.223869533,0,10.67457376,2.66864344,2.223869533,0,10.67457376,2.66864344,2.223869533,0,10.67457376,2.66864344,0,0,0,0.018104119,0.389320498
3497,23990087,0,0,54.92957746,11.56412157,0,0,54.92957746,11.56412157,0,0,54.92957746,11.56412157,0,0,0,1.042640646,1.469519123
3498,23990089,0,0,23.57301705,8.450704225,0,0,23.57301705,8.895478132,0,0,23.57301705,8.895478132,0,0,0.110627393,0.023181865,1.299439327
3499,23990091,0,0,8.673091179,5.559673832,0,0,8.673091179,5.559673832,0,0,8.673091179,5.559673832,0.045847971,0,0.073726588,0,0.960284525
3500,23990093,0,4.225352113,2.446256486,2.891030393,0,4.225352113,2.446256486,2.891030393,0,4.225352113,2.446256486,2.891030393,0,0,0,0.054676794,0.356603036
3501,23990095,0,18.90289103,115.1964418,136.7679763,0,18.90289103,115.1964418,138.7694589,0,18.90289103,115.1964418,138.7694589,0.242762305,0.088285989,0.21544946,0.067376121,18.38789411
3502,23990097,0,2.446256486,27.1312083,3.558191253,0,2.446256486,27.1312083,3.558191253,0,2.446256486,27.1312083,3.558191253,0,0,0,0.338673668,0.586638721
3503,23990099,0,0,11.56412157,23.3506301,0,0,11.56412157,23.57301705,0,0,11.56412157,23.57301705,0,0,0.098147805,0,1.12045591
3504,23990101,0,9.562638992,7.561156412,6.004447739,0,9.562638992,7.561156412,6.004447739,0,9.562638992,7.561156412,6.004447739,0,0,0,0,1.234188821
3505,23990103,0,0,2.223869533,3.113417346,0,0,2.223869533,3.335804299,0,0,2.223869533,3.335804299,0,0,0,0,0.533019422
3506,23990105,22.23869533,0,30.0222387,6.449221646,22.23869533,0,30.0222387,6.449221646,22.23869533,0,30.0222387,6.449221646,0.049246245,0.147738736,0,0.257648146,0.827392799
3507,23990107,0,135.8784285,276.204596,283.0985915,0,135.8784285,278.8732394,285.9896219,0,135.8784285,278.8732394,285.9896219,0.792076721,0.349231275,0.625837577,0.549259295,39.95333798
3508,23990109,0,19.12527798,43.58784285,32.24610823,0,19.12527798,43.58784285,32.46849518,0,19.12527798,43.58784285,32.46849518,0,0,0.057489687,0,5.493885241
3509,23990111,0,0,26.46404744,4.892512973,0,0,26.46404744,4.892512973,0,0,26.46404744,4.892512973,0,0,0,0,0.852179682
3510,23990113,0,0,23.3506301,5.337286879,0,0,23.3506301,5.559673832,0,0,23.3506301,5.559673832,0,0,0.07589713,0,0.975543405
3511,23990115,0,1.33432172,7.116382506,2.00148258,0,1.33432172,7.116382506,2.00148258,0,1.33432172,7.116382506,2.00148258,0,0,0,0,0.428594558
3512,23990117,0,0,4.447739066,0,0,0,4.447739066,0,0,0,4.447739066,0,0,0,0,0,0
3513,23990119,0,7.338769459,36.69384729,22.90585619,0,7.338769459,36.69384729,23.3506301,0,7.338769459,36.69384729,23.3506301,0,0,0,0,3.087885555
3514,23990127,0,7.116382506,55.59673832,48.70274277,0,7.116382506,55.59673832,49.59229059,0,7.116382506,55.59673832,49.59229059,0,0,0.0705482,0,5.810541921
3515,23990129,0,21.79392142,216.1601186,390.9562639,0,22.01630838,215.9377317,390.9562639,0,22.01630838,215.9377317,390.9562639,1.154346128,0.282781373,0.00142906,1.574116642,81.14717768
3516,23990131,0,20.90437361,38.91771683,22.46108228,0,20.90437361,38.91771683,22.68346924,0,20.90437361,38.91771683,22.68346924,0.047191252,0.023595626,0,0,3.976863654
3517,23990133,0,52.48332098,297.7761305,615.7894737,0,52.48332098,297.7761305,616.0118606,0,52.48332098,297.7761305,616.0118606,3.315678276,0.111606877,0.404913236,4.438162825,147.7274726
3518,23990135,0,38.02816901,91.84581171,436.7679763,0,38.02816901,91.84581171,440.3261675,0,38.02816901,91.84581171,443.8843588,1.284504967,0.051217785,5.952904741,1.841857612,79.2190723
3519,23990137,0,38.91771683,57.37583395,62.71312083,0,38.91771683,57.37583395,63.15789474,0,38.91771683,57.37583395,63.15789474,0,0,0,0.011786738,7.971591961
3520,23990139,0,0,1.779095626,23.795404,0,0,1.779095626,23.795404,0,0,1.779095626,23.795404,0,0,0.078109631,0,1.621803273
3521,23990141,0,9.562638992,41.36397331,168.5693106,0,16.6790215,34.24759081,168.5693106,0,16.6790215,34.24759081,168.5693106,0.075431831,0.028190452,0,0,37.27408078
3522,23990143,0,41.80874722,80.948851,800.3706449,0,41.80874722,80.948851,800.5930319,0,41.80874722,82.28317272,799.2587102,7.903906524,4.907537117,21.78732376,7.895458596,84.6726359
3523,23990147,0,18.45811712,35.13713862,381.8383988,0,18.45811712,35.13713862,381.8383988,0,18.45811712,35.13713862,381.8383988,0.664046551,0,39.29556722,16.61759734,169.8513166
3524,23990149,8.673091179,15.78947368,7.338769459,1.111934766,8.673091179,15.78947368,7.338769459,1.33432172,8.673091179,15.78947368,7.338769459,1.33432172,0,0,0,0.039344159,0.032563189
3525,23990151,0,14.89992587,136.7679763,288.2134915,0,33.13565604,118.5322461,294.2179392,0,33.13565604,118.5322461,294.2179392,0.010481103,0.051508382,0,0.066829602,74.59890856
3526,23990153,0,47.1460341,199.7034841,575.0926612,0,47.1460341,199.7034841,575.3150482,0,47.1460341,199.7034841,575.3150482,9.408312135,1.690273839,0.334708341,0.29557506,87.87214881
3527,23990155,0,0,18.68050408,21.34914752,0,0,18.68050408,21.79392142,0,0,18.90289103,21.79392142,0.071167834,0,0,0,2.844783754
3528,23990157,0,31.57894737,145.6634544,386.5085248,0,31.57894737,145.8858414,386.5085248,0,31.57894737,145.8858414,386.5085248,2.748291223,1.025471566,3.972662582,0.260764427,88.86733459
3529,23990159,0,4.447739066,137.2127502,213.9362491,0,4.447739066,137.2127502,214.158636,0,4.447739066,137.2127502,214.158636,0.859589164,0,0.011374164,0.034309862,38.39397315
3530,23990161,0,0,130.0963677,100.5189029,0,0,130.0963677,101.6308377,0,0,148.1097109,100.9636768,0.117172121,0.031496571,0.077996977,0.196847253,14.08735587
3531,23990163,0,44.92216457,379.6145293,588.8806523,0,57.37583395,372.2757598,601.1119348,0,57.37583395,376.7234989,600.8895478,4.974719662,0.772498376,13.18064938,0.469434058,163.1341519
3532,23990165,0,8.450704225,14.01037806,44.92216457,0,8.450704225,14.01037806,45.14455152,0,8.450704225,18.68050408,44.92216457,0.813422707,0.002597948,0.378389585,0.096561449,6.037420781
3533,23990167,0,1.556708673,3.780578206,35.58191253,0,1.556708673,3.780578206,35.58191253,0,1.556708673,3.780578206,35.58191253,0.042403189,0,0,0,4.950052385
3534,23990169,0,7.338769459,69.16234248,82.95033358,0,7.338769459,74.2772424,82.72794663,0,7.338769459,76.94588584,82.72794663,0.239037264,0.052340498,0.062427508,0.296337879,9.209536128
3535,23990171,0,52.70570793,431.8754633,716.0859896,0,53.15048184,431.4306894,716.3083766,0,53.15048184,431.4306894,716.3083766,0.331296963,0,1.841191835,0.019156866,199.1900149
3536,23990173,0,7.338769459,58.48776872,127.6501112,0,7.338769459,59.37731653,131.4306894,0,7.338769459,59.37731653,132.9873981,0.643537625,0.017010598,0.094623753,0.11360027,11.02027222
3537,23990175,0,0,18.68050408,46.25648629,0,0,19.12527798,46.70126019,0,0,19.12527798,46.70126019,0.027057864,0,0.02830305,0.02830305,6.399004128
3538,23990177,0,0,21.34914752,21.12676056,0,0,21.34914752,21.12676056,0,0,22.90585619,20.90437361,0,0,0,0,4.981584778
3539,23990179,0,0,8.673091179,6.671608599,0,0,8.673091179,6.671608599,0,0,8.673091179,6.671608599,0.911977938,0.33502463,0.223435897,0,0.838508614
3540,23990181,0,0,33.13565604,18.45811712,0,0,33.13565604,18.90289103,0,0,33.13565604,18.90289103,0,0,0.519680281,0,5.239427058
3541,23990183,0,0,47.81319496,99.62935508,0,0,47.81319496,99.62935508,0,0,48.25796887,99.40696812,0.023443572,0,0.024940948,0.021243949,5.976341341
3542,23990185,0,12.67605634,28.24314307,39.80726464,0,12.67605634,30.91178651,39.58487769,0,12.67605634,30.91178651,39.58487769,0.032721797,0,0,0,4.678361203
3543,23990187,0,13.7879911,64.04744255,161.2305411,0,13.7879911,68.71756857,161.2305411,0,13.7879911,68.71756857,161.2305411,2.117588742,0,2.476416966,0,13.49361457
3544,23990189,0,0,36.47146034,64.04744255,0,0,36.47146034,64.04744255,0,0,36.47146034,64.04744255,0.373070735,0,0.311973387,0,7.676231384
3545,23990193,38.02816901,7.338769459,155.2260934,455.4484804,38.02816901,47.81319496,133.209785,454.5589325,38.02816901,47.81319496,136.5455893,463.4544107,5.548948981,0.279100817,6.997965727,0.079663527,33.20031391
3546,23990195,0,34.46997776,459.2290586,639.8072646,0,36.91623425,456.7828021,640.2520385,0,36.91623425,456.7828021,640.2520385,7.684394411,0.034597595,2.501053435,0.131196724,186.2846689
3547,23990197,0,0,57.153447,171.460341,0,0,57.153447,171.460341,0,0,57.153447,171.460341,0.002843567,0.002843567,0,0,16.04779002
3548,23990199,0,0,15.78947368,24.24017791,0,0,15.78947368,24.24017791,0,0,15.78947368,24.24017791,0,0,0.055924529,0,2.180686869
3549,23990201,0,5.559673832,58.04299481,153.2246108,0,5.559673832,58.04299481,153.4469978,0,5.559673832,58.04299481,153.4469978,0,0,0.148094875,0.000727676,22.5100126
3550,23990203,0,4.892512973,89.62194218,205.0407709,0,4.892512973,102.2979985,233.506301,0,4.892512973,116.0859896,219.9406968,0.918830863,0.641411374,4.569966487,0.71933294,19.67174052
3551,23990205,0,1.111934766,1.33432172,7.338769459,0,1.111934766,1.33432172,7.338769459,0,1.111934766,1.33432172,7.338769459,0,0,0,0,0.339083638
3552,23990207,0,16.90140845,110.7487027,176.352854,0,16.90140845,111.4158636,178.3543365,0,16.90140845,111.4158636,180.3558191,0.245417222,0.226955932,2.786458757,0.975161664,20.81681203
3553,23990209,0,4.892512973,76.94588584,92.29058562,0,4.892512973,80.72646405,92.51297257,0,4.892512973,80.72646405,92.51297257,0.176096093,0,0.058266715,0,8.369551878
3554,23990211,34.02520385,48.48035582,189.4736842,494.1438102,34.02520385,48.48035582,198.1467754,496.1452928,34.02520385,48.48035582,201.0378058,494.8109711,0.708109091,0.250576824,1.827983822,0.170734711,30.32983002
3555,23990215,0,27.1312083,30.4670126,166.1230541,0,27.1312083,30.4670126,166.1230541,0,27.1312083,30.4670126,166.1230541,0.085516744,0.07250353,0.04570017,0,7.912553753
3556,23990217,0,0,303.5581913,557.7464789,0,0,303.5581913,558.1912528,0,0,310.6745738,552.186805,0.188745025,1.063500555,1.227166896,0,42.6786016
3557,23990219,0,0,103.6323202,175.9080801,0,0,103.6323202,176.5752409,0,0,108.3024463,172.5722758,1.152671051,0,0.570131412,0,26.55606019
3558,23990221,0,80.28169014,618.902891,707.4128984,0,90.73387695,610.4521868,707.4128984,0,90.73387695,610.4521868,707.4128984,1.456929287,0.031655654,1.747024553,0.017815873,269.5373017
3559,23990223,46.92364715,56.04151223,174.7961453,457.227576,46.92364715,56.04151223,174.7961453,457.6723499,46.92364715,56.04151223,174.7961453,457.6723499,0.129513513,0.043016659,0,0,29.88483416
3560,23990225,0,14.45515196,84.06226835,102.0756116,0,14.45515196,84.06226835,102.0756116,0,14.45515196,84.06226835,102.0756116,0.039970412,0,0,0,18.85500098
3561,23990227,0,19.12527798,35.13713862,108.0800593,0,22.68346924,31.57894737,108.7472202,0,22.68346924,31.57894737,108.7472202,2.617640574,0.025702247,0.095122322,0,9.442366585
3562,23990229,9.340252039,20.23721275,79.83691623,156.7828021,9.340252039,20.23721275,79.83691623,161.2305411,9.340252039,20.23721275,82.06078577,159.0066716,0.193396635,0,0.034289869,0.554959013,25.71956093
