OBJECTID,FEATURE,COUNT,AREA,SUM
1358,6089811,5,4500.000000000000000,5.000000000000000
1359,6089813,15,13500.000000000000000,15.000000000000000
1360,6089815,2,1800.000000000000000,2.000000000000000
1361,6089817,116,104400.000000000000000,116.000000000000000
1362,6089821,2,1800.000000000000000,2.000000000000000
1363,6089823,7,6300.000000000000000,7.000000000000000
1364,6089825,3,2700.000000000000000,3.000000000000000
1365,6089827,12,10800.000000000000000,12.000000000000000
1366,6089829,24,21600.000000000000000,24.000000000000000
1367,6089833,12,10800.000000000000000,12.000000000000000
1368,6089835,19,17100.000000000000000,19.000000000000000
1369,6089837,2,1800.000000000000000,2.000000000000000
1370,6089839,56,50400.000000000000000,56.000000000000000
1371,6089841,372,334800.000000000000000,372.000000000000000
1372,6089845,55,49500.000000000000000,55.000000000000000
1373,6089847,16,14400.000000000000000,16.000000000000000
1374,6089849,11,9900.000000000000000,11.000000000000000
1375,6089851,78,70200.000000000000000,78.000000000000000
1376,6089855,47,42300.000000000000000,47.000000000000000
1377,6089857,16,14400.000000000000000,16.000000000000000
1378,6089859,18,16200.000000000000000,18.000000000000000
1379,6089861,8,7200.000000000000000,8.000000000000000
1380,6089863,1,900.000000000000000,1.000000000000000
1381,6089865,59,53100.000000000000000,59.000000000000000
1382,6089867,13,11700.000000000000000,13.000000000000000
1383,6089875,94,84600.000000000000000,94.000000000000000
1384,6089877,18,16200.000000000000000,18.000000000000000
1385,6089879,6,5400.000000000000000,6.000000000000000
1386,6089883,13,11700.000000000000000,13.000000000000000
1387,6089887,32,28800.000000000000000,32.000000000000000
1388,6089897,9,8100.000000000000000,9.000000000000000
1389,6089899,16,14400.000000000000000,16.000000000000000
1390,6089905,16,14400.000000000000000,16.000000000000000
1391,6089907,31,27900.000000000000000,31.000000000000000
1392,6089909,6,5400.000000000000000,6.000000000000000
1393,6089913,72,64800.000000000000000,72.000000000000000
1394,6089919,32,28800.000000000000000,32.000000000000000
1395,6089925,6,5400.000000000000000,6.000000000000000
1396,6089927,3,2700.000000000000000,3.000000000000000
1397,6089929,7,6300.000000000000000,7.000000000000000
1398,6089931,17,15300.000000000000000,17.000000000000000
1399,6089933,6,5400.000000000000000,6.000000000000000
1400,6089935,11,9900.000000000000000,11.000000000000000
1401,6089939,22,19800.000000000000000,22.000000000000000
1402,6089945,22,19800.000000000000000,22.000000000000000
1403,6089947,2,1800.000000000000000,2.000000000000000
1404,6089949,26,23400.000000000000000,26.000000000000000
1405,6089953,58,52200.000000000000000,58.000000000000000
1406,6089955,70,63000.000000000000000,70.000000000000000
1407,6089957,3,2700.000000000000000,3.000000000000000
1408,6089965,44,39600.000000000000000,44.000000000000000
1409,6089967,9,8100.000000000000000,9.000000000000000
1410,6089969,4,3600.000000000000000,4.000000000000000
1411,6089971,113,101700.000000000000000,113.000000000000000
1412,6089975,18,16200.000000000000000,18.000000000000000
1413,6089977,1,900.000000000000000,1.000000000000000
1414,6089979,66,59400.000000000000000,66.000000000000000
1415,6089981,33,29700.000000000000000,33.000000000000000
1416,6089983,36,32400.000000000000000,36.000000000000000
1417,6089987,16,14400.000000000000000,16.000000000000000
1418,6089989,24,21600.000000000000000,24.000000000000000
1419,6089993,5,4500.000000000000000,5.000000000000000
1420,6089995,34,30600.000000000000000,34.000000000000000
1421,6089997,55,49500.000000000000000,55.000000000000000
1422,6089999,4,3600.000000000000000,4.000000000000000
1423,6090001,36,32400.000000000000000,36.000000000000000
1424,6090003,12,10800.000000000000000,12.000000000000000
1425,6090005,105,94500.000000000000000,105.000000000000000
1426,6090009,7,6300.000000000000000,7.000000000000000
1427,6090013,262,235800.000000000000000,262.000000000000000
1428,6090015,39,35100.000000000000000,39.000000000000000
1429,6090017,18,16200.000000000000000,18.000000000000000
1430,6090021,21,18900.000000000000000,21.000000000000000
1431,6090023,75,67500.000000000000000,75.000000000000000
1432,6090025,2,1800.000000000000000,2.000000000000000
1433,6090027,27,24300.000000000000000,27.000000000000000
1434,6090029,21,18900.000000000000000,21.000000000000000
1435,6090033,29,26100.000000000000000,29.000000000000000
1436,6090039,52,46800.000000000000000,52.000000000000000
1437,6090055,68,61200.000000000000000,68.000000000000000
1438,6090057,2,1800.000000000000000,2.000000000000000
1439,6090059,104,93600.000000000000000,104.000000000000000
1440,6090069,2,1800.000000000000000,2.000000000000000
1441,6090073,32,28800.000000000000000,32.000000000000000
1442,6090075,22,19800.000000000000000,22.000000000000000
1443,6090077,20,18000.000000000000000,20.000000000000000
1444,6090079,27,24300.000000000000000,27.000000000000000
1445,6090081,3,2700.000000000000000,3.000000000000000
1446,6090083,74,66600.000000000000000,74.000000000000000
1447,6090085,36,32400.000000000000000,36.000000000000000
1448,6090087,160,144000.000000000000000,160.000000000000000
1449,6090093,16,14400.000000000000000,16.000000000000000
1450,6090095,8,7200.000000000000000,8.000000000000000
1451,6090097,9,8100.000000000000000,9.000000000000000
1452,6090105,3,2700.000000000000000,3.000000000000000
1453,6090109,26,23400.000000000000000,26.000000000000000
1454,6090115,3,2700.000000000000000,3.000000000000000
1455,6090117,5,4500.000000000000000,5.000000000000000
1456,6090119,10,9000.000000000000000,10.000000000000000
1457,6090121,52,46800.000000000000000,52.000000000000000
1458,6090123,11,9900.000000000000000,11.000000000000000
1459,6090125,16,14400.000000000000000,16.000000000000000
1460,6090127,16,14400.000000000000000,16.000000000000000
1461,6090129,1,900.000000000000000,1.000000000000000
1462,6090131,4,3600.000000000000000,4.000000000000000
1463,6090133,14,12600.000000000000000,14.000000000000000
1464,6090151,22,19800.000000000000000,22.000000000000000
1465,6090155,21,18900.000000000000000,21.000000000000000
1466,6090157,6,5400.000000000000000,6.000000000000000
1467,6090159,402,361800.000000000000000,402.000000000000000
1468,6090161,48,43200.000000000000000,48.000000000000000
1469,6090163,107,96300.000000000000000,107.000000000000000
1470,6090167,62,55800.000000000000000,62.000000000000000
1471,6090169,7,6300.000000000000000,7.000000000000000
1472,6090171,2,1800.000000000000000,2.000000000000000
1473,6090173,56,50400.000000000000000,56.000000000000000
1474,6090177,19,17100.000000000000000,19.000000000000000
1475,6090179,16,14400.000000000000000,16.000000000000000
1476,6090183,17,15300.000000000000000,17.000000000000000
1477,6090185,91,81900.000000000000000,91.000000000000000
1478,6090187,1,900.000000000000000,1.000000000000000
1479,6090189,1,900.000000000000000,1.000000000000000
1480,6090191,46,41400.000000000000000,46.000000000000000
1481,6090193,11,9900.000000000000000,11.000000000000000
1482,6090195,3,2700.000000000000000,3.000000000000000
1483,6090199,20,18000.000000000000000,20.000000000000000
1484,6090201,50,45000.000000000000000,50.000000000000000
1485,6090207,27,24300.000000000000000,27.000000000000000
1486,6090209,12,10800.000000000000000,12.000000000000000
1487,6090211,9,8100.000000000000000,9.000000000000000
1488,6090213,26,23400.000000000000000,26.000000000000000
1489,6090215,30,27000.000000000000000,30.000000000000000
1490,6090221,52,46800.000000000000000,52.000000000000000
1491,6090225,14,12600.000000000000000,14.000000000000000
1492,6090231,24,21600.000000000000000,24.000000000000000
1493,6090233,3,2700.000000000000000,3.000000000000000
1494,6090239,28,25200.000000000000000,28.000000000000000
1495,6090243,191,171900.000000000000000,191.000000000000000
1496,6090245,88,79200.000000000000000,88.000000000000000
1497,6090255,19,17100.000000000000000,19.000000000000000
1498,6090257,13,11700.000000000000000,13.000000000000000
1499,6090267,24,21600.000000000000000,24.000000000000000
1500,6090271,38,34200.000000000000000,38.000000000000000
1501,6090281,6,5400.000000000000000,6.000000000000000
1502,6090285,15,13500.000000000000000,15.000000000000000
1503,6090287,35,31500.000000000000000,35.000000000000000
1504,6090291,7,6300.000000000000000,7.000000000000000
1505,6090295,44,39600.000000000000000,44.000000000000000
1506,6090297,40,36000.000000000000000,40.000000000000000
1507,6090299,57,51300.000000000000000,57.000000000000000
1508,6776475,1,900.000000000000000,1.000000000000000
1509,6776513,4,3600.000000000000000,4.000000000000000
1510,6777019,1,900.000000000000000,1.000000000000000
1511,6777021,25,22500.000000000000000,25.000000000000000
1512,6777147,49,44100.000000000000000,49.000000000000000
1513,9325930,47,42300.000000000000000,47.000000000000000
1514,9325932,4,3600.000000000000000,4.000000000000000
1515,9325936,21,18900.000000000000000,21.000000000000000
1516,9325960,74,66600.000000000000000,74.000000000000000
1517,9325962,58,52200.000000000000000,58.000000000000000
1518,9325980,183,164700.000000000000000,183.000000000000000
1519,9325988,9,8100.000000000000000,9.000000000000000
1520,9326020,26,23400.000000000000000,26.000000000000000
1521,9326028,110,99000.000000000000000,110.000000000000000
1522,9326114,17,15300.000000000000000,17.000000000000000
1523,9326116,104,93600.000000000000000,104.000000000000000
1524,9326122,20,18000.000000000000000,20.000000000000000
1525,9326126,188,169200.000000000000000,188.000000000000000
1526,9326128,263,236700.000000000000000,263.000000000000000
1527,9326130,4,3600.000000000000000,4.000000000000000
1528,9326132,44,39600.000000000000000,44.000000000000000
1529,9326136,196,176400.000000000000000,196.000000000000000
1530,9326138,22,19800.000000000000000,22.000000000000000
1531,9326142,3,2700.000000000000000,3.000000000000000
1532,9326146,2,1800.000000000000000,2.000000000000000
1533,9326148,155,139500.000000000000000,155.000000000000000
1534,9326150,21,18900.000000000000000,21.000000000000000
1535,9326156,6,5400.000000000000000,6.000000000000000
1536,9326158,13,11700.000000000000000,13.000000000000000
1537,9326190,75,67500.000000000000000,75.000000000000000
1538,9326192,6,5400.000000000000000,6.000000000000000
1539,9326194,13,11700.000000000000000,13.000000000000000
1540,9326196,67,60300.000000000000000,67.000000000000000
1541,9326198,19,17100.000000000000000,19.000000000000000
1542,9326204,17,15300.000000000000000,17.000000000000000
1543,9326206,387,348300.000000000000000,387.000000000000000
1544,9326214,152,136800.000000000000000,152.000000000000000
1545,9326220,366,329400.000000000000000,366.000000000000000
1546,9326222,36,32400.000000000000000,36.000000000000000
1547,9326224,1107,996300.000000000000000,1107.000000000000000
1548,9326228,11,9900.000000000000000,11.000000000000000
1549,9326242,1,900.000000000000000,1.000000000000000
1550,9326304,82,73800.000000000000000,82.000000000000000
1551,9326306,3,2700.000000000000000,3.000000000000000
1552,9326312,27,24300.000000000000000,27.000000000000000
1553,9326314,13,11700.000000000000000,13.000000000000000
1554,9326338,4,3600.000000000000000,4.000000000000000
1555,9326342,6,5400.000000000000000,6.000000000000000
1556,9326344,4,3600.000000000000000,4.000000000000000
1557,9326350,12,10800.000000000000000,12.000000000000000
1558,9326352,8,7200.000000000000000,8.000000000000000
1559,9326354,58,52200.000000000000000,58.000000000000000
1560,9326356,2,1800.000000000000000,2.000000000000000
1561,9326360,16,14400.000000000000000,16.000000000000000
1562,9326368,22,19800.000000000000000,22.000000000000000
1563,9326372,96,86400.000000000000000,96.000000000000000
1564,9326430,6,5400.000000000000000,6.000000000000000
1565,9326438,1,900.000000000000000,1.000000000000000
1566,9326710,6,5400.000000000000000,6.000000000000000
1567,9326712,2,1800.000000000000000,2.000000000000000
1568,9326716,64,57600.000000000000000,64.000000000000000
1569,9326718,3,2700.000000000000000,3.000000000000000
1570,9326720,2,1800.000000000000000,2.000000000000000
1571,9326722,152,136800.000000000000000,152.000000000000000
1572,9326724,39,35100.000000000000000,39.000000000000000
1573,9326726,14,12600.000000000000000,14.000000000000000
1574,9326732,21,18900.000000000000000,21.000000000000000
1575,9326736,23,20700.000000000000000,23.000000000000000
1576,9326738,39,35100.000000000000000,39.000000000000000
1577,9326742,39,35100.000000000000000,39.000000000000000
1578,9326744,28,25200.000000000000000,28.000000000000000
1579,9326746,10,9000.000000000000000,10.000000000000000
1580,9326752,6,5400.000000000000000,6.000000000000000
1581,9326762,341,306900.000000000000000,341.000000000000000
1582,9326764,123,110700.000000000000000,123.000000000000000
1583,9326768,178,160200.000000000000000,178.000000000000000
1584,9326770,24,21600.000000000000000,24.000000000000000
1585,9326772,74,66600.000000000000000,74.000000000000000
1586,9326776,14,12600.000000000000000,14.000000000000000
1587,9326778,6,5400.000000000000000,6.000000000000000
1588,9326780,8,7200.000000000000000,8.000000000000000
1589,9326784,37,33300.000000000000000,37.000000000000000
1590,9326786,52,46800.000000000000000,52.000000000000000
1591,9326792,2,1800.000000000000000,2.000000000000000
1592,9326796,24,21600.000000000000000,24.000000000000000
1593,9326800,5,4500.000000000000000,5.000000000000000
1594,9326802,30,27000.000000000000000,30.000000000000000
1595,9326804,36,32400.000000000000000,36.000000000000000
1596,9326806,111,99900.000000000000000,111.000000000000000
1597,9326812,18,16200.000000000000000,18.000000000000000
1598,9326834,23,20700.000000000000000,23.000000000000000
1599,9326836,60,54000.000000000000000,60.000000000000000
1600,9326838,76,68400.000000000000000,76.000000000000000
1601,9326842,70,63000.000000000000000,70.000000000000000
1602,9326848,3,2700.000000000000000,3.000000000000000
1603,9326854,17,15300.000000000000000,17.000000000000000
1604,9326856,103,92700.000000000000000,103.000000000000000
1605,9326858,26,23400.000000000000000,26.000000000000000
1606,9326860,55,49500.000000000000000,55.000000000000000
1607,9326866,18,16200.000000000000000,18.000000000000000
1608,9326880,6,5400.000000000000000,6.000000000000000
1609,9326884,18,16200.000000000000000,18.000000000000000
1610,9326888,204,183600.000000000000000,204.000000000000000
1611,9326892,34,30600.000000000000000,34.000000000000000
1612,9326894,1,900.000000000000000,1.000000000000000
1613,9326896,9,8100.000000000000000,9.000000000000000
1614,9326898,8,7200.000000000000000,8.000000000000000
1615,9326902,35,31500.000000000000000,35.000000000000000
