OBJECTID,FEATURE,COUNT,AREA,SUM
1355,6090063,17,15300.000000000000000,17.000000000000000
1356,6090065,7,6300.000000000000000,7.000000000000000
1357,6090067,28,25200.000000000000000,28.000000000000000
1358,6090069,11,9900.000000000000000,11.000000000000000
1359,6090071,19,17100.000000000000000,19.000000000000000
1360,6090073,1,900.000000000000000,1.000000000000000
1361,6090075,3,2700.000000000000000,3.000000000000000
1362,6090077,1,900.000000000000000,1.000000000000000
1363,6090083,46,41400.000000000000000,46.000000000000000
1364,6090085,3,2700.000000000000000,3.000000000000000
1365,6090087,392,352800.000000000000000,392.000000000000000
1366,6090091,6,5400.000000000000000,6.000000000000000
1367,6090093,14,12600.000000000000000,14.000000000000000
1368,6090097,5,4500.000000000000000,5.000000000000000
1369,6090099,2,1800.000000000000000,2.000000000000000
1370,6090101,49,44100.000000000000000,49.000000000000000
1371,6090103,16,14400.000000000000000,16.000000000000000
1372,6090105,40,36000.000000000000000,40.000000000000000
1373,6090109,24,21600.000000000000000,24.000000000000000
1374,6090119,7,6300.000000000000000,7.000000000000000
1375,6090121,94,84600.000000000000000,94.000000000000000
1376,6090123,8,7200.000000000000000,8.000000000000000
1377,6090131,3,2700.000000000000000,3.000000000000000
1378,6090155,57,51300.000000000000000,57.000000000000000
1379,6090157,11,9900.000000000000000,11.000000000000000
1380,6090159,92,82800.000000000000000,92.000000000000000
1381,6090161,10,9000.000000000000000,10.000000000000000
1382,6090163,3,2700.000000000000000,3.000000000000000
1383,6090167,35,31500.000000000000000,35.000000000000000
1384,6090173,2,1800.000000000000000,2.000000000000000
1385,6090175,73,65700.000000000000000,73.000000000000000
1386,6090177,113,101700.000000000000000,113.000000000000000
1387,6090185,111,99900.000000000000000,111.000000000000000
1388,6090187,3,2700.000000000000000,3.000000000000000
1389,6090189,40,36000.000000000000000,40.000000000000000
1390,6090191,75,67500.000000000000000,75.000000000000000
1391,6090193,20,18000.000000000000000,20.000000000000000
1392,6090195,18,16200.000000000000000,18.000000000000000
1393,6090199,20,18000.000000000000000,20.000000000000000
1394,6090201,119,107100.000000000000000,119.000000000000000
1395,6090203,102,91800.000000000000000,102.000000000000000
1396,6090205,122,109800.000000000000000,122.000000000000000
1397,6090207,166,149400.000000000000000,166.000000000000000
1398,6090215,23,20700.000000000000000,23.000000000000000
1399,6090221,94,84600.000000000000000,94.000000000000000
1400,6090225,40,36000.000000000000000,40.000000000000000
1401,6090237,4,3600.000000000000000,4.000000000000000
1402,6090239,16,14400.000000000000000,16.000000000000000
1403,6090243,212,190800.000000000000000,212.000000000000000
1404,6090245,145,130500.000000000000000,145.000000000000000
1405,6090247,6,5400.000000000000000,6.000000000000000
1406,6090251,2,1800.000000000000000,2.000000000000000
1407,6090257,3,2700.000000000000000,3.000000000000000
1408,6090267,169,152100.000000000000000,169.000000000000000
1409,6090271,65,58500.000000000000000,65.000000000000000
1410,6090273,58,52200.000000000000000,58.000000000000000
1411,6090277,4,3600.000000000000000,4.000000000000000
1412,6090281,11,9900.000000000000000,11.000000000000000
1413,6090285,14,12600.000000000000000,14.000000000000000
1414,6090287,197,177300.000000000000000,197.000000000000000
1415,6090295,12,10800.000000000000000,12.000000000000000
1416,6090297,133,119700.000000000000000,133.000000000000000
1417,6090299,33,29700.000000000000000,33.000000000000000
1418,6090301,70,63000.000000000000000,70.000000000000000
1419,6090303,12,10800.000000000000000,12.000000000000000
1420,6090305,45,40500.000000000000000,45.000000000000000
1421,6777019,25,22500.000000000000000,25.000000000000000
1422,6777147,7,6300.000000000000000,7.000000000000000
1423,9325926,17,15300.000000000000000,17.000000000000000
1424,9325930,117,105300.000000000000000,117.000000000000000
1425,9325932,60,54000.000000000000000,60.000000000000000
1426,9325934,4,3600.000000000000000,4.000000000000000
1427,9325936,288,259200.000000000000000,288.000000000000000
1428,9325938,16,14400.000000000000000,16.000000000000000
1429,9325940,43,38700.000000000000000,43.000000000000000
1430,9325960,330,297000.000000000000000,330.000000000000000
1431,9325962,134,120600.000000000000000,134.000000000000000
1432,9325980,138,124200.000000000000000,138.000000000000000
1433,9325984,157,141300.000000000000000,157.000000000000000
1434,9325986,41,36900.000000000000000,41.000000000000000
1435,9325988,11,9900.000000000000000,11.000000000000000
1436,9326020,154,138600.000000000000000,154.000000000000000
1437,9326024,38,34200.000000000000000,38.000000000000000
1438,9326026,22,19800.000000000000000,22.000000000000000
1439,9326028,134,120600.000000000000000,134.000000000000000
1440,9326114,123,110700.000000000000000,123.000000000000000
1441,9326116,29,26100.000000000000000,29.000000000000000
1442,9326120,40,36000.000000000000000,40.000000000000000
1443,9326122,261,234900.000000000000000,261.000000000000000
1444,9326126,72,64800.000000000000000,72.000000000000000
1445,9326128,140,126000.000000000000000,140.000000000000000
1446,9326130,37,33300.000000000000000,37.000000000000000
1447,9326132,480,432000.000000000000000,480.000000000000000
1448,9326134,168,151200.000000000000000,168.000000000000000
1449,9326136,356,320400.000000000000000,356.000000000000000
1450,9326138,29,26100.000000000000000,29.000000000000000
1451,9326142,138,124200.000000000000000,138.000000000000000
1452,9326144,53,47700.000000000000000,53.000000000000000
1453,9326146,81,72900.000000000000000,81.000000000000000
1454,9326148,167,150300.000000000000000,167.000000000000000
1455,9326150,30,27000.000000000000000,30.000000000000000
1456,9326152,19,17100.000000000000000,19.000000000000000
1457,9326156,74,66600.000000000000000,74.000000000000000
1458,9326158,88,79200.000000000000000,88.000000000000000
1459,9326188,43,38700.000000000000000,43.000000000000000
1460,9326190,357,321300.000000000000000,357.000000000000000
1461,9326192,125,112500.000000000000000,125.000000000000000
1462,9326194,218,196200.000000000000000,218.000000000000000
1463,9326196,381,342900.000000000000000,381.000000000000000
1464,9326198,254,228600.000000000000000,254.000000000000000
1465,9326204,5,4500.000000000000000,5.000000000000000
1466,9326206,279,251100.000000000000000,279.000000000000000
1467,9326214,61,54900.000000000000000,61.000000000000000
1468,9326220,198,178200.000000000000000,198.000000000000000
1469,9326222,40,36000.000000000000000,40.000000000000000
1470,9326224,1414,1272600.000000000000000,1414.000000000000000
1471,9326234,40,36000.000000000000000,40.000000000000000
1472,9326236,32,28800.000000000000000,32.000000000000000
1473,9326238,2,1800.000000000000000,2.000000000000000
1474,9326242,122,109800.000000000000000,122.000000000000000
1475,9326304,2,1800.000000000000000,2.000000000000000
1476,9326306,17,15300.000000000000000,17.000000000000000
1477,9326312,5,4500.000000000000000,5.000000000000000
1478,9326314,32,28800.000000000000000,32.000000000000000
1479,9326332,4,3600.000000000000000,4.000000000000000
1480,9326338,38,34200.000000000000000,38.000000000000000
1481,9326340,5,4500.000000000000000,5.000000000000000
1482,9326342,15,13500.000000000000000,15.000000000000000
1483,9326344,52,46800.000000000000000,52.000000000000000
1484,9326346,1,900.000000000000000,1.000000000000000
1485,9326348,83,74700.000000000000000,83.000000000000000
1486,9326350,28,25200.000000000000000,28.000000000000000
1487,9326352,43,38700.000000000000000,43.000000000000000
1488,9326354,327,294300.000000000000000,327.000000000000000
1489,9326356,58,52200.000000000000000,58.000000000000000
1490,9326358,64,57600.000000000000000,64.000000000000000
1491,9326360,28,25200.000000000000000,28.000000000000000
1492,9326362,6,5400.000000000000000,6.000000000000000
1493,9326366,120,108000.000000000000000,120.000000000000000
1494,9326368,24,21600.000000000000000,24.000000000000000
1495,9326370,7,6300.000000000000000,7.000000000000000
1496,9326372,66,59400.000000000000000,66.000000000000000
1497,9326376,27,24300.000000000000000,27.000000000000000
1498,9326378,26,23400.000000000000000,26.000000000000000
1499,9326430,252,226800.000000000000000,252.000000000000000
1500,9326434,32,28800.000000000000000,32.000000000000000
1501,9326438,264,237600.000000000000000,264.000000000000000
1502,9326710,83,74700.000000000000000,83.000000000000000
1503,9326712,8,7200.000000000000000,8.000000000000000
1504,9326714,5,4500.000000000000000,5.000000000000000
1505,9326716,111,99900.000000000000000,111.000000000000000
1506,9326718,24,21600.000000000000000,24.000000000000000
1507,9326722,46,41400.000000000000000,46.000000000000000
1508,9326724,118,106200.000000000000000,118.000000000000000
1509,9326726,228,205200.000000000000000,228.000000000000000
1510,9326728,45,40500.000000000000000,45.000000000000000
1511,9326732,85,76500.000000000000000,85.000000000000000
1512,9326736,17,15300.000000000000000,17.000000000000000
1513,9326738,16,14400.000000000000000,16.000000000000000
1514,9326740,23,20700.000000000000000,23.000000000000000
1515,9326742,104,93600.000000000000000,104.000000000000000
1516,9326744,71,63900.000000000000000,71.000000000000000
1517,9326746,72,64800.000000000000000,72.000000000000000
1518,9326752,15,13500.000000000000000,15.000000000000000
1519,9326754,11,9900.000000000000000,11.000000000000000
1520,9326762,118,106200.000000000000000,118.000000000000000
1521,9326764,65,58500.000000000000000,65.000000000000000
1522,9326766,1,900.000000000000000,1.000000000000000
1523,9326768,98,88200.000000000000000,98.000000000000000
1524,9326770,59,53100.000000000000000,59.000000000000000
1525,9326772,25,22500.000000000000000,25.000000000000000
1526,9326774,47,42300.000000000000000,47.000000000000000
1527,9326778,86,77400.000000000000000,86.000000000000000
1528,9326780,152,136800.000000000000000,152.000000000000000
1529,9326782,80,72000.000000000000000,80.000000000000000
1530,9326784,181,162900.000000000000000,181.000000000000000
1531,9326786,224,201600.000000000000000,224.000000000000000
1532,9326792,1,900.000000000000000,1.000000000000000
1533,9326796,41,36900.000000000000000,41.000000000000000
1534,9326804,10,9000.000000000000000,10.000000000000000
1535,9326806,137,123300.000000000000000,137.000000000000000
1536,9326810,5,4500.000000000000000,5.000000000000000
1537,9326812,5,4500.000000000000000,5.000000000000000
1538,9326820,18,16200.000000000000000,18.000000000000000
1539,9326822,39,35100.000000000000000,39.000000000000000
1540,9326826,16,14400.000000000000000,16.000000000000000
1541,9326828,12,10800.000000000000000,12.000000000000000
1542,9326834,116,104400.000000000000000,116.000000000000000
1543,9326836,24,21600.000000000000000,24.000000000000000
1544,9326838,216,194400.000000000000000,216.000000000000000
1545,9326842,55,49500.000000000000000,55.000000000000000
1546,9326852,4,3600.000000000000000,4.000000000000000
1547,9326854,5,4500.000000000000000,5.000000000000000
1548,9326856,137,123300.000000000000000,137.000000000000000
1549,9326862,66,59400.000000000000000,66.000000000000000
1550,9326864,56,50400.000000000000000,56.000000000000000
1551,9326866,23,20700.000000000000000,23.000000000000000
1552,9326880,31,27900.000000000000000,31.000000000000000
1553,9326884,71,63900.000000000000000,71.000000000000000
1554,9326888,81,72900.000000000000000,81.000000000000000
1555,9326890,13,11700.000000000000000,13.000000000000000
1556,9326892,8,7200.000000000000000,8.000000000000000
1557,9326894,23,20700.000000000000000,23.000000000000000
1558,9326896,18,16200.000000000000000,18.000000000000000
1559,9326898,18,16200.000000000000000,18.000000000000000
1560,9326900,18,16200.000000000000000,18.000000000000000
1561,9326902,106,95400.000000000000000,106.000000000000000
1562,9326904,12,10800.000000000000000,12.000000000000000
1563,9326906,25,22500.000000000000000,25.000000000000000
1564,9326908,30,27000.000000000000000,30.000000000000000
1565,9326910,86,77400.000000000000000,86.000000000000000
1566,9326912,42,37800.000000000000000,42.000000000000000
1567,9326914,74,66600.000000000000000,74.000000000000000
1568,9326916,23,20700.000000000000000,23.000000000000000
1569,9326920,1,900.000000000000000,1.000000000000000
1570,9326932,19,17100.000000000000000,19.000000000000000
1571,9326934,2,1800.000000000000000,2.000000000000000
1572,9326946,13,11700.000000000000000,13.000000000000000
1573,9326956,1,900.000000000000000,1.000000000000000
1574,9326962,2,1800.000000000000000,2.000000000000000
1575,9326974,10,9000.000000000000000,10.000000000000000
1576,9326978,36,32400.000000000000000,36.000000000000000
1577,9326980,67,60300.000000000000000,67.000000000000000
1578,9326982,162,145800.000000000000000,162.000000000000000
1579,9326984,8,7200.000000000000000,8.000000000000000
1580,9326986,52,46800.000000000000000,52.000000000000000
1581,9326988,7,6300.000000000000000,7.000000000000000
1582,9326990,120,108000.000000000000000,120.000000000000000
1583,9326992,33,29700.000000000000000,33.000000000000000
1584,9326994,44,39600.000000000000000,44.000000000000000
1585,9326996,21,18900.000000000000000,21.000000000000000
1586,9326998,1,900.000000000000000,1.000000000000000
1587,9327002,19,17100.000000000000000,19.000000000000000
1588,9327004,72,64800.000000000000000,72.000000000000000
1589,9327006,47,42300.000000000000000,47.000000000000000
1590,9327012,21,18900.000000000000000,21.000000000000000
1591,9327014,93,83700.000000000000000,93.000000000000000
1592,9327018,11,9900.000000000000000,11.000000000000000
1593,9327020,93,83700.000000000000000,93.000000000000000
1594,9327022,17,15300.000000000000000,17.000000000000000
1595,9327024,1,900.000000000000000,1.000000000000000
1596,9327026,4,3600.000000000000000,4.000000000000000
1597,9327028,126,113400.000000000000000,126.000000000000000
1598,9327030,95,85500.000000000000000,95.000000000000000
1599,9327032,99,89100.000000000000000,99.000000000000000
1600,9327034,136,122400.000000000000000,136.000000000000000
1601,9327042,149,134100.000000000000000,149.000000000000000
1602,9327050,23,20700.000000000000000,23.000000000000000
1603,9327052,9,8100.000000000000000,9.000000000000000
1604,9327054,2,1800.000000000000000,2.000000000000000
1605,9327058,288,259200.000000000000000,288.000000000000000
1606,9327060,53,47700.000000000000000,53.000000000000000
1607,9327062,24,21600.000000000000000,24.000000000000000
