OBJECTID,FEATUREID,COUNT,AREA,SUM
2967,23971923,1071,963900.000000000000000,0.000000000000000
2968,23971925,3503,3152700.000000000000000,0.000000000000000
2969,23971927,1355,1219500.000000000000000,0.000000000000000
2970,23971929,1183,1064700.000000000000000,0.000000000000000
2971,23971931,1505,1354500.000000000000000,0.000000000000000
2972,23971933,928,835200.000000000000000,0.000000000000000
2973,23971935,2209,1988100.000000000000000,0.000000000000000
2974,23971937,142,127800.000000000000000,0.000000000000000
2975,23971939,600,540000.000000000000000,0.000000000000000
2976,23971941,1076,968400.000000000000000,0.000000000000000
2977,23971943,743,668700.000000000000000,0.000000000000000
2978,23971945,660,594000.000000000000000,0.000000000000000
2979,23971947,1477,1329300.000000000000000,0.000000000000000
2980,23971949,329,296100.000000000000000,0.000000000000000
2981,23971951,724,651600.000000000000000,0.000000000000000
2982,23971953,448,403200.000000000000000,0.000000000000000
2983,23971955,4429,3986100.000000000000000,214.000000000000000
2984,23971957,634,570600.000000000000000,0.000000000000000
2985,23971959,46,41400.000000000000000,0.000000000000000
2986,23971961,2559,2303100.000000000000000,0.000000000000000
2987,23971963,1665,1498500.000000000000000,0.000000000000000
2988,23971965,788,709200.000000000000000,0.000000000000000
2989,23971967,4581,4122900.000000000000000,0.000000000000000
2990,23971969,513,461700.000000000000000,0.000000000000000
2991,23971971,6,5400.000000000000000,0.000000000000000
2992,23971973,825,742500.000000000000000,25.000000000000000
2993,23971975,644,579600.000000000000000,0.000000000000000
2994,23971977,55,49500.000000000000000,0.000000000000000
2995,23971979,1917,1725300.000000000000000,0.000000000000000
2996,23971981,616,554400.000000000000000,0.000000000000000
2997,23971983,690,621000.000000000000000,0.000000000000000
2998,23971985,536,482400.000000000000000,0.000000000000000
2999,23971987,2,1800.000000000000000,0.000000000000000
3000,23971991,3235,2911500.000000000000000,0.000000000000000
3001,23971993,563,506700.000000000000000,0.000000000000000
3002,23971995,271,243900.000000000000000,0.000000000000000
3003,23971997,176,158400.000000000000000,0.000000000000000
3004,23971999,18,16200.000000000000000,0.000000000000000
3005,23972001,7,6300.000000000000000,0.000000000000000
3006,23972003,58,52200.000000000000000,0.000000000000000
3007,23972005,899,809100.000000000000000,0.000000000000000
3008,23977614,15022,13519800.000000000000000,0.000000000000000
3009,23977616,38350,34515000.000000000000000,0.000000000000000
3010,23977618,3051,2745900.000000000000000,0.000000000000000
3011,23977620,9435,8491500.000000000000000,0.000000000000000
3012,23977622,2163,1946700.000000000000000,0.000000000000000
3013,23977624,36430,32787000.000000000000000,41.000000000000000
3014,23977626,2320,2088000.000000000000000,0.000000000000000
3015,23977628,5174,4656600.000000000000000,5.000000000000000
3016,23977630,12478,11230200.000000000000000,3.000000000000000
3017,23977632,11100,9990000.000000000000000,0.000000000000000
3018,23977634,9135,8221500.000000000000000,10.000000000000000
3019,23977636,1526,1373400.000000000000000,0.000000000000000
3020,23977638,77,69300.000000000000000,0.000000000000000
3021,23977640,2779,2501100.000000000000000,2.000000000000000
3022,23977642,3111,2799900.000000000000000,86.000000000000000
3023,23977644,90,81000.000000000000000,0.000000000000000
3024,23977646,2381,2142900.000000000000000,0.000000000000000
3025,23977648,20,18000.000000000000000,0.000000000000000
3026,23977650,75,67500.000000000000000,0.000000000000000
3027,23977652,1117,1005300.000000000000000,0.000000000000000
3028,23977654,57,51300.000000000000000,0.000000000000000
3029,23977656,1214,1092600.000000000000000,0.000000000000000
3030,23977658,556,500400.000000000000000,0.000000000000000
3031,23977660,6748,6073200.000000000000000,0.000000000000000
3032,23977662,16530,14877000.000000000000000,44.000000000000000
3033,23977664,21341,19206900.000000000000000,0.000000000000000
3034,23977666,10339,9305100.000000000000000,0.000000000000000
3035,23977668,357,321300.000000000000000,0.000000000000000
3036,23977670,2757,2481300.000000000000000,0.000000000000000
3037,23977674,1914,1722600.000000000000000,0.000000000000000
3038,23977676,5204,4683600.000000000000000,0.000000000000000
3039,23977678,412,370800.000000000000000,0.000000000000000
3040,23977680,1547,1392300.000000000000000,0.000000000000000
3041,23977682,578,520200.000000000000000,0.000000000000000
3042,23977684,740,666000.000000000000000,0.000000000000000
3043,23977686,3286,2957400.000000000000000,0.000000000000000
3044,23977688,563,506700.000000000000000,0.000000000000000
3045,23977690,2946,2651400.000000000000000,0.000000000000000
3046,23977692,2937,2643300.000000000000000,0.000000000000000
3047,23977694,173,155700.000000000000000,0.000000000000000
3048,23977696,7680,6912000.000000000000000,0.000000000000000
3049,23977698,2800,2520000.000000000000000,0.000000000000000
3050,23977700,4133,3719700.000000000000000,0.000000000000000
3051,23977702,2737,2463300.000000000000000,0.000000000000000
3052,23977704,581,522900.000000000000000,0.000000000000000
3053,23977706,1631,1467900.000000000000000,0.000000000000000
3054,23977708,3218,2896200.000000000000000,0.000000000000000
3055,23977710,2291,2061900.000000000000000,0.000000000000000
3056,23977712,610,549000.000000000000000,0.000000000000000
3057,23977714,521,468900.000000000000000,0.000000000000000
3058,23977716,256,230400.000000000000000,0.000000000000000
3059,23977718,161,144900.000000000000000,0.000000000000000
3060,23977720,441,396900.000000000000000,0.000000000000000
3061,23977722,177,159300.000000000000000,0.000000000000000
3062,23977724,3780,3402000.000000000000000,0.000000000000000
3063,23977726,3,2700.000000000000000,0.000000000000000
3064,23977728,1189,1070100.000000000000000,0.000000000000000
3065,23977730,1760,1584000.000000000000000,0.000000000000000
3066,23977732,88,79200.000000000000000,0.000000000000000
3067,23977734,992,892800.000000000000000,0.000000000000000
3068,23977736,172,154800.000000000000000,0.000000000000000
3069,23977738,3733,3359700.000000000000000,0.000000000000000
3070,23977740,4647,4182300.000000000000000,0.000000000000000
3071,23977742,170,153000.000000000000000,0.000000000000000
3072,23977744,585,526500.000000000000000,0.000000000000000
3073,23977746,5858,5272200.000000000000000,0.000000000000000
3074,23977748,722,649800.000000000000000,0.000000000000000
3075,23977750,1373,1235700.000000000000000,0.000000000000000
3076,23977752,125,112500.000000000000000,0.000000000000000
3077,23977754,2161,1944900.000000000000000,0.000000000000000
3078,23977756,406,365400.000000000000000,0.000000000000000
3079,23977758,1379,1241100.000000000000000,0.000000000000000
3080,23977760,4768,4291200.000000000000000,0.000000000000000
3081,23977762,7941,7146900.000000000000000,0.000000000000000
3082,23977764,493,443700.000000000000000,0.000000000000000
3083,23977766,1079,971100.000000000000000,0.000000000000000
3084,23977768,13123,11810700.000000000000000,0.000000000000000
3085,23977770,1800,1620000.000000000000000,0.000000000000000
3086,23977772,4218,3796200.000000000000000,0.000000000000000
3087,23977774,9220,8298000.000000000000000,0.000000000000000
3088,23977776,2283,2054700.000000000000000,0.000000000000000
3089,23977778,4303,3872700.000000000000000,0.000000000000000
3090,23977780,2474,2226600.000000000000000,0.000000000000000
3091,23977782,2450,2205000.000000000000000,0.000000000000000
3092,23977784,1050,945000.000000000000000,0.000000000000000
3093,23977786,3973,3575700.000000000000000,0.000000000000000
3094,23977788,21081,18972900.000000000000000,0.000000000000000
3095,23977790,2239,2015100.000000000000000,0.000000000000000
3096,23977792,5369,4832100.000000000000000,0.000000000000000
3097,23977794,1258,1132200.000000000000000,0.000000000000000
3098,23977796,1419,1277100.000000000000000,0.000000000000000
3099,23977798,2731,2457900.000000000000000,0.000000000000000
3100,23977800,238,214200.000000000000000,0.000000000000000
3101,23977802,377,339300.000000000000000,0.000000000000000
3102,23977804,11648,10483200.000000000000000,0.000000000000000
3103,23977806,4561,4104900.000000000000000,0.000000000000000
3104,23977808,7788,7009200.000000000000000,0.000000000000000
3105,23977810,4031,3627900.000000000000000,0.000000000000000
3106,23977812,2359,2123100.000000000000000,0.000000000000000
3107,23977814,11532,10378800.000000000000000,0.000000000000000
3108,23977816,16400,14760000.000000000000000,0.000000000000000
3109,23977818,4260,3834000.000000000000000,0.000000000000000
3110,23977820,16316,14684400.000000000000000,0.000000000000000
3111,23977822,21650,19485000.000000000000000,0.000000000000000
3112,23977824,3860,3474000.000000000000000,0.000000000000000
3113,23977826,4539,4085100.000000000000000,0.000000000000000
3114,23977828,13055,11749500.000000000000000,0.000000000000000
3115,23977830,2188,1969200.000000000000000,0.000000000000000
3116,23977832,1100,990000.000000000000000,0.000000000000000
3117,23977834,1790,1611000.000000000000000,0.000000000000000
3118,23977836,149,134100.000000000000000,0.000000000000000
3119,23977838,173,155700.000000000000000,0.000000000000000
3120,23977840,2354,2118600.000000000000000,0.000000000000000
3121,23977842,2338,2104200.000000000000000,0.000000000000000
3122,23977844,3668,3301200.000000000000000,0.000000000000000
3123,23977846,3730,3357000.000000000000000,0.000000000000000
3124,23977848,17592,15832800.000000000000000,176.000000000000000
3125,23977850,6578,5920200.000000000000000,0.000000000000000
3126,23977852,20998,18898200.000000000000000,0.000000000000000
3127,23977854,5828,5245200.000000000000000,0.000000000000000
3128,23977856,4154,3738600.000000000000000,0.000000000000000
3129,23977858,8610,7749000.000000000000000,0.000000000000000
3130,23977860,760,684000.000000000000000,0.000000000000000
3131,23977862,2230,2007000.000000000000000,0.000000000000000
3132,23977864,871,783900.000000000000000,0.000000000000000
3133,23977866,796,716400.000000000000000,0.000000000000000
3134,23977868,458,412200.000000000000000,0.000000000000000
3135,23977870,5684,5115600.000000000000000,0.000000000000000
3136,23977874,3308,2977200.000000000000000,0.000000000000000
3137,23977876,5075,4567500.000000000000000,0.000000000000000
3138,23977880,1774,1596600.000000000000000,0.000000000000000
3139,23977882,669,602100.000000000000000,0.000000000000000
3140,23977884,2678,2410200.000000000000000,0.000000000000000
3141,23977886,3141,2826900.000000000000000,0.000000000000000
3142,23977888,3427,3084300.000000000000000,0.000000000000000
3143,23977890,1978,1780200.000000000000000,0.000000000000000
3144,23977892,244,219600.000000000000000,0.000000000000000
3145,23977894,715,643500.000000000000000,0.000000000000000
3146,23977896,1894,1704600.000000000000000,9.000000000000000
3147,23977898,124,111600.000000000000000,0.000000000000000
3148,23977900,107,96300.000000000000000,0.000000000000000
3149,23977904,1333,1199700.000000000000000,0.000000000000000
3150,23977906,3445,3100500.000000000000000,8.000000000000000
3151,23977908,4456,4010400.000000000000000,0.000000000000000
3152,23977910,2668,2401200.000000000000000,0.000000000000000
3153,23977912,823,740700.000000000000000,0.000000000000000
3154,23977914,6201,5580900.000000000000000,0.000000000000000
3155,23977916,856,770400.000000000000000,0.000000000000000
3156,23977918,629,566100.000000000000000,0.000000000000000
3157,23977920,214,192600.000000000000000,0.000000000000000
3158,23977922,44,39600.000000000000000,0.000000000000000
3159,23977924,1260,1134000.000000000000000,0.000000000000000
3160,23977926,568,511200.000000000000000,0.000000000000000
3161,23977928,904,813600.000000000000000,0.000000000000000
3162,23977930,1281,1152900.000000000000000,0.000000000000000
3163,23977932,7834,7050600.000000000000000,28.000000000000000
3164,23977934,499,449100.000000000000000,0.000000000000000
3165,23977936,703,632700.000000000000000,0.000000000000000
3166,23977938,5029,4526100.000000000000000,120.000000000000000
3167,23977940,20,18000.000000000000000,0.000000000000000
3168,23977942,559,503100.000000000000000,0.000000000000000
3169,23977944,921,828900.000000000000000,0.000000000000000
3170,23977946,7440,6696000.000000000000000,0.000000000000000
3171,23977948,1640,1476000.000000000000000,0.000000000000000
3172,23977950,1010,909000.000000000000000,0.000000000000000
3173,23977952,4524,4071600.000000000000000,0.000000000000000
3174,23977954,4185,3766500.000000000000000,0.000000000000000
3175,23977956,929,836100.000000000000000,0.000000000000000
3176,23977958,52168,46951200.000000000000000,2.000000000000000
3177,23977960,5023,4520700.000000000000000,0.000000000000000
3178,23977962,2345,2110500.000000000000000,0.000000000000000
3179,23977964,48461,43614900.000000000000000,0.000000000000000
3180,23977966,5170,4653000.000000000000000,0.000000000000000
3181,23977968,3310,2979000.000000000000000,0.000000000000000
3182,23977970,6932,6238800.000000000000000,0.000000000000000
3183,23977972,4074,3666600.000000000000000,0.000000000000000
3184,23977974,3337,3003300.000000000000000,0.000000000000000
3185,23977978,2851,2565900.000000000000000,0.000000000000000
3186,23977982,2094,1884600.000000000000000,0.000000000000000
3187,23977984,160,144000.000000000000000,0.000000000000000
3188,23977986,1716,1544400.000000000000000,0.000000000000000
3189,23977988,1203,1082700.000000000000000,0.000000000000000
3190,23977990,3750,3375000.000000000000000,0.000000000000000
3191,23977992,1978,1780200.000000000000000,0.000000000000000
3192,23977996,4186,3767400.000000000000000,2.000000000000000
3193,23978000,1131,1017900.000000000000000,0.000000000000000
3194,23978002,116,104400.000000000000000,0.000000000000000
3195,23978004,840,756000.000000000000000,0.000000000000000
3196,23978006,1841,1656900.000000000000000,0.000000000000000
3197,23978008,4667,4200300.000000000000000,0.000000000000000
3198,23978010,70,63000.000000000000000,0.000000000000000
3199,23978012,1236,1112400.000000000000000,0.000000000000000
3200,23978014,2545,2290500.000000000000000,0.000000000000000
