OBJECTID,FEATURE,COUNT,AREA,SUM
1351,6090073,1,900.000000000000000,1.000000000000000
1352,6090075,3,2700.000000000000000,3.000000000000000
1353,6090077,1,900.000000000000000,1.000000000000000
1354,6090083,48,43200.000000000000000,48.000000000000000
1355,6090085,3,2700.000000000000000,3.000000000000000
1356,6090087,399,359100.000000000000000,399.000000000000000
1357,6090091,7,6300.000000000000000,7.000000000000000
1358,6090093,14,12600.000000000000000,14.000000000000000
1359,6090097,3,2700.000000000000000,3.000000000000000
1360,6090099,3,2700.000000000000000,3.000000000000000
1361,6090101,49,44100.000000000000000,49.000000000000000
1362,6090103,16,14400.000000000000000,16.000000000000000
1363,6090105,37,33300.000000000000000,37.000000000000000
1364,6090109,23,20700.000000000000000,23.000000000000000
1365,6090119,7,6300.000000000000000,7.000000000000000
1366,6090121,93,83700.000000000000000,93.000000000000000
1367,6090123,8,7200.000000000000000,8.000000000000000
1368,6090131,3,2700.000000000000000,3.000000000000000
1369,6090155,58,52200.000000000000000,58.000000000000000
1370,6090157,11,9900.000000000000000,11.000000000000000
1371,6090159,91,81900.000000000000000,91.000000000000000
1372,6090161,10,9000.000000000000000,10.000000000000000
1373,6090163,3,2700.000000000000000,3.000000000000000
1374,6090167,21,18900.000000000000000,21.000000000000000
1375,6090173,1,900.000000000000000,1.000000000000000
1376,6090175,73,65700.000000000000000,73.000000000000000
1377,6090177,112,100800.000000000000000,112.000000000000000
1378,6090185,112,100800.000000000000000,112.000000000000000
1379,6090187,2,1800.000000000000000,2.000000000000000
1380,6090189,39,35100.000000000000000,39.000000000000000
1381,6090191,76,68400.000000000000000,76.000000000000000
1382,6090193,21,18900.000000000000000,21.000000000000000
1383,6090195,18,16200.000000000000000,18.000000000000000
1384,6090199,20,18000.000000000000000,20.000000000000000
1385,6090201,121,108900.000000000000000,121.000000000000000
1386,6090203,103,92700.000000000000000,103.000000000000000
1387,6090205,111,99900.000000000000000,111.000000000000000
1388,6090207,169,152100.000000000000000,169.000000000000000
1389,6090215,23,20700.000000000000000,23.000000000000000
1390,6090221,94,84600.000000000000000,94.000000000000000
1391,6090225,39,35100.000000000000000,39.000000000000000
1392,6090237,4,3600.000000000000000,4.000000000000000
1393,6090239,15,13500.000000000000000,15.000000000000000
1394,6090243,209,188100.000000000000000,209.000000000000000
1395,6090245,150,135000.000000000000000,150.000000000000000
1396,6090247,6,5400.000000000000000,6.000000000000000
1397,6090251,2,1800.000000000000000,2.000000000000000
1398,6090257,3,2700.000000000000000,3.000000000000000
1399,6090267,170,153000.000000000000000,170.000000000000000
1400,6090271,62,55800.000000000000000,62.000000000000000
1401,6090273,58,52200.000000000000000,58.000000000000000
1402,6090277,4,3600.000000000000000,4.000000000000000
1403,6090281,11,9900.000000000000000,11.000000000000000
1404,6090285,13,11700.000000000000000,13.000000000000000
1405,6090287,195,175500.000000000000000,195.000000000000000
1406,6090295,11,9900.000000000000000,11.000000000000000
1407,6090297,132,118800.000000000000000,132.000000000000000
1408,6090299,34,30600.000000000000000,34.000000000000000
1409,6090301,69,62100.000000000000000,69.000000000000000
1410,6090303,13,11700.000000000000000,13.000000000000000
1411,6090305,45,40500.000000000000000,45.000000000000000
1412,6777019,24,21600.000000000000000,24.000000000000000
1413,6777147,8,7200.000000000000000,8.000000000000000
1414,9325926,17,15300.000000000000000,17.000000000000000
1415,9325930,119,107100.000000000000000,119.000000000000000
1416,9325932,62,55800.000000000000000,62.000000000000000
1417,9325934,4,3600.000000000000000,4.000000000000000
1418,9325936,287,258300.000000000000000,287.000000000000000
1419,9325938,16,14400.000000000000000,16.000000000000000
1420,9325940,40,36000.000000000000000,40.000000000000000
1421,9325960,329,296100.000000000000000,329.000000000000000
1422,9325962,131,117900.000000000000000,131.000000000000000
1423,9325980,126,113400.000000000000000,126.000000000000000
1424,9325986,25,22500.000000000000000,25.000000000000000
1425,9325988,1,900.000000000000000,1.000000000000000
1426,9326020,154,138600.000000000000000,154.000000000000000
1427,9326024,1,900.000000000000000,1.000000000000000
1428,9326026,14,12600.000000000000000,14.000000000000000
1429,9326028,136,122400.000000000000000,136.000000000000000
1430,9326114,124,111600.000000000000000,124.000000000000000
1431,9326116,30,27000.000000000000000,30.000000000000000
1432,9326120,38,34200.000000000000000,38.000000000000000
1433,9326122,261,234900.000000000000000,261.000000000000000
1434,9326126,74,66600.000000000000000,74.000000000000000
1435,9326128,145,130500.000000000000000,145.000000000000000
1436,9326130,37,33300.000000000000000,37.000000000000000
1437,9326132,479,431100.000000000000000,479.000000000000000
1438,9326134,168,151200.000000000000000,168.000000000000000
1439,9326136,349,314100.000000000000000,349.000000000000000
1440,9326138,30,27000.000000000000000,30.000000000000000
1441,9326142,136,122400.000000000000000,136.000000000000000
1442,9326144,52,46800.000000000000000,52.000000000000000
1443,9326146,81,72900.000000000000000,81.000000000000000
1444,9326148,174,156600.000000000000000,174.000000000000000
1445,9326150,30,27000.000000000000000,30.000000000000000
1446,9326152,18,16200.000000000000000,18.000000000000000
1447,9326156,72,64800.000000000000000,72.000000000000000
1448,9326158,90,81000.000000000000000,90.000000000000000
1449,9326188,44,39600.000000000000000,44.000000000000000
1450,9326190,358,322200.000000000000000,358.000000000000000
1451,9326192,130,117000.000000000000000,130.000000000000000
1452,9326194,222,199800.000000000000000,222.000000000000000
1453,9326196,377,339300.000000000000000,377.000000000000000
1454,9326198,258,232200.000000000000000,258.000000000000000
1455,9326204,5,4500.000000000000000,5.000000000000000
1456,9326206,280,252000.000000000000000,280.000000000000000
1457,9326214,63,56700.000000000000000,63.000000000000000
1458,9326220,194,174600.000000000000000,194.000000000000000
1459,9326222,40,36000.000000000000000,40.000000000000000
1460,9326224,1411,1269900.000000000000000,1411.000000000000000
1461,9326234,39,35100.000000000000000,39.000000000000000
1462,9326236,30,27000.000000000000000,30.000000000000000
1463,9326238,5,4500.000000000000000,5.000000000000000
1464,9326242,121,108900.000000000000000,121.000000000000000
1465,9326304,2,1800.000000000000000,2.000000000000000
1466,9326306,3,2700.000000000000000,3.000000000000000
1467,9326312,4,3600.000000000000000,4.000000000000000
1468,9326314,32,28800.000000000000000,32.000000000000000
1469,9326332,1,900.000000000000000,1.000000000000000
1470,9326338,37,33300.000000000000000,37.000000000000000
1471,9326340,4,3600.000000000000000,4.000000000000000
1472,9326342,16,14400.000000000000000,16.000000000000000
1473,9326344,54,48600.000000000000000,54.000000000000000
1474,9326346,2,1800.000000000000000,2.000000000000000
1475,9326348,82,73800.000000000000000,82.000000000000000
1476,9326350,31,27900.000000000000000,31.000000000000000
1477,9326352,44,39600.000000000000000,44.000000000000000
1478,9326354,334,300600.000000000000000,334.000000000000000
1479,9326356,58,52200.000000000000000,58.000000000000000
1480,9326358,63,56700.000000000000000,63.000000000000000
1481,9326360,26,23400.000000000000000,26.000000000000000
1482,9326362,6,5400.000000000000000,6.000000000000000
1483,9326366,120,108000.000000000000000,120.000000000000000
1484,9326368,24,21600.000000000000000,24.000000000000000
1485,9326370,9,8100.000000000000000,9.000000000000000
1486,9326372,67,60300.000000000000000,67.000000000000000
1487,9326376,26,23400.000000000000000,26.000000000000000
1488,9326378,25,22500.000000000000000,25.000000000000000
1489,9326430,204,183600.000000000000000,204.000000000000000
1490,9326434,33,29700.000000000000000,33.000000000000000
1491,9326438,263,236700.000000000000000,263.000000000000000
1492,9326710,82,73800.000000000000000,82.000000000000000
1493,9326712,7,6300.000000000000000,7.000000000000000
1494,9326714,5,4500.000000000000000,5.000000000000000
1495,9326716,103,92700.000000000000000,103.000000000000000
1496,9326718,23,20700.000000000000000,23.000000000000000
1497,9326722,48,43200.000000000000000,48.000000000000000
1498,9326724,121,108900.000000000000000,121.000000000000000
1499,9326726,225,202500.000000000000000,225.000000000000000
1500,9326728,41,36900.000000000000000,41.000000000000000
1501,9326732,84,75600.000000000000000,84.000000000000000
1502,9326736,18,16200.000000000000000,18.000000000000000
1503,9326738,16,14400.000000000000000,16.000000000000000
1504,9326740,23,20700.000000000000000,23.000000000000000
1505,9326742,105,94500.000000000000000,105.000000000000000
1506,9326744,71,63900.000000000000000,71.000000000000000
1507,9326746,69,62100.000000000000000,69.000000000000000
1508,9326752,14,12600.000000000000000,14.000000000000000
1509,9326754,9,8100.000000000000000,9.000000000000000
1510,9326762,124,111600.000000000000000,124.000000000000000
1511,9326764,66,59400.000000000000000,66.000000000000000
1512,9326766,2,1800.000000000000000,2.000000000000000
1513,9326768,94,84600.000000000000000,94.000000000000000
1514,9326770,62,55800.000000000000000,62.000000000000000
1515,9326772,21,18900.000000000000000,21.000000000000000
1516,9326774,47,42300.000000000000000,47.000000000000000
1517,9326778,81,72900.000000000000000,81.000000000000000
1518,9326780,150,135000.000000000000000,150.000000000000000
1519,9326782,80,72000.000000000000000,80.000000000000000
1520,9326784,179,161100.000000000000000,179.000000000000000
1521,9326786,225,202500.000000000000000,225.000000000000000
1522,9326792,1,900.000000000000000,1.000000000000000
1523,9326796,43,38700.000000000000000,43.000000000000000
1524,9326804,11,9900.000000000000000,11.000000000000000
1525,9326806,136,122400.000000000000000,136.000000000000000
1526,9326810,3,2700.000000000000000,3.000000000000000
1527,9326812,7,6300.000000000000000,7.000000000000000
1528,9326820,18,16200.000000000000000,18.000000000000000
1529,9326822,48,43200.000000000000000,48.000000000000000
1530,9326826,16,14400.000000000000000,16.000000000000000
1531,9326828,17,15300.000000000000000,17.000000000000000
1532,9326834,120,108000.000000000000000,120.000000000000000
1533,9326836,24,21600.000000000000000,24.000000000000000
1534,9326838,216,194400.000000000000000,216.000000000000000
1535,9326842,60,54000.000000000000000,60.000000000000000
1536,9326852,3,2700.000000000000000,3.000000000000000
1537,9326854,5,4500.000000000000000,5.000000000000000
1538,9326856,143,128700.000000000000000,143.000000000000000
1539,9326862,65,58500.000000000000000,65.000000000000000
1540,9326864,59,53100.000000000000000,59.000000000000000
1541,9326866,22,19800.000000000000000,22.000000000000000
1542,9326880,31,27900.000000000000000,31.000000000000000
1543,9326884,69,62100.000000000000000,69.000000000000000
1544,9326888,80,72000.000000000000000,80.000000000000000
1545,9326890,12,10800.000000000000000,12.000000000000000
1546,9326892,9,8100.000000000000000,9.000000000000000
1547,9326894,22,19800.000000000000000,22.000000000000000
1548,9326896,18,16200.000000000000000,18.000000000000000
1549,9326898,19,17100.000000000000000,19.000000000000000
1550,9326900,18,16200.000000000000000,18.000000000000000
1551,9326902,99,89100.000000000000000,99.000000000000000
1552,9326904,12,10800.000000000000000,12.000000000000000
1553,9326906,27,24300.000000000000000,27.000000000000000
1554,9326908,29,26100.000000000000000,29.000000000000000
1555,9326910,85,76500.000000000000000,85.000000000000000
1556,9326912,45,40500.000000000000000,45.000000000000000
1557,9326914,74,66600.000000000000000,74.000000000000000
1558,9326916,23,20700.000000000000000,23.000000000000000
1559,9326920,1,900.000000000000000,1.000000000000000
1560,9326932,19,17100.000000000000000,19.000000000000000
1561,9326934,2,1800.000000000000000,2.000000000000000
1562,9326946,15,13500.000000000000000,15.000000000000000
1563,9326962,2,1800.000000000000000,2.000000000000000
1564,9326974,13,11700.000000000000000,13.000000000000000
1565,9326978,34,30600.000000000000000,34.000000000000000
1566,9326980,69,62100.000000000000000,69.000000000000000
1567,9326982,161,144900.000000000000000,161.000000000000000
1568,9326984,7,6300.000000000000000,7.000000000000000
1569,9326986,49,44100.000000000000000,49.000000000000000
1570,9326988,7,6300.000000000000000,7.000000000000000
1571,9326990,120,108000.000000000000000,120.000000000000000
1572,9326992,34,30600.000000000000000,34.000000000000000
1573,9326994,43,38700.000000000000000,43.000000000000000
1574,9326996,22,19800.000000000000000,22.000000000000000
1575,9326998,3,2700.000000000000000,3.000000000000000
1576,9327002,19,17100.000000000000000,19.000000000000000
1577,9327004,74,66600.000000000000000,74.000000000000000
1578,9327006,44,39600.000000000000000,44.000000000000000
1579,9327012,22,19800.000000000000000,22.000000000000000
1580,9327014,95,85500.000000000000000,95.000000000000000
1581,9327018,11,9900.000000000000000,11.000000000000000
1582,9327020,93,83700.000000000000000,93.000000000000000
1583,9327022,15,13500.000000000000000,15.000000000000000
1584,9327024,1,900.000000000000000,1.000000000000000
1585,9327026,4,3600.000000000000000,4.000000000000000
1586,9327028,130,117000.000000000000000,130.000000000000000
1587,9327030,93,83700.000000000000000,93.000000000000000
1588,9327032,102,91800.000000000000000,102.000000000000000
1589,9327034,136,122400.000000000000000,136.000000000000000
1590,9327042,148,133200.000000000000000,148.000000000000000
1591,9327050,23,20700.000000000000000,23.000000000000000
1592,9327052,7,6300.000000000000000,7.000000000000000
1593,9327054,2,1800.000000000000000,2.000000000000000
1594,9327058,292,262800.000000000000000,292.000000000000000
1595,9327060,51,45900.000000000000000,51.000000000000000
1596,9327062,23,20700.000000000000000,23.000000000000000
1597,9327064,141,126900.000000000000000,141.000000000000000
1598,9327066,27,24300.000000000000000,27.000000000000000
1599,9327068,61,54900.000000000000000,61.000000000000000
1600,9327070,65,58500.000000000000000,65.000000000000000
1601,9327072,25,22500.000000000000000,25.000000000000000
1602,9327074,2,1800.000000000000000,2.000000000000000
1603,9327078,17,15300.000000000000000,17.000000000000000
