OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1270,4594693,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
1271,4594695,4,31580.849586918597197,3,15,12,8.250000000000000,4.322904116447646,33.000000000000000,4,3,3,7
1272,4594697,14,110532.973554215088370,1,18,17,6.571428571428571,4.746642207381757,92.000000000000000,7,1,8,5
1273,4594699,1,7895.212396729649299,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
1274,4594701,7,55266.486777107544185,1,44,43,18.285714285714285,13.561650612920936,128.000000000000000,5,1,19,20
1275,4594703,2,15790.424793459298598,1,27,26,14.000000000000000,13.000000000000000,28.000000000000000,2,1,1,1
1276,4594705,19,150009.035537863324862,1,29,28,13.842105263157896,7.435782321031309,263.000000000000000,15,11,1,13
1277,4594707,2,15790.424793459298598,28,29,1,28.500000000000000,0.500000000000000,57.000000000000000,2,28,28,28
1278,4594709,3,23685.637190188946988,5,29,24,17.666666666666668,9.843215373488933,53.000000000000000,3,5,5,19
1279,4594711,4,31580.849586918597197,1,24,23,15.250000000000000,8.613216588476108,61.000000000000000,4,1,1,17
1280,4594713,11,86847.336364026137744,1,34,33,18.090909090909090,9.567506994125724,199.000000000000000,8,10,1,15
1281,4594715,4,31580.849586918597197,3,16,13,10.750000000000000,5.214163403653552,43.000000000000000,4,3,3,9
1282,4594717,34,268437.221488808048889,1,18,17,6.588235294117647,4.759619652740576,224.000000000000000,15,2,6,5
1283,4594719,17,134218.610744404024445,1,28,27,13.000000000000000,7.332442013569077,221.000000000000000,11,10,1,13
1284,4594721,5,39476.061983648243768,5,19,14,13.400000000000000,4.758150901348126,67.000000000000000,5,5,5,15
1285,4594723,26,205275.522314970876323,1,13,12,5.346153846153846,3.615589192248007,139.000000000000000,12,1,3,6
1286,4594725,13,102637.761157485438162,3,19,16,12.538461538461538,5.256722942544581,163.000000000000000,10,17,3,13
1287,4594727,6,47371.274380377893976,4,22,18,16.000000000000000,6.429100507328637,96.000000000000000,5,19,4,19
1288,4594729,5,39476.061983648243768,5,14,9,10.000000000000000,3.162277660168380,50.000000000000000,5,5,5,11
1289,4594731,10,78952.123967296487535,5,23,18,16.800000000000001,5.546169849544818,168.000000000000000,9,23,5,18
1290,4594733,8,63161.699173837194394,5,20,15,15.000000000000000,5.385164807134504,120.000000000000000,6,19,5,15
1291,4594735,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1292,4594737,1,7895.212396729649299,27,27,0,27.000000000000000,0.000000000000000,27.000000000000000,1,27,27,27
1293,4594739,2,15790.424793459298598,10,10,0,10.000000000000000,0.000000000000000,20.000000000000000,1,10,10,10
1294,4594741,6,47371.274380377893976,5,54,49,32.500000000000000,14.694103125630589,195.000000000000000,5,37,5,35
1295,4594743,12,94742.548760755787953,6,26,20,14.666666666666666,5.436502143433366,176.000000000000000,9,13,6,13
1296,4594745,28,221065.947108430176741,2,16,14,9.821428571428571,4.551715307979836,275.000000000000000,12,2,3,10
1297,4594747,14,110532.973554215088370,1,20,19,10.428571428571429,6.091144458665097,146.000000000000000,11,14,1,10
1298,4594749,7,55266.486777107544185,3,24,21,14.000000000000000,8.088792952509753,98.000000000000000,6,21,3,17
1299,4594751,2,15790.424793459298598,11,13,2,12.000000000000000,1.000000000000000,24.000000000000000,2,11,11,11
1300,4594753,32,252646.796695348777575,2,31,29,11.250000000000000,6.860211367006122,360.000000000000000,16,9,3,9
1301,4594755,7,55266.486777107544185,3,16,13,10.285714285714286,5.229430062206606,72.000000000000000,5,5,3,14
1302,4594757,2,15790.424793459298598,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
1303,4594759,5,39476.061983648243768,2,21,19,10.800000000000001,6.241794613730893,54.000000000000000,5,2,2,10
1304,4594761,12,94742.548760755787953,1,22,21,7.583333333333333,6.738673624848011,91.000000000000000,8,1,5,3
1305,4594763,7,55266.486777107544185,1,15,14,6.714285714285714,4.526565576501389,47.000000000000000,7,1,1,7
1306,4594767,6,47371.274380377893976,1,11,10,5.000000000000000,3.055050463303894,30.000000000000000,4,5,1,5
1307,4594769,9,71056.911570566837327,1,16,15,6.444444444444445,4.924115512480076,58.000000000000000,8,2,1,4
1308,4594771,71,560560.080167805077508,1,27,26,9.845070422535212,6.704314119426541,699.000000000000000,25,4,7,8
1309,4594773,14,110532.973554215088370,9,29,20,16.214285714285715,6.656667671575313,227.000000000000000,10,10,9,13
1310,4594775,52,410551.044629941752646,2,25,23,12.057692307692308,5.624169892726260,627.000000000000000,19,8,2,11
1311,4594777,9,71056.911570566837327,4,8,4,5.222222222222222,1.547598697464902,47.000000000000000,3,4,8,5
1312,4594779,62,489503.168597238254733,1,27,26,9.983870967741936,6.936327780614528,619.000000000000000,22,7,6,8
1313,4594783,5,39476.061983648243768,1,25,24,9.600000000000000,8.475848040166836,48.000000000000000,5,1,1,8
1314,4594785,4,31580.849586918597197,2,6,4,4.750000000000000,1.639359631075500,19.000000000000000,3,6,2,5
1315,4594787,6,47371.274380377893976,9,10,1,9.666666666666666,0.471404520791038,58.000000000000000,2,10,9,10
1316,4594789,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1317,4594793,45,355284.557852834230289,1,29,28,12.222222222222221,8.161941187647537,550.000000000000000,19,2,1,11
1318,4594795,2,15790.424793459298598,4,9,5,6.500000000000000,2.500000000000000,13.000000000000000,2,4,4,4
1319,4594797,5,39476.061983648243768,2,10,8,4.600000000000000,2.870540018881465,23.000000000000000,4,3,2,3
1320,4594799,17,134218.610744404024445,1,36,35,12.411764705882353,8.232352415778728,211.000000000000000,13,9,1,11
1321,4594803,2,15790.424793459298598,7,10,3,8.500000000000000,1.500000000000000,17.000000000000000,2,7,7,7
1322,4594805,8,63161.699173837194394,1,8,7,4.500000000000000,2.291287847477920,36.000000000000000,8,1,1,4
1323,4594807,15,118428.185950944738579,1,16,15,8.600000000000000,5.135497379352203,129.000000000000000,10,3,1,10
1324,4594809,8,63161.699173837194394,3,16,13,8.500000000000000,3.354101966249685,68.000000000000000,5,8,3,8
1325,4594811,5,39476.061983648243768,5,10,5,6.800000000000000,1.833030277982337,34.000000000000000,3,5,10,7
1326,4594813,15,118428.185950944738579,1,28,27,10.800000000000001,8.423775875461075,162.000000000000000,12,6,1,7
1327,4594815,3,23685.637190188946988,2,6,4,3.666666666666667,1.699673171197595,11.000000000000000,3,2,2,3
1328,4594817,17,134218.610744404024445,1,10,9,5.411764705882353,3.049760328662522,92.000000000000000,10,5,3,5
1329,4594819,2,15790.424793459298598,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
1330,4594821,29,228961.159505159826949,1,15,14,5.758620689655173,3.645073883303924,167.000000000000000,11,1,2,6
1331,4594823,28,221065.947108430176741,1,18,17,7.392857142857143,4.820634855303113,207.000000000000000,14,5,6,6
1332,4594825,4,31580.849586918597197,6,16,10,12.000000000000000,3.674234614174767,48.000000000000000,3,13,6,13
1333,4594827,2,15790.424793459298598,30,31,1,30.500000000000000,0.500000000000000,61.000000000000000,2,30,30,30
1334,4594829,10,78952.123967296487535,1,21,20,11.900000000000000,5.611595138639279,119.000000000000000,8,11,1,11
1335,4594831,5,39476.061983648243768,1,9,8,4.800000000000000,2.561249694973140,24.000000000000000,4,5,1,5
1336,4594833,37,292122.858678997028619,1,22,21,11.378378378378379,5.474023923119431,421.000000000000000,18,7,1,11
1337,4594835,5,39476.061983648243768,5,52,47,28.000000000000000,18.297540818372287,140.000000000000000,5,5,5,20
1338,4594969,13,102637.761157485438162,4,15,11,8.923076923076923,3.730570970148351,116.000000000000000,8,11,6,11
1339,4594973,3,23685.637190188946988,6,10,4,7.333333333333333,1.885618083164128,22.000000000000000,2,6,10,6
1340,4594975,6,47371.274380377893976,1,9,8,5.000000000000000,3.109126351029605,30.000000000000000,6,1,1,3
1341,4594977,16,126323.398347674388788,8,26,18,16.500000000000000,5.477225575051661,264.000000000000000,10,20,10,15
1342,4594979,19,150009.035537863324862,1,9,8,3.631578947368421,2.298982070299111,69.000000000000000,7,2,8,3
1343,4594981,2,15790.424793459298598,18,18,0,18.000000000000000,0.000000000000000,36.000000000000000,1,18,18,18
1344,4594983,11,86847.336364026137744,3,24,21,15.000000000000000,6.310164959664828,165.000000000000000,11,3,3,15
1345,4594985,18,142113.823141133674653,4,19,15,12.333333333333334,4.000000000000000,222.000000000000000,10,14,4,13
1346,4594987,26,205275.522314970876323,1,31,30,13.923076923076923,9.976599840561823,362.000000000000000,18,2,1,11
1347,4594989,28,221065.947108430176741,2,35,33,8.928571428571429,8.762454692887031,250.000000000000000,13,4,6,5
1348,4594991,33,260542.009092078427784,3,27,24,11.606060606060606,6.564086836440154,383.000000000000000,16,8,9,9
1349,4594993,20,157904.247934592975071,1,15,14,7.600000000000000,4.554119014694280,152.000000000000000,12,4,1,7
1350,4594995,28,221065.947108430176741,1,18,17,8.285714285714286,4.589250972631145,232.000000000000000,17,5,1,7
1351,4594997,56,442131.894216860353481,2,23,21,10.339285714285714,4.721821628333277,579.000000000000000,18,11,4,10
1352,4594999,11,86847.336364026137744,2,12,10,5.181818181818182,2.690663379445226,57.000000000000000,6,4,6,5
1353,4595001,36,284227.646282267349306,2,40,38,15.222222222222221,9.104672521754699,548.000000000000000,21,7,2,15
1354,4595003,6,47371.274380377893976,2,3,1,2.333333333333333,0.471404520791031,14.000000000000000,2,2,3,2
1355,4595005,16,126323.398347674388788,2,29,27,10.875000000000000,6.273705045664802,174.000000000000000,10,6,8,11
1356,4595007,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
1357,4595009,14,110532.973554215088370,1,15,14,6.785714285714286,3.876275300347182,95.000000000000000,8,5,2,7
1358,4595039,11,86847.336364026137744,7,20,13,12.636363636363637,3.867644979305935,139.000000000000000,9,8,7,13
1359,4595041,9,71056.911570566837327,5,26,21,16.888888888888889,6.261779023824607,152.000000000000000,9,5,5,19
1360,4595043,14,110532.973554215088370,2,19,17,10.142857142857142,4.642307659791978,142.000000000000000,10,8,2,9
1361,4595045,1,7895.212396729649299,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
1362,4595049,14,110532.973554215088370,1,39,38,17.071428571428573,10.559114449573110,239.000000000000000,12,14,1,14
1363,4595051,2,15790.424793459298598,12,12,0,12.000000000000000,0.000000000000000,24.000000000000000,1,12,12,12
1364,4595053,2,15790.424793459298598,11,29,18,20.000000000000000,9.000000000000000,40.000000000000000,2,11,11,11
1365,4595055,8,63161.699173837194394,2,28,26,11.875000000000000,8.992184106211349,95.000000000000000,7,8,2,8
1366,4595057,22,173694.672728052275488,1,40,39,17.727272727272727,11.623572515217900,390.000000000000000,16,1,2,17
1367,4595059,34,268437.221488808048889,1,23,22,12.411764705882353,6.376047305247532,422.000000000000000,17,14,4,14
1368,4595061,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
1369,4595063,47,371074.982646293530706,1,21,20,10.000000000000000,6.181647511581909,470.000000000000000,17,2,4,11
1370,4595065,2,15790.424793459298598,12,14,2,13.000000000000000,1.000000000000000,26.000000000000000,2,12,12,12
1371,4595069,33,260542.009092078427784,1,34,33,12.666666666666666,8.583517208974868,418.000000000000000,20,1,6,13
1372,4595071,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
1373,4595075,92,726359.540499127702788,1,53,52,11.315217391304348,9.310967525294503,1041.000000000000000,30,4,16,9
1374,4595077,5,39476.061983648243768,11,26,15,22.000000000000000,5.549774770204643,110.000000000000000,4,24,11,24
1375,4595079,12,94742.548760755787953,1,31,30,11.083333333333334,13.060489611377090,133.000000000000000,6,2,3,2
1376,4595081,1,7895.212396729649299,18,18,0,18.000000000000000,0.000000000000000,18.000000000000000,1,18,18,18
1377,4595083,138,1089539.310748691670597,1,41,40,9.391304347826088,8.092253213215258,1296.000000000000000,29,1,10,8
1378,4595085,1,7895.212396729649299,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
1379,4595087,7,55266.486777107544185,5,7,2,6.285714285714286,0.880630571852712,44.000000000000000,3,7,6,7
1380,4595089,4,31580.849586918597197,8,29,21,19.750000000000000,9.417404100918681,79.000000000000000,3,29,8,13
1381,4595093,1,7895.212396729649299,34,34,0,34.000000000000000,0.000000000000000,34.000000000000000,1,34,34,34
1382,4595095,9,71056.911570566837327,1,6,5,3.333333333333333,1.632993161855452,30.000000000000000,5,3,1,3
1383,4595099,2,15790.424793459298598,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
1384,4595101,59,465817.531407049333211,1,38,37,12.152542372881356,10.212676667885889,717.000000000000000,26,2,9,9
1385,4595103,1,7895.212396729649299,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
1386,4595107,7,55266.486777107544185,6,15,9,10.142857142857142,3.043896536094646,71.000000000000000,6,9,6,9
1387,4595113,1,7895.212396729649299,37,37,0,37.000000000000000,0.000000000000000,37.000000000000000,1,37,37,37
1388,4596477,14,110532.973554215088370,1,12,11,7.071428571428571,2.865167302875940,99.000000000000000,9,8,1,7
1389,4596483,2,15790.424793459298598,7,9,2,8.000000000000000,1.000000000000000,16.000000000000000,2,7,7,7
1390,4596487,7,55266.486777107544185,7,73,66,32.714285714285715,21.358934468569661,229.000000000000000,7,7,7,35
1391,4596491,11,86847.336364026137744,1,9,8,4.272727272727272,2.596883064924673,47.000000000000000,7,2,1,3
1392,4596493,20,157904.247934592975071,1,5,4,2.350000000000000,1.235920709430828,47.000000000000000,5,1,5,2
1393,4596495,35,276332.433885537728202,2,17,15,6.457142857142857,3.516027442952037,226.000000000000000,12,3,10,6
1394,6082737,4,31580.849586918597197,31,61,30,43.500000000000000,11.694015563526500,174.000000000000000,4,31,31,35
1395,6082739,12,94742.548760755787953,1,61,60,20.583333333333332,14.407511543944322,247.000000000000000,10,16,1,16
1396,6082741,22,173694.672728052275488,4,27,23,16.909090909090910,6.402478858785091,372.000000000000000,17,26,4,16
1397,6082743,7,55266.486777107544185,8,31,23,20.857142857142858,7.808943067837968,146.000000000000000,7,8,8,21
1398,6082745,39,307913.283472456329037,4,36,32,20.974358974358974,9.996120220409567,818.000000000000000,24,24,4,24
1399,6082747,40,315808.495869185950141,1,83,82,29.100000000000001,27.543420266916744,1164.000000000000000,30,2,1,14
1400,6082749,9,71056.911570566837327,9,14,5,11.222222222222221,1.474055462380182,101.000000000000000,4,11,14,11
1401,6082751,22,173694.672728052275488,2,32,30,12.954545454545455,8.287324783433778,285.000000000000000,15,7,2,12
1402,6082753,7,55266.486777107544185,5,27,22,14.142857142857142,7.753866711492521,99.000000000000000,6,5,10,13
1403,6082755,26,205275.522314970876323,1,28,27,9.384615384615385,7.216844202051641,244.000000000000000,16,4,2,7
1404,6082757,12,94742.548760755787953,1,38,37,17.250000000000000,12.132085558550928,207.000000000000000,11,13,1,13
1405,6082759,24,189485.097521511575906,1,42,41,10.875000000000000,10.505207042224347,261.000000000000000,15,5,1,5
1406,6082761,24,189485.097521511575906,2,34,32,14.041666666666666,7.748543769996759,337.000000000000000,16,5,2,13
1407,6082763,39,307913.283472456329037,2,51,49,12.717948717948717,9.279005024989502,496.000000000000000,22,7,2,11
1408,6082765,36,284227.646282267349306,4,32,28,12.222222222222221,5.968021778664794,440.000000000000000,17,5,4,10
1409,6082767,63,497398.380993967934046,6,37,31,19.746031746031747,6.932711176225388,1244.000000000000000,25,19,6,20
1410,6082769,31,244751.584298619127367,1,21,20,11.709677419354838,4.985097458439032,363.000000000000000,16,7,1,11
1411,6082771,46,363179.770249563851394,1,28,27,14.086956521739131,7.762300440497291,648.000000000000000,19,15,2,15
1412,6082773,17,134218.610744404024445,12,37,25,24.647058823529413,7.095492989302835,419.000000000000000,11,24,14,25
1413,6082775,46,363179.770249563851394,1,60,59,19.978260869565219,13.140526642935061,919.000000000000000,28,18,1,18
1414,6082777,3,23685.637190188946988,13,33,20,21.666666666666668,8.379870059984354,65.000000000000000,3,13,13,19
1415,6082779,13,102637.761157485438162,2,26,24,9.615384615384615,6.616279009306824,125.000000000000000,10,5,2,7
1416,6082781,11,86847.336364026137744,4,15,11,8.727272727272727,3.719504099177962,96.000000000000000,9,4,5,8
1417,6082783,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
1418,6082785,16,126323.398347674388788,7,39,32,19.875000000000000,9.499177595981665,318.000000000000000,14,8,7,19
1419,6082787,16,126323.398347674388788,11,38,27,25.437500000000000,5.667547419298757,407.000000000000000,9,21,11,26
1420,6082789,23,181589.885124781925697,1,31,30,8.869565217391305,8.147041862867276,204.000000000000000,12,3,6,6
1421,6082791,12,94742.548760755787953,11,30,19,20.500000000000000,7.029698902987714,246.000000000000000,9,11,13,22
1422,6082793,9,71056.911570566837327,4,31,27,15.333333333333334,8.819171036881968,138.000000000000000,8,10,4,14
1423,6082795,21,165799.460331322625279,1,32,31,9.428571428571429,9.021516230769683,198.000000000000000,13,1,4,7
1424,6082797,14,110532.973554215088370,1,32,31,16.428571428571427,9.348141799418793,230.000000000000000,12,10,1,16
1425,6082799,11,86847.336364026137744,6,36,30,18.181818181818183,8.932251897866637,200.000000000000000,10,17,6,17
1426,6082801,41,323703.708265915629454,2,48,46,13.512195121951219,12.125606751164193,554.000000000000000,23,2,6,8
1427,6082803,3,23685.637190188946988,12,24,12,18.000000000000000,4.898979485566356,54.000000000000000,3,12,12,18
