"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23963223,"URMD","B",88.92,1.86,0.00103895685476584,23400
23963223,"URMD","C",88.92,1.86,0.00103895685476584,117000
23963227,"URLD","B",103.14,2.05,0.000478462113875115,42300
23963227,"URMD","B",103.14,2.05,0.00103895685476584,1800
23963227,"URMD","C",103.14,2.05,0.00103895685476584,1800
23963231,"URLD","B",107.33,2.15,0.000478462113875115,900
23963231,"URMD","B",107.33,2.15,0.00103895685476584,900
23963233,"URLD","B",117.28,2.2,0.000478462113875115,10800
23963233,"URMD","B",117.28,2.2,0.00103895685476584,3600
23963255,"URLD","B",92.99,1.94,0.000478462113875115,2700
23963255,"URLD","C",92.99,1.94,0.000478462113875115,18000
23963255,"URMD","B",92.99,1.94,0.00103895685476584,1800
23963255,"URMD","C",92.99,1.94,0.00103895685476584,2700
23963287,"URHD","C",88.8,1.86,0.00161296697323232,4500
23963287,"URLD","B",88.8,1.86,0.000478462113875115,69300
23963287,"URLD","C",88.8,1.86,0.000478462113875115,85500
23963287,"URMD","B",88.8,1.86,0.00103895685476584,15300
23963287,"URMD","C",88.8,1.86,0.00103895685476584,66600
23963289,"URHD","C",88.5,1.83,0.00161296697323232,3600
23963289,"URLD","B",88.5,1.83,0.000478462113875115,900
23963289,"URLD","C",88.5,1.83,0.000478462113875115,11700
23963289,"URMD","B",88.5,1.83,0.00103895685476584,900
23963289,"URMD","C",88.5,1.83,0.00103895685476584,11700
23963293,"URHD","C",89.62,1.92,0.00161296697323232,3600
23963293,"URLD","B",89.62,1.92,0.000478462113875115,157500
23963293,"URLD","C",89.62,1.92,0.000478462113875115,10800
23963293,"URMD","B",89.62,1.92,0.00103895685476584,18000
23963293,"URMD","C",89.62,1.92,0.00103895685476584,33300
23963295,"URHD","C",88.61,1.9,0.00161296697323232,15300
23963295,"URLD","B",88.61,1.9,0.000478462113875115,10800
23963295,"URLD","C",88.61,1.9,0.000478462113875115,48600
23963295,"URMD","B",88.61,1.9,0.00103895685476584,900
23963295,"URMD","C",88.61,1.9,0.00103895685476584,73800
23963297,"URHD","C",88.22,1.91,0.00161296697323232,9000
23963297,"URLD","B",88.22,1.91,0.000478462113875115,28800
23963297,"URLD","C",88.22,1.91,0.000478462113875115,29700
23963297,"URMD","B",88.22,1.91,0.00103895685476584,4500
23963297,"URMD","C",88.22,1.91,0.00103895685476584,45000
23963299,"URHD","C",90.91,1.96,0.00161296697323232,2700
23963299,"URLD","C",90.91,1.96,0.000478462113875115,10800
23963299,"URMD","C",90.91,1.96,0.00103895685476584,13500
23963315,"URHD","B",89.03,1.95,0.00161296697323232,900
23963315,"URLD","B",89.03,1.95,0.000478462113875115,22500
23963315,"URLD","C",89.03,1.95,0.000478462113875115,5400
23963315,"URMD","B",89.03,1.95,0.00103895685476584,4500
23963315,"URMD","C",89.03,1.95,0.00103895685476584,3600
23963317,"URHD","B",89.28,1.95,0.00161296697323232,9000
23963317,"URLD","B",89.28,1.95,0.000478462113875115,115200
23963317,"URMD","B",89.28,1.95,0.00103895685476584,99000
23963331,"UIDU","B",90,1.98,0.00277099754187328,900
23963331,"URHD","B",90,1.98,0.00161296697323232,7200
23963331,"URLD","B",90,1.98,0.000478462113875115,63900
23963331,"URMD","B",90,1.98,0.00103895685476584,50400
23963335,"UIDU","B",89.23,2.02,0.00277099754187328,12600
23963335,"URHD","B",89.23,2.02,0.00161296697323232,80100
23963335,"URLD","B",89.23,2.02,0.000478462113875115,60300
23963335,"URMD","B",89.23,2.02,0.00103895685476584,85500
23963337,"URHD","B",88.5,2.08,0.00161296697323232,17100
23963337,"URMD","B",88.5,2.08,0.00103895685476584,41400
23963339,"URHD","B",88.56,2.09,0.00161296697323232,15300
23963339,"URMD","B",88.56,2.09,0.00103895685476584,15300
23963341,"UIDU","B",88.58,2.08,0.00277099754187328,7200
23963341,"URHD","B",88.58,2.08,0.00161296697323232,76500
23963341,"URLD","B",88.58,2.08,0.000478462113875115,26100
23963341,"URMD","B",88.58,2.08,0.00103895685476584,182700
23963343,"URHD","C",104.78,2.2,0.00161296697323232,4500
23963343,"URLD","C",104.78,2.2,0.000478462113875115,55800
23963343,"URMD","C",104.78,2.2,0.00103895685476584,23400
23963345,"URHD","C",101.65,2.14,0.00161296697323232,900
23963345,"URLD","B",101.65,2.14,0.000478462113875115,20700
23963345,"URLD","C",101.65,2.14,0.000478462113875115,40500
23963345,"URMD","B",101.65,2.14,0.00103895685476584,36900
23963345,"URMD","C",101.65,2.14,0.00103895685476584,29700
23963347,"URLD","B",105.22,2.22,0.000478462113875115,44100
23963347,"URLD","C",105.22,2.22,0.000478462113875115,133200
23963347,"URMD","B",105.22,2.22,0.00103895685476584,37800
23963347,"URMD","C",105.22,2.22,0.00103895685476584,39600
23963349,"URLD","B",100.1,2.09,0.000478462113875115,4500
23963349,"URLD","C",100.1,2.09,0.000478462113875115,20700
23963349,"URMD","B",100.1,2.09,0.00103895685476584,900
23963349,"URMD","C",100.1,2.09,0.00103895685476584,5400
23963353,"URHD","C",109.93,2.3,0.00161296697323232,900
23963353,"URLD","C",109.93,2.3,0.000478462113875115,32400
23963353,"URMD","C",109.93,2.3,0.00103895685476584,900
23963355,"URLD","C",108.2,2.26,0.000478462113875115,12600
23963355,"URMD","C",108.2,2.26,0.00103895685476584,900
23963359,"URLD","C",108.66,2.29,0.000478462113875115,16200
23963359,"URMD","C",108.66,2.29,0.00103895685476584,3600
23963361,"URLD","B",102.86,2.15,0.000478462113875115,16200
23963361,"URLD","C",102.86,2.15,0.000478462113875115,36000
23963361,"URMD","B",102.86,2.15,0.00103895685476584,1800
23963361,"URMD","C",102.86,2.15,0.00103895685476584,3600
23963365,"URLD","C",102.32,2.16,0.000478462113875115,14400
23963365,"URMD","C",102.32,2.16,0.00103895685476584,900
23963367,"URLD","B",97.93,2.05,0.000642660439703857,85500
23963367,"URLD","C",97.93,2.05,0.000642660439703857,35100
23963367,"URMD","B",97.93,2.05,0.000711093288987603,26100
23963367,"URMD","C",97.93,2.05,0.000711093288987603,14400
23963369,"URLD","C",95.68,2,0.000642660439703857,6300
23963369,"URMD","C",95.68,2,0.000711093288987603,2700
23963371,"URLD","B",99.82,2.1,0.000642660439703857,37800
23963371,"URLD","C",99.82,2.1,0.000642660439703857,35100
23963371,"URMD","B",99.82,2.1,0.000711093288987603,38700
23963371,"URMD","C",99.82,2.1,0.000711093288987603,63900
23963373,"URHD","B",94.11,1.97,0.000802921884997704,1800
23963373,"URLD","B",94.11,1.97,0.000642660439703857,53100
23963373,"URLD","C",94.11,1.97,0.000642660439703857,71100
23963373,"URMD","B",94.11,1.97,0.000711093288987603,63900
23963373,"URMD","C",94.11,1.97,0.000711093288987603,20700
23963377,"URLD","B",93.64,1.97,0.000642660439703857,17100
23963377,"URLD","C",93.64,1.97,0.000642660439703857,9000
23963377,"URMD","C",93.64,1.97,0.000711093288987603,900
23963379,"URLD","C",93.43,1.96,0.000642660439703857,15300
23963379,"URMD","C",93.43,1.96,0.000711093288987603,7200
23963381,"URLD","C",92.31,1.96,0.000642660439703857,7200
23963381,"URMD","C",92.31,1.96,0.000711093288987603,6300
23963383,"URLD","C",92.24,1.96,0.000642660439703857,17100
23963385,"URLD","C",92.09,1.96,0.000642660439703857,900
23963387,"URLD","C",91.49,1.96,0.000642660439703857,27000
23963389,"URLD","C",90.43,1.95,0.000642660439703857,34200
23963389,"URMD","C",90.43,1.95,0.000711093288987603,9900
23963391,"URLD","C",90.27,1.96,0.000642660439703857,2700
23963391,"URMD","C",90.27,1.96,0.000711093288987603,4500
23963393,"URLD","B",90.12,1.98,0.000642660439703857,24300
23963393,"URMD","B",90.12,1.98,0.000711093288987603,25200
23963395,"URLD","B",90.01,1.99,0.000642660439703857,4500
23963395,"URMD","B",90.01,1.99,0.000711093288987603,8100
23963397,"URLD","B",89.84,2,0.000642660439703857,8100
23963415,"URLD","C",101.74,2.12,0.000642660439703857,29700
23963415,"URMD","C",101.74,2.12,0.000711093288987603,7200
23963417,"URHD","B",100.59,2.08,0.000802921884997704,4500
23963417,"URLD","B",100.59,2.08,0.000642660439703857,44100
23963417,"URLD","C",100.59,2.08,0.000642660439703857,77400
23963417,"URMD","B",100.59,2.08,0.000711093288987603,80100
23963417,"URMD","C",100.59,2.08,0.000711093288987603,31500
23963419,"URLD","B",98.78,2.05,0.000642660439703857,3600
23963419,"URLD","C",98.78,2.05,0.000642660439703857,24300
23963419,"URMD","B",98.78,2.05,0.000711093288987603,7200
23963419,"URMD","C",98.78,2.05,0.000711093288987603,36000
23963421,"URLD","B",95.72,1.97,0.000642660439703857,1800
23963421,"URLD","C",95.72,1.97,0.000642660439703857,21600
23963421,"URMD","B",95.72,1.97,0.000711093288987603,900
23963421,"URMD","C",95.72,1.97,0.000711093288987603,7200
23963423,"URLD","C",106.37,2.21,0.000642660439703857,41400
23963423,"URMD","B",106.37,2.21,0.000711093288987603,3600
23963423,"URMD","C",106.37,2.21,0.000711093288987603,29700
23963425,"URLD","B",100.77,2.07,0.000642660439703857,1800
23963425,"URLD","C",100.77,2.07,0.000642660439703857,25200
23963425,"URMD","B",100.77,2.07,0.000711093288987603,2700
23963425,"URMD","C",100.77,2.07,0.000711093288987603,20700
23963427,"URHD","B",101.65,2.07,0.000802921884997704,9000
23963427,"URLD","B",101.65,2.07,0.000642660439703857,35100
23963427,"URLD","C",101.65,2.07,0.000642660439703857,42300
23963427,"URMD","B",101.65,2.07,0.000711093288987603,53100
23963427,"URMD","C",101.65,2.07,0.000711093288987603,50400
23963429,"URHD","B",104.58,2.15,0.000802921884997704,900
23963429,"URLD","B",104.58,2.15,0.000642660439703857,18000
23963429,"URLD","C",104.58,2.15,0.000642660439703857,18900
23963429,"URMD","B",104.58,2.15,0.000711093288987603,7200
23963429,"URMD","C",104.58,2.15,0.000711093288987603,23400
23963431,"URLD","B",107.96,2.21,0.000642660439703857,44100
23963431,"URLD","C",107.96,2.21,0.000642660439703857,61200
23963431,"URMD","B",107.96,2.21,0.000711093288987603,18900
23963431,"URMD","C",107.96,2.21,0.000711093288987603,24300
23963433,"URHD","B",109.77,2.24,0.000802921884997704,3600
23963433,"URHD","C",109.77,2.24,0.000802921884997704,2700
23963433,"URLD","B",109.77,2.24,0.000642660439703857,44100
23963433,"URLD","C",109.77,2.24,0.000642660439703857,89100
23963433,"URMD","B",109.77,2.24,0.000711093288987603,46800
23963433,"URMD","C",109.77,2.24,0.000711093288987603,44100
23963435,"URLD","B",119.1,2.53,0.000478462113875115,100800
23963435,"URLD","C",119.1,2.53,0.000478462113875115,17100
23963435,"URMD","B",119.1,2.53,0.00103895685476584,116100
23963435,"URMD","C",119.1,2.53,0.00103895685476584,7200
23963437,"URHD","B",136.56,2.95,0.000802921884997704,900
23963437,"URLD","B",136.56,2.95,0.000642660439703857,102600
23963437,"URMD","B",136.56,2.95,0.000711093288987603,35100
23963441,"URLD","B",128.62,2.6,0.000642660439703857,95400
23963441,"URLD","C",128.62,2.6,0.000642660439703857,51300
23963441,"URMD","C",128.62,2.6,0.000711093288987603,7200
23963451,"UIDU","C",113.96,2.09,0.000571397609203398,5400
23963451,"URHD","C",113.96,2.09,0.000802921884997704,38700
23963451,"URLD","C",113.96,2.09,0.000642660439703857,164700
23963451,"URMD","C",113.96,2.09,0.000711093288987603,141300
23963453,"UIDU","C",119.75,2.2,0.000571397609203398,2700
23963453,"URHD","C",119.75,2.2,0.000802921884997704,9000
23963453,"URLD","B",119.75,2.2,0.000642660439703857,1800
23963453,"URLD","C",119.75,2.2,0.000642660439703857,74700
23963453,"URMD","C",119.75,2.2,0.000711093288987603,8100
23963455,"URLD","B",118.9,2.23,0.000642660439703857,13500
23963457,"URLD","C",118.1,2.24,0.000642660439703857,4500
23963459,"URLD","C",117.95,2.24,0.000642660439703857,12600
23963459,"URMD","C",117.95,2.24,0.000711093288987603,900
23963461,"URLD","B",118.54,2.24,0.000642660439703857,41400
23963461,"URLD","C",118.54,2.24,0.000642660439703857,39600
23963461,"URMD","B",118.54,2.24,0.000711093288987603,3600
23963461,"URMD","C",118.54,2.24,0.000711093288987603,3600
23963463,"URLD","C",117.11,2.25,0.000642660439703857,1800
23963469,"URLD","C",117.03,2.27,0.000642660439703857,2700
23963471,"UIDU","C",117.15,2.27,0.000571397609203398,900
23963471,"URHD","C",117.15,2.27,0.000802921884997704,3600
23963471,"URLD","C",117.15,2.27,0.000642660439703857,9900
23963471,"URMD","C",117.15,2.27,0.000711093288987603,8100
23963479,"URLD","C",118.47,2.27,0.000642660439703857,900
23963481,"URLD","C",118.6,2.27,0.000642660439703857,1800
23963483,"URLD","C",119.23,2.33,0.000642660439703857,20700
23963485,"URLD","C",118.91,2.29,0.000642660439703857,1800
23963487,"URLD","C",118.81,2.28,0.000642660439703857,900
23963489,"URLD","C",120.67,2.29,0.000642660439703857,900
23963493,"URLD","C",118.9,2.28,0.000642660439703857,3600
23963495,"URLD","C",119.18,2.29,0.000642660439703857,5400
23963497,"URLD","B",120.87,2.37,0.000642660439703857,31500
23963497,"URLD","C",120.87,2.37,0.000642660439703857,63900
23963497,"URMD","B",120.87,2.37,0.000711093288987603,900
23963501,"URLD","B",120.93,2.38,0.000642660439703857,28800
23963501,"URLD","C",120.93,2.38,0.000642660439703857,19800
23963501,"URMD","B",120.93,2.38,0.000711093288987603,900
23963507,"URLD","B",122.7,2.32,0.000642660439703857,30600
23963509,"URLD","C",124.76,2.42,0.000642660439703857,11700
23963511,"URLD","B",123.22,2.34,0.000642660439703857,3600
23963521,"URLD","C",124.42,2.38,0.000642660439703857,13500
23963523,"URLD","C",124.76,2.38,0.000642660439703857,7200
23963527,"URLD","C",126.91,2.41,0.000642660439703857,36000
23963529,"URLD","C",128.87,2.44,0.000642660439703857,1800
23963531,"URLD","C",131.55,2.49,0.000642660439703857,3600
23963533,"URLD","C",126.57,2.43,0.000642660439703857,2700
23963535,"URLD","C",126.9,2.43,0.000642660439703857,32400
23963535,"URMD","C",126.9,2.43,0.000711093288987603,900
23963537,"URLD","C",127.18,2.44,0.000642660439703857,5400
23963539,"URLD","C",127.43,2.45,0.000642660439703857,11700
23963555,"URLD","C",124.23,2.41,0.000642660439703857,67500
23963555,"URMD","C",124.23,2.41,0.000711093288987603,900
23963557,"URLD","C",120.82,2.39,0.000642660439703857,40500
23963565,"URLD","C",125.41,2.42,0.000642660439703857,9000
23963567,"URLD","C",126.39,2.45,0.000642660439703857,9900
23963569,"URLD","B",127.58,2.47,0.000642660439703857,7200
23963569,"URLD","C",127.58,2.47,0.000642660439703857,91800
23963569,"URMD","C",127.58,2.47,0.000711093288987603,7200
23963571,"URHD","C",128.46,2.48,0.000802921884997704,2700
23963571,"URLD","B",128.46,2.48,0.000642660439703857,900
23963571,"URLD","C",128.46,2.48,0.000642660439703857,67500
23963571,"URMD","C",128.46,2.48,0.000711093288987603,23400
23963573,"URLD","C",128.07,2.5,0.000642660439703857,5400
23963573,"URMD","C",128.07,2.5,0.000711093288987603,17100
23963575,"URHD","C",127.35,2.49,0.000802921884997704,900
23963575,"URLD","C",127.35,2.49,0.000642660439703857,14400
23963575,"URMD","C",127.35,2.49,0.000711093288987603,41400
23963577,"URHD","C",123.22,2.44,0.000802921884997704,2700
23963577,"URLD","C",123.22,2.44,0.000642660439703857,17100
23963577,"URMD","C",123.22,2.44,0.000711093288987603,27900
23963579,"URHD","C",121.64,2.4,0.000802921884997704,1800
23963579,"URLD","C",121.64,2.4,0.000642660439703857,13500
23963579,"URMD","C",121.64,2.4,0.000711093288987603,28800
23963581,"URLD","C",119.48,2.37,0.000642660439703857,900
23963581,"URMD","C",119.48,2.37,0.000711093288987603,1800
23963583,"URLD","C",117.7,2.36,0.000642660439703857,18000
23963583,"URMD","C",117.7,2.36,0.000711093288987603,2700
23963585,"URHD","C",110.77,2.26,0.000802921884997704,3600
23963585,"URLD","B",110.77,2.26,0.000642660439703857,20700
23963585,"URLD","C",110.77,2.26,0.000642660439703857,119700
23963585,"URMD","B",110.77,2.26,0.000711093288987603,43200
23963585,"URMD","C",110.77,2.26,0.000711093288987603,69300
23963587,"URMD","B",108.2,2.21,0.000711093288987603,900
23963587,"URMD","C",108.2,2.21,0.000711093288987603,1800
23963589,"URMD","B",102.55,2.08,0.000711093288987603,7200
23963591,"URMD","B",99.52,2.02,0.000711093288987603,8100
23963599,"URLD","C",113.17,2.28,0.000642660439703857,2700
23963601,"URLD","C",115.99,2.3,0.000642660439703857,38700
23963601,"URMD","C",115.99,2.3,0.000711093288987603,11700
23963603,"URLD","C",110.97,2.25,0.000642660439703857,11700
23963603,"URMD","C",110.97,2.25,0.000711093288987603,6300
23963605,"URLD","B",109.44,2.21,0.000642660439703857,28800
23963605,"URLD","C",109.44,2.21,0.000642660439703857,59400
23963605,"URMD","B",109.44,2.21,0.000711093288987603,9900
23963605,"URMD","C",109.44,2.21,0.000711093288987603,18900
23963607,"URLD","C",104.59,2.12,0.000642660439703857,67500
23963607,"URMD","C",104.59,2.12,0.000711093288987603,11700
23963609,"URLD","C",102.55,2.09,0.000642660439703857,10800
23963609,"URMD","C",102.55,2.09,0.000711093288987603,11700
23963629,"URLD","C",114.56,2.28,0.000642660439703857,4500
23963637,"URLD","C",127.54,2.48,0.000642660439703857,5400
23963637,"URMD","C",127.54,2.48,0.000711093288987603,13500
23963651,"URLD","B",130.8,2.48,0.000642660439703857,142200
23963651,"URLD","C",130.8,2.48,0.000642660439703857,124200
23963651,"URMD","B",130.8,2.48,0.000711093288987603,3600
23963653,"URLD","B",139.52,2.58,0.000642660439703857,38700
23963657,"URLD","D",65.35,1,0.000642660439703857,900
23963659,"UIDU","D",71.72,1.13,0.000571397609203398,44100
23963659,"URHD","D",71.72,1.13,0.000802921884997704,222300
23963659,"URLD","C",71.72,1.13,0.000642660439703857,9900
23963659,"URLD","D",71.72,1.13,0.000642660439703857,754200
23963659,"URMD","D",71.72,1.13,0.000711093288987603,872100
23963661,"URHD","D",74.03,1.2,0.000802921884997704,900
23963661,"URLD","D",74.03,1.2,0.000642660439703857,19800
23963661,"URMD","D",74.03,1.2,0.000711093288987603,9000
23963665,"UIDU","D",83.32,1.34,0.000571397609203398,26100
23963665,"URHD","D",83.32,1.34,0.000802921884997704,144000
23963665,"URLD","C",83.32,1.34,0.000642660439703857,15300
23963665,"URLD","D",83.32,1.34,0.000642660439703857,267300
23963665,"URMD","C",83.32,1.34,0.000711093288987603,8100
23963665,"URMD","D",83.32,1.34,0.000711093288987603,327600
23963667,"UIDU","D",94,1.55,0.000571397609203398,900
23963667,"URHD","D",94,1.55,0.000802921884997704,54000
23963667,"URLD","C",94,1.55,0.000642660439703857,4500
23963667,"URLD","D",94,1.55,0.000642660439703857,713700
23963667,"URMD","D",94,1.55,0.000711093288987603,429300
23963675,"UIDU","D",73.08,1.2,0.000571397609203398,900
23963675,"URHD","D",73.08,1.2,0.000802921884997704,2700
23963675,"URLD","D",73.08,1.2,0.000642660439703857,3600
23963675,"URMD","D",73.08,1.2,0.000711093288987603,1800
23963677,"UIDU","D",81.49,1.33,0.000571397609203398,16200
23963677,"URHD","C",81.49,1.33,0.000802921884997704,2700
23963677,"URHD","D",81.49,1.33,0.000802921884997704,19800
23963677,"URLD","C",81.49,1.33,0.000642660439703857,123300
23963677,"URLD","D",81.49,1.33,0.000642660439703857,331200
23963677,"URMD","C",81.49,1.33,0.000711093288987603,29700
23963677,"URMD","D",81.49,1.33,0.000711093288987603,143100
23963685,"UIDU","C",97.79,1.58,0.000571397609203398,2700
23963685,"URHD","C",97.79,1.58,0.000802921884997704,35100
23963685,"URLD","C",97.79,1.58,0.000642660439703857,199800
23963685,"URMD","C",97.79,1.58,0.000711093288987603,72900
23963687,"UIDU","C",126.71,2.19,0.000571397609203398,1800
23963687,"URHD","C",126.71,2.19,0.000802921884997704,38700
23963687,"URLD","C",126.71,2.19,0.000642660439703857,100800
23963687,"URMD","C",126.71,2.19,0.000711093288987603,48600
23963689,"URLD","D",62.72,0.96,0.000642660439703857,1800
23963689,"URMD","D",62.72,0.96,0.000711093288987603,1800
23963691,"UIDU","D",59.37,0.92,0.000571397609203398,7200
23963691,"URHD","D",59.37,0.92,0.000802921884997704,63000
23963691,"URLD","C",59.37,0.92,0.000642660439703857,5400
23963691,"URLD","D",59.37,0.92,0.000642660439703857,175500
23963691,"URMD","C",59.37,0.92,0.000711093288987603,1800
