OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1586,6083593,9,71022.081405883436673,5,27,22,12.777777777777779,8.310338645028956,115.000000000000000,7,5,6,9
1587,6083595,12,94696.108541177920415,7,24,17,14.583333333333334,5.282965286865153,175.000000000000000,9,19,7,13
1588,6083597,17,134152.820433335378766,9,36,27,19.058823529411764,6.168902926923012,324.000000000000000,11,14,9,19
1589,6083599,7,55239.396649020454788,4,22,18,10.857142857142858,6.749149606295838,76.000000000000000,6,5,4,7
1590,6083601,6,47348.054270588960208,4,31,27,16.500000000000000,9.552486587271400,99.000000000000000,6,4,4,17
1591,6083603,10,78913.423784314931254,1,19,18,8.300000000000001,6.067124524847005,83.000000000000000,7,4,1,4
1592,6083605,12,94696.108541177920415,9,28,19,21.416666666666668,4.348531041883244,257.000000000000000,7,20,9,22
1593,6083607,19,149935.505190198367927,1,13,12,4.947368421052632,3.501483658627346,94.000000000000000,10,2,1,4
1594,6083609,15,118370.135676472404157,7,28,21,18.600000000000001,6.945502141674133,279.000000000000000,11,22,10,22
1595,6083611,16,126261.478054903898737,5,21,16,11.812500000000000,4.679993990380757,189.000000000000000,12,7,5,12
1596,6083613,4,31565.369513725974684,1,11,10,5.000000000000000,3.937003937005906,20.000000000000000,4,1,1,2
1597,6083615,6,47348.054270588960208,2,6,4,3.833333333333333,1.572330188676100,23.000000000000000,3,3,2,3
1598,6083617,17,134152.820433335378766,4,23,19,10.764705882352942,4.236111032326783,183.000000000000000,9,10,4,11
1599,6083619,4,31565.369513725974684,2,16,14,10.500000000000000,5.894913061275798,42.000000000000000,3,16,2,8
1600,6083621,7,55239.396649020454788,1,7,6,4.285714285714286,1.905952009160905,30.000000000000000,5,3,1,5
1601,6083623,25,197283.559460787335411,1,34,33,13.720000000000001,9.480590698896350,343.000000000000000,17,16,1,11
1602,6083625,12,94696.108541177920415,12,37,25,24.166666666666668,6.631155421359250,290.000000000000000,10,20,12,24
1603,6083627,23,181500.874703924346250,5,18,13,9.130434782608695,4.163029288203765,210.000000000000000,11,5,12,8
1604,6083629,31,244631.613731376302894,1,17,16,7.096774193548387,3.334616471729182,220.000000000000000,13,8,1,7
1605,6083631,15,118370.135676472404157,1,19,18,8.600000000000000,5.511200716117436,129.000000000000000,10,3,1,8
1606,6083633,2,15782.684756862987342,18,32,14,25.000000000000000,7.000000000000000,50.000000000000000,2,18,18,18
1607,6083635,14,110478.793298040909576,2,15,13,8.428571428571429,3.678398054166781,118.000000000000000,9,9,2,8
1608,6083637,19,149935.505190198367927,1,15,14,7.105263157894737,4.037909006066659,135.000000000000000,11,5,1,6
1609,6083639,32,252522.956109807797475,4,21,17,10.281250000000000,4.244366670953394,329.000000000000000,10,8,5,8
1610,6083641,5,39456.711892157465627,14,19,5,17.199999999999999,2.227105745132007,86.000000000000000,3,19,14,19
1611,6083643,12,94696.108541177920415,1,25,24,7.833333333333333,7.092640943651071,94.000000000000000,8,4,2,4
1612,6083645,9,71022.081405883436673,1,6,5,2.666666666666667,1.632993161855452,24.000000000000000,5,2,3,2
1613,6083647,26,205174.901839218829991,4,31,27,12.884615384615385,7.592136230625652,335.000000000000000,17,6,4,10
1614,6083649,9,71022.081405883436673,1,7,6,4.000000000000000,2.108185106778920,36.000000000000000,6,1,2,4
1615,6083651,23,181500.874703924346250,5,24,19,14.217391304347826,5.571328166831774,327.000000000000000,14,15,5,15
1616,6083653,9,71022.081405883436673,7,18,11,11.666666666666666,3.681787005729087,105.000000000000000,7,7,9,11
1617,6083655,2,15782.684756862987342,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
1618,6083657,37,291979.668001965270378,2,31,29,11.000000000000000,6.738353315566452,407.000000000000000,17,5,2,9
1619,6083659,16,126261.478054903898737,1,15,14,7.000000000000000,3.952847075210474,112.000000000000000,10,5,1,6
1620,6083661,12,94696.108541177920415,1,35,34,12.666666666666666,7.877534865397649,152.000000000000000,6,12,1,12
1621,6083663,11,86804.766162746425834,7,58,51,28.090909090909090,19.509692441798098,309.000000000000000,10,11,7,22
1622,6083667,6,47348.054270588960208,3,19,16,9.833333333333334,6.148622248565571,59.000000000000000,4,3,6,6
1623,6083669,7,55239.396649020454788,3,21,18,8.571428571428571,6.091144458665099,60.000000000000000,5,3,11,5
1624,6083671,8,63130.739027451949369,7,30,23,15.625000000000000,7.761080788137694,125.000000000000000,8,7,7,11
1625,6083673,9,71022.081405883436673,12,25,13,21.888888888888889,4.175176495123539,197.000000000000000,5,24,12,24
1626,6083675,18,142044.162811766873347,5,22,17,14.555555555555555,5.418304595660715,262.000000000000000,11,21,5,15
1627,6083677,5,39456.711892157465627,10,28,18,18.399999999999999,7.200000000000001,92.000000000000000,4,14,10,14
1628,6083679,9,71022.081405883436673,13,29,16,22.111111111111111,5.665577237325315,199.000000000000000,8,25,13,25
1629,6083681,14,110478.793298040909576,2,26,24,12.000000000000000,8.417668492946420,168.000000000000000,11,5,2,7
1630,6083683,16,126261.478054903898737,3,14,11,7.812500000000000,2.962658223622833,125.000000000000000,8,8,4,8
1631,6083685,14,110478.793298040909576,12,34,22,21.928571428571427,6.974077365647791,307.000000000000000,9,29,12,19
1632,6083687,10,78913.423784314931254,7,25,18,13.100000000000000,4.846648326421055,131.000000000000000,8,9,7,12
1633,6083689,3,23674.027135294480104,10,18,8,12.666666666666666,3.771236166328254,38.000000000000000,2,10,18,10
1634,6083691,17,134152.820433335378766,2,32,30,12.823529411764707,9.230609527497897,218.000000000000000,13,2,4,10
1635,6083693,6,47348.054270588960208,2,24,22,8.833333333333334,7.425556469981821,53.000000000000000,6,2,2,5
1636,6083695,32,252522.956109807797475,2,27,25,11.031250000000000,4.952804603202109,353.000000000000000,15,8,2,10
1637,6083697,5,39456.711892157465627,1,23,22,7.600000000000000,8.089499366462674,38.000000000000000,4,1,6,6
1638,6083699,29,228848.928974513313733,4,32,28,15.586206896551724,8.130475837028492,452.000000000000000,19,5,4,13
1639,6083701,17,134152.820433335378766,2,10,8,4.411764705882353,2.088028158741040,75.000000000000000,6,5,10,4
1640,6083703,9,71022.081405883436673,6,45,39,17.111111111111111,11.855092149643681,154.000000000000000,8,6,7,17
1641,6083705,9,71022.081405883436673,8,27,19,15.555555555555555,7.335016641821780,140.000000000000000,7,10,8,11
1642,6083707,9,71022.081405883436673,13,30,17,21.000000000000000,4.472135954999580,189.000000000000000,6,21,13,21
1643,6083709,5,39456.711892157465627,17,32,15,24.000000000000000,5.440588203494177,120.000000000000000,5,17,17,25
1644,6083711,2,15782.684756862987342,7,14,7,10.500000000000000,3.500000000000000,21.000000000000000,2,7,7,7
1645,6083713,10,78913.423784314931254,3,27,24,17.399999999999999,5.817215828899596,174.000000000000000,8,16,3,17
1646,6083715,3,23674.027135294480104,15,19,4,16.666666666666668,1.699673171197591,50.000000000000000,3,15,15,16
1647,6083717,19,149935.505190198367927,4,10,6,6.736842105263158,1.995840550090373,128.000000000000000,7,7,6,7
1648,6083719,23,181500.874703924346250,1,54,53,18.434782608695652,19.133003780075757,424.000000000000000,15,2,6,8
1649,6083721,18,142044.162811766873347,10,22,12,15.444444444444445,3.040873818534223,278.000000000000000,11,14,10,15
1650,6083723,5,39456.711892157465627,23,40,17,30.000000000000000,6.449806198638840,150.000000000000000,4,23,31,31
1651,6083725,10,78913.423784314931254,7,28,21,17.600000000000001,6.785278181474947,176.000000000000000,7,13,7,16
1652,6083727,17,134152.820433335378766,10,20,10,15.411764705882353,3.236897998164141,262.000000000000000,10,20,10,15
1653,6083731,5,39456.711892157465627,3,10,7,4.400000000000000,2.800000000000000,22.000000000000000,2,3,10,3
1654,6083733,7,55239.396649020454788,15,40,25,24.285714285714285,7.703696435835866,170.000000000000000,7,15,15,23
1655,6083735,13,102587.450919609414996,4,28,24,14.153846153846153,6.643054833041264,184.000000000000000,10,12,4,12
1656,6083737,9,71022.081405883436673,2,30,28,16.222222222222221,8.929075823495308,146.000000000000000,8,9,2,19
1657,6083739,14,110478.793298040909576,1,38,37,13.357142857142858,11.386753851089701,187.000000000000000,11,1,5,11
1658,6083741,4,31565.369513725974684,5,11,6,8.000000000000000,2.549509756796392,32.000000000000000,4,5,5,6
1659,6083743,3,23674.027135294480104,10,19,9,14.000000000000000,3.741657386773941,42.000000000000000,3,10,10,13
1660,6083745,7,55239.396649020454788,7,23,16,15.285714285714286,5.521756597167910,107.000000000000000,7,7,7,17
1661,6083747,5,39456.711892157465627,1,23,22,12.400000000000000,7.255342858886821,62.000000000000000,5,1,1,14
1662,6083749,7,55239.396649020454788,6,22,16,10.714285714285714,5.390846361175202,75.000000000000000,5,7,6,7
1663,6083751,20,157826.847568629862508,1,34,33,15.350000000000000,10.780885863415863,307.000000000000000,15,3,1,12
1664,6083753,20,157826.847568629862508,3,26,23,10.350000000000000,6.695334196289235,207.000000000000000,12,3,5,8
1665,6083755,5,39456.711892157465627,3,18,15,8.000000000000000,5.176871642217914,40.000000000000000,4,6,3,6
1666,6083757,17,134152.820433335378766,6,32,26,18.764705882352942,6.366543172893618,319.000000000000000,10,22,6,21
1667,6083759,5,39456.711892157465627,8,17,9,11.600000000000000,3.006659275674583,58.000000000000000,5,8,8,11
1668,6083761,10,78913.423784314931254,1,33,32,14.600000000000000,11.984990613262909,146.000000000000000,8,1,3,11
1669,6083763,13,102587.450919609414996,2,22,20,8.769230769230770,7.297563831157798,114.000000000000000,8,2,4,5
1670,6083765,8,63130.739027451949369,7,22,15,13.375000000000000,4.385701198212208,107.000000000000000,6,10,7,12
1671,6083767,17,134152.820433335378766,2,29,27,15.176470588235293,9.243346059018997,258.000000000000000,14,29,2,14
1672,6083769,25,197283.559460787335411,4,40,36,18.600000000000001,10.272292830717006,465.000000000000000,17,12,8,16
1673,6083771,11,86804.766162746425834,12,23,11,17.818181818181817,4.173905557545093,196.000000000000000,8,12,16,18
1674,6083773,2,15782.684756862987342,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
1675,6083775,13,102587.450919609414996,4,20,16,10.769230769230770,4.491938867894286,140.000000000000000,10,8,4,10
1676,6083777,2,15782.684756862987342,10,21,11,15.500000000000000,5.500000000000000,31.000000000000000,2,10,10,10
1677,6083779,15,118370.135676472404157,2,22,20,12.400000000000000,6.290733926445572,186.000000000000000,12,7,2,13
1678,6083781,7,55239.396649020454788,2,26,24,13.714285714285714,8.344618209434421,96.000000000000000,7,2,2,12
1679,6083783,8,63130.739027451949369,1,9,8,3.125000000000000,2.570870475150392,25.000000000000000,5,1,2,2
1680,6083785,14,110478.793298040909576,2,29,27,13.642857142857142,8.014336643586585,191.000000000000000,9,9,2,9
1681,6083787,17,134152.820433335378766,2,18,16,7.941176470588236,4.478321484864537,135.000000000000000,11,9,3,9
1682,6083789,4,31565.369513725974684,5,9,4,6.750000000000000,1.785357107135713,27.000000000000000,3,5,8,5
1683,6083791,16,126261.478054903898737,2,26,24,12.562500000000000,6.499699512285164,201.000000000000000,10,10,2,10
1684,6083793,5,39456.711892157465627,4,15,11,9.600000000000000,4.715930449020640,48.000000000000000,4,15,4,9
1685,6083795,17,134152.820433335378766,2,37,35,17.588235294117649,9.101123547507177,299.000000000000000,15,16,2,17
1686,6083797,2,15782.684756862987342,10,19,9,14.500000000000000,4.500000000000000,29.000000000000000,2,10,10,10
1687,6083799,8,63130.739027451949369,5,30,25,16.625000000000000,9.218697033746146,133.000000000000000,8,5,5,12
1688,6083801,4,31565.369513725974684,4,18,14,11.750000000000000,6.339361166552983,47.000000000000000,3,18,4,7
1689,6083803,12,94696.108541177920415,1,10,9,3.916666666666667,2.812422838447701,47.000000000000000,7,2,1,2
1690,6083805,16,126261.478054903898737,1,29,28,8.375000000000000,7.457169369137327,134.000000000000000,10,7,1,7
1691,6083807,6,47348.054270588960208,3,35,32,15.000000000000000,11.676186592091330,90.000000000000000,5,11,3,11
1692,6083809,5,39456.711892157465627,4,23,19,16.000000000000000,6.542170893518450,80.000000000000000,5,4,4,18
1693,6083811,61,481371.885084321140312,2,33,31,16.573770491803280,8.437735335187410,1011.000000000000000,25,3,2,16
1694,6083813,8,63130.739027451949369,2,26,24,11.875000000000000,8.594147718069546,95.000000000000000,8,2,2,6
1695,6083815,8,63130.739027451949369,5,32,27,19.125000000000000,8.908387901298417,153.000000000000000,8,5,5,19
1696,6083817,16,126261.478054903898737,4,16,12,10.562500000000000,3.707572487490973,169.000000000000000,9,10,5,10
1697,6083819,4,31565.369513725974684,9,10,1,9.750000000000000,0.433012701892219,39.000000000000000,2,10,9,10
1698,6083821,9,71022.081405883436673,4,18,14,11.777777777777779,5.202088849208721,106.000000000000000,8,18,4,13
1699,6083823,18,142044.162811766873347,4,25,21,13.722222222222221,6.062686932335050,247.000000000000000,12,14,8,13
1700,6083825,9,71022.081405883436673,1,31,30,11.111111111111111,10.805805481257075,100.000000000000000,8,1,3,5
1701,6083827,7,55239.396649020454788,8,32,24,16.571428571428573,7.247800510837611,116.000000000000000,7,8,8,16
1702,6083829,29,228848.928974513313733,2,25,23,11.275862068965518,7.482838073628711,327.000000000000000,16,3,6,9
1703,6083831,13,102587.450919609414996,13,39,26,25.538461538461540,7.821227373829259,332.000000000000000,9,23,13,23
1704,6083833,10,78913.423784314931254,15,31,16,20.699999999999999,5.197114584074517,207.000000000000000,6,15,18,18
1705,6083835,22,173609.532325492851669,5,34,29,18.136363636363637,8.651302868488310,399.000000000000000,16,8,5,17
1706,6083837,16,126261.478054903898737,4,19,15,11.187500000000000,5.077139327416572,179.000000000000000,9,7,6,9
1707,6083839,11,86804.766162746425834,2,25,23,16.000000000000000,6.522687678055308,176.000000000000000,9,14,2,18
1708,6083841,11,86804.766162746425834,1,6,5,2.636363636363636,1.772144426328903,29.000000000000000,6,1,2,2
1709,6083843,13,102587.450919609414996,7,43,36,22.538461538461540,10.225273249050678,293.000000000000000,10,16,7,21
1710,6083845,14,110478.793298040909576,2,22,20,12.714285714285714,6.076048662324784,178.000000000000000,10,20,2,11
1711,6083847,15,118370.135676472404157,3,21,18,11.600000000000000,4.572380853195267,174.000000000000000,8,13,3,13
1712,6083849,7,55239.396649020454788,10,17,7,13.571428571428571,2.381904571504726,95.000000000000000,5,15,10,15
1713,6083851,21,165718.189947061357088,1,44,43,12.571428571428571,11.814323141531089,264.000000000000000,14,5,3,8
1714,6083853,10,78913.423784314931254,6,23,17,14.000000000000000,5.744562646538029,140.000000000000000,9,6,7,14
1715,6083855,14,110478.793298040909576,5,17,12,9.214285714285714,3.667980593276505,129.000000000000000,6,8,6,8
1716,6083857,25,197283.559460787335411,4,28,24,14.760000000000000,6.543882639534424,369.000000000000000,16,11,6,13
1717,6083859,34,268305.640866670757532,2,41,39,18.882352941176471,11.699081678094510,642.000000000000000,22,22,2,20
1718,6083861,28,220957.586596081819152,2,41,39,19.821428571428573,10.803615702388617,555.000000000000000,21,14,2,16
1719,6083863,18,142044.162811766873347,5,21,16,11.333333333333334,5.066228051190222,204.000000000000000,11,7,5,10
1720,6083865,24,189392.217082355840830,3,25,22,11.500000000000000,6.531972647421808,276.000000000000000,15,7,3,9
1721,6083867,7,55239.396649020454788,5,28,23,16.857142857142858,6.937034595530848,118.000000000000000,6,20,5,19
1722,6083869,20,157826.847568629862508,6,41,35,19.550000000000001,9.046960815655167,391.000000000000000,15,17,6,17
1723,6083871,35,276196.983245102281217,4,50,46,19.857142857142858,11.810752624241200,695.000000000000000,25,18,5,18
1724,6083873,31,244631.613731376302894,4,33,29,16.612903225806452,7.351442339738900,515.000000000000000,18,18,10,18
1725,6083875,31,244631.613731376302894,7,30,23,15.677419354838710,6.542107270124737,486.000000000000000,18,12,9,14
1726,6083877,16,126261.478054903898737,4,22,18,10.812500000000000,5.027657879171971,173.000000000000000,12,13,5,10
1727,6083879,24,189392.217082355840830,2,19,17,10.041666666666666,4.420399366070396,241.000000000000000,14,12,2,10
1728,6083881,20,157826.847568629862508,3,23,20,10.350000000000000,5.237127075028829,207.000000000000000,12,7,3,8
1729,6083883,16,126261.478054903898737,4,41,37,18.562500000000000,10.576913243002421,297.000000000000000,14,4,8,14
1730,6083885,12,94696.108541177920415,1,50,49,21.666666666666668,16.254913786982144,260.000000000000000,11,26,1,17
1731,6083887,18,142044.162811766873347,3,26,23,10.611111111111111,7.281169693034591,191.000000000000000,12,4,3,8
1732,6083889,20,157826.847568629862508,6,16,10,10.600000000000000,3.215587038162707,212.000000000000000,9,10,13,10
1733,6083891,9,71022.081405883436673,2,31,29,12.000000000000000,8.881941729649485,108.000000000000000,7,4,2,8
1734,6083893,16,126261.478054903898737,1,27,26,10.812500000000000,7.576433445230018,173.000000000000000,14,8,1,8
1735,6083895,23,181500.874703924346250,8,32,24,18.608695652173914,6.819021544211154,428.000000000000000,15,23,11,17
1736,6083897,11,86804.766162746425834,11,28,17,15.090909090909092,4.581673879401511,166.000000000000000,6,14,16,14
1737,6083899,12,94696.108541177920415,2,17,15,8.750000000000000,5.068283733178323,105.000000000000000,9,5,7,7
1738,6083901,11,86804.766162746425834,5,41,36,18.181818181818183,13.421950690215581,200.000000000000000,7,7,5,11
1739,6083903,1,7891.342378431493671,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
