OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1617,6083657,38,299911.210573937278241,2,31,29,11.026315789473685,6.714034170872637,419.000000000000000,17,5,2,8
1618,6083659,17,134170.804730445641326,1,15,14,6.000000000000000,3.360672201667223,102.000000000000000,9,6,1,6
1619,6083661,12,94708.803339138103183,1,35,34,12.666666666666666,7.877534865397649,152.000000000000000,6,12,1,12
1620,6083663,11,86816.403060876589734,5,58,53,27.454545454545453,20.128512731778979,302.000000000000000,10,11,5,22
1621,6083667,6,47354.401669569051592,3,19,16,9.833333333333334,6.148622248565571,59.000000000000000,4,3,6,6
1622,6083669,8,63139.202226092063938,3,21,18,8.125000000000000,5.818880906153691,65.000000000000000,5,5,11,5
1623,6083671,12,94708.803339138103183,7,30,23,18.583333333333332,8.548472898061320,223.000000000000000,11,30,7,15
1624,6083673,9,71031.602504353577388,12,25,13,21.888888888888889,4.175176495123539,197.000000000000000,5,24,12,24
1625,6083675,19,149955.605286968639120,5,22,17,14.105263157894736,5.609153579473142,268.000000000000000,12,21,5,15
1626,6083677,5,39462.001391307538142,10,28,18,18.399999999999999,7.200000000000001,92.000000000000000,4,14,10,14
1627,6083679,10,78924.002782615076285,13,29,16,21.399999999999999,5.782732917920389,214.000000000000000,9,25,13,22
1628,6083681,14,110493.603895661115530,2,26,24,12.714285714285714,8.301708700438651,178.000000000000000,11,5,2,10
1629,6083683,17,134170.804730445641326,3,14,11,7.705882352941177,2.945878594246803,131.000000000000000,8,8,6,8
1630,6083685,14,110493.603895661115530,12,34,22,21.928571428571427,6.974077365647791,307.000000000000000,9,29,12,19
1631,6083687,10,78924.002782615076285,9,25,16,14.000000000000000,4.427188724235731,140.000000000000000,8,9,11,13
1632,6083689,3,23677.200834784525796,10,18,8,12.666666666666666,3.771236166328254,38.000000000000000,2,10,18,10
1633,6083691,19,149955.605286968639120,2,32,30,12.421052631578947,9.022286963395782,236.000000000000000,14,2,3,10
1634,6083693,10,78924.002782615076285,2,24,22,11.699999999999999,6.957729514719584,117.000000000000000,7,11,2,11
1635,6083695,35,276234.009739152796101,2,27,25,10.885714285714286,5.069637510690082,381.000000000000000,16,10,7,10
1636,6083697,5,39462.001391307538142,1,23,22,7.600000000000000,8.089499366462674,38.000000000000000,4,1,6,6
1637,6083699,32,252556.808904368255753,4,37,33,16.187500000000000,8.790753309586158,518.000000000000000,19,5,4,13
1638,6083701,20,157848.005565230152570,1,10,9,4.600000000000000,2.374868417407583,92.000000000000000,8,5,1,4
1639,6083703,10,78924.002782615076285,1,45,44,17.399999999999999,13.850631754544628,174.000000000000000,9,6,1,9
1640,6083705,9,71031.602504353577388,8,27,19,15.555555555555555,7.335016641821780,140.000000000000000,7,10,8,11
1641,6083707,11,86816.403060876589734,13,30,17,20.454545454545453,4.868519214180324,225.000000000000000,8,21,16,21
1642,6083709,7,55246.801947830557765,17,32,15,25.000000000000000,5.042675027063654,175.000000000000000,6,25,17,25
1643,6083711,2,15784.800556523015985,7,14,7,10.500000000000000,3.500000000000000,21.000000000000000,2,7,7,7
1644,6083713,10,78924.002782615076285,3,27,24,17.399999999999999,5.817215828899596,174.000000000000000,8,16,3,17
1645,6083715,4,31569.601113046031969,15,24,9,18.500000000000000,3.500000000000000,74.000000000000000,4,15,15,16
1646,6083717,20,157848.005565230152570,4,10,6,6.750000000000000,1.946150045602856,135.000000000000000,7,7,6,7
1647,6083719,24,189417.606678276206367,1,54,53,17.791666666666668,18.982402303771305,427.000000000000000,15,2,6,7
1648,6083721,18,142063.205008707154775,10,22,12,15.333333333333334,3.091206165165234,276.000000000000000,11,14,10,14
1649,6083723,5,39462.001391307538142,23,40,17,30.000000000000000,6.449806198638840,150.000000000000000,4,23,31,31
1650,6083725,10,78924.002782615076285,7,28,21,17.600000000000001,6.785278181474947,176.000000000000000,7,13,7,16
1651,6083727,17,134170.804730445641326,10,20,10,15.411764705882353,3.236897998164141,262.000000000000000,10,20,10,15
1652,6083729,1,7892.400278261507992,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
1653,6083731,5,39462.001391307538142,3,10,7,4.400000000000000,2.800000000000000,22.000000000000000,2,3,10,3
1654,6083733,8,63139.202226092063938,15,40,25,24.000000000000000,7.245688373094719,192.000000000000000,8,15,15,22
1655,6083735,13,102601.203617399602081,4,28,24,14.307692307692308,6.544341247739446,186.000000000000000,9,11,4,12
1656,6083737,10,78924.002782615076285,2,30,28,15.500000000000000,8.743569065318807,155.000000000000000,8,9,2,9
1657,6083739,14,110493.603895661115530,1,38,37,13.857142857142858,10.979572870023828,194.000000000000000,12,4,1,11
1658,6083741,4,31569.601113046031969,5,11,6,8.000000000000000,2.549509756796392,32.000000000000000,4,5,5,6
1659,6083743,4,31569.601113046031969,10,19,9,13.500000000000000,3.354101966249685,54.000000000000000,4,10,10,12
1660,6083745,7,55246.801947830557765,7,23,16,15.285714285714286,5.521756597167910,107.000000000000000,7,7,7,17
1661,6083747,5,39462.001391307538142,1,23,22,12.400000000000000,7.255342858886821,62.000000000000000,5,1,1,14
1662,6083749,7,55246.801947830557765,6,22,16,10.714285714285714,5.390846361175202,75.000000000000000,5,7,6,7
1663,6083751,20,157848.005565230152570,3,34,31,16.000000000000000,10.276186062932103,320.000000000000000,14,14,4,14
1664,6083753,24,189417.606678276206367,3,26,23,10.375000000000000,6.316727132516226,249.000000000000000,14,3,6,9
1665,6083755,5,39462.001391307538142,3,18,15,8.000000000000000,5.176871642217914,40.000000000000000,4,6,3,6
1666,6083757,17,134170.804730445641326,7,32,25,19.941176470588236,5.525029552599102,339.000000000000000,10,22,7,22
1667,6083759,5,39462.001391307538142,8,17,9,11.600000000000000,3.006659275674583,58.000000000000000,5,8,8,11
1668,6083761,11,86816.403060876589734,1,32,31,12.000000000000000,10.000000000000000,132.000000000000000,9,1,3,11
1669,6083763,13,102601.203617399602081,2,22,20,8.769230769230770,7.297563831157798,114.000000000000000,8,2,4,5
1670,6083765,8,63139.202226092063938,7,22,15,13.375000000000000,4.385701198212208,107.000000000000000,6,10,7,12
1671,6083767,17,134170.804730445641326,3,29,26,14.941176470588236,9.282941903331229,254.000000000000000,13,3,4,14
1672,6083769,25,197310.006956537690712,4,40,36,19.359999999999999,10.158267568832789,484.000000000000000,19,12,7,17
1673,6083771,12,94708.803339138103183,12,23,11,17.333333333333332,4.307615994440032,208.000000000000000,8,12,16,17
1674,6083773,2,15784.800556523015985,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
1675,6083775,14,110493.603895661115530,4,25,21,11.785714285714286,5.671716437458660,165.000000000000000,11,8,4,10
1676,6083777,3,23677.200834784525796,10,25,15,18.666666666666668,6.342099196813479,56.000000000000000,3,10,10,21
1677,6083779,16,126278.404452184127877,2,22,20,12.625000000000000,6.152997237119484,202.000000000000000,12,7,2,13
1678,6083781,5,39462.001391307538142,2,26,24,12.400000000000000,8.114185110040317,62.000000000000000,5,2,2,12
1679,6083783,8,63139.202226092063938,1,9,8,3.125000000000000,2.570870475150392,25.000000000000000,5,1,2,2
1680,6083785,14,110493.603895661115530,2,29,27,13.642857142857142,8.014336643586585,191.000000000000000,9,9,2,9
1681,6083787,17,134170.804730445641326,2,18,16,8.352941176470589,4.418426343109157,142.000000000000000,10,9,3,9
1682,6083789,4,31569.601113046031969,5,9,4,6.750000000000000,1.785357107135713,27.000000000000000,3,5,8,5
1683,6083791,20,157848.005565230152570,2,26,24,12.150000000000000,6.821106948289257,243.000000000000000,10,10,5,10
1684,6083793,5,39462.001391307538142,4,15,11,9.600000000000000,4.715930449020640,48.000000000000000,4,15,4,9
1685,6083795,17,134170.804730445641326,2,37,35,17.000000000000000,8.858362615929318,289.000000000000000,15,16,2,16
1686,6083797,2,15784.800556523015985,10,19,9,14.500000000000000,4.500000000000000,29.000000000000000,2,10,10,10
1687,6083799,9,71031.602504353577388,5,30,25,15.888888888888889,8.937367800973423,143.000000000000000,8,10,5,12
1688,6083801,5,39462.001391307538142,1,19,18,9.800000000000001,7.359347797189639,49.000000000000000,5,1,1,7
1689,6083803,14,110493.603895661115530,1,10,9,4.142857142857143,2.721794126179664,58.000000000000000,8,2,1,3
1690,6083805,16,126278.404452184127877,1,23,22,6.250000000000000,5.356071321407137,100.000000000000000,10,5,1,5
1691,6083807,6,47354.401669569051592,3,35,32,15.000000000000000,11.676186592091330,90.000000000000000,5,11,3,11
1692,6083809,5,39462.001391307538142,4,23,19,16.000000000000000,6.542170893518450,80.000000000000000,5,4,4,18
1693,6083811,69,544575.619200044078752,2,33,31,17.072463768115941,8.337654834109243,1178.000000000000000,26,15,2,16
1694,6083813,8,63139.202226092063938,2,26,24,11.875000000000000,8.594147718069546,95.000000000000000,8,2,2,6
1695,6083815,8,63139.202226092063938,5,32,27,19.125000000000000,8.908387901298417,153.000000000000000,8,5,5,19
1696,6083817,16,126278.404452184127877,4,16,12,10.437500000000000,3.587630659641541,167.000000000000000,9,10,5,10
1697,6083819,4,31569.601113046031969,9,10,1,9.750000000000000,0.433012701892219,39.000000000000000,2,10,9,10
1698,6083821,8,63139.202226092063938,4,18,14,12.375000000000000,5.218656436287025,99.000000000000000,7,18,4,13
1699,6083823,20,157848.005565230152570,4,25,21,13.100000000000000,6.456779382943172,262.000000000000000,14,14,5,12
1700,6083825,11,86816.403060876589734,1,31,30,9.818181818181818,10.160692369198449,108.000000000000000,8,1,4,5
1701,6083827,11,86816.403060876589734,7,32,25,15.181818181818182,7.649339624713683,167.000000000000000,9,8,7,14
1702,6083829,29,228879.608069583744509,2,32,30,11.620689655172415,8.168120507670293,337.000000000000000,17,3,6,9
1703,6083831,13,102601.203617399602081,13,39,26,25.538461538461540,7.821227373829259,332.000000000000000,9,23,13,23
1704,6083833,10,78924.002782615076285,15,31,16,20.699999999999999,5.197114584074517,207.000000000000000,6,15,18,18
1705,6083835,23,181525.206400014692917,5,34,29,18.000000000000000,8.607378028281268,414.000000000000000,18,8,5,17
1706,6083837,16,126278.404452184127877,4,19,15,11.187500000000000,5.077139327416572,179.000000000000000,9,7,6,9
1707,6083839,11,86816.403060876589734,2,25,23,15.636363636363637,6.512543523117206,172.000000000000000,8,14,2,16
1708,6083841,10,78924.002782615076285,1,7,6,2.700000000000000,2.147091055358389,27.000000000000000,6,1,2,1
1709,6083843,14,110493.603895661115530,7,43,36,21.571428571428573,10.668473486427764,302.000000000000000,11,16,11,19
1710,6083845,16,126278.404452184127877,2,22,20,13.000000000000000,6.000000000000000,208.000000000000000,10,20,2,11
1711,6083847,15,118386.004173922614427,3,21,18,11.600000000000000,4.572380853195267,174.000000000000000,8,13,3,13
1712,6083849,7,55246.801947830557765,10,17,7,13.571428571428571,2.381904571504726,95.000000000000000,5,15,10,15
1713,6083851,22,173632.806121753179468,1,44,43,12.818181818181818,11.597947951866953,282.000000000000000,15,5,3,8
1714,6083853,12,94708.803339138103183,6,23,17,14.500000000000000,5.204164998665331,174.000000000000000,10,13,6,14
1715,6083855,20,157848.005565230152570,2,17,15,8.850000000000000,3.771935842508459,177.000000000000000,12,8,2,8
1716,6083857,25,197310.006956537690712,4,28,24,15.000000000000000,6.548282217497960,375.000000000000000,16,11,6,14
1717,6083859,34,268341.609460891282652,2,41,39,18.882352941176471,11.699081678094510,642.000000000000000,22,22,2,20
1718,6083861,29,228879.608069583744509,2,41,39,19.482758620689655,10.765912648198134,565.000000000000000,22,14,2,16
1719,6083863,18,142063.205008707154775,5,25,20,12.333333333333334,5.830951894845301,222.000000000000000,12,7,5,10
1720,6083865,24,189417.606678276206367,3,25,22,11.500000000000000,6.531972647421808,276.000000000000000,15,7,3,9
1721,6083867,7,55246.801947830557765,5,28,23,16.857142857142858,6.937034595530848,118.000000000000000,6,20,5,19
1722,6083869,22,173632.806121753179468,4,41,37,18.409090909090910,9.393707230757730,405.000000000000000,16,10,4,17
1723,6083871,36,284126.410017414309550,4,46,42,18.666666666666668,9.907909298467899,672.000000000000000,25,10,5,18
1724,6083873,31,244664.408626106742304,4,33,29,15.903225806451612,6.878460249258140,493.000000000000000,17,18,11,18
1725,6083875,31,244664.408626106742304,7,30,23,15.322580645161290,6.596123479224278,475.000000000000000,17,12,11,13
1726,6083877,17,134170.804730445641326,4,22,18,10.882352941176471,4.885541127728498,185.000000000000000,12,13,5,11
1727,6083879,25,197310.006956537690712,2,19,17,9.119999999999999,4.264457761544838,228.000000000000000,13,9,2,9
1728,6083881,20,157848.005565230152570,3,23,20,10.000000000000000,5.347896782848375,200.000000000000000,13,7,3,7
1729,6083883,16,126278.404452184127877,4,41,37,18.375000000000000,10.397565820902505,294.000000000000000,14,4,8,14
1730,6083885,12,94708.803339138103183,1,50,49,21.666666666666668,16.254913786982144,260.000000000000000,11,26,1,17
1731,6083887,18,142063.205008707154775,3,26,23,10.611111111111111,7.281169693034591,191.000000000000000,12,4,3,8
1732,6083889,21,165740.405843491666019,6,18,12,10.952380952380953,3.511561726587926,230.000000000000000,10,10,13,10
1733,6083891,9,71031.602504353577388,2,31,29,12.000000000000000,8.881941729649485,108.000000000000000,7,4,2,8
1734,6083893,17,134170.804730445641326,1,27,26,10.647058823529411,7.545479179970171,181.000000000000000,13,5,1,8
1735,6083895,23,181525.206400014692917,8,32,24,18.956521739130434,6.981206204920061,436.000000000000000,15,23,11,17
1736,6083897,13,102601.203617399602081,6,28,22,14.692307692307692,5.013590995938563,191.000000000000000,8,14,6,14
1737,6083899,12,94708.803339138103183,2,17,15,7.750000000000000,4.548351349665063,93.000000000000000,7,5,9,7
1738,6083901,11,86816.403060876589734,5,41,36,18.181818181818183,13.421950690215581,200.000000000000000,7,7,5,11
1739,6083903,1,7892.400278261507992,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
1740,6083905,7,55246.801947830557765,15,31,16,23.000000000000000,5.398412465054624,161.000000000000000,7,15,15,22
1741,6083907,64,505113.617808736511506,1,25,24,11.359375000000000,5.301436089341736,727.000000000000000,23,7,1,11
1742,6083911,17,134170.804730445641326,6,35,29,20.588235294117649,9.223109234126888,350.000000000000000,14,11,6,20
1743,6083913,24,189417.606678276206367,1,49,48,20.916666666666668,12.883829227196220,502.000000000000000,21,13,1,19
1744,6083915,46,363050.412800029385835,1,31,30,13.391304347826088,8.231641657994670,616.000000000000000,21,3,1,12
1745,6083917,61,481436.416973951971158,2,26,24,12.655737704918034,5.900500800923010,772.000000000000000,22,10,3,12
1746,6083919,34,268341.609460891282652,2,37,35,12.558823529411764,7.900823398901082,427.000000000000000,18,5,2,11
1747,6083921,29,228879.608069583744509,2,36,34,17.896551724137932,10.749001004379531,519.000000000000000,19,2,3,20
1748,6083923,9,71031.602504353577388,7,25,18,16.777777777777779,5.807615264609770,151.000000000000000,9,7,7,17
1749,6083925,19,149955.605286968639120,7,27,20,15.421052631578947,7.021139429748334,293.000000000000000,14,7,9,14
1750,6083927,36,284126.410017414309550,4,27,23,13.583333333333334,6.554790444993476,489.000000000000000,18,4,7,14
1751,6083929,5,39462.001391307538142,2,23,21,12.600000000000000,8.777243302996677,63.000000000000000,4,23,2,9
1752,6083931,2,15784.800556523015985,12,16,4,14.000000000000000,2.000000000000000,28.000000000000000,2,12,12,12
1753,6083933,5,39462.001391307538142,1,51,50,30.000000000000000,18.825514601200148,150.000000000000000,5,1,1,41
1754,6083935,6,47354.401669569051592,4,12,8,9.500000000000000,2.813657169355689,57.000000000000000,5,12,4,10
1755,6083937,3,23677.200834784525796,3,8,5,5.000000000000000,2.160246899469287,15.000000000000000,3,3,3,4
1756,6083939,15,118386.004173922614427,1,33,32,18.733333333333334,7.593564526770167,281.000000000000000,10,15,1,17
1757,6083941,4,31569.601113046031969,8,16,8,12.250000000000000,2.861380785564899,49.000000000000000,4,8,8,12
1758,6083943,11,86816.403060876589734,1,13,12,5.727272727272728,3.359948838650242,63.000000000000000,8,7,3,6
1759,6083945,21,165740.405843491666019,2,9,7,5.047619047619047,2.058112646188030,106.000000000000000,8,3,2,5
1760,6083947,31,244664.408626106742304,2,30,28,11.580645161290322,7.060906427914685,359.000000000000000,15,3,11,12
1761,6083949,2,15784.800556523015985,4,9,5,6.500000000000000,2.500000000000000,13.000000000000000,2,4,4,4
1762,6083951,7,55246.801947830557765,7,26,19,12.285714285714286,6.691450530645924,86.000000000000000,5,7,12,8
1763,6083953,9,71031.602504353577388,2,23,21,17.000000000000000,7.788880963698615,153.000000000000000,5,22,2,22
1764,6083955,18,142063.205008707154775,5,30,25,16.500000000000000,6.300352723811933,297.000000000000000,13,16,5,16
1765,6083957,15,118386.004173922614427,4,40,36,21.133333333333333,9.871620378078205,317.000000000000000,12,4,9,22
1766,6083959,20,157848.005565230152570,3,17,14,8.900000000000000,3.419064199455751,178.000000000000000,11,9,3,9
1767,6083961,16,126278.404452184127877,5,27,22,15.125000000000000,6.411659301616080,242.000000000000000,11,13,5,13
1768,6083963,18,142063.205008707154775,4,20,16,10.666666666666666,4.841946348777983,192.000000000000000,11,7,4,9
1769,6083967,28,220987.207791322231060,5,33,28,13.357142857142858,6.246223348748345,374.000000000000000,17,8,5,13
1770,6083969,18,142063.205008707154775,3,33,30,19.055555555555557,8.758946044043720,343.000000000000000,12,26,3,19
