OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
1443,6082865,55,434140.203557989560068,1,40,39,15.309090909090909,11.255500032949914,842.000000000000000,26,2,3,17
1444,6082867,34,268377.580381302628666,1,31,30,11.470588235294118,8.339259715055990,390.000000000000000,21,10,1,8
1445,6082869,18,142082.248437160218600,3,26,23,10.000000000000000,5.364492313143693,180.000000000000000,10,14,3,8
1446,6082871,33,260484.122134793724399,6,40,34,19.060606060606062,9.905429774958272,629.000000000000000,17,14,6,16
1447,6082877,7,55254.207725562300766,5,41,36,19.857142857142858,15.310393961792952,139.000000000000000,6,5,8,9
1448,6082879,2,15786.916493017801258,13,14,1,13.500000000000000,0.500000000000000,27.000000000000000,2,13,13,13
1449,6082881,10,78934.582465089013567,2,25,23,10.600000000000000,6.814690014960330,106.000000000000000,7,12,2,10
1450,6082885,4,31573.832986035602516,5,23,18,13.750000000000000,6.378675411086537,55.000000000000000,4,5,5,13
1451,6082887,5,39467.291232544506784,5,22,17,10.000000000000000,6.260990336999411,50.000000000000000,3,5,22,9
1452,6082889,12,94721.498958106807549,1,36,35,17.083333333333332,10.649400087433200,205.000000000000000,11,7,1,14
1453,6082891,13,102614.957204615711817,2,18,16,8.769230769230770,5.308249692026497,114.000000000000000,10,2,5,7
1454,6082895,3,23680.374739526701887,6,10,4,8.666666666666666,1.885618083164128,26.000000000000000,2,10,6,10
1455,6083315,5,39467.291232544506784,2,24,22,13.400000000000000,7.657675887630658,67.000000000000000,5,2,2,13
1456,6083319,11,86828.040711597903282,4,16,12,9.818181818181818,3.663534850838159,108.000000000000000,9,7,4,9
1457,6083323,8,63147.665972071205033,3,13,10,6.125000000000000,2.976470224947664,49.000000000000000,6,4,3,5
1458,6083325,7,55254.207725562300766,6,42,36,19.857142857142858,14.034941818074440,139.000000000000000,6,13,6,13
1459,6083327,3,23680.374739526701887,7,18,11,14.333333333333334,5.185449728701347,43.000000000000000,2,18,7,18
1460,6083329,12,94721.498958106807549,3,23,20,11.916666666666666,5.663602112515399,143.000000000000000,11,14,3,12
1461,6083331,22,173656.081423195806565,3,14,11,6.363636363636363,2.884842118658624,140.000000000000000,8,5,10,5
1462,6083335,5,39467.291232544506784,1,28,27,7.800000000000000,10.244998779892558,39.000000000000000,4,2,1,2
1463,6083337,6,47360.749479053403775,1,9,8,4.166666666666667,2.671869923646899,25.000000000000000,6,1,1,3
1464,6083339,13,102614.957204615711817,2,31,29,15.923076923076923,10.535372933135147,207.000000000000000,10,5,2,18
1465,6083341,15,118401.873697633505799,1,31,30,8.800000000000001,7.816222446510420,132.000000000000000,10,5,1,5
1466,6083343,10,78934.582465089013567,6,17,11,10.699999999999999,3.822302970723280,107.000000000000000,7,6,8,11
1467,6083345,6,47360.749479053403775,5,24,19,11.833333333333334,6.066758241067098,71.000000000000000,5,11,5,11
1468,6083347,5,39467.291232544506784,17,28,11,22.600000000000001,4.923413450036465,113.000000000000000,3,17,23,23
1469,6083349,9,71041.124218580109300,9,22,13,12.333333333333334,4.594682917363407,111.000000000000000,6,9,10,10
1470,6083351,11,86828.040711597903282,2,31,29,9.545454545454545,9.442299761890025,105.000000000000000,8,4,3,4
1471,6083353,10,78934.582465089013567,6,22,16,14.800000000000001,4.894895300208166,148.000000000000000,7,13,6,13
1472,6083355,2,15786.916493017801258,6,6,0,6.000000000000000,0.000000000000000,12.000000000000000,1,6,6,6
1473,6083357,12,94721.498958106807549,2,32,30,16.416666666666668,11.514182076417278,197.000000000000000,10,13,2,13
1474,6083359,5,39467.291232544506784,8,13,5,10.400000000000000,1.624807680927188,52.000000000000000,4,10,8,10
1475,6083361,6,47360.749479053403775,7,17,10,13.666666666666666,3.349958540373634,82.000000000000000,4,14,7,14
1476,6083363,2,15786.916493017801258,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
1477,6083365,20,157869.164930178027134,2,41,39,19.750000000000000,10.430124639715482,395.000000000000000,17,12,2,16
1478,6083367,4,31573.832986035602516,22,31,9,26.750000000000000,3.491060010942235,107.000000000000000,4,22,22,25
1479,6083369,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
1480,6083371,14,110508.415451124601532,6,29,23,13.714285714285714,6.702116631851373,192.000000000000000,10,12,6,11
1481,6083373,20,157869.164930178027134,3,32,29,14.400000000000000,9.029950165975448,288.000000000000000,15,32,3,11
1482,6083375,17,134188.790190651314333,5,56,51,27.823529411764707,16.758616024978444,473.000000000000000,13,56,5,25
1483,6083377,13,102614.957204615711817,4,42,38,16.923076923076923,13.041127478755804,220.000000000000000,10,5,4,12
1484,6083379,14,110508.415451124601532,9,23,14,15.071428571428571,4.148395313066174,211.000000000000000,9,16,9,16
1485,6083381,11,86828.040711597903282,6,25,19,15.909090909090908,6.556808334638895,175.000000000000000,8,6,11,14
1486,6083383,12,94721.498958106807549,6,27,21,12.250000000000000,5.775306629666226,147.000000000000000,10,7,6,11
1487,6083385,15,118401.873697633505799,1,22,21,5.266666666666667,5.409456740026878,79.000000000000000,8,1,5,3
1488,6083387,17,134188.790190651314333,2,27,25,12.235294117647058,6.503658805216589,208.000000000000000,12,10,2,10
1489,6083389,19,149975.706683669122867,2,20,18,11.210526315789474,4.478944276082797,213.000000000000000,12,14,2,12
1490,6083391,29,228910.289148758107331,1,22,21,10.724137931034482,5.740939198208491,311.000000000000000,16,6,1,11
1491,6083393,6,47360.749479053403775,2,21,19,5.666666666666667,6.896053621859067,34.000000000000000,4,2,3,2
1492,6083395,8,63147.665972071205033,1,46,45,18.500000000000000,16.393596310755001,148.000000000000000,8,1,1,12
1493,6083397,13,102614.957204615711817,3,22,19,13.153846153846153,4.974491142838382,171.000000000000000,9,11,3,12
1494,6083399,7,55254.207725562300766,2,9,7,4.142857142857143,2.849991049037143,29.000000000000000,4,2,4,2
1495,6083401,6,47360.749479053403775,1,12,11,6.500000000000000,4.310839052125854,39.000000000000000,4,1,11,7
1496,6083403,17,134188.790190651314333,2,25,23,9.705882352941176,6.359473765524509,165.000000000000000,13,6,4,7
1497,6083405,27,213123.372655740327900,1,38,37,14.074074074074074,9.595237730542381,380.000000000000000,18,4,1,14
1498,6083407,7,55254.207725562300766,7,26,19,15.142857142857142,5.841442371503107,106.000000000000000,7,7,7,15
1499,6083409,26,205229.914409231423633,7,46,39,18.461538461538460,11.486549891171277,480.000000000000000,18,7,8,13
1500,6083411,5,39467.291232544506784,9,26,17,18.800000000000001,5.635601121442147,94.000000000000000,5,9,9,19
1501,6083413,14,110508.415451124601532,4,44,40,16.857142857142858,13.146738557295400,236.000000000000000,10,6,4,8
1502,6083415,15,118401.873697633505799,10,34,24,19.666666666666668,8.063635794244567,295.000000000000000,13,14,10,16
1503,6083417,34,268377.580381302628666,1,31,30,7.500000000000000,7.818718113679280,255.000000000000000,14,1,3,4
1504,6083419,8,63147.665972071205033,7,30,23,14.250000000000000,7.013380069552769,114.000000000000000,7,17,7,11
1505,6083423,13,102614.957204615711817,10,18,8,13.615384615384615,2.131754840084776,177.000000000000000,7,12,10,13
1506,6083425,12,94721.498958106807549,1,19,18,12.000000000000000,6.055300708194983,144.000000000000000,9,9,1,12
1507,6083427,8,63147.665972071205033,1,43,42,10.750000000000000,15.465687828221544,86.000000000000000,5,1,31,2
1508,6083429,30,236803.747395267011598,3,22,19,10.066666666666666,4.781445620544296,302.000000000000000,16,10,3,10
1509,6083431,20,157869.164930178027134,4,16,12,9.150000000000000,3.395217224272991,183.000000000000000,10,6,4,8
1510,6083433,4,31573.832986035602516,8,10,2,9.000000000000000,0.707106781186548,36.000000000000000,3,9,8,9
1511,6083435,4,31573.832986035602516,5,14,9,9.750000000000000,3.269174207655505,39.000000000000000,4,5,5,9
1512,6083437,26,205229.914409231423633,5,38,33,15.307692307692308,8.360940464073821,398.000000000000000,16,6,5,11
1513,6083439,12,94721.498958106807549,1,14,13,4.833333333333333,3.912231531435168,58.000000000000000,7,4,2,4
1514,6083441,17,134188.790190651314333,3,20,17,9.470588235294118,5.391907302602817,161.000000000000000,11,3,6,8
1515,6083443,33,260484.122134793724399,1,14,13,5.787878787878788,3.400156643072321,191.000000000000000,12,2,11,6
1516,6083445,20,157869.164930178027134,3,11,8,7.150000000000000,2.242208732477866,143.000000000000000,9,8,3,7
1517,6083447,6,47360.749479053403775,1,11,10,3.500000000000000,3.500000000000000,21.000000000000000,4,1,4,2
1518,6083449,15,118401.873697633505799,4,27,23,11.933333333333334,6.597642676660270,179.000000000000000,11,8,4,11
1519,6083451,16,126295.331944142410066,3,30,27,13.562500000000000,9.232881118589148,217.000000000000000,11,5,7,10
1520,6083453,35,276271.038627811532933,5,24,19,10.800000000000001,4.926894124525685,378.000000000000000,16,5,10,10
1521,6083455,27,213123.372655740327900,4,30,26,12.851851851851851,6.096165787721449,347.000000000000000,13,11,19,11
1522,6083457,55,434140.203557989560068,1,36,35,13.236363636363636,7.880848215455067,728.000000000000000,24,8,10,13
1523,6083459,16,126295.331944142410066,1,46,45,21.812500000000000,15.191357534795895,349.000000000000000,13,9,1,18
1524,6083461,14,110508.415451124601532,1,34,33,13.714285714285714,9.082389328715619,192.000000000000000,11,12,1,12
1525,6083463,5,39467.291232544506784,1,7,6,5.200000000000000,2.399999999999999,26.000000000000000,3,7,1,7
1526,6083465,33,260484.122134793724399,2,18,16,10.545454545454545,4.390698909581544,348.000000000000000,15,9,5,10
1527,6083467,7,55254.207725562300766,1,6,5,3.428571428571428,2.128523489393049,24.000000000000000,3,1,6,5
1528,6083469,15,118401.873697633505799,3,38,35,16.466666666666665,7.535397947170557,247.000000000000000,11,15,3,15
1529,6083471,31,244697.205641775915865,2,20,18,8.677419354838710,5.269431607802003,269.000000000000000,14,3,10,8
1530,6083473,7,55254.207725562300766,5,11,6,8.142857142857142,1.726149424799226,57.000000000000000,5,8,5,8
1531,6083475,9,71041.124218580109300,2,26,24,18.000000000000000,6.831300510639732,162.000000000000000,6,19,2,19
1532,6083477,12,94721.498958106807549,4,20,16,10.583333333333334,5.544642058379923,127.000000000000000,10,4,5,8
1533,6083479,17,134188.790190651314333,1,42,41,20.411764705882351,12.714321815919021,347.000000000000000,16,24,1,22
1534,6083481,10,78934.582465089013567,2,26,24,10.600000000000000,5.851495535331118,106.000000000000000,7,11,2,10
1535,6083483,13,102614.957204615711817,2,45,43,12.923076923076923,11.572258196363991,168.000000000000000,11,7,2,8
1536,6083485,6,47360.749479053403775,6,28,22,14.833333333333334,7.861650943380503,89.000000000000000,5,6,13,13
1537,6083487,19,149975.706683669122867,2,20,18,6.368421052631579,4.636361167483209,121.000000000000000,11,2,3,5
1538,6083489,9,71041.124218580109300,2,13,11,6.333333333333333,3.018461712712472,57.000000000000000,7,4,2,6
1539,6083491,11,86828.040711597903282,1,10,9,6.090909090909091,2.609581835346786,67.000000000000000,7,7,1,7
1540,6083493,17,134188.790190651314333,1,18,17,10.411764705882353,4.994806991847947,177.000000000000000,12,6,1,10
1541,6083495,22,173656.081423195806565,5,13,8,9.636363636363637,2.247128562601504,212.000000000000000,9,10,5,10
1542,6083497,18,142082.248437160218600,8,32,24,19.555555555555557,6.849348892187748,352.000000000000000,13,22,8,21
1543,6083499,21,165762.623176686902298,1,15,14,8.380952380952381,3.565391723301883,176.000000000000000,13,4,1,8
1544,6083501,11,86828.040711597903282,7,24,17,17.363636363636363,5.014029902959155,191.000000000000000,10,15,7,18
1545,6083503,22,173656.081423195806565,1,48,47,17.363636363636363,13.998524125276580,382.000000000000000,17,2,3,12
1546,6083505,22,173656.081423195806565,2,13,11,5.863636363636363,3.279349360986865,129.000000000000000,10,5,6,5
1547,6083507,19,149975.706683669122867,1,15,14,5.789473684210527,3.763801932374973,110.000000000000000,9,2,1,5
1548,6083509,11,86828.040711597903282,2,39,37,20.818181818181817,14.082988976506256,229.000000000000000,9,2,5,17
1549,6083511,23,181549.539669704710832,7,24,17,12.086956521739131,4.282553519838783,278.000000000000000,11,14,9,12
1550,6083513,34,268377.580381302628666,2,22,20,10.794117647058824,5.454514653367999,367.000000000000000,16,10,4,10
1551,6083515,17,134188.790190651314333,2,37,35,18.647058823529413,10.588235294117645,317.000000000000000,14,2,5,19
1552,6083517,10,78934.582465089013567,4,19,15,12.699999999999999,4.290687590584988,127.000000000000000,7,11,4,14
1553,6083519,7,55254.207725562300766,11,22,11,16.285714285714285,3.843892584878205,114.000000000000000,6,13,11,16
1554,6083521,11,86828.040711597903282,5,19,14,9.272727272727273,3.595221806051852,102.000000000000000,8,7,5,9
1555,6083523,2,15786.916493017801258,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
1556,6083525,13,102614.957204615711817,1,20,19,5.076923076923077,5.497713349294043,66.000000000000000,7,2,1,3
1557,6083527,3,23680.374739526701887,6,12,6,9.333333333333334,2.494438257849292,28.000000000000000,3,6,6,10
1558,6083529,7,55254.207725562300766,11,16,5,14.428571428571429,1.590789817951438,101.000000000000000,4,14,11,15
1559,6083531,34,268377.580381302628666,3,22,19,12.764705882352942,5.122377799934276,434.000000000000000,14,13,3,13
1560,6083533,13,102614.957204615711817,5,24,19,14.846153846153847,5.998027289113208,193.000000000000000,12,15,5,15
1561,6083535,13,102614.957204615711817,4,19,15,11.307692307692308,5.524555191069377,147.000000000000000,10,4,5,12
1562,6083537,16,126295.331944142410066,4,23,19,11.125000000000000,5.935855035291883,178.000000000000000,10,4,6,11
1563,6083539,20,157869.164930178027134,4,42,38,12.949999999999999,10.758601210194568,259.000000000000000,13,4,5,7
1564,6083541,1,7893.458246508900629,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
1565,6083543,17,134188.790190651314333,1,16,15,7.941176470588236,5.046496609300521,135.000000000000000,10,2,1,8
1566,6083545,16,126295.331944142410066,1,10,9,5.875000000000000,2.341874249399399,94.000000000000000,9,5,1,6
1567,6083547,27,213123.372655740327900,1,17,16,6.814814814814815,5.011372526098621,184.000000000000000,12,3,2,6
1568,6083549,16,126295.331944142410066,1,16,15,7.625000000000000,3.550968177835448,122.000000000000000,9,7,1,7
1569,6083551,14,110508.415451124601532,11,24,13,18.357142857142858,4.185129164368640,257.000000000000000,9,11,14,18
1570,6083553,34,268377.580381302628666,1,38,37,11.264705882352942,10.730135746987964,383.000000000000000,18,5,2,5
1571,6083555,10,78934.582465089013567,1,23,22,10.000000000000000,8.024961059095553,100.000000000000000,6,1,4,10
1572,6083557,3,23680.374739526701887,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
1573,6083559,22,173656.081423195806565,1,36,35,10.909090909090908,8.436442005905587,240.000000000000000,16,4,1,8
1574,6083561,15,118401.873697633505799,5,25,20,14.133333333333333,6.097722707882201,212.000000000000000,14,21,5,14
1575,6083563,11,86828.040711597903282,1,6,5,2.636363636363636,1.871932752906727,29.000000000000000,5,1,2,2
1576,6083565,6,47360.749479053403775,12,28,16,20.500000000000000,4.752192476461084,123.000000000000000,5,22,12,20
1577,6083567,14,110508.415451124601532,4,23,19,11.428571428571429,6.114552731152198,160.000000000000000,12,4,5,10
1578,6083569,9,71041.124218580109300,5,12,7,8.222222222222221,2.393406580948671,74.000000000000000,6,6,5,8
1579,6083571,29,228910.289148758107331,2,32,30,12.310344827586206,9.699283472560948,357.000000000000000,16,4,3,9
1580,6083573,4,31573.832986035602516,5,17,12,9.500000000000000,4.500000000000000,38.000000000000000,3,8,5,8
1581,6083575,15,118401.873697633505799,3,26,23,13.866666666666667,5.277204647243546,208.000000000000000,9,14,3,14
1582,6083577,4,31573.832986035602516,7,31,24,16.500000000000000,9.526279441628825,66.000000000000000,4,7,7,9
1583,6083579,9,71041.124218580109300,1,32,31,15.000000000000000,9.556847457887633,135.000000000000000,9,1,1,15
1584,6083581,18,142082.248437160218600,6,17,11,12.000000000000000,2.645751311064591,216.000000000000000,9,12,6,12
1585,6083583,10,78934.582465089013567,2,33,31,14.199999999999999,8.600000000000000,142.000000000000000,9,9,2,10
1586,6083585,22,173656.081423195806565,3,43,40,21.954545454545453,12.811490839112409,483.000000000000000,16,13,3,14
1587,6083587,10,78934.582465089013567,4,29,25,14.600000000000000,8.212186067059125,146.000000000000000,7,17,4,11
1588,6083589,15,118401.873697633505799,3,20,17,12.666666666666666,5.929212051829110,190.000000000000000,10,3,8,15
1589,6083591,29,228910.289148758107331,1,46,45,14.310344827586206,13.554750912314363,415.000000000000000,16,2,1,7
1590,6083593,11,86828.040711597903282,5,27,22,13.000000000000000,7.827689778774276,143.000000000000000,8,5,6,9
1591,6083595,15,118401.873697633505799,7,24,17,14.600000000000000,5.376492040974920,219.000000000000000,11,19,7,14
1592,6083597,22,173656.081423195806565,9,46,37,21.636363636363637,8.972409499761193,476.000000000000000,13,14,9,20
1593,6083599,8,63147.665972071205033,1,22,21,9.625000000000000,7.105235745561156,77.000000000000000,7,5,1,5
1594,6083601,5,39467.291232544506784,9,31,22,19.800000000000001,7.222188034107115,99.000000000000000,5,9,9,19
1595,6083603,10,78934.582465089013567,1,17,16,7.000000000000000,5.385164807134504,70.000000000000000,6,4,1,4
1596,6083605,12,94721.498958106807549,9,28,19,21.833333333333332,4.705198071164371,262.000000000000000,6,20,9,22
1597,6083607,19,149975.706683669122867,1,13,12,4.947368421052632,3.501483658627346,94.000000000000000,10,2,1,4
