"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1317",6163073,"011000020105",1.784539,0.0062458865,"CT",0.9,1.38905080522425,0.1,0.15433897835825
"1318",6163075,"011000020206",0.41108,0.000904376,"CT",0.9,0.201128248332,0.1,0.022347583148
"1319",6163081,"011000020108",4.167095,0.0387539835,"CT",0.9,8.61867278349075,0.1,0.95763030927675
"1320",6163087,"011000020105",0.13019,0.008918015,"CT",0.9,1.9833174869175,0.1,0.2203686096575
"1321",6163093,"011000020105",0.322083,0.0026732889,"CT",0.9,0.59452474827105,0.1,0.06605830536345
"1322",6163095,"011000020105",2.100146,0.1289489644,"CT",0.9,28.6775404632558,0.1,3.1863933848062
"1323",6163099,"011000020105",0.504475,0.01977542,"CT",0.9,4.39794464319,0.1,0.48866051591
"1324",6163103,"011000020105",0.181791,0.0017815518,"CT",0.9,0.3962073217851,0.1,0.0440230357539
"1325",6163115,"011000020205",0.700226,0.0009102938,"CT",0.9,0.2024443345041,0.1,0.0224938149449
"1326",6163117,"011000020206",2.077357,0.0116331992,"CT",0.9,2.5871595194844,0.1,0.2874621688316
"1327",6163119,"011000020204",0.242277,0.0008964249,"CT",0.9,0.19935996742305,0.1,0.02215110749145
"1328",6163121,"011000020206",0.073627,0.0035046452,"CT",0.9,0.7794138169314,0.1,0.0866015352146
"1329",6163123,"011000020108",8.787062,0.7460215638,"CT",0.9,165.911092670519,0.1,18.4345658522799
"1330",6163125,"011000020206",0.254459,0.0080917962,"CT",0.9,1.7995709700009,0.1,0.1999523300001
"1331",6163127,"011000020206",3.686846,0.0431360982,"CT",0.9,9.5932309911399,0.1,1.0659145545711
"1332",6163129,"011000020206",0.144572,0.0153535464,"CT",0.9,3.4145442748548,0.1,0.3793938083172
"1333",6163131,"011000020206",0.863971,0.0908897492,"CT",0.9,20.2133803284594,0.1,2.2459311476066
"1334",6163133,"011000020206",0.174097,0.0251396068,"CT",0.9,5.5909102844826,0.1,0.6212122538314
"1335",6163135,"011000020108",0.847033,0.0053363079,"CT",0.9,1.18676552726655,0.1,0.13186283636295
"1336",6163141,"011000020108",0.967517,0.024187925,"CT",0.9,5.3792614864125,0.1,0.5976957207125
"1337",6163145,"011000020206",5.501144,0.3124649792,"CT",0.9,69.4904928166944,0.1,7.7211658685216
"1338",6163149,"011000020206",1.665369,0.6341725152,"CT",0.9,141.036479431646,0.1,15.6707199368496
"1339",6163153,"011000020206",0.206863,0.0492540803,"CT",0.9,10.9538365612783,0.1,1.21709295125315
"1340",6163155,"011000020206",0.162762,0.0089356338,"CT",0.9,1.9872358111341,0.1,0.2208039790149
"1341",6163159,"011000020206",2.813797,0.489600678,"CT",0.9,108.884497983471,0.1,12.098277553719
"1342",6163161,"011000020206",0.129629,0.020999898,"CT",0.9,4.670261815761,0.1,0.518917979529
"1343",6163163,"011000020303",0.089079,0.0071975832,"CT",0.9,1.6007029169724,0.1,0.1778558796636
"1344",6163165,"011000020206",0.026418,0.0081975054,"CT",0.9,1.8230801146803,0.1,0.2025644571867
"1345",6163169,"011000020303",0.179702,0.00269553,"CT",0.9,0.599471046585,0.1,0.066607894065
"1346",6163171,"011000020303",0.354804,0.0214301616,"CT",0.9,4.7659500739512,0.1,0.5295500082168
"1347",6163175,"011000020303",0.459187,0.0414186674,"CT",0.9,9.2112838270893,0.1,1.0234759807877
"1348",6163177,"011000020108",1.005883,0.1573201012,"CT",0.9,34.9871252463234,0.1,3.8874583607026
"1349",6163179,"011000020108",1.82079,0.55534095,"CT",0.9,123.504772904775,0.1,13.722752544975
"1350",6163181,"011000020303",2.771969,0.2932743202,"CT",0.9,65.2225958037189,0.1,7.2469550893021
"1351",6163183,"011000020303",0.589973,0.0877879824,"CT",0.9,19.5235644518568,0.1,2.1692849390952
"1352",6163185,"011000020303",9.998551,0.2819591382,"CT",0.9,62.7061615604199,0.1,6.9673512844911
"1353",6163187,"011000020303",0.139952,0.0008956928,"CT",0.9,0.1991971524096,0.1,0.0221330169344
"1354",6163193,"011000020303",1.102165,0.008156021,"CT",0.9,1.8138542122845,0.1,0.2015393569205
"1355",6163199,"011000020303",14.432307,0.8471764209,"CT",0.9,188.407376537845,0.1,20.9341529486494
"1356",6163201,"011000020302",2.227566,0.0098012904,"CT",0.9,2.1797530778628,0.1,0.2421947864292
"1357",6163205,"011000020303",3.921217,0.1701808178,"CT",0.9,37.8472778842221,0.1,4.2052530982469
"1358",6163209,"011000020302",1.747152,0.0234118368,"CT",0.9,5.2066637392176,0.1,0.5785181932464
"1359",6163211,"011000020107",5.390088,0.0436597128,"CT",0.9,9.7096799982996,0.1,1.0788533331444
"1360",6163213,"011000020303",2.445957,0.0770476455,"CT",0.9,17.1349725971498,0.1,1.90388584412775
"1361",6163215,"011000020303",8.276422,0.244154449,"CT",0.9,54.2986066081305,0.1,6.0331785120145
"1362",6163217,"011000020303",0.020183,0.0080732,"CT",0.9,1.7954352774,0.1,0.1994928086
"1363",6163219,"011000020302",0.28514,0.00270883,"CT",0.9,0.602428893435,0.1,0.066936543715
"1364",6163221,"011000020302",0.213339,0.0195418524,"CT",0.9,4.3460004935718,0.1,0.4828889437302
"1365",6163223,"011000020303",0.332419,0.0116014231,"CT",0.9,2.58009268961295,0.1,0.28667696551255
"1366",6163225,"011000020303",3.196971,0.1895803803,"CT",0.9,42.1616338866284,0.1,4.68462598740315
"1367",6163229,"011000020303",1.155381,0.0116693481,"CT",0.9,2.59519883602545,0.1,0.28835542622505
"1368",6163233,"011000020302",1.065583,0.0279182746,"CT",0.9,6.2088707205297,0.1,0.6898745245033
"1369",6163241,"011000020303",1.493202,0.0676420506,"CT",0.9,15.0432200221617,0.1,1.6714688913513
"1370",6163243,"011000020303",0.202253,0.0090609344,"CT",0.9,2.0151019754208,0.1,0.2239002194912
"1371",6163245,"011000020303",0.740371,0.0800341051,"CT",0.9,17.799144786662,0.1,1.97768275407355
"1372",6163247,"011000020303",0.357017,0.0080685842,"CT",0.9,1.7944087488669,0.1,0.1993787498741
"1373",6163249,"011000020303",9.019696,1.0264414048,"CT",0.9,228.274922999794,0.1,25.3638803333104
"1374",6163255,"011000020303",0.012633,0.0084224211,"CT",0.9,1.87310012932395,0.1,0.20812223659155
"1375",6163257,"011000020303",0.00911,0.003312396,"CT",0.9,0.736658652222,0.1,0.081850961358
"1376",6163259,"011000020303",0.165565,0.0449840105,"CT",0.9,10.0041965231422,0.1,1.11157739146025
"1377",6163261,"011000020303",0.24499,0.024401004,"CT",0.9,5.426649084078,0.1,0.602961009342
"1378",6163263,"011000020303",1.395568,0.294464848,"CT",0.9,65.487362638536,0.1,7.276373626504
"1379",6163265,"011000020303",4.967082,0.3069656676,"CT",0.9,68.2674761630682,0.1,7.5852751292298
"1380",6163267,"011000020303",5.837273,1.4511460678,"CT",0.9,322.726904175347,0.1,35.8585449083719
"1381",6163289,"011000020206",0.021243,0.01189608,"CT",0.9,2.64562276356,0.1,0.29395808484
"1382",6163299,"011000020204",1.894271,0.1028589153,"CT",0.9,22.8752570386858,0.1,2.54169522652065
"1383",6163301,"011000020205",1.304649,0.0585787401,"CT",0.9,13.0275896151695,0.1,1.44750995724105
"1384",6163305,"011000020206",1.656796,0.0180590764,"CT",0.9,4.0162392664398,0.1,0.4462488073822
"1385",6163311,"011000020302",4.618684,0.0036949472,"CT",0.9,0.8217359350704,0.1,0.0913039927856
"1386",6163313,"011000020301",2.943667,0.0359127374,"CT",0.9,7.9867952777043,0.1,0.8874216975227
"1387",6163315,"011000020204",0.676603,0.0134643997,"CT",0.9,2.99440843908165,0.1,0.33271204878685
"1388",6163317,"011000020302",0.519925,0.0188732775,"CT",0.9,4.19731311297375,0.1,0.46636812366375
"1389",6163319,"011000020302",2.249603,0.0287949184,"CT",0.9,6.4038314801088,0.1,0.7115368311232
"1390",6163321,"011000020106",6.015421,0.1515886092,"CT",0.9,33.7124729487294,0.1,3.7458303276366
"1391",6163323,"011000020107",1.940553,0.0062097696,"CT",0.9,1.3810186053072,0.1,0.1534465117008
"1392",6163325,"011000020302",0.446468,0.001785872,"CT",0.9,0.397168110504,0.1,0.044129790056
"1393",6163329,"011000020103",0.16804,0.022231692,"CT",0.9,4.944206026494,0.1,0.549356225166
"1394",6163337,"011000020205",0.989022,0.0107803398,"CT",0.9,2.3974882796511,0.1,0.2663875866279
"1395",6163341,"011000020103",0.566549,0.0027194352,"CT",0.9,0.6047874315864,0.1,0.0671986035096
"1396",6163347,"011000020105",1.003056,0.0405234624,"CT",0.9,9.0121951587168,0.1,1.0013550176352
"1397",6163353,"011000020106",0.316673,0.1384177683,"CT",0.9,30.7833503721943,0.1,3.42037226357715
"1398",6163359,"011000020303",0.300876,0.012636792,"CT",0.9,2.810353038444,0.1,0.312261448716
"1399",6163367,"011000020103",1.623778,0.0107169348,"CT",0.9,2.3833873563786,0.1,0.2648208173754
"1400",6163373,"011000020206",0.085502,0.0080115374,"CT",0.9,1.7817218543043,0.1,0.1979690949227
"1401",6163375,"011000020303",0.175001,0.0008925051,"CT",0.9,0.19848822546195,0.1,0.02205424727355
"1402",6163385,"011000020202",5.31958,0.00531958,"CT",0.9,1.18304533431,0.1,0.13144948159
"1403",6163389,"011000020101",7.243237,0.2839348904,"CT",0.9,63.1455579830628,0.1,7.0161731092292
"1404",6163391,"011000020303",2.346837,0.0072751947,"CT",0.9,1.61796328770915,0.1,0.17977369863435
"1405",6165125,"011000020108",3.374172,1.1077406676,"CT",0.9,246.355431900568,0.1,27.3728257667298
"1406",6165127,"011000020303",0.051489,0.0045155853,"CT",0.9,1.00424133500085,0.1,0.11158237055565
"1407",6165129,"011000020303",0.074079,0.0158751297,"CT",0.9,3.53054153206665,0.1,0.39228239245185
"1408",6167092,"011000030201",2.026763,0.048642312,"CT",0.9,10.817782656084,0.1,1.201975850676
"1409",6167094,"011000030201",1.278321,0.0117605532,"CT",0.9,2.6154823486374,0.1,0.2906091498486
"1410",6167234,"011000030201",3.640834,0.160196696,"CT",0.9,35.626864108572,0.1,3.958540456508
"1411",6168262,"011000030102",1.310452,0.0179531924,"CT",0.9,3.9926912472018,0.1,0.4436323608002
"1412",6168264,"011000030102",0.684635,0.114197118,"CT",0.9,25.396810959051,0.1,2.821867884339
"1413",6168268,"011000030102",3.572016,0.1025168592,"CT",0.9,22.7991856433544,0.1,2.5332428492616
"1414",6168270,"011000030101",1.553171,0.0018638052,"CT",0.9,0.4145000255514,0.1,0.0460555583946
"1415",6168272,"011000030101",1.500186,0.0207025668,"CT",0.9,4.6041369922026,0.1,0.5115707769114
"1416",6168276,"011000030103",23.413048,2.271065656,"CT",0.9,505.072511033292,0.1,56.119167892588
"1417",6168280,"011000030103",1.73705,0.119682745,"CT",0.9,26.6167842329025,0.1,2.9574204703225
"1418",6168282,"011000030103",7.138565,0.959423136,"CT",0.9,213.370428619152,0.1,23.707825402128
"1419",6168284,"011000030103",0.376125,0.0018054,"CT",0.9,0.4015110303,0.1,0.0446123367
"1420",6168286,"011000030101",7.011361,0.2496044516,"CT",0.9,55.5106572113562,0.1,6.1678508012618
"1421",6168288,"011000030103",1.224055,0.048472578,"CT",0.9,10.780034748021,0.1,1.197781638669
"1422",6168290,"011000030103",2.550164,0.0629890508,"CT",0.9,14.0084184581406,0.1,1.5564909397934
"1423",6168292,"011000030103",3.058806,0.0394585974,"CT",0.9,8.7753750394743,0.1,0.9750416710527
"1424",6168294,"011000030103",3.390078,0.0223745148,"CT",0.9,4.9759690316886,0.1,0.5528854479654
"1425",6168296,"011000030103",0.244091,0.0081038212,"CT",0.9,1.8022452638634,0.1,0.2002494737626
"1426",6168298,"011000030103",3.084156,0.0656925228,"CT",0.9,14.6096557618446,0.1,1.6232950846494
"1427",6168300,"011000030101",0.389057,0.0522114494,"CT",0.9,11.6115391835883,0.1,1.2901710203987
"1428",6168302,"011000030101",9.316226,0.2207945562,"CT",0.9,49.1034949288209,0.1,5.4559438809801
"1429",6168304,"011000030103",0.10442,0.007967246,"CT",0.9,1.771871690547,0.1,0.196874632283
"1430",6168306,"011000030103",3.608905,0.521125882,"CT",0.9,115.895529964449,0.1,12.877281107161
"1431",6168308,"011000030103",0.037095,0.007419,"CT",0.9,1.6499447955,0.1,0.1833271995
"1432",6168310,"011000030103",7.683982,0.7322834846,"CT",0.9,162.855819415875,0.1,18.0950910462083
"1433",6168312,"011000030103",0.075618,0.0171879714,"CT",0.9,3.8225103055173,0.1,0.4247233672797
"1434",6168314,"011000030103",0.0018,0.0009,"CT",0.9,0.20015505,0.1,0.02223945
"1435",6168318,"011000030103",4.32933,0.618661257,"CT",0.9,137.586860919887,0.1,15.2874289910985
"1436",6168320,"011000030103",2.617775,0.206804225,"CT",0.9,45.9921222167625,0.1,5.1102358018625
"1437",6168322,"011000030103",11.227043,1.1810849236,"CT",0.9,262.66679104156,0.1,29.1851990046178
"1438",6168324,"011000030103",1.279152,0.0026862192,"CT",0.9,0.5974003758744,0.1,0.0663778195416
"1439",6168326,"011000030103",8.638171,0.3325695835,"CT",0.9,73.9616462376908,0.1,8.21796069307675
"1440",6168328,"011000030103",1.885841,0.4631625496,"CT",0.9,103.004803637017,0.1,11.4449781818908
"1441",6168330,"011000030101",0.991155,0.0252744525,"CT",0.9,5.62089922651125,0.1,0.62454435850125
"1442",6168332,"011000030103",4.676302,0.0060791926,"CT",0.9,1.3519789986807,0.1,0.1502198887423
"1443",6168334,"011000030203",1.665508,0.0234836628,"CT",0.9,5.2226374465746,0.1,0.5802930496194
"1444",6168336,"011000030101",6.134132,0.09201198,"CT",0.9,20.46295828611,0.1,2.27366203179
"1445",6168338,"011000030203",0.497688,0.0886880016,"CT",0.9,19.7237237718312,0.1,2.1915248635368
"1446",6168340,"011000030201",1.601982,0.0036845586,"CT",0.9,0.8194255675677,0.1,0.0910472852853
"1447",6168342,"011000030103",4.655743,0.0200196949,"CT",0.9,4.45227003743805,0.1,0.49469667082645
"1448",6168344,"011000030203",3.135423,0.3743695062,"CT",0.9,83.2577191465959,0.1,9.2508576829551
"1449",6168346,"011000030203",5.086136,0.1917473272,"CT",0.9,42.6435509589804,0.1,4.7381723287756
"1450",6168348,"011000030203",5.266334,1.1017170728,"CT",0.9,245.01581754682,0.1,27.2239797274244
"1451",6168350,"011000030201",2.478275,0.034200195,"CT",0.9,7.6059352669275,0.1,0.8451039185475
"1452",6168352,"011000030201",5.488209,0.241481196,"CT",0.9,53.704089843822,0.1,5.967121093758
"1453",6168354,"011000030203",3.506142,0.406712472,"CT",0.9,90.450616854204,0.1,10.050068539356
"1454",6168356,"011000030203",1.486501,0.3231653174,"CT",0.9,71.8701891805143,0.1,7.9855765756127
"1455",6168482,"011000030102",16.867868,3.4174300568,"CT",0.9,760.017648767008,0.1,84.4464054185564
"1456",6168484,"011000030101",14.456006,1.0682988434,"CT",0.9,237.583787128521,0.1,26.3981985698357
"1457",6168486,"011000030101",2.655476,0.1306494192,"CT",0.9,29.0557122582744,0.1,3.2284124731416
"1458",6168488,"011000030103",8.608467,0.6249747042,"CT",0.9,138.990936853207,0.1,15.4434374281341
"1459",6168490,"011000030101",2.986485,0.0450959235,"CT",0.9,10.0290853588208,0.1,1.11434281764675
"1460",6168492,"011000030101",0.962757,0.1543299471,"CT",0.9,34.3221314203309,0.1,3.81357015781455
"1461",6168494,"011000030101",2.128592,0.0270331184,"CT",0.9,6.0120168500088,0.1,0.6680018722232
"1462",6168496,"011000030103",4.697859,0.1244932635,"CT",0.9,27.6866170894508,0.1,3.07629078771675
"1463",6168498,"011000030101",3.492571,0.0747410194,"CT",0.9,16.6219916389533,0.1,1.8468879598837
"1464",6168508,"011000030101",9.587981,0.0910858195,"CT",0.9,20.2569852847927,0.1,2.25077614275475
"1465",6168514,"011000030102",0.155243,0.0160521262,"CT",0.9,3.5699045801859,0.1,0.3966560644651
"1466",6168516,"011000030101",6.676689,0.0994826661,"CT",0.9,22.1243977859764,0.1,2.45826642066405
"1467",6168518,"011000030101",3.463579,0.0225132635,"CT",0.9,5.00682597945075,0.1,0.55631399771675
"1468",6168522,"011000030103",0.441608,0.0188125008,"CT",0.9,4.1837967091656,0.1,0.4648663010184
"1469",6168524,"011000030103",0.632527,0.00632527,"CT",0.9,1.406705259015,0.1,0.156300584335
"1470",6168526,"011000030103",0.596782,0.082057525,"CT",0.9,18.2491422436125,0.1,2.0276824715125
"1471",6168530,"011000030103",0.607382,0.0568509552,"CT",0.9,12.6433397562264,0.1,1.4048155284696
"1472",6168532,"011000030103",0.145318,0.0170458014,"CT",0.9,3.7908924794523,0.1,0.4212102754947
"1473",6168534,"011000030103",0.42527,0.062429636,"CT",0.9,13.884007683402,0.1,1.542667520378
"1474",6168538,"011000030103",0.034379,0.00515685,"CT",0.9,1.146855077325,0.1,0.127428341925
"1475",6168540,"011000030101",1.000899,0.0816733584,"CT",0.9,18.1637057046888,0.1,2.0181895227432
"1476",6168542,"011000030103",0.829721,0.0306167049,"CT",0.9,6.80898677788305,0.1,0.75655408643145
"1477",6168544,"011000030101",0.77932,0.059384184,"CT",0.9,13.206715908588,0.1,1.467412878732
"1478",6168546,"011000030103",2.916403,0.9265412331,"CT",0.9,206.057674264658,0.1,22.8952971405175
"1479",6168548,"011000030103",0.371387,0.0036024539,"CT",0.9,0.80116593386355,0.1,0.08901843709595
"1480",6168550,"011000030203",0.25648,0.039933936,"CT",0.9,8.881087729752,0.1,0.986787525528
"1481",6168552,"011000030101",1.210647,0.0891036192,"CT",0.9,19.8161548401744,0.1,2.2017949822416
"1482",6168554,"011000030101",8.677046,0.0312373656,"CT",0.9,6.9470183039292,0.1,0.7718909226588
"1483",6168556,"011000030203",4.478242,1.0116348678,"CT",0.9,224.982030606947,0.1,24.9980034007719
"1484",6168564,"011000030103",0.628823,0.1173383718,"CT",0.9,26.0954085272751,0.1,2.8994898363639
"1485",6168566,"011000030102",5.029134,0.3691384356,"CT",0.9,82.0943578160442,0.1,9.1215953128938
"1486",6168568,"011000020107",3.330945,0.0116583075,"CT",0.9,2.59274346730875,0.1,0.28808260747875
"1487",6168570,"011000030103",1.891195,0.077538995,"CT",0.9,17.2442460235275,0.1,1.9160273359475
"1488",6168572,"011000030103",14.92104,0.344676024,"CT",0.9,76.654052019468,0.1,8.517116891052
"1489",6168576,"011000030102",3.089269,0.4426922477,"CT",0.9,98.4523210811176,0.1,10.9391467867909
"1490",6168704,"011000030201",0.444005,0.0125653415,"CT",0.9,2.79446284022175,0.1,0.31049587113575
"1491",6168706,"011000030201",0.128612,0.000900284,"CT",0.9,0.200218210038,0.1,0.022246467782
"1492",6168708,"011000030201",0.238364,0.0008819468,"CT",0.9,0.1961401176126,0.1,0.0217933464014
"1493",6168718,"011000030201",2.456743,0.0144947837,"CT",0.9,3.22356017356965,0.1,0.35817335261885
"1494",6168720,"011000030201",0.395083,0.2309260135,"CT",0.9,51.3566753093258,0.1,5.70629725659175
"1495",6168722,"011000030201",2.509222,0.1648558854,"CT",0.9,36.6630422055903,0.1,4.0736713561767
"1496",6168726,"011000030201",1.57014,0.06045039,"CT",0.9,13.443834258855,0.1,1.493759362095
"1497",6168732,"011000030201",6.958394,0.3284361968,"CT",0.9,73.0424037692376,0.1,8.1158226410264
"1498",6168888,"011000030201",3.987816,0.476544012,"CT",0.9,105.980767276734,0.1,11.775640808526
"1499",6168900,"011000030201",0.282498,0.0063279552,"CT",0.9,1.4073024327264,0.1,0.1563669369696
"1500",6168904,"011000030201",0.13269,0.007271412,"CT",0.9,1.617122036034,0.1,0.179680226226
"1501",6168908,"011000030201",0.220626,0.0475228404,"CT",0.9,10.5688183293378,0.1,1.1743131477042
"1502",6168958,"011000030201",1.86019,0.073849543,"CT",0.9,16.4237321907135,0.1,1.8248591323015
"1503",6169004,"011000030201",0.084713,0.0036087738,"CT",0.9,0.8025714448641,0.1,0.0891746049849
"1504",6170032,"011000030201",1.012636,0.0144806948,"CT",0.9,3.2204268796986,0.1,0.3578252088554
"1505",6170034,"011000030201",0.569652,0.006266172,"CT",0.9,1.393562188854,0.1,0.154840243206
"1506",6170038,"011000030202",4.683337,0.0974134096,"CT",0.9,21.6642065212872,0.1,2.4071340579208
"1507",6170040,"011000030201",1.331053,0.0243582699,"CT",0.9,5.41714525527555,0.1,0.60190502836395
"1508",6170042,"011000030201",0.194235,0.0045256755,"CT",0.9,1.00648533998475,0.1,0.11183170444275
"1509",6170044,"011000030201",0.232978,0.0017939306,"CT",0.9,0.3989602988217,0.1,0.0443289220913
"1510",6170048,"011000030202",0.029164,0.0079530228,"CT",0.9,1.7687085290946,0.1,0.1965231698994
"1511",6170050,"011000030201",1.159984,0.0647271072,"CT",0.9,14.3949526421904,0.1,1.5994391824656
"1512",6170052,"011000030201",2.145473,0.0774515753,"CT",0.9,17.2248043630558,0.1,1.91386715145065
"1513",6170054,"011000030203",2.339808,0.5351140896,"CT",0.9,119.006430399547,0.1,13.2229367110608
"1514",6170056,"011000030203",0.181436,0.0251470296,"CT",0.9,5.5925610743772,0.1,0.6213956749308
"1515",6170058,"011000030202",0.774224,0.0072002832,"CT",0.9,1.6013033821224,0.1,0.1779225980136
"1516",6170060,"011000030202",0.898435,0.00359374,"CT",0.9,0.79922801043,0.1,0.08880311227
"1517",6170062,"011000030202",0.714474,0.019648035,"CT",0.9,4.3696149198075,0.1,0.4855127688675
"1518",6170064,"011000030202",0.240565,0.001780181,"CT",0.9,0.3959024634045,0.1,0.0439891626005
"1519",6170066,"011000030202",0.293744,0.0053755152,"CT",0.9,1.1954850151464,0.1,0.1328316683496
"1520",6170068,"011000030202",2.171731,0.0125960398,"CT",0.9,2.8012899733011,0.1,0.3112544414779
"1521",6170070,"011000030202",0.254444,0.007251654,"CT",0.9,1.612727965503,0.1,0.179191996167
"1522",6170074,"011000030202",0.726651,0.0279760635,"CT",0.9,6.22172265405075,0.1,0.69130251711675
"1523",6170076,"011000030202",6.79858,0.365763604,"CT",0.9,81.343813829778,0.1,9.038201536642
"1524",6170078,"011000030202",2.023416,0.0422893944,"CT",0.9,9.4049287228908,0.1,1.0449920803212
"1525",6170080,"011000030202",1.942621,0.2772120167,"CT",0.9,61.6504278479881,0.1,6.85004753866535
"1526",6170082,"011000030202",1.4065,0.0045008,"CT",0.9,1.0009531656,0.1,0.1112170184
"1527",6170084,"011000030202",0.217239,0.0071471631,"CT",0.9,1.58948976404295,0.1,0.17660997378255
"1528",6170088,"011000030202",0.112279,0.001796464,"CT",0.9,0.399523713048,0.1,0.044391523672
"1529",6170098,"011000030202",2.37023,0.172789767,"CT",0.9,38.4274938370815,0.1,4.2697215374535
"1530",6170102,"011000030202",4.448101,0.2206258096,"CT",0.9,49.0659666130872,0.1,5.4517740681208
"1531",6170104,"011000030203",1.9703,0.04965156,"CT",0.9,11.04223386042,0.1,1.22691487338
"1532",6170106,"011000030202",1.364609,0.0513092984,"CT",0.9,11.4109057630188,0.1,1.2678784181132
"1533",6170110,"011000030202",0.447506,0.0315044224,"CT",0.9,7.0064102674368,0.1,0.7784900297152
"1534",6170112,"011000030202",1.776547,0.1641529428,"CT",0.9,36.5067116375346,0.1,4.0563012930594
"1535",6170114,"011000030202",0.871366,0.0874851464,"CT",0.9,19.4562153910548,0.1,2.1618017101172
"1536",6170120,"011000030203",0.046512,0.0125210304,"CT",0.9,2.7846082952928,0.1,0.3094009216992
"1537",6170126,"011000030203",4.223183,0.1043126201,"CT",0.9,23.1985529908295,0.1,2.57761699898105
"1538",6170130,"011000030202",0.006909,0.0007675899,"CT",0.9,0.17070777201555,0.1,0.01896753022395
"1539",6170138,"011000030304",2.920373,0.0242390959,"CT",0.9,5.39064161313255,0.1,0.59896017923695
"1540",6170148,"011000030202",4.527377,0.5903699608,"CT",0.9,131.295032247136,0.1,14.5883369163484
"1541",6170152,"011000030203",0.043088,0.00775584,"CT",0.9,1.72485615888,0.1,0.19165068432
"1542",6170160,"011000030203",0.534554,0.0009087418,"CT",0.9,0.2020991782401,0.1,0.0224554642489
"1543",6170162,"011000030203",2.795379,0.0089452128,"CT",0.9,1.9893661280496,0.1,0.2210406808944
"1544",6170164,"011000030203",0.115683,0.0243975447,"CT",0.9,5.42587975478415,0.1,0.60287552830935
"1545",6170172,"011000030203",4.41908,0.075566268,"CT",0.9,16.805522388726,0.1,1.867280265414
"1546",6170176,"011000030203",1.591301,0.1357379753,"CT",0.9,30.1873791478558,0.1,3.35415323865065
"1547",6170178,"011000030203",0.094768,0.0035727536,"CT",0.9,0.7945607504952,0.1,0.0882845278328
"1548",6170180,"011000030203",2.683687,0.1277435012,"CT",0.9,28.4094520776234,0.1,3.1566057864026
"1549",6170188,"011000030203",2.440429,0.1115276053,"CT",0.9,24.8031260168909,0.1,2.75590289076565
"1550",6170190,"011000030203",0.042549,0.0017359992,"CT",0.9,0.3860766740844,0.1,0.0428974082316
"1551",6170194,"011000030203",2.250308,0.0108014784,"CT",0.9,2.4021893880288,0.1,0.2669099320032
"1552",6170196,"011000030203",0.540609,0.0252464403,"CT",0.9,5.61466946729835,0.1,0.62385216303315
"1553",6170206,"011000030203",0.788269,0.0197855519,"CT",0.9,4.40019792202455,0.1,0.48891088022495
"1554",6170208,"011000030203",1.242411,0.0870930111,"CT",0.9,19.3690066570789,0.1,2.15211185078655
"1555",6170210,"011000030203",0.931056,0.0864019968,"CT",0.9,19.2153288773376,0.1,2.1350365419264
"1556",6170214,"011000030203",0.80597,0.005399999,"CT",0.9,1.2009300776055,0.1,0.1334366752895
"1557",6170220,"011000030203",0.40835,0.01437392,"CT",0.9,3.19668075144,0.1,0.35518675016
"1558",6170224,"011000030203",0.609674,0.0708441188,"CT",0.9,15.7553423784666,0.1,1.7505935976074
"1559",6170228,"011000030203",2.060375,0.0405893875,"CT",0.9,9.02685653836875,0.1,1.00298405981875
"1560",6170230,"011000030203",0.082931,0.0396990697,"CT",0.9,8.82885475639665,0.1,0.98098386182185
"1561",6170232,"011000030203",0.009972,0.002493,"CT",0.9,0.5544294885,0.1,0.0616032765
"1562",6170234,"011000030203",1.647966,0.0179628294,"CT",0.9,3.9948344629983,0.1,0.4438704958887
"1563",6170250,"011000030203",1.472892,0.2072359044,"CT",0.9,46.0881253410858,0.1,5.1209028156762
"1564",6170292,"011000030203",7.636056,1.7089493328,"CT",0.9,380.06093239339,0.1,42.2289924881544
"1565",6170296,"011000030203",0.033227,0.0170388056,"CT",0.9,3.7893366520092,0.1,0.4210374057788
"1566",6170500,"011000030203",4.021031,0.0305598356,"CT",0.9,6.7963393583442,0.1,0.7551488175938
"1567",6170504,"011000030203",1.521662,0.1395364054,"CT",0.9,31.0321291107303,0.1,3.4480143456367
"1568",6170548,"011000030201",3.5574,0.02774772,"CT",0.9,6.17094031554,0.1,0.68566003506
"1569",6170562,"011000030201",0.105563,0.0027024128,"CT",0.9,0.6010017434496,0.1,0.0667779714944
"1570",6170564,"011000030201",0.328763,0.0178518309,"CT",0.9,3.97014900709005,0.1,0.44112766745445
"1571",6170568,"011000030201",0.248911,0.0426633454,"CT",0.9,9.4880933685603,0.1,1.0542325965067
"1572",6170570,"011000030201",0.157811,0.0054129173,"CT",0.9,1.20380303647485,0.1,0.13375589294165
"1573",6170572,"011000030201",0.119843,0.0297330483,"CT",0.9,6.61246641015435,0.1,0.73471849001715
"1574",6170574,"011000030201",0.381788,0.07349419,"CT",0.9,16.344703637955,0.1,1.816078181995
"1575",6170580,"011000030201",0.077324,0.0097737536,"CT",0.9,2.1736290449952,0.1,0.2415143383328
"1576",6170586,"011000030202",1.78298,0.00267447,"CT",0.9,0.594787418415,0.1,0.066087490935
