"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1287",6170690,11000030203,1.219509,"CT",7112.86089238845,2559.726786,0,2559.726786,0,3556.43044619423
"1288",6170694,11000030203,0.016777,"CT",623.359580052493,623.3595801,0,623.3595801,0,311.679790026247
"1289",6170698,11000030203,0.076709,"CT",1338.58267716535,1047.957096,0,1047.957096,0,669.291338582675
"1290",6170700,11000030203,2.26658,"CT",3910.76115485564,0,2771.934878,0,2771.934878,1955.38057742782
"1291",6170702,11000030203,3.456513,"CT",13313.6482939633,11957.39558,0,11957.39558,0,6656.82414698165
"1292",6170704,11000030203,0.245934,"CT",2355.64304461942,1871.267076,0,1871.267076,0,1177.82152230971
"1293",6170706,11000030203,0.084007,"CT",2572.17847769029,2572.178478,0,2572.178478,0,1286.08923884515
"1294",6170708,11000030203,0.028999,"CT",728.346456692913,728.3464567,0,728.3464567,0,364.173228346456
"1295",6170710,11000030203,0.201048,"CT",3661.41732283465,0,2692.665385,0,2692.665385,1830.70866141732
"1296",6170712,11000030203,0.084624,"CT",1135.17060367454,166.4186662,0,166.4186662,0,567.58530183727
"1297",6170732,11000030203,0.118859,"CT",1082.67716535433,1082.677165,0,1082.677165,0,541.338582677165
"1298",6170734,20302030000,9.828678,"CT",32946.1942257218,29943.06322,0,29943.06322,0,16473.0971128609
"1299",6170736,20302030000,0.851078,"CT",8136.48293963255,8136.48294,0,8136.48294,0,4068.24146981628
"1300",6170810,20302030000,0.626763,"CT",4068.24146981627,4068.24147,0,4068.24147,0,2034.12073490814
"1301",6170812,20302030000,0.91558,"CT",4041.99475065617,0,4041.994751,0,4041.994751,2020.99737532808
"1302",6170824,11000030201,0.305306,"CT",3431.75853018373,1784.880236,0,1784.880236,0,1715.87926509186
"1303",6170826,11000030203,0.548931,"CT",1364.82939632546,1364.829396,0,1364.829396,0,682.41469816273
"1304",6170828,11000030203,0.610262,"CT",2283.46456692913,1605.338211,0,1605.338211,0,1141.73228346456
"1305",6170834,11000030203,0.138706,"CT",1640.41994750656,90.4168475,0,90.4168475,0,820.20997375328
"1306",6170892,20302030000,0.455083,"CT",11811.0236220472,11811.02362,0,11811.02362,0,5905.5118110236
"1307",6170948,11000030203,0.030536,"CT",708.661417322835,708.6614173,0,708.6614173,0,354.330708661417
"1308",6170956,11000030202,0.703857,"CT",8641.73228346457,0,2344.84469,0,2344.84469,4320.86614173228
"1309",6170960,11000030202,0.025428,"CT",656.167979002625,171.7920103,0,171.7920103,0,328.083989501312
"1310",6170962,11000030202,0.334589,"CT",2572.17847769029,0,1756.481502,0,1756.481502,1286.08923884515
"1311",6171772,11000030203,3.067636,"CT",13707.3490813648,0,9396.766279,0,9396.766279,6853.6745406824
"1312",6171780,11000030203,0.434922,"CT",2782.15223097113,2394.651456,0,2394.651456,0,1391.07611548556
"1313",25075128,11000010101,3.030753,"MA",5111.54855643045,0,44.05788809,0,44.05788809,2555.77427821522
"1314",25075132,11000010401,3.467737,"CT",7355.64304461942,0,2802.508938,0,2802.508938,3677.82152230971
"1315",25075146,11000010203,0.019392,"MA",544.619422572178,544.6194226,0,544.6194226,0,272.309711286089
"1316",166171730,11000030203,1.833073,"CT",9901.57480314961,9514.074028,0,9514.074028,0,4950.7874015748
"1317",166171733,11000030203,1.103577,"CT",8484.25196850394,6449.8729,0,6449.8729,0,4242.12598425197
"1318",166171737,11000030203,0.749205,"CT",1830.70866141732,1830.708661,0,1830.708661,0,915.35433070866
"1319",166171743,11000030201,0.762645,"CT",10216.5354330709,4210.273421,0,4210.273421,0,5108.26771653545
"1320",166171746,11000030201,1.156977,"CT",7906.82414698163,6841.197016,0,6841.197016,0,3953.41207349082
"1321",166171754,11000030203,2.691205,"CT",14435.6955380577,0,9979.436626,0,9979.436626,7217.84776902885
"1322",166172778,11000010403,0.216717,"CT",4763.77952755906,0,2341.899684,0,2341.899684,2381.88976377953
