"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"925",6089091,"010801060203",3.481638,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"926",6089095,"010801060501",0.673312,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",6089101,"010801060207",1.831872,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"928",6089109,"010801060207",0.779949,0.0143510616,1.84,"VT",0,0,0,0,0,0,1,3.546219076668,0,0,0,0,0,0,0,0
"929",6089113,"010801060207",2.303725,0.276907745,12.02,"VT",0,0,0,0,1,68.425288328225,0,0,0,0,0,0,0,0,0,0
"930",6089115,"010801060207",2.26066,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"931",6089595,"010801060501",2.286539,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"932",6089599,"010801060504",1.77549,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"933",6089603,"010801060501",2.13195,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"934",6089609,"010801060504",2.049086,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"935",6089611,"010801060504",1.623558,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"936",6089613,"010801060504",0.197572,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"937",6089615,"010801060501",1.913791,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"938",6089617,"010801060501",4.128798,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",6089619,"010801060504",0.043276,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"940",6089621,"010801060501",2.270454,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"941",6089623,"010801060501",2.441667,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"942",6089625,"010801060504",1.665405,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"943",6089627,"010801060504",0.97791,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"944",6089629,"010801060504",0.031345,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"945",6089633,"010801060504",1.338094,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"946",6089635,"010801060504",0.82061,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"947",6089639,"010801060504",1.92155,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"948",6089641,"010801060501",3.155651,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",6089643,"010801060504",0.553338,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"950",6089645,"010801060501",0.137139,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"951",6089647,"010801060501",1.307966,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",6089649,"010801060504",1.876028,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"953",6089651,"010801060501",0.12982,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"954",6089653,"010801060501",1.148087,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"955",6089657,"010801060503",4.168304,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"956",6089659,"010801060504",1.647773,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"957",6089661,"010801060501",0.58115,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"958",6089663,"010801060503",0.697389,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"959",6089665,"010801060503",1.72437,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"960",6089667,"010801060503",0.003132,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"961",6089669,"010801060501",2.144045,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"962",6089671,"010801060503",2.011349,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"963",6089673,"010801060504",4.429471,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"964",6089675,"010801060504",1.258618,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"965",6089677,"010801060504",1.838748,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"966",6089679,"010801060504",0.015622,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"967",6089681,"010801060504",0.0036,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"968",6089683,"010801060504",0.00748,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"969",6089685,"010801060503",0.679537,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"970",6089687,"010801060503",1.636874,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"971",6089691,"010801060504",2.347778,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"972",6089693,"010801060504",3.551195,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"973",6089695,"010801060503",0.42453,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"974",6089697,"010801060503",2.505767,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"975",6089699,"010801060503",0.711371,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"976",6089701,"010801060503",1.202003,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"977",6089703,"010801060504",1.754996,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"978",6089709,"010801060504",0.756134,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"979",6089711,"010801060503",0.29287,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"980",6089713,"010801060503",0.226615,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"981",6089717,"010801060504",3.99883,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"982",6089719,"010801060503",0.202147,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"983",6089721,"010801060503",0.717016,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"984",6089725,"010801060504",0.45106,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"985",6089727,"010801060504",2.274214,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"986",6089729,"010801060502",5.89885,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"987",6089731,"010801060503",1.524065,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"988",6089733,"010801060502",0.53724,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"989",6089735,"010801060502",3.263141,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"990",6089737,"010801060503",0.522138,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"991",6089739,"010801060503",0.455567,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"992",6089741,"010801060504",0.2891,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"993",6089743,"010801060503",0.014576,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"994",6089745,"010801060503",0.768222,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"995",6089751,"010801060504",1.022079,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"996",6089753,"010801060503",0.932168,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"997",6089755,"010801060504",0.475296,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"998",6089757,"010801060502",6.086498,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"999",6089759,"010801060501",1.701922,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000",6089761,"010801060501",0.641648,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001",6089763,"010801060503",3.335114,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1002",6089765,"010801060503",3.17287,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1003",6089769,"010801060501",0.018104,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004",6089773,"010801060504",2.568551,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1005",6089777,"010801060504",2.458364,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1006",6089783,"010801060501",0.11025,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",6089785,"010801060502",0.244181,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1008",6089789,"010801060504",1.545988,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1009",6089791,"010801060504",0.270726,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1010",6089793,"010801060504",1.294313,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1011",6089795,"010801060503",0.826224,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1012",6089797,"010801060504",0.733602,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1013",6089799,"010801060503",2.593996,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1014",6089801,"010801060503",1.345585,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1015",6089803,"010801060504",0.585674,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1016",6089805,"010801060502",1.092576,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1017",6089807,"010801060502",0.995777,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1018",6089809,"010801060503",0.986593,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1019",6089811,"010801060504",3.012236,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1020",6089813,"010801060503",1.929507,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1021",6089815,"010801060503",2.180193,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1022",6089817,"010801060503",8.302088,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1023",6089819,"010801060503",0.536452,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1024",6089821,"010801060503",0.119885,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1025",6089823,"010801060503",0.765897,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1026",6089825,"010801060503",0.020025,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1027",6089827,"010801060503",0.608251,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1028",6089829,"010801060503",0.747649,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1029",6089831,"010801060503",0.982785,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1030",6089833,"010801060503",1.496735,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1031",6089835,"010801060503",0.416135,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1032",6089839,"010801060503",1.370337,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1033",6089841,"010801060502",4.689598,0.0126619146,0.27,"VT",0,0,0,0,0,0,1,3.128822407233,0,0,0,0,0,0,0,0
"1034",6089843,"010801060503",0.24755,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1035",6089845,"010801060503",1.492844,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1036",6089847,"010801060503",0.989868,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1037",6089849,"010801060502",2.504064,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1038",6089851,"010801060502",3.371136,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1039",6089853,"010801060503",0.203158,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1040",6089855,"010801060502",1.190137,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1041",6089857,"010801060502",0.161801,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1042",6089859,"010801060503",0.393531,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1043",6089861,"010801060503",0.73284,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1044",6089863,"010801060504",2.474509,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1045",6089865,"010801060502",2.879769,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1046",6089867,"010801060502",0.145684,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1047",6089869,"010801060502",0.003765,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1048",6089871,"010801060503",0.15006,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1049",6089873,"010801060702",0.811795,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1050",6089875,"010801060503",9.219834,0.0009219834,0.01,"VT",0,0,0,0,0,0,1,0.227826708057,0,0,0,0,0,0,0,0
"1051",6089877,"010801060502",18.197688,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1052",6089879,"010801060503",0.796412,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1053",6089881,"010801060502",0.254687,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1054",6089883,"010801060702",3.308038,0.029772342,0.9,"VT",0,0,0,0,0,0,1,7.35689456991,0,0,0,0,0,0,0,0
"1055",6089885,"010801060502",1.050672,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1056",6089887,"010801060502",2.750135,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1057",6089891,"010801060503",0.904371,0.0116663859,1.29,"VT",0,0,0,0,1,2.8828222878195,0,0,0,0,0,0,0,0,0,0
"1058",6089893,"010801060503",0.672388,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1059",6089895,"010801060503",0.485376,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1060",6089897,"010801060502",0.249783,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1061",6089899,"010801060502",0.690174,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1062",6089903,"010801060502",0.106395,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1063",6089905,"010801060502",0.400665,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1064",6089907,"010801060504",1.115953,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1065",6089913,"010801060502",5.833348,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1066",6089919,"010801060502",1.82385,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1067",6089921,"010801060502",2.158149,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1068",6089925,"010801060503",0.120606,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1069",6089927,"010801060503",0.356419,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1070",6089929,"010801060503",0.528036,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1071",6089931,"010801060503",1.304449,0.011740041,0.9,"VT",0,0,0,0,0,0,1,2.901022831305,0,0,0,0,0,0,0,0
"1072",6089933,"010801060502",0.530292,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1073",6089935,"010801060502",1.535018,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1074",6089937,"010801060502",2.003155,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1075",6089939,"010801060503",1.886101,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1076",6089943,"010801060505",0.131459,0.0402395999,30.61,"VT",0,0,0,0,0,0,1,9.9434063332895,0,0,0,0,0,0,0,0
"1077",6089945,"010801060505",1.922373,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1078",6089947,"010801060502",1.584325,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1079",6089949,"010801060502",2.436596,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1080",6089951,"010801060505",0.437476,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1081",6089953,"010801060502",0.509457,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1082",6089955,"010801060505",3.165953,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1083",6089957,"010801060505",2.150972,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1084",6089959,"010801060505",0.787563,0.0530817462,6.74,"VT",0,0,0,0,1,13.116764894751,0,0,0,0,0,0,0,0,0,0
"1085",6089961,"010801060505",1.063408,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1086",6089963,"010801060505",1.227756,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1087",6089965,"010801060505",2.760239,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1088",6089967,"010801060502",0.730918,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1089",6089969,"010801060502",4.397157,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1090",6089971,"010801060502",1.715084,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1091",6089973,"010801060502",2.058837,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1092",6089975,"010801060505",0.982071,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1093",6089977,"010801060505",1.113906,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1094",6089979,"010801060505",1.88095,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1095",6089981,"010801060505",2.103986,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1096",6089983,"010801060505",2.428187,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1097",6089987,"010801060505",0.632766,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1098",6089989,"010801060505",2.478817,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1099",6089991,"010801060505",3.667355,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1100",6089993,"010801060505",0.182818,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1101",6089995,"010801060505",1.319907,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1102",6089997,"010801060505",1.242059,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1103",6089999,"010801060505",0.306881,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1104",6090001,"010801060505",4.595625,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1105",6090003,"010801060505",0.804451,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1106",6090005,"010801060505",1.284519,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1107",6090007,"010801060505",0.007042,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1108",6090009,"010801060505",1.004573,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1109",6090011,"010801060505",0.006567,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1110",6090013,"010801060505",7.086517,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1111",6090015,"010801060505",1.976529,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1112",6090017,"010801060505",1.90772,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1113",6090019,"010801060505",2.22285,0.00088914,0.04,"VT",0,0,0,0,0,0,1,0.2197109397,0,0,0,0,0,0,0,0
"1114",6090021,"010801060505",1.935594,0.0269047566,1.39,"VT",0,0,0,0,0,0,1,6.648299879643,0,0,0,0,0,0,0,0
"1115",6090023,"010801060505",3.281848,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1116",6090025,"010801060505",1.113044,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1117",6090027,"010801060505",0.496927,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1118",6090029,"010801060505",1.966723,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1119",6090031,"010801060702",0.410115,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1120",6090033,"010801060505",1.792263,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1121",6090035,"010801060505",0.864598,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1122",6090037,"010801060505",0.761086,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1123",6090039,"010801060505",3.180124,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1124",6090041,"010801060505",0.496599,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1125",6090043,"010801060505",1.143531,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1126",6090047,"010801060505",0.267596,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1127",6090049,"010801060505",1.544769,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1128",6090051,"010801060505",0.177629,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1129",6090055,"010801060505",1.681019,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1130",6090057,"010801060505",1.97954,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1131",6090059,"010801060505",1.589847,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1132",6090061,"010801060505",0.793032,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1133",6090069,"010801060505",1.225183,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1134",6090071,"010801060505",1.195224,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1135",6090073,"010801060505",1.826876,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1136",6090075,"010801060505",0.209998,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1137",6090077,"010801060505",0.037344,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1138",6090079,"010801060505",1.636531,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1139",6090081,"010801060505",0.566861,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1140",6090083,"010801060505",1.630825,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1141",6090085,"010801060505",1.516998,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1142",6090087,"010801060505",2.522255,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1143",6090093,"010801060505",1.649552,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1144",6090095,"010801060505",0.737929,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1145",6090097,"010801060505",0.50481,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1146",6090099,"010801060505",2.015114,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1147",6090101,"010801060505",0.496358,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1148",6090103,"010801060505",0.328556,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1149",6090105,"010801060505",0.69659,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1150",6090109,"010801060505",0.497348,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1151",6090111,"010801060505",1.803083,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1152",6090113,"010801060505",0.707638,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1153",6090115,"010801060505",0.157662,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1154",6090117,"010801060505",0.055114,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1155",6090119,"010801060505",1.11989,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1156",6090121,"010801060505",1.376727,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
