"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1658",7717296,"011000051001",1.503717,0,0,"CT",0,0,1,0,0,0
"1659",7717300,"011000050802",2.279436,0,0,"CT",0,0,1,0,0,0
"1660",7717302,"011000051001",0.585307,0,0,"CT",0,0,1,0,0,0
"1661",7717304,"011000051207",0.916982,0,0,"CT",1,0,0,0,0,0
"1662",7717308,"011000051003",0.848456,0,0,"CT",0,0,1,0,0,0
"1663",7717310,"011000051003",1.51817,0,0,"CT",0,0,1,0,0,0
"1664",7717312,"011000050801",0.681214,0,0,"CT",0,0,1,0,0,0
"1665",7717318,"011000051003",4.982067,0.0189318546,0.38,"CT",0,0,1,4.678155930933,0,0
"1666",7717324,"011000051001",0.115287,0,0,"CT",0,0,1,0,0,0
"1667",7717326,"011000051003",0.176141,0,0,"CT",0,0,1,0,0,0
"1668",7717336,"011000051001",0.25388,0,0,"CT",0,0,1,0,0,0
"1669",7717338,"011000050801",0.696065,0,0,"CT",0,0,1,0,0,0
"1670",7717340,"011000051001",0.628946,0,0,"CT",0,0,1,0,0,0
"1671",7717342,"011000051001",0.218159,0,0,"CT",0,0,1,0,0,0
"1672",7717344,"011000051003",1.711952,0.0090733456,0.53,"CT",0,0,1,2.242069064488,0,0
"1673",7717348,"011000051207",2.137446,0,0,"CT",1,0,0,0,0,0
"1674",7717350,"011000051207",0.104484,0,0,"CT",1,0,0,0,0,0
"1675",7717352,"011000051001",0.962978,0,0,"CT",0,0,1,0,0,0
"1676",7717354,"011000050801",0.103385,0,0,"CT",0,0,1,0,0,0
"1677",7717356,"011000050802",2.068558,0,0,"CT",0,0,1,0,0,0
"1678",7717362,"011000051001",0.856571,0,0,"CT",0,0,1,0,0,0
"1679",7717366,"011000050801",4.479095,0,0,"CT",0,0,1,0,0,0
"1680",7717368,"011000051001",0.916092,0.0063210348,0.69,"CT",0,0,1,1.561959304254,0,0
"1681",7717370,"011000051003",1.320381,0,0,"CT",0,0,1,0,0,0
"1682",7717374,"011000051207",3.368791,0,0,"CT",1,0,0,0,0,0
"1683",7717376,"011000050802",0.572748,0,0,"CT",0,0,1,0,0,0
"1684",7717378,"011000051003",0.931338,0,0,"CT",0,0,1,0,0,0
"1685",7717380,"011000051003",1.297477,0,0,"CT",0,0,1,0,0,0
"1686",7717382,"011000050802",1.270727,0,0,"CT",0,0,1,0,0,0
"1687",7717384,"011000051003",1.757864,0,0,"CT",0,0,1,0,0,0
"1688",7717388,"011000051003",3.908115,0,0,"CT",0,0,1,0,0,0
"1689",7717390,"011000051003",0.316034,0,0,"CT",0,0,1,0,0,0
"1690",7717392,"011000050802",1.782291,0,0,"CT",0,0,1,0,0,0
"1691",7717394,"011000051003",0.122765,0,0,"CT",0,0,1,0,0,0
"1692",7717402,"011000051001",1.002676,0.018048168,1.8,"CT",0,0,1,4.45979255364,0,0
"1693",7717404,"011000050801",0.16926,0,0,"CT",0,0,1,0,0,0
"1694",7717412,"011000051003",0.803827,0,0,"CT",0,0,1,0,0,0
"1695",7717414,"011000050802",0.659388,0,0,"CT",0,0,1,0,0,0
"1696",7717420,"011000051001",0.577265,0,0,"CT",0,0,1,0,0,0
"1697",7717422,"011000050801",0.24804,0,0,"CT",0,0,1,0,0,0
"1698",7717432,"011000050801",0.274483,0,0,"CT",0,0,1,0,0,0
"1699",7717434,"011000051003",1.169386,0,0,"CT",0,0,1,0,0,0
"1700",7717436,"011000050802",1.675797,0,0,"CT",0,0,1,0,0,0
"1701",7717442,"011000051003",0.068836,0,0,"CT",0,0,1,0,0,0
"1702",7717444,"011000051001",0.353367,0,0,"CT",0,0,1,0,0,0
"1703",7717446,"011000051003",2.232377,0.0198681553,0.89,"CT",0,0,1,4.9095205154065,0,0
"1704",7717448,"011000051003",0.313561,0,0,"CT",0,0,1,0,0,0
"1705",7717450,"011000050801",1.228304,0,0,"CT",0,0,1,0,0,0
"1706",7717452,"011000050801",5.839164,0,0,"CT",0,0,1,0,0,0
"1707",7717454,"011000051003",0.696357,0,0,"CT",0,0,1,0,0,0
"1708",7717458,"011000050801",4.010647,0,0,"CT",0,0,1,0,0,0
"1709",7717462,"011000051003",0.17068,0,0,"CT",0,0,1,0,0,0
"1710",7717468,"011000050801",1.191021,0,0,"CT",0,0,1,0,0,0
"1711",7717470,"011000050802",0.391321,0,0,"CT",0,0,1,0,0,0
"1712",7717474,"011000051003",0.046558,0,0,"CT",0,0,1,0,0,0
"1713",7717476,"011000051003",0.401575,0,0,"CT",0,0,1,0,0,0
"1714",7717478,"011000051003",0.767284,0,0,"CT",0,0,1,0,0,0
"1715",7717482,"011000050801",0.306708,0,0,"CT",0,0,1,0,0,0
"1716",7717484,"011000050802",0.448029,0,0,"CT",0,0,1,0,0,0
"1717",7717486,"011000050801",3.681624,0,0,"CT",0,0,1,0,0,0
"1718",7717488,"011000051003",1.379681,0.0224888003,1.63,"CT",0,0,1,5.5570949981315,0,0
"1719",7717490,"011000051001",2.837111,0.0062416442,0.22,"CT",0,0,1,1.542341490041,0,0
"1720",7717492,"011000051001",2.359173,0,0,"CT",0,0,1,0,0,0
"1721",7717496,"011000051003",0.349947,0,0,"CT",0,0,1,0,0,0
"1722",7717500,"011000051001",0.11125,0,0,"CT",0,0,1,0,0,0
"1723",7717502,"011000051001",0.448832,0,0,"CT",0,0,1,0,0,0
"1724",7717506,"011000051003",1.245347,0,0,"CT",0,0,1,0,0,0
"1725",7717510,"011000051003",0.853389,0,0,"CT",0,0,1,0,0,0
"1726",7717518,"011000051003",0.555711,0,0,"CT",0,0,1,0,0,0
"1727",7717520,"011000051301",0.889869,0.0872961489,9.81,"CT",0,0,1,21.5713148739345,0,0
"1728",7717522,"011000051301",9.391321,0.0535305297,0.57,"CT",0,0,1,13.2276615415185,0,0
"1729",7717526,"011000051301",2.147253,0.0234050577,1.09,"CT",0,0,1,5.7835067829585,0,0
"1730",7717528,"011000051301",0.13777,0.002714069,1.97,"CT",0,0,1,0.670660020245,0,0
"1731",7717530,"011000051001",2.148259,0,0,"CT",0,0,1,0,0,0
"1732",7717532,"011000051301",1.999842,0.000999921,0.05,"CT",0,0,1,0.247085478705,0,0
"1733",7717536,"011000051003",3.232379,0,0,"CT",0,0,1,0,0,0
"1734",7717538,"011000051001",1.940692,0,0,"CT",0,0,1,0,0,0
"1735",7717540,"011000051301",0.752247,0.0342272385,4.55,"CT",0,0,1,8.4577217695425,0,0
"1736",7717542,"011000051301",1.074795,0,0,"CT",0,0,1,0,0,0
"1737",7717548,"011000051207",0.08607,0,0,"CT",1,0,0,0,0,0
"1738",7717550,"011000051301",0.535237,0.0207136719,3.87,"CT",0,0,1,5.1184518948495,0,0
"1739",7717556,"011000051301",1.578889,0.0162625567,1.03,"CT",0,0,1,4.0185590733535,0,0
"1740",7717560,"011000051003",0.262112,0.0026735424,1.02,"CT",0,0,1,0.660645694752,0,0
"1741",7717562,"011000051301",0.775104,0,0,"CT",0,0,1,0,0,0
"1742",7717566,"011000051003",0.876131,0.0261087038,2.98,"CT",0,0,1,6.451591252499,0,0
"1743",7717568,"011000051301",0.929026,0.0647531122,6.97,"CT",0,0,1,16.000817790181,0,0
"1744",7717570,"011000051301",0.117292,0,0,"CT",0,0,1,0,0,0
"1745",7717572,"011000051003",0.230556,0,0,"CT",0,0,1,0,0,0
"1746",7717578,"011000051302",5.189522,0,0,"CT",0,0,1,0,0,0
"1747",7717584,"011000051301",1.659978,0,0,"CT",0,0,1,0,0,0
"1748",7717586,"011000051301",2.73446,0,0,"CT",0,0,1,0,0,0
"1749",7717588,"011000051301",1.702555,0,0,"CT",0,0,1,0,0,0
"1750",7717590,"011000051301",1.659574,0,0,"CT",0,0,1,0,0,0
"1751",7717592,"011000051003",0.888168,0,0,"CT",0,0,1,0,0,0
"1752",7717594,"011000051301",0.694441,0,0,"CT",0,0,1,0,0,0
"1753",7717598,"011000051301",1.915421,0,0,"CT",0,0,1,0,0,0
"1754",7717600,"011000051301",0.608627,0,0,"CT",0,0,1,0,0,0
"1755",7717610,"011000051301",0.142061,0,0,"CT",0,0,1,0,0,0
"1756",7717612,"011000051301",1.915376,0,0,"CT",0,0,1,0,0,0
"1757",7717616,"011000051302",1.724232,0,0,"CT",0,0,1,0,0,0
"1758",7717620,"011000051301",0.894397,0,0,"CT",0,0,1,0,0,0
"1759",7717624,"011000051301",2.050809,0,0,"CT",0,0,1,0,0,0
"1760",7717628,"011000051301",1.713064,0,0,"CT",0,0,1,0,0,0
"1761",7717646,"011000051301",2.556821,0,0,"CT",0,0,1,0,0,0
"1762",7717650,"011000051301",1.509584,0,0,"CT",0,0,1,0,0,0
"1763",7717666,"011000051301",1.213276,0,0,"CT",0,0,1,0,0,0
"1764",7717670,"011000051301",1.665247,0,0,"CT",0,0,1,0,0,0
"1765",7717674,"011000051301",1.099069,0,0,"CT",0,0,1,0,0,0
"1766",7717684,"011000051302",1.665834,0,0,"CT",0,0,1,0,0,0
"1767",7717692,"011000051302",0.444861,0,0,"CT",0,0,1,0,0,0
"1768",7717704,"011000051302",0.250524,0,0,"CT",0,0,1,0,0,0
"1769",7717710,"011000051302",0.888377,0,0,"CT",0,0,1,0,0,0
"1770",7717712,"011000051302",1.357877,0,0,"CT",0,0,1,0,0,0
"1771",7717722,"011000051302",0.282477,0,0,"CT",0,0,1,0,0,0
"1772",7717726,"011000051302",0.731976,0,0,"CT",0,0,1,0,0,0
"1773",7717730,"011000051302",3.217777,0,0,"CT",0,0,1,0,0,0
"1774",7717732,"011000051302",1.521538,0,0,"CT",0,0,1,0,0,0
"1775",7717756,"011000051302",4.203139,0,0,"CT",0,0,1,0,0,0
"1776",7717912,"011000050601",2.270392,0,0,"CT",1,0,0,0,0,0
"1777",7717914,"011000051207",3.661168,0,0,"CT",1,0,0,0,0,0
"1778",7717916,"011000050903",0.789387,0,0,"CT",0,0,1,0,0,0
"1779",7717920,"011000051002",1.390277,0,0,"CT",0,0,1,0,0,0
"1780",7717922,"011000050601",5.498906,0,0,"CT",1,0,0,0,0,0
"1781",7717924,"011000051207",3.509068,0,0,"CT",1,0,0,0,0,0
"1782",7717926,"011000051207",0.897859,0,0,"CT",1,0,0,0,0,0
"1783",7717928,"011000051002",0.618398,0,0,"CT",0,0,1,0,0,0
"1784",7717930,"011000051206",1.243638,0,0,"CT",1,0,0,0,0,0
"1785",7717932,"011000050601",1.308485,0,0,"CT",1,0,0,0,0,0
"1786",7717934,"011000051002",1.184311,0,0,"CT",0,0,1,0,0,0
"1787",7717938,"011000050801",1.129437,0,0,"CT",0,0,1,0,0,0
"1788",7717940,"011000050801",1.199491,0,0,"CT",0,0,1,0,0,0
"1789",7717942,"011000050801",2.363399,0,0,"CT",0,0,1,0,0,0
"1790",7717944,"011000051003",2.796987,0,0,"CT",0,0,1,0,0,0
"1791",7717946,"011000051003",2.1333,0,0,"CT",0,0,1,0,0,0
"1792",7717950,"011000051001",1.16121,0,0,"CT",0,0,1,0,0,0
"1793",7717952,"011000051207",0.624989,0,0,"CT",1,0,0,0,0,0
"1794",7717954,"011000050802",1.336917,0,0,"CT",0,0,1,0,0,0
"1795",7717956,"011000050802",1.067139,0,0,"CT",0,0,1,0,0,0
"1796",7717962,"011000051001",3.845932,0,0,"CT",0,0,1,0,0,0
"1797",7717964,"011000051003",1.172247,0,0,"CT",0,0,1,0,0,0
"1798",7717970,"011000050801",1.313227,0,0,"CT",0,0,1,0,0,0
"1799",7717972,"011000051001",0.586516,0,0,"CT",0,0,1,0,0,0
"1800",7717974,"011000051001",3.596086,0.043153032,1.2,"CT",0,0,1,10.66332997236,0,0
"1801",7717976,"011000051302",1.100557,0,0,"CT",0,0,1,0,0,0
"1802",7717982,"011000051301",3.348888,0,0,"CT",0,0,1,0,0,0
"1803",7717988,"011000051302",1.036338,0,0,"CT",0,0,1,0,0,0
"1804",7718014,"011000051205",0.62553,0,0,"CT",0,0,0,0,1,0
"1805",7718024,"011000051207",0.268501,0,0,"CT",1,0,0,0,0,0
"1806",7718026,"011000051002",0.363106,0,0,"CT",0,0,1,0,0,0
"1807",7718028,"011000050903",0.319032,0.0081034128,2.54,"CT",0,0,1,2.002393819944,0,0
"1808",7718032,"011000050903",0.468963,0,0,"CT",0,0,1,0,0,0
"1809",7718034,"011000050703",0.079732,0,0,"CT",0,0,1,0,0,0
"1810",7718044,"011000050703",0.998236,0,0,"CT",0,0,1,0,0,0
"1811",7718048,"011000051207",0.558179,0,0,"CT",1,0,0,0,0,0
"1812",7718054,"011000051207",0.233178,0,0,"CT",1,0,0,0,0,0
"1813",7718056,"011000051002",0.303367,0,0,"CT",0,0,1,0,0,0
"1814",7718060,"011000051207",2.658496,0,0,"CT",1,0,0,0,0,0
"1815",7718064,"011000051207",0.775771,0,0,"CT",1,0,0,0,0,0
"1816",7718066,"011000050803",0.21315,0.028540785,13.39,"CT",0,0,1,7.052570677425,0,0
"1817",7718068,"011000050803",1.16871,0.139777716,11.96,"CT",0,0,1,34.53977251218,0,0
"1818",7718072,"011000050803",0.954836,0,0,"CT",0,0,1,0,0,0
"1819",7718080,"011000050803",0.465339,0,0,"CT",0,0,1,0,0,0
"1820",7718084,"011000050803",2.242107,0.1199527245,5.35,"CT",0,0,1,29.6409179875725,0,0
"1821",7718086,"011000051207",1.518298,0,0,"CT",1,0,0,0,0,0
"1822",7718090,"011000050601",0.159279,0,0,"CT",1,0,0,0,0,0
"1823",7718096,"011000050703",3.363377,0,0,"CT",0,0,1,0,0,0
"1824",7718102,"011000051003",0.850609,0.0162466319,1.91,"CT",0,0,1,4.0146239756495,0,0
"1825",7718104,"011000050803",1.423495,0,0,"CT",0,0,1,0,0,0
"1826",7718112,"011000051207",0.103127,0,0,"CT",1,0,0,0,0,0
"1827",7718114,"011000050601",2.071197,0,0,"CT",1,0,0,0,0,0
"1828",7718116,"011000050601",4.089956,0,0,"CT",1,0,0,0,0,0
"1829",7718126,"011000050802",0.251427,0,0,"CT",0,0,1,0,0,0
"1830",7718128,"011000050803",0.100488,0,0,"CT",0,0,1,0,0,0
"1831",7718142,"011000050803",0.136399,0,0,"CT",0,0,1,0,0,0
"1832",7718144,"011000051207",2.362155,0.008976189,0.38,"CT",0,0,1,2.218061182845,0,0
"1833",7718148,"011000050803",2.6104,0.00182728,0.07,"CT",0,0,1,0.4515300244,0,0
"1834",7718152,"011000050803",2.80227,0.286111767,10.21,"CT",0,0,1,70.699648184535,0,0
"1835",7718166,"011000051003",0.099487,0,0,"CT",0,0,1,0,0,0
"1836",7718174,"011000051003",0.610676,0,0,"CT",0,0,1,0,0,0
"1837",7718180,"011000051003",0.582921,0,0,"CT",0,0,1,0,0,0
"1838",7718188,"011000051003",1.78472,0,0,"CT",0,0,1,0,0,0
"1839",7718194,"011000051207",0.580408,0,0,"CT",1,0,0,0,0,0
"1840",7718200,"011000051003",0.785691,0,0,"CT",0,0,1,0,0,0
"1841",7718204,"011000051003",0.412792,0,0,"CT",0,0,1,0,0,0
"1842",7718206,"011000051003",2.383873,0,0,"CT",0,0,1,0,0,0
"1843",7718208,"011000051206",1.13689,0,0,"CT",1,0,0,0,0,0
"1844",7718216,"011000051003",0.161191,0,0,"CT",0,0,1,0,0,0
"1845",7718230,"011000050601",7.975009,0,0,"CT",1,0,0,0,0,0
"1846",7718232,"011000050601",4.464065,0,0,"CT",1,0,0,0,0,0
"1847",7718234,"011000051003",0.057956,0,0,"CT",0,0,1,0,0,0
"1848",7718238,"011000051003",0.055783,0,0,"CT",0,0,1,0,0,0
"1849",7718246,"011000050601",0.223303,0,0,"CT",1,0,0,0,0,0
"1850",7718250,"011000051003",0.231553,0,0,"CT",0,0,1,0,0,0
"1851",7718258,"011000051207",0.201063,0,0,"CT",1,0,0,0,0,0
"1852",7718260,"011000051003",0.799185,0,0,"CT",0,0,1,0,0,0
"1853",7718262,"011000051001",0.202935,0,0,"CT",0,0,1,0,0,0
"1854",7718264,"011000051001",0.0045,0,0,"CT",0,0,1,0,0,0
"1855",7718266,"011000051003",0.252765,0,0,"CT",0,0,1,0,0,0
"1856",7718270,"011000051003",0.268707,0,0,"CT",0,0,1,0,0,0
"1857",7718272,"011000051003",0.709049,0,0,"CT",0,0,1,0,0,0
"1858",7718282,"011000050801",0.704121,0,0,"CT",0,0,1,0,0,0
"1859",7718288,"011000051003",0.442504,0,0,"CT",0,0,1,0,0,0
"1860",7718292,"011000051001",0.101493,0,0,"CT",0,0,1,0,0,0
"1861",7718296,"011000051003",1.036844,0,0,"CT",0,0,1,0,0,0
"1862",7718298,"011000050801",0.108597,0,0,"CT",0,0,1,0,0,0
"1863",7718300,"011000051001",0.088492,0,0,"CT",0,0,1,0,0,0
"1864",7718302,"011000051003",0.791742,0,0,"CT",0,0,1,0,0,0
"1865",7718304,"011000050803",2.860635,0,0,"CT",0,0,1,0,0,0
"1866",7718322,"011000050601",6.482982,0,0,"CT",1,0,0,0,0,0
"1867",7718332,"011000051001",0.363473,0.0090141304,2.48,"CT",0,0,1,2.227436692492,0,0
"1868",7718334,"011000051003",0.252265,0,0,"CT",0,0,1,0,0,0
"1869",7718342,"011000051003",0.849179,0,0,"CT",0,0,1,0,0,0
"1870",7718350,"011000051003",0.750669,0,0,"CT",0,0,1,0,0,0
"1871",7718362,"011000051003",1.299754,0,0,"CT",0,0,1,0,0,0
"1872",7718368,"011000051003",1.305911,0,0,"CT",0,0,1,0,0,0
"1873",7718370,"011000051001",0.215854,0,0,"CT",0,0,1,0,0,0
"1874",7718376,"011000051207",8.929564,0.0026788692,0.03,"CT",0,0,1,0.661961973666,0,0
"1875",7718384,"011000051001",0.316648,0,0,"CT",0,0,1,0,0,0
"1876",7718392,"011000051003",0.261499,0,0,"CT",0,0,1,0,0,0
"1877",7718400,"011000050801",0.183496,0,0,"CT",0,0,1,0,0,0
"1878",7718402,"011000050801",0.380774,0,0,"CT",0,0,1,0,0,0
"1879",7718404,"011000050801",2.031324,0,0,"CT",0,0,1,0,0,0
"1880",7718406,"011000050801",0.109143,0,0,"CT",0,0,1,0,0,0
"1881",7718408,"011000050801",0.430186,0,0,"CT",0,0,1,0,0,0
"1882",7718412,"011000051003",0.383434,0,0,"CT",0,0,1,0,0,0
"1883",7718414,"011000051003",0.233653,0,0,"CT",0,0,1,0,0,0
"1884",7718418,"011000050801",1.387786,0,0,"CT",0,0,1,0,0,0
"1885",7718420,"011000051001",0.44634,0.02432553,5.45,"CT",0,0,1,6.01096009065,0,0
"1886",7718424,"011000051003",0.106359,0,0,"CT",0,0,1,0,0,0
"1887",7718428,"011000051207",0.490091,0,0,"CT",1,0,0,0,0,0
"1888",7718432,"011000051003",4.798531,0.0163150054,0.34,"CT",0,0,1,4.031519409367,0,0
"1889",7718438,"011000051302",0.244372,0,0,"CT",0,0,1,0,0,0
"1890",7718444,"011000051003",2.996347,0,0,"CT",0,0,1,0,0,0
"1891",7718448,"011000050801",2.195943,0,0,"CT",0,0,1,0,0,0
"1892",7718454,"011000051302",2.713257,0,0,"CT",0,0,1,0,0,0
"1893",7718456,"011000051001",0.404068,0.01515255,3.75,"CT",0,0,1,3.74427086775,0,0
"1894",7718458,"011000051301",1.070163,0.0108086463,1.01,"CT",0,0,1,2.6708705439615,0,0
"1895",7718462,"011000051302",0.560898,0,0,"CT",0,0,1,0,0,0
"1896",7718466,"011000050801",0.135555,0,0,"CT",0,0,1,0,0,0
"1897",7718468,"011000050801",1.692065,0,0,"CT",0,0,1,0,0,0
"1898",7718472,"011000050801",0.272587,0,0,"CT",0,0,1,0,0,0
"1899",7718474,"011000051301",0.951926,0,0,"CT",0,0,1,0,0,0
"1900",7718480,"011000051302",2.820714,0,0,"CT",0,0,1,0,0,0
"1901",7718494,"011000051302",0.300063,0,0,"CT",0,0,1,0,0,0
"1902",7718496,"011000051302",2.682398,0,0,"CT",0,0,1,0,0,0
"1903",7718500,"011000051302",1.261095,0,0,"CT",0,0,1,0,0,0
"1904",7718518,"011000051302",3.846358,0,0,"CT",0,0,1,0,0,0
"1905",7718586,"011000051205",0.59402,0,0,"CT",0,0,0,0,1,0
"1906",7718588,"011000051205",1.640572,0,0,"CT",0,0,0,0,1,0
"1907",7718592,"011000051205",1.072652,0,0,"CT",0,0,0,0,1,0
"1908",7718594,"011000051206",0.807821,0,0,"CT",1,0,0,0,0,0
"1909",7718600,"011000051207",0.767149,0,0,"CT",1,0,0,0,0,0
"1910",7718604,"011000051207",0.052157,0,0,"CT",1,0,0,0,0,0
"1911",7718606,"011000050601",0.940974,0,0,"CT",1,0,0,0,0,0
"1912",7718610,"011000051207",1.335099,0,0,"CT",1,0,0,0,0,0
"1913",7718612,"011000050801",3.194789,0,0,"CT",0,0,1,0,0,0
"1914",7718616,"011000051003",0.211321,0,0,"CT",0,0,1,0,0,0
"1915",7718620,"011000051003",0.415894,0.0036182778,0.87,"CT",0,0,1,0.894094535769,0,0
"1916",7718622,"011000050802",1.128745,0,0,"CT",0,0,1,0,0,0
"1917",7718630,"011000050801",1.104593,0,0,"CT",0,0,1,0,0,0
"1918",7718634,"011000050801",0.85209,0,0,"CT",0,0,1,0,0,0
"1919",7718638,"011000051207",0.802957,0,0,"CT",1,0,0,0,0,0
"1920",7718640,"011000050802",0.447738,0,0,"CT",0,0,1,0,0,0
"1921",7718642,"011000050801",1.60932,0,0,"CT",0,0,1,0,0,0
"1922",7718650,"011000050801",1.466161,0,0,"CT",0,0,1,0,0,0
"1923",7718654,"011000051302",2.866673,0,0,"CT",0,0,1,0,0,0
"1924",7718658,"011000050802",0.653355,0,0,"CT",0,0,1,0,0,0
"1925",7718666,"011000050802",0.904319,0,0,"CT",0,0,1,0,0,0
"1926",7722614,"011000051207",0.02103,0,0,"CT",1,0,0,0,0,0
"1927",7722618,"011000050801",0.950447,0,0,"CT",0,0,1,0,0,0
"1928",7722634,"011000050604",3.048629,0,0,"CT",1,0,0,0,0,0
"1929",7722658,"011000050802",6.964465,0.0271614135,0.39,"CT",0,0,1,6.7117210829175,0,0
"1930",7722746,"011000051101",2.239517,0,0,"CT",0,0,1,0,0,0
"1931",7722748,"011000050701",0.057197,0,0,"CT",0,0,1,0,0,0
"1932",7722750,"011000050703",0.128185,0,0,"CT",0,0,1,0,0,0
"1933",25076266,"011000050702",0.364618,0.008933141,2.45,"CT",0,0,1,2.207423806805,0,0
"1934",25076270,"011000051003",0.145729,0,0,"CT",0,0,1,0,0,0
"1935",25076274,"011000051003",1.638266,0.0206421516,1.26,"CT",0,0,1,5.100778871118,0,0
"1936",25076282,"011000051302",0.480563,0,0,"CT",0,0,1,0,0,0
"1937",25076304,"011000050505",0.134358,0,0,"NY",0,0,0,0,1,0
"1938",25076306,"011000050505",0.456328,0,0,"NY",0,0,0,0,1,0
"1939",25076310,"011000050505",0.794214,0,0,"NY",0,0,0,0,1,0
"1940",25076312,"011000050505",0.26806,0,0,"NY",0,0,0,0,1,0
"1941",25076318,"011000050801",0.749082,0,0,"CT",0,0,1,0,0,0
"1942",25076322,"011000050802",0.222886,0,0,"CT",0,0,1,0,0,0
"1943",25076326,"011000050802",0.211025,0,0,"CT",0,0,1,0,0,0
"1944",25076334,"011000051104",1.450325,0,0,"CT",0,0,1,0,0,0
"1945",25076338,"011000050105",3.25625,0,0,"MA",0,0,1,0,0,0
"1946",25076342,"011000050602",2.674581,0,0,"CT",0,0,1,0,0,0
"1947",25076348,"011000050103",3.301797,0,0,"MA",1,0,0,0,0,0
"1948",25076356,"011000051203",2.41442,0,0,"CT",0,0,1,0,0,0
"1949",25076360,"011000050505",1.605706,0,0,"NY",0,0,0,0,1,0
"1950",25076364,"011000050603",1.392308,0,0,"CT",0,0,1,0,0,0
"1951",25076390,"011000050103",1.021711,0,0,"MA",1,0,0,0,0,0
"1952",25076392,"011000050103",1.818075,0,0,"MA",1,0,0,0,0,0
"1953",25076400,"011000050303",1.249579,0,0,"CT",1,0,0,0,0,0
"1954",25076402,"011000050303",2.435122,0,0,"CT",1,0,0,0,0,0
"1955",25076404,"011000050303",4.97834,0,0,"CT",1,0,0,0,0,0
"1956",166182143,"011000050601",11.485981,0,0,"CT",1,0,0,0,0,0
"1957",166182144,"011000050601",2.204215,0,0,"CT",1,0,0,0,0,0
"1958",166182146,"011000050601",0.120659,0,0,"CT",1,0,0,0,0,0
"1959",166182148,"011000050601",1.972452,0,0,"CT",1,0,0,0,0,0
"1960",166182149,"011000050601",4.187394,0,0,"CT",1,0,0,0,0,0
"1961",166182151,"011000051204",0.844221,0,0,"CT",0,0,1,0,0,0
"1962",166182153,"011000051204",1.480866,0,0,"CT",0,0,1,0,0,0
"1963",166182154,"011000050501",0.952266,0,0,"NY",0,0,0,0,1,0
"1964",166182155,"011000050501",9.656096,1.0602393408,10.98,"NY",0,0,0,0,1,261.990442308384
"1965",166182156,"011000050803",1.312945,0.0179873465,1.37,"CT",0,0,1,4.4447632568825,0,0
"1966",166182157,"011000050803",0.399009,0,0,"CT",0,0,1,0,0,0
"1967",166182163,"011000051205",1.316151,0.1113463746,8.46,"CT",0,0,0,0,1,27.514245895533
"1968",166182164,"011000051205",0.065305,0.0017436435,2.67,"CT",0,0,0,0,1,0.4308630270675
"1969",166182165,"011000050303",6.036317,0.6138934389,10.17,"CT",1,151.696138219384,0,0,0,0
"1970",166182166,"011000050303",7.493059,0.0532007189,0.71,"CT",1,13.1461636437845,0,0,0,0
"1971",166182167,"011000050303",1.0059,0.13911597,13.83,"CT",1,34.37625176685,0,0,0,0
"1972",166182168,"011000050303",3.817604,0,0,"CT",1,0,0,0,0,0
"1973",166182169,"011000051203",0.096671,0,0,"CT",0,0,1,0,0,0
"1974",166182171,"011000050103",3.211052,0,0,"MA",1,0,0,0,0,0
"1975",166182172,"011000050103",5.212137,0,0,"MA",1,0,0,0,0,0
"1976",166182173,"011000050103",0.530814,0,0,"MA",1,0,0,0,0,0
"1977",166182174,"011000050802",1.518336,0,0,"CT",0,0,1,0,0,0
"1978",166182175,"011000050803",1.909764,0,0,"CT",0,0,1,0,0,0
"1979",166182176,"011000051204",0.978405,0.16632885,17,"CT",0,0,1,41.10069047925,0,0
"1980",166182177,"011000051204",3.597648,0.0600807216,1.67,"CT",0,0,1,14.846246710968,0,0
"1981",166182178,"011000050702",3.270905,0.0781746295,2.39,"CT",1,19.3173418225975,0,0,0,0
"1982",166182179,"011000050305",3.841381,0.0034572429,0.09,"CT",0,0,1,0.8543020068045,0,0
"1983",166182180,"011000050305",2.720741,0,0,"CT",0,0,1,0,0,0
"1984",166182181,"011000050305",0.340679,0,0,"CT",0,0,1,0,0,0
"1985",166445171,"011000050103",1.46791,0,0,"MA",1,0,0,0,0,0
"1986",166445172,"011000050103",2.729259,0,0,"MA",1,0,0,0,0,0
