"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1356",7717052,"011000051206",0.538408,0.0638551888,"CT",0.9,14.2010427855816,0,0,0.1,1.5778936428424
"1357",7717054,"011000051001",1.031878,0.0747079672,"CT",0.9,16.6146410114604,0,0,0.1,1.8460712234956
"1358",7717056,"011000051001",1.919636,0.2393786092,"CT",1,59.151651226366,0,0,0,0
"1359",7717058,"011000050803",0.370442,0.0063345582,"CT",0.9,1.4087709036099,0,0,0.1,0.1565301004011
"1360",7717060,"011000051002",1.674377,0.0493941215,"CT",0.9,10.9849809539318,0,0,0.1,1.22055343932575
"1361",7717062,"011000051002",3.053453,0.0296184941,"CT",0.9,6.58699018612245,0,0,0.1,0.73188779845805
"1362",7717064,"011000050801",0.113753,0.0053350157,"CT",0.9,1.18647814909365,0,0,0.1,0.13183090545485
"1363",7717066,"011000051207",1.907035,0.3480338875,"CT",1,86.0009137706875,0,0,0,0
"1364",7717068,"011000051003",1.126626,0.0126182112,"CT",0.9,2.8062207707184,0,0,0.1,0.3118023078576
"1365",7717072,"011000050802",1.467299,0.199552664,"CT",0.9,44.379414933948,0,0,0.1,4.931046103772
"1366",7717074,"011000051001",0.693406,0.0081128502,"CT",1,2.004725848671,0,0,0,0
"1367",7717078,"011000050801",0.094766,0.0036105846,"CT",0.9,0.8029741568247,0,0,0.1,0.0892193507583
"1368",7717082,"011000051001",1.815275,0.361965835,"CT",0.9,80.4992108919075,0,0,0.1,8.9443567657675
"1369",7717084,"011000050801",1.161956,0.3707801596,"CT",0.9,82.4594682041622,0,0,0.1,9.1621631337958
"1370",7717086,"011000051003",0.636789,0.0026745138,"CT",1,0.660885732549,0,0,0,0
"1371",7717088,"011000050801",1.537927,0.1018107674,"CT",1,25.157949678377,0,0,0,0
"1372",7717094,"011000050801",1.097613,0.0704667546,"CT",0.9,15.6714186558897,0,0,0.1,1.7412687395433
"1373",7717096,"011000051207",1.136276,0.2599799488,"CT",1,64.242345248224,0,0,0,0
"1374",7717098,"011000051003",2.157736,0.0081993968,"CT",1,2.026111946264,0,0,0,0
"1375",7717100,"011000050801",1.558445,0.608416928,"CT",1,150.34286499344,0,0,0,0
"1376",7717102,"011000051207",2.326049,0.551273613,"CT",1,136.222466140365,0,0,0,0
"1377",7717104,"011000051001",0.505272,0.0018189792,"CT",0.9,0.4045309696944,0,0,0.1,0.0449478855216
"1378",7717106,"011000051207",3.360407,0.0729208319,"CT",1,18.0191021666495,0,0,0,0
"1379",7717108,"011000050801",0.353428,0.0286983536,"CT",0.9,6.3823559996952,0,0,0.1,0.7091506666328
"1380",7717112,"011000051003",1.405684,0.0044981888,"CT",1,1.111524943424,0,0,0,0
"1381",7717114,"011000051207",1.495065,0.060400626,"CT",0.9,13.432767018957,0,0,0.1,1.492529668773
"1382",7717116,"011000051001",0.341494,0.0431306922,"CT",0.9,9.5920287264729,0,0,0.1,1.0657809696081
"1383",7717118,"011000051001",0.070352,0.0045095632,"CT",0.9,1.0029020530824,0,0,0.1,0.1114335614536
"1384",7717120,"011000051001",0.048042,0.0026711352,"CT",0.9,0.5940457772364,0,0,0.1,0.0660050863596
"1385",7717122,"011000051001",0.472548,0.0559024284,"CT",0.9,12.4323926128038,0,0,0.1,1.3813769569782
"1386",7717124,"011000051001",0.385229,0.0693026971,"CT",0.9,15.412538670206,0,0,0.1,1.71250429668955
"1387",7717126,"011000051001",0.0036,0.0018,"CT",0.9,0.4003101,0,0,0.1,0.0444789
"1388",7717128,"011000051001",1.102892,0.0858049976,"CT",1,21.202843931948,0,0,0,0
"1389",7717134,"011000051003",1.51459,0.073760533,"CT",1,18.226596506965,0,0,0,0
"1390",7717136,"011000051207",0.602141,0.0296253372,"CT",0.9,6.5885120539254,0,0,0.1,0.7320568948806
"1391",7717140,"011000051003",0.327436,0.0062867712,"CT",1,1.553492597376,0,0,0,0
"1392",7717142,"011000050802",0.778765,0.1087934705,"CT",1,26.8834105279025,0,0,0,0
"1393",7717144,"011000050802",0.884472,0.0369709296,"CT",1,9.135701558808,0,0,0,0
"1394",7717146,"011000050801",0.392662,0.2197336552,"CT",0.9,48.8675563813764,0,0,0.1,5.4297284868196
"1395",7717148,"011000051206",2.382924,0.2447262948,"CT",0.9,54.4257819688986,0,0,0.1,6.0473091076554
"1396",7717150,"011000050802",0.907115,0.0755626795,"CT",1,18.6719159178475,0,0,0,0
"1397",7717156,"011000051207",2.694998,0.0415029692,"CT",0.9,9.2300320837494,0,0,0.1,1.0255591204166
"1398",7717158,"011000051207",0.627773,0.0252364746,"CT",0.9,5.6124531504297,0,0,0.1,0.6236059056033
"1399",7717160,"011000051003",2.221698,0.014441037,"CT",1,3.568452447885,0,0,0,0
"1400",7717162,"011000051207",0.711106,0.011733249,"CT",1,2.899344494145,0,0,0,0
"1401",7717164,"011000051001",0.653,0.0116887,"CT",1,2.8883362135,0,0,0,0
"1402",7717166,"011000051001",3.781041,0.0465068043,"CT",1,11.4920638765515,0,0,0,0
"1403",7717168,"011000051207",0.645841,0.0018083548,"CT",0.9,0.4021681615686,0,0,0.1,0.0446853512854
"1404",7717170,"011000050801",3.402801,1.2804740163,"CT",0,0,1,316.411531797812,0,0
"1405",7717172,"011000051207",0.727733,0.0144818867,"CT",0.9,3.22069195170315,0,0,0.1,0.35785466130035
"1406",7717176,"011000051003",1.078105,0.067489373,"CT",1,16.676961515165,0,0,0,0
"1407",7717178,"011000050802",0.376622,0.0632348338,"CT",0.9,14.0630792455341,0,0,0.1,1.5625643606149
"1408",7717180,"011000050801",3.22434,1.46546253,"CT",0.9,325.910806628085,0,0,0.1,36.212311847565
"1409",7717182,"011000050802",0.385751,0.0188246488,"CT",0.9,4.1864983575516,0,0,0.1,0.4651664841724
"1410",7717184,"011000051207",0.370363,0.0044813923,"CT",1,1.1073744442915,0,0,0,0
"1411",7717186,"011000051001",2.460841,0.0514315769,"CT",0.9,11.438099828887,0,0,0.1,1.27089998098745
"1412",7717188,"011000051207",0.604295,0.060187782,"CT",0.9,13.385431683999,0,0,0.1,1.487270187111
"1413",7717190,"011000051001",1.084652,0.0098703332,"CT",0.9,2.1951078168474,0,0,0.1,0.2439008685386
"1414",7717192,"011000051001",0.278151,0.0045060462,"CT",1,1.113466546251,0,0,0,0
"1415",7717194,"011000051001",0.550363,0.0304350739,"CT",1,7.5206589360595,0,0,0,0
"1416",7717196,"011000051003",0.649221,0.0062974437,"CT",0.9,1.40051684293965,0,0,0.1,0.15561298254885
"1417",7717198,"011000051003",0.835726,0.0026743232,"CT",1,0.660838634336,0,0,0,0
"1418",7717200,"011000051207",0.618493,0.0027213692,"CT",0.9,0.6052175425494,0,0,0.1,0.0672463936166
"1419",7717202,"011000051003",1.373516,0.0063181736,"CT",1,1.561252287428,0,0,0,0
"1420",7717204,"011000051003",2.367051,0.0305349579,"CT",1,7.5453407718795,0,0,0,0
"1421",7717206,"011000051207",2.27044,0.497453404,"CT",1,122.92322339542,0,0,0,0
"1422",7717208,"011000051207",1.179318,0.1870398348,"CT",1,46.218478378254,0,0,0,0
"1423",7717210,"011000051001",1.490047,0.0107283384,"CT",0.9,2.3859234542988,0,0,0.1,0.2651026060332
"1424",7717226,"011000051001",1.369675,0.1702506025,"CT",1,42.0697751307625,0,0,0,0
"1425",7717228,"011000051207",0.103052,0.0158493976,"CT",1,3.916465393948,0,0,0,0
"1426",7717230,"011000050802",2.545348,0.0223990624,"CT",1,5.534920314352,0,0,0,0
"1427",7717234,"011000051001",0.398325,0.06245736,"CT",1,15.4335259428,0,0,0,0
"1428",7717236,"011000050802",2.06715,0.017984205,"CT",0.9,3.9995882788725,0,0,0.1,0.4443986976525
"1429",7717238,"011000050802",0.867076,0.0098846664,"CT",1,2.442550490772,0,0,0,0
"1430",7717240,"011000051207",0.53844,0.010822644,"CT",1,2.67432944562,0,0,0,0
"1431",7717244,"011000051003",1.194285,0.0063297105,"CT",0.9,1.40769280179225,0,0,0.1,0.15641031131025
"1432",7717246,"011000051003",2.507214,0.0925161966,"CT",0.9,20.5750932847587,0,0,0.1,2.2861214760843
"1433",7717248,"011000051003",2.189341,0.0188283326,"CT",1,4.652575127123,0,0,0,0
"1434",7717254,"011000051001",1.356457,0.0062397022,"CT",0.9,1.3876754509179,0,0,0.1,0.1541861612131
"1435",7717256,"011000050802",0.099636,0.0035570052,"CT",1,0.878953769946,0,0,0,0
"1436",7717258,"011000051207",0.115936,0.0080923328,"CT",0.9,1.7996903068896,0,0,0.1,0.1999655896544
"1437",7717260,"011000051207",0.86546,0.133107748,"CT",0.9,29.602431062586,0,0,0.1,3.289159006954
"1438",7717262,"011000051207",0.0468,0.00719784,"CT",0.9,1.60076002788,0,0,0.1,0.17786222532
"1439",7717264,"011000051003",1.227046,0.0062579346,"CT",0.9,1.3917302363997,0,0,0.1,0.1546366929333
"1440",7717270,"011000050802",0.466897,0.0090111121,"CT",1,2.2266908554705,0,0,0,0
"1441",7717272,"011000051003",0.203563,0.0044580297,"CT",1,1.1016014290185,0,0,0,0
"1442",7717274,"011000051207",0.70915,0.047867625,"CT",0.9,10.6454965280625,0,0,0.1,1.1828329475625
"1443",7717276,"011000050801",2.201885,0.7136309285,"CT",0.9,158.707593528293,0,0,0.1,17.6341770586992
"1444",7717278,"011000050802",1.402292,0.3031755304,"CT",1,74.916189439492,0,0,0,0
"1445",7717280,"011000051003",1.650781,0.0026412496,"CT",1,0.652665982408,0,0,0,0
"1446",7717282,"011000050801",10.892124,2.4746905728,"CT",0,0,1,611.508413991744,0,0
"1447",7717284,"011000050801",1.558301,0.3136859913,"CT",0.9,69.7620391921678,0,0,0.1,7.75133768801865
"1448",7717286,"011000050802",1.296462,0.118626273,"CT",0.9,26.3818306706985,0,0,0.1,2.9313145189665
"1449",7717290,"011000051207",1.516055,0.045178439,"CT",1,11.163818169095,0,0,0,0
"1450",7717292,"011000051001",1.614159,0.0962038764,"CT",1,23.772458877822,0,0,0,0
"1451",7717294,"011000051001",0.149422,0.0291522322,"CT",1,7.203662337781,0,0,0,0
"1452",7717296,"011000051001",1.503717,0.0449611383,"CT",0.9,9.99910987165935,0,0,0.1,1.11101220796215
"1453",7717298,"011000051001",1.131149,0.0099541112,"CT",1,2.459710648076,0,0,0,0
"1454",7717300,"011000050802",2.279436,0.0567579564,"CT",0.9,12.6226573345998,0,0,0.1,1.4025174816222
"1455",7717302,"011000051001",0.585307,0.0018144517,"CT",1,0.4483600873285,0,0,0,0
"1456",7717304,"011000051207",0.916982,0.0992174524,"CT",1,24.517128575302,0,0,0,0
"1457",7717308,"011000051003",0.848456,0.0188357232,"CT",0.9,4.1889612432024,0,0,0.1,0.4654401381336
"1458",7717310,"011000051003",1.51817,0.002732706,"CT",0.9,0.607738784517,0,0,0.1,0.067526531613
"1459",7717312,"011000050801",0.681214,0.3127453474,"CT",1,77.280939069277,0,0,0,0
"1460",7717314,"011000050801",0.466581,0.122244222,"CT",0.9,27.186442629579,0,0,0.1,3.020715847731
"1461",7717318,"011000051003",4.982067,0.1051216137,"CT",0.9,23.3784687180046,0,0,0.1,2.59760763533385
"1462",7717320,"011000051207",0.755714,0.083506397,"CT",1,20.634848230685,0,0,0,0
"1463",7717324,"011000051001",0.115287,0.003573897,"CT",0.9,0.7948150363665,0,0,0.1,0.0883127818185
"1464",7717328,"011000051207",0.217764,0.0599504292,"CT",0.9,13.3326457267194,0,0,0.1,1.4814050807466
"1465",7717334,"011000051003",0.019895,0.0008296215,"CT",0.9,0.18450325868175,0,0,0.1,0.02050036207575
"1466",7717336,"011000051001",0.25388,0.048440304,"CT",1,11.96984131992,0,0,0,0
"1467",7717338,"011000050801",0.696065,0.109560631,"CT",0.9,24.3656817509295,0,0,0.1,2.7072979723255
"1468",7717340,"011000051001",0.628946,0.0018239434,"CT",0.9,0.4056349804713,0,0,0.1,0.0450705533857
"1469",7717344,"011000051003",1.711952,0.1071681952,"CT",1,26.481796874896,0,0,0,0
"1470",7717346,"011000051001",0.04259,0.008155985,"CT",1,2.015384673425,0,0,0,0
"1471",7717350,"011000051207",0.104484,0.0017971248,"CT",0.9,0.3996706713336,0,0,0.1,0.0444078523704
"1472",7717352,"011000051001",0.962978,0.0099186734,"CT",1,2.450953790507,0,0,0,0
"1473",7717354,"011000050801",0.103385,0.001778222,"CT",0.9,0.395466792579,0,0,0.1,0.043940754731
"1474",7717356,"011000050802",2.068558,0.0233747054,"CT",1,5.776006577867,0,0,0,0
"1475",7717362,"011000051001",0.856571,0.0775196755,"CT",1,19.1554994144275,0,0,0,0
"1476",7717366,"011000050801",4.479095,0.6767912545,"CT",0,0,1,167.238502943222,0,0
"1477",7717368,"011000051001",0.916092,0.026108622,"CT",0,0,1,6.45157103931,0,0
"1478",7717370,"011000051003",1.320381,0.0153164196,"CT",0.9,3.4062874787322,0,0,0.1,0.3784763865258
"1479",7717374,"011000051207",3.368791,0.2961167289,"CT",0.9,65.854731865351,0,0,0.1,7.31719242948345
"1480",7717376,"011000050802",0.572748,0.0044674344,"CT",1,1.103925377412,0,0,0,0
"1481",7717378,"011000051003",0.931338,0.0243079218,"CT",0.9,5.4059481147501,0,0,0.1,0.6006609016389
"1482",7717380,"011000051003",1.297477,0.0018164678,"CT",0.9,0.4039724481471,0,0,0.1,0.0448858275719
"1483",7717382,"011000050802",1.270727,0.0982271971,"CT",0.9,21.845188385456,0,0,0.1,2.42724315393955
"1484",7717384,"011000051003",1.757864,0.0279500376,"CT",1,6.906594041148,0,0,0,0
"1485",7717388,"011000051003",3.908115,0.065656332,"CT",0.9,14.601607126974,0,0,0.1,1.622400791886
"1486",7717392,"011000050802",1.782291,0.0135454116,"CT",0.9,3.0124250400762,0,0,0.1,0.3347138933418
"1487",7717394,"011000051003",0.122765,0.005377107,"CT",0.9,1.1958390227115,0,0,0.1,0.1328710025235
"1488",7717396,"011000050801",0.526836,0.116167338,"CT",1,28.70553005649,0,0,0,0
"1489",7717402,"011000051001",1.002676,0.0252674352,"CT",0.9,5.6193386175864,0,0,0.1,0.6243709575096
"1490",7717412,"011000051003",0.803827,0.0306258087,"CT",0.9,6.81101141293215,0,0,0.1,0.75677904588135
"1491",7717414,"011000050802",0.659388,0.0027034908,"CT",0.9,0.6012414847206,0,0,0.1,0.0668046094134
"1492",7717420,"011000051001",0.577265,0.0062921885,"CT",1,1.5548312392925,0,0,0,0
"1493",7717432,"011000050801",0.274483,0.0045015212,"CT",1,1.112348396126,0,0,0,0
"1494",7717434,"011000051003",1.169386,0.0090042722,"CT",0.9,2.0025006137829,0,0,0.1,0.2225000681981
"1495",7717436,"011000050802",1.675797,0.0261424332,"CT",0.9,5.8139333602974,0,0,0.1,0.6459925955886
"1496",7717440,"011000051207",2.06259,0.11963022,"CT",1,29.5612255131,0,0,0,0
"1497",7717444,"011000051001",0.353367,0.0018021717,"CT",0.9,0.40079307413565,0,0,0.1,0.04453256379285
"1498",7717446,"011000051003",2.232377,0.0703198755,"CT",0.9,15.6387535518848,0,0,0.1,1.73763928354275
"1499",7717448,"011000051003",0.313561,0.0017872977,"CT",1,0.4416501981585,0,0,0,0
"1500",7717452,"011000050801",5.839164,1.0329481116,"CT",0.9,229.721978805226,0,0,0.1,25.5246643116918
"1501",7717454,"011000051003",0.696357,0.0107238978,"CT",1,2.649928765869,0,0,0,0
"1502",7717456,"011000051207",0.711133,0.0153604728,"CT",0.9,3.4160846681196,0,0,0.1,0.3795649631244
"1503",7717458,"011000050801",4.010647,0.0685820637,"CT",1,16.9469708505885,0,0,0,0
"1504",7717462,"011000051003",0.17068,0.003601348,"CT",1,0.88991109754,0,0,0,0
"1505",7717468,"011000050801",1.191021,0.0170316003,"CT",0.9,3.78773423291835,0,0,0.1,0.42085935921315
"1506",7717472,"011000050802",1.954576,0.0044955248,"CT",1,1.110866655704,0,0,0,0
"1507",7717476,"011000051003",0.401575,0.0071881925,"CT",0.9,1.59861447694125,0,0,0.1,0.17762383077125
"1508",7717478,"011000051003",0.767284,0.0243229028,"CT",0.9,5.4092798067546,0,0,0.1,0.6010310896394
"1509",7717480,"011000051207",0.239672,0.0540700032,"CT",1,13.360968140736,0,0,0,0
"1510",7717482,"011000050801",0.306708,0.0242912736,"CT",1,6.002495162928,0,0,0,0
"1511",7717484,"011000050802",0.448029,0.00448029,"CT",1,1.10710206045,0,0,0,0
"1512",7717486,"011000050801",3.681624,0.173036328,"CT",1,42.75814183044,0,0,0,0
"1513",7717488,"011000051003",1.379681,0.0503583565,"CT",0.9,11.1994215146392,0,0,0.1,1.24438016829325
"1514",7717490,"011000051001",2.837111,0.0502168647,"CT",1,12.4088383516935,0,0,0,0
"1515",7717492,"011000051001",2.359173,0.0233558127,"CT",0.9,5.19420428751015,0,0,0.1,0.57713380972335
"1516",7717496,"011000051003",0.349947,0.0214867458,"CT",1,5.309482320909,0,0,0,0
"1517",7717500,"011000051001",0.11125,0.0018245,"CT",0.9,0.40575876525,0,0,0.1,0.04508430725
"1518",7717502,"011000051001",0.448832,0.0036355392,"CT",0.9,0.8085239226144,0,0,0.1,0.0898359914016
"1519",7717504,"011000051301",0.060096,0.0060937344,"CT",1,1.505792238912,0,0,0,0
"1520",7717506,"011000051003",1.245347,0.0252805441,"CT",0.9,5.62225396484745,0,0,0.1,0.62469488498305
"1521",7717508,"011000051001",0.081037,0.0008995107,"CT",0.9,0.20004623237115,0,0,0.1,0.02222735915235
"1522",7717510,"011000051003",0.853389,0.0405359775,"CT",0.9,9.01497844812375,0,0,0.1,1.00166427201375
"1523",7717512,"011000051003",0.26071,0.020543948,"CT",1,5.07651227054,0,0,0,0
"1524",7717514,"011000051207",0.991796,0.3102337888,"CT",1,76.660320381424,0,0,0,0
"1525",7717516,"011000051207",1.181224,0.5779729032,"CT",0.9,128.537994820712,0,0,0.1,14.2819994245236
"1526",7717518,"011000051003",0.555711,0.0313976715,"CT",1,7.7585216160075,0,0,0,0
"1527",7717520,"011000051301",0.889869,0.0999322887,"CT",0.9,22.2243913792922,0,0,0.1,2.46937681992135
"1528",7717522,"011000051301",9.391321,0.4554790685,"CT",0,0,1,112.551155221693,0,0
"1529",7717526,"011000051301",2.147253,0.0979147368,"CT",1,24.195221036964,0,0,0,0
"1530",7717530,"011000051001",2.148259,0.0341573181,"CT",0.9,7.59639968019045,0,0,0.1,0.84404440891005
"1531",7717532,"011000051301",1.999842,0.1181906622,"CT",0.9,26.2849532246379,0,0,0.1,2.9205503582931
"1532",7717536,"011000051003",3.232379,0.2307918606,"CT",1,57.029822713563,0,0,0,0
"1533",7717538,"011000051001",1.940692,0.0197950584,"CT",1,4.891457905932,0,0,0,0
"1534",7717542,"011000051301",1.074795,0.123386466,"CT",0.9,27.440471412837,0,0,0.1,3.048941268093
"1535",7717544,"011000051301",0.305169,0.0126034797,"CT",1,3.1143828512685,0,0,0,0
"1536",7717546,"011000051302",0.486651,0.1373815773,"CT",1,33.9476746587165,0,0,0,0
"1537",7717548,"011000051207",0.08607,0.004527282,"CT",0.9,1.006842616749,0,0,0.1,0.111871401861
"1538",7717552,"011000051003",0.592264,0.2193153592,"CT",0.9,48.7745296516044,0,0,0.1,5.4193921835116
"1539",7717554,"011000051301",0.28048,0.001795072,"CT",1,0.44357126656,0,0,0,0
"1540",7717556,"011000051301",1.578889,0.0704184494,"CT",0.9,15.6606758450883,0,0,0.1,1.7400750938987
"1541",7717558,"011000051207",0.182383,0.0296554758,"CT",1,7.328016347559,0,0,0,0
"1542",7717560,"011000051003",0.262112,0.0330785344,"CT",1,8.173871242912,0,0,0,0
"1543",7717562,"011000051301",0.775104,0.0323218368,"CT",0.9,7.1881987342176,0,0,0.1,0.7986887482464
"1544",7717564,"011000051302",0.677573,0.2454169406,"CT",0.9,54.5793777962667,0,0,0.1,6.0643753106963
"1545",7717566,"011000051003",0.876131,0.1403561862,"CT",0.9,31.2144438518559,0,0,0.1,3.4682715390951
"1546",7717568,"011000051301",0.929026,0.0916948662,"CT",1,22.658259912351,0,0,0,0
"1547",7717570,"011000051301",0.117292,0.001818026,"CT",0.9,0.404318983257,0,0,0.1,0.044924331473
"1548",7717572,"011000051003",0.230556,0.0223408764,"CT",0.9,4.9684880365398,0,0,0.1,0.5520542262822
"1549",7717574,"011000051003",0.035529,0.0065444418,"CT",0.9,1.4554478618901,0,0,0.1,0.1617164290989
"1550",7717576,"011000051302",0.223764,0.072499536,"CT",1,17.91499784328,0,0,0,0
"1551",7717578,"011000051302",5.189522,1.082015337,"CT",1,267.371399849385,0,0,0,0
"1552",7717580,"011000051003",0.159054,0.0206611146,"CT",0.9,4.5949182509097,0,0,0.1,0.5105464723233
"1553",7717582,"011000051003",0.973258,0.0295870432,"CT",1,7.311106309936,0,0,0,0
"1554",7717584,"011000051301",1.659978,0.0683910936,"CT",0.9,15.2098030656252,0,0,0.1,1.6899781184028
"1555",7717586,"011000051301",2.73446,0.14492638,"CT",1,35.8120331299,0,0,0,0
"1556",7717588,"011000051301",1.702555,0.1414823205,"CT",1,34.9609888071525,0,0,0,0
"1557",7717590,"011000051301",1.659574,0.1495276174,"CT",1,36.949021897627,0,0,0,0
"1558",7717592,"011000051003",0.888168,0.115017756,"CT",1,28.42146259638,0,0,0,0
"1559",7717594,"011000051301",0.694441,0.0609024757,"CT",0.9,13.5443756320636,0,0,0.1,1.50493062578485
"1560",7717596,"011000051301",0.249181,0.0098924857,"CT",0.9,2.20003441100865,0,0,0.1,0.24444826788985
"1561",7717598,"011000051301",1.915421,0.2610718823,"CT",1,64.5121674757415,0,0,0,0
"1562",7717600,"011000051301",0.608627,0.0475946314,"CT",1,11.760871392097,0,0,0,0
"1563",7717602,"011000051301",0.585731,0.0441641174,"CT",1,10.913174230127,0,0,0,0
"1564",7717604,"011000051003",1.792485,0.395780688,"CT",0.9,88.019448217416,0,0,0.1,9.779938690824
"1565",7717606,"011000051302",0.569763,0.0450682533,"CT",0.9,10.0229316585269,0,0,0.1,1.11365907316965
"1566",7717608,"011000051301",0.041024,0.0036470336,"CT",0.9,0.8110802139552,0,0,0.1,0.0901200237728
"1567",7717610,"011000051301",0.142061,0.0008949843,"CT",1,0.2211550954515,0,0,0,0
"1568",7717612,"011000051301",1.915376,0.1017064656,"CT",1,25.132176182088,0,0,0,0
"1569",7717616,"011000051302",1.724232,0.134490096,"CT",0.9,29.909857654872,0,0,0.1,3.323317517208
"1570",7717618,"011000051302",0.100029,0.003601044,"CT",0.9,0.800852379858,0,0,0.1,0.088983597762
"1571",7717620,"011000051301",0.894397,0.1226218287,"CT",0.9,27.2704202828222,0,0,0.1,3.03004669809135
"1572",7717622,"011000051003",0.525835,0.0307613475,"CT",1,7.6012827739875,0,0,0,0
"1573",7717624,"011000051301",2.050809,0.1938014505,"CT",1,47.8893074258025,0,0,0,0
"1574",7717626,"011000051301",1.076911,0.1197525032,"CT",0.9,26.6322980729124,0,0,0.1,2.9591442303236
"1575",7717628,"011000051301",1.713064,0.1238545272,"CT",0.9,27.5445656493804,0,0,0.1,3.0605072943756
"1576",7717630,"011000051301",0.205366,0.0125478626,"CT",0.9,2.7905756289957,0,0,0.1,0.3100639587773
"1577",7717632,"011000051301",0.153395,0.0036047825,"CT",1,0.8907597796625,0,0,0,0
"1578",7717634,"011000051301",0.247777,0.0189301628,"CT",0.9,4.2099640908246,0,0,0.1,0.4677737878694
"1579",7717636,"011000051301",0.590411,0.1615364496,"CT",0.9,35.9248179405672,0,0,0.1,3.9916464378408
"1580",7717638,"011000051301",0.433201,0.0521140803,"CT",0.9,11.5898848312784,0,0,0.1,1.28776498125315
"1581",7717640,"011000051301",0.521877,0.0333479403,"CT",1,8.2404427878315,0,0,0,0
"1582",7717644,"011000051301",0.680059,0.0944601951,"CT",0.9,21.0074278591669,0,0,0.1,2.33415865101855
"1583",7717646,"011000051301",2.556821,0.1360228772,"CT",1,33.611933070506,0,0,0,0
"1584",7717648,"011000051301",0.071542,0.0009085834,"CT",0.9,0.2020639509513,0,0,0.1,0.0224515501057
"1585",7717650,"011000051301",1.509584,0.0477028544,"CT",1,11.787613836512,0,0,0,0
"1586",7717652,"011000051301",0.124608,0.0201615744,"CT",1,4.982025842112,0,0,0,0
"1587",7717654,"011000051302",1.105588,0.03593161,"CT",1,8.87888048905,0,0,0,0
"1588",7717656,"011000051301",0.995402,0.0755510118,"CT",1,18.669032770839,0,0,0,0
"1589",7717658,"011000051301",0.230011,0.0089474279,"CT",0.9,1.98985875410655,0,0,0.1,0.22109541712295
"1590",7717660,"011000051003",2.697899,0.7713293241,"CT",0.9,171.539399368557,0,0,0.1,19.0599332631731
"1591",7717662,"011000051302",0.725717,0.1214124541,"CT",1,30.0016244703805,0,0,0,0
"1592",7717666,"011000051301",1.213276,0.1414679816,"CT",1,34.957445593268,0,0,0,0
"1593",7717668,"011000051301",1.384306,0.0991163096,"CT",0.9,22.0429221153372,0,0,0.1,2.4492135683708
"1594",7717670,"011000051301",1.665247,0.353032364,"CT",0.9,78.512456075598,0,0,0.1,8.723606230622
"1595",7717672,"011000051301",3.008186,0.4909359552,"CT",1,121.312729209696,0,0,0,0
"1596",7717674,"011000051301",1.099069,0.312135596,"CT",1,77.13026644958,0,0,0,0
"1597",7717676,"011000051301",1.675678,0.5564926638,"CT",1,137.512119688299,0,0,0,0
"1598",7717680,"011000051301",0.961944,0.1033127856,"CT",0.9,22.9761952971192,0,0,0.1,2.5529105885688
"1599",7717682,"011000051301",0.456572,0.1100795092,"CT",1,27.201197120866,0,0,0,0
"1600",7717684,"011000051302",1.665834,0.1297684686,"CT",0.9,28.8597936900627,0,0,0.1,3.2066437433403
"1601",7717686,"011000051302",0.595497,0.0947435727,"CT",1,23.4116105320335,0,0,0,0
"1602",7717688,"011000051302",1.930458,0.0880288848,"CT",1,21.752377578504,0,0,0,0
"1603",7717690,"011000051302",0.447994,0.0912115784,"CT",0.9,20.2849533724788,0,0,0.1,2.2538837080532
"1604",7717692,"011000051302",0.444861,0.0107211501,"CT",0.9,2.38432481591445,0,0,0.1,0.26492497954605
"1605",7717694,"011000051302",0.99276,0.135114636,"CT",0.9,30.048751915902,0,0,0.1,3.338750212878
"1606",7717696,"011000051302",1.070716,0.0574974492,"CT",1,14.207907184566,0,0,0,0
"1607",7717698,"011000051302",0.733249,0.0314563821,"CT",0.9,6.99572636893845,0,0,0.1,0.77730292988205
"1608",7717702,"011000051302",0.822608,0.0955870496,"CT",0.9,21.2580341022672,0,0,0.1,2.3620037891408
"1609",7717704,"011000051302",0.250524,0.042213294,"CT",1,10.43111601387,0,0,0,0
"1610",7717710,"011000051302",0.888377,0.0071958537,"CT",1,1.7781314285385,0,0,0,0
"1611",7717712,"011000051302",1.357877,0.3189653073,"CT",0.9,70.9361300343298,0,0,0.1,7.88179222603665
"1612",7717718,"011000051302",0.437551,0.0502308548,"CT",1,12.412295375354,0,0,0,0
"1613",7717720,"011000051302",0.079146,0.0131936382,"CT",1,3.260213967411,0,0,0,0
"1614",7717722,"011000051302",0.282477,0.0555914736,"CT",0.9,12.3632379755352,0,0,0.1,1.3736931083928
"1615",7717724,"011000051302",0.913445,0.253206954,"CT",0.9,56.311833931353,0,0,0.1,6.256870436817
"1616",7717726,"011000051302",0.731976,0.047944428,"CT",1,11.84730788094,0,0,0,0
"1617",7717728,"011000051302",0.037049,0.0054202687,"CT",0.9,1.20543794740215,0,0,0.1,0.13393754971135
"1618",7717730,"011000051302",3.217777,0.8102362486,"CT",1,200.213428210303,0,0,0,0
"1619",7717732,"011000051302",1.521538,0.3584743528,"CT",0.9,79.7227244537796,0,0,0.1,8.8580804948644
