"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1104",7701238,"010802050805",0.382185,0.0063060525,"CT",0,0,0.9,1.40243139271125,0,0,0,0,0.1,0.15582571030125
"1105",7701240,"010802050804",1.058547,0.0594903414,"CT",0,0,0.9,13.2303247304823,0,0,0,0,0.1,1.4700360811647
"1106",7701242,"010802050602",0.127303,0.0291778476,"CT",0,0,0.9,6.4889928280782,0,0,0,0,0.1,0.7209992031198
"1107",7701244,"010802050702",0.835531,0.26736992,"CT",0,0,0.9,59.46159967344,0,0,0,0,0.1,6.60684440816
"1108",7701246,"010802050602",0.316802,0.0081734916,"CT",0,0,0.9,1.8177395776362,0,0,0,0,0.1,0.2019710641818
"1109",7701248,"010802050805",2.566585,0.0243825575,"CT",0,0,0.9,5.42254668393375,0,0,0,0,0.1,0.60250518710375
"1110",7701250,"010802050702",0.008497,0.0023171319,"CT",0,0,0.9,0.51531739033455,0,0,0,0,0.1,0.05725748781495
"1111",7701252,"010802050702",7.078602,0.017696505,"CT",0,0,0.9,3.9356053812225,0,0,0,0,0.1,0.4372894868025
"1112",7701254,"010802050702",1.292032,0.004522112,"CT",0,0,0.9,1.005692837184,0,0,0,0,0.1,0.111743648576
"1113",7701258,"010802050701",0.373924,0.0017948352,"CT",0,0,0.9,0.3991614768864,0,0,0,0,0.1,0.0443512752096
"1114",7701260,"010802050702",0.682847,0.0171394597,"CT",0,0,0.9,3.81172157025165,0,0,0,0,0.1,0.42352461891685
"1115",7701262,"010802050602",0.427185,0.0294330465,"CT",0,0,0.9,6.54574765984425,0,0,0,0,0.1,0.72730529553825
"1116",7701272,"010802050203",0.408281,0.0928022713,"CT",0,0,0.9,20.6387147246278,0,0,0,0,0.1,2.29319052495865
"1117",7701280,"010802050402",0.07247,0.000891381,"CT",0,0,0.9,0.1982382318045,0,0,0,0,0.1,0.0220264702005
"1118",7701284,"010802050302",0.012073,0.0051744878,"CT",0,0,0.9,1.1507776270371,0,0,0,0,0.1,0.1278641807819
"1119",7701286,"010802050505",0.029386,0.0017278968,"CT",0,0,0.9,0.3842747448876,0,0,0,0,0.1,0.0426971938764
"1120",7701288,"010802050505",0.0027,0.00089991,"CT",0,0,0.9,0.200135034495,0,0,0,0,0.1,0.022237226055
"1121",7701308,"010802050702",0.836485,0.053033149,"CT",0,0,0.9,11.7942806552805,0,0,0,0,0.1,1.3104756283645
"1122",7701312,"010802050702",0.0054,0.00090018,"CT",0,0,0.9,0.20019508101,0,0,0,0,0.1,0.02224389789
"1123",7701320,"010802050202",1.097193,0.0062540001,"CT",0,0,1,1.5453946947105,0,0,0,0,0,0
"1124",7701322,"010802050401",0.722611,0.0387319496,"CT",0,0,0.9,8.6137725653172,0,0,0,0,0.1,0.9570858405908
"1125",7701324,"010802050302",0.063398,0.0178592166,"CT",0,0,0.9,3.9717915461487,0,0,0,0,0.1,0.4413101717943
"1126",7701326,"010802050402",1.262348,0.1030075968,"CT",0,0,1,25.453692207264,0,0,0,0,0,0
"1127",7701328,"010802050402",1.825501,0.0341368687,"CT",0,0,0.9,7.59185184610215,0,0,0,0,0.1,0.84353909401135
"1128",7701332,"010802050503",1.746305,0.0801553995,"CT",0,0,1,19.8067999934475,0,0,0,0,0,0
"1129",7701334,"010802050802",4.699046,0.2974496118,"CT",0,0,1,73.501286323839,0,0,0,0,0,0
"1130",7701336,"010802050802",0.364086,0.0484598466,"CT",0,0,1,11.974670394093,0,0,0,0,0,0
"1131",7701338,"010802050801",0.048386,0.0008661094,"CT",0,0,0.9,0.1926179669583,0,0,0,0,0.1,0.0214019963287
"1132",7701344,"010802050802",0.227407,0.0017965153,"CT",0,0,0.9,0.39953512188585,0,0,0,0,0.1,0.04439279132065
"1133",7701346,"010802050303",0.008865,0.003223314,"CT",0,0,0.9,0.716847305373,0,0,0,0,0.1,0.079649700597
"1134",7701350,"010802050506",0.210491,0.0009051113,"CT",0,0,0.9,0.20129177500785,0,0,0,0,0.1,0.02236575277865
"1135",7701354,"010802050803",10.828033,0.5684717325,"CT",0,0,1,140.472207459412,0,0,0,0,0,0
"1136",7701356,"010802050805",0.538467,0.035000355,"CT",0,0,0.9,7.7838864500475,0,0,0,0,0.1,0.8648762722275
"1137",7701358,"010802050603",0.565154,0.015259158,"CT",0,0,0.9,3.393552813831,0,0,0,0,0.1,0.377061423759
"1138",7701362,"010802050601",5.730491,0.6601525632,"CT",0,0,1,163.126999129536,0,0,0,0,0,0
"1139",7701364,"010802050903",5.209523,0.0197961874,"CT",0,0,0.9,4.4025631987293,0,0,0,0,0.1,0.4891736887477
"1140",7701368,"010802050601",4.754125,0.0109344875,"CT",0,0,1,2.7019665336875,0,0,0,0,0,0
"1141",7701374,"010802050602",2.636837,0.1851059574,"CT",0,0,0.9,41.1665468429943,0,0,0,0,0.1,4.5740607603327
"1142",7701376,"010802050602",5.432377,0.1933926212,"CT",0,0,1,47.788283661626,0,0,0,0,0,0
"1143",7701384,"010802050105",8.769369,2.060801715,"CT",0,0,1,509.234407785075,0,0,0,0,0,0
"1144",7701386,"010802050702",2.461419,0.0017229933,"CT",0,0,0.9,0.38318423345685,0,0,0,0,0.1,0.04257602593965
"1145",7701388,"010802050602",0.289378,0.0026912154,"CT",0,0,0.9,0.5985115032753,0,0,0,0,0.1,0.0665012781417
"1146",7701390,"010802050602",0.033607,0.0079581376,"CT",0,0,0.9,1.7698460324832,0,0,0,0,0.1,0.1966495591648
"1147",7701396,"010802050105",0.005678,0.0016222046,"CT",0,0,0.9,0.3607693809147,0,0,0,0,0.1,0.0400854867683
"1148",7701400,"010802050402",0.110781,0.056719872,"CT",0,0,0.9,12.614187573504,0,0,0,0,0.1,1.401576397056
"1149",7701404,"010802050303",12.601183,1.8674953206,"CT",0,0,0.9,415.320688077177,0,0,0,0,0.1,46.1467431196863
"1150",7701406,"010802050505",0.599796,0.249815034,"CT",0,0,0.9,55.557489578913,0,0,0,0,0.1,6.173054397657
"1151",7701414,"010802050603",3.507001,0.8034539291,"CT",0,0,0.9,178.68373483523,0,0,0,0,0.1,19.8537483150255
"1152",7701416,"010802050603",0.052927,0.0089711265,"CT",0,0,0.9,1.99512919240425,0,0,0,0,0.1,0.22168102137825
"1153",7701420,"010802050702",1.705271,0.1249963643,"CT",0,0,0.9,27.7985039403164,0,0,0,0,0.1,3.08872266003515
"1154",7701424,"010802050702",0.925584,0.4303040016,"CT",0,0,0.9,95.6972432838312,0,0,0,0,0.1,10.6330270315368
"1155",7701428,"010802050701",0.409616,0.004505776,"CT",0,0,0.9,1.002059800632,0,0,0,0,0.1,0.111339977848
"1156",7701430,"010802050603",1.154578,0.014432225,"CT",0,0,0.9,3.2096474627625,0,0,0,0,0.1,0.3566274958625
"1157",7701432,"010802050401",0.046615,0.0155367795,"CT",0,0,0.9,3.45529430851275,0,0,0,0,0.1,0.38392158983475
"1158",7701436,"010802050301",0.20142,0.044070696,"CT",0,0,0.9,9.801080401572,0,0,0,0,0.1,1.089008933508
"1159",7701448,"010802050601",1.117004,0.0053616192,"CT",0,0,0.9,1.1923946211744,0,0,0,0,0.1,0.1324882912416
"1160",7701452,"010802050802",5.14336,0.13887072,"CT",0,0,0.9,30.88408433904,0,0,0,0,0.1,3.43156492656
"1161",7701454,"010802050603",2.440035,0.065880945,"CT",0,0,0.9,14.6515598228025,0,0,0,0,0.1,1.6279510914225
"1162",7701458,"010802050203",0.273052,0.0659966684,"CT",0,0,0.9,14.6772960704838,0,0,0,0,0.1,1.6308106744982
"1163",7701460,"010802050804",0.431284,0.00539105,"CT",0,0,0.9,1.198939869225,0,0,0,0,0.1,0.133215541025
"1164",7701462,"010802050804",0.041744,0.0017782944,"CT",0,0,0.9,0.3954828939408,0,0,0,0,0.1,0.0439425437712
"1165",7701472,"010802050503",0.089135,0.0081023715,"CT",0,0,0.9,1.80192285855675,0,0,0,0,0.1,0.20021365095075
"1166",7701968,"010802050902",3.072243,0.0205840281,"CT",0,0,0.9,4.57777463728545,0,0,0,0,0.1,0.50864162636505
"1167",7701970,"010802050804",0.094429,0.0026723407,"CT",0,0,0.9,0.59431387380615,0,0,0,0,0.1,0.06603487486735
"1168",7701974,"010802050804",0.608253,0.0125908371,"CT",0,0,0.9,2.80013292143595,0,0,0,0,0.1,0.31112588015955
"1169",7701978,"010802050701",0.247025,0.009041115,"CT",0,0,0.9,2.0106942498675,0,0,0,0,0.1,0.2234104722075
"1170",7701980,"010802050701",0.11566,0.00537819,"CT",0,0,0.9,1.196079875955,0,0,0,0,0.1,0.132897763995
"1171",7701982,"010802050903",2.522298,0.0010089192,"CT",0,0,0.9,0.2243780810244,0,0,0,0,0.1,0.0249308978916
"1172",7701984,"010802050804",0.111042,0.001776672,"CT",0,0,0.9,0.395122081104,0,0,0,0,0.1,0.043902453456
"1173",7701988,"010802050804",0.073801,0.0054022332,"CT",0,0,0.9,1.2014269513974,0,0,0,0,0.1,0.1334918834886
"1174",7701990,"010802050701",0.021038,0.00788925,"CT",0,0,0.9,1.754525809125,0,0,0,0,0.1,0.194947312125
"1175",7701992,"010802050903",1.517935,0.000910761,"CT",0,0,0.9,0.2025482372145,0,0,0,0,0.1,0.0225053596905
"1176",7701996,"010802050804",2.558725,0.0529656075,"CT",0,0,0.9,11.7792597971587,0,0,0,0,0.1,1.30880664412875
"1177",7701998,"010802050701",1.449126,0.036952713,"CT",0,0,0.9,8.2180801312785,0,0,0,0,0.1,0.9131200145865
"1178",7702000,"010802050701",1.259977,0.0054179011,"CT",0,0,0.9,1.20491140618395,0,0,0,0,0.1,0.13387904513155
"1179",7702004,"010802050804",0.051724,0.0026741308,"CT",0,0,0.9,0.5947119822006,0,0,0,0,0.1,0.0660791091334
"1180",7702006,"010802050701",0.468098,0.0234049,"CT",0,0,0.9,5.20512103305,0,0,0,0,0.1,0.57834678145
"1181",7702008,"010802050602",1.620005,0.296460915,"CT",0,0,0.9,65.9312769609675,0,0,0,0,0.1,7.3256974401075
"1182",7702010,"010802050805",0.893649,0.0144771138,"CT",0,0,0.9,3.2196304849941,0,0,0,0,0.1,0.3577367205549
"1183",7702012,"010802050804",1.138175,0.0602094575,"CT",0,0,0.9,13.3902521959838,0,0,0,0,0.1,1.48780579955375
"1184",7702014,"010802050702",0.308452,0.0017890216,"CT",0,0,0.9,0.3978685642212,0,0,0,0,0.1,0.0442076182468
"1185",7702016,"010802050602",0.747498,0.0143519616,"CT",0,0,0.9,3.1917973240512,0,0,0,0,0.1,0.3546441471168
"1186",7702020,"010802050701",0.509859,0.0044867592,"CT",0,0,0.9,0.9978305689044,0,0,0,0,0.1,0.1108700632116
"1187",7702022,"010802050701",1.603457,0.0809745785,"CT",0,0,0.9,18.0083008982182,0,0,0,0,0.1,2.00092232202425
"1188",7702024,"010802050903",2.017797,0.0054480519,"CT",0,0,0.9,1.21161677827455,0,0,0,0,0.1,0.13462408647495
"1189",7702026,"010802050702",0.948945,0.003605991,"CT",0,0,0.9,0.8019525654495,0,0,0,0,0.1,0.0891058406055
"1190",7702028,"010802050804",2.136209,0.0305477887,"CT",0,0,0.9,6.79366019404215,0,0,0,0,0.1,0.75485113267135
"1191",7702036,"010802050701",2.359434,0.0025953774,"CT",0,0,0.9,0.5771976591843,0,0,0,0,0.1,0.0641330732427
"1192",7702038,"010802050805",1.519032,0.0054685152,"CT",0,0,0.9,1.2161677036464,0,0,0,0,0.1,0.1351297448496
"1193",7702042,"010802050903",2.484081,0.0017388567,"CT",0,0,1,0.4296801848535,0,0,0,0,0,0
"1194",7702044,"010802050903",1.683574,0.0026937184,"CT",0,0,1,0.665631285232,0,0,0,0,0,0
"1195",7702048,"010802050701",0.539083,0.0135848916,"CT",0,0,0.9,3.0212051749362,0,0,0,0,0.1,0.3356894638818
"1196",7702052,"010802050702",1.861667,0.0044680008,"CT",0,0,0.9,0.9936588039156,0,0,0,0,0.1,0.1104065337684
"1197",7702054,"010802050902",1.541337,0.0782999196,"CT",0,0,0.9,17.4134714694822,0,0,0,0,0.1,1.9348301632758
"1198",7702058,"010802050602",1.558126,0.0827364906,"CT",0,0,1,20.444600509713,0,0,0,0,0,0
"1199",7702060,"010802050702",1.77529,0.011716914,"CT",0,0,0.9,2.605777230573,0,0,0,0,0.1,0.289530803397
"1200",7702062,"010802050602",0.136313,0.0035986632,"CT",0,0,0.9,0.8003229030324,0,0,0,0,0.1,0.0889247670036
"1201",7702064,"010802050701",0.625351,0.0026890093,"CT",0,0,0.9,0.59802087876885,0,0,0,0,0.1,0.06644676430765
"1202",7702066,"010802050804",1.780661,0.0026709915,"CT",0,0,0.9,0.59401381914675,0,0,0,0,0.1,0.06600153546075
"1203",7702070,"010802050602",0.583976,0.0602079256,"CT",0,0,0.9,13.3899115098492,0,0,0,0,0.1,1.4877679455388
"1204",7702072,"010802050602",4.678187,0.1829171117,"CT",0,0,1,45.1997328866285,0,0,0,0,0,0
"1205",7702074,"010802050901",0.837444,0.0009211884,"CT",0,0,1,0.227630259582,0,0,0,0,0,0
"1206",7702076,"010802050702",3.291766,0.0072418852,"CT",0,0,0.9,1.6105554381114,0,0,0,0,0.1,0.1789506042346
"1207",7702078,"010802050701",1.123821,0.0035962272,"CT",0,0,0.9,0.7997811500304,0,0,0,0,0.1,0.0888645722256
"1208",7702080,"010802050602",0.111033,0.012435696,"CT",0,0,0.9,2.765630394072,0,0,0,0,0.1,0.307292266008
"1209",7702082,"010802050903",1.308867,0.0009162069,"CT",0,0,0.9,0.20375937542205,0,0,0,0,0.1,0.02263993060245
"1210",7702086,"010802050602",0.969741,0.1599102909,"CT",0,0,0.9,35.56316918956,0,0,0,0,0.1,3.95146324328445
"1211",7702088,"010802050602",0.684551,0.2312413278,"CT",0,0,0.9,51.4267994754171,0,0,0,0,0.1,5.7140888306019
"1212",7702090,"010802050602",4.243111,0.1981532837,"CT",0,0,1,48.9646671686885,0,0,0,0,0,0
"1213",7702094,"010802050701",2.130184,0.0044733864,"CT",0,0,0.9,0.9948565317348,0,0,0,0,0.1,0.1105396146372
"1214",7702096,"010802050902",3.190846,0.0593497356,"CT",0,0,0.9,13.1990547738942,0,0,0,0,0.1,1.4665616415438
"1215",7702106,"010802050901",0.844155,0.0017727255,"CT",0,0,0.9,0.39424440120975,0,0,0,0,0.1,0.04380493346775
"1216",7702108,"010802050901",0.591453,0.0026615385,"CT",0,0,0.9,0.59191152393825,0,0,0,0,0.1,0.06576794710425
"1217",7702110,"010802050701",2.848288,0.0971266208,"CT",0,0,0.9,21.6004262695056,0,0,0,0,0.1,2.4000473632784
"1218",7702112,"010802050701",1.057285,0.000845828,"CT",0,0,0.9,0.188107495146,0,0,0,0,0.1,0.020900832794
"1219",7702114,"010802050702",0.804748,0.0027361432,"CT",0,0,0.9,0.6085031988924,0,0,0,0,0.1,0.0676114665436
"1220",7702118,"010802050701",0.027638,0.0008623056,"CT",0,0,0.9,0.1917720227592,0,0,0,0,0.1,0.0213080025288
"1221",7702120,"010802050901",0.115372,0.0337232356,"CT",0,0,0.9,7.4998621196442,0,0,0,0,0.1,0.8333180132938
"1222",7702126,"010802050602",0.902568,0.0620064216,"CT",0,0,0.9,13.7898871285212,0,0,0,0,0.1,1.5322096809468
"1223",7702128,"010802050702",2.176452,0.0071822916,"CT",0,0,0.9,1.5973021492362,0,0,0,0,0.1,0.1774780165818
"1224",7702130,"010802050702",3.077968,0.0655607184,"CT",0,0,0.9,14.5803431882088,0,0,0,0,0.1,1.6200381320232
"1225",7702132,"010802050602",2.188383,0.1089814734,"CT",0,0,0.9,24.2368802860563,0,0,0,0,0.1,2.6929866984507
"1226",7702136,"010802050602",1.554947,0.0035763781,"CT",0,0,0.9,0.79536681936045,0,0,0,0,0.1,0.08837409104005
"1227",7702140,"010802050602",1.407263,0.0530538151,"CT",0,0,0.9,11.7988766822569,0,0,0,0,0.1,1.31098629802855
"1228",7702146,"010802050902",2.287268,0.0098352524,"CT",0,0,0.9,2.1873060398718,0,0,0,0,0.1,0.2430340044302
"1229",7702160,"010802050701",2.435234,0.045051829,"CT",0,0,0.9,10.0192789845405,0,0,0,0,0.1,1.1132532205045
"1230",7702164,"010802050701",1.487808,0.0062487936,"CT",0,0,0.9,1.3896973282752,0,0,0,0,0.1,0.1544108142528
"1231",7702166,"010802050701",1.196561,0.0099314563,"CT",0,0,0.9,2.20870125811035,0,0,0,0,0.1,0.24541125090115
"1232",7702168,"010802050901",2.569274,0.066801124,"CT",0,0,0.9,14.856202571418,0,0,0,0,0.1,1.650689174602
"1233",7702170,"010802050702",1.831566,0.0062273244,"CT",0,0,0.9,1.3849226962758,0,0,0,0,0.1,0.1538802995862
"1234",7702172,"010802050602",1.872306,0.0026212284,"CT",0,0,0.9,0.5829467794038,0,0,0,0,0.1,0.0647718643782
"1235",7702182,"010802050701",0.735739,0.0143469105,"CT",0,0,0.9,3.19067398719225,0,0,0,0,0.1,0.35451933191025
"1236",7702190,"010802050701",1.149784,0.0026445032,"CT",0,0,0.9,0.5881229669124,0,0,0,0,0.1,0.0653469963236
"1237",7702192,"010802050903",0.98877,0.0098877,"CT",0,0,0.9,2.19897009765,0,0,0,0,0.1,0.24433001085
"1238",7702198,"010802050701",3.054949,0.0054989082,"CT",0,0,0.9,1.2229269396849,0,0,0,0,0.1,0.1358807710761
"1239",7702200,"010802050901",1.055136,0.0730154112,"CT",0,0,0.9,16.2382258661184,0,0,0,0,0.1,1.8042473184576
"1240",7702202,"010802050901",0.591787,0.0063321209,"CT",0,0,0.9,1.40822886149505,0,0,0,0,0.1,0.15646987349945
"1241",7702204,"010802050901",1.167283,0.0026847509,"CT",0,0,0.9,0.59707383403005,0,0,0,0,0.1,0.06634153711445
"1242",7702206,"010802050702",4.400146,0.0673222338,"CT",0,0,0.9,14.9720945248341,0,0,0,0,0.1,1.6635660583149
"1243",7702214,"010802050701",2.443211,0.0395800182,"CT",0,0,0.9,8.8023783575799,0,0,0,0,0.1,0.9780420397311
"1244",7702222,"010802050602",2.854248,0.024261108,"CT",0,0,1,5.99504109234,0,0,0,0,0,0
"1245",7702224,"010802050702",5.924439,0.1060474581,"CT",0,0,0.9,23.5843714204204,0,0,0,0,0.1,2.62048571338005
"1246",7702238,"010802050901",1.261374,0.00630687,"CT",0,0,0.9,1.402613200215,0,0,0,0,0.1,0.155845911135
"1247",7702242,"010802050901",1.198179,0.0243230337,"CT",0,0,0.9,5.40930891819465,0,0,0,0,0.1,0.60103432424385
"1248",7702244,"010802050901",2.412517,0.0009650068,"CT",0,0,0.9,0.2146122047826,0,0,0,0,0.1,0.0238458005314
"1249",7702246,"010802050901",1.269866,0.0017778124,"CT",0,0,0,0,0,0,1,0.439306333102,0,0
"1250",7702248,"010802050701",3.194535,0.0054307095,"CT",0,0,0.9,1.20775992389775,0,0,0,0,0.1,0.13419554709975
"1251",7702256,"010802050901",0.72989,0.009926504,"CT",0,0,0.9,2.207599893828,0,0,0,0,0.1,0.245288877092
"1252",7702258,"010802050901",0.180102,0.0035840298,"CT",0,0,0.9,0.7970685153561,0,0,0,0,0.1,0.0885631683729
"1253",7702268,"010802050602",1.297775,0.025176835,"CT",0,0,0.9,5.5991896314075,0,0,0,0,0.1,0.6221321812675
"1254",7702274,"010802050901",0.76316,0.004502644,"CT",0,0,0.9,1.001363261058,0,0,0,0,0.1,0.111262584562
"1255",7702276,"010802050602",2.796757,0.0360781653,"CT",0,0,0.9,8.02358553281085,0,0,0,0,0.1,0.89150950364565
"1256",7702278,"010802050903",2.08341,0.008958663,"CT",0,0,0.9,1.9923573785535,0,0,0,0,0.1,0.2213730420615
"1257",7702282,"010802050901",0.161076,0.0009020256,"CT",0,0,0.9,0.2006055322992,0,0,0,0,0.1,0.0222895035888
"1258",7702284,"010802050901",1.449848,0.048569908,"CT",0,0,0.9,10.801680404706,0,0,0,0,0.1,1.200186711634
"1259",7702288,"010802050901",0.945135,0.0053872695,"CT",0,0,1,1.3312212297975,0,0,0,0,0,0
"1260",7702296,"010802050602",1.980141,0.0180192831,"CT",0,0,1,4.4526549504255,0,0,0,0,0,0
"1261",7702298,"010802050901",0.858649,0.0018031629,"CT",0,0,0,0,0,0,0.9,0.40101351156405,0.1,0.04455705684045
"1262",7702306,"010802050901",0.504578,0.0368846518,"CT",0,0,0.9,8.2029436947351,0,0,0,0,0.1,0.9114381883039
"1263",7702308,"010802050901",2.125962,0.0431570286,"CT",0,0,0,0,0,0,0.9,9.5978857969827,0.1,1.0664317552203
"1264",7702310,"010802050901",6.951779,0.0132083801,"CT",1,3.2638567646105,0,0,0,0,0,0,0,0
"1265",7702312,"010802050602",3.276577,0.0629102784,"CT",0,0,1,15.545444344032,0,0,0,0,0,0
"1266",7702316,"010802050901",0.976016,0.0548520992,"CT",0,0,0.9,12.1988051755344,0,0,0,0,0.1,1.3554227972816
"1267",7702318,"010802050905",0.269658,0.0018067086,"CT",0,0,0.9,0.4018020557427,0,0,0,0,0.1,0.0446446728603
"1268",7702320,"010802050901",0.027457,0.0064057181,"CT",0,0,0.9,1.42459647399045,0,0,0,0,0.1,0.15828849711005
"1269",7702324,"010802050905",0.543378,0.0018474852,"CT",0,0,0.9,0.4108705473114,0,0,0,0,0.1,0.0456522830346
"1270",7702326,"010802050901",2.532332,0.021524822,"CT",0,0,1,5.31889114031,0,0,0,0,0,0
"1271",7702328,"010802050903",0.010058,0.0027428166,"CT",0,0,0.9,0.6099873263487,0,0,0,0,0.1,0.0677763695943
"1272",7702330,"010802050903",0.034079,0.0017925554,"CT",0,0,0.9,0.3986544619053,0,0,0,0,0.1,0.0442949402117
"1273",7702334,"010802050903",0.952463,0.0387652441,"CT",0,0,0,0,0,0,0.9,8.62117707899745,0.1,0.95790856433305
"1274",7702338,"010802050901",0.042877,0.0016807784,"CT",0,0,0.9,0.3737958718788,0,0,0,0,0.1,0.0415328746532
"1275",7702340,"010802050901",2.672518,0.0737614968,"CT",0,0,0.9,16.4041512000876,0,0,0,0,0.1,1.8226834666764
"1276",7702342,"010802050901",2.217991,0.0476868065,"CT",0,0,0.9,10.6052834881643,0,0,0,0,0.1,1.17836483201825
"1277",7702352,"010802050905",2.25492,0.003607872,"CT",0,0,0.9,0.802370889504,0,0,0,0,0.1,0.089152321056
"1278",7702354,"010802050901",0.36917,0.017203322,"CT",0,0,0.9,3.825924194529,0,0,0,0,0.1,0.425102688281
"1279",7702356,"010802050901",1.843404,0.033181272,"CT",0,0,0.9,7.379332395804,0,0,0,0,0.1,0.819925821756
"1280",7702360,"010802050901",0.130943,0.0044782506,"CT",0,0,0.9,0.9959383030617,0,0,0,0,0.1,0.1106598114513
"1281",7702362,"010802050905",0.08307,0.00274131,"CT",0,0,0.9,0.609652266795,0,0,0,0,0.1,0.067739140755
"1282",7702374,"010802050904",0.931367,0.0126665912,"CT",0,0,0.9,2.8169802166284,0,0,0,0,0.1,0.3129978018476
"1283",7702382,"010802050905",0.545571,0.0171309294,"CT",0,0,0.9,3.8098244784483,0,0,0,0,0.1,0.4233138309387
"1284",7702388,"010802050905",0.226526,0.0242609346,"CT",0,0,0.9,5.3954984198997,0,0,0,0,0.1,0.5994998244333
"1285",7702394,"010802050904",0.681145,0.0053810455,"CT",0,0,0.9,1.19671492344975,0,0,0,0,0.1,0.13296832482775
"1286",7702396,"010802050904",2.285608,0.0815962056,"CT",0,0,0,0,0,0,1,20.162830384788,0,0
"1287",7702398,"010802050904",2.057785,0.0413614785,"CT",0,0,1,10.2206281447425,0,0,0,0,0,0
"1288",7702400,"010802050904",0.036104,0.0054156,"CT",0,0,0.9,1.2043996542,0,0,0,0,0.1,0.1338221838
"1289",7702402,"010802050904",0.134964,0.0128485728,"CT",0,0,0.9,2.8574519235696,0,0,0,0,0.1,0.3174946581744
"1290",7702406,"010802050905",0.477298,0.0270150668,"CT",0,0,0.9,6.0080022734526,0,0,0,0,0.1,0.6675558081614
"1291",7702408,"010802050905",0.423533,0.0071577077,"CT",0,0,1,1.7687053612085,0,0,0,0,0,0
"1292",7702412,"010802050904",1.747669,0.0307589744,"CT",0,0,0.9,6.8406267322008,0,0,0,0,0.1,0.7600696369112
"1293",7702416,"010802050905",2.158888,0.0028065544,"CT",0,0,0.9,0.6241622625108,0,0,0,0,0.1,0.0693513625012
"1294",7702418,"010802050904",0.320356,0.0053819808,"CT",0,0,0.9,1.1969229290256,0,0,0,0,0.1,0.1329914365584
"1295",7702420,"010802050904",0.24209,0.004502874,"CT",0,0,0.9,1.001414411793,0,0,0,0,0.1,0.111268267977
"1296",7702428,"010802050905",1.612031,0.0944650166,"CT",0,0,0.9,21.0085001342487,0,0,0,0,0.1,2.3342777926943
"1297",7702430,"010802050905",0.539633,0.0271435399,"CT",0,0,0.9,6.03657398429055,0,0,0,0,0.1,0.67073044269895
"1298",7702432,"010802050905",0.099268,0.0036431356,"CT",0,0,0.9,0.8102133201942,0,0,0,0,0.1,0.0900237022438
"1299",7702436,"010802050905",2.182711,0.0584966548,"CT",0,0,0.9,13.0093342959186,0,0,0,0,0.1,1.4454815884354
"1300",7702438,"010802050905",1.463099,0.0649615956,"CT",0,0,0.9,14.4471015726642,0,0,0,0,0.1,1.6052335080738
"1301",7702442,"010802050905",0.939045,0.1279918335,"CT",0,0,0.9,28.4646798153158,0,0,0,0,0.1,3.16274220170175
"1302",7702448,"010802050905",0.173189,0.0339277251,"CT",0,0,0.9,7.54533945975195,0,0,0,0,0.1,0.83837105108355
"1303",7702456,"010802050905",0.008296,0.0033184,"CT",0,0,0.9,0.7379939088,0,0,0,0,0.1,0.0819993232
"1304",7702586,"010802050602",3.514068,0.1655126028,"CT",0,0,0.9,36.8090925434046,0,0,0,0,0.1,4.0898991714894
"1305",7702590,"010802050602",3.736555,0.2701529265,"CT",0,0,0.9,60.0805250125043,0,0,0,0,0.1,6.67561389027825
"1306",7702594,"010802050602",2.273074,0.2361723886,"CT",0,0,0.9,52.5234402765027,0,0,0,0,0.1,5.8359378085003
"1307",7702596,"010802050702",0.635884,0.0179319288,"CT",0,0,0.9,3.9879623395116,0,0,0,0,0.1,0.4431069266124
"1308",7702598,"010802050901",4.958138,0.0575144008,"CT",0,0,0.9,12.7908864087156,0,0,0,0,0.1,1.4212096009684
"1309",7702600,"010802050602",9.967726,0.2820866458,"CT",0,0,1,69.705020610409,0,0,0,0,0,0
"1310",7702602,"010802050602",3.5538,0.03411648,"CT",0,0,1,8.4303527904,0,0,0,0,0,0
"1311",7702604,"010802050901",2.197855,0.0098903475,"CT",0,0,0.9,2.19955888708875,0,0,0,0,0.1,0.24439543189875
"1312",7702610,"010802050602",5.812317,0.2133120339,"CT",0,0,1,52.7104701368595,0,0,0,0,0,0
"1313",7702618,"010802050903",1.943853,0.0225486948,"CT",0,0,0.9,5.0147057056986,0,0,0,0,0.1,0.5571895228554
"1314",7702626,"010802050901",0.660587,0.0395691613,"CT",0,0,0.9,8.79996384273285,0,0,0,0,0.1,0.97777376030365
"1315",7702628,"010802050901",1.088155,0.0179545575,"CT",0,0,0.9,3.99299483793375,0,0,0,0,0.1,0.44366609310375
"1316",7702630,"010802050903",11.972589,0.0023945178,"CT",0,0,0.9,0.5325275888721,0,0,0,0,0.1,0.0591697320969
"1317",7702634,"010802050901",2.428301,0.2824114063,"CT",0,0,0.9,62.8067434983854,0,0,0,0,0.1,6.97852705537615
"1318",7702636,"010802050901",0.340878,0.0071925258,"CT",0,0,0.9,1.5995781790281,0,0,0,0,0.1,0.1777309087809
