"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080106","0108010601","010801060101","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060101","Ponds",0.187765027923686,0.180805050567706,0.0187765027923686,0.0180805050567706
"01080106","0108010601","010801060101","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060101","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060101","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060101","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060102","Terraces Only",-0.0688700785598177,-0.059340115390608,0.0605190340973277,0.050705398510022
"01080106","0108010601","010801060102","No Practice",-0.0872183114501494,-0.0658427428429633,0.0619974153402588,0.0513328053965984
"01080106","0108010601","010801060102","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.0615604622812952,0.0511329109888354
"01080106","0108010601","010801060102","Filterstrip",0.751229187251221,0.797184138215309,0.0143940130144256,0.00951515763544282
"01080106","0108010601","010801060102","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0697782625875116,0.0582992731328603
"01080106","0108010601","010801060102","Waterway Only",0.345256969651687,0.206836062788051,0.0402191988203309,0.0403331149912397
"01080106","0108010601","010801060102","Ponds",0.187765027923686,0.180805050567706,0.0172998303004477,0.0147995637550354
"01080106","0108010601","010801060102","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0796232707458154,0.0439113088837476
"01080106","0108010601","010801060102","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0396918933033684,0.0401623268920673
"01080106","0108010601","010801060103","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060103","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060103","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060103","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060103","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060103","Ponds",0.187765027923686,0.180805050567706,0.0187765027923686,0.0180805050567706
"01080106","0108010601","010801060103","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060103","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060103","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060104","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060104","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060104","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060104","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060104","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060104","Ponds",0.187765027923686,0.180805050567706,0.0187765027923686,0.0180805050567706
"01080106","0108010601","010801060104","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060104","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060104","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060105","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060105","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060105","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060105","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060105","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060105","Ponds",0.187765027923686,0.180805050567706,0.0187765027923686,0.0180805050567706
"01080106","0108010601","010801060105","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060105","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060105","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060106","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060106","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060106","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060106","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060106","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060106","Ponds",0.187765027923686,0.180805050567706,0.0187765027923686,0.0180805050567706
"01080106","0108010601","010801060106","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060106","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060106","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010602","010801060201","CONSERVATION",-0.325265815295493,-0.174891352618157,0.30138998878717,0.275648337653946
"01080106","0108010602","010801060201","Contour Farming",-0.551055572459973,-0.43295134989104,0.179850811287758,0.119652118597968
"01080106","0108010602","010801060201","Filterstrip",0.599590751003226,0.554939451487277,0.0711773491767223,0.0302645487093975
"01080106","0108010602","010801060201","MIN_TILL",-1,-1,2.1494466076455,1.86792261633918
"01080106","0108010602","010801060201","No Practice",-0.615534480066486,-0.49073554177348,0.111772294206422,0.0573422494366263
"01080106","0108010602","010801060201","Ponds",0.0322021337827261,0.0689978391136427,0.0969052716353545,0.0824535425804188
"01080106","0108010602","010801060201","Terraces Only",-0.413556504765358,-0.313247995231499,0.331742364919273,0.253479250519628
"01080106","0108010602","010801060201","Terraces and Waterway",0.426708350196187,0.357722987831811,0.15565479679106,0.151665297602169
"01080106","0108010602","010801060201","Waterway Only",0.346008305367506,0.28456606767559,0.0686353177637034,0.0694961799935836
"01080106","0108010602","010801060202","CONSERVATION",-0.325265815295493,-0.174891352618157,0.30138998878717,0.275648337653946
"01080106","0108010602","010801060202","Contour Farming",-0.551055572459973,-0.43295134989104,0.179850811287758,0.119652118597968
"01080106","0108010602","010801060202","Filterstrip",0.599590751003226,0.554939451487277,0.0711773491767223,0.0302645487093975
"01080106","0108010602","010801060202","MIN_TILL",-1,-1,2.1494466076455,1.86792261633918
"01080106","0108010602","010801060202","No Practice",-0.615534480066486,-0.49073554177348,0.111772294206422,0.0573422494366263
"01080106","0108010602","010801060202","Ponds",0.0322021337827261,0.0689978391136427,0.0969052716353545,0.0824535425804188
"01080106","0108010602","010801060202","Terraces Only",-0.413556504765358,-0.313247995231499,0.331742364919273,0.253479250519628
"01080106","0108010602","010801060202","Terraces and Waterway",0.426708350196187,0.357722987831811,0.15565479679106,0.151665297602169
"01080106","0108010602","010801060202","Waterway Only",0.346008305367506,0.28456606767559,0.0686353177637034,0.0694961799935836
"01080106","0108010602","010801060203","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0337310925698918,0.0311017187890737
"01080106","0108010602","010801060203","Contour Farming",-0.730906383747731,-0.552603468489008,0.0799596064294761,0.0611637935900885
"01080106","0108010602","010801060203","Ponds",-0.0647031378526284,-0.013455703466776,0.026007726768126,0.0202235827770788
"01080106","0108010602","010801060203","Filterstrip",0.528413401826504,0.524674902777879,0.0217415674885762,0.0187101173835524
"01080106","0108010602","010801060203","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0749140145841101,0.0568020402652797
"01080106","0108010602","010801060203","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0744604053731719,0.0558916141845781
"01080106","0108010602","010801060203","Waterway Only",0.277372987603803,0.215069887682006,0.0333273436486991,0.0306716144972899
"01080106","0108010602","010801060203","No Practice",-0.727306774272909,-0.548077791210106,0.0797079356888883,0.0608927090112882
"01080106","0108010602","010801060203","Terraces Only",-0.745298869684632,-0.566727245751127,0.0808254539425213,0.0618305954275697
"01080106","0108010602","010801060204","CONSERVATION",-0.325265815295493,-0.174891352618157,0.30138998878717,0.275648337653946
"01080106","0108010602","010801060204","Contour Farming",-0.551055572459973,-0.43295134989104,0.179850811287758,0.119652118597968
"01080106","0108010602","010801060204","Filterstrip",0.599590751003226,0.554939451487277,0.0711773491767223,0.0302645487093975
"01080106","0108010602","010801060204","MIN_TILL",-1,-1,2.1494466076455,1.86792261633918
"01080106","0108010602","010801060204","No Practice",-0.615534480066486,-0.49073554177348,0.111772294206422,0.0573422494366263
"01080106","0108010602","010801060204","Ponds",0.0322021337827261,0.0689978391136427,0.0969052716353545,0.0824535425804188
"01080106","0108010602","010801060204","Terraces Only",-0.413556504765358,-0.313247995231499,0.331742364919273,0.253479250519628
"01080106","0108010602","010801060204","Terraces and Waterway",0.426708350196187,0.357722987831811,0.15565479679106,0.151665297602169
"01080106","0108010602","010801060204","Waterway Only",0.346008305367506,0.28456606767559,0.0686353177637034,0.0694961799935836
"01080106","0108010602","010801060205","Ponds",0.129107405418081,0.151451381694062,0.0468179712358437,0.0407915310394406
"01080106","0108010602","010801060205","Contour Farming",-0.371204761172216,-0.313299231293073,0.177355024454814,0.160115050495497
"01080106","0108010602","010801060205","Waterway Only",0.414643623131209,0.354062247669174,0.0784380909367499,0.0816231399357998
"01080106","0108010602","010801060205","CONSERVATION",-0.0238758265083233,0.100756985035789,0.120284193436218,0.0977581731966808
"01080106","0108010602","010801060205","Terraces and Waterway",0.582363146987247,0.50938828543398,0.0546297270252379,0.0604493475804537
"01080106","0108010602","010801060205","Filterstrip",0.670768100179948,0.585204000196674,0.0432301131606055,0.0508419843464444
"01080106","0108010602","010801060205","MIN_TILL",-1,-1,1.15159660737582,0.94622131469822
"01080106","0108010602","010801060205","Terraces Only",-0.0818141398460852,-0.0597687447118704,0.138763616621115,0.12697900644795
"01080106","0108010602","010801060205","No Practice",-0.503762185860064,-0.433393292336854,0.197778457802506,0.176018449637445
"01080106","0108010602","010801060206","CONSERVATION",-0.325265815295493,-0.174891352618157,0.30138998878717,0.275648337653946
"01080106","0108010602","010801060206","Contour Farming",-0.551055572459973,-0.43295134989104,0.179850811287758,0.119652118597968
"01080106","0108010602","010801060206","Filterstrip",0.599590751003226,0.554939451487277,0.0711773491767223,0.0302645487093975
"01080106","0108010602","010801060206","MIN_TILL",-1,-1,2.1494466076455,1.86792261633918
"01080106","0108010602","010801060206","No Practice",-0.615534480066486,-0.49073554177348,0.111772294206422,0.0573422494366263
"01080106","0108010602","010801060206","Ponds",0.0322021337827261,0.0689978391136427,0.0969052716353545,0.0824535425804188
"01080106","0108010602","010801060206","Terraces Only",-0.413556504765358,-0.313247995231499,0.331742364919273,0.253479250519628
"01080106","0108010602","010801060206","Terraces and Waterway",0.426708350196187,0.357722987831811,0.15565479679106,0.151665297602169
"01080106","0108010602","010801060206","Waterway Only",0.346008305367506,0.28456606767559,0.0686353177637034,0.0694961799935836
"01080106","0108010602","010801060207","CONSERVATION",-0.325265815295493,-0.174891352618157,0.30138998878717,0.275648337653946
"01080106","0108010602","010801060207","Contour Farming",-0.551055572459973,-0.43295134989104,0.179850811287758,0.119652118597968
"01080106","0108010602","010801060207","Filterstrip",0.599590751003226,0.554939451487277,0.0711773491767223,0.0302645487093975
"01080106","0108010602","010801060207","MIN_TILL",-1,-1,2.1494466076455,1.86792261633918
