"watershed_name","catchment_comid","conc"
"Connecticut River",6777081,"Connecticut River6777081"
"Connecticut River",6777083,"Connecticut River6777083"
"Connecticut River",6777085,"Connecticut River6777085"
"Connecticut River",6777087,"Connecticut River6777087"
"Connecticut River",6777089,"Connecticut River6777089"
"Connecticut River",6777091,"Connecticut River6777091"
"Connecticut River",6777093,"Connecticut River6777093"
"Connecticut River",6777095,"Connecticut River6777095"
"Connecticut River",6777097,"Connecticut River6777097"
"Connecticut River",6777099,"Connecticut River6777099"
"Connecticut River",6777101,"Connecticut River6777101"
"Connecticut River",6777103,"Connecticut River6777103"
"Connecticut River",6777105,"Connecticut River6777105"
"Connecticut River",6777107,"Connecticut River6777107"
"Connecticut River",6777109,"Connecticut River6777109"
"Connecticut River",6777111,"Connecticut River6777111"
"Connecticut River",6777113,"Connecticut River6777113"
"Connecticut River",6777115,"Connecticut River6777115"
"Connecticut River",6777117,"Connecticut River6777117"
"Connecticut River",6777119,"Connecticut River6777119"
"Connecticut River",6777121,"Connecticut River6777121"
"Connecticut River",6777123,"Connecticut River6777123"
"Connecticut River",6777125,"Connecticut River6777125"
"Connecticut River",6777127,"Connecticut River6777127"
"Connecticut River",6777129,"Connecticut River6777129"
"Connecticut River",6777131,"Connecticut River6777131"
"Connecticut River",6777133,"Connecticut River6777133"
"Connecticut River",6777135,"Connecticut River6777135"
"Connecticut River",6777137,"Connecticut River6777137"
"Connecticut River",6777139,"Connecticut River6777139"
"Connecticut River",6777141,"Connecticut River6777141"
"Connecticut River",6777143,"Connecticut River6777143"
"Connecticut River",6777145,"Connecticut River6777145"
"Connecticut River",6777147,"Connecticut River6777147"
"Connecticut River",6777149,"Connecticut River6777149"
"Connecticut River",6777151,"Connecticut River6777151"
"Connecticut River",6777153,"Connecticut River6777153"
"Connecticut River",6777155,"Connecticut River6777155"
"Connecticut River",6777157,"Connecticut River6777157"
"Connecticut River",6777159,"Connecticut River6777159"
"Connecticut River",6777161,"Connecticut River6777161"
"Connecticut River",6777163,"Connecticut River6777163"
"Connecticut River",6777165,"Connecticut River6777165"
"Connecticut River",6777167,"Connecticut River6777167"
"Connecticut River",6777169,"Connecticut River6777169"
"Connecticut River",6777171,"Connecticut River6777171"
"Connecticut River",6777173,"Connecticut River6777173"
"Connecticut River",6777175,"Connecticut River6777175"
"Connecticut River",6777177,"Connecticut River6777177"
"Connecticut River",6777179,"Connecticut River6777179"
"Connecticut River",6777181,"Connecticut River6777181"
"Connecticut River",6777183,"Connecticut River6777183"
"Connecticut River",6777185,"Connecticut River6777185"
"Connecticut River",6777187,"Connecticut River6777187"
"Connecticut River",6777189,"Connecticut River6777189"
"Connecticut River",6777191,"Connecticut River6777191"
"Connecticut River",6777193,"Connecticut River6777193"
"Connecticut River",6777195,"Connecticut River6777195"
"Connecticut River",6777197,"Connecticut River6777197"
"Connecticut River",6777199,"Connecticut River6777199"
"Connecticut River",6777201,"Connecticut River6777201"
"Connecticut River",6777203,"Connecticut River6777203"
"Connecticut River",6777207,"Connecticut River6777207"
"Connecticut River",6777209,"Connecticut River6777209"
"Connecticut River",6777211,"Connecticut River6777211"
"Connecticut River",6777213,"Connecticut River6777213"
"Connecticut River",6777215,"Connecticut River6777215"
"Connecticut River",6777217,"Connecticut River6777217"
"Connecticut River",6777219,"Connecticut River6777219"
"Connecticut River",6777221,"Connecticut River6777221"
"Connecticut River",6777223,"Connecticut River6777223"
"Connecticut River",6777225,"Connecticut River6777225"
"Connecticut River",6777227,"Connecticut River6777227"
"Connecticut River",6777229,"Connecticut River6777229"
"Connecticut River",6777231,"Connecticut River6777231"
"Connecticut River",6777233,"Connecticut River6777233"
"Connecticut River",6777235,"Connecticut River6777235"
"Connecticut River",6777237,"Connecticut River6777237"
"Connecticut River",6777239,"Connecticut River6777239"
"Connecticut River",6777241,"Connecticut River6777241"
"Connecticut River",6777243,"Connecticut River6777243"
"Connecticut River",6777875,"Connecticut River6777875"
"Connecticut River",6777877,"Connecticut River6777877"
"Connecticut River",6777879,"Connecticut River6777879"
"Connecticut River",6777881,"Connecticut River6777881"
"Connecticut River",6777883,"Connecticut River6777883"
"Connecticut River",6777885,"Connecticut River6777885"
"Connecticut River",6777887,"Connecticut River6777887"
"Connecticut River",6777891,"Connecticut River6777891"
"Connecticut River",6777893,"Connecticut River6777893"
"Connecticut River",6777895,"Connecticut River6777895"
"Connecticut River",6777899,"Connecticut River6777899"
"Connecticut River",6777901,"Connecticut River6777901"
"Connecticut River",6777905,"Connecticut River6777905"
"Connecticut River",6777909,"Connecticut River6777909"
"Connecticut River",6777911,"Connecticut River6777911"
"Connecticut River",6777913,"Connecticut River6777913"
"Connecticut River",6777915,"Connecticut River6777915"
"Connecticut River",6777917,"Connecticut River6777917"
"Connecticut River",6777919,"Connecticut River6777919"
"Connecticut River",6777921,"Connecticut River6777921"
"Connecticut River",6777923,"Connecticut River6777923"
"Connecticut River",6777925,"Connecticut River6777925"
"Connecticut River",6777927,"Connecticut River6777927"
"Connecticut River",6777929,"Connecticut River6777929"
"Connecticut River",6777931,"Connecticut River6777931"
"Connecticut River",6777933,"Connecticut River6777933"
"Connecticut River",6777935,"Connecticut River6777935"
"Connecticut River",6777937,"Connecticut River6777937"
"Connecticut River",6777939,"Connecticut River6777939"
"Connecticut River",6777943,"Connecticut River6777943"
"Connecticut River",6777945,"Connecticut River6777945"
"Connecticut River",6777947,"Connecticut River6777947"
"Connecticut River",6777949,"Connecticut River6777949"
"Connecticut River",6777951,"Connecticut River6777951"
"Connecticut River",6777953,"Connecticut River6777953"
"Connecticut River",6777955,"Connecticut River6777955"
"Connecticut River",6777957,"Connecticut River6777957"
"Connecticut River",6777959,"Connecticut River6777959"
"Connecticut River",6777961,"Connecticut River6777961"
"Connecticut River",6777963,"Connecticut River6777963"
"Connecticut River",6777965,"Connecticut River6777965"
"Connecticut River",6777967,"Connecticut River6777967"
"Connecticut River",6777969,"Connecticut River6777969"
"Connecticut River",6777971,"Connecticut River6777971"
"Connecticut River",6777973,"Connecticut River6777973"
"Connecticut River",6777975,"Connecticut River6777975"
"Connecticut River",6777977,"Connecticut River6777977"
"Connecticut River",6777979,"Connecticut River6777979"
"Connecticut River",6777981,"Connecticut River6777981"
"Connecticut River",6777983,"Connecticut River6777983"
"Connecticut River",6777985,"Connecticut River6777985"
"Connecticut River",6777987,"Connecticut River6777987"
"Connecticut River",6777989,"Connecticut River6777989"
"Connecticut River",6777991,"Connecticut River6777991"
"Connecticut River",6777993,"Connecticut River6777993"
"Connecticut River",6777995,"Connecticut River6777995"
"Connecticut River",6777997,"Connecticut River6777997"
"Connecticut River",6777999,"Connecticut River6777999"
"Connecticut River",6778001,"Connecticut River6778001"
"Connecticut River",6778003,"Connecticut River6778003"
"Connecticut River",6778005,"Connecticut River6778005"
"Connecticut River",6778007,"Connecticut River6778007"
"Connecticut River",6778009,"Connecticut River6778009"
"Connecticut River",6778011,"Connecticut River6778011"
"Connecticut River",6778013,"Connecticut River6778013"
"Connecticut River",6778015,"Connecticut River6778015"
"Connecticut River",6778017,"Connecticut River6778017"
"Connecticut River",6778019,"Connecticut River6778019"
"Connecticut River",6778021,"Connecticut River6778021"
"Connecticut River",6778023,"Connecticut River6778023"
"Connecticut River",6778025,"Connecticut River6778025"
"Connecticut River",6778027,"Connecticut River6778027"
"Connecticut River",6778029,"Connecticut River6778029"
"Connecticut River",6778031,"Connecticut River6778031"
"Connecticut River",6778033,"Connecticut River6778033"
"Connecticut River",6778035,"Connecticut River6778035"
"Connecticut River",6778037,"Connecticut River6778037"
"Connecticut River",6778039,"Connecticut River6778039"
"Connecticut River",6778041,"Connecticut River6778041"
"Connecticut River",6778043,"Connecticut River6778043"
"Connecticut River",6778045,"Connecticut River6778045"
"Connecticut River",6778047,"Connecticut River6778047"
"Connecticut River",6778049,"Connecticut River6778049"
"Connecticut River",6778051,"Connecticut River6778051"
"Connecticut River",6778053,"Connecticut River6778053"
"Connecticut River",6778055,"Connecticut River6778055"
"Connecticut River",6778057,"Connecticut River6778057"
"Connecticut River",6778059,"Connecticut River6778059"
"Connecticut River",6778061,"Connecticut River6778061"
"Connecticut River",6778063,"Connecticut River6778063"
"Connecticut River",6778065,"Connecticut River6778065"
"Connecticut River",6778067,"Connecticut River6778067"
"Connecticut River",6778069,"Connecticut River6778069"
"Connecticut River",6778071,"Connecticut River6778071"
"Connecticut River",6778075,"Connecticut River6778075"
"Connecticut River",6778077,"Connecticut River6778077"
"Connecticut River",6778079,"Connecticut River6778079"
"Connecticut River",6778081,"Connecticut River6778081"
"Connecticut River",6778083,"Connecticut River6778083"
"Connecticut River",6778085,"Connecticut River6778085"
"Connecticut River",6778087,"Connecticut River6778087"
"Connecticut River",6778091,"Connecticut River6778091"
"Connecticut River",6778093,"Connecticut River6778093"
"Connecticut River",6778095,"Connecticut River6778095"
"Connecticut River",6778097,"Connecticut River6778097"
"Connecticut River",6778099,"Connecticut River6778099"
"Connecticut River",6778105,"Connecticut River6778105"
"Connecticut River",6778107,"Connecticut River6778107"
"Connecticut River",6778109,"Connecticut River6778109"
"Connecticut River",6778113,"Connecticut River6778113"
"Connecticut River",6778115,"Connecticut River6778115"
"Connecticut River",6778117,"Connecticut River6778117"
"Connecticut River",6778119,"Connecticut River6778119"
"Connecticut River",6778121,"Connecticut River6778121"
"Connecticut River",6778123,"Connecticut River6778123"
"Connecticut River",6778125,"Connecticut River6778125"
"Connecticut River",6778127,"Connecticut River6778127"
"Connecticut River",6778129,"Connecticut River6778129"
"Connecticut River",6778131,"Connecticut River6778131"
"Connecticut River",6778133,"Connecticut River6778133"
"Connecticut River",6778135,"Connecticut River6778135"
"Connecticut River",6778137,"Connecticut River6778137"
"Connecticut River",6778139,"Connecticut River6778139"
"Connecticut River",6778141,"Connecticut River6778141"
"Connecticut River",6778143,"Connecticut River6778143"
"Connecticut River",6778145,"Connecticut River6778145"
"Connecticut River",6778147,"Connecticut River6778147"
"Connecticut River",6778149,"Connecticut River6778149"
"Connecticut River",6778151,"Connecticut River6778151"
"Connecticut River",6778153,"Connecticut River6778153"
"Connecticut River",6778155,"Connecticut River6778155"
"Connecticut River",6778157,"Connecticut River6778157"
"Connecticut River",6778159,"Connecticut River6778159"
"Connecticut River",6778161,"Connecticut River6778161"
"Connecticut River",6778163,"Connecticut River6778163"
"Connecticut River",6778165,"Connecticut River6778165"
"Connecticut River",6778167,"Connecticut River6778167"
"Connecticut River",6778169,"Connecticut River6778169"
"Connecticut River",6778171,"Connecticut River6778171"
"Connecticut River",6778173,"Connecticut River6778173"
"Connecticut River",6778175,"Connecticut River6778175"
"Connecticut River",6778177,"Connecticut River6778177"
"Connecticut River",6778179,"Connecticut River6778179"
"Connecticut River",6778181,"Connecticut River6778181"
"Connecticut River",6778183,"Connecticut River6778183"
"Connecticut River",6778185,"Connecticut River6778185"
"Connecticut River",6778187,"Connecticut River6778187"
"Connecticut River",6778189,"Connecticut River6778189"
"Connecticut River",6778191,"Connecticut River6778191"
"Connecticut River",6778193,"Connecticut River6778193"
"Connecticut River",6778195,"Connecticut River6778195"
"Connecticut River",6778197,"Connecticut River6778197"
"Connecticut River",6778199,"Connecticut River6778199"
"Connecticut River",6778201,"Connecticut River6778201"
"Connecticut River",6778203,"Connecticut River6778203"
"Connecticut River",6778205,"Connecticut River6778205"
