"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080104","0108010403","010801040301","MIN_TILL",0.0305013279883509,0.0929995542072485,0.017592349961215,0.0148131161324147
"01080104","0108010403","010801040302","Baseline",0.166470858928826,0.141844779710572,0.0156543947961702,0.0001884358059311
"01080104","0108010403","010801040302","CONSERVATION",-0.0605581691454527,-0.0931174343212524,0.190121958650138,0.134917395349906
"01080104","0108010403","010801040302","Contour Farming",0.0958753911357997,0.0359688334352848,0.0564749141830833,0.0105972084938201
"01080104","0108010403","010801040302","Filterstrip",0.713150583261587,0.36835659832287,0.0225999066844014,0.262672803791573
"01080104","0108010403","010801040302","MIN_TILL",-1,-0.292301496058782,9.95799870463801,0.38530105026603
"01080104","0108010403","010801040302","Ponds",0.260767575321947,0.322155048707247,0.0204607476294066,0.0888167390138111
"01080104","0108010403","010801040302","Terraces Only",0.301811841075826,0.129859970819607,0.121718053177835,0.0728322413290482
"01080104","0108010403","010801040302","Terraces and Waterway",0.553878719375803,0.356924250971317,0.129091849828983,0.299727766485653
"01080104","0108010403","010801040302","Waterway Only",0.306925488817193,0.275878661384542,0.304505666802212,0.275504170489827
"01080104","0108010403","010801040303","Baseline",0.166470858928826,0.141844779710572,0.0156543947961702,0.0001884358059311
"01080104","0108010403","010801040303","CONSERVATION",-0.0605581691454527,-0.0931174343212524,0.190121958650138,0.134917395349906
"01080104","0108010403","010801040303","Contour Farming",0.0958753911357997,0.0359688334352848,0.0564749141830833,0.0105972084938201
"01080104","0108010403","010801040303","Filterstrip",0.713150583261587,0.36835659832287,0.0225999066844014,0.262672803791573
"01080104","0108010403","010801040303","MIN_TILL",-1,-0.292301496058782,9.95799870463801,0.38530105026603
"01080104","0108010403","010801040303","Ponds",0.260767575321947,0.322155048707247,0.0204607476294066,0.0888167390138111
"01080104","0108010403","010801040303","Terraces Only",0.301811841075826,0.129859970819607,0.121718053177835,0.0728322413290482
"01080104","0108010403","010801040303","Terraces and Waterway",0.553878719375803,0.356924250971317,0.129091849828983,0.299727766485653
"01080104","0108010403","010801040303","Waterway Only",0.306925488817193,0.275878661384542,0.304505666802212,0.275504170489827
"01080104","0108010403","010801040304","Baseline",0.182125253724997,0.142033215516503,0.0418493299474398,0.0418395994321319
"01080104","0108010403","010801040304","Contour Farming",0.152350305318883,0.0253716249414647,0.0092629647818684,0.00204027832225892
"01080104","0108010403","010801040304","CONSERVATION",0.129563789504685,0.041799961028654,0.0118858115112866,0.00771762000147103
"01080104","0108010403","010801040304","Filterstrip",0.735750489945989,0.105683794531297,0.000291382845451681,0.00171666181841835
"01080104","0108010403","010801040304","MIN_TILL",-1,-0.677602546324812,1.83443145224873,0.0416977489861252
"01080104","0108010403","010801040304","Waterway Only",0.0024198220149814,0.000374490894714932,0.000438172904805323,0.0000127983543178436
"01080104","0108010403","010801040304","Terraces and Waterway",0.42478686954682,0.0571964844856638,0.0138511136314081,0.00396281292056633
"01080104","0108010403","010801040304","Ponds",0.281228322951354,0.410971787721058,0.000651578193906583,0.000708349331328453
"01080104","0108010403","010801040304","Terraces Only",0.423529894253661,0.0570277294905591,0.0137749805431535,0.00396039561346563
"01080104","0108010404","010801040401","Terraces Only",0.0656080691614316,0.0729323971254161,0.00182478104747674,0.00201243434403014
"01080104","0108010404","010801040401","Waterway Only",0.606886691574822,0.507609759206642,0.000880040651123335,0.00123195445865681
"01080104","0108010404","010801040401","Contour Farming",0.0199909028733617,0.0217263411942255,0.000645728129085038,0.000746132916971106
"01080104","0108010404","010801040401","MIN_TILL",0.244464472882742,0.290665270854607,0.014144592204273,0.0117499079375784
"01080104","0108010404","010801040401","Filterstrip",0.736342370781154,0.701420387485445,0.00111315636396252,0.00123978439647375
"01080104","0108010404","010801040401","Baseline",0.323617542493976,0.29316441955292,0.06152023422896,0.0567299846417359
"01080104","0108010404","010801040401","Terraces and Waterway",0.632247759661493,0.546712564095944,0.00118660218860746,0.00112373380126575
"01080104","0108010404","010801040401","CONSERVATION",0.0416709439875145,0.0406406167706826,0.00128681690102035,0.00231911539115658
"01080104","0108010404","010801040401","Ponds",0.23936321157228,0.229175022108964,0.00170108630318228,0.00202523293813081
"01080104","0108010404","010801040402","Filterstrip",0.767804317168562,0.760996298278506,0.00011550967929983,0.000531675425339236
"01080104","0108010404","010801040402","MIN_TILL",-0.068864030122099,0.0584804461039494,0.00243544232428373,0.00327056543252974
"01080104","0108010404","010801040402","CONSERVATION",0.0393155555835591,0.0952688323901014,0.00336837714566288,0.0038296914150241
"01080104","0108010404","010801040402","Terraces Only",0.142645400738138,0.187008923586692,0.00255306607532889,0.0031282064340767
"01080104","0108010404","010801040402","Waterway Only",0.533321629631069,0.357306460687399,0.000299451190876323,0.00132736531622633
"01080104","0108010404","010801040402","Terraces and Waterway",0.600223693896629,0.493703733082166,0.0011149466400964,0.00230323814609118
"01080104","0108010404","010801040402","Contour Farming",0.031265731749462,0.0481759328943747,0.000930163212527475,0.00166856996816999
"01080104","0108010404","010801040402","Baseline",0.230637558398531,0.193801296113496,0.018664642256184,0.0167486996127063
"01080104","0108010404","010801040402","Ponds",0.237386941801657,0.239743962671443,0.000875560220069646,0.0010312206391201
"01080105","0108010501","010801050101","Baseline",0.151530547024414,0.134845498331878,0.0144614167494489,0.0122032404526244
"01080105","0108010501","010801050101","CONSERVATION",-0.0290942224443389,-0.0755143260659393,0.0734460681102919,0.0388237300114559
"01080105","0108010501","010801050101","Contour Farming",0.0238243028685351,0.0143885540110817,0.0245590808572952,0.0134878628447499
"01080105","0108010501","010801050101","Filterstrip",0.588757048102597,0.463507028312108,0.0446848444866284,0.0339133196467651
"01080105","0108010501","010801050101","MIN_TILL",-0.28435298640295,-0.397832453797045,0.640214780643494,0.535238198321615
"01080105","0108010501","010801050101","Ponds",0.212555346551629,0.216948793655704,0.0204915755212196,0.0466334021660897
"01080105","0108010501","010801050101","Terraces and Waterway",0.531366726529236,0.453101989004059,0.0603092214733693,0.0897224635087885
"01080105","0108010501","010801050101","Waterway Only",0.454485957783628,0.40553841144776,0.138552992239041,0.123317663800395
"01080105","0108010501","010801050101","Terraces Only",0.0804414884329295,0.0483990520313502,0.0847563913343157,0.0420810788330524
"01080105","0108010501","010801050102","Terraces and Waterway",0.471057505055866,0.36337952549527,0.00741010480879502,0.0101070872733713
"01080105","0108010501","010801050102","Waterway Only",0.315932965544587,0.282220747647366,0.0143517768834963,0.0128621869790707
"01080105","0108010501","010801050102","Terraces Only",0.165197879767245,0.0904801308644026,0.00681828609030274,0.00238447197036775
"01080105","0108010501","010801050102","CONSERVATION",0.044351845665953,-0.0366905960544834,0.00533761522687115,0.00507202500667075
"01080105","0108010501","010801050102","MIN_TILL",0.355861794240543,0.137405744524569,0.00581650216627633,0.0104940736339023
"01080105","0108010501","010801050102","Contour Farming",0.0483833837258304,0.0278764168558316,0.0021138687825859,0.000803151287438296
"01080105","0108010501","010801050102","Ponds",0.233046922072848,0.263582195821793,0.00193524883307321,0.00427710205233577
"01080105","0108010501","010801050102","Filterstrip",0.633441892589225,0.429593708665343,0.00481161138237996,0.00282644391887046
"01080105","0108010501","010801050102","Baseline",0.165991963773863,0.147048738784502,0.0138557462726916,0.0129765207979698
"01080105","0108010501","010801050103","Baseline",0.151530547024414,0.134845498331878,0.0144614167494489,0.0122032404526244
"01080105","0108010501","010801050103","CONSERVATION",-0.0290942224443389,-0.0755143260659393,0.0734460681102919,0.0388237300114559
"01080105","0108010501","010801050103","Contour Farming",0.0238243028685351,0.0143885540110817,0.0245590808572952,0.0134878628447499
"01080105","0108010501","010801050103","Filterstrip",0.588757048102597,0.463507028312108,0.0446848444866284,0.0339133196467651
"01080105","0108010501","010801050103","MIN_TILL",-0.28435298640295,-0.397832453797045,0.640214780643494,0.535238198321615
"01080105","0108010501","010801050103","Ponds",0.212555346551629,0.216948793655704,0.0204915755212196,0.0466334021660897
"01080105","0108010501","010801050103","Terraces and Waterway",0.531366726529236,0.453101989004059,0.0603092214733693,0.0897224635087885
"01080105","0108010501","010801050103","Waterway Only",0.454485957783628,0.40553841144776,0.138552992239041,0.123317663800395
"01080105","0108010501","010801050103","Terraces Only",0.0804414884329295,0.0483990520313502,0.0847563913343157,0.0420810788330524
"01080105","0108010501","010801050104","Baseline",0.151530547024414,0.134845498331878,0.0144614167494489,0.0122032404526244
"01080105","0108010501","010801050104","CONSERVATION",-0.0290942224443389,-0.0755143260659393,0.0734460681102919,0.0388237300114559
"01080105","0108010501","010801050104","Contour Farming",0.0238243028685351,0.0143885540110817,0.0245590808572952,0.0134878628447499
"01080105","0108010501","010801050104","Filterstrip",0.588757048102597,0.463507028312108,0.0446848444866284,0.0339133196467651
"01080105","0108010501","010801050104","MIN_TILL",-0.28435298640295,-0.397832453797045,0.640214780643494,0.535238198321615
"01080105","0108010501","010801050104","Ponds",0.212555346551629,0.216948793655704,0.0204915755212196,0.0466334021660897
"01080105","0108010501","010801050104","Terraces and Waterway",0.531366726529236,0.453101989004059,0.0603092214733693,0.0897224635087885
"01080105","0108010501","010801050104","Waterway Only",0.454485957783628,0.40553841144776,0.138552992239041,0.123317663800395
"01080105","0108010501","010801050104","Terraces Only",0.0804414884329295,0.0483990520313502,0.0847563913343157,0.0420810788330524
"01080105","0108010501","010801050105","Baseline",0.151530547024414,0.134845498331878,0.0144614167494489,0.0122032404526244
"01080105","0108010501","010801050105","CONSERVATION",-0.0290942224443389,-0.0755143260659393,0.0734460681102919,0.0388237300114559
"01080105","0108010501","010801050105","Contour Farming",0.0238243028685351,0.0143885540110817,0.0245590808572952,0.0134878628447499
"01080105","0108010501","010801050105","Filterstrip",0.588757048102597,0.463507028312108,0.0446848444866284,0.0339133196467651
"01080105","0108010501","010801050105","MIN_TILL",-0.28435298640295,-0.397832453797045,0.640214780643494,0.535238198321615
"01080105","0108010501","010801050105","Ponds",0.212555346551629,0.216948793655704,0.0204915755212196,0.0466334021660897
"01080105","0108010501","010801050105","Terraces and Waterway",0.531366726529236,0.453101989004059,0.0603092214733693,0.0897224635087885
"01080105","0108010501","010801050105","Waterway Only",0.454485957783628,0.40553841144776,0.138552992239041,0.123317663800395
"01080105","0108010501","010801050105","Terraces Only",0.0804414884329295,0.0483990520313502,0.0847563913343157,0.0420810788330524
"01080105","0108010501","010801050106","Waterway Only",0.593038950022669,0.528856075248155,0.000224243710140633,0.000882853660658809
"01080105","0108010501","010801050106","Terraces and Waterway",0.591675948002605,0.542824452512847,0.000273216323539989,0.000596539061471733
"01080105","0108010501","010801050106","Filterstrip",0.544072203615969,0.497420347958873,0.000888851045305968,0.000659498737882418
"01080105","0108010501","010801050106","Ponds",0.192063771030409,0.170315391489614,0.00092912930874144,0.00106766101387451
"01080105","0108010501","010801050106","MIN_TILL",-0.924567767046444,-0.93307065211866,0.0367236519520661,0.0402967280464329
"01080105","0108010501","010801050106","Baseline",0.137069130274965,0.122642257879254,0.0162828006650027,0.0145148025105799
"01080105","0108010501","010801050106","Contour Farming",-0.00073477798876008,0.000900691166331877,0.000111205018370742,0.000233089297633892
"01080105","0108010501","010801050106","CONSERVATION",-0.102540290554631,-0.114338056077395,0.00805855545630607,0.0092789012036144
"01080105","0108010501","010801050106","Terraces Only",-0.00431490290138616,0.00631797319829776,0.00047621549132691,0.000596739466778371
"01080105","0108010502","010801050201","Baseline",0.163850770841181,0.138008688947276,0.0209241529200123,0.0221634386942957
"01080105","0108010502","010801050201","Terraces Only",0.0438756310631454,0.0392609789228422,0.0275428054576203,0.0169846076066851
"01080105","0108010502","010801050201","Terraces and Waterway",0.575654407420469,0.441197536631291,0.0233331618825059,0.0567992359310322
"01080105","0108010502","010801050201","Waterway Only",0.54302254073401,0.409054711870686,0.0461811833324011,0.062714832561577
