,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
4432,6145101,5.981983385,0.934117473,0.648357223,0.105410433
4433,6145103,0,0,0,0
4434,6145105,63.36060311,10.05739871,7.587840122,1.210556228
4435,6145107,0,0,0,0
4436,6145109,0.383331144,0.055482139,0.066278019,0.009518034
4437,6145111,28.18492678,4.182344539,3.18543995,0.478706459
4438,6145113,23.91784588,3.606339056,2.509069073,0.390688378
4439,6145115,0,0,0,0
4440,6145117,33.39016021,5.262733106,3.734891968,0.610020285
4441,6145119,3.268402389,0.542716199,0.447171415,0.07596022
4442,6145123,19.74155394,2.859852091,2.200972506,0.314630942
4443,6145129,7.545570948,1.248852518,1.016452016,0.172164788
4444,6145131,0,0,0,0
4445,6145133,0.938152538,0.117016876,0.159879604,0.019929536
4446,6146801,21.46654409,3.106999802,3.711569085,0.533009904
4447,6146803,11.03590189,1.701788528,1.412859589,0.211828055
4448,6146805,13.73939523,2.142619344,1.491294171,0.240403423
4449,6146807,0,0,0,0
4450,6146809,4.983304878,0.721267811,0.861614252,0.123734442
4451,6146811,0,0,0,0
4452,6146813,0,0,0,0
4453,6146815,69.48381376,10.42257206,9.997532197,1.451437227
4454,6146817,40.53222469,6.195841813,4.394583526,0.701240489
4455,6146819,0,0,0,0
4456,6146821,14.12272637,2.287881673,1.759339625,0.289826011
4457,6146823,0,0,0,0
4458,6146825,7.727148859,1.205475573,0.957886177,0.146610834
4459,6146829,3.752610151,0.468067503,0.639518417,0.079718145
4460,6146831,3.792960797,0.601224637,0.4608844,0.072846344
4461,6146833,0.625435025,0.10793798,0.106768198,0.018384068
4462,6146835,12.83150568,1.938848578,1.299289788,0.20265464
4463,6146837,0.625435025,0.10793798,0.106768198,0.018384068
4464,6146839,7.727148859,1.205475573,0.957886177,0.146610834
4465,6146841,15.8275412,2.426082638,1.653462198,0.260117908
4466,6146843,17.13893722,2.648011195,1.866829049,0.302938524
4467,6146845,16.7757814,2.58345016,1.977622617,0.301355584
4468,6146847,23.66565434,3.451997832,2.593805531,0.375039356
4469,6146849,5.003480201,0.683943463,0.674226667,0.087788829
4470,6146851,1.533324578,0.221928557,0.265112077,0.038072136
4471,6146853,6.8999606,0.998678508,1.193004349,0.171324612
4472,6146855,33.32963424,5.015585395,4.721582263,0.687173911
4473,6146857,102.1073117,15.66412108,12.90937862,1.930121061
4474,6146859,28.95158907,4.742209763,3.924017673,0.669931546
4475,6146861,5.074093833,0.820126896,0.663576973,0.11249374
4476,6146863,4.317519206,0.659733075,0.571607774,0.084556762
4477,6146865,77.42280351,12.49054271,9.419733946,1.561645081
4478,6146867,18.1174404,2.898185205,2.130269065,0.355531317
4479,6146869,56.47073017,9.250385775,7.289551024,1.231562541
4480,6146871,9.361350053,1.476833672,1.140592864,0.178524328
4481,6146873,14.59684647,2.352442707,1.887863582,0.319475329
4482,6146875,8.049954033,1.165124926,1.391838407,0.199878714
4483,6146877,5.77014249,0.884687931,0.636241511,0.101982676
4484,6146879,0,0,0,0
4485,6146881,18.50077155,2.774106966,1.850058964,0.284118254
4486,6146883,27.50905344,4.467825365,3.426164173,0.573131988
4487,6146885,21.44636876,3.626514379,3.236471752,0.555531826
4488,6146887,0.383331144,0.055482139,0.066278019,0.009518034
4489,6146889,0.625435025,0.10793798,0.106768198,0.018384068
4490,6146891,1.876305075,0.32381394,0.320304595,0.055152203
4491,6146893,69.09039495,10.71914932,7.511977733,1.191984817
4492,6146895,0,0,0,0
4493,6146897,0,0,0,0
4494,6146899,2.158759603,0.329866537,0.285803887,0.042278381
4495,6146901,0,0,0,0
4496,6146903,1.149993433,0.166446418,0.198834058,0.028554102
4497,6146905,2.925421892,0.440830816,0.411751598,0.059994341
4498,6146907,0,0,0,0
4499,6146909,14.52623284,2.154724538,2.210504001,0.318900472
4500,6146911,35.46821852,5.534091206,4.395276448,0.672927899
4501,6146913,4.842077614,0.718241513,0.736834667,0.106300157
4502,6146915,52.60715574,8.064076759,5.509824305,0.882224571
4503,6146917,75.53641078,11.73396808,9.460618805,1.436502231
4504,6146919,0,0,0,0
4505,6146923,9.835470153,1.631174896,1.403438398,0.240576715
4506,6146927,78.8754268,11.48682037,8.108351686,1.171970123
4507,6146929,6.859609953,1.045081752,0.919224756,0.135469471
4508,6146931,27.34765086,4.322563036,3.213507013,0.512476657
4509,6146933,170.0174502,25.20301398,16.89364414,2.536854524
4510,6146935,85.28109197,12.46330602,8.804501329,1.283720976
4511,6146937,34.12655952,5.460451276,4.083315897,0.665280875
4512,6146939,0,0,0,0
4513,6146941,17.37095344,2.688361842,2.198697185,0.331641499
4514,6146943,23.68582966,3.77379424,2.748962174,0.452901355
4515,6146945,11.96396677,1.688674568,1.241725541,0.16960422
4516,6146947,18.8034014,2.742835215,2.075449042,0.301084232
4517,6146949,19.67094031,3.021254678,2.553643522,0.380491504
4518,6146951,24.99722568,3.844407872,3.229693607,0.482188334
4519,6146953,13.87053483,2.105294996,1.475300092,0.232563659
4520,6146955,8.342496222,1.183282717,0.927881108,0.127092802
4521,6146957,39.41249424,6.330007714,4.76023607,0.779764244
4522,6146959,31.43315384,4.880410728,3.942183506,0.598030863
4523,6146961,23.48407643,3.433840041,3.850051397,0.553269058
4524,6146963,21.48671941,3.249235832,2.975198688,0.434898536
4525,6146965,20.06435911,3.088842011,2.101970505,0.337945578
4526,6146967,73.11537197,11.39401388,8.038614963,1.31859578
4527,6146969,0,0,0,0
4528,6146971,33.24893295,5.259706808,3.756650564,0.617702539
4529,6146973,164.5802006,25.00327828,17.62095735,2.697538767
4530,6146975,3.893837414,0.56087399,0.406712242,0.057471848
4531,6146977,6.476278808,0.989599612,0.857411661,0.126835143
4532,6146979,14.68763543,2.299986867,1.807221163,0.278647435
4533,6146981,2.925421892,0.440830816,0.411751598,0.059994341
4534,6146983,1.563587563,0.224954856,0.192252272,0.027113841
4535,6146985,26.01607951,3.86861826,3.659708845,0.530214121
4536,6146987,0,0,0,0
4537,6146989,13.25518747,2.037707662,1.41914616,0.222144219
4538,6146991,0.383331144,0.055482139,0.066278019,0.009518034
4539,6146993,0,0,0,0
4540,6146995,0,0,0,0
4541,6146997,82.54733565,12.46834986,8.405659476,1.31168284
4542,6146999,0.383331144,0.055482139,0.066278019,0.009518034
4543,6147001,5.225408758,0.773723652,0.802470667,0.115686481
4544,6147003,0,0,0,0
4545,6147007,0,0,0,0
4546,6147009,8.493811148,1.316439851,1.07050001,0.161881349
4547,6147011,7.02101254,1.19034408,1.07587914,0.18482361
4548,6147013,0,0,0,0
4549,6147015,0,0,0,0
4550,6147017,23.40337513,3.526646529,3.294012788,0.479954725
4551,6147019,11.52010966,1.80670021,1.413887162,0.21865887
4552,6147021,0,0,0,0
4553,6147023,0,0,0,0
4554,6147025,0,0,0,0
4555,6147027,0.625435025,0.10793798,0.106768198,0.018384068
4556,6147029,20.78058309,3.026298509,2.43571698,0.351852398
4557,6147031,0,0,0,0
4558,6147033,0,0,0,0
4559,6147035,0,0,0,0
4560,6147037,0.383331144,0.055482139,0.066278019,0.009518034
4561,6147039,5.326285375,0.823153194,0.67705973,0.101881285
4562,6147041,8.292057914,1.217580767,1.329853296,0.19124634
4563,6147043,0,0,0,0
4564,6147045,0,0,0,0
4565,6147047,49.15717544,7.295396938,5.100038595,0.768854032
4566,6147049,0,0,0,0
4567,6147051,1.916655722,0.277410697,0.331390097,0.04759017
4568,6147545,31.1809623,4.87738443,3.696638604,0.575745587
4569,6147547,15.41394707,2.457354389,1.874112811,0.299702619
4570,6147549,3.026298509,0.490260358,0.377001348,0.062105574
4571,6147551,4.035064678,0.653680478,0.502668464,0.082807432
4572,6147553,0,0,0,0
4573,6147555,13.69904458,2.278802777,1.890919931,0.321671294
4574,6147557,30.7068422,4.694797753,3.160699566,0.502127306
4575,6147559,14.97008996,2.216259274,1.83214318,0.266981166
4576,6147561,0.383331144,0.055482139,0.066278019,0.009518034
4577,6147563,44.23439653,6.726452818,5.019753903,0.758730166
4578,6147565,4.448658808,0.622408727,0.529191798,0.07083196
4579,6147567,11.80256418,1.722972618,1.463576146,0.211144527
4580,6147569,43.41729594,6.772856062,4.910482553,0.807161955
4581,6147571,37.89934499,5.621853863,3.826381497,0.576162842
4582,6147573,40.36073444,6.279569405,4.485760136,0.734913611
4583,6147575,60.5965838,9.464244203,6.741921284,1.109408366
4584,6147577,9.421876024,1.572666458,1.323382007,0.225683568
4585,6147579,25.29985553,3.992696499,3.081615034,0.482685182
4586,6147581,16.75560608,2.412968678,1.791391035,0.252956608
4587,6147583,20.49812857,3.228051743,2.501839391,0.390170254
4588,6147585,10.25915194,1.640253792,1.202765132,0.199981328
4589,6147587,38.20197484,5.798387943,4.02221234,0.61781965
4590,6147589,78.78463784,12.46532356,9.579904813,1.508477275
4591,6147591,37.22347166,5.430188291,4.140832303,0.60073754
4592,6147593,24.52310558,3.931161763,2.930206218,0.481006192
4593,6147595,20.19549871,3.051517663,2.183904755,0.341145596
4594,6147597,3.934188061,0.604250936,0.510728704,0.076098301
4595,6147599,19.77181692,3.07068422,2.477846447,0.376079049
4596,6147601,26.36914767,3.921074101,3.962528596,0.572294675
4597,6147603,11.03590189,1.701788528,1.412859589,0.211828055
4598,6147605,57.55010997,8.472627058,5.74146911,0.850361099
4599,6147607,4.448658808,0.622408727,0.529191798,0.07083196
4600,6147609,33.30945892,5.175979216,3.60277414,0.588126866
4601,6147611,25.48143344,3.859539365,3.081010077,0.458326298
4602,6147613,8.392934531,1.267010309,1.17136982,0.170947753
4603,6147615,2.017532339,0.326840239,0.251334232,0.041403716
4604,6147617,32.2603421,5.087207793,3.932105449,0.614917687
4605,6147619,10.65257075,1.646306389,1.35411946,0.20376257
4606,6147621,0.938152538,0.117016876,0.159879604,0.019929536
4607,6147623,29.29456956,4.361904917,4.372419346,0.631914572
4608,6147625,8.635038411,1.31946615,1.143215548,0.169113523
4609,6147627,29.1533423,4.751288659,4.065765725,0.690706624
4610,6147629,0,0,0,0
4611,6147631,55.90582112,8.335434859,8.288099765,1.198675917
4612,6147633,6.758733336,0.995652209,1.065809583,0.15339418
4613,6147635,5.467512639,0.826179493,0.759686561,0.110966866
4614,6147637,1.775428458,0.274384398,0.225686577,0.033960428
4615,6147639,0.383331144,0.055482139,0.066278019,0.009518034
4616,6147641,31.51385514,4.697824052,4.193770346,0.610313515
4617,6147643,1.149993433,0.166446418,0.198834058,0.028554102
4618,6147649,10.3499409,1.498017762,1.789506523,0.256986918
4619,6147651,0.766662289,0.110964279,0.132556039,0.019036068
4620,6147653,0,0,0,0
4621,6147655,25.27968021,3.850460469,3.391207572,0.49962091
4622,6147657,0,0,0,0
4623,6147659,6.678032042,1.088458697,0.846588975,0.140790875
4624,6147661,2.885071245,0.397453871,0.343566843,0.044914503
4625,6147663,0,0,0,0
4626,6147665,13.1946615,2.031655065,1.697748918,0.253937798
4627,6147667,12.82141801,2.078058309,1.774348368,0.300159972
4628,6147669,27.74106966,4.149055255,3.189474392,0.471730469
4629,6147671,83.52583884,13.13413553,10.21244269,1.587842877
4630,6147673,32.85551414,5.253654211,3.903851777,0.65572835
4631,6147675,42.27739017,6.675005744,5.024827854,0.795374076
4632,6147677,24.52310558,3.931161763,2.930206218,0.481006192
4633,6147679,19.28760916,2.875992349,2.395593412,0.350535225
4634,6147681,2.25963622,0.289515891,0.326555856,0.040979735
4635,6147683,16.01920677,2.423056339,2.215532127,0.323935587
4636,6147685,0.766662289,0.110964279,0.132556039,0.019036068
4637,6147689,1.634201195,0.2713581,0.223585708,0.03798011
4638,6147691,6.395577515,0.992625911,0.728146407,0.118819947
4639,6147693,9.361350053,1.476833672,1.140592864,0.178524328
4640,6147697,9.320999407,1.523236916,1.192091639,0.198985791
4641,6147699,0,0,0,0
4642,6147701,28.00334887,4.433527315,3.219107424,0.521967843
4643,6147705,3.550856917,0.548768796,0.451373153,0.067920857
4644,6147707,11.52010966,1.80670021,1.413887162,0.21865887
4645,6147709,5.285934728,0.869556438,0.693299754,0.116689973
4646,6147711,1.392097314,0.218902259,0.170207378,0.026464048
4647,6147713,6.8999606,0.998678508,1.193004349,0.171324612
4648,6147715,2.885071245,0.397453871,0.343566843,0.044914503
4649,6147717,0.766662289,0.110964279,0.132556039,0.019036068
4650,6147719,1.25087005,0.21587596,0.213536397,0.036768136
4651,6147723,0,0,0,0
4652,6147725,3.4499803,0.499339254,0.596502174,0.085662306
4653,6147727,57.52993465,8.987097804,6.954103006,1.074094767
4654,6147729,16.00911911,2.472485882,1.867962723,0.286562843
4655,6147731,5.881106768,0.884687931,0.639761031,0.096108804
4656,6147733,0,0,0,0
4657,6147735,15.21219384,2.358495304,1.91542168,0.289821491
4658,6147737,20.64944349,3.09186831,2.759089671,0.402376271
4659,6147739,19.81216757,3.175595902,2.466669144,0.4161679
4660,6147741,2.25963622,0.37929608,0.327089911,0.055967477
4661,6147743,3.792960797,0.601224637,0.4608844,0.072846344
4662,6147745,0,0,0,0
4663,6147747,0,0,0,0
4664,6147749,51.96154539,8.02170858,6.105387921,0.934304556
4665,6147751,0,0,0,0
4666,6147753,28.26562807,4.387124071,3.548176184,0.537930477
4667,6147755,0,0,0,0
4668,6147757,0,0,0,0
4669,6147759,10.60213244,1.652358986,1.200117755,0.197031876
4670,6147761,0.625435025,0.10793798,0.106768198,0.018384068
4671,6147765,0,0,0,0
4672,6147767,0,0,0,0
4673,6147769,1.00876617,0.163420119,0.125667116,0.020701858
4674,6147771,0,0,0,0
4675,6147773,71.06757664,10.78976295,9.442549871,1.389698215
4676,6147775,52.6172434,7.891577744,7.099198982,1.035467593
4677,6147777,0,0,0,0
4678,6147779,13.25518747,2.127487852,1.621695134,0.262776839
4679,6147781,6.96048657,1.094511294,0.851036891,0.13232024
4680,6147783,1.149993433,0.166446418,0.198834058,0.028554102
4681,6147785,11.20739214,1.707841125,1.30593026,0.196839064
4682,6147787,0,0,0,0
4683,6147789,1.00876617,0.163420119,0.125667116,0.020701858
4684,6147791,0,0,0,0
4685,6147793,83.23329665,13.23904721,9.616049035,1.579514061
4686,6147795,23.02004399,3.471164389,3.230047452,0.470903606
4687,6147797,0,0,0,0
4688,6147799,0,0,0,0
4689,6147801,107.4335971,16.22297754,10.80955754,1.676721458
4690,6147803,51.85058111,7.870393655,7.059593694,1.035946625
4691,6147805,0,0,0,0
4692,6147807,0,0,0,0
4693,6147811,0,0,0,0
4694,6147813,11.25783045,1.493982697,1.630565491,0.206785897
4695,6147815,2.189022588,0.332892836,0.266756969,0.04182203
4696,6147817,18.42007026,2.597572887,2.16205781,0.293292041
4697,6147819,0,0,0,0
4698,6147821,0,0,0,0
4699,6147823,0,0,0,0
4700,6147825,0,0,0,0
4701,6147827,0,0,0,0
4702,6147829,0,0,0,0
4703,6147831,2.572353732,0.388374975,0.274867344,0.042891435
4704,6147833,0,0,0,0
4705,6147835,0,0,0,0
4706,6147837,3.409629653,0.545742498,0.415787743,0.067016812
4707,6147841,65.22682052,10.43064219,7.790874853,1.268617042
4708,6147843,2.542090747,0.385348677,0.348164967,0.051017627
4709,6147845,96.9928672,14.80061724,12.28305766,1.826905849
4710,6147847,38.50460469,6.216017137,4.709501268,0.778357283
4711,6148307,0,0,0,0
4712,6148309,5.185058111,0.820126896,0.630584798,0.099230231
4713,6148311,5.427161992,0.872582737,0.665677201,0.108215968
4714,6148313,0.383331144,0.055482139,0.066278019,0.009518034
4715,6148315,4.216642589,0.610303533,0.729058213,0.104698374
4716,6148317,10.26923961,1.590824249,1.296106615,0.195827554
4717,6148319,45.54579255,6.381454789,4.9673182,0.666216163
4718,6148321,19.61041434,3.076736817,2.175997414,0.359031935
4719,6148323,12.88194399,1.932795981,1.623060725,0.238265014
4720,6148325,15.75692757,2.469459583,1.736987986,0.28122902
4721,6148327,28.96167673,4.451685106,3.55632705,0.535759639
4722,6148329,19.59023901,3.114061165,2.379862107,0.378341034
4723,6148331,13.46702836,2.087137205,1.540187056,0.239008784
4724,6148333,13.41659005,1.941874876,2.319730678,0.33313119
4725,6148335,19.82225523,3.215946548,2.457863445,0.412100857
4726,6148337,113.5971584,17.43954954,13.1467078,2.00392884
4727,6148339,7.232853436,1.149993433,0.833038922,0.138646075
4728,6148341,7.626272242,1.15604603,1.044494902,0.15305288
4729,6148343,0.766662289,0.110964279,0.132556039,0.019036068
4730,6148345,9.845557815,1.581745354,1.206184556,0.195799998
4731,6148347,11.80256418,1.812752807,1.532186113,0.228294902
4732,6148349,17.23981384,2.546125812,2.429195374,0.351017464
4733,6148351,0,0,0,0
4734,6148353,7.444694331,1.199422976,0.916357254,0.14952817
4735,6148355,2.400863484,0.382322378,0.291775214,0.046553545
4736,6148357,0.383331144,0.055482139,0.066278019,0.009518034
4737,6148359,1.00876617,0.163420119,0.125667116,0.020701858
4738,6148361,1.392097314,0.218902259,0.170207378,0.026464048
4739,6148363,25.38055683,4.140985126,3.248101901,0.550981905
4740,6148365,7.444694331,1.199422976,0.916357254,0.14952817
4741,6148367,7.858288461,1.168151224,0.790480229,0.119535981
4742,6148369,0.383331144,0.055482139,0.066278019,0.009518034
4743,6148371,1.775428458,0.274384398,0.225686577,0.033960428
4744,6148373,7.828025476,1.254905115,0.956236271,0.154592219
4745,6148375,13.31571344,2.043760259,1.415472732,0.227351899
4746,6148377,28.06387484,4.61914029,3.689207111,0.621318617
4747,6148379,105.1134349,15.98894379,10.81841442,1.709586546
4748,6148381,17.95603782,2.842703066,2.182780506,0.34412853
4749,6148383,0,0,0,0
4750,6148385,24.25073872,3.875679623,2.953215392,0.474589507
4751,6148387,0,0,0,0
4752,6148389,37.58662748,5.910360987,4.595599213,0.714529295
4753,6148391,29.35509553,4.457737703,3.989191558,0.585666127
4754,6148393,5.185058111,0.820126896,0.630584798,0.099230231
4755,6148395,7.162239804,1.193370379,0.996814786,0.16978038
4756,6148397,25.90511523,4.289273753,3.496338362,0.592430869
4757,6148399,1.916655722,0.277410697,0.331390097,0.04759017
4758,6148401,11.66133692,1.809726508,1.464365065,0.221956721
4759,6148403,3.752610151,0.557847692,0.452593621,0.06804786
4760,6148407,25.19897892,3.943266957,3.104449848,0.478007031
4761,6148409,26.97440737,4.038090977,3.071605534,0.455313096
4762,6148411,2.25963622,0.37929608,0.327089911,0.055967477
4763,6148413,0,0,0,0
4764,6148415,5.316197713,0.693022358,0.806496525,0.101329336
4765,6148417,0,0,0,0
4766,6148419,9.149509158,1.42740413,1.011638293,0.161298503
4767,6148421,0,0,0,0
4768,6148423,12.30694727,1.970120329,1.478814603,0.248933104
4769,6148425,72.75221615,11.68857361,8.68582858,1.448951844
4770,6148427,56.11766201,8.446399138,6.844700243,1.011041156
4771,6148429,0,0,0,0
4772,6148431,23.10074528,3.709233205,2.827838951,0.458570998
4773,6148433,0,0,0,0
4774,6148435,65.79172958,10.02209189,8.003769139,1.196279662
4775,6148437,0,0,0,0
4776,6148439,5.528038609,0.922012279,0.773374388,0.131818285
4777,6148441,7.101713834,1.097537592,0.902746306,0.135841713
4778,6148443,8.251707267,1.26398401,1.082019287,0.160595771
4779,6148445,0,0,0,0
4780,6148447,0,0,0,0
4781,6148449,11.62098627,1.856129752,1.414541936,0.227054217
4782,6148455,18.21831702,3.037394936,2.543538025,0.433413793
4783,6148457,11.5604603,1.760296966,1.552768404,0.228683945
4784,6148459,1.149993433,0.166446418,0.198834058,0.028554102
4785,6148461,29.35509553,4.788613007,3.731539387,0.621316195
4786,6148463,14.90956399,1.912620657,2.249663542,0.281072675
4787,6148465,0,0,0,0
4788,6148467,61.48429803,9.346218561,6.257814601,0.984491906
