comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7718472,4,14,70
7732525,4,27,70
6177180,4,6,70
7718182,4,29,70
7714192,4,1,70
7718478,4,6,70
6177184,4,27,70
6109305,4,312,70
6149107,4,46,70
7732529,4,32,70
7713748,4,54,70
6178004,4,20,70
7731887,4,55,70
7733807,4,28,70
7700428,4,4,70
7732833,4,9,70
7701420,4,17,70
6149689,4,36,70
7731535,4,81,70
7702622,4,31,70
7717056,4,18,70
7717230,4,162,70
7702192,4,4,70
7733819,4,1,70
7733423,4,20,70
7734069,4,2,70
6149053,4,210,70
7718496,4,67,70
7700446,4,4,70
7733425,4,15,70
7717234,4,9,70
6170606,4,6,70
25077394,4,10,70
7714478,4,2,70
25076322,4,26,70
7713760,4,102,70
7700328,4,328,70
7712876,4,56,70
7717238,4,178,70
7718206,4,121,70
6170612,4,7,70
7716530,4,15,70
7732769,4,18,70
7733843,4,12,70
7716768,4,10,70
7712880,4,216,70
7732561,4,333,70
6149061,4,44,70
7713702,4,112,70
6151489,4,154,70
7702042,4,2,70
7700464,4,49,70
6170622,4,2,70
7734103,4,12,70
6177058,4,6,70
7717328,4,12,70
6178514,4,43,70
7733735,4,6,70
7711008,4,1,70
6170076,4,96,70
7718328,4,1,70
6148865,4,16,70
6149635,4,13,70
6149153,4,1,70
7716786,4,135,70
7713824,4,8,70
7700478,4,128,70
6174642,4,25,70
7733355,4,2,70
7733873,4,22,70
6170634,4,3,70
7718140,4,20,70
7718436,4,21,70
7718438,4,21,70
6168498,4,216,70
6176990,4,1,70
7732871,4,17,70
7700484,4,5,70
166182169,4,1,70
7734285,4,34,70
6148893,4,19,70
6177234,4,35,70
7700486,4,8,70
7712908,4,145,70
6149167,4,24,70
6177468,4,59,70
7702684,4,179,70
6149787,4,25,70
6149173,4,14,70
6181282,4,2,70
7718562,4,10,70
7712914,4,132,70
7717724,4,34,70
6170650,4,1,70
7733895,4,3,70
6170190,4,5,70
7701364,4,113,70
7702166,4,55,70
6149087,4,16,70
7718456,4,3,70
6149093,4,16,70
6148925,4,9,70
7714340,4,11,70
7716722,4,22,70
7712922,4,16,70
7733505,4,1,70
7733909,4,3,70
6170566,4,1,70
7712924,4,34,70
6178104,4,28,70
7702704,4,39,70
7702252,4,7,70
7702702,4,97,70
7700516,4,437,70
6162693,4,33,70
7731587,4,42,70
7714360,4,15,70
7718592,4,12,70
7732047,4,22,70
7712928,4,1,70
6178116,4,42,70
6177846,4,5,70
7717292,4,150,70
7702006,4,16,70
6181458,4,9,70
6170682,4,89,70
7713166,4,9,70
7701116,4,29,70
6177500,4,4,70
7732617,4,33,70
7702012,4,56,70
7712934,4,24,70
6149337,4,43,70
6177656,4,19,70
931080009,4,1,70
6168544,4,4,70
6177506,4,154,70
7702718,4,3,70
6148971,4,66,70
7717054,4,62,70
7717960,4,183,70
6177278,4,32,70
7733555,4,11,70
7702720,4,64,70
7701136,4,1,70
7734325,4,9,70
7713178,4,19,70
6177512,4,119,70
7717590,4,163,70
7713180,4,113,70
6177282,4,9,70
7732671,4,1,70
7712952,4,10,70
6149373,4,37,70
6177516,4,44,70
7733833,4,10,70
7700546,4,32,70
7718622,4,48,70
7702300,4,2,70
6174450,4,10,70
6151485,4,56,70
7713972,4,2,70
6177290,4,2,70
7712956,4,4,70
7717598,4,143,70
7716844,4,69,70
7732931,4,7,70
6178154,4,1,70
7713188,4,54,70
7713602,4,12,70
7733023,4,75,70
7732179,4,11,70
7712714,4,5,70
6149389,4,17,70
7717604,4,4,70
6178644,4,1,70
7702128,4,51,70
7702130,4,24,70
6149001,4,1,70
7718324,4,8,70
7713994,4,2,70
7700354,4,450,70
7731831,4,28,70
7700476,4,256,70
6149395,4,1,70
7731621,4,40,70
6170738,4,1,70
6163323,4,34,70
7717614,4,3,70
6149157,4,11,70
6170276,4,21,70
6177066,4,10,70
7700564,4,63,70
7702326,4,27,70
6174410,4,248,70
6149009,4,13,70
7712978,4,1,70
7732403,4,6,70
6174466,4,27,70
7734013,4,52,70
7717622,4,14,70
7712980,4,59,70
7731843,4,1,70
7717624,4,154,70
6177902,4,204,70
6177318,4,6,70
7717626,4,191,70
7716872,4,41,70
7718352,4,7,70
7732415,4,14,70
7702066,4,37,70
7712746,4,5,70
6170758,4,9,70
7712986,4,36,70
6177908,4,2,70
7701204,4,4,70
7734031,4,56,70
7732975,4,11,70
7710834,4,112,70
7702790,4,1,70
7722610,4,5,70
7732977,4,38,70
7722614,4,2,70
7714036,4,19,70
7714438,4,27,70
7717644,4,8,70
6177332,4,11,70
7717646,4,241,70
7716648,4,5,70
6167096,4,34,70
7734041,4,6,70
7716650,4,90,70
6168908,4,5,70
7714044,4,3,70
7732985,4,96,70
7716892,4,1,70
7732131,4,538,70
6177342,4,6,70
6168260,4,9,70
6168262,4,38,70
7713658,4,16,70
7702808,4,7,70
6170782,4,7,70
7714052,4,69,70
6168264,4,1,70
7713236,4,3,70
6174610,4,386,70
7732739,4,1,70
7702090,4,58,70
6168268,4,70,70
7717666,4,8,70
6177348,4,104,70
7717668,4,225,70
7716906,4,90,70
7701236,4,89,70
7713240,4,4,70
7731657,4,209,70
7718390,4,11,70
6178600,4,1,70
6177352,4,204,70
6168276,4,350,70
7714072,4,1,70
6170824,4,17,70
7733315,4,58,70
7735863,4,8,70
6174614,4,62,70
6170826,4,1,70
7717676,4,29,70
7732469,4,231,70
7734077,4,6,70
7700316,4,100,70
7731463,4,78,70
7710858,4,384,70
7733705,4,37,70
6177360,4,121,70
7700804,4,270,70
7717594,4,75,70
7702110,4,50,70
7717686,4,49,70
7717688,4,128,70
6178252,4,9,70
6178256,4,2,70
7702112,4,12,70
7702402,4,7,70
7714100,4,4,70
6168288,4,22,70
7718112,4,1,70
7731473,4,165,70
6178264,4,34,70
7716926,4,50,70
6170844,4,5,70
6177052,4,1,70
6170262,4,14,70
7718418,4,86,70
7712802,4,66,70
7732483,4,3,70
166171720,4,17,70
7702748,4,31,70
7713192,4,3,70
7732783,4,11,70
7733027,4,275,70
7716696,4,3,70
6178168,4,15,70
7732785,4,5,70
7717612,4,204,70
7731681,4,46,70
7734109,4,5,70
7702420,4,6,70
7733343,4,57,70
7716934,4,40,70
7702052,4,43,70
7718432,4,34,70
6181210,4,132,70
7701338,4,1,70
6149073,4,42,70
6177310,4,8,70
7713052,4,7,70
7734129,4,7,70
7733037,4,78,70
7731499,4,12,70
7702150,4,27,70
7702154,4,15,70
7717720,4,4,70
7718440,4,51,70
7714154,4,13,70
7702158,4,14,70
7732201,4,133,70
6168316,4,15,70
7734133,4,8,70
7700848,4,58,70
7732205,4,17,70
6177394,4,48,70
7702590,4,98,70
7734141,4,56,70
166182045,4,35,70
7714886,4,14,70
6149085,4,1,70
7733047,4,64,70
6170104,4,21,70
7714168,4,68,70
25077318,4,5,70
6149665,4,1,70
7717728,4,8,70
6177400,4,18,70
7733051,4,34,70
7713736,4,24,70
7731513,4,13,70
7731515,4,6,70
6177406,4,129,70
7700858,4,8,70
7702600,4,432,70
7714170,4,1,70
7713076,4,216,70
7732223,4,30,70
7714180,4,213,70
6177172,4,104,70
7734173,4,92,70
7733057,4,53,70
7732225,4,5,70
7732821,4,32,70
6170580,4,3,70
7733797,4,83,70
6178374,4,2,70
6177416,4,19,70
7731521,4,7,70
7733065,4,3,70
7713086,4,27,70
7714186,4,19,70
7732527,4,101,70
7732239,4,49,70
6178382,4,4,70
7731525,4,39,70
6178384,4,28,70
7702182,4,23,70
7713088,4,22,70
7713090,4,174,70
7732241,4,277,70
7713092,4,25,70
6149685,4,59,70
7714200,4,159,70
7731531,4,42,70
7731725,4,10,70
6181242,4,12,70
7732835,4,20,70
6178394,4,59,70
7702190,4,15,70
7717228,4,1,70
25077376,4,2,70
7700438,4,10,70
6149119,4,57,70
6177192,4,21,70
7731539,4,16,70
6177434,4,59,70
6149123,4,51,70
6177196,4,7,70
7717236,4,149,70
6177670,4,1,70
7710982,4,161,70
7732261,4,454,70
6171782,4,93,70
7701448,4,2,70
7731545,4,5,70
7702200,4,11,70
7732849,4,89,70
6149133,4,26,70
7702204,4,5,70
7717506,4,39,70
7733435,4,22,70
6174398,4,39,70
7732855,4,17,70
7702206,4,91,70
6170160,4,1,70
6168292,4,35,70
7713704,4,5,70
7717514,4,80,70
7731551,4,58,70
7716990,4,17,70
7731919,4,10,70
6170506,4,66,70
7731679,4,316,70
6170268,4,47,70
7700556,4,162,70
7713134,4,1,70
7718428,4,45,70
7717608,4,10,70
7713042,4,92,70
7734267,4,2,70
7716996,4,143,70
7731559,4,55,70
6177458,4,51,70
7717522,4,777,70
6177142,4,8,70
7732287,4,89,70
6178068,4,8,70
6148877,4,5,70
6149159,4,42,70
7734121,4,5,70
7733475,4,51,70
7714300,4,3,70
7717004,4,85,70
6174408,4,2,70
7702658,4,10,70
7701032,4,4,70
7733879,4,2,70
6149163,4,39,70
6149775,4,1,70
6174414,4,49,70
7713144,4,1,70
7733193,4,79,70
7717010,4,18,70
7732297,4,19,70
6149783,4,1,70
7702682,4,20,70
7717930,4,42,70
7713148,4,124,70
7717012,4,43,70
6163219,4,1,70
7701984,4,6,70
7702238,4,11,70
6163221,4,6,70
7717542,4,102,70
7717544,4,36,70
7702244,4,7,70
6149181,4,14,70
7701988,4,6,70
7717546,4,41,70
6162687,4,45,70
7717554,4,11,70
7713156,4,8,70
6170666,4,17,70
7731579,4,24,70
6149189,4,1,70
7717942,4,274,70
6174426,4,6,70
6168522,4,4,70
7702250,4,55,70
7713158,4,75,70
7732315,4,33,70
7733213,4,55,70
6148935,4,2,70
6168528,4,6,70
6149837,4,1,70
7717946,4,73,70
7701102,4,3,70
7713160,4,180,70
7733927,4,10,70
6177496,4,14,70
6168532,4,11,70
7702266,4,17,70
7702710,4,48,70
7731593,4,167,70
7712932,4,117,70
7732897,4,31,70
6168540,4,5,70
7700530,4,122,70
7717050,4,36,70
7717954,4,4,70
7733227,4,190,70
7717956,4,142,70
6170688,4,6,70
931080008,4,2,70
6178492,4,223,70
7734321,4,4,70
6170228,4,133,70
7713572,4,20,70
7731599,4,42,70
7713176,4,62,70
6174440,4,2,70
6178136,4,17,70
7732907,4,2,70
6170702,4,13,70
7732911,4,41,70
7731601,4,61,70
7702296,4,34,70
6151477,4,77,70
6148975,4,3,70
7717308,4,16,70
7732353,4,8,70
7716604,4,2,70
7731813,4,7,70
7712240,4,53,70
7732355,4,1,70
6177872,4,56,70
7732357,4,34,70
7733977,4,4,70
7702034,4,52,70
7713186,4,25,70
6177518,4,38,70
6162727,4,20,70
6178510,4,284,70
7733243,4,31,70
6151487,4,69,70
7733583,4,37,70
7718632,4,9,70
7702038,4,25,70
7700552,4,88,70
6170730,4,4,70
7713190,4,37,70
6168572,4,230,70
7712962,4,3,70
6177882,4,349,70
7713038,4,58,70
7711002,4,47,70
7731617,4,85,70
6174454,4,289,70
7731483,4,8,70
6174404,4,599,70
6168704,4,16,70
7731619,4,14,70
7716856,4,275,70
6168706,4,1,70
7713198,4,58,70
7732391,4,24,70
6151651,4,56,70
6178172,4,8,70
7700562,4,7,70
7717094,4,57,70
7732397,4,21,70
7717340,4,20,70
7718014,4,19,70
7733621,4,10,70
7712976,4,24,70
7732951,4,11,70
7702774,4,1,70
6168720,4,1,70
6177554,4,45,70
7718024,4,6,70
7732409,4,2,70
7731627,4,43,70
7712318,4,2,70
7712740,4,61,70
6174470,4,22,70
7702340,4,73,70
6151825,4,1,70
6177320,4,16,70
7733281,4,107,70
7731633,4,43,70
7714432,4,13,70
6177906,4,107,70
7717354,4,3,70
6154817,4,77,70
7717108,4,29,70
6177324,4,19,70
7731859,4,7,70
7731639,4,4,70
7734421,4,5,70
6168886,4,1,70
7701212,4,35,70
7716644,4,53,70
7733643,4,6,70
7702072,4,335,70
7731863,4,48,70
25075729,4,181,70
7712358,4,1,70
7718056,4,19,70
7714442,4,1,70
7717650,4,165,70
7731867,4,9,70
7712762,4,31,70
6177578,4,137,70
7733661,4,4,70
7701224,4,6,70
7714448,4,3,70
6174606,4,58,70
7732989,4,29,70
7718376,4,298,70
7710848,4,279,70
7733301,4,19,70
7718070,4,4,70
7714054,4,4,70
7713234,4,9,70
7714452,4,23,70
6178232,4,1,70
7718074,4,19,70
7712382,4,1,70
6177586,4,82,70
7718386,4,8,70
7702814,4,9,70
7717380,4,17,70
7733683,4,9,70
7716662,4,44,70
7702816,4,3,70
7716908,4,75,70
7714456,4,1,70
7718084,4,64,70
7733003,4,23,70
6168278,4,3,70
7731457,4,34,70
6149049,4,36,70
7716912,4,130,70
6177596,4,2,70
7732467,4,11,70
7716914,4,76,70
7700800,4,52,70
7714080,4,3,70
7713248,4,20,70
7702836,4,10,70
7732161,4,26,70
6170058,4,12,70
7718104,4,8,70
6178618,4,29,70
7714098,4,58,70
7713254,4,138,70
7712416,4,12,70
6178626,4,3,70
7731667,4,59,70
7718108,4,150,70
6170062,4,32,70
7713032,4,1,70
7731669,4,74,70
7718410,4,1,70
6177604,4,50,70
7731671,4,76,70
7733333,4,1,70
7713258,4,2,70
7712434,4,6,70
7731475,4,79,70
7717694,4,43,70
7712800,4,1,70
6177130,4,114,70
7717696,4,51,70
7711000,4,8,70
166171724,4,4,70
7717518,4,68,70
7712444,4,8,70
7734105,4,5,70
7712280,4,15,70
7734353,4,3,70
7732489,4,117,70
7718430,4,12,70
7713270,4,51,70
6181206,4,61,70
7712806,4,187,70
7717172,4,37,70
7732491,4,32,70
7714872,4,135,70
6170080,4,18,70
6181208,4,66,70
7732493,4,1,70
6170082,4,42,70
7713274,4,165,70
7717176,4,47,70
6177386,4,12,70
7713276,4,3,70
7717716,4,4,70
7731501,4,47,70
7700846,4,215,70
6149647,4,22,70
6177624,4,44,70
7716944,4,43,70
7713280,4,32,70
7733365,4,8,70
7718152,4,47,70
7731695,4,41,70
6181216,4,14,70
25077312,4,47,70
7717186,4,132,70
7718156,4,1,70
7714160,4,29,70
7733763,4,51,70
7731507,4,168,70
25077314,4,12,70
7732509,4,31,70
6177630,4,219,70
6149089,4,13,70
7731701,4,28,70
7733383,4,23,70
7716486,4,1,70
7716490,4,9,70
7717194,4,38,70
7713292,4,6,70
7716492,4,20,70
6174668,4,4,70
7713294,4,99,70
6174670,4,5,70
7718170,4,15,70
7732517,4,81,70
6174672,4,8,70
7700864,4,22,70
6170946,4,6,70
6170112,4,31,70
7717472,4,60,70
7716498,4,44,70
25077342,4,425,70
7733397,4,19,70
6181234,4,132,70
7701376,4,69,70
25077346,4,14,70
6181236,4,339,70
7712518,4,1,70
7716502,4,6,70
25077348,4,13,70
6177418,4,13,70
6176932,4,124,70
6149103,4,9,70
7718184,4,4,70
25077358,4,6,70
6170126,4,335,70
7713306,4,42,70
7733411,4,23,70
7702962,4,9,70
7718186,4,164,70
7702964,4,13,70
7733805,4,9,70
6170132,4,1,70
7734203,4,2,70
7734205,4,3,70
7717766,4,2,70
7718190,4,43,70
7714206,4,116,70
7718192,4,3,70
7732839,4,21,70
7731537,4,12,70
7731729,4,25,70
7734215,4,7,70
25077380,4,18,70
7731731,4,16,70
7718198,4,114,70
7701428,4,33,70
7732845,4,9,70
7733829,4,7,70
7733427,4,1,70
7716522,4,6,70
7713320,4,105,70
7702986,4,3,70
7713322,4,48,70
6109479,4,89,70
7718202,4,1,70
7714242,4,9,70
7712580,4,9,70
6170156,4,89,70
6178048,4,40,70
6177676,4,178,70
6181256,4,88,70
7718208,4,21,70
6149137,4,24,70
7702998,4,10,70
7712886,4,10,70
6178052,4,23,70
7733451,4,4,70
6170162,4,43,70
166182153,4,18,70
6149145,4,33,70
6177132,4,10,70
7714404,4,11,70
7712070,4,3,70
6181262,4,17,70
6149633,4,2,70
7714534,4,2,70
7732281,4,5,70
7733461,4,4,70
7713482,4,9,70
6170170,4,2,70
7717256,4,32,70
7701966,4,21,70
7702216,4,1,70
7733469,4,4,70
7702222,4,77,70
6170632,4,32,70
166182163,4,18,70
6177228,4,30,70
6177230,4,26,70
7731563,4,8,70
7732583,4,101,70
6170178,4,9,70
7701974,4,14,70
6170180,4,91,70
7717924,4,8,70
7733191,4,222,70
7732585,4,113,70
7712614,4,18,70
6176996,4,11,70
7717272,4,17,70
7733481,4,6,70
7701980,4,7,70
7731567,4,46,70
6177000,4,15,70
6162675,4,123,70
7733489,4,2,70
7731771,4,52,70
7732301,4,34,70
6174420,4,401,70
6177474,4,109,70
7712628,4,25,70
6177006,4,129,70
7733493,4,7,70
6174422,4,517,70
7717938,4,1,70
7700504,4,14,70
6177836,4,57,70
7731779,4,7,70
7717022,4,1,70
7700510,4,25,70
7733211,4,90,70
7731781,4,58,70
7734297,4,18,70
6177012,4,80,70
6177838,4,4,70
6148929,4,160,70
7717944,4,218,70
7716816,4,47,70
7732607,4,3,70
7731791,4,84,70
7714356,4,1,70
7732609,4,50,70
7702000,4,38,70
6177842,4,28,70
7733523,4,2,70
6170212,4,28,70
7733217,4,2,70
6181454,4,20,70
6162699,4,239,70
7702004,4,2,70
7716586,4,94,70
7718282,4,39,70
7714366,4,3,70
7734309,4,8,70
7718284,4,22,70
7713562,4,56,70
6177854,4,11,70
6170222,4,20,70
7702010,4,11,70
7700534,4,279,70
7713172,4,19,70
7702714,4,18,70
7731597,4,5,70
7733229,4,113,70
6177508,4,94,70
7718296,4,33,70
7732649,4,23,70
7713574,4,42,70
6177864,4,41,70
7733235,4,104,70
6177510,4,4,70
7732345,4,28,70
7714384,4,16,70
7718302,4,46,70
7717058,4,22,70
6170240,4,21,70
7712950,4,3,70
7718618,4,4,70
6149371,4,16,70
7732077,4,5,70
7702298,4,1,70
6177044,4,27,70
7733571,4,1,70
6162723,4,1,70
7702734,4,4,70
7713184,4,3,70
7717596,4,16,70
7718312,4,1,70
6181522,4,4,70
7702306,4,38,70
6163287,4,1,70
7731821,4,33,70
7718318,4,2,70
6168566,4,68,70
7731823,4,8,70
7717976,4,88,70
7717982,4,137,70
7702746,4,1,70
7716618,4,5,70
7717320,4,5,70
7716620,4,10,70
7732935,4,56,70
7702864,4,26,70
6148997,4,12,70
7718322,4,263,70
7713606,4,41,70
6149147,4,16,70
6177060,4,19,70
7733593,4,22,70
7712724,4,16,70
7717086,4,45,70
7732099,4,39,70
7718330,4,55,70
7718650,4,26,70
7732695,4,69,70
7702762,4,24,70
7717088,4,104,70
7731835,4,19,70
6170278,4,11,70
6178174,4,11,70
7732699,4,2,70
7718016,4,1,70
7734375,4,2,70
7718018,4,2,70
6177070,4,213,70
7713626,4,73,70
6162751,4,49,70
7716634,4,207,70
6170290,4,199,70
7718660,4,1,70
6240351,4,7,70
7702338,4,1,70
7716868,4,5,70
7734397,4,6,70
6177080,4,34,70
7713218,4,15,70
7713632,4,29,70
7733633,4,3,70
7712744,4,14,70
7716876,4,4,70
7717352,4,72,70
6149021,4,19,70
7700226,4,2,70
7731635,4,20,70
6165125,4,30,70
7717356,4,131,70
7718044,4,7,70
6170310,4,11,70
7732723,4,22,70
7732123,4,155,70
7702354,4,7,70
7712990,4,2,70
6167092,4,20,70
7731865,4,18,70
7717366,4,78,70
7710840,4,59,70
6170318,4,5,70
6178556,4,7,70
6177338,4,27,70
7717368,4,17,70
6149031,4,20,70
7710842,4,124,70
7713656,4,2,70
7732731,4,2,70
7717654,4,60,70
7731873,4,11,70
6178228,4,35,70
7712374,4,1,70
6170324,4,35,70
7713670,4,43,70
7732737,4,100,70
6178230,4,2,70
7714056,4,11,70
7701232,4,2,70
7718384,4,9,70
7713674,4,3,70
7716660,4,64,70
7713004,4,13,70
7702092,4,6,70
7732145,4,41,70
7714454,4,18,70
6177592,4,21,70
7713678,4,3,70
7712394,4,21,70
7732745,4,19,70
7731889,4,10,70
7734467,4,7,70
7702392,4,43,70
7702826,4,1,70
7710856,4,18,70
7713246,4,18,70
6177116,4,113,70
7713686,4,10,70
7702394,4,12,70
7718400,4,8,70
7731663,4,69,70
6149051,4,68,70
7713688,4,55,70
7731899,4,12,70
7700318,4,120,70
6162963,4,31,70
7731903,4,4,70
7717154,4,2,70
7731905,4,20,70
6111521,4,6,70
6162969,4,32,70
7718406,4,2,70
7731907,4,9,70
7716682,4,51,70
6174628,4,36,70
7733717,4,54,70
7701258,4,28,70
6177126,4,37,70
7731909,4,13,70
6162975,4,56,70
7716686,4,66,70
6177938,4,298,70
7732775,4,100,70
7731913,4,91,70
7702410,4,15,70
25076356,4,286,70
7713706,4,1,70
6174634,4,7,70
7732379,4,2,70
7718420,4,6,70
7713710,4,30,70
7700352,4,23,70
7733591,4,35,70
7717432,4,18,70
6178274,4,39,70
7717434,4,51,70
6162989,4,62,70
6170520,4,6,70
7733029,4,58,70
7700362,4,8,70
7713714,4,209,70
7733739,4,113,70
7716702,4,5,70
7700368,4,103,70
7733743,4,11,70
7712810,4,7,70
7717442,4,4,70
7732791,4,46,70
6170084,4,3,70
7713716,4,50,70
6181212,4,5,70
6177622,4,7,70
7716706,4,167,70
7732795,4,129,70
7717448,4,6,70
7717182,4,46,70
6177150,4,2,70
7732797,4,61,70
7718444,4,5,70
7713728,4,91,70
7717452,4,306,70
7716712,4,55,70
7732799,4,11,70
7700850,4,248,70
7718448,4,73,70
6174656,4,10,70
7712822,4,13,70
7732805,4,15,70
6177160,4,10,70
7712826,4,5,70
7713286,4,10,70
7732809,4,16,70
7700394,4,49,70
7717458,4,214,70
166182047,4,14,70
7713734,4,123,70
7700400,4,307,70
166182048,4,1,70
7732811,4,7,70
7718462,4,11,70
166182049,4,157,70
6177168,4,42,70
7713738,4,3,70
7733787,4,54,70
166182050,4,332,70
7717200,4,29,70
6170574,4,93,70
7717750,4,7,70
6168332,4,66,70
7717474,4,1,70
6149099,4,131,70
7731959,4,21,70
7716732,4,13,70
7700414,4,190,70
7712848,4,49,70
7716738,4,51,70
6170586,4,6,70
7717480,4,6,70
7733403,4,4,70
7716740,4,11,70
7700420,4,3,70
7702180,4,72,70
7718480,4,192,70
7700422,4,21,70
7712860,4,31,70
6170590,4,172,70
7716744,4,14,70
7702184,4,9,70
6170592,4,6,70
6177424,4,104,70
6163139,4,13,70
7713312,4,80,70
7712542,4,9,70
6176944,4,2,70
7733809,4,61,70
6149117,4,14,70
7700436,4,8,70
6170138,4,35,70
7732535,4,280,70
6177190,4,79,70
7731979,4,135,70
7731981,4,2,70
7712868,4,66,70
6163159,4,16,70
7713758,4,32,70
7702980,4,1,70
6176960,4,89,70
6149125,4,25,70
7717498,4,10,70
7702198,4,82,70
7716760,4,28,70
7700452,4,8,70
6149129,4,8,70
7733835,4,11,70
7731737,4,7,70
6170610,4,8,70
6176966,4,222,70
7717240,4,42,70
6149135,4,25,70
7732851,4,1,70
166182149,4,25,70
7702638,4,184,70
7733845,4,7,70
7718214,4,1,70
7716774,4,38,70
7717512,4,45,70
7733847,4,30,70
7732001,4,132,70
7731553,4,3,70
7714522,4,1,70
7732567,4,2,70
7701462,4,3,70
6177214,4,18,70
6170514,4,167,70
7731557,4,30,70
7718526,4,30,70
7702214,4,102,70
6163195,4,2,70
6178062,4,49,70
7712898,4,44,70
7732009,4,71,70
7733183,4,10,70
7717916,4,29,70
7716998,4,40,70
6174406,4,99,70
7717260,4,3,70
7713830,4,17,70
7712610,4,6,70
6181270,4,32,70
7702224,4,116,70
6163205,4,9,70
7717530,4,174,70
6170638,4,5,70
7732019,4,49,70
6163209,4,18,70
6149161,4,103,70
7702226,4,8,70
7714314,4,2,70
6178082,4,19,70
6163213,4,70,70
166182170,4,13,70
6178084,4,15,70
7733887,4,7,70
7700494,4,1,70
7702232,4,14,70
6170648,4,2,70
6177240,4,97,70
7717540,4,23,70
7713524,4,116,70
6149177,4,18,70
7732879,4,22,70
6177242,4,53,70
6163223,4,8,70
6149179,4,26,70
6170654,4,3,70
7713860,4,1,70
7712920,4,18,70
6177008,4,7,70
6174424,4,124,70
6177010,4,5,70
7717550,4,5,70
6177250,4,18,70
166182177,4,88,70
7716812,4,51,70
6177252,4,36,70
6149191,4,38,70
6163233,4,36,70
6177254,4,26,70
7713890,4,1,70
7712658,4,45,70
7732887,4,67,70
6149197,4,16,70
6178110,4,3,70
6177260,4,132,70
6163241,4,15,70
7718278,4,4,70
7732891,4,8,70
7712930,4,76,70
7733935,4,6,70
6178120,4,24,70
7717576,4,5,70
7713916,4,10,70
6149201,4,11,70
7718600,4,16,70
6181482,4,8,70
6178126,4,7,70
6170686,4,1,70
7718604,4,1,70
7702276,4,93,70
6178130,4,5,70
7716830,4,17,70
6177274,4,4,70
7713570,4,27,70
7716592,4,23,70
6181486,4,73,70
6178134,4,25,70
7700536,4,115,70
7732905,4,4,70
7731807,4,73,70
7700540,4,12,70
7716836,4,80,70
6177280,4,23,70
7732909,4,4,70
7717060,4,116,70
7716838,4,23,70
7717964,4,63,70
7712692,4,41,70
6177040,4,3,70
6162719,4,25,70
7732673,4,36,70
6163267,4,1,70
7713958,4,22,70
7716840,4,191,70
7716842,4,80,70
7713964,4,4,70
7717066,4,44,70
6149381,4,61,70
7718628,4,8,70
6168564,4,9,70
166162418,4,4,70
6170720,4,18,70
7716846,4,17,70
7733581,4,1,70
7717072,4,56,70
7716614,4,4,70
6170260,4,22,70
6162733,4,13,70
7718638,4,6,70
7717602,4,82,70
6177296,4,4,70
7712712,4,35,70
7718640,4,112,70
7714402,4,6,70
7717084,4,16,70
7718642,4,30,70
7732941,4,146,70
6149393,4,14,70
7718644,4,17,70
7717610,4,10,70
6162739,4,123,70
6177544,4,31,70
7702320,4,1,70
7718008,4,19,70
7734003,4,17,70
7717338,4,41,70
6149005,4,114,70
6170744,4,2,70
6170746,4,466,70
6178520,4,102,70
7718652,4,39,70
7732701,4,1,70
7734369,4,386,70
6177312,4,53,70
7717620,4,179,70
7714014,4,8,70
7734373,4,17,70
7702334,4,2,70
6163359,4,10,70
7717718,4,39,70
7732957,4,36,70
7713210,4,17,70
7714426,4,4,70
7732411,4,70,70
6170754,4,11,70
7702064,4,18,70
7712984,4,46,70
6177322,4,41,70
7734029,4,8,70
7717106,4,258,70
7717630,4,32,70
7732119,4,78,70
7717634,4,33,70
6162759,4,55,70
7702348,4,13,70
6168732,4,119,70
7716950,4,56,70
7710838,4,549,70
6178208,4,5,70
7717112,4,26,70
6168888,4,3,70
7717362,4,69,70
7718364,4,2,70
7716884,4,62,70
7732127,4,84,70
6178214,4,23,70
7722618,4,75,70
7714440,4,8,70
7714042,4,5,70
7714040,4,3,70
7716888,4,33,70
7714444,4,57,70
6177922,4,234,70
7734045,4,38,70
7717120,4,6,70
7732133,4,32,70
7710846,4,420,70
7713000,4,8,70
7714050,4,12,70
6177346,4,115,70
7717658,4,2,70
7714450,4,90,70
6170034,4,10,70
6149041,4,178,70
7710850,4,84,70
7714058,4,33,70
7722666,4,1,70
25076270,4,9,70
6177350,4,9,70
6170334,4,4,70
7713676,4,144,70
7712778,4,6,70
7732457,4,13,70
6177110,4,9,70
7713016,4,23,70
7716666,4,21,70
7700796,4,92,70
7701240,4,63,70
7714070,4,4,70
7701244,4,11,70
6149047,4,54,70
6178240,4,131,70
7717144,4,120,70
7733695,4,2,70
6178248,4,162,70
7718402,4,5,70
7712788,4,40,70
7732159,4,52,70
6177598,4,8,70
7717684,4,155,70
7702396,4,130,70
7731465,4,1,70
6168284,4,3,70
7731467,4,30,70
7732165,4,7,70
6177364,4,33,70
7732761,4,10,70
7712422,4,4,70
7702848,4,1,70
7700810,4,452,70
6177366,4,96,70
7717402,4,48,70
7702852,4,132,70
6170064,4,3,70
7717692,4,18,70
7700818,4,125,70
7716924,4,83,70
7714106,4,1,70
7713036,4,48,70
6174632,4,120,70
6170504,4,245,70
7712436,4,2,70
7733339,4,38,70
6170070,4,2,70
7713264,4,3,70
7712440,4,40,70
7717168,4,27,70
6174638,4,5,70
6168298,4,53,70
