FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
6170842,8,2,63800.490328747284,470,0,0,78.61538461538461
6170842,3,9,63800.490328747284,470,0,0,78.61538461538461
6170844,0,0,0,0,0,0,0
6170846,0,0,0,0,0,0,0
6170848,0,4,0,0,0,0,0
6170848,7,1,63800.490328747284,470,0,0,78.61538461538461
6170848,3,1,63800.490328747284,470,0,0,78.61538461538461
6170850,0,0,0,0,0,0,0
6170852,0,2,0,0,0,0,0
6170854,4,7,63800.490328747284,470,0,0,78.61538461538461
6170854,0,1,0,0,0,0,0
6170856,4,4,63800.490328747284,470,0,0,78.61538461538461
6170856,8,1,63800.490328747284,470,0,0,78.61538461538461
6170856,0,2,0,0,0,0,0
6170860,0,0,0,0,0,0,0
6170862,0,0,0,0,0,0,0
6170864,0,6,0,0,0,0,0
6170866,0,2,0,0,0,0,0
6170870,3,21,63800.490328747284,470,0,0,78.61538461538461
6170870,4,9,63800.490328747284,470,0,0,78.61538461538461
6170870,7,3,63800.490328747284,470,0,0,78.61538461538461
6170870,8,1,63800.490328747284,470,0,0,78.61538461538461
6170870,0,3,0,0,0,0,0
6170872,0,0,0,0,0,0,0
6170874,0,0,0,0,0,0,0
6170876,0,0,0,0,0,0,0
6170878,0,0,0,0,0,0,0
6170880,0,0,0,0,0,0,0
6170882,4,3,63800.490328747284,470,0,0,78.61538461538461
6170882,3,1,63800.490328747284,470,0,0,78.61538461538461
6170882,0,6,0,0,0,0,0
6170884,0,3,0,0,0,0,0
6170886,0,7,0,0,0,0,0
6170886,3,1,63800.490328747284,470,0,0,78.61538461538461
6170886,4,1,63800.490328747284,470,0,0,78.61538461538461
6170888,3,16,63800.490328747284,470,0,0,78.61538461538461
6170888,8,7,63800.490328747284,470,0,0,78.61538461538461
6170888,5,1,63800.490328747284,470,0,0,78.61538461538461
6170888,4,15,63800.490328747284,470,0,0,78.61538461538461
6170888,7,3,63800.490328747284,470,0,0,78.61538461538461
6170888,0,60,0,0,0,0,0
6170890,0,0,0,0,0,0,0
6170892,0,10,0,0,0,0,0
6170892,6,1,63800.490328747284,470,0,0,78.61538461538461
6170894,0,0,0,0,0,0,0
6170896,0,0,0,0,0,0,0
6170900,0,0,0,0,0,0,0
6170902,0,0,0,0,0,0,0
6170904,8,1,63800.490328747284,470,0,0,78.61538461538461
6170906,0,0,0,0,0,0,0
6170908,0,0,0,0,0,0,0
6170910,0,0,0,0,0,0,0
6170912,3,2,63800.490328747284,470,0,0,78.61538461538461
6170914,3,2,63800.490328747284,470,0,0,78.61538461538461
6170916,0,0,0,0,0,0,0
6170918,0,9,0,0,0,0,0
6170924,0,45,0,0,0,0,0
6170926,0,0,0,0,0,0,0
6170928,0,2,0,0,0,0,0
6170930,0,0,0,0,0,0,0
6170936,0,29,0,0,0,0,0
6170940,0,1,0,0,0,0,0
6170942,7,2,63800.490328747284,470,0,0,78.61538461538461
6170942,4,12,63800.490328747284,470,0,0,78.61538461538461
6170942,8,7,63800.490328747284,470,0,0,78.61538461538461
6170942,1,1,63800.490328747284,470,0,0,78.61538461538461
6170942,3,7,63800.490328747284,470,0,0,78.61538461538461
6170942,0,149,0,0,0,0,0
6170942,2,1,63800.490328747284,470,0,0,78.61538461538461
6170946,2,3,63800.490328747284,470,0,0,78.61538461538461
6170946,4,6,63800.490328747284,470,0,0,78.61538461538461
6170946,0,6,0,0,0,0,0
6170948,0,0,0,0,0,0,0
6170950,0,0,0,0,0,0,0
6170952,0,0,0,0,0,0,0
6170954,3,1,63800.490328747284,470,0,0,78.61538461538461
6170956,4,15,63800.490328747284,470,0,0,78.61538461538461
6170956,8,1,63800.490328747284,470,0,0,78.61538461538461
6170956,0,3,0,0,0,0,0
6170956,3,5,63800.490328747284,470,0,0,78.61538461538461
6170960,0,1,0,0,0,0,0
6170962,8,1,63800.490328747284,470,0,0,78.61538461538461
6170962,0,1,0,0,0,0,0
6170962,4,6,63800.490328747284,470,0,0,78.61538461538461
6170964,0,0,0,0,0,0,0
6170966,0,0,0,0,0,0,0
6170970,0,21,0,0,0,0,0
6170972,0,0,0,0,0,0,0
6170974,0,11,0,0,0,0,0
6170974,4,6,63800.490328747284,470,0,0,78.61538461538461
6170976,0,0,0,0,0,0,0
6170980,0,0,0,0,0,0,0
6170982,0,11,0,0,0,0,0
6170984,0,0,0,0,0,0,0
6171772,3,15,63800.490328747284,470,0,0,78.61538461538461
6171772,0,34,0,0,0,0,0
6171772,4,46,63800.490328747284,470,0,0,78.61538461538461
6171772,8,1,63800.490328747284,470,0,0,78.61538461538461
6171772,7,1,63800.490328747284,470,0,0,78.61538461538461
6171776,0,0,0,0,0,0,0
6171778,0,0,0,0,0,0,0
6171780,0,12,0,0,0,0,0
6171780,3,3,63800.490328747284,470,0,0,78.61538461538461
6171780,4,2,63800.490328747284,470,0,0,78.61538461538461
6171782,7,4,63800.490328747284,470,0,0,78.61538461538461
6171782,8,16,63800.490328747284,470,0,0,78.61538461538461
6171782,4,93,63800.490328747284,470,0,0,78.61538461538461
6171782,3,75,63800.490328747284,470,0,0,78.61538461538461
6171782,0,21,0,0,0,0,0
6171782,2,4,63800.490328747284,470,0,0,78.61538461538461
6171782,1,1,63800.490328747284,470,0,0,78.61538461538461
6171784,0,39,0,0,0,0,0
6174396,0,4,0,0,0,0,0
6174396,4,2,63800.490328747284,470,0,0,78.61538461538461
6174398,7,5,63800.490328747284,470,0,0,78.61538461538461
6174398,0,25,0,0,0,0,0
6174398,4,39,63800.490328747284,470,0,0,78.61538461538461
6174398,6,22,63800.490328747284,470,0,0,78.61538461538461
6174398,8,85,63800.490328747284,470,0,0,78.61538461538461
6174398,2,133,63800.490328747284,470,0,0,78.61538461538461
6174398,1,63,63800.490328747284,470,0,0,78.61538461538461
6174398,3,20,63800.490328747284,470,0,0,78.61538461538461
6174400,0,39,0,0,0,0,0
6174400,8,26,63800.490328747284,470,0,0,78.61538461538461
6174400,3,6,63800.490328747284,470,0,0,78.61538461538461
6174400,7,7,63800.490328747284,470,0,0,78.61538461538461
6174400,4,22,63800.490328747284,470,0,0,78.61538461538461
6174402,8,19,63800.490328747284,470,0,0,78.61538461538461
6174402,7,11,63800.490328747284,470,0,0,78.61538461538461
6174402,6,60,63800.490328747284,470,0,0,78.61538461538461
6174402,4,63,63800.490328747284,470,0,0,78.61538461538461
6174402,0,351,0,0,0,0,0
6174402,3,16,63800.490328747284,470,0,0,78.61538461538461
6174404,0,74,0,0,0,0,0
6174404,7,5,63800.490328747284,470,0,0,78.61538461538461
6174404,1,31,63800.490328747284,470,0,0,78.61538461538461
6174404,5,3,63800.490328747284,470,0,0,78.61538461538461
6174404,2,4,63800.490328747284,470,0,0,78.61538461538461
6174404,3,126,63800.490328747284,470,0,0,78.61538461538461
6174404,8,5,63800.490328747284,470,0,0,78.61538461538461
6174404,4,597,63800.490328747284,470,0,0,78.61538461538461
6174406,0,0,0,0,0,0,0
6174408,0,0,0,0,0,0,0
6174410,4,173,63800.490328747284,470,0,0,78.61538461538461
6174410,0,16,0,0,0,0,0
6174410,7,5,63800.490328747284,470,0,0,78.61538461538461
6174410,3,216,63800.490328747284,470,0,0,78.61538461538461
6174410,8,12,63800.490328747284,470,0,0,78.61538461538461
6174412,0,0,0,0,0,0,0
6174414,0,4,0,0,0,0,0
6174414,4,49,63800.490328747284,470,0,0,78.61538461538461
6174414,3,111,63800.490328747284,470,0,0,78.61538461538461
6174416,0,13,0,0,0,0,0
6174416,3,101,63800.490328747284,470,0,0,78.61538461538461
6174416,4,83,63800.490328747284,470,0,0,78.61538461538461
6174418,0,0,0,0,0,0,0
6174420,0,19,0,0,0,0,0
6174420,4,256,63800.490328747284,470,0,0,78.61538461538461
6174420,3,258,63800.490328747284,470,0,0,78.61538461538461
6174422,3,120,63800.490328747284,470,0,0,78.61538461538461
6174422,7,15,63800.490328747284,470,0,0,78.61538461538461
6174422,5,65,63800.490328747284,470,0,0,78.61538461538461
6174422,2,1,63800.490328747284,470,0,0,78.61538461538461
6174422,8,124,63800.490328747284,470,0,0,78.61538461538461
6174422,6,269,63800.490328747284,470,0,0,78.61538461538461
6174422,4,507,63800.490328747284,470,0,0,78.61538461538461
6174422,0,146,0,0,0,0,0
6174424,4,124,63800.490328747284,470,0,0,78.61538461538461
6174424,8,5,63800.490328747284,470,0,0,78.61538461538461
6174424,0,10,0,0,0,0,0
6174424,3,29,63800.490328747284,470,0,0,78.61538461538461
6174424,7,1,63800.490328747284,470,0,0,78.61538461538461
6174426,0,0,0,0,0,0,0
6174428,3,12,63800.490328747284,470,0,0,78.61538461538461
6174428,7,2,63800.490328747284,470,0,0,78.61538461538461
6174428,4,43,63800.490328747284,470,0,0,78.61538461538461
6174428,0,24,0,0,0,0,0
6174428,8,18,63800.490328747284,470,0,0,78.61538461538461
6174428,5,1,63800.490328747284,470,0,0,78.61538461538461
6174428,6,80,63800.490328747284,470,0,0,78.61538461538461
6174430,3,112,63800.490328747284,470,0,0,78.61538461538461
6174430,0,26,0,0,0,0,0
6174430,4,188,63800.490328747284,470,0,0,78.61538461538461
6174430,7,1,63800.490328747284,470,0,0,78.61538461538461
6174430,8,6,63800.490328747284,470,0,0,78.61538461538461
6174432,3,99,63800.490328747284,470,0,0,78.61538461538461
6174432,4,122,63800.490328747284,470,0,0,78.61538461538461
6174432,7,3,63800.490328747284,470,0,0,78.61538461538461
6174432,8,2,63800.490328747284,470,0,0,78.61538461538461
6174432,0,21,0,0,0,0,0
6174434,6,8,63800.490328747284,470,0,0,78.61538461538461
6174434,8,19,63800.490328747284,470,0,0,78.61538461538461
6174434,4,40,63800.490328747284,470,0,0,78.61538461538461
6174434,0,20,0,0,0,0,0
6174434,3,6,63800.490328747284,470,0,0,78.61538461538461
6174434,7,3,63800.490328747284,470,0,0,78.61538461538461
6174436,0,5,0,0,0,0,0
6174436,7,2,63800.490328747284,470,0,0,78.61538461538461
6174436,8,3,63800.490328747284,470,0,0,78.61538461538461
6174436,3,10,63800.490328747284,470,0,0,78.61538461538461
6174436,4,33,63800.490328747284,470,0,0,78.61538461538461
6174438,0,0,0,0,0,0,0
6174440,0,2,0,0,0,0,0
6174440,8,1,63800.490328747284,470,0,0,78.61538461538461
6174440,4,2,63800.490328747284,470,0,0,78.61538461538461
6174442,0,0,0,0,0,0,0
6174444,7,31,63800.490328747284,470,0,0,78.61538461538461
6174444,6,2,63800.490328747284,470,0,0,78.61538461538461
6174444,8,33,63800.490328747284,470,0,0,78.61538461538461
6174444,0,39,0,0,0,0,0
6174444,4,108,63800.490328747284,470,0,0,78.61538461538461
6174444,1,7,63800.490328747284,470,0,0,78.61538461538461
6174444,3,30,63800.490328747284,470,0,0,78.61538461538461
6174444,2,3,63800.490328747284,470,0,0,78.61538461538461
6174444,5,7,63800.490328747284,470,0,0,78.61538461538461
6174446,5,10,63800.490328747284,470,0,0,78.61538461538461
6174446,8,4,63800.490328747284,470,0,0,78.61538461538461
6174446,6,58,63800.490328747284,470,0,0,78.61538461538461
6174446,4,65,63800.490328747284,470,0,0,78.61538461538461
6174446,3,15,63800.490328747284,470,0,0,78.61538461538461
6174446,0,8,0,0,0,0,0
6174448,0,10,0,0,0,0,0
6174448,8,2,63800.490328747284,470,0,0,78.61538461538461
6174448,4,44,63800.490328747284,470,0,0,78.61538461538461
6174450,4,10,63800.490328747284,470,0,0,78.61538461538461
6174450,5,2,63800.490328747284,470,0,0,78.61538461538461
6174452,2,9,63800.490328747284,470,0,0,78.61538461538461
6174452,8,25,63800.490328747284,470,0,0,78.61538461538461
6174452,0,8,0,0,0,0,0
6174452,3,13,63800.490328747284,470,0,0,78.61538461538461
6174452,4,46,63800.490328747284,470,0,0,78.61538461538461
6174452,7,9,63800.490328747284,470,0,0,78.61538461538461
6174452,1,1,63800.490328747284,470,0,0,78.61538461538461
6174452,6,9,63800.490328747284,470,0,0,78.61538461538461
6174452,5,3,63800.490328747284,470,0,0,78.61538461538461
6174454,7,20,63800.490328747284,470,0,0,78.61538461538461
6174454,3,114,63800.490328747284,470,0,0,78.61538461538461
6174454,6,18,63800.490328747284,470,0,0,78.61538461538461
6174454,4,289,63800.490328747284,470,0,0,78.61538461538461
6174454,2,15,63800.490328747284,470,0,0,78.61538461538461
6174454,5,3,63800.490328747284,470,0,0,78.61538461538461
6174454,8,62,63800.490328747284,470,0,0,78.61538461538461
6174454,1,3,63800.490328747284,470,0,0,78.61538461538461
6174454,0,53,0,0,0,0,0
6174456,4,2,63800.490328747284,470,0,0,78.61538461538461
6174458,8,17,63800.490328747284,470,0,0,78.61538461538461
6174458,3,49,63800.490328747284,470,0,0,78.61538461538461
6174458,7,13,63800.490328747284,470,0,0,78.61538461538461
6174458,0,33,0,0,0,0,0
6174458,2,2,63800.490328747284,470,0,0,78.61538461538461
6174458,4,208,63800.490328747284,470,0,0,78.61538461538461
6174460,0,0,0,0,0,0,0
6174464,6,324,63800.490328747284,470,0,0,78.61538461538461
6174464,5,4,63800.490328747284,470,0,0,78.61538461538461
6174464,4,379,63800.490328747284,470,0,0,78.61538461538461
6174464,3,72,63800.490328747284,470,0,0,78.61538461538461
6174464,0,85,0,0,0,0,0
6174464,8,16,63800.490328747284,470,0,0,78.61538461538461
6174464,7,1,63800.490328747284,470,0,0,78.61538461538461
6174466,7,2,63800.490328747284,470,0,0,78.61538461538461
6174466,4,27,63800.490328747284,470,0,0,78.61538461538461
6174466,3,16,63800.490328747284,470,0,0,78.61538461538461
6174466,0,3,0,0,0,0,0
6174466,8,3,63800.490328747284,470,0,0,78.61538461538461
6174468,4,24,63800.490328747284,470,0,0,78.61538461538461
6174468,3,2,63800.490328747284,470,0,0,78.61538461538461
6174468,8,1,63800.490328747284,470,0,0,78.61538461538461
6174468,0,26,0,0,0,0,0
6174470,3,12,63800.490328747284,470,0,0,78.61538461538461
6174470,4,22,63800.490328747284,470,0,0,78.61538461538461
6174470,0,2,0,0,0,0,0
6174472,7,18,63800.490328747284,470,0,0,78.61538461538461
6174472,4,206,63800.490328747284,470,0,0,78.61538461538461
6174472,6,62,63800.490328747284,470,0,0,78.61538461538461
6174472,0,118,0,0,0,0,0
6174472,3,36,63800.490328747284,470,0,0,78.61538461538461
6174472,8,37,63800.490328747284,470,0,0,78.61538461538461
6174474,6,2,63800.490328747284,470,0,0,78.61538461538461
6174474,7,2,63800.490328747284,470,0,0,78.61538461538461
6174474,5,1,63800.490328747284,470,0,0,78.61538461538461
6174474,4,56,63800.490328747284,470,0,0,78.61538461538461
6174474,2,2,63800.490328747284,470,0,0,78.61538461538461
6174474,8,12,63800.490328747284,470,0,0,78.61538461538461
6174474,1,1,63800.490328747284,470,0,0,78.61538461538461
6174474,0,13,0,0,0,0,0
6174474,3,27,63800.490328747284,470,0,0,78.61538461538461
6174476,0,23,0,0,0,0,0
6174476,4,92,63800.490328747284,470,0,0,78.61538461538461
6174476,8,13,63800.490328747284,470,0,0,78.61538461538461
6174476,3,13,63800.490328747284,470,0,0,78.61538461538461
6174476,7,10,63800.490328747284,470,0,0,78.61538461538461
6174476,2,3,63800.490328747284,470,0,0,78.61538461538461
6174478,8,4,63800.490328747284,470,0,0,78.61538461538461
6174478,4,59,63800.490328747284,470,0,0,78.61538461538461
6174478,0,9,0,0,0,0,0
6174478,7,1,63800.490328747284,470,0,0,78.61538461538461
6174478,3,19,63800.490328747284,470,0,0,78.61538461538461
6174606,8,12,63800.490328747284,470,0,0,78.61538461538461
6174606,7,3,63800.490328747284,470,0,0,78.61538461538461
6174606,5,30,63800.490328747284,470,0,0,78.61538461538461
6174606,6,24,63800.490328747284,470,0,0,78.61538461538461
6174606,2,2,63800.490328747284,470,0,0,78.61538461538461
6174606,3,23,63800.490328747284,470,0,0,78.61538461538461
6174606,0,33,0,0,0,0,0
6174606,4,58,63800.490328747284,470,0,0,78.61538461538461
6174608,6,36,63800.490328747284,470,0,0,78.61538461538461
6174608,3,76,63800.490328747284,470,0,0,78.61538461538461
6174608,8,17,63800.490328747284,470,0,0,78.61538461538461
6174608,7,7,63800.490328747284,470,0,0,78.61538461538461
6174608,4,104,63800.490328747284,470,0,0,78.61538461538461
6174608,0,53,0,0,0,0,0
6174610,3,79,63800.490328747284,470,0,0,78.61538461538461
6174610,5,5,63800.490328747284,470,0,0,78.61538461538461
6174610,4,386,63800.490328747284,470,0,0,78.61538461538461
6174610,0,88,0,0,0,0,0
6174610,6,7,63800.490328747284,470,0,0,78.61538461538461
6174610,8,16,63800.490328747284,470,0,0,78.61538461538461
6174610,7,4,63800.490328747284,470,0,0,78.61538461538461
6174612,3,22,63800.490328747284,470,0,0,78.61538461538461
6174612,6,40,63800.490328747284,470,0,0,78.61538461538461
6174612,8,4,63800.490328747284,470,0,0,78.61538461538461
6174612,0,119,0,0,0,0,0
6174612,4,409,63800.490328747284,470,0,0,78.61538461538461
6174612,5,6,63800.490328747284,470,0,0,78.61538461538461
6174612,7,1,63800.490328747284,470,0,0,78.61538461538461
6174612,2,2,63800.490328747284,470,0,0,78.61538461538461
6174614,3,21,63800.490328747284,470,0,0,78.61538461538461
6174614,0,40,0,0,0,0,0
6174614,8,6,63800.490328747284,470,0,0,78.61538461538461
6174614,4,62,63800.490328747284,470,0,0,78.61538461538461
6174616,4,49,63800.490328747284,470,0,0,78.61538461538461
6174616,6,2,63800.490328747284,470,0,0,78.61538461538461
6174616,8,21,63800.490328747284,470,0,0,78.61538461538461
6174616,5,1,63800.490328747284,470,0,0,78.61538461538461
6174616,0,20,0,0,0,0,0
6174616,2,1,63800.490328747284,470,0,0,78.61538461538461
6174616,3,14,63800.490328747284,470,0,0,78.61538461538461
6174616,7,2,63800.490328747284,470,0,0,78.61538461538461
6174624,7,1,63800.490328747284,470,0,0,78.61538461538461
6174624,3,8,63800.490328747284,470,0,0,78.61538461538461
6174624,0,2,0,0,0,0,0
6174624,8,2,63800.490328747284,470,0,0,78.61538461538461
6174624,4,6,63800.490328747284,470,0,0,78.61538461538461
6174626,0,0,0,0,0,0,0
6174628,0,0,0,0,0,0,0
6174630,4,3,63800.490328747284,470,0,0,78.61538461538461
6174630,0,2,0,0,0,0,0
6174630,3,3,63800.490328747284,470,0,0,78.61538461538461
6174632,0,79,0,0,0,0,0
6174632,7,5,63800.490328747284,470,0,0,78.61538461538461
6174632,8,39,63800.490328747284,470,0,0,78.61538461538461
6174632,4,120,63800.490328747284,470,0,0,78.61538461538461
6174632,3,40,63800.490328747284,470,0,0,78.61538461538461
6174632,6,38,63800.490328747284,470,0,0,78.61538461538461
6174634,4,7,63800.490328747284,470,0,0,78.61538461538461
6174634,3,2,63800.490328747284,470,0,0,78.61538461538461
6174634,0,1,0,0,0,0,0
6174636,0,0,0,0,0,0,0
6174638,4,5,63800.490328747284,470,0,0,78.61538461538461
6174638,0,1,0,0,0,0,0
6174638,3,5,63800.490328747284,470,0,0,78.61538461538461
6174640,2,1,63800.490328747284,470,0,0,78.61538461538461
6174640,0,2,0,0,0,0,0
6174640,7,2,63800.490328747284,470,0,0,78.61538461538461
6174640,8,3,63800.490328747284,470,0,0,78.61538461538461
6174640,4,12,63800.490328747284,470,0,0,78.61538461538461
6174640,3,16,63800.490328747284,470,0,0,78.61538461538461
6174642,7,5,63800.490328747284,470,0,0,78.61538461538461
6174642,4,25,63800.490328747284,470,0,0,78.61538461538461
6174642,3,21,63800.490328747284,470,0,0,78.61538461538461
6174642,8,1,63800.490328747284,470,0,0,78.61538461538461
6174644,6,132,63800.490328747284,470,0,0,78.61538461538461
6174644,8,1,63800.490328747284,470,0,0,78.61538461538461
6174644,4,5,63800.490328747284,470,0,0,78.61538461538461
6174644,3,4,63800.490328747284,470,0,0,78.61538461538461
6174646,0,12,0,0,0,0,0
6174646,3,22,63800.490328747284,470,0,0,78.61538461538461
6174646,4,28,63800.490328747284,470,0,0,78.61538461538461
6174648,0,1,0,0,0,0,0
6174650,0,0,0,0,0,0,0
6174652,3,2,63800.490328747284,470,0,0,78.61538461538461
6174652,5,1,63800.490328747284,470,0,0,78.61538461538461
6174652,2,9,63800.490328747284,470,0,0,78.61538461538461
6174652,8,50,63800.490328747284,470,0,0,78.61538461538461
6174652,6,1,63800.490328747284,470,0,0,78.61538461538461
6174652,4,7,63800.490328747284,470,0,0,78.61538461538461
6174652,7,2,63800.490328747284,470,0,0,78.61538461538461
6174652,0,2,0,0,0,0,0
6174654,8,3,63800.490328747284,470,0,0,78.61538461538461
6174654,0,3,0,0,0,0,0
6174656,8,6,63800.490328747284,470,0,0,78.61538461538461
6174656,4,10,63800.490328747284,470,0,0,78.61538461538461
6174656,2,1,63800.490328747284,470,0,0,78.61538461538461
6174656,0,8,0,0,0,0,0
6174658,0,4,0,0,0,0,0
6174658,3,1,63800.490328747284,470,0,0,78.61538461538461
6174660,8,1,63800.490328747284,470,0,0,78.61538461538461
6174662,8,30,63800.490328747284,470,0,0,78.61538461538461
6174662,3,2,63800.490328747284,470,0,0,78.61538461538461
6174662,0,9,0,0,0,0,0
6174662,6,9,63800.490328747284,470,0,0,78.61538461538461
6174662,4,8,63800.490328747284,470,0,0,78.61538461538461
6174662,2,6,63800.490328747284,470,0,0,78.61538461538461
6174662,5,2,63800.490328747284,470,0,0,78.61538461538461
6174662,7,11,63800.490328747284,470,0,0,78.61538461538461
6174664,0,0,0,0,0,0,0
6174668,4,4,63800.490328747284,470,0,0,78.61538461538461
6174668,8,1,63800.490328747284,470,0,0,78.61538461538461
6174668,0,6,0,0,0,0,0
6174670,4,5,63800.490328747284,470,0,0,78.61538461538461
6174672,7,1,63800.490328747284,470,0,0,78.61538461538461
6174672,4,8,63800.490328747284,470,0,0,78.61538461538461
6174672,3,1,63800.490328747284,470,0,0,78.61538461538461
6176916,0,0,0,0,0,0,0
6176918,3,6,63800.490328747284,470,0,0,78.61538461538461
6176918,8,1,63800.490328747284,470,0,0,78.61538461538461
6176918,4,13,63800.490328747284,470,0,0,78.61538461538461
6176918,2,2,63800.490328747284,470,0,0,78.61538461538461
6176918,0,11,0,0,0,0,0
6176918,7,1,63800.490328747284,470,0,0,78.61538461538461
6176920,0,3,0,0,0,0,0
6176922,0,0,0,0,0,0,0
6176924,0,0,0,0,0,0,0
6176926,0,1,0,0,0,0,0
6176930,0,0,0,0,0,0,0
6176932,0,0,0,0,0,0,0
6176934,8,5,63800.490328747284,470,0,0,78.61538461538461
6176934,7,2,63800.490328747284,470,0,0,78.61538461538461
6176934,3,17,63800.490328747284,470,0,0,78.61538461538461
6176934,0,10,0,0,0,0,0
6176934,4,38,63800.490328747284,470,0,0,78.61538461538461
6176934,6,84,63800.490328747284,470,0,0,78.61538461538461
6176936,0,0,0,0,0,0,0
6176938,0,0,0,0,0,0,0
6176940,0,8,0,0,0,0,0
6176940,6,42,63800.490328747284,470,0,0,78.61538461538461
6176940,4,66,63800.490328747284,470,0,0,78.61538461538461
6176940,8,1,63800.490328747284,470,0,0,78.61538461538461
6176940,3,12,63800.490328747284,470,0,0,78.61538461538461
6176942,0,0,0,0,0,0,0
6176944,4,2,63800.490328747284,470,0,0,78.61538461538461
6176944,0,7,0,0,0,0,0
6176946,0,0,0,0,0,0,0
6176948,0,0,0,0,0,0,0
6176950,0,0,0,0,0,0,0
6176952,0,0,0,0,0,0,0
6176954,8,2,63800.490328747284,470,0,0,78.61538461538461
6176954,4,65,63800.490328747284,470,0,0,78.61538461538461
6176954,0,2,0,0,0,0,0
6176956,0,0,0,0,0,0,0
6176958,4,9,63800.490328747284,470,0,0,78.61538461538461
6176958,3,2,63800.490328747284,470,0,0,78.61538461538461
6176958,0,4,0,0,0,0,0
6176960,2,2,63800.490328747284,470,0,0,78.61538461538461
6176960,8,1,63800.490328747284,470,0,0,78.61538461538461
6176960,0,15,0,0,0,0,0
6176960,4,88,63800.490328747284,470,0,0,78.61538461538461
6176960,3,19,63800.490328747284,470,0,0,78.61538461538461
6176960,6,2,63800.490328747284,470,0,0,78.61538461538461
6176962,0,0,0,0,0,0,0
6176964,0,0,0,0,0,0,0
6176966,5,102,63800.490328747284,470,0,0,78.61538461538461
6176966,4,222,63800.490328747284,470,0,0,78.61538461538461
6176966,0,34,0,0,0,0,0
6176966,6,120,63800.490328747284,470,0,0,78.61538461538461
6176966,3,91,63800.490328747284,470,0,0,78.61538461538461
6176966,8,5,63800.490328747284,470,0,0,78.61538461538461
6176966,7,57,63800.490328747284,470,0,0,78.61538461538461
6176968,4,43,63800.490328747284,470,0,0,78.61538461538461
