"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1184",6083405,2.58622641509434,"c(3.2071745338426, 1.16407456540596, 2.64284568333859, 1.85923716352507, 1.42261659613298, 6.06025040781498, 5.55212493125, 1.69830897088535, 3.94024105485762, 3.42599276280659)"
"1185",6083407,3.07891891891892,"c(1.70938852549973, 2.6424750392451, 0.580733051380841, 3.0210088560665, 2.7202844589171, 3.0962632263517, 1.63608459777385, 3.46104764125613, 1.49083386231866, 3.60190145907737)"
"1186",6083409,2.56426229508197,"c(2.30527803432359, 1.55437858748063, 4.33921632609889, 2.52954709751345, 0.488175092051271, 0.587172702334123, 2.88076344485418, 1.49505430897931, 1.6237807655863, 3.67896148531372)"
"1187",6083411,0.485,"c(0.228556625796482, 0.273373189643025, 0.509916337864008, 0.727630933115724, 0.960410282531753, 1.12051191646419, 0.610919866544195, 1.42487708775233, 0.183434105390683, 0.161751670670696)"
"1188",6083413,0.381111111111111,"c(0.946222774447873, 0.75787911690725, 0.440062684428878, 0.103787425373681, 0.143835710930638, 0.629649052736349, 0.800832987828646, 0.555414393045939, 0.478420290567912, 0.0566637787092477)"
"1189",6083417,2.43062360801782,"c(4.24721313756541, 2.5565440026219, 0.762979244035203, 1.8594611846637, 2.40928350886749, 1.15232616154407, 2.36304320250778, 2.49485701485304, 5.30669642544817, 1.82291241235216)"
"1190",6083419,3.62660377358491,"c(6.89472206896031, 3.08850220511248, 1.4582982257735, 1.97690215360536, 0.901220332751982, 3.00251900851098, 6.23902700211667, 5.42003385842545, 3.56436419095867, 5.06670089179836)"
"1191",6083423,0.238717948717949,"c(0.100828903318848, 0.249255825016648, 0.367532682746649, 0.436118765664753, 0.33610498483805, 0.550092950020917, 0.192661698139273, 0.575254218701273, 0.0327062063748017, 0.288004869429395)"
"1192",6083425,0.829527896995708,"c(2.16390920415521, 2.88018731577508, 0.821959749138448, 0.426246546309441, 0.347529304230586, 0.419966161753517, 0.972962340765633, 1.55457082173927, 1.48936909620347, 0.813178350525908)"
"1193",6083427,0.06,"c(0.0244337750691921, 0.00613618247676641, 0.0864983555767685, 0.0797198742209002, 0.106772110937163, 0.0482152796303853, 0.110288688712753, 0.0757747416757047, 0.00589731415733695, 0.0103632460394874)"
"1194",6083429,1.57622377622378,"c(2.17977871621912, 3.03674542765645, 1.53385956151597, 1.0246588395196, 2.3270681912899, 1.00381966683012, 1.94576192753203, 0.799602393606445, 2.70061539877672, 1.74416864731116)"
"1195",6083431,1.35928205128205,"c(0.79854373677168, 3.87218832275365, 2.16370389798749, 0.418864266830496, 2.10711496962025, 2.38515249825455, 0.736953813315835, 0.619791129066143, 1.0167330555087, 0.135722642982844)"
"1196",6083433,3.31368421052632,"c(3.0852089846693, 2.02542976397765, 2.85590519534005, 1.848437367748, 2.67904666488478, 1.23947194113862, 0.624644727900159, 4.78898609725153, 2.11022434158577, 2.50910507114022)"
"1197",6083435,5.68,"c(8.14808795825112, 5.75584412304917, 2.06778709945967, 3.63303528575227, 7.66302126092371, 4.6007860919158, 4.7561645666766, 2.04215693473117, 3.61117984425975, 3.92549926587846)"
"1198",6083437,1.76713924050633,"c(0.983311554380693, 3.01735159477498, 0.738846130760387, 1.18234758223314, 1.51502207503584, 3.3181003538128, 1.33859764561802, 0.335417072451441, 1.88152274125488, 0.813254764190177)"
"1199",6083439,0.699861111111111,"c(0.668137348569464, 0.917643555111717, 1.45850025683176, 1.61812233049236, 0.769024396987632, 1.98631959938072, 1.56490431948006, 0.128566757998429, 0.124796454991214, 0.551551405282691)"
"1200",6083441,0.668550724637681,"c(0.426540651599877, 1.48054775507189, 0.474078653727658, 0.722973102934658, 0.4210474529122, 1.13522310554981, 0.494211038430687, 1.60013572933199, 1.42931150254328, 1.02197732025105)"
"1201",6083443,0.379106145251397,"c(0.40514083234733, 0.612884878725279, 0.69409586789133, 0.36022350153327, 1.04220416740514, 0.424570296296384, 0.718444764552172, 0.893289521196857, 0.118311032809317, 0.783391502096318)"
"1202",6083445,0.38862676056338,"c(0.401873018528335, 0.77602469969634, 0.817585246314295, 0.871349694458768, 0.267469845805317, 0.563059127451852, 0.853770044986158, 0.269555461280048, 0.718605509047396, 0.647532475288957)"
"1203",6083447,3.76375,"c(4.80734660795517, 3.27197292188928, 3.0352226308668, 2.2816833388349, 1.5395431433327, 4.50766470743506, 3.56943214916345, 3.03480083514797, 6.07144332605274, 4.20853100812435)"
"1204",6083449,5.35885714285714,"c(6.84739250563318, 2.67395957858395, 2.53832452834351, 1.58352001579804, 4.51554726930801, 4.52398627041141, 5.06484201026382, 2.13782397052739, 3.4317896421547, 7.65909160830406)"
"1205",6083451,2.97482142857143,"c(3.55371741522802, 2.76268592007901, 2.64213875990757, 0.336293195330538, 1.87148245719075, 1.26349933346943, 4.86235931169521, 0.956987252519466, 2.1432848834577, 4.01151830248931)"
"1206",6083453,0.467019230769231,"c(0.326580747159664, 0.400062973834574, 0.234172720693983, 0.186184334079735, 0.140591782589443, 0.642160092185717, 0.250421523333061, 0.243123733159155, 0.822858611526899, 0.709134236481972)"
"1207",6083455,0.497878787878788,"c(0.621374346023891, 0.112036384668201, 0.434744850181509, 0.712106386673171, 0.757572805574164, 0.902066485539079, 1.07393968864065, 1.07907351522753, 0.991512479588389, 0.396229990787804)"
"1208",6083457,1.85865957446809,"c(0.433553408048116, 1.05882898278791, 1.49943050830159, 1.35484084317088, 2.18098024753714, 0.956302835256793, 2.14335617499379, 1.61177149056969, 2.34774915193114, 2.58297364127752)"
"1209",6083459,5.20772727272727,"c(3.20526865751483, 2.01235386649799, 4.67673145809746, 1.88087640399346, 7.32217252344638, 4.89445852244692, 7.9920720831342, 6.59735779961804, 3.35777895722305, 5.85807454426773)"
"1210",6083461,1.80452173913043,"c(0.962611917485017, 1.56768349697161, 2.70175292503182, 3.84299305635039, 1.0320634694621, 1.56150892986217, 2.01182077909517, 2.63456599172158, 1.24700728212111, 2.31636982512334)"
"1211",6083463,5.68,"c(3.11292795760557, 5.79090256559895, 4.33290507499361, 3.62455699453596, 6.33006653789664, 4.17975561199011, 5.86964221182745, 6.79912823747611, 3.14016142528737, 4.02182502469979)"
"1212",6083465,0.642145833333333,"c(0.903876921355724, 0.435623912971467, 0.614403863893822, 0.792241541519295, 0.466201359569561, 1.49611233034357, 0.402210757498629, 0.234687039173208, 0.508480609546881, 0.321191394669935)"
"1213",6083467,1.04772151898734,"c(1.19998359959014, 0.689698083680123, 2.65232846105192, 1.50158482462307, 1.91347845036723, 1.34198906604666, 1.7312311319774, 3.91204866843391, 2.54130980727449, 1.31761790375784)"
"1214",6083469,4.4678431372549,"c(2.83735726448055, 3.10114643728267, 1.81481312772306, 3.66069496879634, 4.646331103737, 1.1480193485776, 3.39978288934845, 4.8522866164546, 5.68133591893059, 4.18635172566911)"
"1215",6083471,0.432816455696202,"c(0.469166015267372, 0.96025825594319, 0.797736071586609, 0.0473540397756733, 0.154897944031749, 0.307292554287706, 0.562782949599437, 0.491374783452135, 0.12474783811206, 0.726293933845125)"
"1216",6083473,4.37852631578947,"c(4.83353198689735, 4.81910712357145, 2.73061087474599, 2.93658516762126, 4.92605391166545, 3.43538382314891, 4.09542171048094, 3.55426717545139, 1.2782666865862, 1.37876704717474)"
"1217",6083475,1.00581395348837,"c(0.637931062982418, 1.71395429156441, 0.622398822635645, 0.793047254741192, 0.913315342806978, 0.875229799255729, 1.32347569164447, 0.70211609191075, 0.752714989872649, 1.35454279841483)"
"1218",6083477,2.78675675675676,"c(3.30516455940693, 0.67358227751567, 1.34709076517588, 3.55343869674113, 0.568724292857572, 5.06528044764418, 2.29500722556142, 1.85486019059876, 1.76886777334474, 2.8682804237213)"
"1219",6083479,4.42705882352941,"c(2.14720266698673, 4.04073014515359, 9.58319819478318, 3.22683777191443, 6.07152761494531, 7.07326062248368, 4.38279650713829, 9.86216838141158, 6.89531817204994, 7.63656929270946)"
"1220",6083481,1.50588709677419,"c(2.71232898724452, 0.798065677782986, 3.09534777967911, 1.22557326093037, 1.44861276076734, 0.973203006490832, 1.92510027390812, 1.61026425775746, 0.984566753936931, 1.13753130985587)"
"1221",6083483,4.55105691056911,"c(3.41514559372282, 6.34498810344958, 2.00170404132083, 6.25177819907246, 4.34514225858497, 4.29863481167192, 1.75975585898012, 6.99620674459659, 5.19050581766292, 5.49825712457392)"
"1222",6083485,4.63203389830508,"c(3.33728868119162, 4.83866536161164, 6.30238654535357, 7.13322816132847, 3.06891306360625, 1.46432920420729, 5.55996888116305, 2.16741322081536, 3.13054380507395, 6.88829049508972)"
"1223",6083487,3.57278350515464,"c(1.48638134415587, 4.52920265441155, 3.21405898859911, 4.16907201452157, 1.97294959712308, 5.01479792893957, 4.60761160152219, 3.14278790259245, 1.56857805088535, 2.72620080169826)"
"1224",6083489,2.87361111111111,"c(0.999517359483521, 4.1690349936937, 2.33641712264763, 4.07750531595107, 4.48508603026369, 1.78652693236363, 2.79399174542003, 3.22055715453904, 3.51157676947676, 6.05824521889864)"
"1225",6083491,0.542432432432432,"c(1.14420984331425, 1.21571726096235, 1.4123723783819, 0.513814921285957, 0.586210443787277, 1.15163325071521, 1.26395114360377, 0.899777939878404, 0.590539291955531, 0.603919888138771)"
"1226",6083493,2.7744578313253,"c(1.40610822637146, 3.48827553347172, 3.7912546702614, 1.07983597644023, 2.28137360929372, 3.00481312308414, 2.69003752772789, 1.92214520620042, 3.51426254166034, 2.72693904507766)"
"1227",6083495,1.54124031007752,"c(1.57077062810585, 0.401418868861394, 0.356123104797676, 0.842756218868773, 1.35191101324372, 0.274421584622934, 0.473705772987334, 2.2164954186338, 1.44055299414182, 0.550566760110203)"
"1228",6083499,0.312134831460674,"c(0.319334429417737, 0.232228967371397, 0.30125684359204, 0.456859295504168, 0.286396492665168, 0.56442202318646, 0.592410764819011, 0.592096313970163, 0.347930871933233, 0.445557986546773)"
"1229",6083503,1.18252100840336,"c(1.85847101244284, 2.23026591066131, 1.10866906761657, 2.29801706986129, 0.357816374096554, 1.07220952264685, 1.28088463257509, 2.08630534244538, 1.01138753018714, 1.3913781995154)"
"1230",6083505,0.708684210526316,"c(0.404120304090902, 2.10136963800341, 1.84328908971697, 1.65103789267736, 1.39213578628469, 1.08761788713466, 0.896643598561175, 2.19160863934271, 1.32691003117058, 0.953921831384767)"
"1231",6083507,0.523882978723404,"c(0.831850094358437, 0.379362130889669, 0.138934100003913, 1.23676319012605, 0.96156403604662, 0.559664760595188, 1.36931906558573, 0.157316781722009, 1.33267972314451, 1.21403548714565)"
"1232",6083509,2.13111111111111,"c(1.73899420610047, 2.24820585336303, 1.79829796931264, 1.40163144800579, 1.62886349255219, 3.46930775066465, 0.884180377455661, 2.72784215813619, 5.43274331542011, 3.52303582835989)"
"1233",6083511,0.441117647058824,"c(0.946969036599621, 0.311646412085742, 0.887169037618674, 0.599462468953338, 0.504472588537261, 1.20799357478437, 1.09990847732872, 0.37933548997622, 0.822370276923291, 0.408289168402087)"
"1234",6083513,1.07697222222222,"c(1.84510492720641, 2.28358650194458, 1.06609682842134, 0.257328283306211, 1.26270689831325, 1.8049658554066, 1.29393941253377, 0.73471301891515, 1.13474273896171, 0.951001375415595)"
"1235",6083515,3.92161764705882,"c(4.9578669617658, 5.34465478619374, 2.78904935415043, 3.77428587106266, 5.26862132588984, 4.03104063161556, 3.15670463983808, 4.86574880581908, 1.4397879816629, 4.50968141837371)"
"1236",6083517,0.841530612244898,"c(1.35792662531696, 1.31401822039252, 0.214579672001302, 1.70766515734, 0.765017411943292, 1.91548046186101, 0.811885261205724, 2.41680340751633, 1.67227340273722, 0.274882925697602)"
"1237",6083519,0.09984375,"c(0.057872957918793, 0.143413965060376, 0.213322632273659, 0.125785635896027, 0.177365240791813, 0.0678394970102236, 0.0674668923579156, 0.0909817916667089, 0.100844259401783, 0.0593057126845233)"
"1238",6083521,0.57,"c(0.819390576966107, 0.996682882830501, 0.880454721804708, 0.951793451346457, 0.977632664591074, 1.23216384099796, 0.718865875415504, 0.931579356193542, 0.826710181199014, 1.28878833224997)"
"1239",6083523,5.68,"c(6.96841694170609, 3.54853881262708, 2.51113809396513, 3.74865014711861, 3.35981507183053, 4.56749659758527, 3.69456914640497, 6.29499676524894, 6.43904859184287, 4.70561973992037)"
"1240",6083525,1.98558441558442,"c(0.991877272406593, 0.932549930640729, 2.37859040109254, 0.741893860139884, 2.3465224184515, 2.77172915513348, 1.69177196719195, 0.604535700897221, 1.41281030065357, 1.14887057650997)"
"1241",6083527,0.23,"c(0.172566706238315, 0.0766398096866906, 0.58586301829759, 0.227761267256457, 0.625104611721355, 0.555165987562388, 0.328713216248434, 0.200860016662162, 0.142139977659564, 0.569009985174052)"
"1242",6083529,0.157142857142857,"c(0.114144664188847, 0.234782197241206, 0.0943572885352187, 0.197086669822689, 0.257588386489078, 0.272753163792193, 0.0654700668314472, 0.117909021292347, 0.298605086217634, 0.0258344763405621)"
"1243",6083531,1.37277777777778,"c(5.46011472004931, 1.44942934627086, 2.57765383858234, 5.00387724043149, 0.716487785965204, 3.34283649375848, 5.18428523123916, 3.10619419962633, 2.75832080368884, 3.12878777120635)"
"1244",6083535,0.405230769230769,"c(0.405355101697613, 0.970566704069264, 1.22183557610074, 0.542181934876833, 0.436791262677871, 0.673153176253661, 0.26962428471446, 0.176635630553588, 0.531423177194316, 0.581282044854015)"
"1245",6083537,1.95625,"c(2.82294407078717, 2.1522216892899, 0.234332359209191, 3.38963086026488, 3.11917471461929, 2.24204500204977, 2.01248006888665, 3.53469565850333, 0.960464835135266, 1.40286080548773)"
"1246",6083539,3.74139393939394,"c(4.43123674948094, 7.3337538327428, 1.29589556910563, 2.40396515766904, 5.35973841226799, 2.29545251707849, 1.93829152030218, 3.48778070956096, 3.52558908646461, 5.90906740530929)"
"1247",6083541,3.74933333333333,"c(2.72522093161196, 6.60057294029882, 3.84484302706458, 6.67122859856673, 4.58216503476445, 2.81277411672566, 0.882413091270486, 1.60644071096461, 2.08356643605884, 3.141776144234)"
"1248",6083543,0.536944444444444,"c(0.635141042799689, 0.665006587933749, 0.289641853608191, 0.705022044070065, 0.79129828190431, 0.523604580782354, 0.900314368357882, 0.132177769584116, 1.03773848764319, 0.927528757324442)"
"1249",6083545,0.50978313253012,"c(0.403831316929776, 1.01423259200342, 0.691056240707636, 0.407058765043505, 0.841633023208007, 1.40940002461616, 1.02008275504922, 0.525079360961914, 0.846978117817082, 1.03636479228549)"
"1250",6083547,2.21410423452769,"c(2.42807707859389, 2.27213537060074, 1.51204895030661, 2.87859190300782, 0.772856622413965, 2.25938798958855, 3.63850015422096, 4.08743804603908, 1.89220553615829, 2.54446539814724)"
"1251",6083549,0.782140468227425,"c(1.59863524991088, 1.6212297067258, 2.73493547058059, 0.698277379847132, 1.03556193380058, 0.717190693712328, 1.8953257371448, 0.96655892427545, 1.46394982850365, 1.37550672982447)"
"1252",6083553,2.14897471910112,"c(3.28932055435143, 2.42177427947102, 1.30130576734478, 1.88223606887273, 3.92940586830396, 1.72055631683231, 1.09622928809468, 2.63568208188121, 2.24114513722155, 1.88866582219978)"
"1253",6083555,4.77084337349398,"c(3.96781071515242, 4.91843290402694, 4.18121799646877, 4.11897946799686, 2.82887641180493, 2.23697378230933, 2.89788938953495, 3.58386665348755, 3.25453228435852, 3.19765225416864)"
"1254",6083557,1.87897435897436,"c(2.06344812760735, 2.12619977820688, 2.22535504326411, 1.62887347404868, 5.94143345328746, 4.28263535140548, 3.05958345298655, 2.20185411778325, 5.9171853994641, 2.83785536912712)"
"1255",6083559,1.50646341463415,"c(2.26573179117101, 1.59347521601012, 2.63736867970228, 0.666186853574356, 0.971290109146852, 0.819959712524666, 1.37021955551673, 1.04232070412626, 1.1492047519586, 1.00732641078136)"
"1256",6083561,0.98,"c(1.64698874780349, 2.4437608815718, 1.68590026400238, 0.969384163755924, 2.50765473803412, 3.75144531341968, 3.20719396580709, 0.685896223217715, 4.99730378008122, 1.21383484562999)"
"1257",6083563,4.50724952741021,"c(5.95328548752423, 5.91284832655219, 2.53264264645055, 3.08750255988934, 6.9500032002388, 4.48704423022014, 3.7451712894286, 3.35166490271129, 6.02315936308727, 2.84710365668032)"
"1258",6083565,1.92372881355932,"c(3.48603704017075, 1.1305206315557, 3.29498722696118, 1.0481662322483, 4.54011829051911, 2.72941086121602, 1.63344218619959, 2.18842213922064, 3.82975501467707, 2.39530761480471)"
"1259",6083567,0.481304347826087,"c(0.88883744875621, 0.790975342412479, 1.01042242914392, 0.989469850527123, 1.2672648712513, 1.07615311542666, 0.731514931037091, 0.799379748910666, 0.905968930455856, 0.158442501645535)"
"1260",6083569,0.57,"c(1.30343944579363, 0.837058668136597, 0.53310679294169, 0.828280629012734, 1.06838469048962, 1.1236700142175, 0.999645915068686, 0.405178523939103, 1.37395444223657, 0.545028949920088)"
"1261",6083571,1.68074074074074,"c(2.2854178715637, 6.2829024745971, 1.33370626893174, 3.79092754032044, 2.51194427084643, 0.712712461047806, 3.16001320320927, 4.856133106692, 4.37632178368233, 4.74574789772788)"
"1262",6083573,0.554851485148515,"c(1.701155033655, 0.533213289537933, 0.977476517216768, 0.611569860052317, 0.850316090553068, 0.743137912470847, 0.972304522985592, 1.43235252880957, 0.714025506515056, 0.552391303663142)"
"1263",6083575,0.451743119266055,"c(0.20958020228846, 0.794101534307934, 1.14217493003933, 0.0547118566324934, 0.853368530543288, 0.600167288572993, 0.0491240271693096, 0.244778708352707, 0.698299312599935, 1.05933808767842)"
"1264",6083577,4.70628571428571,"c(2.05141691230889, 4.88062412370555, 2.19370491738757, 5.91035031456058, 5.42038147049537, 8.23832669969136, 6.97651529976167, 2.0387903547727, 3.15732092722785, 8.17541837882623)"
