"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"2959",6096369,0,0,0,0,0,0,0,15015.6550313101,15269.0288713911,15269.0288713911,15269.0288713911,15209.4054188108,14595.8625250584,14482.8414656829,0,0,0,0,0,0,0,2552.66135532271,674.124947205223,674.124947205223,674.124947205223,2585.59892119784,2481.29662925993,2462.0830491661,15269.0288713911,674.124947205223
"2960",6096371,0,0,0,0,0,0,0,0,0,161.458656250646,121.093992187984,96.8751937503875,129.166925000517,193.750387500775,0,0,0,0,0,0,0,0,0,27.4479715626098,20.5859786719573,16.4687829375659,21.9583772500878,32.9375658751318,1528.87139107612,674.124947205223
"2961",6096373,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,936.460206253746,1114.06472812946,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,159.198235063137,189.391003782008,2125.9842519685,674.124947205223
"2962",6096375,0,0,0,121.093992187984,193.750387500775,64.5834625002583,72.6563953127906,0,0,0,0,290.625581251163,936.460206253746,944.533139066278,0,0,0,20.5859786719573,32.9375658751318,10.9791886250439,12.3515872031744,0,0,0,0,49.4063488126976,159.198235063137,160.570633641267,3018.37270341207,674.124947205223
"2963",6096377,0,0,0,0,0,0,0,12593.7751875504,13804.7151094302,15177.1136875607,14773.4670469341,15209.4054188108,15241.697150061,15064.0926281853,0,0,0,0,0,0,0,2140.94178188356,2346.80156860314,2580.10932688532,2511.4893979788,2585.59892119784,2591.08851551036,2560.89574679149,18707.3490813648,674.124947205223
"2964",6096379,0,0,0,0,0,0,0,22765.6705313411,21796.9185938372,19213.5800938269,19496.1327422655,19471.9139438279,23992.756318846,25478.1759563519,0,0,0,0,0,0,0,3870.16399032798,3705.47616095232,3266.30861595057,3314.34256618513,3310.22537045074,4078.76857420382,4331.28991257983,29711.2860892388,674.124947205223
"2965",6096381,0,0,0,0,0,0,0,8718.76743753488,12351.5872031744,11140.6472812946,11625.0232500465,11721.8984437969,11043.7720875442,10995.334490669,0,0,0,0,0,0,0,1482.19046438093,2099.76982453965,1893.91003782008,1976.25395250791,1992.72273544547,1877.44125488251,1869.20686341373,12847.7690288714,674.124947205223
"2966",6096383,0,0,0,0,0,0,0,4843.75968751938,4601.57170314341,4036.46640626615,3875.0077500155,4456.25891251783,4746.88449376899,4601.57170314341,0,0,0,0,0,0,0,823.439146878294,782.267189534379,686.199289065245,658.751317502635,757.56401512803,806.970363940728,782.267189534379,5866.14173228346,674.124947205223
"2967",6096385,0,0,0,0,0,0,0,4843.75968751938,4117.19573439147,4682.30103126873,4117.19573439147,4359.38371876744,4197.92506251679,4020.32054064108,0,0,0,0,0,0,0,823.439146878294,699.92327484655,795.991175315684,699.92327484655,741.095232190465,713.647260627855,683.454491908984,5039.37007874016,674.124947205223
"2968",6096387,0,0,0,0,0,0,0,1574.8031496063,1453.12790625581,968.751937503875,726.563953127906,581.251162502325,193.750387500775,242.187984375969,0,0,0,0,0,0,0,674.124947205223,247.031744063488,164.687829375659,123.515872031744,98.8126976253953,32.9375658751318,41.1719573439147,1574.8031496063,674.124947205223
"2969",6096389,0,0,0,0,0,0,0,484.375968751938,484.375968751938,484.375968751938,363.281976563953,581.251162502325,742.709818752971,799.220348440697,0,0,0,0,0,0,0,82.3439146878294,82.3439146878294,82.3439146878294,61.757936015872,98.8126976253953,126.260669188005,135.867459234918,1811.02362204724,674.124947205223
"2970",6096391,0,0,0,0,0,0,0,7265.63953127906,6781.26356252713,6781.26356252713,7628.92150784302,7071.88914377829,5941.67855002377,5667.19883439767,0,0,0,0,0,0,0,1235.15872031744,1152.81480562961,1152.81480562961,1296.91665633331,1202.22115444231,1010.08535350404,963.423801847604,8720.47244094488,674.124947205223
"2971",6096393,0,0,0,0,0,0,0,25187.5503751008,23734.4224688449,25187.5503751008,24945.3623907248,24703.1744063488,23960.4645875958,24606.2992125984,0,0,0,0,0,0,0,4281.88356376713,4034.85181970364,4281.88356376713,4240.71160642321,4199.5396490793,4073.27897989129,4183.07086614173,41128.6089238845,674.124947205223
"2972",6096395,0,0,0,0,0,0,0,13562.5271250543,11625.0232500465,10979.1886250439,10535.1773203546,10462.5209250419,13142.7346188026,13392.9955359911,0,0,0,0,0,0,0,2305.62961125922,1976.25395250791,1866.46206625747,1790.98014446029,1778.62855725712,2234.26488519644,2276.80924111848,16430.4461942257,674.124947205223
"2973",6096397,0,0,0,0,0,0,0,968.751937503875,726.563953127906,484.375968751938,484.375968751938,387.50077500155,807.293281253229,799.220348440697,0,0,0,0,0,0,0,164.687829375659,123.515872031744,82.3439146878294,82.3439146878294,65.8751317502635,137.239857813049,135.867459234918,3038.05774278215,674.124947205223
"2974",6096399,0,0,0,0,0,0,0,3390.63178126356,3632.81976563953,3875.0077500155,4117.19573439147,4359.38371876744,6878.13875627751,7168.76433752868,0,0,0,0,0,0,0,576.407402814806,617.57936015872,658.751317502635,699.92327484655,741.095232190465,1169.28358856718,1218.68993737988,10288.7139107612,674.124947205223
"2975",6096401,0,0,0,0,0,193.750387500775,290.625581251163,18890.6627813256,20828.1666563333,20505.249343832,20222.6966953934,20634.4162688325,20731.2914625829,20174.2590985182,0,0,0,0,0,32.9375658751318,49.4063488126976,3211.41267282535,3540.78833157666,3485.89238845144,3437.85843821688,3507.85076570153,3524.3195486391,3429.62404674809,26174.5406824147,674.124947205223
"2976",6096403,0,0,0,0,96.8751937503875,387.50077500155,484.375968751938,28093.8061876124,25914.1143282287,25994.843656354,24339.8924297849,25381.3007626015,26511.5113563561,26543.8030876062,0,0,0,0,16.4687829375659,65.8751317502635,82.3439146878294,4775.9470518941,4405.39943579887,4419.12342158018,4137.78171306343,4314.82112964226,4506.95693058053,4512.44652489305,32395.0131233596,674.124947205223
"2977",6096405,0,0,0,0,0,0,0,1453.12790625581,1695.31589063178,1776.0452187571,1574.2218984438,1453.12790625581,1453.12790625581,1041.40833281667,0,0,0,0,0,0,0,247.031744063488,288.203701407403,301.927687188708,267.617722735446,247.031744063488,247.031744063488,177.039416578833,2244.09448818898,674.124947205223
"2978",6096407,0,0,0,0,0,0,0,4359.38371876744,3632.81976563953,3552.09043751421,3511.72577345155,3390.63178126356,4197.92506251679,4528.91530783062,0,0,0,0,0,0,0,741.095232190465,617.57936015872,603.855374377416,596.993381486763,576.407402814806,713.647260627855,769.915602331205,5800.5249343832,674.124947205223
"2979",6096409,0,0,0,0,0,0,0,14046.9030938062,10656.2713125426,10010.43668754,11261.7412734825,12012.5240250481,15629.1979250625,15209.4054188108,0,0,0,0,0,0,0,2387.97352594705,1811.56612313225,1701.77423688181,1914.49601649203,2042.12908425817,2656.96364726063,2585.59892119784,29986.8766404199,674.124947205223
"2980",6096411,0,242.187984375969,322.917312501292,121.093992187984,290.625581251163,96.8751937503875,72.6563953127906,11140.6472812946,11382.8352656705,11302.1059375452,11382.8352656705,11528.1480562961,11592.7315187964,11358.6164672329,0,41.1719573439147,54.8959431252196,20.5859786719573,49.4063488126976,16.4687829375659,12.3515872031744,1893.91003782008,1935.08199516399,1921.35800938269,1935.08199516399,1959.78516957034,1970.76435819538,1930.9647994296,12513.1233595801,674.124947205223
"2981",6096413,0,0,0,0,0,0,0,968.751937503875,726.563953127906,484.375968751938,363.281976563953,290.625581251163,807.293281253229,847.657945315891,0,0,0,0,0,0,0,164.687829375659,123.515872031744,82.3439146878294,61.757936015872,49.4063488126976,137.239857813049,144.101850703701,2926.50918635171,674.124947205223
"2982",6096415,0,0,0,0,0,0,0,1937.50387500775,3148.44379688759,4036.46640626615,4480.47771095542,4650.0093000186,8040.64108128216,9130.48701097402,0,0,0,0,0,0,0,329.375658751318,535.235445470891,686.199289065245,761.681210862422,790.501581003162,1366.90898381797,1552.18279186558,13261.154855643,674.124947205223
"2983",6096417,0,0,0,0,0,0,0,3875.0077500155,2421.87984375969,1937.50387500775,1695.31589063178,1356.25271250543,2195.83772500878,2470.31744063488,0,0,0,0,0,0,0,658.751317502635,411.719573439147,329.375658751318,288.203701407403,230.562961125922,373.292413251493,419.95396490793,5334.64566929134,674.124947205223
"2984",6096419,0,0,0,0,0,258.333850001033,339.063178126356,11140.6472812946,9687.51937503875,10817.7299687933,9687.51937503875,10462.5209250419,11269.8142062951,10995.334490669,0,0,0,0,0,43.9167545001757,57.6407402814806,1893.91003782008,1646.87829375659,1839.01409469486,1646.87829375659,1778.62855725712,1915.86841507016,1869.20686341373,16961.9422572178,674.124947205223
"2985",6096421,0,0,0,0,0,0,0,11625.0232500465,15015.6550313101,15500.031000062,15621.12499225,14725.0294500589,15984.4069688139,15935.9693719387,0,0,0,0,0,0,0,1976.25395250791,2552.66135532271,2635.00527001054,2655.5912486825,2503.25500651001,2717.34918469837,2709.11479322959,18556.4304461942,674.124947205223
"2986",6096423,0,242.187984375969,322.917312501292,484.375968751938,484.375968751938,419.792506251679,435.938371876744,27125.0542501085,30031.3100626201,30354.2273751214,30152.4040548081,29256.308512617,29869.8514063695,30854.7492094984,0,41.1719573439147,54.8959431252196,82.3439146878294,82.3439146878294,71.3647260627855,74.1095232190465,4611.25922251845,5105.32271064542,5160.21865377064,5125.90868931738,4973.5724471449,5077.87473908281,5245.30736561473,51253.280839895,674.124947205223
"2987",6096425,0,0,0,0,0,0,145.312790625581,1453.12790625581,2906.25581251163,3229.17312501292,2906.25581251163,3100.0062000124,2163.54599375865,1792.19108438217,0,0,0,0,0,0,24.7031744063488,247.031744063488,494.063488126976,548.959431252196,494.063488126976,527.001054002108,367.802818938971,304.672484344969,5977.69028871391,674.124947205223
"2988",6096427,0,0,0,0,0,0,0,968.751937503875,968.751937503875,1291.66925000517,1089.84592969186,1646.87829375659,2034.37906875814,1840.62868125736,0,0,0,0,0,0,0,164.687829375659,164.687829375659,219.583772500878,185.273808047616,279.96930993862,345.844441688883,312.906875813752,4055.11811023622,674.124947205223
"2989",6096429,0,0,0,0,0,0,72.6563953127906,4359.38371876744,4359.38371876744,4520.84237501808,4359.38371876744,4746.88449376899,6716.68010002687,7701.57790315581,0,0,0,0,0,0,12.3515872031744,741.095232190465,741.095232190465,768.543203753074,741.095232190465,806.970363940728,1141.83561700457,1309.26824353649,13805.7742782152,674.124947205223
"2990",6096431,0,0,0,0,0,0,0,4843.75968751938,3875.0077500155,4036.46640626615,3511.72577345155,3875.0077500155,3455.21524376382,3172.66259532519,0,0,0,0,0,0,0,823.439146878294,658.751317502635,686.199289065245,596.993381486763,658.751317502635,587.38659143985,539.352641205282,5557.74278215223,674.124947205223
"2991",6096433,0,0,0,0,0,0,0,1937.50387500775,968.751937503875,807.293281253229,847.657945315891,678.126356252713,904.168475003617,896.095542191085,0,0,0,0,0,0,0,329.375658751318,164.687829375659,137.239857813049,144.101850703701,115.281480562961,153.708640750615,152.336242172484,2716.53543307087,674.124947205223
"2992",6096435,0,0,0,0,0,0,0,2421.87984375969,3390.63178126356,3875.0077500155,4238.28972657945,4650.0093000186,6748.971831277,7459.38991877984,0,0,0,0,0,0,0,411.719573439147,576.407402814806,658.751317502635,720.509253518507,790.501581003162,1147.32521131709,1268.09628619257,11902.8871391076,674.124947205223
"2993",6096437,0,0,0,0,0,0,0,10171.8953437907,8476.57945315891,8395.85012503358,8113.29747659495,8912.51782503565,6975.0139500279,6442.20038440077,0,0,0,0,0,0,0,1729.22220844442,1441.01850703701,1427.29452125571,1379.26057102114,1515.12803025606,1185.75237150474,1095.17406534813,16666.6666666667,674.124947205223
"2994",6096439,0,0,0,0,0,0,0,9203.14340628681,8476.57945315891,8880.22609378552,8234.39146878294,8525.0170500341,10204.1870750408,10486.7397234794,0,0,0,0,0,0,0,1564.53437906876,1441.01850703701,1509.63843594354,1399.8465496931,1449.2528985058,1734.71180275694,1782.74575299151,14599.7375328084,674.124947205223
"2995",6096441,0,0,0,0,0,0,0,9203.14340628681,7265.63953127906,7265.63953127906,7628.92150784302,7459.38991877984,10688.5630437928,11382.8352656705,0,0,0,0,0,0,0,1564.53437906876,1235.15872031744,1235.15872031744,1296.91665633331,1268.09628619257,1817.05571744477,1935.08199516399,14330.7086614173,674.124947205223
"2996",6096443,0,0,0,0,0,32.2917312501292,24.2187984375969,10171.8953437907,9203.14340628681,10171.8953437907,9929.70735941472,9590.64418128836,11495.856325046,12424.2435984872,0,0,0,0,0,5.48959431252196,4.11719573439147,1729.22220844442,1564.53437906876,1729.22220844442,1688.0502511005,1630.40951081902,1954.29557525782,2112.12141174282,15452.7559055118,674.124947205223
"2997",6096445,0,0,0,0,0,0,0,484.375968751938,242.187984375969,484.375968751938,605.469960939922,775.0015500031,742.709818752971,823.439146878294,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,82.3439146878294,102.929893359787,131.750263500527,126.260669188005,139.98465496931,4146.98162729659,674.124947205223
"2998",6096447,0,0,0,0,0,161.458656250646,266.406782813566,2906.25581251163,2664.06782813566,2906.25581251163,3027.34980469961,3196.88139376279,1679.17002500672,1307.81511563023,0,0,0,0,0,27.4479715626098,45.2891530783062,494.063488126976,452.891530783062,494.063488126976,514.649466798934,543.469836939674,285.458904251142,222.328569657139,3687.66404199475,674.124947205223
"2999",6096449,0,0,0,0,0,0,0,2906.25581251163,1453.12790625581,968.751937503875,726.563953127906,581.251162502325,193.750387500775,145.312790625581,0,0,0,0,0,0,0,494.063488126976,247.031744063488,164.687829375659,123.515872031744,98.8126976253953,32.9375658751318,24.7031744063488,3018.37270341207,674.124947205223
"3000",6096451,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,498.687664041995,674.124947205223
"3001",6096453,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,363.281976563953,387.50077500155,322.917312501292,242.187984375969,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,61.757936015872,65.8751317502635,54.8959431252196,41.1719573439147,4048.55643044619,674.124947205223
"3002",6096455,0,0,0,0,0,0,0,6781.26356252713,7992.20348440697,7911.47415628165,8234.39146878294,7265.63953127906,9752.10283753901,10462.5209250419,0,0,0,0,0,0,0,1152.81480562961,1358.67459234918,1344.95060656788,1399.8465496931,1235.15872031744,1657.85748238163,1778.62855725712,13425.1968503937,674.124947205223
"3003",6096457,0,0,0,0,0,193.750387500775,217.969185938372,3875.0077500155,4359.38371876744,4520.84237501808,4117.19573439147,4068.75813751628,4940.63488126976,5110.16647033294,0,0,0,0,0,32.9375658751318,37.0547616095232,658.751317502635,741.095232190465,768.543203753074,699.92327484655,691.688883377767,839.90792981586,868.7282999566,16751.968503937,674.124947205223
"3004",6096459,0,0,0,0,0,0,0,1453.12790625581,968.751937503875,968.751937503875,1089.84592969186,1065.62713125426,1356.25271250543,1469.81627296588,0,0,0,0,0,0,0,247.031744063488,164.687829375659,164.687829375659,185.273808047616,181.156612313225,230.562961125922,674.124947205223,1469.81627296588,674.124947205223
"3005",6096461,0,0,0,0,0,0,0,3005.24934383202,2421.87984375969,2260.42118750904,2421.87984375969,2228.12945625891,1937.50387500775,1889.06627813256,0,0,0,0,0,0,0,674.124947205223,411.719573439147,384.271601876537,411.719573439147,378.782007564015,329.375658751318,321.141267282535,3005.24934383202,674.124947205223
"3006",6096463,484.375968751938,440.175047016761,322.917312501292,242.187984375969,193.750387500775,129.166925000517,96.8751937503875,3875.0077500155,5570.32364064728,5489.59431252196,5691.41763283527,5425.0108500217,5715.63643127286,5812.51162502325,82.3439146878294,1162.39763088341,54.8959431252196,41.1719573439147,32.9375658751318,21.9583772500878,16.4687829375659,658.751317502635,946.955018910038,933.231033128733,967.540997581995,922.251844503689,971.658193316387,988.126976253953,6010.49868766404,674.124947205223
"3007",6096465,0,0,0,0,0,0,0,6296.88759377519,5570.32364064728,5812.51162502325,6054.69960939922,6200.0124000248,7330.22299377932,7435.17112034224,0,0,0,0,0,0,0,1070.47089094178,946.955018910038,988.126976253953,1029.29893359787,1054.00210800422,1246.13790894248,1263.97909045818,11213.9107611549,674.124947205223
"3008",6096467,484.375968751938,484.375968751938,484.375968751938,605.469960939922,484.375968751938,516.667700002067,605.469960939922,1937.50387500775,1695.31589063178,1937.50387500775,2785.16182032364,3100.0062000124,4165.63333126666,4577.35290470581,82.3439146878294,82.3439146878294,82.3439146878294,102.929893359787,82.3439146878294,87.8335090003514,102.929893359787,329.375658751318,288.203701407403,329.375658751318,473.477509455019,527.001054002108,708.157666315333,778.149993799988,20150.9186351706,674.124947205223
"3009",6096469,0,0,0,0,0,0,0,3875.0077500155,3148.44379688759,3229.17312501292,3027.34980469961,3293.75658751318,4456.25891251783,4553.13410626821,0,0,0,0,0,0,0,658.751317502635,535.235445470891,548.959431252196,514.649466798934,559.93861987724,757.56401512803,774.032798065596,6509.18635170604,674.124947205223
"3010",6096471,0,0,0,0,0,0,0,1937.50387500775,968.751937503875,645.834625002583,484.375968751938,581.251162502325,581.251162502325,678.126356252713,0,0,0,0,0,0,0,329.375658751318,164.687829375659,109.791886250439,82.3439146878294,98.8126976253953,98.8126976253953,115.281480562961,2460.62992125984,674.124947205223
"3011",6096473,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,484.375968751938,363.281976563953,290.625581251163,96.8751937503875,145.312790625581,0,0,0,0,0,0,0,247.031744063488,123.515872031744,82.3439146878294,61.757936015872,49.4063488126976,16.4687829375659,24.7031744063488,2677.16535433071,674.124947205223
"3012",6096475,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,645.834625002583,605.469960939922,484.375968751938,775.0015500031,847.657945315891,0,0,0,0,0,0,0,247.031744063488,123.515872031744,109.791886250439,102.929893359787,82.3439146878294,131.750263500527,144.101850703701,2099.7375328084,674.124947205223
