"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
2676824,0,5.5368,1,10500020902,-99,NA,NA,NA,NA
2676826,0,0.1035,1,10500021005,-99,NA,NA,NA,NA
2676828,0,7.3782,1,10500021002,-99,NA,NA,NA,NA
2676830,0,0.8172,1,10500021002,-99,NA,NA,NA,NA
2676832,0,0.9441,1,10500020701,-99,NA,NA,NA,NA
2676834,0,1.1016,1,10500020902,-99,NA,NA,NA,NA
2676836,0,9.9351,1,10500020604,-99,NA,NA,NA,NA
2676838,0,1.0008,1,10500021002,-99,NA,NA,NA,NA
2676840,0,1.5687,1,10500021002,-99,NA,NA,NA,NA
2676842,0,1.3617,1,10500020701,-99,NA,NA,NA,NA
2676844,0,0.243,1,10500021002,-99,NA,NA,NA,NA
2676846,0,4.95,1,10500020801,-99,NA,NA,NA,NA
2676848,0,5.1588,1,10500020801,-99,NA,NA,NA,NA
2676850,0,2.9421,1,10500020902,-99,NA,NA,NA,NA
2676852,0,0.0135,1,10500020902,-99,NA,NA,NA,NA
2676854,0,1.9017,1,10500020701,-99,NA,NA,NA,NA
2676856,1,1.9872,1,10500040901,-99,NA,NA,NA,NA
2676858,0,8.3943,1,10500020801,-99,NA,NA,NA,NA
2676860,0,0.2673,1,10500020801,-99,NA,NA,NA,NA
2676862,0,0.6174,1,10500021002,-99,NA,NA,NA,NA
2676864,0,0.1701,1,10500021002,-99,NA,NA,NA,NA
2676866,0,9.3753,1,10500020701,-99,NA,NA,NA,NA
2676868,0,2.9124,1,10500021005,-99,NA,NA,NA,NA
2676870,1,1.6002,1,10500020701,-99,NA,NA,NA,NA
2676872,0,0.1827,1,10500021002,-99,NA,NA,NA,NA
2676874,0,2.4831,1,10500021002,-99,NA,NA,NA,NA
2676876,0,5.4306,1,10500020904,-99,NA,NA,NA,NA
2676878,0,0.6102,1,10500021005,-99,NA,NA,NA,NA
2676880,0,1.1961,0,10500021005,-99,NA,NA,NA,NA
2676882,0,0.0702,1,10500021005,-99,NA,NA,NA,NA
2676884,0,0.6561,1,10500021005,-99,NA,NA,NA,NA
2676886,0,0,1,10500021005,-99,NA,NA,NA,NA
2676888,0,0.4455,1,10500021002,-99,NA,NA,NA,NA
2676890,0,0.6831,1,10500021002,-99,NA,NA,NA,NA
2676892,1,8.7696,1,10500020803,-99,NA,NA,NA,NA
2676894,1,5.3595,1,10500020803,-99,NA,NA,NA,NA
2676896,1,0.1809,1,10500020701,-99,NA,NA,NA,NA
2676898,0,0.7929,1,10500020904,-99,NA,NA,NA,NA
2676900,0,0.2079,1,10500020904,-99,NA,NA,NA,NA
2676902,0,0.3537,1,10500021005,-99,NA,NA,NA,NA
2676904,1,10.9431,1,10500040901,-99,NA,NA,NA,NA
2676906,1,10.4985,1,10500020801,-99,NA,NA,NA,NA
2676908,0,0.4455,1,10500021005,-99,NA,NA,NA,NA
2676910,0,0.8325,1,10500021002,-99,NA,NA,NA,NA
2676912,0,1.8936,1,10500021005,-99,NA,NA,NA,NA
2676914,0,4.95,1,10500020801,-99,NA,NA,NA,NA
2676916,1,8.5293,1,10500020801,-99,NA,NA,NA,NA
2676918,0,0.2682,1,10500021004,-99,NA,NA,NA,NA
2676920,0,1.575,1,10500020803,-99,NA,NA,NA,NA
2676922,0,0.7668,1,10500021005,-99,NA,NA,NA,NA
2676924,0,0.0045,1,10500020906,-99,NA,NA,NA,NA
2676926,0,1.6263,1,10500021005,-99,NA,NA,NA,NA
2676928,0,3.8592,1,10500020906,-99,NA,NA,NA,NA
2676930,0,1.6011,1,10500021005,-99,NA,NA,NA,NA
2676932,0,0.3456,1,10500021005,-99,NA,NA,NA,NA
2676934,1,1.4814,1,10500020801,-99,NA,NA,NA,NA
2676936,0,0.9045,1,10500020904,-99,NA,NA,NA,NA
2676938,0,1.6614,1,10500020904,-99,NA,NA,NA,NA
2676940,0,0.7398,1,10500020904,-99,NA,NA,NA,NA
2676942,0,1.4625,1,10500020904,-99,NA,NA,NA,NA
2676944,0,1.512,1,10500020904,-99,NA,NA,NA,NA
2676946,0,0.0306,1,10500020904,-99,NA,NA,NA,NA
2676948,0,0.4545,1,10500021004,-99,NA,NA,NA,NA
2676950,0,1.53,1,10500020904,-99,NA,NA,NA,NA
2676952,0,2.4615,1,10500020904,-99,NA,NA,NA,NA
2676954,0,1.431,1,10500020906,-99,NA,NA,NA,NA
2676956,0,0.1512,1,10500020906,-99,NA,NA,NA,NA
2676958,0,12.0051,1,10500020801,-99,NA,NA,NA,NA
2676960,0,1.1808,1,10500020906,-99,NA,NA,NA,NA
2676962,0,0.3438,1,10500021004,-99,NA,NA,NA,NA
2676964,0,0.4968,1,10500021004,-99,NA,NA,NA,NA
2676966,0,0.0981,1,10500020904,-99,NA,NA,NA,NA
2676968,0,0.0576,1,10500020904,-99,NA,NA,NA,NA
2676970,0,0.1521,1,10500020904,-99,NA,NA,NA,NA
2676972,0,0.9405,1,10500020906,-99,NA,NA,NA,NA
2676974,0,0.0846,1,10500020906,-99,NA,NA,NA,NA
2676976,0,0.1584,1,10500020904,-99,NA,NA,NA,NA
2676978,0,0.3663,1,10500020904,-99,NA,NA,NA,NA
2676980,0,0.873,1,10500020906,-99,NA,NA,NA,NA
2676982,0,0.9198,1,10500020906,-99,NA,NA,NA,NA
2676984,0,2.6136,1,10500020906,-99,NA,NA,NA,NA
2676986,0,3.2553,1,10500021005,-99,NA,NA,NA,NA
2676988,0,0.3231,1,10500021004,-99,NA,NA,NA,NA
2676990,0,0.0837,1,10500020906,-99,NA,NA,NA,NA
2676992,0,0.0909,1,10500020906,-99,NA,NA,NA,NA
2676994,0,0.6003,1,10500020904,-99,NA,NA,NA,NA
2676996,0,3.5181,1,10500020906,-99,NA,NA,NA,NA
2676998,0,0.7065,1,10500020906,-99,NA,NA,NA,NA
2677000,0,0.1656,1,10500020906,-99,NA,NA,NA,NA
2677002,0,11.3751,1,10500020906,-99,NA,NA,NA,NA
2677004,0,0.1539,1,10500020906,-99,NA,NA,NA,NA
2677006,0,0.189,1,10500021005,-99,NA,NA,NA,NA
2677008,0,0.0342,1,10500021005,-99,NA,NA,NA,NA
2677010,0,1.1457,1,10500020904,-99,NA,NA,NA,NA
2677012,1,2.0493,1,10500020803,-99,NA,NA,NA,NA
2677014,0,0.7776,1,10500021004,-99,NA,NA,NA,NA
2677016,0,0.0018,1,10500021004,-99,NA,NA,NA,NA
2677018,0,1.7631,1,10500020906,-99,NA,NA,NA,NA
2677020,0,0.4887,1,10500021005,-99,NA,NA,NA,NA
2677022,0,2.5515,1,10500021005,-99,NA,NA,NA,NA
2677024,0,5.8383,1,10500021005,-99,NA,NA,NA,NA
2677026,0,0.0468,1,10500021005,-99,NA,NA,NA,NA
2677028,0,2.0115,1,10500020906,-99,NA,NA,NA,NA
2677030,0,0.7047,1,10500020906,-99,NA,NA,NA,NA
2677032,0,0.9027,1,10500020906,-99,NA,NA,NA,NA
2677034,0,0.7992,1,10500021005,-99,NA,NA,NA,NA
2677036,0,1.4193,1,10500021004,-99,NA,NA,NA,NA
2677038,0,0.792,1,10500020906,-99,NA,NA,NA,NA
2677040,0,1.1376,1,10500021004,-99,NA,NA,NA,NA
2677042,0,1.0602,1,10500021004,-99,NA,NA,NA,NA
2677044,0,0.7551,1,10500020906,-99,NA,NA,NA,NA
2677046,0,4.8447,1,10500020904,-99,NA,NA,NA,NA
2677048,0,3.4182,1,10500020904,-99,NA,NA,NA,NA
2677050,0,4.3956,1,10500020906,-99,NA,NA,NA,NA
2677052,0,4.9041,1,10500020904,-99,NA,NA,NA,NA
2677054,0,0,1,10500020905,-99,NA,NA,NA,NA
2677056,0,0,1,10500020905,-99,NA,NA,NA,NA
2677058,1,0,1,10500020905,-99,NA,NA,NA,NA
2677060,0,1.1394,1,10500021005,-99,NA,NA,NA,NA
2677062,1,4.4316,1,10500020803,-99,NA,NA,NA,NA
2677064,1,10.7685,1,10500020803,-99,NA,NA,NA,NA
2677066,0,0.6696,1,10500020904,-99,NA,NA,NA,NA
2677068,0,0.9459,1,10500020904,-99,NA,NA,NA,NA
2677070,0,0,0,10500020904,-99,NA,NA,NA,NA
2677072,0,7.7256,1,10500020802,-99,NA,NA,NA,NA
2677074,0,0.5931,1,10500020802,-99,NA,NA,NA,NA
2677076,0,0.7911,1,10500020906,-99,NA,NA,NA,NA
2677078,0,1.3464,1,10500020906,-99,NA,NA,NA,NA
2677080,0,0.4995,1,10500020905,-99,NA,NA,NA,NA
2677082,0,2.4957,1,10500020906,-99,NA,NA,NA,NA
2677084,0,0.9144,1,10500020905,-99,NA,NA,NA,NA
2677086,0,1.7181,1,10500020906,-99,NA,NA,NA,NA
2677088,0,0.5085,1,10500021005,-99,NA,NA,NA,NA
2677090,0,3.3273,1,10500021005,-99,NA,NA,NA,NA
2677092,0,0.1728,1,10500020906,-99,NA,NA,NA,NA
2677094,0,2.8611,1,10500020906,-99,NA,NA,NA,NA
2677096,0,2.2806,1,10500020906,-99,NA,NA,NA,NA
2677098,0,0.6615,1,10500021005,-99,NA,NA,NA,NA
2677100,0,6.5484,1,10500021004,-99,NA,NA,NA,NA
2677102,0,0.2223,1,10500020906,-99,NA,NA,NA,NA
2677104,0,0.207,1,10500021005,-99,NA,NA,NA,NA
2677106,0,0.6966,1,10500021005,-99,NA,NA,NA,NA
2677108,0,1.6389,1,10500020904,-99,NA,NA,NA,NA
2677110,0,6.678,1,10500020904,-99,NA,NA,NA,NA
2677112,0,0.0018,1,10500021005,-99,NA,NA,NA,NA
2677114,0,0,0,10500021005,-99,NA,NA,NA,NA
2677116,0,3.5352,1,10500020802,-99,NA,NA,NA,NA
2677118,0,1.1349,1,10500020905,-99,NA,NA,NA,NA
2677120,0,2.1213,1,10500020905,-99,NA,NA,NA,NA
2677122,0,4.2912,1,10500020802,-99,NA,NA,NA,NA
2677124,0,2.7171,1,10500020802,-99,NA,NA,NA,NA
2677126,0,5.8491,1,10500020905,-99,NA,NA,NA,NA
2677128,0,1.2285,1,10500020905,-99,NA,NA,NA,NA
2677130,0,3.2652,1,10500020905,-99,NA,NA,NA,NA
2677132,0,0.3753,1,10500020802,-99,NA,NA,NA,NA
2677134,0,4.5945,1,10500020802,-99,NA,NA,NA,NA
2677136,0,0.5256,1,10500020905,-99,NA,NA,NA,NA
2677138,0,0.1935,1,10500020905,-99,NA,NA,NA,NA
2677140,0,1.1412,1,10500021005,-99,NA,NA,NA,NA
2677142,0,1.3905,1,10500021005,-99,NA,NA,NA,NA
2677144,0,0.1206,1,10500020905,-99,NA,NA,NA,NA
2677146,0,0.9585,1,10500021005,-99,NA,NA,NA,NA
2677148,0,5.6196,1,10500021102,-99,NA,NA,NA,NA
2677150,0,3.0771,1,10500020802,-99,NA,NA,NA,NA
2677152,0,0.7452,1,10500020802,-99,NA,NA,NA,NA
2677154,0,0.0432,1,10500020802,-99,NA,NA,NA,NA
2677156,0,2.3958,1,10500021005,-99,NA,NA,NA,NA
2677158,0,2.0295,1,10500020802,-99,NA,NA,NA,NA
2677160,0,2.3787,1,10500020802,-99,NA,NA,NA,NA
2677162,0,0.0882,1,10500021005,-99,NA,NA,NA,NA
2677164,0,0.9405,1,10500020802,-99,NA,NA,NA,NA
2677166,0,3.4983,1,10500021102,-99,NA,NA,NA,NA
2677168,0,0.6984,1,10500021005,-99,NA,NA,NA,NA
2677170,0,1.8585,1,10500020802,-99,NA,NA,NA,NA
2677172,0,0.1395,1,10500020802,-99,NA,NA,NA,NA
2677174,1,0.2754,1,10500020802,-99,NA,NA,NA,NA
2677176,0,2.5227,1,10500020905,-99,NA,NA,NA,NA
2677178,0,2.4885,1,10500020905,-99,NA,NA,NA,NA
2677180,0,1.2654,1,10500021005,-99,NA,NA,NA,NA
2677182,0,0.5886,1,10500021102,-99,NA,NA,NA,NA
2677184,0,1.1655,1,10500020802,-99,NA,NA,NA,NA
2677186,0,9.1548,1,10500020803,-99,NA,NA,NA,NA
2677188,0,1.584,1,10500020803,-99,NA,NA,NA,NA
2677190,1,4.2219,1,10500020803,-99,NA,NA,NA,NA
2677192,0,0.8937,1,10500020905,-99,NA,NA,NA,NA
2677194,1,1.6731,1,10500020803,-99,NA,NA,NA,NA
2677196,0,0.8469,1,10500020905,-99,NA,NA,NA,NA
2677198,0,8.0244,1,10500020904,-99,NA,NA,NA,NA
2677200,0,0.2556,1,10500021005,-99,NA,NA,NA,NA
2677202,0,0.0261,1,10500021005,-99,NA,NA,NA,NA
2677204,0,0.7164,1,10500021005,-99,NA,NA,NA,NA
2677210,0,1.6326,1,10500021005,-99,NA,NA,NA,NA
2677236,0,0.9036,1,10500021005,-99,NA,NA,NA,NA
2677256,0,12.195,1,10500021102,-99,NA,NA,NA,NA
2677258,0,1.4004,1,10500021102,-99,NA,NA,NA,NA
2677284,1,2.8512,1,10500020905,-99,NA,NA,NA,NA
2677296,1,0.0099,1,10500020803,-99,NA,NA,NA,NA
2677304,1,4.3569,1,10500020803,-99,NA,NA,NA,NA
2677306,1,2.961,1,10500020803,-99,NA,NA,NA,NA
2677308,0,2.1105,1,10500021103,-99,NA,NA,NA,NA
2677310,0,2.4057,1,10500021103,-99,NA,NA,NA,NA
2677312,0,0.0675,1,10500021103,-99,NA,NA,NA,NA
2677314,0,0.1035,1,10500021103,-99,NA,NA,NA,NA
2677316,1,8.2215,1,10500021005,-99,NA,NA,NA,NA
2677318,0,2.3274,1,10500021103,-99,NA,NA,NA,NA
2677320,1,0.666,1,10500020905,-99,NA,NA,NA,NA
2677322,0,2.5092,1,10500021102,-99,NA,NA,NA,NA
2677324,0,6.3441,1,10500021102,-99,NA,NA,NA,NA
2677326,0,3.8862,1,10500021102,-99,NA,NA,NA,NA
2677328,0,0.6381,1,10500021102,-99,NA,NA,NA,NA
2677330,0,0.4347,1,10500021102,-99,NA,NA,NA,NA
2677332,0,1.2663,1,10500021102,-99,NA,NA,NA,NA
2677334,0,0.5787,1,10500021102,-99,NA,NA,NA,NA
2677336,0,1.206,1,10500021102,-99,NA,NA,NA,NA
2677338,1,0.0261,1,10500021102,-99,NA,NA,NA,NA
2677340,0,0.594,1,10500021102,-99,NA,NA,NA,NA
2677342,1,6.3783,1,10500021103,-99,NA,NA,NA,NA
2677344,0,2.871,1,10500021006,-99,NA,NA,NA,NA
2677346,0,8.1063,1,10500021106,-99,NA,NA,NA,NA
2677464,0,2.0808,1,10500040402,-99,NA,NA,NA,NA
2677466,0,4.8834,1,10500040404,-99,NA,NA,NA,NA
2677468,0,3.5649,1,10500020401,-99,NA,NA,NA,NA
2677470,0,5.9409,1,10500040404,-99,NA,NA,NA,NA
2677472,0,4.1985,1,10500020503,-99,NA,NA,NA,NA
2677474,0,5.3991,1,10500040404,-99,NA,NA,NA,NA
2677476,0,14.7933,1,10500020201,-99,NA,NA,NA,NA
2677478,0,0.7011,1,10500020401,-99,NA,NA,NA,NA
2677480,0,2.2833,1,10500020401,-99,NA,NA,NA,NA
2677482,0,7.5978,1,10500020502,-99,NA,NA,NA,NA
2677484,0,4.6323,1,10500040501,-99,NA,NA,NA,NA
2677486,0,2.6154,1,10500040501,-99,NA,NA,NA,NA
2677488,0,0.5517,1,10500020104,-99,NA,NA,NA,NA
2677490,0,3.9843,1,10500040404,-99,NA,NA,NA,NA
2677492,0,4.2759,1,10500020104,-99,NA,NA,NA,NA
2677494,0,5.0373,1,10500020501,-99,NA,NA,NA,NA
2677496,0,6.5466,1,10500020403,-99,NA,NA,NA,NA
2677498,0,2.9925,1,10500040404,-99,NA,NA,NA,NA
2677500,1,22.5549,1,10500040605,-99,NA,NA,NA,NA
2677502,0,1.1619,1,10500020201,-99,NA,NA,NA,NA
2677504,0,3.2571,1,10500040404,-99,NA,NA,NA,NA
2677506,0,3.6585,1,10500020502,-99,NA,NA,NA,NA
2677508,0,17.6814,1,10500020104,-99,NA,NA,NA,NA
2677510,0,5.5836,1,10500040404,-99,NA,NA,NA,NA
2677512,0,8.8038,1,10500020503,-99,NA,NA,NA,NA
2677514,0,9.3447,1,10500040404,-99,NA,NA,NA,NA
2677516,0,3.1356,1,10500020503,-99,NA,NA,NA,NA
2677518,0,3.8502,1,10500020503,-99,NA,NA,NA,NA
2677520,0,3.6585,1,10500020201,-99,NA,NA,NA,NA
2677522,0,1.4679,1,10500040404,-99,NA,NA,NA,NA
2677524,0,5.9004,1,10500020103,-99,NA,NA,NA,NA
2677526,0,2.9781,1,10500020201,-99,NA,NA,NA,NA
2677528,0,0.6606,1,10500020103,-99,NA,NA,NA,NA
2677530,0,2.6919,1,10500020403,-99,NA,NA,NA,NA
2677532,0,11.5362,1,10500020403,-99,NA,NA,NA,NA
2677534,0,6.9561,1,10500020502,-99,NA,NA,NA,NA
2677536,0,2.6586,1,10500020103,-99,NA,NA,NA,NA
2677538,0,0.2682,1,10500020103,-99,NA,NA,NA,NA
2677540,0,3.7962,1,10500040404,-99,NA,NA,NA,NA
2677542,0,4.7889,1,10500020403,-99,NA,NA,NA,NA
2677544,0,8.0469,1,10500040404,-99,NA,NA,NA,NA
2677546,0,2.3265,1,10500020103,-99,NA,NA,NA,NA
2677548,0,5.6286,1,10500040404,-99,NA,NA,NA,NA
2677550,0,7.9434,1,10500040403,-99,NA,NA,NA,NA
2677552,0,3.2625,1,10500020201,-99,NA,NA,NA,NA
2677554,0,6.975,1,10500020403,-99,NA,NA,NA,NA
2677556,0,0.9216,1,10500020202,-99,NA,NA,NA,NA
2677558,0,1.0314,1,10500020204,-99,NA,NA,NA,NA
2677560,0,0.6633,1,10500020202,-99,NA,NA,NA,NA
2677562,0,7.335,1,10500020601,-99,NA,NA,NA,NA
2677564,0,14.4261,1,10500020402,-99,NA,NA,NA,NA
2677566,0,5.4423,1,10500040403,-99,NA,NA,NA,NA
2677568,0,8.9784,1,10500020503,-99,NA,NA,NA,NA
2677570,0,6.291,1,10500020204,-99,NA,NA,NA,NA
2677572,0,16.3413,1,10500020402,-99,NA,NA,NA,NA
2677574,0,0.0252,1,10500020402,-99,NA,NA,NA,NA
2677576,0,0.1575,1,10500020402,-99,NA,NA,NA,NA
2677578,0,7.6131,1,10500040403,-99,NA,NA,NA,NA
2677580,0,4.4892,1,10500040604,-99,NA,NA,NA,NA
2677582,0,2.1051,1,10500020204,-99,NA,NA,NA,NA
2677584,0,8.4744,1,10500020203,-99,NA,NA,NA,NA
2677586,0,8.676,1,10500020901,-99,NA,NA,NA,NA
2677588,0,12.3678,1,10500020601,-99,NA,NA,NA,NA
2677590,0,2.547,1,10500020601,-99,NA,NA,NA,NA
2677592,0,3.4011,1,10500040604,-99,NA,NA,NA,NA
2677594,0,5.3847,1,10500020204,-99,NA,NA,NA,NA
2677596,0,0.6849,1,10500040604,-99,NA,NA,NA,NA
2677598,0,0.3636,1,10500020901,-99,NA,NA,NA,NA
2677600,0,10.6839,1,10500020602,-99,NA,NA,NA,NA
2677602,0,1.8936,1,10500020203,-99,NA,NA,NA,NA
2677604,0,5.6205,1,10500020601,-99,NA,NA,NA,NA
2677606,0,3.6072,1,10500020502,-99,NA,NA,NA,NA
2677608,0,4.1931,1,10500020902,-99,NA,NA,NA,NA
2677610,0,4.3902,1,10500020502,-99,NA,NA,NA,NA
2677612,0,2.4273,1,10500020602,-99,NA,NA,NA,NA
2677614,0,4.5747,1,10500020203,-99,NA,NA,NA,NA
2677616,0,3.114,1,10500020601,-99,NA,NA,NA,NA
2677618,0,0.2925,1,10500020601,-99,NA,NA,NA,NA
2677620,0,1.0494,1,10500020502,-99,NA,NA,NA,NA
2677622,0,7.4043,1,10500020601,-99,NA,NA,NA,NA
2677624,0,1.5282,1,10500020601,-99,NA,NA,NA,NA
2677626,0,3.0771,1,10500020601,-99,NA,NA,NA,NA
2677628,0,0.4509,1,10500020601,-99,NA,NA,NA,NA
2677630,0,1.8819,1,10500020601,-99,NA,NA,NA,NA
2677632,0,1.3752,1,10500020601,-99,NA,NA,NA,NA
2677634,0,2.1024,1,10500020601,-99,NA,NA,NA,NA
2677636,0,17.4411,1,10500020203,-99,NA,NA,NA,NA
2677638,0,1.6074,1,10500020203,-99,NA,NA,NA,NA
2677640,0,3.96,1,10500020601,-99,NA,NA,NA,NA
2677642,0,12.7071,1,10500020601,-99,NA,NA,NA,NA
2677644,0,2.0664,1,10500020603,-99,NA,NA,NA,NA
2677646,0,4.2525,1,10500021005,-99,NA,NA,NA,NA
2677648,0,0.8091,1,10500021005,-99,NA,NA,NA,NA
2677650,0,7.0047,1,10500020602,-99,NA,NA,NA,NA
2677652,0,3.1041,1,10500020603,-99,NA,NA,NA,NA
2677654,0,6.5007,1,10500020602,-99,NA,NA,NA,NA
2677656,0,4.6287,1,10500021005,-99,NA,NA,NA,NA
2677658,0,5.8608,1,10500020902,-99,NA,NA,NA,NA
2677660,0,4.8276,1,10500020903,-99,NA,NA,NA,NA
2677662,0,4.3992,1,10500021005,-99,NA,NA,NA,NA
2677664,0,4.5882,1,10500020902,-99,NA,NA,NA,NA
2677666,0,4.3092,1,10500020902,-99,NA,NA,NA,NA
2677668,0,1.5111,1,10500040602,-99,NA,NA,NA,NA
2677670,0,1.8954,1,10500020701,-99,NA,NA,NA,NA
2677672,0,15.2271,1,10500020604,-99,NA,NA,NA,NA
2677674,0,13.3371,1,10500020801,-99,NA,NA,NA,NA
2677676,0,4.2912,1,10500020801,-99,NA,NA,NA,NA
2677678,0,7.5816,1,10500020801,-99,NA,NA,NA,NA
2677680,0,13.2579,1,10500020801,-99,NA,NA,NA,NA
2677682,0,5.733,1,10500020903,-99,NA,NA,NA,NA
2677684,0,1.4319,1,10500020902,-99,NA,NA,NA,NA
2677686,0,0.6003,1,10500020902,-99,NA,NA,NA,NA
2677688,0,3.465,1,10500020604,-99,NA,NA,NA,NA
2677690,0,4.3173,1,10500020902,-99,NA,NA,NA,NA
2677692,0,0.4086,1,10500020902,-99,NA,NA,NA,NA
2677694,0,3.6405,1,10500020701,-99,NA,NA,NA,NA
2677696,0,0.495,1,10500020902,-99,NA,NA,NA,NA
2677698,0,8.5095,1,10500020902,-99,NA,NA,NA,NA
2677700,0,7.9317,1,10500040602,-99,NA,NA,NA,NA
2677702,0,4.6998,1,10500040603,-99,NA,NA,NA,NA
2677704,0,20.169,1,10500040603,-99,NA,NA,NA,NA
2677706,0,12.4821,1,10500020603,-99,NA,NA,NA,NA
2677708,0,4.2183,1,10500020701,-99,NA,NA,NA,NA
2677710,0,1.0089,1,10500020902,-99,NA,NA,NA,NA
2677712,1,9.0666,1,10500020604,-99,NA,NA,NA,NA
2677714,0,2.3814,1,10500020701,-99,NA,NA,NA,NA
2677716,0,2.0754,1,10500020701,-99,NA,NA,NA,NA
2677718,0,16.4772,1,10500020903,-99,NA,NA,NA,NA
2677720,0,0.2439,1,10500020902,-99,NA,NA,NA,NA
2677722,0,2.484,1,10500020902,-99,NA,NA,NA,NA
2677724,1,3.4875,1,10500020701,-99,NA,NA,NA,NA
2677726,0,7.9182,1,10500020902,-99,NA,NA,NA,NA
2677728,0,6.3702,1,10500020701,-99,NA,NA,NA,NA
2677730,0,4.8996,1,10500020904,-99,NA,NA,NA,NA
2677732,0,4.1472,1,10500020902,-99,NA,NA,NA,NA
2677734,0,1.1502,1,10500020902,-99,NA,NA,NA,NA
2677736,0,1.7595,1,10500020902,-99,NA,NA,NA,NA
2677738,1,1.9287,1,10500020701,-99,NA,NA,NA,NA
2677740,0,6.8247,1,10500020904,-99,NA,NA,NA,NA
2677742,0,5.4882,1,10500020904,-99,NA,NA,NA,NA
2677744,0,6.9165,1,10500020803,-99,NA,NA,NA,NA
2677746,0,9.5589,1,10500021002,-99,NA,NA,NA,NA
2677748,0,19.3932,1,10500020802,-99,NA,NA,NA,NA
2677750,1,6.264,1,10500020803,-99,NA,NA,NA,NA
2677752,0,4.095,1,10500020904,-99,NA,NA,NA,NA
2677754,0,13.95,1,10500020905,-99,NA,NA,NA,NA
2677756,0,3.6369,1,10500020802,-99,NA,NA,NA,NA
2677758,0,1.7631,1,10500020802,-99,NA,NA,NA,NA
2677760,0,2.1861,1,10500020802,-99,NA,NA,NA,NA
2677762,0,1.4121,1,10500020802,-99,NA,NA,NA,NA
2677764,1,2.3751,1,10500020802,-99,NA,NA,NA,NA
2677766,0,0.8325,1,10500020803,-99,NA,NA,NA,NA
2677768,0,3.3993,1,10500020103,-99,NA,NA,NA,NA
2677770,0,9.7083,1,10500040603,-99,NA,NA,NA,NA
2677772,0,2.0061,1,10500040204,-99,NA,NA,NA,NA
2677774,0,0.9738,1,10500040204,-99,NA,NA,NA,NA
2677776,0,2.1987,1,10500040501,-99,NA,NA,NA,NA
2677778,0,0.0846,0,10500040502,-99,NA,NA,NA,NA
2677780,0,0.0873,1,10500040606,-99,NA,NA,NA,NA
2677782,0,1.0917,1,10500040402,-99,NA,NA,NA,NA
2677784,0,2.1645,1,10500020201,-99,NA,NA,NA,NA
2677786,0,3.5721,1,10500020201,-99,NA,NA,NA,NA
2677788,0,0.7614,0,10500020201,-99,NA,NA,NA,NA
2677790,0,0.0009,1,10500040403,-99,NA,NA,NA,NA
2677792,0,0.3537,1,10500040403,-99,NA,NA,NA,NA
2677794,0,0.0027,1,10500040403,-99,NA,NA,NA,NA
2677796,0,31.23,1,10500040402,-99,NA,NA,NA,NA
2677798,0,4.6566,1,10500040402,-99,NA,NA,NA,NA
2677800,0,0.9261,1,10500020201,-99,NA,NA,NA,NA
2677802,0,2.1285,1,10500040606,-99,NA,NA,NA,NA
2677804,0,1.2519,1,10500020202,-99,NA,NA,NA,NA
2677806,0,4.8591,1,10500020503,-99,NA,NA,NA,NA
2677808,0,0.9576,1,10500020503,-99,NA,NA,NA,NA
2677810,0,0.0144,1,10500040606,-99,NA,NA,NA,NA
2677812,0,8.1621,1,10500020501,-99,NA,NA,NA,NA
2677814,0,0.3762,1,10500020501,-99,NA,NA,NA,NA
2677816,0,0.4545,1,10500040606,-99,NA,NA,NA,NA
2677818,0,2.7351,1,10500020503,-99,NA,NA,NA,NA
2677820,0,0.2718,1,10500020501,-99,NA,NA,NA,NA
2677822,0,0,1,10500020104,-99,NA,NA,NA,NA
2677824,0,2.4768,1,10500020104,-99,NA,NA,NA,NA
2677826,0,0.1719,1,10500020104,-99,NA,NA,NA,NA
2677828,0,0.1332,1,10500020104,-99,NA,NA,NA,NA
2677830,0,6.1749,1,10500020501,-99,NA,NA,NA,NA
2677832,0,3.1014,1,10500020104,-99,NA,NA,NA,NA
2677834,0,1.8261,1,10500040606,-99,NA,NA,NA,NA
2677836,0,2.7513,1,10500020103,-99,NA,NA,NA,NA
2677838,0,0.5544,1,10500020202,-99,NA,NA,NA,NA
2677840,0,0.045,1,10500020202,-99,NA,NA,NA,NA
2677842,0,0,1,10500020202,-99,NA,NA,NA,NA
2677844,0,3.4407,1,10500020204,-99,NA,NA,NA,NA
2677846,0,5.1462,1,10500020104,-99,NA,NA,NA,NA
2677848,0,0.0036,1,10500020104,-99,NA,NA,NA,NA
2677850,0,0.0054,1,10500020104,-99,NA,NA,NA,NA
2677852,0,0.2241,1,10500020204,-99,NA,NA,NA,NA
2677854,0,0,1,10500020202,-99,NA,NA,NA,NA
2677856,0,2.0925,1,10500020203,-99,NA,NA,NA,NA
2677858,0,2.5902,1,10500020202,-99,NA,NA,NA,NA
2677860,0,1.4913,1,10500040604,-99,NA,NA,NA,NA
2677862,0,0.0018,1,10500020204,-99,NA,NA,NA,NA
2677864,0,0.027,1,10500020204,-99,NA,NA,NA,NA
2677866,0,10.206,1,10500020103,-99,NA,NA,NA,NA
2677868,0,0.4302,1,10500020204,-99,NA,NA,NA,NA
2677870,0,0.0855,1,10500020204,-99,NA,NA,NA,NA
2677872,0,0,1,10500020401,-99,NA,NA,NA,NA
