FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7718170,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700400,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712922,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700510,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170204,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177490,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,37,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713158,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734297,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701998,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178108,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713082,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700866,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713300,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,23,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731961,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,29,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716962,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178116,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,21,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162699,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,19,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733223,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713164,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177848,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149103,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712856,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177418,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170038,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,13,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170220,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149683,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,50,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713090,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181238,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149685,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162709,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177656,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177506,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,36,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732649,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718188,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,27,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713314,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732535,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,87,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731727,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,20,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702190,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733077,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6171772,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,41,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177866,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732253,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,30,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151477,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,8,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731731,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170602,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702628,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717392,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,74,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716520,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702198,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,17,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181248,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,61,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713116,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716984,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732263,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702634,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,8,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731545,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733835,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702202,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149703,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,17,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716986,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712880,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,32,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731549,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,3,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170066,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712798,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,32,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174398,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,20,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174400,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732855,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178052,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717246,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732089,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,47,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712440,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,11,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170164,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733457,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,9,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732859,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701462,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149145,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176976,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,69,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712596,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,14,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177612,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,20,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717254,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,5,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717086,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,6,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168494,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,18,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717522,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,125,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716996,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,11,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732287,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,32,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168496,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177464,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,16,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700480,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,10,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713716,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732291,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,14,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177820,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716792,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,12,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176990,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700482,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,4,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713504,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,7,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717342,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,2,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734281,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733479,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712908,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,19,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177902,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,84,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713146,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,1,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168502,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,22,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716796,"Tier 3: Residential parcel > 5,000 ft2 and
mean depth to groundwater <10ft",3,15,42890.16814801076,772.1078447428015,487.64705983755874,1137.8431396209705,70
