,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
1939,6084125,0,0,0,0,0,0,0,8234.391469,8960.955422,7750.0155,7992.203484,8331.266663,8395.850125,8597.673445,0,0,0,0,0,0,0,1399.84655,1523.362422,1317.502635,1358.674592,1416.315333,1427.294521,1461.604486,11332.021,674.1249472
1940,6084127,0,0,0,0,0,0,0,8700.787402,7992.203484,8072.932813,7386.733523,8137.516275,8137.516275,8307.047864,0,0,0,0,0,0,0,674.1249472,1358.674592,1372.398578,1255.744699,1383.377767,1383.377767,1412.198137,8700.787402,674.1249472
1941,6084129,0,0,0,0,0,0,0,5812.511625,6781.263563,7265.639531,6781.263563,6393.762788,8008.34935,8500.798252,0,0,0,0,0,0,0,988.1269763,1152.814806,1235.15872,1152.814806,1086.939674,1361.41939,1445.135703,10426.50919,674.1249472
1942,6084131,0,0,0,0,0,0,0,12755.90551,12351.5872,12755.90551,12351.5872,12690.65038,12529.19173,12545.33759,0,0,0,0,0,0,0,674.1249472,2099.769825,674.1249472,2099.769825,2157.410565,2129.962593,2132.70739,12755.90551,674.1249472
1943,6084133,0,0,0,0,0,0,0,28818.89764,28093.80619,26640.67828,26156.30231,26737.55348,27318.80464,27028.17906,0,0,0,0,0,0,0,674.1249472,4775.947052,4528.915308,4446.571393,4545.384091,4644.196788,4594.79044,28818.89764,674.1249472
1944,6084135,0,0,0,0,0,0,0,5812.511625,5085.947672,4843.759688,4601.571703,5037.510075,4294.800256,4020.320541,0,0,0,0,0,0,0,988.1269763,864.6111042,823.4391469,782.2671895,856.3767128,730.1160436,683.4544919,6942.257218,674.1249472
1945,6084137,0,0,0,0,0,0,24.21879844,13700.7874,10414.08333,9848.978031,9445.331391,9106.268213,9332.310331,9953.926158,0,0,0,0,0,0,4.117195734,674.1249472,1770.394166,1674.326265,1605.706336,1548.065596,1586.492756,1692.167447,13700.7874,674.1249472
1946,6084139,0,0,0,0,0,0,0,6296.887594,7023.451547,6135.428938,6054.699609,6200.0124,5231.260463,5158.604067,0,0,0,0,0,0,0,1070.470891,1193.986763,1043.022919,1029.298934,1054.002108,889.3142786,876.9626914,7322.834646,674.1249472
1947,6084141,0,0,0,0,0,0,0,21167.979,21167.979,21167.979,21167.979,21021.91704,21167.979,21167.979,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,3573.725897,674.1249472,674.1249472,21167.979,674.1249472
1948,6084143,0,0,0,0,0,0,0,10171.89534,11140.64728,10979.18863,11382.83527,10946.89689,11463.56459,11407.05406,0,0,0,0,0,0,0,1729.222208,1893.910038,1866.462066,1935.081995,1860.972472,1948.805981,1939.199191,13549.86877,674.1249472
1949,6084145,0,0,0,0,0,0,0,16732.28346,16710.97092,16732.28346,16732.28346,16081.28216,16016.6987,16105.50096,0,0,0,0,0,0,0,674.1249472,2840.865057,674.1249472,674.1249472,2733.817968,2722.838779,2737.935163,16732.28346,674.1249472
1950,6084147,0,0,0,0,0,0,0,4671.91601,4671.91601,3875.00775,4238.289727,4068.758138,3584.382169,3560.16337,0,0,0,0,0,0,0,674.1249472,674.1249472,658.7513175,720.5092535,691.6888834,609.3449687,605.227773,4671.91601,674.1249472
1951,6084149,0,0,0,0,0,0,0,1541.994751,1541.994751,1291.66925,1332.033914,1065.627131,936.4602063,896.0955422,0,0,0,0,0,0,0,674.1249472,674.1249472,219.5837725,226.4457654,181.1566123,159.1982351,152.3362422,1541.994751,674.1249472
1952,6084151,0,0,0,0,0,0,0,15859.58005,15859.58005,15661.48966,15859.58005,15859.58005,15859.58005,15859.58005,0,0,0,0,0,0,0,674.1249472,674.1249472,2662.453242,674.1249472,674.1249472,674.1249472,674.1249472,15859.58005,674.1249472
1953,6084153,0,0,0,0,0,0,0,14046.90309,13562.52713,14046.90309,13562.52713,13175.02635,16468.78294,17171.12809,0,0,0,0,0,0,0,2387.973526,2305.629611,2387.973526,2305.629611,2239.75448,2799.693099,2919.091776,19612.86089,674.1249472
1954,6084155,0,0,0,0,0,0,0,8718.767438,9687.519375,10817.72997,10292.98934,10656.27131,9590.644181,9469.550189,0,0,0,0,0,0,0,1482.190464,1646.878294,1839.014095,1749.808187,1811.566123,1630.409511,1609.823532,12801.83727,674.1249472
1955,6084159,0,0,0,0,0,0,0,9203.143406,9203.143406,9041.68475,9082.049414,8718.767438,8557.308781,8936.736623,0,0,0,0,0,0,0,1564.534379,1564.534379,1537.086408,1543.9484,1482.190464,1454.742493,1519.245226,12270.34121,674.1249472
1956,6084161,0,0,0,0,0,0,0,15015.65503,14289.09108,13401.06847,13078.15116,12884.40077,11043.77209,10656.27131,0,0,0,0,0,0,0,2552.661355,2429.145483,2278.18164,2223.285697,2190.348131,1877.441255,1811.566123,20275.59055,674.1249472
1957,6084163,0,0,0,0,0,0,0,5314.96063,3148.443797,3875.00775,3632.819766,3196.881394,2873.964081,2736.724223,0,0,0,0,0,0,0,674.1249472,535.2354455,658.7513175,617.5793602,543.4698369,488.5738938,465.243118,5314.96063,674.1249472
1958,6084165,0,0,0,0,0,0,48.43759688,26156.30231,25914.11433,24218.79844,23976.61045,22475.04495,21021.91704,21385.19902,0,0,0,0,0,0,8.234391469,4446.571393,4405.399436,4117.195734,4076.023777,3820.757642,3573.725897,3635.483833,27952.75591,674.1249472
1959,6084167,0,0,0,0,0,0,0,7265.639531,7992.203484,8395.850125,8718.767438,9106.268213,9429.185525,9542.206584,0,0,0,0,0,0,0,1235.15872,1358.674592,1427.294521,1482.190464,1548.065596,1602.961539,1622.175119,10853.01837,674.1249472
1960,6084169,0,0,0,0,0,0,0,4843.759688,4117.195734,6135.428938,6175.793602,6006.262013,6587.513175,6757.044764,0,0,0,0,0,0,0,823.4391469,699.9232748,1043.022919,1049.884912,1021.064542,1119.87724,1148.69761,8536.745407,674.1249472
1961,6084171,0,0,0,0,0,0,0,18392.38845,18392.38845,18392.38845,18043.00484,18392.38845,18392.38845,18392.38845,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,3067.310822,674.1249472,674.1249472,674.1249472,18392.38845,674.1249472
1962,6084173,0,0,0,0,0,0,0,10171.89534,10656.27131,10807.08661,10656.27131,10171.89534,9526.060719,9324.237398,0,0,0,0,0,0,0,1729.222208,1811.566123,674.1249472,1811.566123,1729.222208,1619.430322,1585.120358,10807.08661,674.1249472
1963,6084175,0,0,0,0,0,0,0,8718.767438,9203.143406,10010.43669,10104.98688,10104.98688,9848.978031,9760.17577,0,0,0,0,0,0,0,1482.190464,1564.534379,1701.774237,674.1249472,674.1249472,1674.326265,1659.229881,10104.98688,674.1249472
1964,6084177,0,0,0,0,0,0,0,3202.099738,2664.067828,2744.797156,2664.067828,2421.879844,2357.296381,2349.223448,0,0,0,0,0,0,0,674.1249472,452.8915308,466.6155166,452.8915308,411.7195734,400.7403848,399.3679862,3202.099738,674.1249472
1965,6084179,0,0,0,0,0,0,0,9127.296588,8718.767438,9127.296588,9127.296588,9127.296588,9127.296588,9127.296588,0,0,0,0,0,0,0,674.1249472,1482.190464,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,9127.296588,674.1249472
1966,6084181,0,0,0,0,0,0,0,7750.0155,9445.331391,8880.226094,9082.049414,8428.141856,8137.516275,8161.735073,0,0,0,0,0,0,0,1317.502635,1605.706336,1509.638436,1543.9484,1432.784116,1383.377767,1387.494962,14035.43307,674.1249472
1967,6084183,0,0,0,0,0,0,0,1453.127906,968.7519375,807.2932813,968.7519375,968.7519375,1323.960981,1259.377519,0,0,0,0,0,0,0,247.0317441,164.6878294,137.2398578,164.6878294,164.6878294,225.0733668,214.0941782,2066.929134,674.1249472
1968,6084185,0,0,0,0,0,0,0,2906.255813,3390.631781,3229.173125,3148.443797,3100.0062,3552.090438,3535.944572,0,0,0,0,0,0,0,494.0634881,576.4074028,548.9594313,535.2354455,527.001054,603.8553744,601.1105772,4868.766404,674.1249472
1969,6084187,0,0,0,0,0,0,0,12109.39922,16468.78294,16468.78294,16226.59495,15403.15581,16210.44909,16614.09573,0,0,0,0,0,0,0,2058.597867,2799.693099,2799.693099,2758.521142,2618.536487,2755.776345,2824.396274,19960.62992,674.1249472
1970,6084189,0,0,0,0,0,258.33385,242.1879844,23734.42247,22281.29456,22765.67053,21918.01259,20246.91549,23088.58784,24460.98642,0,0,0,0,0,43.9167545,41.17195734,4034.85182,3787.820076,3870.16399,3726.06214,3441.975634,3925.059933,4158.367692,30419.94751,674.1249472
1971,6084191,0,0,0,0,0,0,0,6296.887594,5812.511625,5328.135656,5085.947672,5231.260463,5683.3447,5667.198834,0,0,0,0,0,0,0,1070.470891,988.1269763,905.7830616,864.6111042,889.3142786,966.168599,963.4238018,6450.131234,674.1249472
1972,6084193,0,0,0,0,0,0,0,7265.639531,8234.391469,8395.850125,8476.579453,8523.622047,8331.266663,8428.141856,0,0,0,0,0,0,0,1235.15872,1399.84655,1427.294521,1441.018507,674.1249472,1416.315333,1432.784116,8523.622047,674.1249472
1973,6084195,0,0,0,0,0,0,0,14324.14698,12109.39922,11302.10594,11625.02325,11528.14806,11463.56459,11600.80445,0,0,0,0,0,0,0,674.1249472,2058.597867,1921.358009,1976.253953,1959.78517,1948.805981,1972.136757,14324.14698,674.1249472
1974,6084197,0,0,0,0,0,0,0,11253.28084,10414.08333,11253.28084,10656.27131,11253.28084,11253.28084,11253.28084,0,0,0,0,0,0,0,674.1249472,1770.394166,674.1249472,1811.566123,674.1249472,674.1249472,674.1249472,11253.28084,674.1249472
1975,6084199,0,0,0,0,0,0,48.43759688,14046.90309,15015.65503,14208.36175,14289.09108,13175.02635,13627.11059,14216.43468,0,0,0,0,0,0,8.234391469,2387.973526,2552.661355,2415.421498,2429.145483,2239.75448,2316.6088,2416.793896,22204.72441,674.1249472
1976,6084201,0,0,0,0,0,0,0,10656.27131,11382.83527,9848.978031,11261.74127,11043.77209,11657.31498,11673.22835,0,0,0,0,0,0,0,1811.566123,1935.081995,1674.326265,1914.496016,1877.441255,1981.743547,674.1249472,11673.22835,674.1249472
1977,6084203,0,0,0,0,0,0,0,14046.90309,14773.46705,13723.98578,14289.09108,13562.52713,12400.0248,12303.14961,0,0,0,0,0,0,0,2387.973526,2511.489398,2333.077583,2429.145483,2305.629611,2108.004216,2091.535433,15216.53543,674.1249472
1978,6084205,0,0,0,0,0,0,0,12532.8084,12532.8084,12432.31653,11988.30523,12532.8084,12532.8084,12532.8084,0,0,0,0,0,0,0,674.1249472,674.1249472,2113.49381,2038.011889,674.1249472,674.1249472,674.1249472,12532.8084,674.1249472
1979,6084207,0,0,0,0,0,0,0,6781.263563,6296.887594,8234.391469,8113.297477,7362.514725,6232.304131,5667.198834,0,0,0,0,0,0,0,1152.814806,1070.470891,1399.84655,1379.260571,1251.627503,1059.491702,963.4238018,10137.79528,674.1249472
1980,6084209,0,0,0,0,0,0,0,5812.511625,6296.887594,6781.263563,7023.451547,7265.639531,8040.641081,8355.485461,0,0,0,0,0,0,0,988.1269763,1070.470891,1152.814806,1193.986763,1235.15872,1366.908984,1420.432528,18110.23622,674.1249472
1981,6084235,0,0,0,0,0,0,0,10171.89534,7750.0155,7265.639531,7871.109492,8621.892244,11398.98113,12085.18042,0,0,0,0,0,0,0,1729.222208,1317.502635,1235.15872,1338.088614,1465.721681,1937.826792,2054.480671,16673.22835,674.1249472
1982,6084239,0,0,0,0,0,0,0,7965.879265,6781.263563,6458.34625,6054.699609,5909.386819,6264.595863,6296.887594,0,0,0,0,0,0,0,674.1249472,1152.814806,1097.918863,1029.298934,1004.595759,1064.981297,1070.470891,7965.879265,674.1249472
1983,6084241,0,0,0,0,0,0,0,20828.16666,18406.28681,17437.53488,16832.06491,16178.15736,18277.11989,18309.41162,0,0,0,0,0,0,0,3540.788332,3129.068758,2964.380929,2861.451035,2750.286751,3107.110381,3112.599975,21489.50131,674.1249472
1984,6084243,0,0,0,0,0,0,0,11625.02325,14289.09108,13078.15116,12714.86918,12593.77519,12077.10749,12375.806,0,0,0,0,0,0,0,1976.253953,2429.145483,2223.285697,2161.527761,2140.941782,2053.108273,2103.88702,19750.65617,674.1249472
1985,6084245,0,0,0,0,0,64.5834625,48.43759688,5812.511625,6781.263563,6781.263563,7628.921508,7750.0155,6458.34625,6369.543989,0,0,0,0,0,10.97918863,8.234391469,988.1269763,1152.814806,1152.814806,1296.916656,1317.502635,1097.918863,1082.822478,10702.09974,674.1249472
1986,6084247,0,0,0,0,0,0,0,11625.02325,8476.579453,8072.932813,7628.921508,7750.0155,7814.598963,8113.297477,0,0,0,0,0,0,0,1976.253953,1441.018507,1372.398578,1296.916656,1317.502635,1328.481824,1379.260571,16259.84252,674.1249472
1987,6084249,0,0,161.4586563,242.1879844,290.6255813,129.166925,193.7503875,15984.40697,17195.34689,16468.78294,16468.78294,16468.78294,16630.24159,16565.65813,0,0,27.44797156,41.17195734,49.40634881,21.95837725,32.93756588,2717.349185,2923.208971,2799.693099,2799.693099,2799.693099,2827.141071,2816.161882,18818.89764,674.1249472
1988,6084251,0,0,0,0,0,0,0,13078.15116,11382.83527,12109.39922,11625.02325,12303.14961,12561.48346,12811.74437,0,0,0,0,0,0,0,2223.285697,1935.081995,2058.597867,1976.253953,2091.535433,2135.452188,2177.996543,14028.87139,674.1249472
1989,6084253,0,0,0,0,0,0,0,30031.31006,29062.55813,28255.26484,26277.3963,24800.0496,21990.66898,21893.79379,0,0,0,0,0,0,0,5105.322711,4940.634881,4803.395023,4467.157372,4216.008432,3738.413727,3721.944944,35170.60367,674.1249472
1990,6084255,0,0,0,0,0,0,0,6781.263563,6296.887594,6781.263563,7265.639531,7168.764338,7620.848575,6902.357555,0,0,0,0,0,0,0,1152.814806,1070.470891,1152.814806,1235.15872,1218.689937,1295.544258,1173.400784,22716.53543,674.1249472
1991,6084257,0,0,0,0,0,419.7925063,508.5947672,18890.66278,22523.48255,21312.54263,21433.63662,21700.0434,20634.41627,20610.19747,0,0,0,0,0,71.36472606,86.46111042,3211.412673,3828.992033,3623.132246,3643.718225,3689.007378,3507.850766,3503.73357,27007.87402,674.1249472
1992,6084259,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,18406.28681,18164.09883,18083.3695,18164.09883,17825.03565,16048.99043,16396.12654,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,3129.068758,3087.896801,3074.172815,3087.896801,3030.256061,2728.328373,2787.341512,25498.68766,674.1249472
1993,6084261,0,0,0,0,0,0,0,8234.391469,8718.767438,7750.0155,7992.203484,7168.764338,6038.553744,5618.761238,0,0,0,0,0,0,0,1399.84655,1482.190464,1317.502635,1358.674592,1218.689937,1026.554136,955.1894104,16469.81627,674.1249472
1994,6084263,0,0,0,0,0,0,0,14046.90309,12593.77519,11786.48191,11261.74127,10462.52093,9493.768988,10002.36375,0,0,0,0,0,0,0,2387.973526,2140.941782,2003.701924,1914.496016,1778.628557,1613.940728,1700.401838,24179.79003,674.1249472
1995,6084265,0,0,0,0,0,0,0,6781.263563,6296.887594,5651.052969,5207.041664,4940.634881,4359.383719,4310.946122,0,0,0,0,0,0,0,1152.814806,1070.470891,960.6790047,885.1970829,839.9079298,741.0952322,732.8608407,7395.013123,674.1249472
1996,6084267,0,0,0,0,0,0,0,2906.255813,2179.691859,1614.586563,1332.033914,1162.502325,1969.795606,2857.818216,0,0,0,0,0,0,0,494.0634881,370.5476161,274.4797156,226.4457654,197.6253953,334.8652531,485.8290967,6351.706037,674.1249472
1997,6084269,0,0,0,0,0,0,24.21879844,43593.83719,38992.26548,42625.08525,38992.26548,38459.45192,36166.739,37393.82479,0,0,0,0,0,0,4.117195734,7410.952322,6628.685132,7246.264493,6628.685132,6538.106826,6148.34563,6356.950214,53070.86614,674.1249472
1998,6084271,0,0,0,0,0,0,0,11140.64728,10171.89534,9526.060719,8597.673445,7943.765888,7427.098188,7628.921508,0,0,0,0,0,0,0,1893.910038,1729.222208,1619.430322,1461.604486,1350.440201,1262.606692,1296.916656,17303.14961,674.1249472
1999,6084273,0,0,0,0,0,0,0,22281.29456,22281.29456,24057.33978,22402.38855,22959.42092,23605.25554,24654.73681,0,0,0,0,0,0,0,3787.820076,3787.820076,4089.747763,3808.406054,3903.101556,4012.893442,4191.305258,39120.73491,674.1249472
2000,6084275,0,0,0,0,0,0,0,7395.013123,6296.887594,6458.34625,6660.16957,6200.0124,6264.595863,6200.0124,0,0,0,0,0,0,0,674.1249472,1070.470891,1097.918863,1132.228827,1054.002108,1064.981297,1054.002108,7395.013123,674.1249472
2001,6084279,0,0,0,0,0,0,0,32453.18991,28578.18216,28578.18216,27972.7122,27318.80464,28319.84831,28796.15134,0,0,0,0,0,0,0,5517.042284,4858.290967,4858.290967,4755.361073,4644.196788,4814.374212,4895.345728,40577.42782,674.1249472
2002,6084281,0,0,0,0,0,0,0,17437.53488,17921.91084,18729.20413,18527.3808,17728.16046,18083.3695,18648.4748,0,0,0,0,0,0,0,2964.380929,3046.724843,3183.964701,3149.654737,3013.787278,3074.172815,3170.240715,31049.86877,674.1249472
2003,6084283,0,0,0,0,0,0,0,1937.503875,1210.939922,968.7519375,605.4699609,484.3759688,387.500775,532.8135656,0,0,0,0,0,0,0,329.3756588,205.8597867,164.6878294,102.9298934,82.34391469,65.87513175,90.57830616,6968.503937,674.1249472
2004,6084285,0,0,0,0,0,32.29173125,24.21879844,4359.383719,2906.255813,2583.3385,2300.785852,2131.254263,3003.131006,3003.131006,0,0,0,0,0,5.489594313,4.117195734,741.0952322,494.0634881,439.167545,391.1335948,362.3132246,510.5322711,510.5322711,14048.55643,674.1249472
2005,6084287,484.3759688,242.1879844,484.3759688,484.3759688,387.500775,322.9173125,242.1879844,14046.90309,14531.27906,15661.48966,17195.34689,16565.65813,17502.11834,17437.53488,82.34391469,41.17195734,82.34391469,82.34391469,65.87513175,54.89594313,41.17195734,2387.973526,2470.317441,2662.453242,2923.208971,2816.161882,2975.360117,2964.380929,58727.03412,674.1249472
2006,6084289,0,0,0,0,0,0,48.43759688,26640.67828,26882.86627,24864.63306,22765.67053,20828.16666,21054.20878,21288.32383,0,0,0,0,0,0,8.234391469,4528.915308,4570.087265,4226.987621,3870.16399,3540.788332,3579.215492,3619.015051,36535.43307,674.1249472
2007,6084291,0,0,0,0,0,0,0,9203.143406,9203.143406,10494.81266,11140.64728,11334.39767,11043.77209,11019.55329,0,0,0,0,0,0,0,1564.534379,1564.534379,1784.118152,1893.910038,1926.847604,1877.441255,1873.324059,15826.77165,674.1249472
2008,6084293,484.3759688,726.5639531,484.3759688,363.2819766,290.6255813,355.2090438,266.4067828,23250.0465,22281.29456,21474.00128,21070.35464,19568.78914,18438.57854,18818.00639,82.34391469,123.515872,82.34391469,61.75793602,49.40634881,60.38553744,45.28915308,3952.507905,3787.820076,3650.580218,3581.960289,3326.694153,3134.558352,3199.061086,25925.19685,674.1249472
2009,6084295,0,0,0,0,0,0,0,16953.15891,14773.46705,15015.65503,15136.74902,14628.15426,13433.3602,13635.18352,0,0,0,0,0,0,0,2882.037014,2511.489398,2552.661355,2573.247334,2486.786224,2283.671234,2317.981198,20964.56693,674.1249472
2010,6084297,0,0,0,0,0,0,0,4359.383719,2664.067828,2583.3385,2542.973836,2131.254263,2873.964081,2930.474611,0,0,0,0,0,0,0,741.0952322,452.8915308,439.167545,432.3055521,362.3132246,488.5738938,498.1806839,7020.997375,674.1249472
2011,6084299,0,0,0,121.0939922,193.7503875,96.87519375,72.65639531,24218.79844,23734.42247,23734.42247,24582.08041,23443.79689,22152.12764,21796.91859,0,0,0,20.58597867,32.93756588,16.46878294,12.3515872,4117.195734,4034.85182,4034.85182,4178.95367,3985.445471,3765.861698,3705.476161,25098.4252,674.1249472
2012,6084301,0,0,0,0,0,0,0,10656.27131,11625.02325,12755.23384,12472.6812,11721.89844,12658.35865,12811.74437,0,0,0,0,0,0,0,1811.566123,1976.253953,2168.389753,2120.355803,1992.722735,2151.920971,2177.996543,13215.2231,674.1249472
2013,6084303,0,0,0,0,0,0,0,16468.78294,17723.09711,16953.15891,17723.09711,17723.09711,17469.82661,17723.09711,0,0,0,0,0,0,0,2799.693099,674.1249472,2882.037014,674.1249472,674.1249472,2969.870523,674.1249472,17723.09711,674.1249472
2014,6084305,0,0,0,0,0,0,0,3875.00775,4359.383719,4520.842375,4722.665695,4553.134106,4294.800256,4310.946122,0,0,0,0,0,0,0,658.7513175,741.0952322,768.5432038,802.8531682,774.0327981,730.1160436,732.8608407,5472.440945,674.1249472
2015,6084307,0,0,0,0,0,0,0,2906.255813,1937.503875,2744.797156,2300.785852,2131.254263,1840.628681,1864.84748,0,0,0,0,0,0,0,494.0634881,329.3756588,466.6155166,391.1335948,362.3132246,312.9068758,317.0240715,3517.060367,674.1249472
2016,6084309,0,0,0,0,0,0,0,11896.32546,11382.83527,11786.48191,10535.17732,10075.02015,9784.394569,10656.27131,0,0,0,0,0,0,0,674.1249472,1935.081995,2003.701924,1790.980144,1712.753426,1663.347077,1811.566123,11896.32546,674.1249472
2017,6084311,0,0,0,0,0,0,0,1453.127906,726.5639531,807.2932813,968.7519375,968.7519375,839.5850125,992.9707359,0,0,0,0,0,0,0,247.0317441,123.515872,137.2398578,164.6878294,164.6878294,142.7294521,168.8050251,6003.937008,674.1249472
2018,6084313,0,0,0,0,0,0,0,8234.391469,7023.451547,8557.308781,8234.391469,8525.01705,7394.806456,7774.234298,0,0,0,0,0,0,0,1399.84655,1193.986763,1454.742493,1399.84655,1449.252899,1257.117098,1321.619831,12585.30184,674.1249472
2019,6084315,0,0,0,0,0,0,0,1453.127906,726.5639531,968.7519375,847.6579453,678.1263563,904.168475,1235.15872,0,0,0,0,0,0,0,247.0317441,123.515872,164.6878294,144.1018507,115.2814806,153.7086408,209.9769825,5524.934383,674.1249472
2020,6084317,0,0,0,0,0,0,0,15015.65503,14289.09108,13401.06847,11261.74127,9590.644181,10623.97958,11285.96007,0,0,0,0,0,0,0,2552.661355,2429.145483,2278.18164,1914.496016,1630.409511,1806.076529,1918.613212,15734.90814,674.1249472
2021,6084319,0,0,0,0,0,0,0,1453.127906,2027.559055,1937.503875,1937.503875,1840.628681,1291.66925,1235.15872,0,0,0,0,0,0,0,247.0317441,674.1249472,329.3756588,329.3756588,312.9068758,219.5837725,209.9769825,2027.559055,674.1249472
2022,6084321,0,0,0,0,0,0,0,13078.15116,13804.71511,12755.23384,13078.15116,13175.02635,12400.0248,11770.33604,0,0,0,0,0,0,0,2223.285697,2346.801569,2168.389753,2223.285697,2239.75448,2108.004216,2000.957127,14219.1601,674.1249472
2023,6084323,0,0,0,0,0,0,0,11140.64728,11469.81627,11463.56459,11469.81627,11334.39767,11469.81627,11469.81627,0,0,0,0,0,0,0,1893.910038,674.1249472,1948.805981,674.1249472,1926.847604,674.1249472,674.1249472,11469.81627,674.1249472
2024,6084325,0,0,0,0,0,0,0,17921.91084,17679.72286,16791.70025,16468.78294,16759.40852,17340.65968,17461.75367,0,0,0,0,0,0,0,3046.724843,3005.552886,2854.589043,2799.693099,2849.099448,2947.912146,2968.498124,20006.56168,674.1249472
2025,6084327,0,0,0,0,0,0,0,15015.65503,16226.59495,16463.25459,16463.25459,16081.28216,16210.44909,16202.37615,0,0,0,0,0,0,0,2552.661355,2758.521142,674.1249472,674.1249472,2733.817968,2755.776345,2754.403946,16463.25459,674.1249472
2026,6084329,0,0,0,0,0,0,0,22281.29456,23492.23448,25187.55038,25308.64437,24121.92324,21829.21033,20222.6967,0,0,0,0,0,0,0,3787.820076,3993.679862,4281.883564,4302.469542,4100.726951,3710.965755,3437.858438,33090.55118,674.1249472
