State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
NY,15568793,0.61,1.39,0.3375,8.4942,100,100.01,0,0,1.33,1.87,0,0,0,0,0,0,0,0,56,23.47,16,1.33,2.95,0,4.37,2.5,0.4,0.04,0.12,9.46,0.28,2.29,0.03,0,16.05,42.13,16.32,3.07
NY,15568795,1.52,1.13,0.5715,98.5203,99.99,99.99,0.31,0,6.93,2.36,0.47,0.16,0,13.23,0,6.46,0,0.47,9.61,22.2,37.32,0.47,0.13,0,3.67,1.7,0.36,0.11,0.06,17.36,0.65,2.78,0.21,0.09,14.41,31.32,25.96,1.18
NY,15568797,2.69,2.69,2.5371,2.5371,100.01,100.01,0,0,4.9,3.12,1.1,0.74,0,15.54,0.28,1.74,0.25,0,15.47,17.81,38.63,0.43,0,0,4.9,3.12,1.1,0.74,0,15.54,0.28,1.74,0.25,0,15.47,17.81,38.63,0.43
NY,15568803,31.92,31.92,1.7415,1.7415,100.01,100.01,0.26,0,1.4,10.59,23.26,14.01,7.86,1.09,0,0,5.32,6.41,18.29,0.36,8.27,2.89,0.26,0,1.4,10.59,23.26,14.01,7.86,1.09,0,0,5.32,6.41,18.29,0.36,8.27,2.89
NY,15568805,0.35,1.03,1.2537,417.7953,100,100.01,0,0,1.65,0.5,0.07,0,0,23.33,0,1.58,1.58,0,8.26,18.95,43.58,0.5,0.51,0,4.84,1.32,0.42,0.09,0.06,32.57,2.04,7.44,0.77,0.16,10.31,31.4,7.3,0.78
NY,15568807,2.12,1.39,0.1287,8.7066,100.01,99.98,0,0,14.69,0.7,0.7,0,0,0.7,0,0,0,0,32.87,50.35,0,0,2.87,0,4.48,2.45,0.4,0.04,0.11,9.24,0.27,2.23,0.03,0,16.34,42.42,16.08,3.02
NY,15568809,37.03,37.03,6.831,6.831,100.01,100.01,0,0,20.33,39.68,19.99,9.72,0.03,2.23,0.07,0.9,0.62,0,2.62,0,3.69,0.13,0,0,20.33,39.68,19.99,9.72,0.03,2.23,0.07,0.9,0.62,0,2.62,0,3.69,0.13
NY,15568811,40.94,40.11,3.0708,7.0443,100,100,0,0,22.71,46.51,18.64,12.02,0.12,0,0,0,0,0,0,0,0,0,0,0,21.69,50.71,16.43,11.12,0.05,0,0,0,0,0,0,0,0,0
NY,15568817,0.53,1.03,0.5625,407.835,100,100.01,0,0,1.44,0.32,0.16,0.16,0,26.56,0,0,0,0,34.56,8.48,27.68,0.64,0.46,0,4.86,1.3,0.42,0.09,0.06,33.1,2.08,7.57,0.78,0.16,10.18,31.21,7,0.74
NY,15568821,35.38,48.77,3.4047,10.2186,99.99,99.98,0,0,23.92,21.07,22.57,13.01,8.75,2.27,0,0.05,2.64,1.69,1.61,1.3,0.53,0.58,0,0,13.55,27.15,32.61,18.61,2.93,1.05,0,0.02,1.38,0.65,0.7,0.43,0.67,0.23
NY,15568823,1.24,1.24,1.7811,1.7811,100.01,100.01,0,0,4.5,2.43,0.15,0,0,10.41,0,1.57,0,0.25,9.8,0.66,69.08,1.16,0,0,4.5,2.43,0.15,0,0,10.41,0,1.57,0,0.25,9.8,0.66,69.08,1.16
NY,15568827,22.13,22.13,1.5849,1.5849,99.99,99.99,0.11,0,37.02,27.65,13.46,2.21,0,2.56,0,0,0,0,0.34,0,15.9,0.74,0.11,0,37.02,27.65,13.46,2.21,0,2.56,0,0,0,0,0.34,0,15.9,0.74
NY,15568829,39.48,39.48,3.9735,3.9735,100,100,0,0,20.91,53.95,14.72,10.42,0,0,0,0,0,0,0,0,0,0,0,0,20.91,53.95,14.72,10.42,0,0,0,0,0,0,0,0,0,0
NY,15568835,48.06,56.08,1.6299,6.6969,99.99,100,0,0,16.01,39.15,31.36,13.47,0,0,0,0,0,0,0,0,0,0,0,0,7.35,30.43,38.05,21.74,0.03,0.44,0,0,0.77,0.13,0.26,0,0.75,0.05
NY,15568837,19.93,57.78,0.117,5.184,100,99.99,0,0,66.92,16.92,13.85,2.31,0,0,0,0,0,0,0,0,0,0,0,0,5.97,27.38,39.6,23.91,0.03,0.57,0,0,0.99,0.17,0.33,0,0.97,0.07
NY,15568839,1.92,1.38,3.2562,6.0786,100,99.98,0.08,0,3.79,3.68,0.41,0.08,0,7.21,0,1.16,0.19,0.06,23.44,17.86,38.17,3.87,0.04,0,3.86,2.53,0.28,0.04,0,7.6,0.1,1.32,0.15,0.03,18.42,23.51,39.75,2.35
NY,15568843,48.21,58.66,0.0126,5.067,100,100,0,0,14.29,28.57,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,27.62,40.2,24.4,0.04,0.59,0,0,1.01,0.18,0.34,0,0.99,0.07
NY,15568845,3.42,1.53,0.2673,2.0484,99.99,100.01,4.04,0,12.12,7.07,0.67,0,0.67,15.15,0,2.02,0,0,33.33,0,20.88,4.04,0.53,0,5.49,3.03,0.22,0,0.09,11.03,0,1.63,0,0.22,12.87,0.57,62.79,1.54
NY,15568847,1.26,0.83,6.0381,37.3401,99.98,99.99,0.04,0,5.34,2.15,0.34,0.03,0.01,11.22,0.4,2.5,0.45,0,23.95,22.13,30.53,0.89,0.25,0,4.35,1.25,0.25,0.02,0,21.33,0.67,3.85,0.4,0.34,15.27,28.55,22.61,0.85
NY,15568849,58.93,58.81,1.953,5.0157,99.99,100,0,0,4.19,34.88,34.65,26.04,0,0,0,0,0,0,0,0,0.23,0,0,0,4.47,27.44,40.21,24.64,0.04,0.59,0,0,1.02,0.18,0.34,0,1,0.07
NY,15568851,42.65,58.52,0.0387,3.1014,100,100.01,0,0,13.95,51.16,32.56,2.33,0,0,0,0,0,0,0,0,0,0,0,0,4.76,23.04,43.62,23.48,0.06,0.96,0,0,1.65,0.29,0.55,0,1.48,0.12
NY,15568853,0.57,0.4,1.2375,1.9953,99.98,100.01,0.07,0,3.05,1.16,0,0,0,31.78,0,1.02,0,0,21.38,4,37.45,0.07,0.27,0,2.44,0.81,0,0,0,27.97,0.09,1.85,0,0,24.09,7.26,34.91,0.32
NY,15568859,0.85,1.04,9.6507,12.1338,100.02,99.99,0.09,0,2.61,1.54,0.21,0.03,0,16.1,2.01,2.75,0.3,0.13,16.75,17.21,38.59,1.7,0.1,0,2.4,1.45,0.37,0.17,0.35,15.84,1.59,2.35,0.39,0.16,15.24,20.33,37.48,1.77
NY,15568861,1.31,1.14,1.9044,95.9535,99.98,100.02,0,0,5.48,2.36,0.28,0,0.14,14.41,0.47,1.75,1.18,0.14,30.53,4.82,37.9,0.52,0.12,0,3.68,1.72,0.37,0.11,0.06,17.17,0.67,2.78,0.22,0.09,14.24,31.88,25.7,1.21
NY,15568863,0,1.14,0.0045,93.5541,100,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.13,0,3.66,1.71,0.37,0.11,0.06,17.11,0.68,2.81,0.2,0.09,13.97,32.6,25.29,1.23
NY,15568865,0,1.14,0.495,94.0446,100,100.01,0,0,0,0,0,0,0,39.09,0,1.09,0,0,2.55,0,57.27,0,0.13,0,3.64,1.71,0.37,0.11,0.06,17.22,0.67,2.8,0.2,0.09,13.91,32.43,25.45,1.22
NY,15568867,0.99,1.04,2.1294,396.6066,100,99.98,0.51,0,3.89,1.23,0.46,0,0,8.54,0,0.08,0.25,0,18.98,55.07,10.48,0.51,0.47,0,4.9,1.3,0.43,0.09,0.06,33.64,2.14,7.75,0.79,0.16,9.78,31.32,6.51,0.64
NY,15568869,30.86,1.07,0.0063,83.2734,100.01,99.99,0,0,14.29,14.29,42.86,0,0,0,0,0,0,0,0,28.57,0,0,0.12,0,3.54,1.54,0.35,0.11,0.06,18,0.74,3.02,0.22,0.09,12.33,34.25,24.38,1.24
NY,15568871,0,0.83,0.1476,15.5331,100,99.99,0,0,0,0,0,0,0,2.44,0,0,0,0,0,7.32,90.24,0,0.12,0,2.02,1.16,0.29,0.13,0.27,17.42,1.51,2.05,0.31,0.16,14.14,19.42,39.53,1.46
NY,15568873,9.97,1.08,0.0261,83.2995,100,100,0,0,51.72,20.69,3.45,0,0,0,0,0,0,0,6.9,0,17.24,0,0.12,0,3.55,1.55,0.35,0.11,0.06,18,0.74,3.02,0.22,0.09,12.33,34.24,24.38,1.24
NY,15568875,0.07,1.07,0.0126,83.2392,99.99,100.01,0,0,7.14,0,0,0,0,21.43,0,0,0,0,0,35.71,35.71,0,0.12,0,3.54,1.54,0.35,0.11,0.06,18.01,0.74,3.02,0.22,0.09,12.34,34.25,24.38,1.24
NY,15568877,2.31,1.07,0.0117,83.2509,99.99,100,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,69.23,15.38,0,0.12,0,3.54,1.54,0.35,0.11,0.06,18.01,0.74,3.02,0.22,0.09,12.34,34.25,24.37,1.24
NY,15568879,0,1.04,0.0387,391.0752,100,99.99,0,0,0,0,0,0,0,58.14,0,0,0,0,41.86,0,0,0,0.47,0,4.92,1.3,0.43,0.09,0.06,33.9,2.16,7.81,0.8,0.17,9.73,31.07,6.43,0.65
NY,15568881,58.72,58.72,3.0627,3.0627,100,100,0,0,4.64,22.69,43.76,23.74,0.06,0.97,0,0,1.67,0.29,0.56,0,1.5,0.12,0,0,4.64,22.69,43.76,23.74,0.06,0.97,0,0,1.67,0.29,0.56,0,1.5,0.12
NY,15568883,0,1.07,0.0324,83.2122,99.99,100,0,0,0,0,0,0,0,8.33,0,0,0,0,0,33.33,58.33,0,0.12,0,3.54,1.54,0.35,0.11,0.06,18.01,0.75,3.02,0.22,0.09,12.34,34.25,24.36,1.24
NY,15568885,18.56,1.07,0.0162,83.2554,100.01,99.99,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,66.67,0,0.12,0,3.54,1.54,0.35,0.11,0.06,18.01,0.74,3.02,0.22,0.09,12.33,34.24,24.38,1.24
NY,15568887,1.68,1.07,0.0342,83.3076,100,99.99,0,0,2.63,0,2.63,0,0,0,0,0,0,0,0,0,94.74,0,0.12,0,3.54,1.54,0.35,0.11,0.06,17.99,0.74,3.02,0.22,0.09,12.33,34.23,24.41,1.24
NY,15568891,2.07,1.39,0.4626,6.6915,100.01,100,0,0,5.25,3.89,0.78,0,0,4.67,2.14,1.17,0,0,13.23,14.79,49.03,5.06,0.04,0,3.87,2.57,0.31,0.04,0,7.22,0.24,1.28,0.13,0.03,17.65,22.65,39.77,4.2
NY,15568893,5,0.96,0.4509,81.4608,100.01,100.01,0,0,10.58,11.18,0.6,0,0,0.4,0,1.4,0,0,0,34.33,41.52,0,0.12,0,3.5,1.44,0.29,0.07,0.06,18.33,0.76,2.97,0.23,0.09,12.42,33.95,24.52,1.26
NY,15568897,0.34,0.34,1.4103,1.4103,99.99,99.99,0,0,3.06,0.19,0.19,0,0,2.55,0,0,0,0,9.38,55.97,27.5,1.15,0,0,3.06,0.19,0.19,0,0,2.55,0,0,0,0,9.38,55.97,27.5,1.15
NY,15568899,0.33,0.33,5.3613,5.3613,100,100,0.03,0,1.46,0.59,0.08,0,0,4.41,0.2,0.97,0,0,7.71,38.58,44.17,1.8,0.03,0,1.46,0.59,0.08,0,0,4.41,0.2,0.97,0,0,7.71,38.58,44.17,1.8
NY,15568901,4.79,0.96,0.279,65.4768,100,100,0,0,2.58,4.19,4.19,0.65,0.32,2.26,0,0,0,0,0.97,4.52,76.77,3.55,0.13,0,3.8,1.44,0.29,0.06,0,18.67,0.59,3.19,0.21,0.07,12.1,37.39,20.84,1.22
NY,15568903,0.69,0.77,2.8161,10.6659,99.99,100,0,0,2.46,1.44,0.16,0,0,11.25,0,0.99,0.16,0.06,41.83,5.47,31.22,4.95,0.19,0,3.5,1.19,0.16,0.07,0.04,13.1,0.08,1.27,0.29,0.1,23.78,28.02,24.09,4.12
NY,15568905,4.77,0.89,0.0234,50.4054,100.01,99.99,0,0,23.08,7.69,0,0,0,3.85,0,11.54,0,0,0,0,53.85,0,0.14,0,3.61,1.31,0.27,0.05,0,21.08,0.68,3.74,0.24,0.04,11.18,40.52,16.27,0.86
NY,15568907,0,6.2,0.018,1.719,100,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90,0,0,0,5.5,6.34,3.19,1.83,0.1,2.98,0,5.71,0,0.42,8.69,48.69,16.13,0.42
NY,15568909,0,6.22,0.0144,1.7154,100,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5.51,6.35,3.2,1.84,0.1,2.99,0,5.61,0,0.42,8.71,48.79,16.05,0.42
NY,15568911,0.81,1.14,0.2124,93.5496,100,100.01,0,0,4.66,2.12,0,0,0,1.69,0,0,0,0,53.39,0,38.14,0,0.13,0,3.66,1.71,0.37,0.11,0.06,17.11,0.68,2.81,0.2,0.09,13.97,32.6,25.28,1.23
NY,15568913,7.2,6.27,0.027,203.6133,100,100.01,0,0,50,20,0,0,0,13.33,0,0,0,0,0,0,16.67,0,0.88,0,7.44,5.56,3.44,1.88,1,23.12,0.44,4.33,0.3,0.49,19.29,11.6,19.48,0.76
NY,15568915,37.58,6.36,0.5733,204.1596,100.01,100,0,0,35.64,34.38,17.43,12.56,0,0,0,0,0,0,0,0,0,0,0.88,0,7.51,5.64,3.48,1.91,1,23.05,0.44,4.32,0.3,0.49,19.24,11.57,19.42,0.75
NY,15568917,2.02,1.13,5.2407,88.5744,100.01,99.99,0,0,4.89,3.37,0.81,0.21,0,10.82,0,1.1,0,0,29.88,19.78,27.48,1.67,0.11,0,3.63,1.66,0.38,0.12,0.05,17.56,0.7,2.9,0.21,0.09,13.36,33.37,24.59,1.26
NY,15568919,0.05,1.15,0.3996,91.701,100.01,99.99,0,0,0,0.23,0,0,0,15.32,0,0,0,0,22.52,0,61.94,0,0.11,0,3.66,1.72,0.38,0.11,0.05,17.31,0.68,2.84,0.2,0.08,13.82,32.92,24.87,1.24
NY,15568921,0.57,0.8,0.4581,1.6362,100.01,100.02,0,0,3.93,0.79,0,0,0,9.43,0.2,0.79,0,0,17.88,0,66.99,0,1.21,0,3.58,1.43,0,0.06,0.5,7.7,0.77,1.21,0,0.28,17.55,18.7,46.7,0.33
NY,15568927,0.76,0.76,3.402,3.402,100,100,0.03,0,3.31,1.27,0.21,0,0,19.23,0.98,5.85,0,0,10.34,45.21,13.23,0.34,0.03,0,3.31,1.27,0.21,0,0,19.23,0.98,5.85,0,0,10.34,45.21,13.23,0.34
NY,15568929,0.55,0.93,2.5281,59.625,100,99.99,0.36,0,2.28,0.82,0.07,0.07,0,14.85,0.39,1.92,0,0,10.47,34.53,33.71,0.53,0.14,0,3.58,1.43,0.27,0.05,0,19.26,0.62,3.38,0.22,0.04,11.88,38.26,19.64,1.22
NY,15568933,34.83,34.83,7.7571,7.7571,99.99,99.99,0,0,28.75,49.39,14.51,7.02,0.02,0.07,0,0,0,0,0,0,0.22,0.01,0,0,28.75,49.39,14.51,7.02,0.02,0.07,0,0,0,0,0,0,0.22,0.01
NY,15568935,0.94,0.95,2.0898,45.0207,100.01,99.99,0.09,0,5.12,1.21,0.17,0.09,0,12.92,0,2.11,0,0,1.77,56.72,19.51,0.3,0.15,0,3.86,1.39,0.29,0.06,0,23.08,0.74,4.06,0.27,0.05,11.6,40.77,12.92,0.75
NY,15568937,0.83,0.83,6.6114,6.6114,100,100,0.11,0,3.95,1.09,0.19,0.11,0.07,15.3,0.12,1.4,0.07,0,18.65,40.84,16.06,2.04,0.11,0,3.95,1.09,0.19,0.11,0.07,15.3,0.12,1.4,0.07,0,18.65,40.84,16.06,2.04
NY,15568939,2.09,1.99,2.4489,22.6305,99.99,100,0,0,2.94,2.79,1.21,0.18,0,8.16,0,1.43,0,0,15.25,28.74,38.63,0.66,0.76,0,3.85,3.27,0.71,0.19,4.74,13.06,0.33,2.08,0.05,0.7,22.25,14.81,32.25,0.95
NY,15568941,1.02,1.02,2.3625,2.3625,99.99,99.99,0,0,5.14,1.18,0.42,0.04,0,5.71,0,0.3,0,0,7.77,50.74,28,0.69,0,0,5.14,1.18,0.42,0.04,0,5.71,0,0.3,0,0,7.77,50.74,28,0.69
NY,15568943,0.71,0.89,0.8055,1.1781,100,100.01,0,0,3.24,1.12,0,0.11,0,5.25,1.45,2.01,0,0.34,13.41,30.73,42.12,0.22,1.68,0,3.44,1.68,0,0.08,0.69,7.03,0.99,1.38,0,0.38,17.42,25.97,38.81,0.46
NY,15568945,37.72,6.27,8.3619,203.5863,100.01,100,0.09,0,26.05,24.57,19.5,16.48,0.13,4.07,0,1.09,0.72,0.64,2.74,0.36,3.53,0.04,0.88,0,7.43,5.55,3.44,1.88,1,23.12,0.44,4.33,0.3,0.49,19.3,11.6,19.48,0.76
NY,15568947,1.1,0.68,0.9945,105.4548,99.99,99.99,0,0,4.43,2.08,0.27,0,0,14.03,0,0,0,0,4.98,60.63,12.85,0.72,0.2,0,4.5,0.91,0.22,0.01,0,36.53,1.3,5.32,1.15,0.14,11.03,29.68,8.37,0.63
NY,15568949,36.75,50.52,0.036,0.5877,100,99.98,12.5,0,22.5,35,25,5,0,0,0,0,0,0,0,0,0,0,10.41,0,7.96,11.33,23.43,32.16,6.89,0.15,0,0,0,1.68,0.92,0,2.6,2.45
NY,15568951,1.73,1.14,1.9782,5.5728,100,100.02,0,0,6.23,2.05,0.59,0.32,0,9.33,0.86,1.68,0.23,1.18,14.88,18.06,43.68,0.91,0.02,0,6.14,1.41,0.31,0.11,0,13.16,0.31,1.34,0.08,0.42,15.04,29.78,30.88,1.02
NY,15568953,1.01,0.72,0.1116,5.6268,99.99,100,0,0,11.29,0,0,0,0,8.06,0,0,0,2.42,6.45,45.16,26.61,0,0.06,0,4.48,0.8,0.14,0.06,0,13.39,1.26,2.93,0.37,0.18,14.59,36.07,24.49,1.18
NY,15568955,15.52,6.27,0.6084,1.701,100,100,0,0,12.13,12.57,8.88,5.18,0.3,6.95,0,15.38,0,1.18,12.28,10.06,13.91,1.18,0,0,5.56,6.4,3.23,1.85,0.11,3.02,0,5.66,0,0.42,8.78,49.21,15.34,0.42
NY,15568957,0,1,0.0414,32.8761,99.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,67.39,2.17,0.18,0,3.65,1.52,0.33,0.06,0.01,27.14,0.79,4.76,0.31,0.03,12.3,39.47,8.95,0.5
NY,15568959,0.68,0.77,9.8505,29.8917,100.02,99.99,0.26,0,4.31,0.9,0.23,0.02,0,14.5,0.93,2.73,0.55,0.57,17.62,22.99,33.78,0.63,0.3,0,4.21,1.12,0.23,0.02,0,24.26,0.76,4.31,0.41,0.42,13.8,28.55,20.78,0.82
NY,15568961,0,0.67,0.0891,99.4725,99.99,99.99,0,0,0,0,0,0,0,29.29,0,0,0,0,6.06,43.43,21.21,0,0.19,0,4.55,0.89,0.21,0.01,0,36.94,1.32,5.39,1.12,0.13,10.9,29.52,8.28,0.54
NY,15568963,0.69,0.79,2.0655,10.0548,100,100,0.17,0,2.75,1.39,0.09,0,0,14.99,0,2.27,0,0,6.67,46.75,20.78,4.14,0.07,0,4.28,1.01,0.2,0.04,0,11.91,0.71,2.18,0.21,0.1,11.36,41.71,24.55,1.67
NY,15568965,0.84,0.73,1.6515,3.9951,100,99.98,0,0,5.67,0.87,0.22,0.05,0,7.08,4.03,4.52,0,0.44,18.42,34.39,23.27,1.04,0.09,0,4.39,0.74,0.2,0.09,0,15.3,1.78,3.15,0.29,0.18,16.31,29.89,26.65,0.92
NY,15568967,24.63,4.9,0.0459,195.0921,100,100,0,0,54.9,27.45,17.65,0,0,0,0,0,0,0,0,0,0,0,0.92,0,6.62,4.73,2.74,1.24,1.04,23.95,0.46,4.47,0.28,0.48,20.02,12.09,20.17,0.79
NY,15568969,44.06,4.92,0.1323,195.1785,100,100,0,0,31.29,21.09,17.01,26.53,0,0,0,0,0,0,2.72,0,1.36,0,0.91,0,6.63,4.73,2.75,1.26,1.04,23.94,0.46,4.47,0.28,0.48,20.01,12.08,20.17,0.79
NY,15568971,1.36,1.81,2.5371,29.6451,100.01,100,0,0,3.3,3.16,0.18,0,0.04,24.65,0,1.53,0.53,0.07,16.14,20.65,29.76,0,0.7,0,3.73,3.11,0.6,0.14,3.62,14.85,0.27,1.93,0.09,0.54,21.32,15.54,32.78,0.78
NY,15568973,24.12,4.9,0.2961,195.0462,100.01,100,0,0,44.38,42.25,9.73,0.91,0,0,0,0,0,0,0,0,2.74,0,0.92,0,6.61,4.72,2.74,1.24,1.04,23.96,0.46,4.47,0.28,0.48,20.02,12.09,20.18,0.79
NY,15568975,0.07,1.75,0.0954,32.4648,100,99.99,0,0,1.89,0,0,0,0,19.81,0,16.04,0,0,14.15,0,48.11,0,0.64,0,3.87,2.96,0.57,0.13,3.3,14.55,0.24,1.97,0.08,0.56,23.15,15.27,31.98,0.72
NY,15568977,0.64,0.64,1.2384,1.2384,100,100,1.09,0,3.49,1.16,0,0,0,5.6,0,1.16,1.74,0.73,10.1,10.9,50.73,13.3,1.09,0,3.49,1.16,0,0,0,5.6,0,1.16,1.74,0.73,10.1,10.9,50.73,13.3
NY,15568979,21.33,4.87,0.0351,194.7249,100,100,0,0,53.85,33.33,12.82,0,0,0,0,0,0,0,0,0,0,0,0.92,0,6.55,4.67,2.73,1.24,1.04,24,0.46,4.48,0.28,0.48,20.05,12.11,20.2,0.79
NY,15568981,4.32,4.86,0.0252,194.715,100,100,0,0,53.57,7.14,0,0,0,0,0,0,0,0,0,0,39.29,0,0.92,0,6.54,4.66,2.73,1.24,1.04,24,0.46,4.48,0.28,0.48,20.06,12.11,20.21,0.79
NY,15568983,23.85,4.86,0.2214,194.6898,100,100.01,0,0,46.75,41.46,9.76,0,0,0,0,0,0,0,0,0,2.03,0,0.92,0,6.54,4.66,2.73,1.24,1.04,24,0.47,4.48,0.28,0.48,20.06,12.11,20.21,0.79
NY,15568987,1.13,1.13,2.7243,2.7243,100,100,0,0,5.52,1.45,0.36,0.03,0,11.07,0,1.82,0,0.79,43.34,12.92,22.7,0,0,0,5.52,1.45,0.36,0.03,0,11.07,0,1.82,0,0.79,43.34,12.92,22.7,0
NY,15568989,0.73,0.73,1.9242,1.9242,100,100,0.05,0,4.02,1.08,0.19,0,0,18.48,0,1.45,0,0,13.89,46.02,14.17,0.65,0.05,0,4.02,1.08,0.19,0,0,18.48,0,1.45,0,0,13.89,46.02,14.17,0.65
NY,15568991,1.86,1.86,2.727,2.727,100,100,0,0,5.08,3.93,0.3,0,0,9.34,0,1.22,0,0,27.29,23.33,28.65,0.86,0,0,5.08,3.93,0.3,0,0,9.34,0,1.22,0,0,27.29,23.33,28.65,0.86
NY,15568993,0.46,1.17,1.8243,285.5817,100,99.98,0,0,5.03,0.64,0,0,0,17.66,0,0.1,0.3,0,21.81,20.28,32.31,1.87,0.57,0,5.07,1.45,0.51,0.12,0.08,32.93,2.48,8.73,0.68,0.17,9.24,31.59,5.71,0.65
NY,15568995,0,0.78,0.0009,8.1909,100,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.3,0,3.8,1.13,0.22,0.02,0,8.89,0,1.21,0.16,0.02,11.05,34.9,32.96,5.33
NY,15568997,0.8,0.78,0.0045,8.1846,100,99.98,0,0,20,0,0,0,0,20,0,0,0,0,0,0,60,0,0.3,0,3.8,1.13,0.22,0.02,0,8.84,0,1.21,0.16,0.02,11.06,34.92,32.97,5.33
NY,15568999,0.96,0.21,0.1287,2.0538,100.01,100.02,0,0,10.49,1.4,0,0,0,34.97,0,5.59,0,0,2.8,0,44.76,0,0,0,2.37,0.31,0,0,0,10.25,0,1.14,0.66,0,3.64,22.79,57.98,0.88
NY,15569001,0.89,0.78,2.8008,4.9878,99.99,99.99,0.58,0,4.4,1.35,0.13,0.03,0,33.9,1.96,7.29,0.74,0.22,19.25,17.9,8.71,3.53,0.32,0,3.66,1.05,0.23,0.02,0,32.91,1.1,4.98,1.89,0.4,14.83,26.8,9.27,2.53
NY,15569003,17.35,4.83,0.0459,194.3766,100,100,0,0,62.75,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,6.47,4.61,2.71,1.24,1.04,24.04,0.47,4.49,0.28,0.48,20.09,12.13,20.24,0.79
NY,15569005,31.82,4.84,0.0918,194.4225,100,100,0,0,46.08,18.63,29.41,5.88,0,0,0,0,0,0,0,0,0,0,0.92,0,6.48,4.61,2.72,1.24,1.04,24.03,0.47,4.49,0.28,0.48,20.09,12.13,20.23,0.79
NY,15569007,2.2,1.48,0.6408,2.3571,100,100,0,0,8.29,1.83,1.12,0.28,0,2.11,0,0.7,0,0,13.34,56.04,11.8,4.49,0.27,0,3.74,0.92,1.03,0.23,0,22.15,0.34,2.33,1.26,0,11.68,44.83,8.51,2.71
NY,15569009,0,0,0.0054,0.0054,100,100,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,83.33,0,0,0,0,0,0,16.67,0
NY,15569011,1.3,1.3,2.6334,2.6334,99.99,99.99,0.1,0,3.96,2.05,0.48,0,0,4.58,0,3.04,0,0,16.4,48.02,20.2,1.16,0.1,0,3.96,2.05,0.48,0,0,4.58,0,3.04,0,0,16.4,48.02,20.2,1.16
NY,15569013,0.21,1.24,0.1332,2.7666,100.02,100.01,0,0,0.68,0.68,0,0,0,33.11,0,5.41,0,0,0.68,38.51,20.95,0,0.1,0,3.81,1.98,0.46,0,0,5.95,0,3.16,0,0,15.65,47.56,20.23,1.11
NY,15569015,1.14,1.14,4.4775,4.4775,100,100,0.78,0,3.36,2.27,0.26,0,0,18.35,0.12,1.43,0,0,19.56,16.3,37.19,0.38,0.78,0,3.36,2.27,0.26,0,0,18.35,0.12,1.43,0,0,19.56,16.3,37.19,0.38
NY,15569017,0.83,0.83,1.143,1.143,99.99,99.99,0,0,1.57,0.31,0.31,0.47,0,9.06,0,0.31,0,0,0.55,57.64,28.35,1.42,0,0,1.57,0.31,0.31,0.47,0,9.06,0,0.31,0,0,0.55,57.64,28.35,1.42
NY,15569019,0.64,0.64,2.187,2.187,100.01,100.01,0,0,2.72,0.66,0.37,0,0,31.65,0,2.02,3.37,0.62,9.18,38.19,10,1.23,0,0,2.72,0.66,0.37,0,0,31.65,0,2.02,3.37,0.62,9.18,38.19,10,1.23
NY,15569021,0.93,0.93,1.6704,1.6704,100,100,0,0,8.46,1.02,0.11,0,0,11.58,0,0.81,0,0,16.54,24.95,34.97,1.56,0,0,8.46,1.02,0.11,0,0,11.58,0,0.81,0,0,16.54,24.95,34.97,1.56
NY,15569023,1.11,1.11,1.0926,1.0926,99.99,99.99,0,0,1.89,2.97,0.08,0,0,0.82,0,0.25,0,0,6.84,71,16.14,0,0,0,1.89,2.97,0.08,0,0,0.82,0,0.25,0,0,6.84,71,16.14,0
NY,15569025,0,0.66,0.477,98.7426,100.01,99.99,0,0,0,0,0,0,0,9.25,0,3.4,0,0,0,20.57,66.79,0,0.19,0,4.53,0.89,0.21,0.01,0,37.17,1.33,5.42,1.13,0.13,10.89,29.33,8.25,0.51
