"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"866",6780777,"010802010602",3.572602,0.9960414376,"MA",0.9,221.514137494333,0.1,24.6126819438148
"867",6780779,"010802010602",0.503526,0.413143083,"MA",0.9,91.8807493722435,0.1,10.2089721524715
"868",6780781,"010802010603",0.378103,0.0035919785,"MA",0.9,0.79883626251825,0.1,0.08875958472425
"869",6780783,"010802010606",6.632379,0.0079588548,"MA",0.9,1.7700055338186,0.1,0.1966672815354
"870",6780785,"010802010604",1.292739,0.2343735807,"MA",0.9,52.1233952929862,0.1,5.79148836588735
"871",6780787,"010802010604",2.19783,0.068352513,"MA",0.9,15.2012229523785,0.1,1.6890247724865
"872",6780789,"010802010604",1.242991,0.0017401874,"MA",0.9,0.3870081067293,0.1,0.0430009007477
"873",6780791,"010802010604",3.039613,0.0133742972,"MA",0.9,2.9743701386454,0.1,0.3304855709606
"874",6780793,"010802010606",9.170691,0.0055024146,"MA",0.9,1.2237067437597,0.1,0.1359674159733
"875",6780795,"010802010606",2.452474,0.0063764324,"MA",0.9,1.4180834953818,0.1,0.1575648328202
"876",6780797,"010802010606",2.630283,0.0297221979,"MA",0.9,6.61005334087155,0.1,0.73445037120795
"877",6780799,"010802010602",0.404826,0.2716787286,"MA",0.9,60.4198550076327,0.1,6.7133172230703
"878",6780801,"010802010605",3.572905,0.0046447765,"MA",0.9,1.03297274732925,0.1,0.11477474970325
"879",6780805,"010802010605",0.158827,0.0026524109,"MA",0.9,0.58988159590005,0.1,0.06554239954445
"880",6780809,"010802010606",1.321328,0.0487570032,"MA",0.9,10.8432893481624,0.1,1.2048099275736
"881",6780811,"010802010605",9.870508,0.0118446096,"MA",0.9,2.6341760296872,0.1,0.2926862255208
"882",6780815,"010802010604",0.889232,0.0531760736,"MA",0.9,11.8260663002352,0.1,1.3140073666928
"883",6780817,"010802010604",3.663218,0.047621834,"MA",0.9,10.590833961513,0.1,1.176759329057
"884",6780819,"010802010604",0.048148,0.0083344188,"MA",0.9,1.8535289018166,0.1,0.2059476557574
"885",6780821,"010802010604",1.075515,0.2350000275,"MA",0.9,52.2627136158488,0.1,5.80696817953875
"886",6780825,"010802010603",0.582536,0.2230530344,"MA",0.9,49.6057680588708,0.1,5.5117520065412
"887",6780827,"010802010603",0.104106,0.0287124348,"MA",0.9,6.3854875811286,0.1,0.7094986201254
"888",6780829,"010802010603",1.367318,0.3429233544,"MA",0.9,76.2642679401108,0.1,8.4738075489012
"889",6780831,"010802010603",0.26485,0.137801455,"MA",0.9,30.6462856839975,0.1,3.4051428537775
"890",6780833,"010802010602",1.721361,0.1957187457,"MA",0.9,43.5267725905786,0.1,4.83630806561985
"891",6780837,"010802010603",0.410603,0.2740364422,"MA",0.9,60.9441975448479,0.1,6.7715775049831
"892",6780839,"010802010606",3.662048,0.0062254816,"MA",0.9,1.3845128676912,0.1,0.1538347630768
"893",6780845,"010802010606",1.730125,0.0008650625,"MA",0.9,0.19238514215625,0.1,0.02137612690625
"894",6780851,"010802010606",2.342174,0.0297456098,"MA",0.9,6.6152600186661,0.1,0.7350288909629
"895",6780853,"010802010602",4.145667,2.2258086123,"MA",0.9,495.007593428152,0.1,55.0008437142392
"896",6780855,"010802010603",1.902435,0.297160347,"MA",0.9,66.0868267908915,0.1,7.3429807545435
"897",6780857,"010802010602",1.677124,0.6500532624,"MA",0.9,144.568270264817,0.1,16.0631411405352
"898",6780859,"010802010606",0.834748,0.0045076392,"MA",0.9,1.0024741660644,0.1,0.1113860184516
"899",6780863,"010802010606",0.448635,0.0135039135,"MA",0.9,3.00319609087575,0.1,0.33368845454175
"900",6780865,"010802010606",0.902365,0.0818445055,"MA",0.9,18.2017678784197,0.1,2.02241865315775
"901",6780867,"010802010604",3.985798,0.009964495,"MA",0.9,2.2160488832775,0.1,0.2462276536975
"902",6780871,"010802010605",1.033294,0.0432950186,"MA",0.9,9.6285740140377,0.1,1.0698415571153
"903",6780873,"010802010603",4.602462,1.1727073176,"MA",0.9,260.803657543993,0.1,28.9781841715548
"904",6780875,"010802010603",4.958824,1.8332772328,"MA",0.9,407.71077354994,0.1,45.3011970611044
"905",6780877,"010802010606",0.933974,0.035024025,"MA",0.9,7.7891505278625,0.1,0.8654611697625
"906",6780879,"010802010606",1.480202,0.0494387468,"MA",0.9,10.9949053752126,0.1,1.2216561528014
"907",6780883,"010802010605",6.055208,0.009082812,"MA",0.9,2.019967433334,0.1,0.224440825926
"908",6780885,"010802010605",3.41129,0.008869354,"MA",0.9,1.972495548153,0.1,0.219166172017
"909",6780887,"010802010606",0.088614,0.0107400168,"MA",0.9,2.3885206662276,0.1,0.2653911851364
"910",6780889,"010802010610",0.644126,0.1189056596,"MA",0.9,26.4439647139122,0.1,2.9382183015458
"911",6780891,"010802010605",0.799068,0.003595806,"MA",0.9,0.799687477467,0.1,0.088854164163
"912",6780895,"010802010605",0.725119,0.1913589041,"MA",0.9,42.5571677978675,0.1,4.72857419976305
"913",6780897,"010802010605",2.549982,0.043349694,"MA",0.9,9.640733522283,0.1,1.071192613587
"914",6780899,"010802010604",2.881482,0.0025933338,"MA",0.9,0.5767431737841,0.1,0.0640825748649
"915",6780901,"010802010605",4.649769,0.0106944687,"MA",0.9,2.37839101930215,0.1,0.26426566881135
"916",6780909,"010802010602",1.187968,0.3576971648,"MA",0.9,79.5498821171136,0.1,8.8388757907904
"917",6780911,"010802010604",6.979296,1.050384048,"MA",0.9,233.599635162936,0.1,25.955515018104
"918",6780913,"010802010604",1.212829,0.1257703673,"MA",0.9,27.9706379504998,0.1,3.10784866116665
"919",6780915,"010802010604",1.439868,0.0008639208,"MA",0.9,0.1921312343556,0.1,0.0213479149284
"920",6780917,"010802010605",6.158071,0.7857698596,"MA",0.9,174.750895040812,0.1,19.4167661156458
"921",6780921,"010802010604",1.926943,0.0161863212,"MA",0.9,3.5997488101134,0.1,0.3999720900126
"922",6780925,"010802010604",1.381234,0.011740489,"MA",0.9,2.6110201809105,0.1,0.2901133534345
"923",6780927,"010802010603",6.938436,1.432787034,"MA",1,354.04884003657,0,0
"924",6780929,"010802010606",5.268792,0.1064295984,"MA",0.9,23.6693573213688,0.1,2.6299285912632
"925",6780931,"010802010606",3.785821,0.1396967949,"MA",0.9,31.0677988533881,0.1,3.45197765037645
"926",6780933,"010802010610",3.554806,1.3337632112,"MA",0.9,296.621602473218,0.1,32.9579558303576
"927",6780937,"010802010606",1.558492,0.0018701904,"MA",0.9,0.4159200589128,0.1,0.0462133398792
"928",6780939,"010802010606",1.883893,0.0099846329,"MA",0.9,2.22052744147905,0.1,0.24672527127545
"929",6780941,"010802010606",0.068265,0.0109224,"MA",0.9,2.4290816868,0.1,0.2698979652
"930",6780943,"010802010606",0.305775,0.033084855,"MA",0.9,7.3578897852975,0.1,0.8175433094775
"931",6780945,"010802010606",0.048291,0.0166845405,"MA",0.9,3.71055004222725,0.1,0.41228333802525
"932",6780947,"010802010610",1.568069,0.7660017065,"MA",0.9,170.354566516214,0.1,18.9282851684683
"933",6780955,"010802010605",1.370572,0.384445446,"MA",0.9,85.498552740447,0.1,9.499839193383
"934",6780957,"010802010605",2.102819,0.6556589642,"MA",1,162.016608348641,0,0
"935",6780959,"010802010605",4.547014,0.0054564168,"MA",1,1.348307873364,0,0
"936",6780963,"010802010605",1.044941,0.3189159932,"MA",0.9,70.9251628497174,0.1,7.8805736499686
"937",6780965,"010802010605",4.764039,0.5035589223,"MA",0.9,111.988734745447,0.1,12.4431927494942
"938",6780967,"010802010605",0.962122,0.3426116442,"MA",0.9,76.1949453060369,0.1,8.4661050340041
"939",6780969,"010802010605",0.08306,0.007300974,"MA",0.9,1.623696462243,0.1,0.180410718027
"940",6780971,"010802010605",1.606339,0.1394302252,"MA",0.9,31.0085152182414,0.1,3.4453905798046
"941",6780973,"010802010605",2.666339,0.6620519737,"MA",0.9,147.236717665025,0.1,16.3596352961139
"942",6780977,"010802010606",3.401916,0.0037421076,"MA",0.9,0.8322241486482,0.1,0.0924693498498
"943",6780979,"010802010605",0.744628,0.0072228916,"MA",0.9,1.6063313659362,0.1,0.1784812628818
"944",6780981,"010802010610",2.760678,0.255362715,"MA",0.9,56.7912633210675,0.1,6.3101403690075
"945",6780983,"010802010605",0.654716,0.1619112668,"MA",0.9,36.0081752243526,0.1,4.0009083582614
"946",6780985,"010802010606",2.883359,0.0827524033,"MA",0.9,18.4036793557019,0.1,2.04485326174465
"947",6780991,"010802010610",1.625123,1.069330934,"MA",0.9,237.813318401463,0.1,26.423702044607
"948",6780993,"010802010610",2.215349,1.5075449945,"MA",0.9,335.26971527933,0.1,37.2521905865922
"949",6780995,"010802010610",0.022321,0.0034329698,"MA",0.9,0.7634736021861,0.1,0.0848304002429
"950",6780997,"010802010610",0.791575,0.408294385,"MA",0.9,90.8024256048825,0.1,10.0891584005425
"951",6780999,"010802010605",0.926034,0.1684455846,"MA",0.9,37.4613715643247,0.1,4.1623746182583
"952",6781001,"010802010606",7.646293,0.9534927371,"MA",1,235.612822801095,0,0
"953",6781003,"010802010606",1.342806,0.0044312598,"MA",0.9,0.9854878075911,0.1,0.1094986452879
"954",6781005,"010802010605",1.503781,0.1589496517,"MA",0.9,35.3495283149957,0.1,3.92772536833285
"955",6781007,"010802010610",2.101226,0.5345518944,"MA",1,132.090445865712,0,0
"956",6781009,"010802010606",0.724407,0.0342644511,"MA",0.9,7.62022547015895,0.1,0.84669171890655
"957",6781011,"010802010610",1.106588,0.4517092216,"MA",0.9,100.457646483121,0.1,11.1619607203468
"958",6781013,"010802010605",7.377976,0.0236095232,"MA",0.9,5.2506281073024,0.1,0.5834031230336
"959",6781015,"010802010605",2.531716,0.01265858,"MA",0.9,2.81519856981,0.1,0.31279984109
"960",6781019,"010802010605",1.863014,0.1725150964,"MA",0.9,38.3664086063298,0.1,4.2629342895922
"961",6781021,"010802010607",0.556852,0.003619538,"MA",0.9,0.804965343741,0.1,0.089440593749
"962",6781023,"010802010607",3.668992,0.00917248,"MA",0.9,2.03990910336,0.1,0.22665656704
"963",6781025,"010802010605",2.029219,0.3638389667,"MA",0.9,80.9157850797631,0.1,8.99064278664035
"964",6781027,"010802010605",6.474418,0.1832260294,"MA",0.9,40.7484611953983,0.1,4.5276067994887
"965",6781029,"010802010606",2.482702,0.4838786198,"MA",0.9,107.611943711111,0.1,11.9568826345679
"966",6781033,"010802010605",0.991075,0.1650139875,"MA",0.9,36.6982032430687,0.1,4.07757813811875
"967",6781041,"010802010606",4.067454,0.4750786272,"MA",0.9,105.65487375683,0.1,11.7394304174256
"968",6781043,"010802010607",4.26949,0.003415592,"MA",0.9,0.759608875044,0.1,0.084400986116
"969",6781045,"010802010605",1.218834,0.0216952452,"MA",0.9,4.8249032086314,0.1,0.5361003565146
"970",6781051,"010802010605",2.84331,0.205855644,"MA",0.9,45.781163019558,0.1,5.086795891062
"971",6781053,"010802010609",2.599286,0.0135162872,"MA",0.9,3.0059479337004,0.1,0.3339942148556
"972",6781055,"010802010609",5.164175,0.39660864,"MA",0.9,88.20358018848,0.1,9.80039779872
"973",6781057,"010802010607",3.414167,0.0914996756,"MA",0.9,20.3490246052242,0.1,2.2610027339138
"974",6781059,"010802010606",3.129495,0.8477801955,"MA",1,209.490725209027,0,0
"975",6781061,"010802010606",0.582013,0.0333493449,"MA",0.9,7.41671088436305,0.1,0.82407898715145
"976",6781063,"010802010610",6.83351,3.731779811,"MA",0.9,829.92730517744,0.1,92.2141450197155
"977",6781065,"010802010610",0.060305,0.0036002085,"MA",0.9,0.80066656925325,0.1,0.08896295213925
"978",6781067,"010802010607",1.902428,0.0369071032,"MA",0.9,8.2079367626124,0.1,0.9119929736236
"979",6781069,"010802010607",2.259173,0.0234953992,"MA",0.9,5.2252475573844,0.1,0.5805830619316
"980",6781071,"010802010610",0.023896,0.0101103976,"MA",0.9,2.2484968190532,0.1,0.2498329798948
"981",6781073,"010802010606",0.804481,0.1435998585,"MA",0.9,31.9358187311783,0.1,3.54842430346425
"982",6781075,"010802010610",0.399989,0.0017999505,"MA",0.9,0.40029909147225,0.1,0.04447767683025
"983",6781081,"010802010610",0.056843,0.0247551265,"MA",0.9,5.50540398040425,0.1,0.61171155337825
"984",6781083,"010802010610",0.058389,0.0062884953,"MA",0.9,1.39852676799585,0.1,0.15539186311065
"985",6781085,"010802010701",4.289243,0.0304536253,"MA",0.9,6.77271877178085,0.1,0.75252430797565
"986",6781089,"010802010607",2.656365,0.0018594555,"MA",0.9,0.41353267619475,0.1,0.04594807513275
"987",6781093,"010802010610",0.231879,0.0697492032,"MA",0.9,15.5118391710624,0.1,1.7235376856736
"988",6781095,"010802010701",1.062595,0.115185298,"MA",0.9,25.616576756061,0.1,2.846286306229
"989",6781097,"010802010607",0.889304,0.0178750104,"MA",0.9,3.9753040004028,0.1,0.4417004444892
"990",6781099,"010802010607",1.737436,0.0090346672,"MA",0.9,2.0092602946104,0.1,0.2232511438456
"991",6781101,"010802010607",0.071818,0.000897725,"MA",0.9,0.1996491025125,0.1,0.0221832336125
"992",6781103,"010802010701",0.05269,0.000890461,"MA",0.9,0.1980336288645,0.1,0.0220037365405
"993",6781105,"010802010701",0.45378,0.00272268,"MA",0.9,0.60550905726,0.1,0.06727878414
"994",6781113,"010802010609",1.658993,0.0738251885,"MA",0.9,16.4183158838633,0.1,1.82425732042925
"995",6781115,"010802010609",2.532752,0.1537380464,"MA",0.9,34.1904959601048,0.1,3.7989439955672
"996",6781119,"010802010610",2.120235,0.0036043995,"MA",0.9,0.80159862460275,0.1,0.08906651384475
"997",6781121,"010802010701",2.672202,0.0034738626,"MA",0.9,0.7725679359957,0.1,0.0858408817773
"998",6781127,"010802010609",1.194431,0.0342801697,"MA",0.9,7.62372120034665,0.1,0.84708013337185
"999",6781129,"010802010607",1.573732,0.0026753444,"MA",0.9,0.5949818801658,0.1,0.0661090977962
"1000",6781131,"010802010701",3.270018,0.0019620108,"MA",0.9,0.4363404108606,0.1,0.0484822678734
"1001",6781133,"010802010701",0.168243,0.0018002001,"MA",0.9,0.40035460113945,0.1,0.04448384457105
"1002",6781135,"010802010609",2.039813,0.2462054291,"MA",0.9,54.75473330198,0.1,6.08385925577555
"1003",6781137,"010802010701",0.245964,0.0080676192,"MA",0.9,1.7941941381744,0.1,0.1993549042416
"1004",6781139,"010802010701",1.121588,0.0080754336,"MA",0.9,1.7959320177552,0.1,0.1995480019728
"1005",6781141,"010802010701",4.062736,0.0316893408,"MA",0.9,7.0475351025456,0.1,0.7830594558384
"1006",6781143,"010802010609",1.540835,0.2704165425,"MA",0.9,60.1391517610163,0.1,6.68212797344625
"1007",6781145,"010802010609",0.785849,0.0693904667,"MA",0.9,15.4320581465132,0.1,1.71467312739035
"1008",6781149,"010802010609",0.232723,0.0898543503,"MA",0.9,19.9831133077934,0.1,2.22034592308815
"1009",6781151,"010802010609",4.910421,0.2376643764,"MA",0.9,52.8552501572898,0.1,5.8728055730322
"1010",6781153,"010802010609",2.423585,0.1025176455,"MA",0.9,22.7993605121498,0.1,2.53326227912775
"1011",6781155,"010802010607",1.940927,0.0126160255,"MA",0.9,2.80573468305975,0.1,0.31174829811775
"1012",6781157,"010802010609",0.625793,0.1496896856,"MA",0.9,33.2901627841692,0.1,3.6989069760188
"1013",6781159,"010802010609",0.145371,0.0296120727,"MA",0.9,6.58556210208015,0.1,0.73172912245335
"1014",6781161,"010802010701",3.092913,0.2013486363,"MA",0.9,44.7788292956203,0.1,4.97542547729115
"1015",6781163,"010802010701",2.307893,0.0567741678,"MA",0.9,12.6262626607971,0.1,1.4029180734219
"1016",6781165,"010802010702",1.26148,0.058280376,"MA",0.9,12.961235080332,0.1,1.440137231148
"1017",6781167,"010802010609",0.18549,0.017918334,"MA",0.9,3.984938930763,0.1,0.442770992307
"1018",6781169,"010802010608",2.990552,0.004485828,"MA",0.9,0.997623475146,0.1,0.110847052794
"1019",6781171,"010802010610",3.370703,0.0424708578,"MA",0.9,9.4452851850021,0.1,1.0494761316669
"1020",6781173,"010802010609",1.371183,0.0909094329,"MA",0.9,20.2177578750791,0.1,2.24641754167545
"1021",6781175,"010802010609",0.992485,0.1523464475,"MA",0.9,33.8810120185387,0.1,3.76455689094875
"1022",6781177,"010802010609",0.163517,0.0542058855,"MA",0.9,12.0550908028297,0.1,1.33945453364775
"1023",6781179,"010802010609",0.0072,0.0054,"MA",0.9,1.2009303,0.1,0.1334367
"1024",6781183,"010802010608",0.45213,0.038792754,"MA",0.9,8.627295129453,0.1,0.958588347717
"1025",6781185,"010802010608",0.39328,0.03067584,"MA",0.9,6.82213809888,0.1,0.75801534432
"1026",6781191,"010802010702",0.152555,0.016750539,"MA",0.9,3.7252277456355,0.1,0.4139141939595
"1027",6781193,"010802010607",2.671123,0.0763941178,"MA",0.9,16.9896316310721,0.1,1.8877368478969
"1028",6781195,"010802010702",0.28166,0.09210282,"MA",0.9,20.48316060249,0.1,2.27590673361
"1029",6781197,"010802010607",1.8672,0.00541488,"MA",0.9,1.20423953016,0.1,0.13380439224
"1030",6781199,"010802010610",2.19264,0.017102592,"MA",0.9,3.803522396544,0.1,0.422613599616
"1031",6781207,"010802010702",0.646224,0.0350253408,"MA",0.9,7.7894431545456,0.1,0.8654936838384
"1032",6781209,"010802010702",3.515343,0.5838984723,"MA",0.9,129.855808797922,0.1,14.4284231997692
"1033",6781211,"010802010702",2.191305,0.4200731685,"MA",0.9,93.4219622719732,0.1,10.3802180302192
"1034",6781217,"010802010608",0.286678,0.012470493,"MA",0.9,2.7733690554885,0.1,0.3081521172765
"1035",6781219,"010802010608",2.332904,0.137641336,"MA",0.9,30.610676099052,0.1,3.401186233228
"1036",6781221,"010802010702",0.814201,0.1236771319,"MA",0.9,27.5051139103346,0.1,3.05612376781495
"1037",6781223,"010802010702",3.80976,0.589369872,"MA",1,145.63624222056,0,0
"1038",6781225,"010802010702",0.00743,0.000825473,"MA",0.9,0.1835806550985,0.1,0.0203978505665
"1039",6781227,"010802010608",2.337289,0.1879180356,"MA",0.9,41.7919375682442,0.1,4.6435486186938
"1040",6781229,"010802010702",0.023614,0.0033744406,"MA",0.9,0.7504570300167,0.1,0.0833841144463
"1041",6781233,"010802010702",1.268287,0.0513656235,"MA",0.9,11.4234321554708,0.1,1.26927023949675
"1042",6781235,"010802010608",0.438864,0.0305449344,"MA",0.9,6.7930254134208,0.1,0.7547806014912
"1043",6781237,"010802010702",1.125227,0.3246279895,"MA",0.9,72.1954794108578,0.1,8.02171993453975
"1044",6781239,"010802010702",10.730021,1.437822814,"MA",0.9,319.763885808123,0.1,35.529320645347
"1045",6781249,"010802010608",2.476583,0.0188220308,"MA",0.9,4.1859161287506,0.1,0.4651017920834
"1046",6781253,"010802010608",1.933142,0.0081191964,"MA",0.9,1.8056646237798,0.1,0.2006294026422
"1047",6781255,"010802010608",4.706365,0.017884187,"MA",0.9,3.9773448257715,0.1,0.4419272028635
"1048",6781261,"010802010702",0.202358,0.0701575186,"MA",0.9,15.6026462702877,0.1,1.7336273633653
"1049",6781263,"010802010702",5.330182,1.8660967182,"MA",0.9,415.00964659573,0.1,46.1121829550811
"1050",6781267,"010802010702",4.930201,1.9139040282,"MA",0.9,425.641729399525,0.1,47.2935254888361
"1051",6781269,"010802010702",2.857771,0.7650252967,"MA",0.9,170.137418346948,0.1,18.9041575941053
"1052",6781271,"010802010608",1.946497,0.0305600029,"MA",0.9,6.79637656494405,0.1,0.75515295166045
"1053",6781273,"010802010608",0.960623,0.0637853672,"MA",0.9,14.1855148457604,0.1,1.5761683161956
"1054",6781275,"010802010608",5.190492,0.1718052852,"MA",0.9,38.2085504994114,0.1,4.2453944999346
"1055",6781281,"010802010608",0.34653,0.041410335,"MA",0.9,9.2094307471575,0.1,1.0232700830175
"1056",6781285,"010802010608",2.035494,0.046816362,"MA",0.9,10.411701418809,0.1,1.156855713201
"1057",6781293,"010802010702",6.067667,1.8391098677,"MA",0.9,409.007919472208,0.1,45.4453243858009
"1058",6781775,"010802010602",2.051833,0.1315224953,"MA",0.9,29.2498795809958,0.1,3.24998662011065
"1059",6781779,"010802010603",2.863192,0.0188970672,"MA",0.9,4.2026038114104,0.1,0.4669559790456
"1060",6781781,"010802010603",11.072163,0.0476103009,"MA",0.9,10.5882690635051,0.1,1.17647434038945
"1061",6781783,"010802010606",1.924963,0.0026949482,"MA",0.9,0.5993416574649,0.1,0.0665935174961
"1062",6781793,"010802010603",8.004034,0.4178105748,"MA",0.9,92.9187738773586,0.1,10.3243082085954
"1063",6781795,"010802010603",2.423678,0.1063994642,"MA",0.9,23.6626556410269,0.1,2.6291839601141
"1064",6781797,"010802010603",4.451,1.1421266,"MA",0.9,254.0026741437,0.1,28.2225193493
"1065",6781799,"010802010602",3.389582,0.7904505224,"MA",0.9,175.791848703887,0.1,19.5324276337652
"1066",6781803,"010802010602",3.01405,1.966667625,"MA",0.9,437.376063128062,0.1,48.5973403475625
"1067",6781805,"010802010602",0.557721,0.1378686312,"MA",0.9,30.6612253014084,0.1,3.4068028112676
"1068",6781807,"010802010606",3.278757,0.0468862251,"MA",0.9,10.427238588002,0.1,1.15858206533355
"1069",6781811,"010802010605",1.91205,0.047610045,"MA",0.9,10.5882121527525,0.1,1.1764680169725
"1070",6781813,"010802010605",3.775101,0.3220161153,"MA",0.9,71.6146129540858,0.1,7.95717921712065
