"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1063",6779061,"010802010503",0.221712,0,0,"MA",0,0,1,0,0,0,0,0
"1064",6779065,"010802010503",0.359772,0,0,"MA",0,0,1,0,0,0,0,0
"1065",6779071,"010802010604",0.158927,0.1131401313,71.19,"MA",0,0,0,0,1,27.9574921448865,0,0
"1066",6779073,"010802010403",0.79746,0,0,"NH",0,0,1,0,0,0,0,0
"1067",6779075,"010802010201",5.225878,0,0,"NH",0,0,1,0,0,0,0,0
"1068",6779103,"010802010503",0.153622,0.0062831398,4.09,"MA",0,0,1,1.552595260279,0,0,0,0
"1069",6779115,"010802010202",2.812337,0,0,"NH",0,0,1,0,0,0,0,0
"1070",6779117,"010802010303",1.985038,0,0,"NH",0,0,0,0,1,0,0,0
"1071",6779125,"010802010601",1.082681,0,0,"MA",0,0,1,0,0,0,0,0
"1072",6779127,"010802010401",3.235794,0,0,"NH",0,0,1,0,0,0,0,0
"1073",6779129,"010802010403",0.644433,0,0,"NH",0,0,1,0,0,0,0,0
"1074",6779131,"010802010601",1.153198,0,0,"MA",0,0,1,0,0,0,0,0
"1075",6779133,"010802010301",2.020941,0,0,"NH",0,0,0,0,1,0,0,0
"1076",6780637,"010802010601",2.101391,0,0,"MA",0,0,1,0,0,0,0,0
"1077",6780639,"010802010602",0.145101,0.0279319425,19.25,"MA",0,0,1,6.9021226514625,0,0,0,0
"1078",6780643,"010802010602",0.032322,0.0017486202,5.41,"MA",0,0,1,0.432092794521,0,0,0,0
"1079",6780645,"010802010602",0.040819,0.0310591771,76.09,"MA",0,0,1,7.6748779572955,0,0,0,0
"1080",6780651,"010802010604",0.364303,0,0,"MA",0,0,0,0,1,0,0,0
"1081",6780655,"010802010602",0.266634,0.0555131988,20.82,"MA",0,0,1,13.717588989474,0,0,0,0
"1082",6780657,"010802010602",3.715266,0.0252638088,0.68,"MA",0,0,1,6.242813473524,0,0,0,0
"1083",6780659,"010802010604",0.356744,0,0,"MA",0,0,0,0,1,0,0,0
"1084",6780661,"010802010604",0.214443,0,0,"MA",0,0,0,0,1,0,0,0
"1085",6780663,"010802010602",0.973077,0.0287057715,2.95,"MA",0,0,1,7.0933396665075,0,0,0,0
"1086",6780665,"010802010604",1.610567,0,0,"MA",0,0,0,0,1,0,0,0
"1087",6780667,"010802010601",13.754583,0,0,"MA",0,0,1,0,0,0,0,0
"1088",6780669,"010802010604",3.20038,0.828578382,25.89,"MA",0,0,0,0,1,204.74586108411,0,0
"1089",6780671,"010802010604",4.441214,0.3202115294,7.21,"MA",0,0,0,0,1,79.125869972387,0,0
"1090",6780673,"010802010602",2.154737,0,0,"MA",0,0,1,0,0,0,0,0
"1091",6780675,"010802010604",2.796722,0,0,"MA",0,0,0,0,1,0,0,0
"1092",6780677,"010802010604",1.693646,0.0506400154,2.99,"MA",0,0,0,0,1,12.513401005417,0,0
"1093",6780679,"010802010604",0.997643,0,0,"MA",0,0,0,0,1,0,0,0
"1094",6780681,"010802010604",2.314572,0,0,"MA",0,0,0,0,1,0,0,0
"1095",6780683,"010802010604",1.401259,0,0,"MA",0,0,0,0,1,0,0,0
"1096",6780685,"010802010604",1.577423,0,0,"MA",0,0,0,0,1,0,0,0
"1097",6780687,"010802010604",2.843956,0.1413446132,4.97,"MA",0,0,0,0,1,34.926960644786,0,0
"1098",6780689,"010802010604",0.641609,0.0125755364,1.96,"MA",0,0,0,0,1,3.107477922122,0,0
"1099",6780691,"010802010604",1.383627,0,0,"MA",0,0,0,0,1,0,0,0
"1100",6780693,"010802010604",1.158645,0,0,"MA",0,0,0,0,1,0,0,0
"1101",6780695,"010802010604",0.621081,0,0,"MA",0,0,0,0,1,0,0,0
"1102",6780699,"010802010603",4.686325,0,0,"MA",1,0,0,0,0,0,0,0
"1103",6780701,"010802010604",1.871699,0,0,"MA",0,0,0,0,1,0,0,0
"1104",6780703,"010802010602",3.931574,0.558283508,14.2,"MA",0,0,1,137.95464624434,0,0,0,0
"1105",6780705,"010802010604",4.79021,0,0,"MA",0,0,0,0,1,0,0,0
"1106",6780707,"010802010604",1.530234,0.0278502588,1.82,"MA",0,0,0,0,1,6.881938200774,0,0
"1107",6780709,"010802010604",1.322266,0,0,"MA",0,0,0,0,1,0,0,0
"1108",6780711,"010802010602",5.830216,0,0,"MA",0,0,1,0,0,0,0,0
"1109",6780713,"010802010602",3.070426,0,0,"MA",0,0,1,0,0,0,0,0
"1110",6780715,"010802010603",0.44989,0,0,"MA",1,0,0,0,0,0,0,0
"1111",6780717,"010802010604",0.893318,0,0,"MA",0,0,0,0,1,0,0,0
"1112",6780719,"010802010603",3.396845,0,0,"MA",1,0,0,0,0,0,0,0
"1113",6780721,"010802010603",0.093038,0,0,"MA",1,0,0,0,0,0,0,0
"1114",6780723,"010802010603",1.638318,0,0,"MA",1,0,0,0,0,0,0,0
"1115",6780725,"010802010606",0.461249,0,0,"MA",0,0,0,0,1,0,0,0
"1116",6780727,"010802010602",1.817031,0.2367591393,13.03,"MA",0,0,1,58.5043671167265,0,0,0,0
"1117",6780729,"010802010602",0.841031,0.3240492443,38.53,"MA",0,0,1,80.0741885127515,0,0,0,0
"1118",6780733,"010802010604",2.370249,0,0,"MA",0,0,0,0,1,0,0,0
"1119",6780735,"010802010603",0.765903,0,0,"MA",1,0,0,0,0,0,0,0
"1120",6780737,"010802010603",3.142397,0,0,"MA",1,0,0,0,0,0,0,0
"1121",6780739,"010802010602",1.059385,0.708940442,66.92,"MA",0,0,1,175.18272792041,0,0,0,0
"1122",6780743,"010802010606",2.824948,0,0,"MA",0,0,0,0,1,0,0,0
"1123",6780745,"010802010604",1.849279,0.2106328781,11.39,"MA",0,0,0,0,1,52.0484373429005,0,0
"1124",6780747,"010802010604",3.082649,0.0631943045,2.05,"MA",0,0,0,0,1,15.6156286134725,0,0
"1125",6780749,"010802010602",0.798408,0.3422775096,42.87,"MA",0,0,1,84.578484009708,0,0,0,0
"1126",6780751,"010802010604",0.103474,0,0,"MA",0,0,0,0,1,0,0,0
"1127",6780753,"010802010602",4.536181,2.3220710539,51.19,"MA",0,0,1,573.79536777396,0,0,0,0
"1128",6780755,"010802010603",2.820307,0,0,"MA",1,0,0,0,0,0,0,0
"1129",6780757,"010802010603",1.597933,0,0,"MA",1,0,0,0,0,0,0,0
"1130",6780759,"010802010602",5.116745,0.664153501,12.98,"MA",0,0,1,164.115650864605,0,0,0,0
"1131",6780761,"010802010602",0.878836,0.5685190084,64.69,"MA",0,0,1,140.483889570682,0,0,0,0
"1132",6780765,"010802010602",0.923006,0.2091531596,22.66,"MA",0,0,1,51.682791502958,0,0,0,0
"1133",6780767,"010802010602",3.778366,0.4813638284,12.74,"MA",0,0,1,118.947408816782,0,0,0,0
"1134",6780769,"010802010604",2.534513,0.0045621234,0.18,"MA",0,0,0,0,1,1.127323502757,0,0
"1135",6780771,"010802010604",1.922588,0.0161497392,0.84,"MA",0,0,0,0,1,3.990681305016,0,0
"1136",6780773,"010802010603",1.785745,0,0,"MA",1,0,0,0,0,0,0,0
"1137",6780777,"010802010602",3.572602,0.8720721482,24.41,"MA",0,0,1,215.493388180961,0,0,0,0
"1138",6780779,"010802010602",0.503526,0.3923474592,77.92,"MA",0,0,1,96.951018905616,0,0,0,0
"1139",6780781,"010802010603",0.378103,0,0,"MA",1,0,0,0,0,0,0,0
"1140",6780783,"010802010606",6.632379,0,0,"MA",0,0,0,0,1,0,0,0
"1141",6780785,"010802010604",1.292739,0.0996701769,7.71,"MA",0,0,0,0,1,24.6289990628745,0,0
"1142",6780787,"010802010604",2.19783,0.051209439,2.33,"MA",0,0,0,0,1,12.654108424095,0,0
"1143",6780789,"010802010604",1.242991,0,0,"MA",0,0,0,0,1,0,0,0
"1144",6780791,"010802010604",3.039613,0,0,"MA",0,0,0,0,1,0,0,0
"1145",6780793,"010802010606",9.170691,0,0,"MA",0,0,0,0,1,0,0,0
"1146",6780795,"010802010606",2.452474,0,0,"MA",0,0,0,0,1,0,0,0
"1147",6780797,"010802010606",2.630283,0,0,"MA",0,0,0,0,1,0,0,0
"1148",6780799,"010802010602",0.404826,0.2464985514,60.89,"MA",0,0,1,60.911024543697,0,0,0,0
"1149",6780801,"010802010605",3.572905,0,0,"MA",0,0,0,0,0,0,1,0
"1150",6780805,"010802010605",0.158827,0,0,"MA",0,0,0,0,0,0,1,0
"1151",6780809,"010802010606",1.321328,0.0414896992,3.14,"MA",0,0,0,0,1,10.252312120816,0,0
"1152",6780811,"010802010605",9.870508,0,0,"MA",0,0,0,0,0,0,1,0
"1153",6780815,"010802010604",0.889232,0.0387705152,4.36,"MA",0,0,0,0,1,9.580388158496,0,0
"1154",6780817,"010802010604",3.663218,0.0179497682,0.49,"MA",0,0,0,0,1,4.435477471061,0,0
"1155",6780819,"010802010604",0.048148,0,0,"MA",0,0,0,0,1,0,0,0
"1156",6780821,"010802010604",1.075515,0.0295766625,2.75,"MA",0,0,0,0,1,7.3085411870625,0,0
"1157",6780823,"010802010606",1.266617,0,0,"MA",0,0,0,0,1,0,0,0
"1158",6780825,"010802010603",0.582536,0.143595124,24.65,"MA",1,35.48307311602,0,0,0,0,0,0
"1159",6780827,"010802010603",0.104106,0.0278171232,26.72,"MA",1,6.873750228336,0,0,0,0,0,0
"1160",6780829,"010802010603",1.367318,0.0062896628,0.46,"MA",1,1.554207126194,0,0,0,0,0,0
"1161",6780831,"010802010603",0.26485,0.12437356,46.96,"MA",1,30.7333285438,0,0,0,0,0,0
"1162",6780833,"010802010602",1.721361,0.1284135306,7.46,"MA",0,0,1,31.731625478913,0,0,0,0
"1163",6780835,"010802010606",0.828348,0,0,"MA",0,0,0,0,1,0,0,0
"1164",6780837,"010802010603",0.410603,0.2342490115,57.05,"MA",1,57.8841019867075,0,0,0,0,0,0
"1165",6780839,"010802010606",3.662048,0,0,"MA",0,0,0,0,1,0,0,0
"1166",6780841,"010802010606",1.904578,0,0,"MA",0,0,0,0,1,0,0,0
"1167",6780843,"010802010606",0.009,0,0,"MA",0,0,0,0,1,0,0,0
"1168",6780845,"010802010606",1.730125,0,0,"MA",0,0,0,0,1,0,0,0
"1169",6780847,"010802010606",3.560161,0,0,"MA",0,0,0,0,1,0,0,0
"1170",6780851,"010802010606",2.342174,0,0,"MA",0,0,0,0,1,0,0,0
"1171",6780853,"010802010602",4.145667,2.0442283977,49.31,"MA",0,0,1,505.139058213659,0,0,0,0
"1172",6780855,"010802010603",1.902435,0,0,"MA",1,0,0,0,0,0,0,0
"1173",6780857,"010802010602",1.677124,0.6166784948,36.77,"MA",0,0,1,152.384339457554,0,0,0,0
"1174",6780859,"010802010606",0.834748,0,0,"MA",0,0,0,0,1,0,0,0
"1175",6780861,"010802010606",0.054125,0,0,"MA",0,0,0,0,1,0,0,0
"1176",6780863,"010802010606",0.448635,0,0,"MA",0,0,0,0,1,0,0,0
"1177",6780865,"010802010606",0.902365,0,0,"MA",0,0,0,0,1,0,0,0
"1178",6780867,"010802010604",3.985798,0.001992899,0.05,"MA",0,0,0,0,1,0.492455307395,0,0
"1179",6780869,"010802010605",0.040588,0.0171362536,42.22,"MA",0,0,0,0,0,0,1,4.234453945828
"1180",6780871,"010802010605",1.033294,0.0288289026,2.79,"MA",0,0,0,0,0,0,1,7.123765976973
"1181",6780873,"010802010603",4.602462,1.01254164,22,"MA",1,250.2041019522,0,0,0,0,0,0
"1182",6780875,"010802010603",4.958824,0.6982024192,14.08,"MA",1,172.529308796416,0,0,0,0,0,0
"1183",6780877,"010802010606",0.933974,0.0215747994,2.31,"MA",0,0,0,0,1,5.331240805737,0,0
"1184",6780879,"010802010606",1.480202,0,0,"MA",0,0,0,0,1,0,0,0
"1185",6780881,"010802010605",0.10473,0,0,"MA",0,0,0,0,0,0,1,0
"1186",6780883,"010802010605",6.055208,0,0,"MA",0,0,0,0,0,0,1,0
"1187",6780885,"010802010605",3.41129,0,0,"MA",0,0,0,0,0,0,1,0
"1188",6780887,"010802010606",0.088614,0,0,"MA",0,0,0,0,1,0,0,0
"1189",6780889,"010802010610",0.644126,0.0729794758,11.33,"MA",0,0,0,0,1,18.033593367559,0,0
"1190",6780891,"010802010605",0.799068,0,0,"MA",0,0,0,0,0,0,1,0
"1191",6780895,"010802010605",0.725119,0.1661972748,22.92,"MA",0,0,0,0,0,0,1,41.068177589454
"1192",6780897,"010802010605",2.549982,0.0117299172,0.46,"MA",0,0,0,0,0,0,1,2.898521189706
"1193",6780899,"010802010604",2.881482,0,0,"MA",0,0,0,0,1,0,0,0
"1194",6780901,"010802010605",4.649769,0,0,"MA",0,0,0,0,0,0,1,0
"1195",6780907,"010802010604",1.627468,0,0,"MA",0,0,0,0,1,0,0,0
"1196",6780909,"010802010602",1.187968,0.193638784,16.3,"MA",0,0,1,47.84911172032,0,0,0,0
"1197",6780911,"010802010604",6.979296,0.533916144,7.65,"MA",0,0,0,0,1,131.93334876312,0,0
"1198",6780913,"010802010604",1.212829,0,0,"MA",0,0,0,0,1,0,0,0
"1199",6780915,"010802010604",1.439868,0,0,"MA",0,0,0,0,1,0,0,0
"1200",6780917,"010802010605",6.158071,0.0560384461,0.91,"MA",0,0,0,0,0,0,1,13.8473802235405
"1201",6780919,"010802010605",0.065939,0,0,"MA",0,0,0,0,0,0,1,0
"1202",6780921,"010802010604",1.926943,0,0,"MA",0,0,0,0,1,0,0,0
"1203",6780923,"010802010604",0.323491,0,0,"MA",0,0,0,0,1,0,0,0
"1204",6780925,"010802010604",1.381234,0,0,"MA",0,0,0,0,1,0,0,0
"1205",6780927,"010802010603",6.938436,0.4738951788,6.83,"MA",1,117.101868157374,0,0,0,0,0,0
"1206",6780929,"010802010606",5.268792,0,0,"MA",0,0,0,0,1,0,0,0
"1207",6780931,"010802010606",3.785821,0.0143861198,0.38,"MA",0,0,0,0,1,3.554882133179,0,0
"1208",6780933,"010802010610",3.554806,1.1833949174,33.29,"MA",0,0,0,0,1,292.422801064127,0,0
"1209",6780935,"010802010606",1.3576,0,0,"MA",0,0,0,0,1,0,0,0
"1210",6780937,"010802010606",1.558492,0,0,"MA",0,0,0,0,1,0,0,0
"1211",6780939,"010802010606",1.883893,0,0,"MA",0,0,0,0,1,0,0,0
"1212",6780943,"010802010606",0.305775,0,0,"MA",0,0,0,0,1,0,0,0
"1213",6780945,"010802010606",0.048291,0,0,"MA",0,0,0,0,1,0,0,0
"1214",6780947,"010802010610",1.568069,0.6686246216,42.64,"MA",0,0,0,0,1,165.220487120468,0,0
"1215",6780949,"010802010606",1.538435,0.011692106,0.76,"MA",0,0,0,0,1,2.88917785313,0,0
"1216",6780955,"010802010605",1.370572,0.2989217532,21.81,"MA",0,0,0,0,0,0,1,73.865059824486
"1217",6780957,"010802010605",2.102819,0.3602128947,17.13,"MA",0,0,0,0,0,0,1,89.0104073448435
"1218",6780959,"010802010605",4.547014,0,0,"MA",0,0,0,0,0,0,1,0
"1219",6780961,"010802010605",0.977461,0,0,"MA",0,0,0,0,0,0,1,0
"1220",6780963,"010802010605",1.044941,0.3099295006,29.66,"MA",0,0,0,0,0,0,1,76.585129245763
"1221",6780965,"010802010605",4.764039,0.166741365,3.5,"MA",0,0,0,0,0,0,1,41.202624998325
"1222",6780967,"010802010605",0.962122,0.2625630938,27.29,"MA",0,0,0,0,0,0,1,64.880653293449
"1223",6780971,"010802010605",1.606339,0,0,"MA",0,0,0,0,0,0,1,0
"1224",6780973,"010802010605",2.666339,0.6108582649,22.91,"MA",0,0,0,0,0,0,1,150.946131548114
"1225",6780975,"010802010606",5.631017,0,0,"MA",0,0,0,0,1,0,0,0
"1226",6780977,"010802010606",3.401916,0,0,"MA",0,0,0,0,1,0,0,0
"1227",6780981,"010802010610",2.760678,0,0,"MA",0,0,0,0,1,0,0,0
"1228",6780983,"010802010605",0.654716,0.1537927884,23.49,"MA",0,0,0,0,0,0,1,38.002966977582
"1229",6780985,"010802010606",2.883359,0.0810223879,2.81,"MA",0,0,0,0,1,20.0210371620295,0,0
"1230",6780987,"010802010606",6.620157,0,0,"MA",0,0,0,0,1,0,0,0
"1231",6780991,"010802010610",1.625123,0.7441438217,45.79,"MA",0,0,0,0,1,183.881659061179,0,0
"1232",6780993,"010802010610",2.215349,1.1059022208,49.92,"MA",0,0,0,0,1,273.273968270784,0,0
"1233",6780997,"010802010610",0.791575,0.354467285,44.78,"MA",0,0,0,0,1,87.590638459925,0,0
"1234",6780999,"010802010605",0.926034,0.1369604286,14.79,"MA",0,0,0,0,0,0,1,33.843606709203
"1235",6781001,"010802010606",7.646293,0.38231465,5,"MA",0,0,0,0,1,94.47186158825,0,0
"1236",6781003,"010802010606",1.342806,0,0,"MA",0,0,0,0,1,0,0,0
"1237",6781005,"010802010605",1.503781,0.0673693888,4.48,"MA",0,0,0,0,0,0,1,16.647312819424
"1238",6781007,"010802010610",2.101226,0.0054631876,0.26,"MA",0,0,0,0,1,1.349980971898,0,0
"1239",6781009,"010802010606",0.724407,0,0,"MA",0,0,0,0,1,0,0,0
"1240",6781011,"010802010610",1.106588,0.4057858196,36.67,"MA",0,0,0,0,1,100.271704952258,0,0
"1241",6781013,"010802010605",7.377976,0,0,"MA",0,0,0,0,0,0,1,0
"1242",6781015,"010802010605",2.531716,0,0,"MA",0,0,0,0,0,0,1,0
"1243",6781017,"010802010605",0.260969,0.0358832375,13.75,"MA",0,0,0,0,0,0,1,8.8669274024375
"1244",6781019,"010802010605",1.863014,0.027013703,1.45,"MA",0,0,0,0,0,0,1,6.675221079815
"1245",6781021,"010802010607",0.556852,0,0,"MA",0,0,0,0,1,0,0,0
"1246",6781023,"010802010607",3.668992,0,0,"MA",0,0,0,0,1,0,0,0
"1247",6781025,"010802010605",2.029219,0.3358357445,16.55,"MA",0,0,0,0,0,0,1,82.9866916446725
"1248",6781027,"010802010605",6.474418,0.0187758122,0.29,"MA",0,0,0,0,0,0,1,4.639597073681
"1249",6781029,"010802010606",2.482702,0,0,"MA",0,0,0,0,1,0,0,0
"1250",6781033,"010802010605",0.991075,0.138155855,13.94,"MA",0,0,0,0,0,0,1,34.139002549775
"1251",6781039,"010802010609",3.275898,0,0,"MA",0,0,1,0,0,0,0,0
"1252",6781041,"010802010606",4.067454,0,0,"MA",0,0,0,0,1,0,0,0
"1253",6781043,"010802010607",4.26949,0,0,"MA",0,0,0,0,1,0,0,0
"1254",6781045,"010802010605",1.218834,0,0,"MA",0,0,0,0,0,0,1,0
"1255",6781047,"010802010610",2.276742,0.0441687948,1.94,"MA",0,0,0,0,1,10.914330039054,0,0
"1256",6781049,"010802010605",1.343376,0.1072014048,7.98,"MA",0,0,0,0,0,0,1,26.490003133104
"1257",6781051,"010802010605",2.84331,0.196757052,6.92,"MA",0,0,0,0,0,0,1,48.61965133446
"1258",6781053,"010802010609",2.599286,0,0,"MA",0,0,1,0,0,0,0,0
"1259",6781055,"010802010609",5.164175,0.0253044575,0.49,"MA",0,0,1,6.2528579705375,0,0,0,0
"1260",6781057,"010802010607",3.414167,0.0385800871,1.13,"MA",0,0,0,0,1,9.5333324228455,0,0
"1261",6781059,"010802010606",3.129495,0.166489134,5.32,"MA",0,0,0,0,1,41.14029745707,0,0
"1262",6781061,"010802010606",0.582013,0,0,"MA",0,0,0,0,1,0,0,0
"1263",6781063,"010802010610",6.83351,2.185356498,31.98,"MA",0,0,0,0,1,540.01251743829,0,0
"1264",6781065,"010802010610",0.060305,0.002701664,4.48,"MA",0,0,0,0,1,0.66759468272,0,0
"1265",6781067,"010802010607",1.902428,0.0098926256,0.52,"MA",0,0,0,0,1,2.444517248888,0,0
"1266",6781069,"010802010607",2.259173,0,0,"MA",0,0,0,0,1,0,0,0
"1267",6781073,"010802010606",0.804481,0.1201090133,14.93,"MA",0,0,0,0,1,29.6795377314965,0,0
"1268",6781075,"010802010610",0.399989,0,0,"MA",0,0,0,0,1,0,0,0
"1269",6781085,"010802010701",4.289243,0,0,"MA",0,0,1,0,0,0,0,0
"1270",6781089,"010802010607",2.656365,0,0,"MA",0,0,0,0,1,0,0,0
"1271",6781093,"010802010610",0.231879,0.0597784062,25.78,"MA",0,0,0,0,1,14.771543064051,0,0
"1272",6781095,"010802010701",1.062595,0.0090320575,0.85,"MA",0,0,1,2.2318665685375,0,0,0,0
"1273",6781097,"010802010607",0.889304,0,0,"MA",0,0,0,0,1,0,0,0
"1274",6781099,"010802010607",1.737436,0,0,"MA",0,0,0,0,1,0,0,0
"1275",6781101,"010802010607",0.071818,0,0,"MA",0,0,0,0,1,0,0,0
"1276",6781105,"010802010701",0.45378,0,0,"MA",0,0,1,0,0,0,0,0
"1277",6781107,"010802010608",2.816059,0,0,"MA",0,0,1,0,0,0,0,0
"1278",6781109,"010802010608",2.959975,0,0,"MA",0,0,1,0,0,0,0,0
"1279",6781111,"010802010607",0.027819,0,0,"MA",0,0,0,0,1,0,0,0
"1280",6781113,"010802010609",1.658993,0.0351706516,2.12,"MA",0,0,1,8.690843863618,0,0,0,0
"1281",6781115,"010802010609",2.532752,0.0511615904,2.02,"MA",0,0,1,12.642284795792,0,0,0,0
"1282",6781117,"010802010701",3.288709,0,0,"MA",0,0,1,0,0,0,0,0
"1283",6781119,"010802010610",2.120235,0,0,"MA",0,0,0,0,1,0,0,0
"1284",6781121,"010802010701",2.672202,0,0,"MA",0,0,1,0,0,0,0,0
"1285",6781127,"010802010609",1.194431,0.0027471913,0.23,"MA",0,0,1,0.6788447061865,0,0,0,0
"1286",6781129,"010802010607",1.573732,0,0,"MA",0,0,0,0,1,0,0,0
"1287",6781131,"010802010701",3.270018,0,0,"MA",0,0,1,0,0,0,0,0
"1288",6781133,"010802010701",0.168243,0,0,"MA",0,0,1,0,0,0,0,0
"1289",6781135,"010802010609",2.039813,0.008159252,0.4,"MA",0,0,1,2.01619196546,0,0,0,0
"1290",6781137,"010802010701",0.245964,0.006272082,2.55,"MA",0,0,1,1.54986282261,0,0,0,0
"1291",6781139,"010802010701",1.121588,0,0,"MA",0,0,1,0,0,0,0,0
"1292",6781141,"010802010701",4.062736,0.0199074064,0.49,"MA",0,0,1,4.919219658472,0,0,0,0
"1293",6781143,"010802010609",1.540835,0,0,"MA",0,0,1,0,0,0,0,0
"1294",6781145,"010802010609",0.785849,0,0,"MA",0,0,1,0,0,0,0,0
"1295",6781147,"010802010701",0.844774,0.0153748868,1.82,"MA",0,0,1,3.799211402714,0,0,0,0
"1296",6781151,"010802010609",4.910421,0.0937890411,1.91,"MA",0,0,1,23.1757410010155,0,0,0,0
"1297",6781153,"010802010609",2.423585,0,0,"MA",0,0,1,0,0,0,0,0
"1298",6781155,"010802010607",1.940927,0,0,"MA",0,0,0,0,1,0,0,0
"1299",6781157,"010802010609",0.625793,0,0,"MA",0,0,1,0,0,0,0,0
"1300",6781159,"010802010609",0.145371,0,0,"MA",0,0,1,0,0,0,0,0
"1301",6781161,"010802010701",3.092913,0.1861933626,6.02,"MA",0,0,1,46.009310865273,0,0,0,0
"1302",6781163,"010802010701",2.307893,0.0260791909,1.13,"MA",0,0,1,6.4442984673445,0,0,0,0
"1303",6781165,"010802010702",1.26148,0.038601288,3.06,"MA",0,0,1,9.53857127124,0,0,0,0
"1304",6781167,"010802010609",0.18549,0,0,"MA",0,0,1,0,0,0,0,0
"1305",6781169,"010802010608",2.990552,0,0,"MA",0,0,1,0,0,0,0,0
"1306",6781173,"010802010609",1.371183,0,0,"MA",0,0,1,0,0,0,0,0
"1307",6781175,"010802010609",0.992485,0,0,"MA",0,0,1,0,0,0,0,0
"1308",6781183,"010802010608",0.45213,0,0,"MA",0,0,1,0,0,0,0,0
"1309",6781185,"010802010608",0.39328,0.012624288,3.21,"MA",0,0,1,3.11952468624,0,0,0,0
"1310",6781187,"010802010701",0.037948,0,0,"MA",0,0,1,0,0,0,0,0
"1311",6781189,"010802010701",0.099245,0,0,"MA",0,0,1,0,0,0,0,0
"1312",6781191,"010802010702",0.152555,0,0,"MA",0,0,1,0,0,0,0,0
"1313",6781193,"010802010607",2.671123,0.0584975937,2.19,"MA",0,0,0,0,1,14.4550478912385,0,0
"1314",6781195,"010802010702",0.28166,0,0,"MA",0,0,1,0,0,0,0,0
"1315",6781197,"010802010607",1.8672,0,0,"MA",0,0,0,0,1,0,0,0
"1316",6781199,"010802010610",2.19264,0,0,"MA",0,0,0,0,1,0,0,0
"1317",6781207,"010802010702",0.646224,0,0,"MA",0,0,1,0,0,0,0,0
"1318",6781209,"010802010702",3.515343,0,0,"MA",0,0,1,0,0,0,0,0
"1319",6781211,"010802010702",2.191305,0.300208785,13.7,"MA",0,0,1,74.183091817425,0,0,0,0
"1320",6781215,"010802010702",0.281408,0.0342754944,12.18,"MA",0,0,1,8.469646043712,0,0,0,0
"1321",6781217,"010802010608",0.286678,0,0,"MA",0,0,1,0,0,0,0,0
"1322",6781219,"010802010608",2.332904,0.0107313584,0.46,"MA",0,0,1,2.651772317432,0,0,0,0
"1323",6781221,"010802010702",0.814201,0.1155351219,14.19,"MA",0,0,1,28.5493062970995,0,0,0,0
"1324",6781223,"010802010702",3.80976,0,0,"MA",0,0,1,0,0,0,0,0
"1325",6781227,"010802010608",2.337289,0.105178005,4.5,"MA",0,0,1,25.990010925525,0,0,0,0
"1326",6781233,"010802010702",1.268287,0,0,"MA",0,0,1,0,0,0,0,0
"1327",6781235,"010802010608",0.438864,0.0134731248,3.07,"MA",0,0,1,3.329276503704,0,0,0,0
"1328",6781239,"010802010702",10.730021,0.5064569912,4.72,"MA",0,0,1,125.148054810476,0,0,0,0
"1329",6781249,"010802010608",2.476583,0,0,"MA",0,0,1,0,0,0,0,0
"1330",6781253,"010802010608",1.933142,0,0,"MA",0,0,1,0,0,0,0,0
"1331",6781255,"010802010608",4.706365,0,0,"MA",0,0,1,0,0,0,0,0
"1332",6781263,"010802010702",5.330182,0,0,"MA",0,0,1,0,0,0,0,0
"1333",6781267,"010802010702",4.930201,0,0,"MA",0,0,1,0,0,0,0,0
"1334",6781269,"010802010702",2.857771,0,0,"MA",0,0,1,0,0,0,0,0
"1335",6781271,"010802010608",1.946497,0.0260830598,1.34,"MA",0,0,1,6.445254491879,0,0,0,0
"1336",6781273,"010802010608",0.960623,0.0503366452,5.24,"MA",0,0,1,12.438436712146,0,0,0,0
"1337",6781275,"010802010608",5.190492,0.1261289556,2.43,"MA",0,0,1,31.167095573538,0,0,0,0
"1338",6781281,"010802010608",0.34653,0.036905445,10.65,"MA",0,0,1,9.119519986725,0,0,0,0
"1339",6781285,"010802010608",2.035494,0.023408181,1.15,"MA",0,0,1,5.784278566005,0,0,0,0
"1340",6781287,"010802010608",0.035681,0.00892025,25,"MA",0,0,1,2.20423837625,0,0,0,0
"1341",6781293,"010802010702",6.067667,0,0,"MA",0,0,1,0,0,0,0,0
"1342",6781775,"010802010602",2.051833,0.1243410798,6.06,"MA",0,0,1,30.725302523979,0,0,0,0
"1343",6781777,"010802010604",1.380989,0,0,"MA",0,0,0,0,1,0,0,0
"1344",6781779,"010802010603",2.863192,0,0,"MA",1,0,0,0,0,0,0,0
"1345",6781781,"010802010603",11.072163,0,0,"MA",1,0,0,0,0,0,0,0
"1346",6781783,"010802010606",1.924963,0,0,"MA",0,0,0,0,1,0,0,0
"1347",6781785,"010802010606",1.470743,0,0,"MA",0,0,0,0,1,0,0,0
"1348",6781793,"010802010603",8.004034,0.2465242472,3.08,"MA",1,60.917374104356,0,0,0,0,0,0
"1349",6781795,"010802010603",2.423678,0,0,"MA",1,0,0,0,0,0,0,0
