"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1297",10294666,10802030201,4.662504,"MA",12887.1391076115,0,1746.491826,0,1746.491826,6443.56955380575
"1298",10294668,10802030201,1.179992,"MA",10964.5669291339,0,1567.673135,0,1567.673135,5482.28346456695
"1299",10294672,10802030302,2.152959,"MA",18346.4566929134,0,2168.299337,0,2168.299337,9173.2283464567
"1300",10294676,10802030301,24.763842,"MA",62086.6141732284,0,50074.09015,0,50074.09015,31043.3070866142
"1301",10294682,10802030302,0.480378,"MA",5131.23359580053,0,337.2606788,0,337.2606788,2565.61679790026
"1302",10294684,10802030302,0.222386,"MA",4179.79002624672,0,816.8347033,0,816.8347033,2089.89501312336
"1303",10294686,10802030301,0.354366,"MA",4960.62992125984,0,3216.876434,0,3216.876434,2480.31496062992
"1304",10294688,10802030301,5.866052,"MA",29744.094488189,0,2328.414657,0,2328.414657,14872.0472440945
"1305",10294690,10802030402,0.860498,"MA",7578.74015748032,0,119.3502387,0,119.3502387,3789.37007874016
"1306",10294692,10802030302,5.078839,"MA",18720.4724409449,0,4479.81896,0,4479.81896,9360.23622047245
"1307",10294694,10802030205,1.660782,"MA",9685.03937007874,0,288.1455763,0,288.1455763,4842.51968503937
"1308",10294696,10802030201,1.017933,"MA",4370.07874015748,0,515.0812299,0,515.0812299,2185.03937007874
"1309",10294698,10802030205,1.168121,"MA",9855.64304461942,0,458.7492508,0,458.7492508,4927.82152230971
"1310",10294702,10802030302,0.825297,"MA",7913.38582677165,0,480.5238216,0,480.5238216,3956.69291338582
"1311",10294704,10802030402,3.602498,"MA",23320.2099737533,0,7335.803005,0,7335.803005,11660.1049868766
"1312",10294710,10802030301,0.880979,"MA",8569.55380577428,0,5663.297993,0,5663.297993,4284.77690288714
"1313",10294712,10802030301,4.664891,"MA",18713.9107611549,96.87519375,15226.40379,96.87519375,15226.40379,9356.95538057745
"1314",10294718,10802030205,0.934592,"MA",9947.50656167979,0,1325.614318,0,1325.614318,4973.75328083989
"1315",10294720,10802030201,2.007838,"MA",13398.9501312336,0,115.5737665,0,115.5737665,6699.4750656168
"1316",10294722,10802030201,3.232974,"MA",17066.9291338583,0,2245.02449,0,2245.02449,8533.46456692915
"1317",10294724,10802030402,5.476114,"MA",31279.5275590551,0,8320.10664,0,8320.10664,15639.7637795275
"1318",10294728,10802030205,1.57025,"MA",9540.68241469816,0,821.9149772,0,821.9149772,4770.34120734908
"1319",10294732,10802030205,11.578479,"MA",32375.3280839895,193.7503875,3506.520346,193.7503875,3506.520346,16187.6640419948
"1320",10294736,10802030201,5.582475,"MA",16404.1994750656,0,2863.616309,0,2863.616309,8202.0997375328
"1321",10294738,10802030201,1.446227,"MA",8412.07349081365,0,662.0579908,0,662.0579908,4206.03674540682
"1322",10294740,10802030402,0.482835,"MA",8162.72965879265,0,2350.218034,0,2350.218034,4081.36482939633
"1323",10294742,10802030205,1.11632,"MA",6305.77427821522,0,1462.014591,0,1462.014591,3152.88713910761
"1324",10294748,10802030402,0.28257,"MA",4192.91338582677,0,705.4064108,0,705.4064108,2096.45669291338
"1325",10294750,10802030201,0.719584,"MA",7401.57480314961,0,1395.312791,0,1395.312791,3700.7874015748
"1326",10294754,10802030402,0.94773,"MA",8713.91076115486,0,770.1448736,0,770.1448736,4356.95538057743
"1327",10294756,10802030402,2.52124,"MA",19547.2440944882,0,7050.344101,0,7050.344101,9773.6220472441
"1328",10294758,10802030205,4.248649,"MA",17946.1942257218,0,411.7841569,0,411.7841569,8973.0971128609
"1329",10294768,10802030201,3.200359,"MA",15984.2519685039,0,3253.103449,0,3253.103449,7992.12598425195
"1330",10294770,10802030205,1.157263,"MA",7263.77952755906,0,579.3911588,0,579.3911588,3631.88976377953
"1331",10294772,10802030205,1.300791,"MA",11784.7769028871,0,837.8800091,0,837.8800091,5892.38845144355
"1332",10294774,10802030205,1.93155,"MA",14540.6824146982,0,3689.277952,0,3689.277952,7270.3412073491
"1333",10294776,10802030402,0.555497,"MA",4993.43832020997,0,3734.060801,0,3734.060801,2496.71916010498
"1334",10294780,10802030201,0.132218,"MA",1738.84514435696,0,576.3428194,0,576.3428194,869.42257217848
"1335",10294782,10802030302,2.23704,"MA",12066.9291338583,0,1023.157046,0,1023.157046,6033.46456692915
"1336",10294784,10802030301,13.559464,"MA",27565.6167979003,15244.00769,3990.342446,15244.00769,3990.342446,13782.8083989502
"1337",10294786,10802030402,1.879944,"MA",14501.312335958,0,7429.423192,0,7429.423192,7250.656167979
"1338",10294788,10802030402,2.510048,"MA",16279.5275590551,0,9784.501988,0,9784.501988,8139.76377952755
"1339",10294790,10802030302,0.098729,"MA",2152.23097112861,0,117.8519024,0,117.8519024,1076.1154855643
"1340",10294796,10802030202,0.953168,"MA",5807.08661417323,0,141.7366188,0,141.7366188,2903.54330708662
"1341",10294802,10802030202,7.138184,"MA",32454.0682414698,0,2560.019122,0,2560.019122,16227.0341207349
"1342",10294804,10802030205,0.137331,"MA",1922.57217847769,1728.821791,0,1728.821791,0,961.286089238845
"1343",10294806,10802030202,4.7125,"MA",17322.8346456693,0,854.0517081,0,854.0517081,8661.41732283465
"1344",10294808,10802030302,0.455531,"MA",4730.97112860892,0,3374.718416,0,3374.718416,2365.48556430446
"1345",10294810,10802030205,0.281731,"MA",3261.15485564304,2873.654081,0,2873.654081,0,1630.57742782152
"1346",10294816,10802030205,2.759719,"MA",22709.9737532808,0,1397.431128,0,1397.431128,11354.9868766404
"1347",10294818,10802030205,3.100446,"MA",15807.0866141732,0,888.3067766,0,888.3067766,7903.5433070866
"1348",10294822,10802030205,5.824851,"MA",31095.8005249344,0,11720.76177,0,11720.76177,15547.9002624672
"1349",10294826,10802030205,0.600093,"MA",5065.61679790026,1312.518761,3171.846874,1312.518761,3171.846874,2532.80839895013
"1350",10294828,10802030205,2.521659,"MA",15662.7296587927,0,5878.33509,0,5878.33509,7831.36482939635
"1351",10294832,10802030205,0.052177,"MA",938.320209973753,0,333.3331547,0,333.3331547,469.160104986876
"1352",10294834,10802030205,3.644874,"MA",30479.0026246719,0,3160.197987,0,3160.197987,15239.5013123359
"1353",10294836,10802030205,0.082507,"MA",1660.10498687664,1563.229793,0,1563.229793,0,830.05249343832
"1354",10294838,10802030205,0.060354,"MA",1115.48556430446,1018.610371,0,1018.610371,0,557.74278215223
"1355",10294844,10802030205,0.322423,"MA",3937.00787401575,0,1612.003224,0,1612.003224,1968.50393700788
"1356",10294846,10802030205,1.522506,"MA",9442.25721784777,0,4466.886951,0,4466.886951,4721.12860892388
"1357",10294848,10802030502,0.362458,"MA",3910.76115485564,0,1392.006117,0,1392.006117,1955.38057742782
"1358",10294850,10802030205,7.807408,"MA",29291.3385826772,6544.736102,1434.059855,6544.736102,1434.059855,14645.6692913386
"1359",10294852,10802030205,2.675917,"MA",11318.8976377953,0,6318.615921,0,6318.615921,5659.44881889765
"1360",10294854,10802030205,0.058808,"MA",1017.06036745407,0,920.1851737,0,920.1851737,508.530183727035
"1361",10294858,10802030205,5.316602,"MA",25761.154855643,0,3382.985099,0,3382.985099,12880.5774278215
"1362",10294860,10802030205,0.166065,"MA",2014.43569553806,0,2014.435696,0,2014.435696,1007.21784776903
"1363",10294864,10802030205,0.444663,"MA",2690.28871391076,0,2009.232163,0,2009.232163,1345.14435695538
"1364",10294866,10802030205,0.715693,"MA",7250.656167979,0,1050.643768,0,1050.643768,3625.3280839895
"1365",10294868,10802030205,0.10768,"MA",1981.62729658793,0,1257.725861,0,1257.725861,990.813648293965
"1366",10294870,10802030402,2.874258,"MA",17375.3280839895,0,13209.69475,0,13209.69475,8687.66404199475
"1367",10294874,10802030402,22.572074,"MA",39055.1181102362,0,20358.20572,0,20358.20572,19527.5590551181
"1368",10294876,10802010502,2.506038,"MA",9429.13385826772,5069.75014,0,5069.75014,0,4714.56692913386
"1369",10294878,10802030402,0.508492,"MA",5275.5905511811,4403.713807,0,4403.713807,0,2637.79527559055
"1370",10294884,10802030203,5.206045,"MA",21692.9133858268,0,9614.0509,0,9614.0509,10846.4566929134
"1371",10294894,10802030204,1.980552,"MA",18746.719160105,0,2568.561804,0,2568.561804,9373.3595800525
"1372",10294898,10802030203,3.091574,"MA",10872.7034120735,0,3316.4383,0,3316.4383,5436.35170603675
"1373",10294900,10802030502,2.645988,"MA",5006.56167979003,0,3359.683386,0,3359.683386,2503.28083989502
"1374",10294902,10802030205,10.325187,"MA",29173.2283464567,0,5729.431459,0,5729.431459,14586.6141732284
"1375",10294904,10802030203,0.565996,"MA",3982.93963254593,0,979.8086263,0,979.8086263,1991.46981627297
"1376",10294906,10802030203,1.31025,"MA",11666.6666666667,0,429.1441916,0,429.1441916,5833.33333333335
"1377",10294912,10802030203,0.489801,"MA",5380.57742782152,0,827.4433216,0,827.4433216,2690.28871391076
"1378",10294914,10802030502,4.965281,"MA",33996.062992126,0,5417.880836,0,5417.880836,16998.031496063
"1379",10294916,10802030204,1.999919,"MA",14206.0367454068,0,6649.771633,0,6649.771633,7103.0183727034
"1380",10294922,10802030204,1.710703,"MA",15150.9186351706,0,1782.141898,0,1782.141898,7575.4593175853
"1381",10294928,10802030502,17.811527,"MA",37664.0419947507,0,28132.80693,0,28132.80693,18832.0209973754
"1382",10294934,10802030203,0.130713,"MA",2545.93175853018,0,899.0534648,0,899.0534648,1272.96587926509
"1383",10294936,10802030203,0.553744,"MA",6620.73490813648,0,725.1360455,0,725.1360455,3310.36745406824
"1384",10294940,10802030204,1.821532,"MA",10255.905511811,0,1157.992675,0,1157.992675,5127.9527559055
"1385",10294942,10802030204,12.703091,"MA",43779.5275590551,20723.23145,0,20723.23145,0,21889.7637795276
"1386",10294944,10802030502,0.933719,"MA",11174.5406824147,0,1777.646889,0,1777.646889,5587.27034120735
"1387",10294946,10802030502,14.171525,"MA",38963.2545931759,0,10578.82282,0,10578.82282,19481.627296588
"1388",10294952,10802030502,2.97001,"MA",12349.0813648294,0,724.0581148,0,724.0581148,6174.5406824147
"1389",10294954,10802030203,7.044923,"MA",31581.3648293963,0,267.0310823,0,267.0310823,15790.6824146982
"1390",10294958,10802030502,1.273721,"MA",5629.92125984252,0,893.0864596,0,893.0864596,2814.96062992126
"1391",10294960,10802030204,2.831733,"MA",10334.6456692913,0,3844.007688,0,3844.007688,5167.32283464565
"1392",10294964,10802030204,4.991767,"MA",21437.0078740157,0,7196.354393,0,7196.354393,10718.5039370079
"1393",10294970,10802030502,2.915014,"MA",14986.8766404199,0,1734.419424,0,1734.419424,7493.43832020995
"1394",10294972,10802030502,4.257844,"MA",25137.7952755906,0,8087.761176,0,8087.761176,12568.8976377953
"1395",10294978,10802030204,5.469624,"MA",16889.7637795276,0,4295.988592,0,4295.988592,8444.8818897638
"1396",10294980,10802030501,0.775766,"MA",7519.68503937008,0,1319.672639,0,1319.672639,3759.84251968504
"1397",10294982,10802030502,6.57219,"MA",24908.1364829396,0,22098.75586,0,22098.75586,12454.0682414698
"1398",10294984,10802030502,0.556405,"MA",5354.33070866142,0,316.8206336,0,316.8206336,2677.16535433071
"1399",10294988,10802030501,1.720955,"MA",13254.593175853,0,3954.574576,0,3954.574576,6627.2965879265
"1400",10294990,10802030501,4.522672,"MA",34553.8057742782,0,17503.77167,0,17503.77167,17276.9028871391
"1401",10294992,10802030501,0.743313,"MA",4730.97112860892,0,2405.966479,0,2405.966479,2365.48556430446
"1402",10294994,10802030501,0.405399,"MA",5629.92125984252,0,1367.412735,0,1367.412735,2814.96062992126
"1403",10294998,10802030501,6.43985,"MA",28175.8530183727,0,12613.87279,0,12613.87279,14087.9265091864
"1404",10295000,10802030501,3.980888,"MA",16843.8320209974,0,7587.397456,0,7587.397456,8421.9160104987
"1405",10295002,10802030501,1.433997,"MA",8910.76115485564,0,95.11852357,0,95.11852357,4455.38057742782
"1406",10295004,10802030501,1.373971,"MA",9206.03674540682,0,1165.395664,0,1165.395664,4603.01837270341
"1407",10295006,10802030501,2.542148,"MA",10085.3018372703,0,300.9072685,0,300.9072685,5042.65091863515
"1408",10295070,10802030103,0.66483,"VT",4284.77690288714,290.6255813,3122.274578,290.6255813,3122.274578,2142.38845144357
"1409",10295082,10802030401,1.246346,"VT",10944.8818897638,0,1451.112902,0,1451.112902,5472.4409448819
"1410",10295088,10802030301,4.146638,"VT",31194.2257217848,0,2228.54279,0,2228.54279,15597.1128608924
"1411",10295090,10802030301,3.00316,"VT",10013.1233595801,0,4062.58806,0,4062.58806,5006.56167979005
"1412",10295102,10802030105,3.247761,"VT",17513.1233595801,0,134.4300215,0,134.4300215,8756.56167979005
"1413",10295104,10802030301,1.138154,"MA",6902.88713910761,0,315.3739641,0,315.3739641,3451.4435695538
"1414",10295106,10802030105,2.065187,"MA",14711.2860892388,0,2777.183083,0,2777.183083,7355.6430446194
"1415",10295114,10802030302,3.038979,"MA",12362.2047244094,0,8777.822556,0,8777.822556,6181.1023622047
"1416",10295116,10802030302,0.960917,"MA",8385.82677165354,0,2670.19034,0,2670.19034,4192.91338582677
"1417",10295120,10802030402,7.465067,"MA",29219.1601049869,0,8294.118255,0,8294.118255,14609.5800524934
"1418",10295126,10802030205,2.89527,"MA",6561.67979002625,0,3353.512137,0,3353.512137,3280.83989501312
"1419",10295128,10802030202,9.648213,"MA",37020.9973753281,0,6130.00057,0,6130.00057,18510.4986876641
"1420",10295130,10802030502,1.628845,"MA",15682.4146981627,0,5704.269742,0,5704.269742,7841.20734908135
"1421",10295132,10802030203,5.462357,"MA",24881.8897637795,0,4674.893955,0,4674.893955,12440.9448818898
"1422",10295134,10802030203,1.88013,"MA",3917.32283464567,0,42.31508463,0,42.31508463,1958.66141732283
"1423",10295136,10802030203,0.725963,"MA",5026.24671916011,0,1732.490132,0,1732.490132,2513.12335958005
"1424",10295138,10802030203,0.687739,"MA",4645.66929133858,0,770.6615413,0,770.6615413,2322.83464566929
"1425",10295140,10802030204,12.291463,"MA",37624.6719160105,0,9724.616116,0,9724.616116,18812.3359580052
"1426",10295142,10802030204,5.274757,"MA",20183.7270341207,0,3521.193709,0,3521.193709,10091.8635170604
"1427",10295146,10802030502,5.784308,"MA",24619.4225721785,0,7860.014053,0,7860.014053,12309.7112860893
"1428",10295150,10802030203,3.063743,"MA",19744.094488189,0,1612.889909,0,1612.889909,9872.0472440945
"1429",10295152,10802030502,5.535484,"MA",24173.2283464567,0,1213.807428,0,1213.807428,12086.6141732284
"1430",10295154,10802030502,13.104282,"MA",39370.0787401575,0,10695.02139,0,10695.02139,19685.0393700787
"1431",10295156,10802030501,5.783306,"MA",22703.4120734908,0,8365.883398,0,8365.883398,11351.7060367454
"1432",10295170,10802030105,1.986895,"VT",5859.58005249344,0,1214.121798,0,1214.121798,2929.79002624672
"1433",10295172,10802030105,1.803679,"VT",8038.05774278215,0,2128.670924,0,2128.670924,4019.02887139107
"1434",10295174,10802030105,2.700513,"VT",7900.2624671916,193.7503875,4412.755492,193.7503875,4412.755492,3950.1312335958
"1435",10295180,10802030301,0.858566,"VT",3031.49606299213,0,856.5828629,0,856.5828629,1515.74803149607
"1436",10295184,10802030105,1.855678,"VT",1745.40682414698,0,216.214174,0,216.214174,872.70341207349
"1437",10295186,10802030105,1.757987,"VT",8766.40419947507,0,3086.936117,0,3086.936117,4383.20209973753
"1438",10295188,10802030105,0.780786,"VT",6299.2125984252,0,883.9051704,0,883.9051704,3149.6062992126
"1439",10295190,10802030105,0.892225,"VT",5059.05511811024,2203.275284,337.0247969,2203.275284,337.0247969,2529.52755905512
"1440",10295194,10802030105,1.651156,"VT",8169.29133858268,0,1862.863696,0,1862.863696,4084.64566929134
"1441",10295200,10802030105,7.006686,"MA",11332.0209973753,0,4212.187112,0,4212.187112,5666.01049868765
"1442",10295202,10802030201,2.713495,"MA",6732.28346456693,0,1546.571986,0,1546.571986,3366.14173228346
"1443",10295204,10802030201,6.50941,"MA",22401.5748031496,0,4285.913572,0,4285.913572,11200.7874015748
"1444",10295206,10802030402,3.464698,"MA",1200.7874015748,0,1103.912208,0,1103.912208,600.3937007874
"1445",10295212,10802030201,0.912773,"MA",6902.88713910761,0,2737.253808,0,2737.253808,3451.4435695538
"1446",10295214,10802030201,0.220574,"MA",2467.19160104987,0,529.687726,0,529.687726,1233.59580052493
"1447",10295216,10802030201,1.415329,"MA",4035.43307086614,0,644.8012896,0,644.8012896,2017.71653543307
"1448",10295220,10802030201,0.978689,"MA",4232.28346456693,0,3360.406721,0,3360.406721,2116.14173228346
"1449",10295222,10802030205,0.009432,"MA",669.291338582677,0,189.005914,0,189.005914,334.645669291338
"1450",10295224,10802030205,4.05278,"MA",12230.9711286089,871.8767438,4965.331597,871.8767438,4965.331597,6115.48556430445
"1451",10295226,10802030205,0.110433,"MA",2401.57480314961,96.87519375,1917.198834,96.87519375,1917.198834,1200.78740157481
"1452",10295230,10802030205,5.531132,"MA",10643.0446194226,484.3759688,7930.539194,484.3759688,7930.539194,5321.5223097113
"1453",10295234,10802030201,3.455021,"MA",7913.38582677165,0,2500.919295,0,2500.919295,3956.69291338582
"1454",10295240,10802030205,3.866013,"MA",9717.84776902887,4970.963275,0,4970.963275,0,4858.92388451443
"1455",10295242,10802030205,1.173427,"MA",2637.79527559055,0,1609.202586,0,1609.202586,1318.89763779527
"1456",10295244,10802030201,3.362848,"MA",17539.3700787402,6208.915353,5227.317519,6208.915353,5227.317519,8769.6850393701
"1457",10295246,10802030205,0.124436,"MA",1115.48556430446,0,475.0587643,0,475.0587643,557.74278215223
"1458",10295252,10802030205,0.451619,"MA",1279.52755905512,0,683.8916706,0,683.8916706,639.76377952756
"1459",10295254,10802030205,0.63594,"MA",4566.92913385827,0,2776.970516,0,2776.970516,2283.46456692913
"1460",10295256,10802030205,0.05717,"MA",1305.77427821522,1305.774278,0,1305.774278,0,652.88713910761
"1461",10295258,10802030205,0.412269,"MA",2349.0813648294,1089.703846,0,1089.703846,0,1174.5406824147
"1462",10295260,10802030502,6.761163,"MA",21102.3622047244,0,8257.502981,0,8257.502981,10551.1811023622
"1463",10295264,10802030502,2.200497,"MA",4238.84514435696,0,1608.975662,0,1608.975662,2119.42257217848
"1464",10295278,10802030502,11.837117,"MA",33700.7874015748,0,29244.52849,0,29244.52849,16850.3937007874
"1465",10295286,10802030502,16.335095,"MA",49908.1364829396,193.7503875,32567.4768,193.7503875,32567.4768,24954.0682414698
"1466",10295288,10802030203,2.105083,"MA",5059.05511811024,0,323.5210695,0,323.5210695,2529.52755905512
"1467",10295294,10802030103,2.379748,"VT",9967.19160104987,0,137.1101257,0,137.1101257,4983.59580052493
"1468",10295298,10802030301,0.606279,"VT",2073.49081364829,0,393.8326372,0,393.8326372,1036.74540682414
"1469",10295302,10802030105,0.934672,"VT",3832.02099737533,193.7503875,1410.141154,193.7503875,1410.141154,1916.01049868766
"1470",10295310,10802030502,2.711794,"MA",3766.40419947507,0,2119.525906,0,2119.525906,1883.20209973754
"1471",10295312,10802030502,0.619309,"MA",2526.2467191601,0,45.57144876,0,45.57144876,1263.12335958005
"1472",10295314,10802030502,2.768926,"MA",1843.83202099738,487.5793085,0,487.5793085,0,921.91601049869
"1473",10295318,10802030501,2.73893,"MA",5301.83727034121,96.87519375,2201.83107,96.87519375,2201.83107,2650.9186351706
"1474",10295320,10802030203,1.653123,"MA",5859.58005249344,0,309.1007956,0,309.1007956,2929.79002624672
"1475",10295326,10802030502,0.825422,"MA",1981.62729658793,0,58.53006769,0,58.53006769,990.813648293965
"1476",10295336,10802030501,1.342855,"MA",15459.3175853018,0,3230.188542,0,3230.188542,7729.6587926509
"1477",10295338,10802030501,3.435907,"MA",16371.3910761155,0,1966.49859,0,1966.49859,8185.69553805775
"1478",10295340,10802030501,8.291435,"MA",35557.7427821522,0,19280.30789,0,19280.30789,17778.8713910761
"1479",10295342,10802030103,2.974166,"VT",7828.08398950131,0,396.516098,0,396.516098,3914.04199475065
"1480",10295344,10802030205,0.910437,"MA",1870.07874015748,92.63926313,1293.063508,92.63926313,1293.063508,935.03937007874
"1481",10295346,10802030205,0.08371,"MA",1259.84251968504,0,63.86186075,0,63.86186075,629.92125984252
"1482",10295354,10802030201,2.783404,"MA",5190.28871391076,0,2540.99367,0,2540.99367,2595.14435695538
"1483",10295656,10802030101,3.563413,"VT",21469.8162729659,0,588.1161642,0,588.1161642,10734.908136483
"1484",10295670,10802030104,3.99881,"VT",13398.9501312336,0,929.1216769,0,929.1216769,6699.4750656168
"1485",10295684,10802030201,14.274463,"MA",22053.8057742782,0,741.2631492,0,741.2631492,11026.9028871391
"1486",10295686,10802030202,4.573136,"MA",18261.154855643,0,275.5578928,0,275.5578928,9130.5774278215
"1487",10295688,10802030202,1.859667,"MA",11056.4304461942,0,309.1964747,0,309.1964747,5528.2152230971
"1488",10295690,10802030201,1.182567,"MA",4547.24409448819,0,478.485957,0,478.485957,2273.6220472441
"1489",10295692,10802030201,2.136161,"MA",10367.4540682415,0,292.4339182,0,292.4339182,5183.72703412075
"1490",10295694,10802030202,8.658493,"MA",18228.3464566929,0,1275.18755,0,1275.18755,9114.17322834645
"1491",10295704,10802030203,2.856122,"MA",12965.8792650919,0,759.6048525,0,759.6048525,6482.93963254595
"1492",10295736,10802030202,11.209243,"MA",27362.2047244095,0,1980.903962,0,1980.903962,13681.1023622048
"1493",10295752,10802030202,3.320634,"MA",2388.45144356955,0,224.8670098,0,224.8670098,1194.22572178478
"1494",10296610,10802030501,0.074856,"MA",1358.26771653543,0,160.3880863,0,160.3880863,679.133858267715
"1495",10296612,10802030501,0.132767,"MA",1778.21522309711,0,188.2912164,0,188.2912164,889.107611548555
"1496",10296614,10802030501,0.057641,"MA",1272.96587926509,0,304.2139418,0,304.2139418,636.482939632545
"1497",10297110,10802030501,1.865591,"MA",14947.5065616798,0,1013.454429,0,1013.454429,7473.7532808399
"1498",10297112,10802030501,4.461058,"MA",27060.3674540682,0,1665.444355,0,1665.444355,13530.1837270341
"1499",10297114,10802030501,5.856777,"MA",16719.1601049869,0,8717.391871,0,8717.391871,8359.58005249345
"1500",10297948,10802030105,10.392218,"VT",31082.6771653543,2131.254263,4441.998884,2131.254263,4441.998884,15541.3385826772
"1501",10297950,10802010602,5.232026,"MA",21240.157480315,0,14265.14353,0,14265.14353,10620.0787401575
"1502",24793862,10802030402,3.678469,"MA",25538.0577427822,0,15916.82166,0,15916.82166,12769.0288713911
"1503",166161641,10802010501,2.697649,"VT",17414.6981627297,0,3658.42065,0,3658.42065,8707.34908136485
"1504",166174586,10802020205,0.237157,"MA",3838.58267716535,835.4516709,0,835.4516709,0,1919.29133858268
"1505",166174588,10802020205,4.445141,"MA",11784.7769028871,290.6255813,5875.390084,290.6255813,5875.390084,5892.38845144355
"1506",166174589,10802020205,0.276502,"MA",2106.29921259843,0,2009.424019,0,2009.424019,1053.14960629922
"1507",166174590,10802020205,1.015609,"MA",6561.67979002625,5786.67824,0,5786.67824,0,3280.83989501312
"1508",166174591,10802020205,1.956915,"MA",5866.14173228346,2766.135532,0,2766.135532,0,2933.07086614173
"1509",166174592,10802020205,1.350213,"MA",5944.88188976378,193.7503875,3329.251659,193.7503875,3329.251659,2972.44094488189
"1510",166174594,10802020205,1.591934,"MA",9921.25984251968,0,2171.244342,0,2171.244342,4960.62992125984
"1511",166174595,10802020205,1.044241,"MA",2926.50918635171,0,2248.38283,0,2248.38283,1463.25459317586
"1512",166174597,10802020205,0.553546,"MA",4409.44881889764,2762.570525,0,2762.570525,0,2204.72440944882
"1513",166174598,10802020205,0.003994,"MA",557.742782152231,557.7427822,0,557.7427822,0,278.871391076116
"1514",166174600,10802020205,0.070288,"MA",1423.8845144357,1133.258933,0,1133.258933,0,711.94225721785
"1515",166174601,10802020201,0.505,"MA",7014.43569553806,0,7014.435696,0,7014.435696,3507.21784776903
"1516",166174603,10802020201,0.015785,"MA",669.291338582677,0,572.4161448,0,572.4161448,334.645669291338
"1517",166174604,10802020201,0.0621,"MA",1003.93700787402,0,713.3114266,0,713.3114266,501.96850393701
"1518",166174607,10802020204,7.099638,"MA",24967.1916010499,22060.93579,0,22060.93579,0,12483.595800525
"1519",166174608,10802020204,0.207234,"MA",2211.28608923885,2211.286089,0,2211.286089,0,1105.64304461942
"1520",166174609,10802020204,0.655491,"MA",3904.19947506562,3904.199475,0,3904.199475,0,1952.09973753281
"1521",166174612,10802020204,5.898349,"MA",15833.3333333333,0,15058.33178,0,15058.33178,7916.66666666665
"1522",166174639,10802040202,0.041964,"MA",564.304461942257,0,370.5540744,0,370.5540744,282.152230971129
"1523",166174641,10802040202,0.974373,"MA",5072.17847769029,0,1681.546696,0,1681.546696,2536.08923884514
"1524",166174700,10802060202,0.254178,"MA",4297.90026246719,0,616.6429,0,616.6429,2148.9501312336
"1525",166174702,10802060202,0.396551,"MA",2716.53543307087,0,80.23019289,0,80.23019289,1358.26771653544
"1526",166174703,10802060202,1.295851,"MA",8982.93963254593,0,603.7535256,0,603.7535256,4491.46981627296
"1527",166174704,10802060202,1.443364,"MA",11935.6955380577,0,1863.284637,0,1863.284637,5967.84776902885
"1528",166174705,10802060202,3.177477,"MA",7887.13910761155,0,3721.505776,0,3721.505776,3943.56955380577
"1529",166174708,10802060305,0.939534,"MA",8759.84251968504,8081.716163,0,8081.716163,0,4379.92125984252
"1530",166174709,10802060305,3.609481,"MA",18359.5800524934,0,16131.4506,0,16131.4506,9179.7900262467
"1531",166174713,10802060103,0.32159,"MA",3740.15748031496,0,1899.528799,0,1899.528799,1870.07874015748
"1532",166174714,10802060103,1.606536,"MA",6509.18635170604,0,3215.429764,0,3215.429764,3254.59317585302
"1533",166174715,10802060103,1.904753,"MA",6095.80052493438,0,2174.99989,0,2174.99989,3047.90026246719
"1534",166174717,10802060201,6.583257,"MA",14343.8320209974,2445.027457,3180.037127,2445.027457,3180.037127,7171.9160104987
"1535",166174718,10802060201,1.238183,"MA",6994.75065616798,0,5638.497944,0,5638.497944,3497.37532808399
"1536",166174719,10802060201,2.887399,"MA",12263.7795275591,0,8970.02294,0,8970.02294,6131.88976377955
"1537",166174727,10802060105,1.228383,"MA",4717.84776902887,0,1230.340794,0,1230.340794,2358.92388451444
"1538",166196106,10802030201,0.0009,"MA",262.46719160105,0,0.000000001867752779,0,0.000000001867752779,131.233595800525
