OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
3031,6117090,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
3032,6117218,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
3033,6117234,4728.0,472799.9999997318,3,3,0,3.0,0.0,14184.0,1,3,3,3,3
3034,6117236,285.0,28499.999999983833,3,3,0,3.0,0.0,855.0,1,3,3,3,3
3035,6117244,1143.0,114299.99999993516,3,3,0,3.0,0.0,3429.0,1,3,3,3,3
3036,6117252,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
3037,6117262,539.0,53899.99999996942,3,3,0,3.0,0.0,1617.0,1,3,3,3,3
3038,6117272,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
3039,6117280,1854.0,185399.99999989482,3,3,0,3.0,0.0,5562.0,1,3,3,3,3
3040,6117282,183.0,18299.999999989617,3,3,0,3.0,0.0,549.0,1,3,3,3,3
3041,6118948,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
3042,6118998,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
3043,6119206,2094.0,209399.9999998812,3,3,0,3.0,0.0,6282.0,1,3,3,3,3
3044,6119212,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
3045,6119216,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
3046,6119222,377.0,37699.999999978616,3,3,0,3.0,0.0,1131.0,1,3,3,3,3
3047,6128545,1617.0,161699.99999990826,3,3,0,3.0,0.0,4851.0,1,3,3,3,3
3048,6128589,1218.0,121799.99999993091,3,3,0,3.0,0.0,3654.0,1,3,3,3,3
3049,6128831,225.0,22499.999999987234,3,3,0,3.0,0.0,675.0,1,3,3,3,3
3050,6128847,302.0,30199.99999998287,3,3,0,3.0,0.0,906.0,1,3,3,3,3
3051,6128973,1085.0,108499.99999993845,3,3,0,3.0,0.0,3255.0,1,3,3,3,3
3052,6129055,1306.0,130599.99999992592,3,3,0,3.0,0.0,3918.0,1,3,3,3,3
3053,6129097,1159.0,115899.99999993425,3,3,0,3.0,0.0,3477.0,1,3,3,3,3
3054,6129607,2567.0,256699.99999985436,3,3,0,3.0,0.0,7701.0,1,3,3,3,3
3055,6129629,1522.0,152199.99999991365,3,3,0,3.0,0.0,4566.0,1,3,3,3,3
3056,6130133,1073.0,107299.99999993913,3,3,0,3.0,0.0,3219.0,1,3,3,3,3
3057,6130483,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
3058,6130679,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
3059,6130689,565.0,56499.99999996795,3,3,0,3.0,0.0,1695.0,1,3,3,3,3
3060,6139946,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
3061,6140032,313.0,31299.999999982243,3,3,0,3.0,0.0,939.0,1,3,3,3,3
3062,6140036,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
3063,6140108,416.0,41599.9999999764,3,3,0,3.0,0.0,1248.0,1,3,3,3,3
3064,6140118,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
3065,6140274,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
3066,6140276,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
3067,6140296,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
3068,6140424,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3069,6140428,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
3070,6140434,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
3071,6140452,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
3072,6140462,2732.0,273199.999999845,3,3,0,3.0,0.0,8196.0,1,3,3,3,3
3073,6140768,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
3074,6140770,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
3075,6140780,356.0,35599.9999999798,3,3,0,3.0,0.0,1068.0,1,3,3,3,3
3076,6140786,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
3077,6140788,290.0,28999.99999998355,3,3,0,3.0,0.0,870.0,1,3,3,3,3
3078,6140796,691.0,69099.9999999608,3,3,0,3.0,0.0,2073.0,1,3,3,3,3
3079,6140804,1150.0,114999.99999993476,3,3,0,3.0,0.0,3450.0,1,3,3,3,3
3080,6140806,603.0,60299.99999996579,3,3,0,3.0,0.0,1809.0,1,3,3,3,3
3081,6140810,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
3082,6140814,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
3083,6140818,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
3084,6140820,1089.0,108899.99999993823,3,3,0,3.0,0.0,3267.0,1,3,3,3,3
3085,6140822,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
3086,6140826,754.0,75399.99999995723,3,3,0,3.0,0.0,2262.0,1,3,3,3,3
3087,6140832,637.0,63699.99999996386,3,3,0,3.0,0.0,1911.0,1,3,3,3,3
3088,6140834,666.0,66599.99999996222,3,3,0,3.0,0.0,1998.0,1,3,3,3,3
3089,6140836,453.0,45299.9999999743,3,3,0,3.0,0.0,1359.0,1,3,3,3,3
3090,6140838,642.0,64199.99999996358,3,3,0,3.0,0.0,1926.0,1,3,3,3,3
3091,6140846,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3092,6140848,390.0,38999.999999977874,3,3,0,3.0,0.0,1170.0,1,3,3,3,3
3093,6140854,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
3094,6140858,356.0,35599.9999999798,3,3,0,3.0,0.0,1068.0,1,3,3,3,3
3095,6140860,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
3096,6140864,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3097,6140874,1435.0,143499.9999999186,3,3,0,3.0,0.0,4305.0,1,3,3,3,3
3098,6140876,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
3099,6140878,148.0,14799.999999991604,3,3,0,3.0,0.0,444.0,1,3,3,3,3
3100,6140880,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
3101,6140896,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
3102,6140900,990.0,98999.99999994384,3,3,0,3.0,0.0,2970.0,1,3,3,3,3
3103,6140902,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
3104,6140904,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
3105,6140906,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
3106,6140908,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
3107,6140914,484.0,48399.99999997254,3,3,0,3.0,0.0,1452.0,1,3,3,3,3
3108,6140918,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
3109,6140920,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
3110,6140930,675.0,67499.99999996171,3,3,0,3.0,0.0,2025.0,1,3,3,3,3
3111,6140934,1120.0,111999.99999993647,3,3,0,3.0,0.0,3360.0,1,3,3,3,3
3112,6140938,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
3113,6140946,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
3114,6140952,1475.0,147499.99999991633,3,3,0,3.0,0.0,4425.0,1,3,3,3,3
3115,6140992,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
3116,6141050,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
3117,6141188,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
3118,6141210,1716.0,171599.99999990265,3,3,0,3.0,0.0,5148.0,1,3,3,3,3
3119,6141214,1672.0,167199.99999990515,3,3,0,3.0,0.0,5016.0,1,3,3,3,3
3120,6142038,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
3121,6144219,1113.0,111299.99999993686,3,3,0,3.0,0.0,3339.0,1,3,3,3,3
3122,6144223,1771.0,177099.99999989953,3,3,0,3.0,0.0,5313.0,1,3,3,3,3
3123,6144231,4422.0,442199.9999997491,3,3,0,3.0,0.0,13266.0,1,3,3,3,3
3124,6144233,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
3125,6144235,1703.0,170299.99999990338,3,3,0,3.0,0.0,5109.0,1,3,3,3,3
3126,6144237,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
3127,6144239,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
3128,6144241,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
3129,6144243,2682.0,268199.99999984785,3,3,0,3.0,0.0,8046.0,1,3,3,3,3
3130,6144245,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
3131,6144247,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
3132,6144249,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
3133,6144253,1731.0,173099.9999999018,3,3,0,3.0,0.0,5193.0,1,3,3,3,3
3134,6144255,815.0,81499.99999995377,3,3,0,3.0,0.0,2445.0,1,3,3,3,3
3135,6144257,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
3136,6144259,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
3137,6144261,2638.0,263799.99999985035,3,3,0,3.0,0.0,7914.0,1,3,3,3,3
3138,6144263,1871.0,187099.99999989386,3,3,0,3.0,0.0,5613.0,1,3,3,3,3
3139,6144265,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
3140,6144269,148.0,14799.999999991604,3,3,0,3.0,0.0,444.0,1,3,3,3,3
3141,6144273,9573.0,957299.9999994569,3,3,0,3.0,0.0,28719.0,1,3,3,3,3
3142,6144275,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
3143,6144277,492.0,49199.99999997209,3,3,0,3.0,0.0,1476.0,1,3,3,3,3
3144,6144279,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
3145,6144281,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
3146,6144283,869.0,86899.9999999507,3,3,0,3.0,0.0,2607.0,1,3,3,3,3
3147,6144285,1493.0,149299.9999999153,3,3,0,3.0,0.0,4479.0,1,3,3,3,3
3148,6144287,730.0,72999.99999995859,3,3,0,3.0,0.0,2190.0,1,3,3,3,3
3149,6144289,1490.0,148999.99999991548,3,3,0,3.0,0.0,4470.0,1,3,3,3,3
3150,6144291,1703.0,170299.99999990338,3,3,0,3.0,0.0,5109.0,1,3,3,3,3
3151,6144293,3795.0,379499.9999997847,3,3,0,3.0,0.0,11385.0,1,3,3,3,3
3152,6144295,567.0,56699.99999996783,3,3,0,3.0,0.0,1701.0,1,3,3,3,3
3153,6144297,1340.0,133999.99999992398,3,3,0,3.0,0.0,4020.0,1,3,3,3,3
3154,6144299,1782.0,178199.9999998989,3,3,0,3.0,0.0,5346.0,1,3,3,3,3
3155,6144301,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
3156,6144305,16102.0,1610199.9999990866,3,3,0,3.0,0.0,48306.0,1,3,3,3,3
3157,6144309,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
3158,6144313,2049.0,204899.99999988376,3,3,0,3.0,0.0,6147.0,1,3,3,3,3
3159,6144315,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
3160,6144317,831.0,83099.99999995285,3,3,0,3.0,0.0,2493.0,1,3,3,3,3
3161,6144319,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
3162,6144321,483.0,48299.9999999726,3,3,0,3.0,0.0,1449.0,1,3,3,3,3
3163,6144323,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
3164,6144327,1967.0,196699.99999988842,3,3,0,3.0,0.0,5901.0,1,3,3,3,3
3165,6144329,1180.0,117999.99999993306,3,3,0,3.0,0.0,3540.0,1,3,3,3,3
3166,6144331,304.0,30399.999999982756,3,3,0,3.0,0.0,912.0,1,3,3,3,3
3167,6144335,614.0,61399.99999996517,3,3,0,3.0,0.0,1842.0,1,3,3,3,3
3168,6144337,596.0,59599.99999996619,3,3,0,3.0,0.0,1788.0,1,3,3,3,3
3169,6144339,3304.0,330399.9999998126,3,3,0,3.0,0.0,9912.0,1,3,3,3,3
3170,6144343,931.0,93099.99999994719,3,3,0,3.0,0.0,2793.0,1,3,3,3,3
3171,6144345,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
3172,6144347,747.0,74699.99999995762,3,3,0,3.0,0.0,2241.0,1,3,3,3,3
3173,6144349,1579.0,157899.99999991042,3,3,0,3.0,0.0,4737.0,1,3,3,3,3
3174,6144351,1066.0,106599.99999993952,3,3,0,3.0,0.0,3198.0,1,3,3,3,3
3175,6144353,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
3176,6144357,633.0,63299.99999996409,3,3,0,3.0,0.0,1899.0,1,3,3,3,3
3177,6144359,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
3178,6144363,360.0,35999.99999997958,3,3,0,3.0,0.0,1080.0,1,3,3,3,3
3179,6144365,1086.0,108599.99999993839,3,3,0,3.0,0.0,3258.0,1,3,3,3,3
3180,6144371,551.0,55099.99999996874,3,3,0,3.0,0.0,1653.0,1,3,3,3,3
3181,6144373,1624.0,162399.99999990786,3,3,0,3.0,0.0,4872.0,1,3,3,3,3
3182,6144375,1166.0,116599.99999993385,3,3,0,3.0,0.0,3498.0,1,3,3,3,3
3183,6144377,897.0,89699.99999994911,3,3,0,3.0,0.0,2691.0,1,3,3,3,3
3184,6144379,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
3185,6144381,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
3186,6144383,940.0,93999.99999994667,3,3,0,3.0,0.0,2820.0,1,3,3,3,3
3187,6144387,5048.0,504799.9999997136,3,3,0,3.0,0.0,15144.0,1,3,3,3,3
3188,6144391,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
3189,6144393,415.0,41499.999999976455,3,3,0,3.0,0.0,1245.0,1,3,3,3,3
3190,6144397,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
3191,6144399,317.0,31699.999999982017,3,3,0,3.0,0.0,951.0,1,3,3,3,3
3192,6144403,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
3193,6144407,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
3194,6144409,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
3195,6144411,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
3196,6144413,702.0,70199.99999996017,3,3,0,3.0,0.0,2106.0,1,3,3,3,3
3197,6144417,501.0,50099.99999997158,3,3,0,3.0,0.0,1503.0,1,3,3,3,3
3198,6144429,2313.0,231299.99999986877,3,3,0,3.0,0.0,6939.0,1,3,3,3,3
3199,6144435,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
3200,6144437,1750.0,174999.99999990073,3,3,0,3.0,0.0,5250.0,1,3,3,3,3
3201,6144439,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
3202,6144445,3535.0,353499.9999997995,3,3,0,3.0,0.0,10605.0,1,3,3,3,3
3203,6144447,544.0,54399.999999969135,3,3,0,3.0,0.0,1632.0,1,3,3,3,3
3204,6144449,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
3205,6144451,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
3206,6144453,324.0,32399.99999998162,3,3,0,3.0,0.0,972.0,1,3,3,3,3
3207,6144457,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
3208,6144459,1210.0,120999.99999993136,3,3,0,3.0,0.0,3630.0,1,3,3,3,3
3209,6144461,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
3210,6144463,411.0,41099.99999997668,3,3,0,3.0,0.0,1233.0,1,3,3,3,3
3211,6144471,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
3212,6144473,3783.0,378299.9999997854,3,3,0,3.0,0.0,11349.0,1,3,3,3,3
3213,6144475,5075.0,507499.9999997121,3,3,0,3.0,0.0,15225.0,1,3,3,3,3
3214,6144477,6890.0,688999.9999996091,3,3,0,3.0,0.0,20670.0,1,3,3,3,3
3215,6144479,5354.0,535399.9999996963,3,3,0,3.0,0.0,16062.0,1,3,3,3,3
3216,6144483,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
3217,6144485,933.0,93299.99999994707,3,3,0,3.0,0.0,2799.0,1,3,3,3,3
3218,6144489,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
3219,6144491,4360.0,435999.9999997527,3,3,0,3.0,0.0,13080.0,1,3,3,3,3
3220,6144495,5467.0,546699.9999996899,3,3,0,3.0,0.0,16401.0,1,3,3,3,3
3221,6144497,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
3222,6144499,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
3223,6144501,724.0,72399.99999995893,3,3,0,3.0,0.0,2172.0,1,3,3,3,3
3224,6144505,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
3225,6144507,4713.0,471299.99999973265,3,3,0,3.0,0.0,14139.0,1,3,3,3,3
3226,6144509,3361.0,336099.9999998093,3,3,0,3.0,0.0,10083.0,1,3,3,3,3
3227,6144511,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3228,6144513,1295.0,129499.99999992654,3,3,0,3.0,0.0,3885.0,1,3,3,3,3
3229,6144517,970.0,96999.99999994498,3,3,0,3.0,0.0,2910.0,1,3,3,3,3
3230,6144519,146.0,14599.999999991718,3,3,0,3.0,0.0,438.0,1,3,3,3,3
3231,6144521,413.0,41299.99999997657,3,3,0,3.0,0.0,1239.0,1,3,3,3,3
3232,6144523,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
3233,6144525,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3234,6144529,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
3235,6144531,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
3236,6144537,320.0,31999.999999981846,3,3,0,3.0,0.0,960.0,1,3,3,3,3
3237,6144539,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3238,6144541,1306.0,130599.99999992592,3,3,0,3.0,0.0,3918.0,1,3,3,3,3
3239,6144551,168.0,16799.99999999047,3,3,0,3.0,0.0,504.0,1,3,3,3,3
3240,6144553,238.0,23799.9999999865,3,3,0,3.0,0.0,714.0,1,3,3,3,3
3241,6144555,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
3242,6144803,3060.0,305999.9999998264,3,3,0,3.0,0.0,9180.0,1,3,3,3,3
3243,6144805,1231.0,123099.99999993017,3,3,0,3.0,0.0,3693.0,1,3,3,3,3
3244,6144807,1055.0,105499.99999994015,3,3,0,3.0,0.0,3165.0,1,3,3,3,3
3245,6144809,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
3246,6144811,3091.0,309099.9999998246,3,3,0,3.0,0.0,9273.0,1,3,3,3,3
3247,6144813,1861.0,186099.99999989444,3,3,0,3.0,0.0,5583.0,1,3,3,3,3
3248,6144815,3679.0,367899.99999979127,3,3,0,3.0,0.0,11037.0,1,3,3,3,3
3249,6144821,371.0,37099.99999997895,3,3,0,3.0,0.0,1113.0,1,3,3,3,3
3250,6144823,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
3251,6144827,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
3252,6144829,21458.0,2145799.9999987828,3,3,0,3.0,0.0,64374.0,1,3,3,3,3
3253,6144831,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
3254,6144833,583.0,58299.99999996692,3,3,0,3.0,0.0,1749.0,1,3,3,3,3
3255,6144835,1169.0,116899.99999993369,3,3,0,3.0,0.0,3507.0,1,3,3,3,3
3256,6144837,950.0,94999.9999999461,3,3,0,3.0,0.0,2850.0,1,3,3,3,3
3257,6144839,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
3258,6144845,3057.0,305699.9999998266,3,3,0,3.0,0.0,9171.0,1,3,3,3,3
3259,6144847,3296.0,329599.99999981304,3,3,0,3.0,0.0,9888.0,1,3,3,3,3
3260,6144849,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
3261,6144851,4257.0,425699.9999997585,3,3,0,3.0,0.0,12771.0,1,3,3,3,3
3262,6144853,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
3263,6144857,4334.0,433399.99999975413,3,3,0,3.0,0.0,13002.0,1,3,3,3,3
3264,6144859,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
3265,6144863,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
3266,6144865,635.0,63499.99999996398,3,3,0,3.0,0.0,1905.0,1,3,3,3,3
3267,6144867,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
3268,6144869,1359.0,135899.9999999229,3,3,0,3.0,0.0,4077.0,1,3,3,3,3
3269,6144871,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
3270,6144873,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
3271,6144875,2422.0,242199.9999998626,3,3,0,3.0,0.0,7266.0,1,3,3,3,3
3272,6144877,4921.0,492099.99999972084,3,3,0,3.0,0.0,14763.0,1,3,3,3,3
3273,6144879,559.0,55899.99999996829,3,3,0,3.0,0.0,1677.0,1,3,3,3,3
3274,6144881,790.0,78999.99999995518,3,3,0,3.0,0.0,2370.0,1,3,3,3,3
3275,6144885,733.0,73299.99999995841,3,3,0,3.0,0.0,2199.0,1,3,3,3,3
3276,6144887,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
3277,6144891,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
3278,6144895,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
3279,6144903,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
3280,6144907,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
3281,6144909,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
3282,6144911,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
3283,6144913,858.0,85799.99999995132,3,3,0,3.0,0.0,2574.0,1,3,3,3,3
3284,6144915,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
3285,6144923,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
3286,6144927,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
3287,6144933,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
3288,6144937,909.0,90899.99999994843,3,3,0,3.0,0.0,2727.0,1,3,3,3,3
3289,6144941,718.0,71799.99999995927,3,3,0,3.0,0.0,2154.0,1,3,3,3,3
3290,6144945,1211.0,121099.9999999313,3,3,0,3.0,0.0,3633.0,1,3,3,3,3
3291,6144947,1901.0,190099.99999989217,3,3,0,3.0,0.0,5703.0,1,3,3,3,3
3292,6144951,1210.0,120999.99999993136,3,3,0,3.0,0.0,3630.0,1,3,3,3,3
3293,6144953,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
3294,6144955,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
3295,6144963,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
3296,6144967,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
3297,6144973,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
3298,6144975,233.0,23299.999999986783,3,3,0,3.0,0.0,699.0,1,3,3,3,3
3299,6144981,1230.0,122999.99999993022,3,3,0,3.0,0.0,3690.0,1,3,3,3,3
3300,6144985,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
3301,6144987,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
3302,6144991,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
3303,6145005,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
3304,6145013,6548.0,654799.9999996285,3,3,0,3.0,0.0,19644.0,1,3,3,3,3
3305,6145019,2077.0,207699.99999988216,3,3,0,3.0,0.0,6231.0,1,3,3,3,3
3306,6145023,456.0,45599.999999974134,3,3,0,3.0,0.0,1368.0,1,3,3,3,3
3307,6145031,180.0,17999.99999998979,3,3,0,3.0,0.0,540.0,1,3,3,3,3
3308,6145035,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
3309,6145037,682.0,68199.9999999613,3,3,0,3.0,0.0,2046.0,1,3,3,3,3
3310,6145039,763.0,76299.99999995671,3,3,0,3.0,0.0,2289.0,1,3,3,3,3
3311,6145041,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
3312,6145045,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
3313,6145059,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
3314,6145061,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
3315,6145065,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
3316,6145069,2956.0,295599.9999998323,3,3,0,3.0,0.0,8868.0,1,3,3,3,3
3317,6145071,396.0,39599.99999997753,3,3,0,3.0,0.0,1188.0,1,3,3,3,3
3318,6145075,771.0,77099.99999995626,3,3,0,3.0,0.0,2313.0,1,3,3,3,3
3319,6145077,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
3320,6145081,1261.0,126099.99999992846,3,3,0,3.0,0.0,3783.0,1,3,3,3,3
