OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2638,6107049,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2639,6107051,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
2640,6107055,762.0,76199.99999995677,3,3,0,3.0,0.0,2286.0,1,3,3,3,3
2641,6107057,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2642,6107059,3860.0,385999.999999781,3,3,0,3.0,0.0,11580.0,1,3,3,3,3
2643,6107063,4601.0,460099.999999739,3,3,0,3.0,0.0,13803.0,1,3,3,3,3
2644,6107065,1250.0,124999.99999992909,3,3,0,3.0,0.0,3750.0,1,3,3,3,3
2645,6107067,4487.0,448699.99999974546,3,3,0,3.0,0.0,13461.0,1,3,3,3,3
2646,6107069,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
2647,6107071,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
2648,6107075,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
2649,6107077,943.0,94299.9999999465,3,3,0,3.0,0.0,2829.0,1,3,3,3,3
2650,6107079,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
2651,6107081,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2652,6107083,820.0,81999.99999995348,3,3,0,3.0,0.0,2460.0,1,3,3,3,3
2653,6107085,334.0,33399.99999998105,3,3,0,3.0,0.0,1002.0,1,3,3,3,3
2654,6107089,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
2655,6107093,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
2656,6107097,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
2657,6107099,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
2658,6107101,1399.0,139899.99999992063,3,3,0,3.0,0.0,4197.0,1,3,3,3,3
2659,6107139,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
2660,6107141,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
2661,6107143,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
2662,6107145,5913.0,591299.9999996646,3,3,0,3.0,0.0,17739.0,1,3,3,3,3
2663,6107147,1006.0,100599.99999994293,3,3,0,3.0,0.0,3018.0,1,3,3,3,3
2664,6107151,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
2665,6107153,3737.0,373699.999999788,3,3,0,3.0,0.0,11211.0,1,3,3,3,3
2666,6107155,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
2667,6107157,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
2668,6107161,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
2669,6107165,382.0,38199.99999997833,3,3,0,3.0,0.0,1146.0,1,3,3,3,3
2670,6107167,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
2671,6107169,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
2672,6107171,1547.0,154699.99999991225,3,3,0,3.0,0.0,4641.0,1,3,3,3,3
2673,6107173,3237.0,323699.99999981635,3,3,0,3.0,0.0,9711.0,1,3,3,3,3
2674,6107175,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
2675,6107177,770.0,76999.99999995632,3,3,0,3.0,0.0,2310.0,1,3,3,3,3
2676,6107179,2256.0,225599.99999987203,3,3,0,3.0,0.0,6768.0,1,3,3,3,3
2677,6107181,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
2678,6107183,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
2679,6107185,11143.0,1114299.9999993679,3,3,0,3.0,0.0,33429.0,1,3,3,3,3
2680,6107187,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
2681,6107189,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
2682,6107193,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
2683,6107195,527.0,52699.9999999701,3,3,0,3.0,0.0,1581.0,1,3,3,3,3
2684,6107197,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
2685,6107203,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
2686,6107207,613.0,61299.99999996523,3,3,0,3.0,0.0,1839.0,1,3,3,3,3
2687,6107209,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
2688,6107211,1594.0,159399.99999990957,3,3,0,3.0,0.0,4782.0,1,3,3,3,3
2689,6107215,204.0,20399.999999988428,3,3,0,3.0,0.0,612.0,1,3,3,3,3
2690,6107217,3059.0,305899.9999998265,3,3,0,3.0,0.0,9177.0,1,3,3,3,3
2691,6107219,843.0,84299.99999995218,3,3,0,3.0,0.0,2529.0,1,3,3,3,3
2692,6107221,551.0,55099.99999996874,3,3,0,3.0,0.0,1653.0,1,3,3,3,3
2693,6107223,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
2694,6107227,788.0,78799.9999999553,3,3,0,3.0,0.0,2364.0,1,3,3,3,3
2695,6107229,646.0,64599.99999996335,3,3,0,3.0,0.0,1938.0,1,3,3,3,3
2696,6107231,1123.0,112299.99999993629,3,3,0,3.0,0.0,3369.0,1,3,3,3,3
2697,6107233,325.0,32499.999999981563,3,3,0,3.0,0.0,975.0,1,3,3,3,3
2698,6107235,1029.0,102899.99999994163,3,3,0,3.0,0.0,3087.0,1,3,3,3,3
2699,6107237,921.0,92099.99999994776,3,3,0,3.0,0.0,2763.0,1,3,3,3,3
2700,6107239,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
2701,6107241,4240.0,423999.9999997595,3,3,0,3.0,0.0,12720.0,1,3,3,3,3
2702,6107243,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
2703,6107245,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
2704,6107247,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
2705,6107249,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
2706,6109047,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
2707,6109049,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
2708,6109051,1521.0,152099.9999999137,3,3,0,3.0,0.0,4563.0,1,3,3,3,3
2709,6109053,339.0,33899.99999998077,3,3,0,3.0,0.0,1017.0,1,3,3,3,3
2710,6109055,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
2711,6109057,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
2712,6109059,2204.0,220399.99999987497,3,3,0,3.0,0.0,6612.0,1,3,3,3,3
2713,6109061,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
2714,6109063,1005.0,100499.99999994299,3,3,0,3.0,0.0,3015.0,1,3,3,3,3
2715,6109065,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
2716,6109067,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
2717,6109069,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
2718,6109071,2301.0,230099.99999986947,3,3,0,3.0,0.0,6903.0,1,3,3,3,3
2719,6109073,1350.0,134999.99999992343,3,3,0,3.0,0.0,4050.0,1,3,3,3,3
2720,6109075,6267.0,626699.9999996445,3,3,0,3.0,0.0,18801.0,1,3,3,3,3
2721,6109077,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
2722,6109079,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
2723,6109081,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
2724,6109083,2770.0,276999.99999984284,3,3,0,3.0,0.0,8310.0,1,3,3,3,3
2725,6109085,1715.0,171499.9999999027,3,3,0,3.0,0.0,5145.0,1,3,3,3,3
2726,6109087,2848.0,284799.9999998384,3,3,0,3.0,0.0,8544.0,1,3,3,3,3
2727,6109089,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
2728,6109093,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
2729,6109095,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
2730,6109097,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
2731,6109099,875.0,87499.99999995036,3,3,0,3.0,0.0,2625.0,1,3,3,3,3
2732,6109105,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
2733,6109107,2260.0,225999.9999998718,3,3,0,3.0,0.0,6780.0,1,3,3,3,3
2734,6109109,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
2735,6109111,4327.0,432699.99999975454,3,3,0,3.0,0.0,12981.0,1,3,3,3,3
2736,6109113,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
2737,6109117,453.0,45299.9999999743,3,3,0,3.0,0.0,1359.0,1,3,3,3,3
2738,6109121,760.0,75999.99999995688,3,3,0,3.0,0.0,2280.0,1,3,3,3,3
2739,6109125,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2740,6109131,1327.0,132699.9999999247,3,3,0,3.0,0.0,3981.0,1,3,3,3,3
2741,6109135,167.0,16699.999999990527,3,3,0,3.0,0.0,501.0,1,3,3,3,3
2742,6109139,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
2743,6109141,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
2744,6109145,3181.0,318099.99999981956,3,3,0,3.0,0.0,9543.0,1,3,3,3,3
2745,6109147,1174.0,117399.9999999334,3,3,0,3.0,0.0,3522.0,1,3,3,3,3
2746,6109149,879.0,87899.99999995013,3,3,0,3.0,0.0,2637.0,1,3,3,3,3
2747,6109151,907.0,90699.99999994854,3,3,0,3.0,0.0,2721.0,1,3,3,3,3
2748,6109153,2535.0,253499.9999998562,3,3,0,3.0,0.0,7605.0,1,3,3,3,3
2749,6109155,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2750,6109159,8456.0,845599.9999995203,3,3,0,3.0,0.0,25368.0,1,3,3,3,3
2751,6109163,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
2752,6109165,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
2753,6109167,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
2754,6109169,1361.0,136099.9999999228,3,3,0,3.0,0.0,4083.0,1,3,3,3,3
2755,6109171,11865.0,1186499.999999327,3,3,0,3.0,0.0,35595.0,1,3,3,3,3
2756,6109179,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
2757,6109181,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
2758,6109183,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
2759,6109185,492.0,49199.99999997209,3,3,0,3.0,0.0,1476.0,1,3,3,3,3
2760,6109189,1638.0,163799.99999990707,3,3,0,3.0,0.0,4914.0,1,3,3,3,3
2761,6109195,842.0,84199.99999995224,3,3,0,3.0,0.0,2526.0,1,3,3,3,3
2762,6109197,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
2763,6109199,2736.0,273599.99999984476,3,3,0,3.0,0.0,8208.0,1,3,3,3,3
2764,6109201,13215.0,1321499.9999992503,3,3,0,3.0,0.0,39645.0,1,3,3,3,3
2765,6109203,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
2766,6109205,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2767,6109207,223.0,22299.99999998735,3,3,0,3.0,0.0,669.0,1,3,3,3,3
2768,6109217,862.0,86199.9999999511,3,3,0,3.0,0.0,2586.0,1,3,3,3,3
2769,6109219,4663.0,466299.99999973545,3,3,0,3.0,0.0,13989.0,1,3,3,3,3
2770,6109221,1951.0,195099.99999988932,3,3,0,3.0,0.0,5853.0,1,3,3,3,3
2771,6109223,1920.0,191999.9999998911,3,3,0,3.0,0.0,5760.0,1,3,3,3,3
2772,6109231,2864.0,286399.99999983754,3,3,0,3.0,0.0,8592.0,1,3,3,3,3
2773,6109235,1596.0,159599.99999990946,3,3,0,3.0,0.0,4788.0,1,3,3,3,3
2774,6109239,6708.0,670799.9999996194,3,3,0,3.0,0.0,20124.0,1,3,3,3,3
2775,6109243,604.0,60399.99999996574,3,3,0,3.0,0.0,1812.0,1,3,3,3,3
2776,6109245,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
2777,6109247,6891.0,689099.9999996091,3,3,0,3.0,0.0,20673.0,1,3,3,3,3
2778,6109249,7653.0,765299.9999995659,3,3,0,3.0,0.0,22959.0,1,3,3,3,3
2779,6109251,6976.0,697599.9999996043,3,3,0,3.0,0.0,20928.0,1,3,3,3,3
2780,6109255,999.0,99899.99999994332,3,3,0,3.0,0.0,2997.0,1,3,3,3,3
2781,6109257,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
2782,6109259,626.0,62599.999999964486,3,3,0,3.0,0.0,1878.0,1,3,3,3,3
2783,6109263,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
2784,6109265,1062.0,106199.99999993976,3,3,0,3.0,0.0,3186.0,1,3,3,3,3
2785,6109271,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
2786,6109275,2817.0,281699.9999998402,3,3,0,3.0,0.0,8451.0,1,3,3,3,3
2787,6109277,3563.0,356299.99999979784,3,3,0,3.0,0.0,10689.0,1,3,3,3,3
2788,6109279,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
2789,6109281,8258.0,825799.9999995315,3,3,0,3.0,0.0,24774.0,1,3,3,3,3
2790,6109283,2581.0,258099.99999985358,3,3,0,3.0,0.0,7743.0,1,3,3,3,3
2791,6109285,1728.0,172799.99999990198,3,3,0,3.0,0.0,5184.0,1,3,3,3,3
2792,6109287,1484.0,148399.9999999158,3,3,0,3.0,0.0,4452.0,1,3,3,3,3
2793,6109289,10254.0,1025399.9999994183,3,3,0,3.0,0.0,30762.0,1,3,3,3,3
2794,6109291,3158.0,315799.99999982084,3,3,0,3.0,0.0,9474.0,1,3,3,3,3
2795,6109295,6312.0,631199.9999996419,3,3,0,3.0,0.0,18936.0,1,3,3,3,3
2796,6109299,8928.0,892799.9999994935,3,3,0,3.0,0.0,26784.0,1,3,3,3,3
2797,6109303,1167.0,116699.9999999338,3,3,0,3.0,0.0,3501.0,1,3,3,3,3
2798,6109305,14048.0,1404799.999999203,3,3,0,3.0,0.0,42144.0,1,3,3,3,3
2799,6109307,3431.0,343099.99999980535,3,3,0,3.0,0.0,10293.0,1,3,3,3,3
2800,6109437,2502.0,250199.99999985806,3,3,0,3.0,0.0,7506.0,1,3,3,3,3
2801,6109439,3607.0,360699.9999997954,3,3,0,3.0,0.0,10821.0,1,3,3,3,3
2802,6109441,3637.0,363699.99999979365,3,3,0,3.0,0.0,10911.0,1,3,3,3,3
2803,6109449,21457.0,2145699.9999987828,3,3,0,3.0,0.0,64371.0,1,3,3,3,3
2804,6109455,700.0,69999.99999996029,3,3,0,3.0,0.0,2100.0,1,3,3,3,3
2805,6109457,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
2806,6109459,9566.0,956599.9999994573,3,3,0,3.0,0.0,28698.0,1,3,3,3,3
2807,6109463,1062.0,106199.99999993976,3,3,0,3.0,0.0,3186.0,1,3,3,3,3
2808,6109465,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
2809,6109467,1045.0,104499.99999994072,3,3,0,3.0,0.0,3135.0,1,3,3,3,3
2810,6109469,1175.0,117499.99999993334,3,3,0,3.0,0.0,3525.0,1,3,3,3,3
2811,6109471,7198.0,719799.9999995916,3,3,0,3.0,0.0,21594.0,1,3,3,3,3
2812,6109473,6337.0,633699.9999996405,3,3,0,3.0,0.0,19011.0,1,3,3,3,3
2813,6109475,3007.0,300699.9999998294,3,3,0,3.0,0.0,9021.0,1,3,3,3,3
2814,6109477,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
2815,6109479,6316.0,631599.9999996417,3,3,0,3.0,0.0,18948.0,1,3,3,3,3
2816,6109487,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
2817,6109493,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
2818,6109497,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
2819,6109505,1061.0,106099.99999993981,3,3,0,3.0,0.0,3183.0,1,3,3,3,3
2820,6109507,594.0,59399.999999966305,3,3,0,3.0,0.0,1782.0,1,3,3,3,3
2821,6109509,6006.0,600599.9999996593,3,3,0,3.0,0.0,18018.0,1,3,3,3,3
2822,6109511,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
2823,6109515,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2824,6109517,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
2825,6109519,760.0,75999.99999995688,3,3,0,3.0,0.0,2280.0,1,3,3,3,3
2826,6109523,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
2827,6109527,694.0,69399.99999996062,3,3,0,3.0,0.0,2082.0,1,3,3,3,3
2828,6109531,3336.0,333599.99999981077,3,3,0,3.0,0.0,10008.0,1,3,3,3,3
2829,6109535,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
2830,6109537,7645.0,764499.9999995664,3,3,0,3.0,0.0,22935.0,1,3,3,3,3
2831,6109543,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
2832,6109547,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
2833,6109549,2136.0,213599.9999998788,3,3,0,3.0,0.0,6408.0,1,3,3,3,3
2834,6109551,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2835,6109553,12182.0,1218199.999999309,3,3,0,3.0,0.0,36546.0,1,3,3,3,3
2836,6109555,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
2837,6109557,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
2838,6109559,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
2839,6109563,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
2840,6109565,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
2841,6109573,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
2842,6109575,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
2843,6109577,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2844,6109581,2847.0,284699.9999998385,3,3,0,3.0,0.0,8541.0,1,3,3,3,3
2845,6109583,235.0,23499.999999986667,3,3,0,3.0,0.0,705.0,1,3,3,3,3
2846,6109585,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
2847,6109587,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
2848,6109589,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
2849,6109593,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
2850,6109595,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
2851,6109597,119.0,11899.99999999325,3,3,0,3.0,0.0,357.0,1,3,3,3,3
2852,6109603,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
2853,6109605,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
2854,6109609,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
2855,6109611,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
2856,6109613,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
2857,6109615,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
2858,6109619,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
2859,6109625,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
2860,6109629,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
2861,6109631,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
2862,6109635,1572.0,157199.99999991083,3,3,0,3.0,0.0,4716.0,1,3,3,3,3
2863,6109641,7182.0,718199.9999995925,3,3,0,3.0,0.0,21546.0,1,3,3,3,3
2864,6109643,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
2865,6109647,12002.0,1200199.9999993192,3,3,0,3.0,0.0,36006.0,1,3,3,3,3
2866,6109649,24827.0,2482699.9999985914,3,3,0,3.0,0.0,74481.0,1,3,3,3,3
2867,6109653,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
2868,6109655,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
2869,6109657,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
2870,6109661,990.0,98999.99999994384,3,3,0,3.0,0.0,2970.0,1,3,3,3,3
2871,6109663,1298.0,129799.99999992637,3,3,0,3.0,0.0,3894.0,1,3,3,3,3
2872,6109669,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
2873,6109683,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
2874,6109689,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
2875,6109693,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
2876,6109695,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
2877,6109697,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
2878,6109717,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
2879,6109721,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
2880,6109731,2788.0,278799.99999984185,3,3,0,3.0,0.0,8364.0,1,3,3,3,3
2881,6109743,61308.0,6130799.999996522,3,3,0,3.0,0.0,183924.0,1,3,3,3,3
2882,6109745,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
2883,6109749,2253.0,225299.99999987218,3,3,0,3.0,0.0,6759.0,1,3,3,3,3
2884,6109757,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
2885,6109765,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
2886,6111153,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
2887,6111155,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
2888,6111157,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
2889,6111159,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
2890,6111161,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
2891,6111163,625.0,62499.999999964544,3,3,0,3.0,0.0,1875.0,1,3,3,3,3
2892,6111167,1175.0,117499.99999993334,3,3,0,3.0,0.0,3525.0,1,3,3,3,3
2893,6111171,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
2894,6111173,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
2895,6111175,1023.0,102299.99999994197,3,3,0,3.0,0.0,3069.0,1,3,3,3,3
2896,6111177,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
2897,6111179,1270.0,126999.99999992795,3,3,0,3.0,0.0,3810.0,1,3,3,3,3
2898,6111181,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
2899,6111183,912.0,91199.99999994827,3,3,0,3.0,0.0,2736.0,1,3,3,3,3
2900,6111185,1445.0,144499.999999918,3,3,0,3.0,0.0,4335.0,1,3,3,3,3
2901,6111187,1125.0,112499.99999993618,3,3,0,3.0,0.0,3375.0,1,3,3,3,3
2902,6111189,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
2903,6111193,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
2904,6111195,5726.0,572599.9999996752,3,3,0,3.0,0.0,17178.0,1,3,3,3,3
2905,6111197,16123.0,1612299.9999990854,3,3,0,3.0,0.0,48369.0,1,3,3,3,3
2906,6111207,5052.0,505199.9999997134,3,3,0,3.0,0.0,15156.0,1,3,3,3,3
2907,6111209,2572.0,257199.9999998541,3,3,0,3.0,0.0,7716.0,1,3,3,3,3
2908,6111213,667.0,66699.99999996217,3,3,0,3.0,0.0,2001.0,1,3,3,3,3
2909,6111215,1731.0,173099.9999999018,3,3,0,3.0,0.0,5193.0,1,3,3,3,3
2910,6111217,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
2911,6111219,1935.0,193499.99999989022,3,3,0,3.0,0.0,5805.0,1,3,3,3,3
2912,6111221,1367.0,136699.99999992244,3,3,0,3.0,0.0,4101.0,1,3,3,3,3
2913,6111225,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
2914,6111227,1602.0,160199.9999999091,3,3,0,3.0,0.0,4806.0,1,3,3,3,3
2915,6111229,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
2916,6111233,7537.0,753699.9999995724,3,3,0,3.0,0.0,22611.0,1,3,3,3,3
2917,6111235,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
2918,6111239,3089.0,308899.99999982474,3,3,0,3.0,0.0,9267.0,1,3,3,3,3
2919,6111243,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
2920,6111245,2745.0,274499.9999998443,3,3,0,3.0,0.0,8235.0,1,3,3,3,3
2921,6111247,2173.0,217299.99999987672,3,3,0,3.0,0.0,6519.0,1,3,3,3,3
2922,6111251,854.0,85399.99999995156,3,3,0,3.0,0.0,2562.0,1,3,3,3,3
2923,6111257,297.0,29699.999999983153,3,3,0,3.0,0.0,891.0,1,3,3,3,3
2924,6111259,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
2925,6111261,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
2926,6111267,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
