OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4042,6162517,3564.0,356399.9999997978,3,3,0,3.0,0.0,10692.0,1,3,3,3,3
4043,6162519,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
4044,6162531,676.0,67599.99999996166,3,3,0,3.0,0.0,2028.0,1,3,3,3,3
4045,6162533,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
4046,6162535,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4047,6162537,1000.0,99999.99999994328,3,3,0,3.0,0.0,3000.0,1,3,3,3,3
4048,6162539,1725.0,172499.99999990215,3,3,0,3.0,0.0,5175.0,1,3,3,3,3
4049,6162541,2828.0,282799.9999998396,3,3,0,3.0,0.0,8484.0,1,3,3,3,3
4050,6162543,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
4051,6162545,5116.0,511599.9999997098,3,3,0,3.0,0.0,15348.0,1,3,3,3,3
4052,6162547,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
4053,6162549,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
4054,6162551,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
4055,6162553,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
4056,6162555,7120.0,711999.999999596,3,3,0,3.0,0.0,21360.0,1,3,3,3,3
4057,6162557,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4058,6162561,3551.0,355099.99999979854,3,3,0,3.0,0.0,10653.0,1,3,3,3,3
4059,6162563,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4060,6162567,569.0,56899.999999967724,3,3,0,3.0,0.0,1707.0,1,3,3,3,3
4061,6162569,5827.0,582699.9999996694,3,3,0,3.0,0.0,17481.0,1,3,3,3,3
4062,6162571,2458.0,245799.99999986056,3,3,0,3.0,0.0,7374.0,1,3,3,3,3
4063,6162573,855.0,85499.9999999515,3,3,0,3.0,0.0,2565.0,1,3,3,3,3
4064,6162575,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
4065,6162577,894.0,89399.99999994929,3,3,0,3.0,0.0,2682.0,1,3,3,3,3
4066,6162579,21035.0,2103499.9999988065,3,3,0,3.0,0.0,63105.0,1,3,3,3,3
4067,6162581,1222.0,122199.99999993067,3,3,0,3.0,0.0,3666.0,1,3,3,3,3
4068,6162583,6508.0,650799.9999996308,3,3,0,3.0,0.0,19524.0,1,3,3,3,3
4069,6162585,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
4070,6162587,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
4071,6162589,920.0,91999.9999999478,3,3,0,3.0,0.0,2760.0,1,3,3,3,3
4072,6162593,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4073,6162597,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
4074,6162603,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
4075,6162605,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
4076,6162609,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
4077,6162611,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4078,6162613,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
4079,6162615,7648.0,764799.9999995661,3,3,0,3.0,0.0,22944.0,1,3,3,3,3
4080,6162619,1244.0,124399.99999992942,3,3,0,3.0,0.0,3732.0,1,3,3,3,3
4081,6162621,20774.0,2077399.9999988214,3,3,0,3.0,0.0,62322.0,1,3,3,3,3
4082,6162623,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4083,6162625,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
4084,6162627,3066.0,306599.9999998261,3,3,0,3.0,0.0,9198.0,1,3,3,3,3
4085,6162629,2380.0,237999.999999865,3,3,0,3.0,0.0,7140.0,1,3,3,3,3
4086,6162635,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4087,6162637,5552.0,555199.999999685,3,3,0,3.0,0.0,16656.0,1,3,3,3,3
4088,6162639,21524.0,2152399.999998779,3,3,0,3.0,0.0,64572.0,1,3,3,3,3
4089,6162641,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
4090,6162643,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4091,6162645,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
4092,6162647,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
4093,6162649,364.0,36399.99999997935,3,3,0,3.0,0.0,1092.0,1,3,3,3,3
4094,6162651,3490.0,348999.99999980204,3,3,0,3.0,0.0,10470.0,1,3,3,3,3
4095,6162653,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
4096,6162657,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
4097,6162659,801.0,80099.99999995455,3,3,0,3.0,0.0,2403.0,1,3,3,3,3
4098,6162663,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
4099,6162665,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
4100,6162667,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4101,6162669,5075.0,507499.9999997121,3,3,0,3.0,0.0,15225.0,1,3,3,3,3
4102,6162671,2047.0,204699.99999988388,3,3,0,3.0,0.0,6141.0,1,3,3,3,3
4103,6162675,3266.0,326599.9999998147,3,3,0,3.0,0.0,9798.0,1,3,3,3,3
4104,6162681,704.0,70399.99999996007,3,3,0,3.0,0.0,2112.0,1,3,3,3,3
4105,6162683,1573.0,157299.99999991077,3,3,0,3.0,0.0,4719.0,1,3,3,3,3
4106,6162685,834.0,83399.99999995269,3,3,0,3.0,0.0,2502.0,1,3,3,3,3
4107,6162687,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
4108,6162689,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
4109,6162691,520.0,51999.9999999705,3,3,0,3.0,0.0,1560.0,1,3,3,3,3
4110,6162695,791.0,79099.99999995512,3,3,0,3.0,0.0,2373.0,1,3,3,3,3
4111,6162699,2665.0,266499.99999984883,3,3,0,3.0,0.0,7995.0,1,3,3,3,3
4112,6162701,9244.0,924399.9999994755,3,3,0,3.0,0.0,27732.0,1,3,3,3,3
4113,6162703,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4114,6162705,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4115,6162707,2073.0,207299.9999998824,3,3,0,3.0,0.0,6219.0,1,3,3,3,3
4116,6162709,1606.0,160599.9999999089,3,3,0,3.0,0.0,4818.0,1,3,3,3,3
4117,6162711,665.0,66499.99999996228,3,3,0,3.0,0.0,1995.0,1,3,3,3,3
4118,6162713,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4119,6162717,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
4120,6162719,1384.0,138399.99999992148,3,3,0,3.0,0.0,4152.0,1,3,3,3,3
4121,6162721,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4122,6162723,378.0,37799.99999997856,3,3,0,3.0,0.0,1134.0,1,3,3,3,3
4123,6162725,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
4124,6162727,1781.0,178099.99999989895,3,3,0,3.0,0.0,5343.0,1,3,3,3,3
4125,6162729,352.0,35199.999999980035,3,3,0,3.0,0.0,1056.0,1,3,3,3,3
4126,6162731,4126.0,412599.99999976595,3,3,0,3.0,0.0,12378.0,1,3,3,3,3
4127,6162733,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4128,6162735,1865.0,186499.9999998942,3,3,0,3.0,0.0,5595.0,1,3,3,3,3
4129,6162739,1036.0,103599.99999994122,3,3,0,3.0,0.0,3108.0,1,3,3,3,3
4130,6162741,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4131,6162743,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4132,6162745,1313.0,131299.99999992552,3,3,0,3.0,0.0,3939.0,1,3,3,3,3
4133,6162749,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
4134,6162751,951.0,95099.99999994606,3,3,0,3.0,0.0,2853.0,1,3,3,3,3
4135,6162753,1530.0,152999.9999999132,3,3,0,3.0,0.0,4590.0,1,3,3,3,3
4136,6162755,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
4137,6162757,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
4138,6162759,694.0,69399.99999996062,3,3,0,3.0,0.0,2082.0,1,3,3,3,3
4139,6162761,965.0,96499.99999994526,3,3,0,3.0,0.0,2895.0,1,3,3,3,3
4140,6162763,2402.0,240199.99999986374,3,3,0,3.0,0.0,7206.0,1,3,3,3,3
4141,6162765,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
4142,6162767,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4143,6162773,4483.0,448299.9999997457,3,3,0,3.0,0.0,13449.0,1,3,3,3,3
4144,6162775,550.0,54999.9999999688,3,3,0,3.0,0.0,1650.0,1,3,3,3,3
4145,6162901,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
4146,6162903,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
4147,6162905,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
4148,6162907,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
4149,6162909,1574.0,157399.9999999107,3,3,0,3.0,0.0,4722.0,1,3,3,3,3
4150,6162911,403.0,40299.99999997714,3,3,0,3.0,0.0,1209.0,1,3,3,3,3
4151,6162913,438.0,43799.99999997515,3,3,0,3.0,0.0,1314.0,1,3,3,3,3
4152,6162915,4022.0,402199.9999997718,3,3,0,3.0,0.0,12066.0,1,3,3,3,3
4153,6162917,2581.0,258099.99999985358,3,3,0,3.0,0.0,7743.0,1,3,3,3,3
4154,6162919,7127.0,712699.9999995957,3,3,0,3.0,0.0,21381.0,1,3,3,3,3
4155,6162925,4971.0,497099.999999718,3,3,0,3.0,0.0,14913.0,1,3,3,3,3
4156,6162927,3528.0,352799.9999997999,3,3,0,3.0,0.0,10584.0,1,3,3,3,3
4157,6162929,4113.0,411299.99999976665,3,3,0,3.0,0.0,12339.0,1,3,3,3,3
4158,6162933,3173.0,317299.99999982,3,3,0,3.0,0.0,9519.0,1,3,3,3,3
4159,6162937,1212.0,121199.99999993124,3,3,0,3.0,0.0,3636.0,1,3,3,3,3
4160,6162939,6107.0,610699.9999996535,3,3,0,3.0,0.0,18321.0,1,3,3,3,3
4161,6162941,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
4162,6162943,3672.0,367199.9999997917,3,3,0,3.0,0.0,11016.0,1,3,3,3,3
4163,6162945,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
4164,6162947,2763.0,276299.99999984325,3,3,0,3.0,0.0,8289.0,1,3,3,3,3
4165,6162949,296.0,29599.999999983207,3,3,0,3.0,0.0,888.0,1,3,3,3,3
4166,6162951,3590.0,358999.99999979633,3,3,0,3.0,0.0,10770.0,1,3,3,3,3
4167,6162953,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4168,6162955,934.0,93399.99999994702,3,3,0,3.0,0.0,2802.0,1,3,3,3,3
4169,6162957,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
4170,6162959,3065.0,306499.99999982613,3,3,0,3.0,0.0,9195.0,1,3,3,3,3
4171,6162961,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
4172,6162963,1786.0,178599.9999998987,3,3,0,3.0,0.0,5358.0,1,3,3,3,3
4173,6162965,7242.0,724199.9999995892,3,3,0,3.0,0.0,21726.0,1,3,3,3,3
4174,6162967,10564.0,1056399.9999994007,3,3,0,3.0,0.0,31692.0,1,3,3,3,3
4175,6162969,2881.0,288099.99999983655,3,3,0,3.0,0.0,8643.0,1,3,3,3,3
4176,6162971,825.0,82499.9999999532,3,3,0,3.0,0.0,2475.0,1,3,3,3,3
4177,6162973,6598.0,659799.9999996257,3,3,0,3.0,0.0,19794.0,1,3,3,3,3
4178,6162975,2733.0,273299.99999984493,3,3,0,3.0,0.0,8199.0,1,3,3,3,3
4179,6162977,1691.0,169099.99999990407,3,3,0,3.0,0.0,5073.0,1,3,3,3,3
4180,6162979,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4181,6162981,5524.0,552399.9999996866,3,3,0,3.0,0.0,16572.0,1,3,3,3,3
4182,6162983,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
4183,6162985,846.0,84599.99999995201,3,3,0,3.0,0.0,2538.0,1,3,3,3,3
4184,6162989,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
4185,6162995,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
4186,6162997,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
4187,6163001,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
4188,6163003,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4189,6163005,847.0,84699.99999995195,3,3,0,3.0,0.0,2541.0,1,3,3,3,3
4190,6163013,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
4191,6163017,1558.0,155799.9999999116,3,3,0,3.0,0.0,4674.0,1,3,3,3,3
4192,6163021,6300.0,629999.9999996426,3,3,0,3.0,0.0,18900.0,1,3,3,3,3
4193,6163023,431.0,43099.99999997555,3,3,0,3.0,0.0,1293.0,1,3,3,3,3
4194,6163025,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
4195,6163027,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
4196,6163031,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4197,6163039,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
4198,6163041,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4199,6163049,1119.0,111899.99999993652,3,3,0,3.0,0.0,3357.0,1,3,3,3,3
4200,6163053,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
4201,6163057,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4202,6163059,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
4203,6163061,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
4204,6163063,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4205,6163069,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
4206,6163075,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4207,6163077,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
4208,6163079,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
4209,6163081,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
4210,6163083,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4211,6163085,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
4212,6163095,1489.0,148899.99999991554,3,3,0,3.0,0.0,4467.0,1,3,3,3,3
4213,6163099,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
4214,6163101,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4215,6163105,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
4216,6163113,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
4217,6163119,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
4218,6163121,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4219,6163123,7886.0,788599.9999995526,3,3,0,3.0,0.0,23658.0,1,3,3,3,3
4220,6163127,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
4221,6163133,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4222,6163137,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
4223,6163139,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
4224,6163141,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4225,6163145,1297.0,129699.99999992643,3,3,0,3.0,0.0,3891.0,1,3,3,3,3
4226,6163149,1036.0,103599.99999994122,3,3,0,3.0,0.0,3108.0,1,3,3,3,3
4227,6163151,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4228,6163153,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
4229,6163157,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4230,6163159,1257.0,125699.9999999287,3,3,0,3.0,0.0,3771.0,1,3,3,3,3
4231,6163163,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4232,6163169,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4233,6163175,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
4234,6163177,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
4235,6163179,284.0,28399.999999983887,3,3,0,3.0,0.0,852.0,1,3,3,3,3
4236,6163181,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
4237,6163183,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
4238,6163185,2192.0,219199.99999987564,3,3,0,3.0,0.0,6576.0,1,3,3,3,3
4239,6163187,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4240,6163199,2064.0,206399.99999988292,3,3,0,3.0,0.0,6192.0,1,3,3,3,3
4241,6163201,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
4242,6163205,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
4243,6163209,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4244,6163211,3086.0,308599.9999998249,3,3,0,3.0,0.0,9258.0,1,3,3,3,3
4245,6163213,1374.0,137399.99999992206,3,3,0,3.0,0.0,4122.0,1,3,3,3,3
4246,6163215,2661.0,266099.99999984907,3,3,0,3.0,0.0,7983.0,1,3,3,3,3
4247,6163223,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4248,6163225,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
4249,6163229,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
4250,6163233,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
4251,6163241,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
4252,6163243,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4253,6163245,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4254,6163249,4753.0,475299.9999997304,3,3,0,3.0,0.0,14259.0,1,3,3,3,3
4255,6163263,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
4256,6163265,1291.0,129099.99999992676,3,3,0,3.0,0.0,3873.0,1,3,3,3,3
4257,6163267,1339.0,133899.99999992404,3,3,0,3.0,0.0,4017.0,1,3,3,3,3
4258,6163297,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4259,6163299,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
4260,6163301,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4261,6163305,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4262,6163307,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
4263,6163309,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
4264,6163311,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
4265,6163313,1388.0,138799.99999992125,3,3,0,3.0,0.0,4164.0,1,3,3,3,3
4266,6163315,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
4267,6163317,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
4268,6163319,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
4269,6163321,3048.0,304799.99999982707,3,3,0,3.0,0.0,9144.0,1,3,3,3,3
4270,6163323,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
4271,6163325,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4272,6163329,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
4273,6163333,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4274,6163337,1988.0,198799.99999988722,3,3,0,3.0,0.0,5964.0,1,3,3,3,3
4275,6163341,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
4276,6163343,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
4277,6163353,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
4278,6163367,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4279,6163375,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4280,6163377,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4281,6163381,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4282,6163385,1195.0,119499.9999999322,3,3,0,3.0,0.0,3585.0,1,3,3,3,3
4283,6163389,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
4284,6167092,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
4285,6167094,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
4286,6167096,924.0,92399.99999994758,3,3,0,3.0,0.0,2772.0,1,3,3,3,3
4287,6167234,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4288,6168260,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
4289,6168262,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
4290,6168264,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
4291,6168266,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
4292,6168268,1468.0,146799.99999991673,3,3,0,3.0,0.0,4404.0,1,3,3,3,3
4293,6168270,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
4294,6168272,1833.0,183299.999999896,3,3,0,3.0,0.0,5499.0,1,3,3,3,3
4295,6168276,13974.0,1397399.9999992072,3,3,0,3.0,0.0,41922.0,1,3,3,3,3
4296,6168278,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
4297,6168280,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
4298,6168282,2173.0,217299.99999987672,3,3,0,3.0,0.0,6519.0,1,3,3,3,3
4299,6168284,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
4300,6168286,2182.0,218199.99999987622,3,3,0,3.0,0.0,6546.0,1,3,3,3,3
4301,6168288,304.0,30399.999999982756,3,3,0,3.0,0.0,912.0,1,3,3,3,3
4302,6168290,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
4303,6168292,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
4304,6168294,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
4305,6168296,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4306,6168298,285.0,28499.999999983833,3,3,0,3.0,0.0,855.0,1,3,3,3,3
4307,6168302,2748.0,274799.9999998441,3,3,0,3.0,0.0,8244.0,1,3,3,3,3
4308,6168306,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
4309,6168310,2206.0,220599.99999987485,3,3,0,3.0,0.0,6618.0,1,3,3,3,3
4310,6168312,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
4311,6168316,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4312,6168318,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4313,6168320,7065.0,706499.9999995992,3,3,0,3.0,0.0,21195.0,1,3,3,3,3
4314,6168322,8886.0,888599.9999994959,3,3,0,3.0,0.0,26658.0,1,3,3,3,3
4315,6168326,1512.0,151199.99999991423,3,3,0,3.0,0.0,4536.0,1,3,3,3,3
4316,6168328,3883.0,388299.99999977974,3,3,0,3.0,0.0,11649.0,1,3,3,3,3
4317,6168330,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
4318,6168332,876.0,87599.9999999503,3,3,0,3.0,0.0,2628.0,1,3,3,3,3
4319,6168334,1389.0,138899.99999992122,3,3,0,3.0,0.0,4167.0,1,3,3,3,3
4320,6168336,2502.0,250199.99999985806,3,3,0,3.0,0.0,7506.0,1,3,3,3,3
4321,6168338,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4322,6168342,3014.0,301399.99999982904,3,3,0,3.0,0.0,9042.0,1,3,3,3,3
4323,6168344,811.0,81099.99999995399,3,3,0,3.0,0.0,2433.0,1,3,3,3,3
4324,6168346,1335.0,133499.99999992427,3,3,0,3.0,0.0,4005.0,1,3,3,3,3
4325,6168348,1216.0,121599.99999993102,3,3,0,3.0,0.0,3648.0,1,3,3,3,3
4326,6168350,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
4327,6168352,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
4328,6168356,514.0,51399.99999997084,3,3,0,3.0,0.0,1542.0,1,3,3,3,3
4329,6168482,9575.0,957499.9999994568,3,3,0,3.0,0.0,28725.0,1,3,3,3,3
4330,6168484,8948.0,894799.9999994924,3,3,0,3.0,0.0,26844.0,1,3,3,3,3
4331,6168488,1511.0,151099.9999999143,3,3,0,3.0,0.0,4533.0,1,3,3,3,3
