OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4041,6162531,676.0,67599.99999996166,3,3,0,3.0,0.0,2028.0,1,3,3,3,3
4042,6162533,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
4043,6162535,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4044,6162537,1000.0,99999.99999994328,3,3,0,3.0,0.0,3000.0,1,3,3,3,3
4045,6162539,1711.0,171099.99999990294,3,3,0,3.0,0.0,5133.0,1,3,3,3,3
4046,6162541,2828.0,282799.9999998396,3,3,0,3.0,0.0,8484.0,1,3,3,3,3
4047,6162543,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
4048,6162545,5021.0,502099.99999971513,3,3,0,3.0,0.0,15063.0,1,3,3,3,3
4049,6162547,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
4050,6162549,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
4051,6162551,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
4052,6162553,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
4053,6162555,7120.0,711999.999999596,3,3,0,3.0,0.0,21360.0,1,3,3,3,3
4054,6162557,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4055,6162561,3551.0,355099.99999979854,3,3,0,3.0,0.0,10653.0,1,3,3,3,3
4056,6162563,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4057,6162567,569.0,56899.999999967724,3,3,0,3.0,0.0,1707.0,1,3,3,3,3
4058,6162569,5823.0,582299.9999996696,3,3,0,3.0,0.0,17469.0,1,3,3,3,3
4059,6162571,2226.0,222599.99999987372,3,3,0,3.0,0.0,6678.0,1,3,3,3,3
4060,6162573,855.0,85499.9999999515,3,3,0,3.0,0.0,2565.0,1,3,3,3,3
4061,6162575,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
4062,6162577,894.0,89399.99999994929,3,3,0,3.0,0.0,2682.0,1,3,3,3,3
4063,6162579,21026.0,2102599.999998807,3,3,0,3.0,0.0,63078.0,1,3,3,3,3
4064,6162581,1222.0,122199.99999993067,3,3,0,3.0,0.0,3666.0,1,3,3,3,3
4065,6162583,6239.0,623899.9999996461,3,3,0,3.0,0.0,18717.0,1,3,3,3,3
4066,6162585,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
4067,6162587,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
4068,6162589,920.0,91999.9999999478,3,3,0,3.0,0.0,2760.0,1,3,3,3,3
4069,6162593,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4070,6162597,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
4071,6162603,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
4072,6162605,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
4073,6162609,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
4074,6162611,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4075,6162613,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
4076,6162615,7627.0,762699.9999995673,3,3,0,3.0,0.0,22881.0,1,3,3,3,3
4077,6162619,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
4078,6162621,20747.0,2074699.999998823,3,3,0,3.0,0.0,62241.0,1,3,3,3,3
4079,6162623,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4080,6162625,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
4081,6162627,3048.0,304799.99999982707,3,3,0,3.0,0.0,9144.0,1,3,3,3,3
4082,6162629,2380.0,237999.999999865,3,3,0,3.0,0.0,7140.0,1,3,3,3,3
4083,6162635,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4084,6162637,5451.0,545099.9999996908,3,3,0,3.0,0.0,16353.0,1,3,3,3,3
4085,6162639,21524.0,2152399.999998779,3,3,0,3.0,0.0,64572.0,1,3,3,3,3
4086,6162641,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
4087,6162643,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4088,6162645,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
4089,6162647,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
4090,6162649,364.0,36399.99999997935,3,3,0,3.0,0.0,1092.0,1,3,3,3,3
4091,6162651,3490.0,348999.99999980204,3,3,0,3.0,0.0,10470.0,1,3,3,3,3
4092,6162653,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
4093,6162657,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
4094,6162659,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
4095,6162663,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
4096,6162665,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
4097,6162667,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4098,6162669,5066.0,506599.9999997126,3,3,0,3.0,0.0,15198.0,1,3,3,3,3
4099,6162671,2038.0,203799.99999988437,3,3,0,3.0,0.0,6114.0,1,3,3,3,3
4100,6162675,3246.0,324599.99999981583,3,3,0,3.0,0.0,9738.0,1,3,3,3,3
4101,6162681,686.0,68599.99999996109,3,3,0,3.0,0.0,2058.0,1,3,3,3,3
4102,6162683,1564.0,156399.99999991126,3,3,0,3.0,0.0,4692.0,1,3,3,3,3
4103,6162685,834.0,83399.99999995269,3,3,0,3.0,0.0,2502.0,1,3,3,3,3
4104,6162687,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
4105,6162689,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
4106,6162691,516.0,51599.99999997073,3,3,0,3.0,0.0,1548.0,1,3,3,3,3
4107,6162695,786.0,78599.99999995541,3,3,0,3.0,0.0,2358.0,1,3,3,3,3
4108,6162699,2665.0,266499.99999984883,3,3,0,3.0,0.0,7995.0,1,3,3,3,3
4109,6162701,9235.0,923499.9999994761,3,3,0,3.0,0.0,27705.0,1,3,3,3,3
4110,6162703,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4111,6162705,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4112,6162707,2055.0,205499.9999998834,3,3,0,3.0,0.0,6165.0,1,3,3,3,3
4113,6162709,1606.0,160599.9999999089,3,3,0,3.0,0.0,4818.0,1,3,3,3,3
4114,6162711,665.0,66499.99999996228,3,3,0,3.0,0.0,1995.0,1,3,3,3,3
4115,6162713,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4116,6162717,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
4117,6162719,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
4118,6162721,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4119,6162723,378.0,37799.99999997856,3,3,0,3.0,0.0,1134.0,1,3,3,3,3
4120,6162725,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
4121,6162727,1781.0,178099.99999989895,3,3,0,3.0,0.0,5343.0,1,3,3,3,3
4122,6162729,352.0,35199.999999980035,3,3,0,3.0,0.0,1056.0,1,3,3,3,3
4123,6162731,4126.0,412599.99999976595,3,3,0,3.0,0.0,12378.0,1,3,3,3,3
4124,6162733,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4125,6162735,1865.0,186499.9999998942,3,3,0,3.0,0.0,5595.0,1,3,3,3,3
4126,6162739,1018.0,101799.99999994224,3,3,0,3.0,0.0,3054.0,1,3,3,3,3
4127,6162741,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4128,6162743,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4129,6162745,1313.0,131299.99999992552,3,3,0,3.0,0.0,3939.0,1,3,3,3,3
4130,6162749,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
4131,6162751,951.0,95099.99999994606,3,3,0,3.0,0.0,2853.0,1,3,3,3,3
4132,6162753,1530.0,152999.9999999132,3,3,0,3.0,0.0,4590.0,1,3,3,3,3
4133,6162755,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
4134,6162757,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
4135,6162759,694.0,69399.99999996062,3,3,0,3.0,0.0,2082.0,1,3,3,3,3
4136,6162761,965.0,96499.99999994526,3,3,0,3.0,0.0,2895.0,1,3,3,3,3
4137,6162763,2276.0,227599.9999998709,3,3,0,3.0,0.0,6828.0,1,3,3,3,3
4138,6162765,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
4139,6162767,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4140,6162773,4483.0,448299.9999997457,3,3,0,3.0,0.0,13449.0,1,3,3,3,3
4141,6162775,550.0,54999.9999999688,3,3,0,3.0,0.0,1650.0,1,3,3,3,3
4142,6162901,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
4143,6162903,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
4144,6162905,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
4145,6162907,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
4146,6162909,1574.0,157399.9999999107,3,3,0,3.0,0.0,4722.0,1,3,3,3,3
4147,6162911,403.0,40299.99999997714,3,3,0,3.0,0.0,1209.0,1,3,3,3,3
4148,6162913,438.0,43799.99999997515,3,3,0,3.0,0.0,1314.0,1,3,3,3,3
4149,6162915,4022.0,402199.9999997718,3,3,0,3.0,0.0,12066.0,1,3,3,3,3
4150,6162917,2581.0,258099.99999985358,3,3,0,3.0,0.0,7743.0,1,3,3,3,3
4151,6162919,7127.0,712699.9999995957,3,3,0,3.0,0.0,21381.0,1,3,3,3,3
4152,6162925,4971.0,497099.999999718,3,3,0,3.0,0.0,14913.0,1,3,3,3,3
4153,6162927,3528.0,352799.9999997999,3,3,0,3.0,0.0,10584.0,1,3,3,3,3
4154,6162929,4104.0,410399.99999976717,3,3,0,3.0,0.0,12312.0,1,3,3,3,3
4155,6162933,3173.0,317299.99999982,3,3,0,3.0,0.0,9519.0,1,3,3,3,3
4156,6162937,1203.0,120299.99999993175,3,3,0,3.0,0.0,3609.0,1,3,3,3,3
4157,6162939,6107.0,610699.9999996535,3,3,0,3.0,0.0,18321.0,1,3,3,3,3
4158,6162941,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
4159,6162943,3672.0,367199.9999997917,3,3,0,3.0,0.0,11016.0,1,3,3,3,3
4160,6162945,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
4161,6162947,2754.0,275399.99999984377,3,3,0,3.0,0.0,8262.0,1,3,3,3,3
4162,6162949,296.0,29599.999999983207,3,3,0,3.0,0.0,888.0,1,3,3,3,3
4163,6162951,3572.0,357199.9999997974,3,3,0,3.0,0.0,10716.0,1,3,3,3,3
4164,6162953,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4165,6162955,934.0,93399.99999994702,3,3,0,3.0,0.0,2802.0,1,3,3,3,3
4166,6162957,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
4167,6162959,3065.0,306499.99999982613,3,3,0,3.0,0.0,9195.0,1,3,3,3,3
4168,6162961,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
4169,6162963,1786.0,178599.9999998987,3,3,0,3.0,0.0,5358.0,1,3,3,3,3
4170,6162965,7233.0,723299.9999995896,3,3,0,3.0,0.0,21699.0,1,3,3,3,3
4171,6162967,10546.0,1054599.9999994016,3,3,0,3.0,0.0,31638.0,1,3,3,3,3
4172,6162969,2872.0,287199.9999998371,3,3,0,3.0,0.0,8616.0,1,3,3,3,3
4173,6162971,825.0,82499.9999999532,3,3,0,3.0,0.0,2475.0,1,3,3,3,3
4174,6162973,6598.0,659799.9999996257,3,3,0,3.0,0.0,19794.0,1,3,3,3,3
4175,6162975,2724.0,272399.99999984546,3,3,0,3.0,0.0,8172.0,1,3,3,3,3
4176,6162977,1691.0,169099.99999990407,3,3,0,3.0,0.0,5073.0,1,3,3,3,3
4177,6162979,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4178,6162981,5509.0,550899.9999996874,3,3,0,3.0,0.0,16527.0,1,3,3,3,3
4179,6162983,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
4180,6162985,846.0,84599.99999995201,3,3,0,3.0,0.0,2538.0,1,3,3,3,3
4181,6162989,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
4182,6162995,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
4183,6162997,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
4184,6163001,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
4185,6163003,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4186,6163005,847.0,84699.99999995195,3,3,0,3.0,0.0,2541.0,1,3,3,3,3
4187,6163013,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
4188,6163017,1558.0,155799.9999999116,3,3,0,3.0,0.0,4674.0,1,3,3,3,3
4189,6163021,6291.0,629099.9999996431,3,3,0,3.0,0.0,18873.0,1,3,3,3,3
4190,6163023,431.0,43099.99999997555,3,3,0,3.0,0.0,1293.0,1,3,3,3,3
4191,6163025,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
4192,6163027,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
4193,6163031,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4194,6163039,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
4195,6163041,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4196,6163049,1119.0,111899.99999993652,3,3,0,3.0,0.0,3357.0,1,3,3,3,3
4197,6163053,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
4198,6163057,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4199,6163059,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
4200,6163061,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
4201,6163063,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4202,6163069,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
4203,6163075,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4204,6163077,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
4205,6163079,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
4206,6163081,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
4207,6163083,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4208,6163085,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
4209,6163095,1489.0,148899.99999991554,3,3,0,3.0,0.0,4467.0,1,3,3,3,3
4210,6163099,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
4211,6163101,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4212,6163105,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
4213,6163113,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
4214,6163119,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
4215,6163121,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4216,6163123,7886.0,788599.9999995526,3,3,0,3.0,0.0,23658.0,1,3,3,3,3
4217,6163127,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
4218,6163133,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4219,6163137,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
4220,6163139,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
4221,6163141,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4222,6163145,1297.0,129699.99999992643,3,3,0,3.0,0.0,3891.0,1,3,3,3,3
4223,6163149,1036.0,103599.99999994122,3,3,0,3.0,0.0,3108.0,1,3,3,3,3
4224,6163151,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4225,6163153,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
4226,6163157,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4227,6163159,1257.0,125699.9999999287,3,3,0,3.0,0.0,3771.0,1,3,3,3,3
4228,6163163,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4229,6163169,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4230,6163175,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
4231,6163177,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
4232,6163179,284.0,28399.999999983887,3,3,0,3.0,0.0,852.0,1,3,3,3,3
4233,6163181,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
4234,6163183,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
4235,6163185,2192.0,219199.99999987564,3,3,0,3.0,0.0,6576.0,1,3,3,3,3
4236,6163187,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4237,6163199,2058.0,205799.99999988326,3,3,0,3.0,0.0,6174.0,1,3,3,3,3
4238,6163201,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
4239,6163205,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
4240,6163209,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4241,6163211,3077.0,307699.99999982544,3,3,0,3.0,0.0,9231.0,1,3,3,3,3
4242,6163213,1374.0,137399.99999992206,3,3,0,3.0,0.0,4122.0,1,3,3,3,3
4243,6163215,2661.0,266099.99999984907,3,3,0,3.0,0.0,7983.0,1,3,3,3,3
4244,6163223,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4245,6163225,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
4246,6163229,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
4247,6163233,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
4248,6163241,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
4249,6163243,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4250,6163245,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4251,6163249,4582.0,458199.99999974004,3,3,0,3.0,0.0,13746.0,1,3,3,3,3
4252,6163263,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
4253,6163265,1291.0,129099.99999992676,3,3,0,3.0,0.0,3873.0,1,3,3,3,3
4254,6163267,1339.0,133899.99999992404,3,3,0,3.0,0.0,4017.0,1,3,3,3,3
4255,6163297,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4256,6163299,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
4257,6163301,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4258,6163305,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4259,6163307,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
4260,6163309,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
4261,6163311,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
4262,6163313,1379.0,137899.99999992177,3,3,0,3.0,0.0,4137.0,1,3,3,3,3
4263,6163315,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
4264,6163317,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
4265,6163319,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
4266,6163321,3048.0,304799.99999982707,3,3,0,3.0,0.0,9144.0,1,3,3,3,3
4267,6163323,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
4268,6163325,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4269,6163329,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
4270,6163333,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4271,6163337,1988.0,198799.99999988722,3,3,0,3.0,0.0,5964.0,1,3,3,3,3
4272,6163341,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
4273,6163343,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
4274,6163353,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
4275,6163367,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4276,6163375,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4277,6163377,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4278,6163381,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4279,6163385,1186.0,118599.99999993271,3,3,0,3.0,0.0,3558.0,1,3,3,3,3
4280,6163389,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
4281,6167092,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
4282,6167094,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
4283,6167096,924.0,92399.99999994758,3,3,0,3.0,0.0,2772.0,1,3,3,3,3
4284,6167234,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4285,6168260,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
4286,6168262,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
4287,6168264,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
4288,6168266,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
4289,6168268,1468.0,146799.99999991673,3,3,0,3.0,0.0,4404.0,1,3,3,3,3
4290,6168270,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
4291,6168272,1833.0,183299.999999896,3,3,0,3.0,0.0,5499.0,1,3,3,3,3
4292,6168276,13930.0,1392999.9999992098,3,3,0,3.0,0.0,41790.0,1,3,3,3,3
4293,6168278,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
4294,6168280,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
4295,6168282,2164.0,216399.99999987724,3,3,0,3.0,0.0,6492.0,1,3,3,3,3
4296,6168284,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
4297,6168286,1996.0,199599.99999988676,3,3,0,3.0,0.0,5988.0,1,3,3,3,3
4298,6168288,304.0,30399.999999982756,3,3,0,3.0,0.0,912.0,1,3,3,3,3
4299,6168290,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
4300,6168292,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
4301,6168294,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
4302,6168296,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4303,6168298,285.0,28499.999999983833,3,3,0,3.0,0.0,855.0,1,3,3,3,3
4304,6168302,2739.0,273899.99999984464,3,3,0,3.0,0.0,8217.0,1,3,3,3,3
4305,6168306,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
4306,6168310,2203.0,220299.99999987503,3,3,0,3.0,0.0,6609.0,1,3,3,3,3
4307,6168312,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
4308,6168316,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4309,6168318,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4310,6168320,7065.0,706499.9999995992,3,3,0,3.0,0.0,21195.0,1,3,3,3,3
4311,6168322,8886.0,888599.9999994959,3,3,0,3.0,0.0,26658.0,1,3,3,3,3
4312,6168326,1512.0,151199.99999991423,3,3,0,3.0,0.0,4536.0,1,3,3,3,3
4313,6168328,3883.0,388299.99999977974,3,3,0,3.0,0.0,11649.0,1,3,3,3,3
4314,6168330,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
4315,6168332,876.0,87599.9999999503,3,3,0,3.0,0.0,2628.0,1,3,3,3,3
4316,6168334,1389.0,138899.99999992122,3,3,0,3.0,0.0,4167.0,1,3,3,3,3
4317,6168336,2502.0,250199.99999985806,3,3,0,3.0,0.0,7506.0,1,3,3,3,3
4318,6168338,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4319,6168342,3001.0,300099.99999982974,3,3,0,3.0,0.0,9003.0,1,3,3,3,3
4320,6168344,811.0,81099.99999995399,3,3,0,3.0,0.0,2433.0,1,3,3,3,3
4321,6168346,1326.0,132599.99999992477,3,3,0,3.0,0.0,3978.0,1,3,3,3,3
4322,6168348,1216.0,121599.99999993102,3,3,0,3.0,0.0,3648.0,1,3,3,3,3
4323,6168350,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
4324,6168352,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
4325,6168356,514.0,51399.99999997084,3,3,0,3.0,0.0,1542.0,1,3,3,3,3
4326,6168482,8908.0,890799.9999994946,3,3,0,3.0,0.0,26724.0,1,3,3,3,3
4327,6168484,8938.0,893799.9999994929,3,3,0,3.0,0.0,26814.0,1,3,3,3,3
4328,6168488,1511.0,151099.9999999143,3,3,0,3.0,0.0,4533.0,1,3,3,3,3
4329,6168490,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
4330,6168492,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
