OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1098,6083757,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
1099,6083761,1472.0,147199.9999999165,1,1,0,1.0,0.0,1472.0,1,1,1,1,1
1100,6083763,267.0,26699.99999998485,1,1,0,1.0,0.0,267.0,1,1,1,1,1
1101,6083767,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1102,6083769,352.0,35199.999999980035,1,1,0,1.0,0.0,352.0,1,1,1,1,1
1103,6083773,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1104,6083779,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1105,6083781,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
1106,6083783,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
1107,6083785,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
1108,6083787,377.0,37699.999999978616,1,1,0,1.0,0.0,377.0,1,1,1,1,1
1109,6083793,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
1110,6083795,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
1111,6083801,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
1112,6083803,758.0,75799.999999957,1,1,0,1.0,0.0,758.0,1,1,1,1,1
1113,6083805,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
1114,6083811,1917.0,191699.99999989124,1,1,0,1.0,0.0,1917.0,1,1,1,1,1
1115,6083813,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1116,6083817,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
1117,6083819,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
1118,6083821,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
1119,6083825,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
1120,6083827,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
1121,6083829,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
1122,6083837,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1123,6083839,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
1124,6083841,214.0,21399.99999998786,1,1,0,1.0,0.0,214.0,1,1,1,1,1
1125,6083843,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1126,6083845,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
1127,6083849,1403.0,140299.9999999204,1,1,0,1.0,0.0,1403.0,1,1,1,1,1
1128,6083851,1280.0,127999.99999992739,1,1,0,1.0,0.0,1280.0,1,1,1,1,1
1129,6083853,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
1130,6083855,1601.0,160099.99999990917,1,1,0,1.0,0.0,1601.0,1,1,1,1,1
1131,6083859,429.0,42899.99999997566,1,1,0,1.0,0.0,429.0,1,1,1,1,1
1132,6083861,1236.0,123599.99999992989,1,1,0,1.0,0.0,1236.0,1,1,1,1,1
1133,6083869,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
1134,6083871,498.0,49799.99999997175,1,1,0,1.0,0.0,498.0,1,1,1,1,1
1135,6083873,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1136,6083875,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1137,6083881,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
1138,6083883,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1139,6083885,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
1140,6083887,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
1141,6083891,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
1142,6083893,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
1143,6083901,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
1144,6083907,867.0,86699.99999995081,1,1,0,1.0,0.0,867.0,1,1,1,1,1
1145,6083913,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1146,6083915,1364.0,136399.9999999226,1,1,0,1.0,0.0,1364.0,1,1,1,1,1
1147,6083917,1602.0,160199.9999999091,1,1,0,1.0,0.0,1602.0,1,1,1,1,1
1148,6083919,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
1149,6083921,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
1150,6083927,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
1151,6083939,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1152,6083947,867.0,86699.99999995081,1,1,0,1.0,0.0,867.0,1,1,1,1,1
1153,6083959,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
1154,6083961,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1155,6083963,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1156,6083967,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
1157,6083969,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
1158,6083977,611.0,61099.99999996534,1,1,0,1.0,0.0,611.0,1,1,1,1,1
1159,6083979,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1160,6083981,883.0,88299.99999994991,1,1,0,1.0,0.0,883.0,1,1,1,1,1
1161,6083983,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
1162,6083985,613.0,61299.99999996523,1,1,0,1.0,0.0,613.0,1,1,1,1,1
1163,6083987,320.0,31999.999999981846,1,1,0,1.0,0.0,320.0,1,1,1,1,1
1164,6083989,303.0,30299.99999998281,1,1,0,1.0,0.0,303.0,1,1,1,1,1
1165,6083993,805.0,80499.99999995434,1,1,0,1.0,0.0,805.0,1,1,1,1,1
1166,6083995,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
1167,6083997,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
1168,6084001,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
1169,6084003,1590.0,158999.9999999098,1,1,0,1.0,0.0,1590.0,1,1,1,1,1
1170,6084005,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
1171,6084007,917.0,91699.99999994798,1,1,0,1.0,0.0,917.0,1,1,1,1,1
1172,6084013,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
1173,6084017,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
1174,6084019,658.0,65799.99999996267,1,1,0,1.0,0.0,658.0,1,1,1,1,1
1175,6084021,755.0,75499.99999995717,1,1,0,1.0,0.0,755.0,1,1,1,1,1
1176,6084029,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
1177,6084031,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
1178,6084035,705.0,70499.99999996001,1,1,0,1.0,0.0,705.0,1,1,1,1,1
1179,6084051,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
1180,6084053,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
1181,6084055,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
1182,6084057,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
1183,6084061,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1184,6084063,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
1185,6084067,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
1186,6084069,1019.0,101899.99999994219,1,1,0,1.0,0.0,1019.0,1,1,1,1,1
1187,6084071,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
1188,6084075,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
1189,6084079,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1190,6084083,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1191,6084085,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
1192,6084087,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
1193,6084091,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
1194,6084093,264.0,26399.999999985022,1,1,0,1.0,0.0,264.0,1,1,1,1,1
1195,6084101,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
1196,6084105,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
1197,6084107,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1198,6084113,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
1199,6084115,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
1200,6084117,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1201,6084119,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
1202,6084121,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
1203,6084125,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
1204,6084129,451.0,45099.99999997442,1,1,0,1.0,0.0,451.0,1,1,1,1,1
1205,6084133,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
1206,6084135,191.0,19099.999999989166,1,1,0,1.0,0.0,191.0,1,1,1,1,1
1207,6084137,551.0,55099.99999996874,1,1,0,1.0,0.0,551.0,1,1,1,1,1
1208,6084139,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1209,6084143,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1210,6084145,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
1211,6084147,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
1212,6084149,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
1213,6084155,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
1214,6084159,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
1215,6084161,436.0,43599.99999997527,1,1,0,1.0,0.0,436.0,1,1,1,1,1
1216,6084165,4680.0,467999.9999997345,1,1,0,1.0,0.0,4680.0,1,1,1,1,1
1217,6084169,472.0,47199.999999973224,1,1,0,1.0,0.0,472.0,1,1,1,1,1
1218,6084177,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
1219,6084181,289.0,28899.999999983604,1,1,0,1.0,0.0,289.0,1,1,1,1,1
1220,6084183,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
1221,6084187,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
1222,6084189,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
1223,6084193,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1224,6084195,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
1225,6084203,373.0,37299.99999997884,1,1,0,1.0,0.0,373.0,1,1,1,1,1
1226,6084207,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1227,6084235,604.0,60399.99999996574,1,1,0,1.0,0.0,604.0,1,1,1,1,1
1228,6084243,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1229,6084245,534.0,53399.9999999697,1,1,0,1.0,0.0,534.0,1,1,1,1,1
1230,6084247,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
1231,6084249,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
1232,6084251,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
1233,6084253,1061.0,106099.99999993981,1,1,0,1.0,0.0,1061.0,1,1,1,1,1
1234,6084257,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1235,6084259,1603.0,160299.99999990905,1,1,0,1.0,0.0,1603.0,1,1,1,1,1
1236,6084263,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
1237,6084267,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
1238,6084269,2265.0,226499.9999998715,1,1,0,1.0,0.0,2265.0,1,1,1,1,1
1239,6084271,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
1240,6084273,465.0,46499.99999997362,1,1,0,1.0,0.0,465.0,1,1,1,1,1
1241,6084279,309.0,30899.999999982472,1,1,0,1.0,0.0,309.0,1,1,1,1,1
1242,6084281,668.0,66799.9999999621,1,1,0,1.0,0.0,668.0,1,1,1,1,1
1243,6084283,290.0,28999.99999998355,1,1,0,1.0,0.0,290.0,1,1,1,1,1
1244,6084285,738.0,73799.99999995813,1,1,0,1.0,0.0,738.0,1,1,1,1,1
1245,6084287,1658.0,165799.99999990594,1,1,0,1.0,0.0,1658.0,1,1,1,1,1
1246,6084289,814.0,81399.99999995383,1,1,0,1.0,0.0,814.0,1,1,1,1,1
1247,6084291,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1248,6084293,437.0,43699.99999997521,1,1,0,1.0,0.0,437.0,1,1,1,1,1
1249,6084295,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
1250,6084297,392.0,39199.999999977765,1,1,0,1.0,0.0,392.0,1,1,1,1,1
1251,6084299,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
1252,6084301,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1253,6084307,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
1254,6084309,872.0,87199.99999995054,1,1,0,1.0,0.0,872.0,1,1,1,1,1
1255,6084311,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
1256,6084313,450.0,44999.99999997447,1,1,0,1.0,0.0,450.0,1,1,1,1,1
1257,6084315,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
1258,6084317,808.0,80799.99999995416,1,1,0,1.0,0.0,808.0,1,1,1,1,1
1259,6084321,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
1260,6084325,228.0,22799.999999987067,1,1,0,1.0,0.0,228.0,1,1,1,1,1
1261,6084329,595.0,59499.99999996625,1,1,0,1.0,0.0,595.0,1,1,1,1,1
1262,6084331,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
1263,6084337,2388.0,238799.99999986452,1,1,0,1.0,0.0,2388.0,1,1,1,1,1
1264,6084339,1127.0,112699.99999993606,1,1,0,1.0,0.0,1127.0,1,1,1,1,1
1265,6084345,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
1266,6084347,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
1267,6084351,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
1268,6084355,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
1269,6084357,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
1270,6084361,518.0,51799.99999997061,1,1,0,1.0,0.0,518.0,1,1,1,1,1
1271,6084363,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
1272,6084367,583.0,58299.99999996692,1,1,0,1.0,0.0,583.0,1,1,1,1,1
1273,6084369,1805.0,180499.9999998976,1,1,0,1.0,0.0,1805.0,1,1,1,1,1
1274,6084371,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
1275,6084383,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
1276,6084385,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
1277,6084391,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
1278,6084393,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1279,6084395,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
1280,6084415,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
1281,6084417,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
1282,6084419,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
1283,6084421,2172.0,217199.99999987677,1,1,0,1.0,0.0,2172.0,1,1,1,1,1
1284,6084423,1613.0,161299.9999999085,1,1,0,1.0,0.0,1613.0,1,1,1,1,1
1285,6084427,1497.0,149699.99999991508,1,1,0,1.0,0.0,1497.0,1,1,1,1,1
1286,6084429,704.0,70399.99999996007,1,1,0,1.0,0.0,704.0,1,1,1,1,1
1287,6084435,590.0,58999.99999996653,1,1,0,1.0,0.0,590.0,1,1,1,1,1
1288,6084439,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
1289,6084443,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1290,6084445,1708.0,170799.9999999031,1,1,0,1.0,0.0,1708.0,1,1,1,1,1
1291,6084449,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
1292,6084453,777.0,77699.99999995592,1,1,0,1.0,0.0,777.0,1,1,1,1,1
1293,6084457,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
1294,6084461,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
1295,6084463,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1296,6084467,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
1297,6084477,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
1298,6084481,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
1299,6084483,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
1300,6084487,2167.0,216699.99999987707,1,1,0,1.0,0.0,2167.0,1,1,1,1,1
1301,6084491,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
1302,6084495,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1303,6084497,401.0,40099.99999997725,1,1,0,1.0,0.0,401.0,1,1,1,1,1
1304,6084499,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
1305,6084503,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
1306,6084505,1529.0,152899.99999991327,1,1,0,1.0,0.0,1529.0,1,1,1,1,1
1307,6084511,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
1308,6084513,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
1309,6084517,780.0,77999.99999995575,1,1,0,1.0,0.0,780.0,1,1,1,1,1
1310,6084519,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
1311,6084523,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1312,6084527,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
1313,6084535,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
1314,6084539,1236.0,123599.99999992989,1,1,0,1.0,0.0,1236.0,1,1,1,1,1
1315,6084549,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1316,6084559,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1317,6084563,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
1318,6084565,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
1319,6084569,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
1320,6084575,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
1321,6084577,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
1322,6084593,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
1323,6084599,1454.0,145399.99999991752,1,1,0,1.0,0.0,1454.0,1,1,1,1,1
1324,6084603,506.0,50599.999999971296,1,1,0,1.0,0.0,506.0,1,1,1,1,1
1325,6084607,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
1326,6084609,349.0,34899.9999999802,1,1,0,1.0,0.0,349.0,1,1,1,1,1
1327,6084613,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
1328,6084615,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
1329,6084621,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
1330,6084625,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
1331,6084631,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
1332,6084635,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
1333,6084639,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1334,6086593,1856.0,185599.9999998947,1,1,0,1.0,0.0,1856.0,1,1,1,1,1
1335,6088645,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
1336,6088647,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
1337,6088663,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
1338,6088665,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1339,6088667,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
1340,6088669,792.0,79199.99999995506,1,1,0,1.0,0.0,792.0,1,1,1,1,1
1341,6088675,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
1342,6088677,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
1343,6088679,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1344,6088681,264.0,26399.999999985022,1,1,0,1.0,0.0,264.0,1,1,1,1,1
1345,6088683,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
1346,6088685,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
1347,6088695,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
1348,6088697,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
1349,6088699,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1350,6088701,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
1351,6088709,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
1352,6088711,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
1353,6088713,238.0,23799.9999999865,1,1,0,1.0,0.0,238.0,1,1,1,1,1
1354,6088715,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
1355,6088717,487.0,48699.99999997237,1,1,0,1.0,0.0,487.0,1,1,1,1,1
1356,6088721,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
1357,6088725,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
1358,6088727,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
1359,6088733,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
1360,6088735,1086.0,108599.99999993839,1,1,0,1.0,0.0,1086.0,1,1,1,1,1
1361,6088737,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
1362,6088739,367.0,36699.99999997918,1,1,0,1.0,0.0,367.0,1,1,1,1,1
1363,6088741,1535.0,153499.99999991292,1,1,0,1.0,0.0,1535.0,1,1,1,1,1
1364,6088743,1056.0,105599.99999994009,1,1,0,1.0,0.0,1056.0,1,1,1,1,1
1365,6088745,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
1366,6088749,515.0,51499.99999997079,1,1,0,1.0,0.0,515.0,1,1,1,1,1
1367,6088751,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
1368,6088753,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
1369,6088757,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
1370,6088759,579.0,57899.999999967156,1,1,0,1.0,0.0,579.0,1,1,1,1,1
1371,6088761,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
1372,6088763,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1373,6088765,1429.0,142899.99999991895,1,1,0,1.0,0.0,1429.0,1,1,1,1,1
1374,6088769,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1375,6088773,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
1376,6088775,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
1377,6088777,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
1378,6088781,1924.0,192399.99999989086,1,1,0,1.0,0.0,1924.0,1,1,1,1,1
1379,6088783,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
1380,6088785,684.0,68399.99999996119,1,1,0,1.0,0.0,684.0,1,1,1,1,1
1381,6088789,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
1382,6088791,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
1383,6088797,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
1384,6088799,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
1385,6088803,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
1386,6088807,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
1387,6088815,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1388,6088817,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
1389,6088819,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
1390,6088823,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
1391,6088827,861.0,86099.99999995115,1,1,0,1.0,0.0,861.0,1,1,1,1,1
