OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2738,6147715,179.0,17899.999999989846,1,1,0,1.0,0.0,179.0,1,1,1,1,1
2739,6147717,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
2740,6147719,325.0,32499.999999981563,1,1,0,1.0,0.0,325.0,1,1,1,1,1
2741,6147725,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
2742,6147727,2488.0,248799.99999985885,1,1,0,1.0,0.0,2488.0,1,1,1,1,1
2743,6147729,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
2744,6147731,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
2745,6147733,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
2746,6147735,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
2747,6147737,597.0,59699.99999996613,1,1,0,1.0,0.0,597.0,1,1,1,1,1
2748,6147739,1464.0,146399.99999991694,1,1,0,1.0,0.0,1464.0,1,1,1,1,1
2749,6147741,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
2750,6147747,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
2751,6147749,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
2752,6147751,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
2753,6147753,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
2754,6147759,530.0,52999.999999969936,1,1,0,1.0,0.0,530.0,1,1,1,1,1
2755,6147761,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
2756,6147769,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
2757,6147771,322.0,32199.999999981734,1,1,0,1.0,0.0,322.0,1,1,1,1,1
2758,6147773,1358.0,135799.99999992296,1,1,0,1.0,0.0,1358.0,1,1,1,1,1
2759,6147775,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
2760,6147779,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
2761,6147785,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
2762,6147789,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
2763,6147793,2262.0,226199.99999987168,1,1,0,1.0,0.0,2262.0,1,1,1,1,1
2764,6147795,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
2765,6147801,807.0,80699.99999995422,1,1,0,1.0,0.0,807.0,1,1,1,1,1
2766,6147813,541.0,54099.99999996931,1,1,0,1.0,0.0,541.0,1,1,1,1,1
2767,6147815,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
2768,6147817,672.0,67199.99999996187,1,1,0,1.0,0.0,672.0,1,1,1,1,1
2769,6147827,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2770,6147839,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
2771,6147841,3226.0,322599.999999817,1,1,0,1.0,0.0,3226.0,1,1,1,1,1
2772,6147843,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2773,6147845,988.0,98799.99999994395,1,1,0,1.0,0.0,988.0,1,1,1,1,1
2774,6147847,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
2775,6148307,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
2776,6148309,331.0,33099.99999998122,1,1,0,1.0,0.0,331.0,1,1,1,1,1
2777,6148311,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
2778,6148317,809.0,80899.9999999541,1,1,0,1.0,0.0,809.0,1,1,1,1,1
2779,6148319,1741.0,174099.99999990122,1,1,0,1.0,0.0,1741.0,1,1,1,1,1
2780,6148321,986.0,98599.99999994406,1,1,0,1.0,0.0,986.0,1,1,1,1,1
2781,6148323,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
2782,6148325,669.0,66899.99999996205,1,1,0,1.0,0.0,669.0,1,1,1,1,1
2783,6148327,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
2784,6148329,682.0,68199.9999999613,1,1,0,1.0,0.0,682.0,1,1,1,1,1
2785,6148331,536.0,53599.999999969594,1,1,0,1.0,0.0,536.0,1,1,1,1,1
2786,6148333,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
2787,6148335,2032.0,203199.99999988472,1,1,0,1.0,0.0,2032.0,1,1,1,1,1
2788,6148337,608.0,60799.99999996551,1,1,0,1.0,0.0,608.0,1,1,1,1,1
2789,6148339,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
2790,6148341,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
2791,6148343,959.0,95899.99999994559,1,1,0,1.0,0.0,959.0,1,1,1,1,1
2792,6148345,393.0,39299.99999997771,1,1,0,1.0,0.0,393.0,1,1,1,1,1
2793,6148347,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
2794,6148353,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
2795,6148355,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
2796,6148357,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
2797,6148359,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
2798,6148363,762.0,76199.99999995677,1,1,0,1.0,0.0,762.0,1,1,1,1,1
2799,6148365,179.0,17899.999999989846,1,1,0,1.0,0.0,179.0,1,1,1,1,1
2800,6148367,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
2801,6148369,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
2802,6148371,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
2803,6148373,562.0,56199.99999996812,1,1,0,1.0,0.0,562.0,1,1,1,1,1
2804,6148375,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
2805,6148377,1057.0,105699.99999994003,1,1,0,1.0,0.0,1057.0,1,1,1,1,1
2806,6148379,3116.0,311599.9999998232,1,1,0,1.0,0.0,3116.0,1,1,1,1,1
2807,6148381,771.0,77099.99999995626,1,1,0,1.0,0.0,771.0,1,1,1,1,1
2808,6148385,654.0,65399.9999999629,1,1,0,1.0,0.0,654.0,1,1,1,1,1
2809,6148387,959.0,95899.99999994559,1,1,0,1.0,0.0,959.0,1,1,1,1,1
2810,6148389,295.0,29499.999999983265,1,1,0,1.0,0.0,295.0,1,1,1,1,1
2811,6148393,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
2812,6148395,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
2813,6148397,1893.0,189299.9999998926,1,1,0,1.0,0.0,1893.0,1,1,1,1,1
2814,6148399,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
2815,6148401,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
2816,6148403,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
2817,6148405,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2818,6148407,873.0,87299.99999995048,1,1,0,1.0,0.0,873.0,1,1,1,1,1
2819,6148409,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
2820,6148411,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
2821,6148413,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
2822,6148419,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
2823,6148423,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
2824,6148425,1072.0,107199.99999993919,1,1,0,1.0,0.0,1072.0,1,1,1,1,1
2825,6148427,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
2826,6148429,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
2827,6148435,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
2828,6148443,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
2829,6148449,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
2830,6148455,2696.0,269599.99999984703,1,1,0,1.0,0.0,2696.0,1,1,1,1,1
2831,6148457,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
2832,6148463,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
2833,6148465,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
2834,6148467,1107.0,110699.9999999372,1,1,0,1.0,0.0,1107.0,1,1,1,1,1
2835,6148469,5876.0,587599.9999996667,1,1,0,1.0,0.0,5876.0,1,1,1,1,1
2836,6148471,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
2837,6148473,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
2838,6148475,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
2839,6148479,778.0,77799.99999995586,1,1,0,1.0,0.0,778.0,1,1,1,1,1
2840,6148481,821.0,82099.99999995342,1,1,0,1.0,0.0,821.0,1,1,1,1,1
2841,6148487,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
2842,6148491,339.0,33899.99999998077,1,1,0,1.0,0.0,339.0,1,1,1,1,1
2843,6148495,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
2844,6148497,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
2845,6148499,327.0,32699.99999998145,1,1,0,1.0,0.0,327.0,1,1,1,1,1
2846,6148501,777.0,77699.99999995592,1,1,0,1.0,0.0,777.0,1,1,1,1,1
2847,6148503,691.0,69099.9999999608,1,1,0,1.0,0.0,691.0,1,1,1,1,1
2848,6148505,2992.0,299199.99999983027,1,1,0,1.0,0.0,2992.0,1,1,1,1,1
2849,6148507,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
2850,6148509,731.0,73099.99999995853,1,1,0,1.0,0.0,731.0,1,1,1,1,1
2851,6148513,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
2852,6148517,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
2853,6148519,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
2854,6148521,305.0,30499.999999982698,1,1,0,1.0,0.0,305.0,1,1,1,1,1
2855,6148523,349.0,34899.9999999802,1,1,0,1.0,0.0,349.0,1,1,1,1,1
2856,6148525,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
2857,6148527,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
2858,6148529,1989.0,198899.99999988716,1,1,0,1.0,0.0,1989.0,1,1,1,1,1
2859,6148531,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
2860,6148533,1356.0,135599.99999992308,1,1,0,1.0,0.0,1356.0,1,1,1,1,1
2861,6148535,6185.0,618499.9999996491,1,1,0,1.0,0.0,6185.0,1,1,1,1,1
2862,6148537,382.0,38199.99999997833,1,1,0,1.0,0.0,382.0,1,1,1,1,1
2863,6148539,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
2864,6148541,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
2865,6148543,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
2866,6148545,1442.0,144199.9999999182,1,1,0,1.0,0.0,1442.0,1,1,1,1,1
2867,6148547,262.0,26199.999999985135,1,1,0,1.0,0.0,262.0,1,1,1,1,1
2868,6148549,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
2869,6148551,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
2870,6148553,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
2871,6148555,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
2872,6148557,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
2873,6148559,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
2874,6148561,1146.0,114599.99999993498,1,1,0,1.0,0.0,1146.0,1,1,1,1,1
2875,6148563,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
2876,6148567,2009.0,200899.99999988603,1,1,0,1.0,0.0,2009.0,1,1,1,1,1
2877,6148569,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
2878,6148571,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
2879,6148573,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
2880,6148575,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
2881,6148577,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
2882,6148579,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
2883,6148587,600.0,59999.99999996596,1,1,0,1.0,0.0,600.0,1,1,1,1,1
2884,6148589,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
2885,6148593,1400.0,139999.99999992058,1,1,0,1.0,0.0,1400.0,1,1,1,1,1
2886,6148595,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
2887,6148597,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
2888,6148599,262.0,26199.999999985135,1,1,0,1.0,0.0,262.0,1,1,1,1,1
2889,6148601,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
2890,6148605,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2891,6148607,653.0,65299.99999996296,1,1,0,1.0,0.0,653.0,1,1,1,1,1
2892,6148609,212.0,21199.999999987973,1,1,0,1.0,0.0,212.0,1,1,1,1,1
2893,6148611,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
2894,6148613,5014.0,501399.99999971554,1,1,0,1.0,0.0,5014.0,1,1,1,1,1
2895,6148615,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
2896,6148617,514.0,51399.99999997084,1,1,0,1.0,0.0,514.0,1,1,1,1,1
2897,6148621,1114.0,111399.9999999368,1,1,0,1.0,0.0,1114.0,1,1,1,1,1
2898,6148629,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
2899,6148631,781.0,78099.99999995569,1,1,0,1.0,0.0,781.0,1,1,1,1,1
2900,6148633,775.0,77499.99999995604,1,1,0,1.0,0.0,775.0,1,1,1,1,1
2901,6148639,731.0,73099.99999995853,1,1,0,1.0,0.0,731.0,1,1,1,1,1
2902,6148641,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
2903,6148643,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2904,6148645,380.0,37999.99999997844,1,1,0,1.0,0.0,380.0,1,1,1,1,1
2905,6148647,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
2906,6148649,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2907,6148651,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
2908,6148653,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
2909,6148655,1139.0,113899.99999993539,1,1,0,1.0,0.0,1139.0,1,1,1,1,1
2910,6148661,1448.0,144799.99999991787,1,1,0,1.0,0.0,1448.0,1,1,1,1,1
2911,6148663,1838.0,183799.99999989572,1,1,0,1.0,0.0,1838.0,1,1,1,1,1
2912,6148667,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
2913,6148669,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
2914,6148675,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
2915,6148677,651.0,65099.99999996307,1,1,0,1.0,0.0,651.0,1,1,1,1,1
2916,6148679,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
2917,6148681,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
2918,6148683,542.0,54199.99999996925,1,1,0,1.0,0.0,542.0,1,1,1,1,1
2919,6148685,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
2920,6148687,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
2921,6148689,681.0,68099.99999996136,1,1,0,1.0,0.0,681.0,1,1,1,1,1
2922,6148691,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
2923,6148693,559.0,55899.99999996829,1,1,0,1.0,0.0,559.0,1,1,1,1,1
2924,6148695,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
2925,6148699,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
2926,6148701,2641.0,264099.9999998502,1,1,0,1.0,0.0,2641.0,1,1,1,1,1
2927,6148705,2990.0,298999.9999998304,1,1,0,1.0,0.0,2990.0,1,1,1,1,1
2928,6148707,1103.0,110299.99999993743,1,1,0,1.0,0.0,1103.0,1,1,1,1,1
2929,6148715,419.0,41899.99999997623,1,1,0,1.0,0.0,419.0,1,1,1,1,1
2930,6148723,2111.0,211099.99999988024,1,1,0,1.0,0.0,2111.0,1,1,1,1,1
2931,6148725,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
2932,6148727,562.0,56199.99999996812,1,1,0,1.0,0.0,562.0,1,1,1,1,1
2933,6148729,2044.0,204399.99999988405,1,1,0,1.0,0.0,2044.0,1,1,1,1,1
2934,6148731,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
2935,6148733,3276.0,327599.99999981414,1,1,0,1.0,0.0,3276.0,1,1,1,1,1
2936,6148735,621.0,62099.99999996477,1,1,0,1.0,0.0,621.0,1,1,1,1,1
2937,6148741,854.0,85399.99999995156,1,1,0,1.0,0.0,854.0,1,1,1,1,1
2938,6148743,454.0,45399.99999997424,1,1,0,1.0,0.0,454.0,1,1,1,1,1
2939,6148749,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
2940,6148751,679.0,67899.99999996148,1,1,0,1.0,0.0,679.0,1,1,1,1,1
2941,6148753,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
2942,6148755,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
2943,6148757,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2944,6148759,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
2945,6148761,3357.0,335699.99999980954,1,1,0,1.0,0.0,3357.0,1,1,1,1,1
2946,6148763,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
2947,6148765,332.0,33199.99999998116,1,1,0,1.0,0.0,332.0,1,1,1,1,1
2948,6148767,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
2949,6148769,1084.0,108399.9999999385,1,1,0,1.0,0.0,1084.0,1,1,1,1,1
2950,6148771,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
2951,6148773,889.0,88899.99999994956,1,1,0,1.0,0.0,889.0,1,1,1,1,1
2952,6148775,559.0,55899.99999996829,1,1,0,1.0,0.0,559.0,1,1,1,1,1
2953,6148777,415.0,41499.999999976455,1,1,0,1.0,0.0,415.0,1,1,1,1,1
2954,6148781,1790.0,178999.99999989846,1,1,0,1.0,0.0,1790.0,1,1,1,1,1
2955,6148785,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
2956,6148787,970.0,96999.99999994498,1,1,0,1.0,0.0,970.0,1,1,1,1,1
2957,6148789,246.0,24599.999999986045,1,1,0,1.0,0.0,246.0,1,1,1,1,1
2958,6148793,628.0,62799.99999996438,1,1,0,1.0,0.0,628.0,1,1,1,1,1
2959,6148795,1484.0,148399.9999999158,1,1,0,1.0,0.0,1484.0,1,1,1,1,1
2960,6148797,5817.0,581699.99999967,1,1,0,1.0,0.0,5817.0,1,1,1,1,1
2961,6148801,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
2962,6148803,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
2963,6148805,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
2964,6148809,3889.0,388899.9999997794,1,1,0,1.0,0.0,3889.0,1,1,1,1,1
2965,6148811,305.0,30499.999999982698,1,1,0,1.0,0.0,305.0,1,1,1,1,1
2966,6148813,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
2967,6148815,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
2968,6148817,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
2969,6148819,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
2970,6148821,1814.0,181399.9999998971,1,1,0,1.0,0.0,1814.0,1,1,1,1,1
2971,6148829,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
2972,6148831,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
2973,6148833,997.0,99699.99999994344,1,1,0,1.0,0.0,997.0,1,1,1,1,1
2974,6148835,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
2975,6148837,621.0,62099.99999996477,1,1,0,1.0,0.0,621.0,1,1,1,1,1
2976,6148843,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
2977,6148845,637.0,63699.99999996386,1,1,0,1.0,0.0,637.0,1,1,1,1,1
2978,6148847,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
2979,6148849,652.0,65199.99999996301,1,1,0,1.0,0.0,652.0,1,1,1,1,1
2980,6148853,1045.0,104499.99999994072,1,1,0,1.0,0.0,1045.0,1,1,1,1,1
2981,6148855,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
2982,6148857,728.0,72799.9999999587,1,1,0,1.0,0.0,728.0,1,1,1,1,1
2983,6148859,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
2984,6148861,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
2985,6148865,562.0,56199.99999996812,1,1,0,1.0,0.0,562.0,1,1,1,1,1
2986,6148869,872.0,87199.99999995054,1,1,0,1.0,0.0,872.0,1,1,1,1,1
2987,6148871,648.0,64799.99999996324,1,1,0,1.0,0.0,648.0,1,1,1,1,1
2988,6148873,814.0,81399.99999995383,1,1,0,1.0,0.0,814.0,1,1,1,1,1
2989,6148875,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
2990,6148881,791.0,79099.99999995512,1,1,0,1.0,0.0,791.0,1,1,1,1,1
2991,6148891,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
2992,6148893,645.0,64499.99999996341,1,1,0,1.0,0.0,645.0,1,1,1,1,1
2993,6148895,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
2994,6148897,2345.0,234499.99999986697,1,1,0,1.0,0.0,2345.0,1,1,1,1,1
2995,6148899,858.0,85799.99999995132,1,1,0,1.0,0.0,858.0,1,1,1,1,1
2996,6148901,999.0,99899.99999994332,1,1,0,1.0,0.0,999.0,1,1,1,1,1
2997,6148903,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
2998,6148907,380.0,37999.99999997844,1,1,0,1.0,0.0,380.0,1,1,1,1,1
2999,6148909,252.0,25199.999999985703,1,1,0,1.0,0.0,252.0,1,1,1,1,1
3000,6148911,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
3001,6148913,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
3002,6148917,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
3003,6148919,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
3004,6148921,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
3005,6148927,896.0,89599.99999994917,1,1,0,1.0,0.0,896.0,1,1,1,1,1
3006,6148929,1399.0,139899.99999992063,1,1,0,1.0,0.0,1399.0,1,1,1,1,1
3007,6148931,203.0,20299.999999988482,1,1,0,1.0,0.0,203.0,1,1,1,1,1
3008,6148933,998.0,99799.99999994338,1,1,0,1.0,0.0,998.0,1,1,1,1,1
3009,6148937,552.0,55199.999999968684,1,1,0,1.0,0.0,552.0,1,1,1,1,1
3010,6148939,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
3011,6148941,628.0,62799.99999996438,1,1,0,1.0,0.0,628.0,1,1,1,1,1
3012,6148943,713.0,71299.99999995955,1,1,0,1.0,0.0,713.0,1,1,1,1,1
3013,6148945,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
3014,6148947,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
3015,6148949,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
3016,6148951,1248.0,124799.9999999292,1,1,0,1.0,0.0,1248.0,1,1,1,1,1
3017,6148953,523.0,52299.99999997033,1,1,0,1.0,0.0,523.0,1,1,1,1,1
3018,6148955,457.0,45699.999999974076,1,1,0,1.0,0.0,457.0,1,1,1,1,1
3019,6148957,503.0,50299.999999971464,1,1,0,1.0,0.0,503.0,1,1,1,1,1
3020,6148961,2029.0,202899.9999998849,1,1,0,1.0,0.0,2029.0,1,1,1,1,1
3021,6148963,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
3022,6148965,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
3023,6148969,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
3024,6148971,2997.0,299699.99999983,1,1,0,1.0,0.0,2997.0,1,1,1,1,1
3025,6148973,866.0,86599.99999995087,1,1,0,1.0,0.0,866.0,1,1,1,1,1
3026,6148975,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
3027,6148977,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
3028,6148979,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
3029,6148981,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
3030,6148983,233.0,23299.999999986783,1,1,0,1.0,0.0,233.0,1,1,1,1,1
3031,6148985,2379.0,237899.99999986505,1,1,0,1.0,0.0,2379.0,1,1,1,1,1
