OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1670,6090277,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1671,6090281,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
1672,6090285,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1673,6090287,1967.0,196699.99999988842,1,1,0,1.0,0.0,1967.0,1,1,1,1,1
1674,6090295,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1675,6090297,1456.0,145599.9999999174,1,1,0,1.0,0.0,1456.0,1,1,1,1,1
1676,6090299,332.0,33199.99999998116,1,1,0,1.0,0.0,332.0,1,1,1,1,1
1677,6090301,630.0,62999.99999996426,1,1,0,1.0,0.0,630.0,1,1,1,1,1
1678,6090303,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
1679,6090305,406.0,40599.999999976964,1,1,0,1.0,0.0,406.0,1,1,1,1,1
1680,6093445,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
1681,6093451,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
1682,6093471,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
1683,6093473,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
1684,6093475,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
1685,6093479,293.0,29299.999999983378,1,1,0,1.0,0.0,293.0,1,1,1,1,1
1686,6093483,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
1687,6093485,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
1688,6093487,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1689,6093497,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
1690,6093499,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
1691,6093503,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
1692,6093511,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
1693,6093589,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
1694,6094119,678.0,67799.99999996154,1,1,0,1.0,0.0,678.0,1,1,1,1,1
1695,6095963,296.0,29599.999999983207,1,1,0,1.0,0.0,296.0,1,1,1,1,1
1696,6095967,968.0,96799.99999994508,1,1,0,1.0,0.0,968.0,1,1,1,1,1
1697,6095969,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
1698,6095981,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
1699,6095983,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
1700,6095985,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
1701,6095987,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
1702,6095989,389.0,38899.99999997793,1,1,0,1.0,0.0,389.0,1,1,1,1,1
1703,6095993,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
1704,6095997,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1705,6096001,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
1706,6096007,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1707,6096009,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
1708,6096011,1103.0,110299.99999993743,1,1,0,1.0,0.0,1103.0,1,1,1,1,1
1709,6096015,246.0,24599.999999986045,1,1,0,1.0,0.0,246.0,1,1,1,1,1
1710,6096017,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
1711,6096019,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
1712,6096021,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
1713,6096025,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
1714,6096039,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
1715,6096041,620.0,61999.99999996483,1,1,0,1.0,0.0,620.0,1,1,1,1,1
1716,6096045,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1717,6096047,507.0,50699.99999997124,1,1,0,1.0,0.0,507.0,1,1,1,1,1
1718,6096053,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
1719,6096071,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
1720,6096073,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
1721,6096075,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
1722,6096079,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
1723,6096081,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1724,6096083,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
1725,6096097,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
1726,6096101,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
1727,6096133,794.0,79399.99999995496,1,1,0,1.0,0.0,794.0,1,1,1,1,1
1728,6096135,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
1729,6096137,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
1730,6096147,226.0,22599.99999998718,1,1,0,1.0,0.0,226.0,1,1,1,1,1
1731,6096155,736.0,73599.99999995825,1,1,0,1.0,0.0,736.0,1,1,1,1,1
1732,6096157,303.0,30299.99999998281,1,1,0,1.0,0.0,303.0,1,1,1,1,1
1733,6096161,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
1734,6096165,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
1735,6096193,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
1736,6096201,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
1737,6096203,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
1738,6096205,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1739,6096207,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
1740,6096209,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
1741,6096211,1385.0,138499.99999992142,1,1,0,1.0,0.0,1385.0,1,1,1,1,1
1742,6096213,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
1743,6096217,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
1744,6096219,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
1745,6096223,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
1746,6096225,1235.0,123499.99999992993,1,1,0,1.0,0.0,1235.0,1,1,1,1,1
1747,6096231,411.0,41099.99999997668,1,1,0,1.0,0.0,411.0,1,1,1,1,1
1748,6096233,227.0,22699.99999998712,1,1,0,1.0,0.0,227.0,1,1,1,1,1
1749,6096241,598.0,59799.99999996607,1,1,0,1.0,0.0,598.0,1,1,1,1,1
1750,6096243,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
1751,6096245,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
1752,6096255,331.0,33099.99999998122,1,1,0,1.0,0.0,331.0,1,1,1,1,1
1753,6096259,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1754,6096261,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
1755,6096265,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
1756,6096267,591.0,59099.99999996647,1,1,0,1.0,0.0,591.0,1,1,1,1,1
1757,6096275,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
1758,6096277,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
1759,6096281,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
1760,6096283,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
1761,6096285,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
1762,6096291,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
1763,6096295,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
1764,6096297,2874.0,287399.99999983696,1,1,0,1.0,0.0,2874.0,1,1,1,1,1
1765,6096299,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
1766,6096301,1007.0,100699.99999994287,1,1,0,1.0,0.0,1007.0,1,1,1,1,1
1767,6096303,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
1768,6096305,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1769,6096309,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
1770,6096311,1116.0,111599.99999993668,1,1,0,1.0,0.0,1116.0,1,1,1,1,1
1771,6096317,364.0,36399.99999997935,1,1,0,1.0,0.0,364.0,1,1,1,1,1
1772,6096335,239.0,23899.99999998644,1,1,0,1.0,0.0,239.0,1,1,1,1,1
1773,6096337,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
1774,6096341,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
1775,6096343,1247.0,124699.99999992926,1,1,0,1.0,0.0,1247.0,1,1,1,1,1
1776,6096355,4568.0,456799.99999974086,1,1,0,1.0,0.0,4568.0,1,1,1,1,1
1777,6096357,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
1778,6096359,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
1779,6096363,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1780,6096365,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
1781,6096371,1408.0,140799.99999992014,1,1,0,1.0,0.0,1408.0,1,1,1,1,1
1782,6096375,392.0,39199.999999977765,1,1,0,1.0,0.0,392.0,1,1,1,1,1
1783,6096377,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
1784,6096379,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
1785,6096389,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
1786,6096391,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
1787,6096393,784.0,78399.99999995553,1,1,0,1.0,0.0,784.0,1,1,1,1,1
1788,6096401,1047.0,104699.9999999406,1,1,0,1.0,0.0,1047.0,1,1,1,1,1
1789,6096403,570.0,56999.999999967666,1,1,0,1.0,0.0,570.0,1,1,1,1,1
1790,6096409,23376.0,2337599.999998674,1,1,0,1.0,0.0,23376.0,1,1,1,1,1
1791,6096415,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
1792,6096419,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
1793,6096423,5211.0,521099.99999970436,1,1,0,1.0,0.0,5211.0,1,1,1,1,1
1794,6096425,1880.0,187999.99999989333,1,1,0,1.0,0.0,1880.0,1,1,1,1,1
1795,6096427,1906.0,190599.99999989188,1,1,0,1.0,0.0,1906.0,1,1,1,1,1
1796,6096429,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
1797,6096431,13898.0,1389799.9999992116,1,1,0,1.0,0.0,13898.0,1,1,1,1,1
1798,6096433,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
1799,6096437,1727.0,172699.99999990204,1,1,0,1.0,0.0,1727.0,1,1,1,1,1
1800,6096439,1093.0,109299.999999938,1,1,0,1.0,0.0,1093.0,1,1,1,1,1
1801,6096445,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
1802,6096447,844.0,84399.99999995212,1,1,0,1.0,0.0,844.0,1,1,1,1,1
1803,6096453,3254.0,325399.9999998154,1,1,0,1.0,0.0,3254.0,1,1,1,1,1
1804,6096457,1797.0,179699.99999989805,1,1,0,1.0,0.0,1797.0,1,1,1,1,1
1805,6096461,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1806,6096465,7088.0,708799.9999995979,1,1,0,1.0,0.0,7088.0,1,1,1,1,1
1807,6096467,9137.0,913699.9999994816,1,1,0,1.0,0.0,9137.0,1,1,1,1,1
1808,6096469,1033.0,103299.9999999414,1,1,0,1.0,0.0,1033.0,1,1,1,1,1
1809,6096473,3567.0,356699.99999979767,1,1,0,1.0,0.0,3567.0,1,1,1,1,1
1810,6096475,1250.0,124999.99999992909,1,1,0,1.0,0.0,1250.0,1,1,1,1,1
1811,6096485,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
1812,6096493,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
1813,6096497,530.0,52999.999999969936,1,1,0,1.0,0.0,530.0,1,1,1,1,1
1814,6096499,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
1815,6096501,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
1816,6096505,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
1817,6096511,7972.0,797199.9999995477,1,1,0,1.0,0.0,7972.0,1,1,1,1,1
1818,6096513,5864.0,586399.9999996673,1,1,0,1.0,0.0,5864.0,1,1,1,1,1
1819,6096515,1381.0,138099.99999992165,1,1,0,1.0,0.0,1381.0,1,1,1,1,1
1820,6096517,1891.0,189099.99999989272,1,1,0,1.0,0.0,1891.0,1,1,1,1,1
1821,6096519,2095.0,209499.99999988114,1,1,0,1.0,0.0,2095.0,1,1,1,1,1
1822,6096523,3779.0,377899.9999997856,1,1,0,1.0,0.0,3779.0,1,1,1,1,1
1823,6096525,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
1824,6096531,4364.0,436399.99999975244,1,1,0,1.0,0.0,4364.0,1,1,1,1,1
1825,6096533,4314.0,431399.9999997553,1,1,0,1.0,0.0,4314.0,1,1,1,1,1
1826,6096535,1410.0,140999.99999992002,1,1,0,1.0,0.0,1410.0,1,1,1,1,1
1827,6096539,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
1828,6096541,4595.0,459499.99999973935,1,1,0,1.0,0.0,4595.0,1,1,1,1,1
1829,6096543,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
1830,6096545,678.0,67799.99999996154,1,1,0,1.0,0.0,678.0,1,1,1,1,1
1831,6096553,945.0,94499.99999994639,1,1,0,1.0,0.0,945.0,1,1,1,1,1
1832,6096555,1024.0,102399.99999994191,1,1,0,1.0,0.0,1024.0,1,1,1,1,1
1833,6096559,759.0,75899.99999995694,1,1,0,1.0,0.0,759.0,1,1,1,1,1
1834,6096563,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
1835,6096567,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
1836,6096569,2413.0,241299.99999986312,1,1,0,1.0,0.0,2413.0,1,1,1,1,1
1837,6096571,9461.0,946099.9999994633,1,1,0,1.0,0.0,9461.0,1,1,1,1,1
1838,6096573,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
1839,6096577,621.0,62099.99999996477,1,1,0,1.0,0.0,621.0,1,1,1,1,1
1840,6096583,1111.0,111099.99999993698,1,1,0,1.0,0.0,1111.0,1,1,1,1,1
1841,6096585,5207.0,520699.9999997046,1,1,0,1.0,0.0,5207.0,1,1,1,1,1
1842,6096595,847.0,84699.99999995195,1,1,0,1.0,0.0,847.0,1,1,1,1,1
1843,6096597,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
1844,6096599,617.0,61699.999999964995,1,1,0,1.0,0.0,617.0,1,1,1,1,1
1845,6096601,520.0,51999.9999999705,1,1,0,1.0,0.0,520.0,1,1,1,1,1
1846,6096603,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
1847,6096607,10874.0,1087399.9999993832,1,1,0,1.0,0.0,10874.0,1,1,1,1,1
1848,6096609,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
1849,6096611,450.0,44999.99999997447,1,1,0,1.0,0.0,450.0,1,1,1,1,1
1850,6096617,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
1851,6096619,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
1852,6096621,930.0,92999.99999994723,1,1,0,1.0,0.0,930.0,1,1,1,1,1
1853,6096623,930.0,92999.99999994723,1,1,0,1.0,0.0,930.0,1,1,1,1,1
1854,6096625,1770.0,176999.9999998996,1,1,0,1.0,0.0,1770.0,1,1,1,1,1
1855,6096627,1982.0,198199.99999988757,1,1,0,1.0,0.0,1982.0,1,1,1,1,1
1856,6096631,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1857,6096633,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
1858,6096637,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
1859,6096639,1856.0,185599.9999998947,1,1,0,1.0,0.0,1856.0,1,1,1,1,1
1860,6096641,509.0,50899.99999997112,1,1,0,1.0,0.0,509.0,1,1,1,1,1
1861,6096647,6486.0,648599.999999632,1,1,0,1.0,0.0,6486.0,1,1,1,1,1
1862,6096649,486.0,48599.99999997243,1,1,0,1.0,0.0,486.0,1,1,1,1,1
1863,6096651,780.0,77999.99999995575,1,1,0,1.0,0.0,780.0,1,1,1,1,1
1864,6096655,2113.0,211299.99999988012,1,1,0,1.0,0.0,2113.0,1,1,1,1,1
1865,6096657,1489.0,148899.99999991554,1,1,0,1.0,0.0,1489.0,1,1,1,1,1
1866,6096659,7135.0,713499.9999995952,1,1,0,1.0,0.0,7135.0,1,1,1,1,1
1867,6097145,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
1868,6097147,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
1869,6097149,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
1870,6097155,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
1871,6097159,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
1872,6097163,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
1873,6097165,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
1874,6097167,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
1875,6097175,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
1876,6097177,2135.0,213499.99999987887,1,1,0,1.0,0.0,2135.0,1,1,1,1,1
1877,6097185,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
1878,6097187,609.0,60899.999999965454,1,1,0,1.0,0.0,609.0,1,1,1,1,1
1879,6097191,512.0,51199.999999970954,1,1,0,1.0,0.0,512.0,1,1,1,1,1
1880,6097193,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
1881,6097195,544.0,54399.999999969135,1,1,0,1.0,0.0,544.0,1,1,1,1,1
1882,6097207,534.0,53399.9999999697,1,1,0,1.0,0.0,534.0,1,1,1,1,1
1883,6097211,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1884,6097213,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1885,6097235,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
1886,6097247,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1887,6097249,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
1888,6097255,375.0,37499.999999978725,1,1,0,1.0,0.0,375.0,1,1,1,1,1
1889,6097257,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
1890,6097261,1232.0,123199.9999999301,1,1,0,1.0,0.0,1232.0,1,1,1,1,1
1891,6097263,426.0,42599.99999997584,1,1,0,1.0,0.0,426.0,1,1,1,1,1
1892,6097265,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
1893,6097269,362.0,36199.99999997947,1,1,0,1.0,0.0,362.0,1,1,1,1,1
1894,6097271,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
1895,6097291,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
1896,6097295,5730.0,572999.999999675,1,1,0,1.0,0.0,5730.0,1,1,1,1,1
1897,6097297,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1898,6097299,5824.0,582399.9999996696,1,1,0,1.0,0.0,5824.0,1,1,1,1,1
1899,6097303,310.0,30999.999999982414,1,1,0,1.0,0.0,310.0,1,1,1,1,1
1900,6097309,1553.0,155299.9999999119,1,1,0,1.0,0.0,1553.0,1,1,1,1,1
1901,6097319,8142.0,814199.9999995381,1,1,0,1.0,0.0,8142.0,1,1,1,1,1
1902,6097321,1493.0,149299.9999999153,1,1,0,1.0,0.0,1493.0,1,1,1,1,1
1903,6097323,1063.0,106299.9999999397,1,1,0,1.0,0.0,1063.0,1,1,1,1,1
1904,6097325,2756.0,275599.99999984365,1,1,0,1.0,0.0,2756.0,1,1,1,1,1
1905,6097327,17628.0,1762799.999999,1,1,0,1.0,0.0,17628.0,1,1,1,1,1
1906,6097329,6989.0,698899.9999996035,1,1,0,1.0,0.0,6989.0,1,1,1,1,1
1907,6097331,19404.0,1940399.9999988992,1,1,0,1.0,0.0,19404.0,1,1,1,1,1
1908,6097335,2579.0,257899.9999998537,1,1,0,1.0,0.0,2579.0,1,1,1,1,1
1909,6097337,2594.0,259399.99999985285,1,1,0,1.0,0.0,2594.0,1,1,1,1,1
1910,6097339,8535.0,853499.9999995158,1,1,0,1.0,0.0,8535.0,1,1,1,1,1
1911,6097341,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
1912,6097343,3842.0,384199.99999978207,1,1,0,1.0,0.0,3842.0,1,1,1,1,1
1913,6097345,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
1914,6097347,11349.0,1134899.9999993562,1,1,0,1.0,0.0,11349.0,1,1,1,1,1
1915,6097349,1301.0,130099.99999992619,1,1,0,1.0,0.0,1301.0,1,1,1,1,1
1916,6097365,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
1917,6097387,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
1918,6097389,1392.0,139199.99999992104,1,1,0,1.0,0.0,1392.0,1,1,1,1,1
1919,6097391,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
1920,6097393,358.0,35799.99999997969,1,1,0,1.0,0.0,358.0,1,1,1,1,1
1921,6097399,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
1922,6097401,883.0,88299.99999994991,1,1,0,1.0,0.0,883.0,1,1,1,1,1
1923,6097405,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
1924,6097407,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
1925,6097411,16281.0,1628099.9999990764,1,1,0,1.0,0.0,16281.0,1,1,1,1,1
1926,6097413,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
1927,6097415,1086.0,108599.99999993839,1,1,0,1.0,0.0,1086.0,1,1,1,1,1
1928,6097427,2508.0,250799.9999998577,1,1,0,1.0,0.0,2508.0,1,1,1,1,1
1929,6097431,1706.0,170599.99999990323,1,1,0,1.0,0.0,1706.0,1,1,1,1,1
1930,6097435,9633.0,963299.9999994535,1,1,0,1.0,0.0,9633.0,1,1,1,1,1
1931,6097437,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
1932,6097459,1458.0,145799.9999999173,1,1,0,1.0,0.0,1458.0,1,1,1,1,1
1933,6097465,508.0,50799.99999997118,1,1,0,1.0,0.0,508.0,1,1,1,1,1
1934,6097467,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
1935,6097473,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
1936,6097475,1101.0,110099.99999993754,1,1,0,1.0,0.0,1101.0,1,1,1,1,1
1937,6097479,828.0,82799.99999995303,1,1,0,1.0,0.0,828.0,1,1,1,1,1
1938,6097485,4827.0,482699.9999997262,1,1,0,1.0,0.0,4827.0,1,1,1,1,1
1939,6097489,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
1940,6097491,3998.0,399799.9999997732,1,1,0,1.0,0.0,3998.0,1,1,1,1,1
1941,6097493,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
1942,6097495,936.0,93599.9999999469,1,1,0,1.0,0.0,936.0,1,1,1,1,1
1943,6097497,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1944,6097513,3844.0,384399.99999978195,1,1,0,1.0,0.0,3844.0,1,1,1,1,1
1945,6097515,5227.0,522699.9999997035,1,1,0,1.0,0.0,5227.0,1,1,1,1,1
1946,6097537,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
1947,6097543,327.0,32699.99999998145,1,1,0,1.0,0.0,327.0,1,1,1,1,1
1948,6097545,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
1949,6097547,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
1950,6097549,16246.0,1624599.9999990785,1,1,0,1.0,0.0,16246.0,1,1,1,1,1
1951,6097551,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
1952,6097553,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
1953,6097569,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
1954,6097573,707.0,70699.9999999599,1,1,0,1.0,0.0,707.0,1,1,1,1,1
1955,6097577,2504.0,250399.99999985794,1,1,0,1.0,0.0,2504.0,1,1,1,1,1
1956,6097579,167.0,16699.999999990527,1,1,0,1.0,0.0,167.0,1,1,1,1,1
1957,6097581,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
1958,6097583,18627.0,1862699.9999989432,1,1,0,1.0,0.0,18627.0,1,1,1,1,1
1959,6097591,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
1960,6097593,862.0,86199.9999999511,1,1,0,1.0,0.0,862.0,1,1,1,1,1
