OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
3875,6162581,956.0,95599.99999994577,2,2,0,2.0,0.0,1912.0,1,2,2,2,2
3876,6162583,6458.0,645799.9999996336,2,2,0,2.0,0.0,12916.0,1,2,2,2,2
3877,6162585,1176.0,117599.99999993328,2,2,0,2.0,0.0,2352.0,1,2,2,2,2
3878,6162587,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
3879,6162589,639.0,63899.99999996375,2,2,0,2.0,0.0,1278.0,1,2,2,2,2
3880,6162593,319.0,31899.999999981905,2,2,0,2.0,0.0,638.0,1,2,2,2,2
3881,6162597,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
3882,6162603,659.0,65899.99999996262,2,2,0,2.0,0.0,1318.0,1,2,2,2,2
3883,6162605,317.0,31699.999999982017,2,2,0,2.0,0.0,634.0,1,2,2,2,2
3884,6162607,509.0,50899.99999997112,2,2,0,2.0,0.0,1018.0,1,2,2,2,2
3885,6162609,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
3886,6162611,300.0,29999.99999998298,2,2,0,2.0,0.0,600.0,1,2,2,2,2
3887,6162613,618.0,61799.999999964944,2,2,0,2.0,0.0,1236.0,1,2,2,2,2
3888,6162615,5991.0,599099.9999996602,2,2,0,2.0,0.0,11982.0,1,2,2,2,2
3889,6162617,713.0,71299.99999995955,2,2,0,2.0,0.0,1426.0,1,2,2,2,2
3890,6162619,1213.0,121299.99999993118,2,2,0,2.0,0.0,2426.0,1,2,2,2,2
3891,6162621,11171.0,1117099.9999993662,2,2,0,2.0,0.0,22342.0,1,2,2,2,2
3892,6162623,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
3893,6162625,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
3894,6162627,1658.0,165799.99999990594,2,2,0,2.0,0.0,3316.0,1,2,2,2,2
3895,6162629,3957.0,395699.9999997755,2,2,0,2.0,0.0,7914.0,1,2,2,2,2
3896,6162635,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
3897,6162637,11229.0,1122899.999999363,2,2,0,2.0,0.0,22458.0,1,2,2,2,2
3898,6162639,29226.0,2922599.9999983422,2,2,0,2.0,0.0,58452.0,1,2,2,2,2
3899,6162641,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
3900,6162643,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
3901,6162645,2113.0,211299.99999988012,2,2,0,2.0,0.0,4226.0,1,2,2,2,2
3902,6162649,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
3903,6162651,1071.0,107099.99999993925,2,2,0,2.0,0.0,2142.0,1,2,2,2,2
3904,6162653,8886.0,888599.9999994959,2,2,0,2.0,0.0,17772.0,1,2,2,2,2
3905,6162655,489.0,48899.99999997226,2,2,0,2.0,0.0,978.0,1,2,2,2,2
3906,6162657,654.0,65399.9999999629,2,2,0,2.0,0.0,1308.0,1,2,2,2,2
3907,6162659,16093.0,1609299.999999087,2,2,0,2.0,0.0,32186.0,1,2,2,2,2
3908,6162661,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
3909,6162663,8983.0,898299.9999994905,2,2,0,2.0,0.0,17966.0,1,2,2,2,2
3910,6162665,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
3911,6162667,7923.0,792299.9999995505,2,2,0,2.0,0.0,15846.0,1,2,2,2,2
3912,6162669,8908.0,890799.9999994946,2,2,0,2.0,0.0,17816.0,1,2,2,2,2
3913,6162671,929.0,92899.9999999473,2,2,0,2.0,0.0,1858.0,1,2,2,2,2
3914,6162673,3599.0,359899.9999997958,2,2,0,2.0,0.0,7198.0,1,2,2,2,2
3915,6162675,1254.0,125399.99999992886,2,2,0,2.0,0.0,2508.0,1,2,2,2,2
3916,6162677,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
3917,6162679,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
3918,6162681,2144.0,214399.99999987838,2,2,0,2.0,0.0,4288.0,1,2,2,2,2
3919,6162683,3342.0,334199.9999998104,2,2,0,2.0,0.0,6684.0,1,2,2,2,2
3920,6162685,3639.0,363899.99999979354,2,2,0,2.0,0.0,7278.0,1,2,2,2,2
3921,6162687,1445.0,144499.999999918,2,2,0,2.0,0.0,2890.0,1,2,2,2,2
3922,6162689,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
3923,6162691,1262.0,126199.9999999284,2,2,0,2.0,0.0,2524.0,1,2,2,2,2
3924,6162693,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
3925,6162695,1828.0,182799.9999998963,2,2,0,2.0,0.0,3656.0,1,2,2,2,2
3926,6162697,332.0,33199.99999998116,2,2,0,2.0,0.0,664.0,1,2,2,2,2
3927,6162699,6244.0,624399.9999996457,2,2,0,2.0,0.0,12488.0,1,2,2,2,2
3928,6162701,2289.0,228899.99999987014,2,2,0,2.0,0.0,4578.0,1,2,2,2,2
3929,6162705,1451.0,145099.9999999177,2,2,0,2.0,0.0,2902.0,1,2,2,2,2
3930,6162707,968.0,96799.99999994508,2,2,0,2.0,0.0,1936.0,1,2,2,2,2
3931,6162709,980.0,97999.99999994441,2,2,0,2.0,0.0,1960.0,1,2,2,2,2
3932,6162711,957.0,95699.9999999457,2,2,0,2.0,0.0,1914.0,1,2,2,2,2
3933,6162713,746.0,74599.99999995768,2,2,0,2.0,0.0,1492.0,1,2,2,2,2
3934,6162715,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
3935,6162717,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
3936,6162719,1454.0,145399.99999991752,2,2,0,2.0,0.0,2908.0,1,2,2,2,2
3937,6162721,1718.0,171799.99999990253,2,2,0,2.0,0.0,3436.0,1,2,2,2,2
3938,6162723,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
3939,6162725,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
3940,6162727,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
3941,6162729,913.0,91299.99999994821,2,2,0,2.0,0.0,1826.0,1,2,2,2,2
3942,6162731,2749.0,274899.99999984406,2,2,0,2.0,0.0,5498.0,1,2,2,2,2
3943,6162733,495.0,49499.99999997192,2,2,0,2.0,0.0,990.0,1,2,2,2,2
3944,6162735,3519.0,351899.99999980035,2,2,0,2.0,0.0,7038.0,1,2,2,2,2
3945,6162737,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
3946,6162739,1552.0,155199.99999991196,2,2,0,2.0,0.0,3104.0,1,2,2,2,2
3947,6162741,820.0,81999.99999995348,2,2,0,2.0,0.0,1640.0,1,2,2,2,2
3948,6162743,736.0,73599.99999995825,2,2,0,2.0,0.0,1472.0,1,2,2,2,2
3949,6162745,1419.0,141899.9999999195,2,2,0,2.0,0.0,2838.0,1,2,2,2,2
3950,6162747,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
3951,6162749,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
3952,6162751,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
3953,6162753,3365.0,336499.9999998091,2,2,0,2.0,0.0,6730.0,1,2,2,2,2
3954,6162757,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
3955,6162759,1986.0,198599.99999988734,2,2,0,2.0,0.0,3972.0,1,2,2,2,2
3956,6162761,1480.0,147999.99999991604,2,2,0,2.0,0.0,2960.0,1,2,2,2,2
3957,6162763,4253.0,425299.99999975873,2,2,0,2.0,0.0,8506.0,1,2,2,2,2
3958,6162765,2559.0,255899.99999985483,2,2,0,2.0,0.0,5118.0,1,2,2,2,2
3959,6162767,891.0,89099.99999994945,2,2,0,2.0,0.0,1782.0,1,2,2,2,2
3960,6162769,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
3961,6162771,327.0,32699.99999998145,2,2,0,2.0,0.0,654.0,1,2,2,2,2
3962,6162773,3990.0,398999.99999977363,2,2,0,2.0,0.0,7980.0,1,2,2,2,2
3963,6162775,4352.0,435199.9999997531,2,2,0,2.0,0.0,8704.0,1,2,2,2,2
3964,6162901,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
3965,6162903,6100.0,609999.9999996539,2,2,0,2.0,0.0,12200.0,1,2,2,2,2
3966,6162905,3316.0,331599.9999998119,2,2,0,2.0,0.0,6632.0,1,2,2,2,2
3967,6162907,2635.0,263499.9999998505,2,2,0,2.0,0.0,5270.0,1,2,2,2,2
3968,6162909,5796.0,579599.9999996712,2,2,0,2.0,0.0,11592.0,1,2,2,2,2
3969,6162911,479.0,47899.999999972824,2,2,0,2.0,0.0,958.0,1,2,2,2,2
3970,6162913,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
3971,6162915,13829.0,1382899.9999992156,2,2,0,2.0,0.0,27658.0,1,2,2,2,2
3972,6162917,2603.0,260299.99999985233,2,2,0,2.0,0.0,5206.0,1,2,2,2,2
3973,6162919,16562.0,1656199.9999990605,2,2,0,2.0,0.0,33124.0,1,2,2,2,2
3974,6162925,2975.0,297499.99999983126,2,2,0,2.0,0.0,5950.0,1,2,2,2,2
3975,6162927,1650.0,164999.9999999064,2,2,0,2.0,0.0,3300.0,1,2,2,2,2
3976,6162929,2344.0,234399.99999986702,2,2,0,2.0,0.0,4688.0,1,2,2,2,2
3977,6162933,9546.0,954599.9999994584,2,2,0,2.0,0.0,19092.0,1,2,2,2,2
3978,6162937,681.0,68099.99999996136,2,2,0,2.0,0.0,1362.0,1,2,2,2,2
3979,6162939,5937.0,593699.9999996632,2,2,0,2.0,0.0,11874.0,1,2,2,2,2
3980,6162941,981.0,98099.99999994435,2,2,0,2.0,0.0,1962.0,1,2,2,2,2
3981,6162943,1410.0,140999.99999992002,2,2,0,2.0,0.0,2820.0,1,2,2,2,2
3982,6162945,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
3983,6162947,1094.0,109399.99999993794,2,2,0,2.0,0.0,2188.0,1,2,2,2,2
3984,6162949,4551.0,455099.99999974185,2,2,0,2.0,0.0,9102.0,1,2,2,2,2
3985,6162951,1025.0,102499.99999994185,2,2,0,2.0,0.0,2050.0,1,2,2,2,2
3986,6162953,1460.0,145999.99999991717,2,2,0,2.0,0.0,2920.0,1,2,2,2,2
3987,6162955,3891.0,389099.9999997793,2,2,0,2.0,0.0,7782.0,1,2,2,2,2
3988,6162957,3603.0,360299.9999997956,2,2,0,2.0,0.0,7206.0,1,2,2,2,2
3989,6162959,706.0,70599.99999995995,2,2,0,2.0,0.0,1412.0,1,2,2,2,2
3990,6162961,985.0,98499.99999994412,2,2,0,2.0,0.0,1970.0,1,2,2,2,2
3991,6162963,1723.0,172299.99999990224,2,2,0,2.0,0.0,3446.0,1,2,2,2,2
3992,6162965,8174.0,817399.9999995363,2,2,0,2.0,0.0,16348.0,1,2,2,2,2
3993,6162967,14336.0,1433599.9999991867,2,2,0,2.0,0.0,28672.0,1,2,2,2,2
3994,6162969,3651.0,365099.9999997929,2,2,0,2.0,0.0,7302.0,1,2,2,2,2
3995,6162971,4625.0,462499.9999997376,2,2,0,2.0,0.0,9250.0,1,2,2,2,2
3996,6162973,2854.0,285399.99999983807,2,2,0,2.0,0.0,5708.0,1,2,2,2,2
3997,6162975,5088.0,508799.99999971135,2,2,0,2.0,0.0,10176.0,1,2,2,2,2
3998,6162977,3208.0,320799.999999818,2,2,0,2.0,0.0,6416.0,1,2,2,2,2
3999,6162979,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
4000,6162981,5878.0,587799.9999996666,2,2,0,2.0,0.0,11756.0,1,2,2,2,2
4001,6162983,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
4002,6162985,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
4003,6162989,2115.0,211499.99999988,2,2,0,2.0,0.0,4230.0,1,2,2,2,2
4004,6162995,100.0,9999.999999994327,2,2,0,2.0,0.0,200.0,1,2,2,2,2
4005,6162997,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
4006,6162999,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
4007,6163001,338.0,33799.99999998083,2,2,0,2.0,0.0,676.0,1,2,2,2,2
4008,6163003,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
4009,6163005,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
4010,6163011,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
4011,6163013,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
4012,6163015,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
4013,6163017,422.0,42199.99999997606,2,2,0,2.0,0.0,844.0,1,2,2,2,2
4014,6163019,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
4015,6163021,6914.0,691399.9999996078,2,2,0,2.0,0.0,13828.0,1,2,2,2,2
4016,6163023,664.0,66399.99999996233,2,2,0,2.0,0.0,1328.0,1,2,2,2,2
4017,6163025,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
4018,6163027,874.0,87399.99999995042,2,2,0,2.0,0.0,1748.0,1,2,2,2,2
4019,6163029,1128.0,112799.99999993602,2,2,0,2.0,0.0,2256.0,1,2,2,2,2
4020,6163031,288.0,28799.999999983662,2,2,0,2.0,0.0,576.0,1,2,2,2,2
4021,6163033,1920.0,191999.9999998911,2,2,0,2.0,0.0,3840.0,1,2,2,2,2
4022,6163035,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
4023,6163037,672.0,67199.99999996187,2,2,0,2.0,0.0,1344.0,1,2,2,2,2
4024,6163039,768.0,76799.99999995643,2,2,0,2.0,0.0,1536.0,1,2,2,2,2
4025,6163041,506.0,50599.999999971296,2,2,0,2.0,0.0,1012.0,1,2,2,2,2
4026,6163043,1774.0,177399.99999989936,2,2,0,2.0,0.0,3548.0,1,2,2,2,2
4027,6163047,287.0,28699.99999998372,2,2,0,2.0,0.0,574.0,1,2,2,2,2
4028,6163049,3815.0,381499.9999997836,2,2,0,2.0,0.0,7630.0,1,2,2,2,2
4029,6163051,1743.0,174299.99999990113,2,2,0,2.0,0.0,3486.0,1,2,2,2,2
4030,6163053,565.0,56499.99999996795,2,2,0,2.0,0.0,1130.0,1,2,2,2,2
4031,6163057,210.0,20999.999999988086,2,2,0,2.0,0.0,420.0,1,2,2,2,2
4032,6163059,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
4033,6163061,425.0,42499.99999997589,2,2,0,2.0,0.0,850.0,1,2,2,2,2
4034,6163063,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
4035,6163065,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
4036,6163067,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
4037,6163069,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
4038,6163071,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
4039,6163073,1059.0,105899.99999993993,2,2,0,2.0,0.0,2118.0,1,2,2,2,2
4040,6163075,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
4041,6163077,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
4042,6163079,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
4043,6163081,2399.0,239899.9999998639,2,2,0,2.0,0.0,4798.0,1,2,2,2,2
4044,6163083,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
4045,6163085,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
4046,6163087,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
4047,6163093,378.0,37799.99999997856,2,2,0,2.0,0.0,756.0,1,2,2,2,2
4048,6163095,2462.0,246199.99999986033,2,2,0,2.0,0.0,4924.0,1,2,2,2,2
4049,6163097,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
4050,6163099,1550.0,154999.99999991208,2,2,0,2.0,0.0,3100.0,1,2,2,2,2
4051,6163101,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
4052,6163103,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
4053,6163105,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
4054,6163113,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
4055,6163115,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
4056,6163117,636.0,63599.99999996392,2,2,0,2.0,0.0,1272.0,1,2,2,2,2
4057,6163119,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
4058,6163121,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
4059,6163123,18440.0,1843999.999998954,2,2,0,2.0,0.0,36880.0,1,2,2,2,2
4060,6163125,400.0,39999.999999977306,2,2,0,2.0,0.0,800.0,1,2,2,2,2
4061,6163127,1441.0,144099.99999991825,2,2,0,2.0,0.0,2882.0,1,2,2,2,2
4062,6163129,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
4063,6163131,2297.0,229699.9999998697,2,2,0,2.0,0.0,4594.0,1,2,2,2,2
4064,6163133,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
4065,6163135,757.0,75699.99999995706,2,2,0,2.0,0.0,1514.0,1,2,2,2,2
4066,6163137,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
4067,6163139,484.0,48399.99999997254,2,2,0,2.0,0.0,968.0,1,2,2,2,2
4068,6163141,1220.0,121999.99999993079,2,2,0,2.0,0.0,2440.0,1,2,2,2,2
4069,6163143,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
4070,6163145,7025.0,702499.9999996015,2,2,0,2.0,0.0,14050.0,1,2,2,2,2
4071,6163149,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
4072,6163151,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
4073,6163153,1152.0,115199.99999993465,2,2,0,2.0,0.0,2304.0,1,2,2,2,2
4074,6163155,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
4075,6163157,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
4076,6163159,9937.0,993699.9999994363,2,2,0,2.0,0.0,19874.0,1,2,2,2,2
4077,6163161,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
4078,6163163,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
4079,6163165,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
4080,6163169,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
4081,6163171,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
4082,6163175,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
4083,6163177,3373.0,337299.9999998087,2,2,0,2.0,0.0,6746.0,1,2,2,2,2
4084,6163179,8802.0,880199.9999995007,2,2,0,2.0,0.0,17604.0,1,2,2,2,2
4085,6163181,3534.0,353399.99999979953,2,2,0,2.0,0.0,7068.0,1,2,2,2,2
4086,6163183,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
4087,6163185,6770.0,676999.999999616,2,2,0,2.0,0.0,13540.0,1,2,2,2,2
4088,6163193,461.0,46099.99999997385,2,2,0,2.0,0.0,922.0,1,2,2,2,2
4089,6163195,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
4090,6163199,9823.0,982299.9999994427,2,2,0,2.0,0.0,19646.0,1,2,2,2,2
4091,6163201,1098.0,109799.99999993772,2,2,0,2.0,0.0,2196.0,1,2,2,2,2
4092,6163205,525.0,52499.99999997022,2,2,0,2.0,0.0,1050.0,1,2,2,2,2
4093,6163207,171.0,17099.999999990298,2,2,0,2.0,0.0,342.0,1,2,2,2,2
4094,6163209,743.0,74299.99999995784,2,2,0,2.0,0.0,1486.0,1,2,2,2,2
4095,6163211,688.0,68799.99999996097,2,2,0,2.0,0.0,1376.0,1,2,2,2,2
4096,6163213,2078.0,207799.99999988213,2,2,0,2.0,0.0,4156.0,1,2,2,2,2
4097,6163215,2952.0,295199.99999983254,2,2,0,2.0,0.0,5904.0,1,2,2,2,2
4098,6163219,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
4099,6163221,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
4100,6163223,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
4101,6163225,1775.0,177499.9999998993,2,2,0,2.0,0.0,3550.0,1,2,2,2,2
4102,6163227,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
4103,6163229,339.0,33899.99999998077,2,2,0,2.0,0.0,678.0,1,2,2,2,2
4104,6163233,556.0,55599.99999996846,2,2,0,2.0,0.0,1112.0,1,2,2,2,2
4105,6163235,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
4106,6163237,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
4107,6163241,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
4108,6163243,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
4109,6163245,846.0,84599.99999995201,2,2,0,2.0,0.0,1692.0,1,2,2,2,2
4110,6163247,509.0,50899.99999997112,2,2,0,2.0,0.0,1018.0,1,2,2,2,2
4111,6163249,12055.0,1205499.9999993162,2,2,0,2.0,0.0,24110.0,1,2,2,2,2
4112,6163251,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
4113,6163257,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
4114,6163259,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
4115,6163261,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
4116,6163263,410.0,40999.99999997674,2,2,0,2.0,0.0,820.0,1,2,2,2,2
4117,6163265,7390.0,738999.9999995808,2,2,0,2.0,0.0,14780.0,1,2,2,2,2
4118,6163267,8902.0,890199.999999495,2,2,0,2.0,0.0,17804.0,1,2,2,2,2
4119,6163275,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
4120,6163277,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
4121,6163287,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
4122,6163289,209.0,20899.999999988144,2,2,0,2.0,0.0,418.0,1,2,2,2,2
4123,6163299,1700.0,169999.99999990355,2,2,0,2.0,0.0,3400.0,1,2,2,2,2
4124,6163301,1409.0,140899.99999992008,2,2,0,2.0,0.0,2818.0,1,2,2,2,2
4125,6163305,411.0,41099.99999997668,2,2,0,2.0,0.0,822.0,1,2,2,2,2
4126,6163307,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
4127,6163309,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
4128,6163311,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
4129,6163313,1078.0,107799.99999993884,2,2,0,2.0,0.0,2156.0,1,2,2,2,2
4130,6163315,376.0,37599.99999997867,2,2,0,2.0,0.0,752.0,1,2,2,2,2
4131,6163317,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
4132,6163319,689.0,68899.99999996091,2,2,0,2.0,0.0,1378.0,1,2,2,2,2
4133,6163321,600.0,59999.99999996596,2,2,0,2.0,0.0,1200.0,1,2,2,2,2
4134,6163323,641.0,64099.999999963635,2,2,0,2.0,0.0,1282.0,1,2,2,2,2
4135,6163325,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
4136,6163329,410.0,40999.99999997674,2,2,0,2.0,0.0,820.0,1,2,2,2,2
4137,6163333,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
4138,6163335,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
4139,6163337,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
4140,6163341,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
4141,6163343,123.0,12299.999999993022,2,2,0,2.0,0.0,246.0,1,2,2,2,2
4142,6163347,1429.0,142899.99999991895,2,2,0,2.0,0.0,2858.0,1,2,2,2,2
4143,6163353,1463.0,146299.999999917,2,2,0,2.0,0.0,2926.0,1,2,2,2,2
4144,6163359,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
4145,6163367,1202.0,120199.99999993181,2,2,0,2.0,0.0,2404.0,1,2,2,2,2
4146,6163371,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
4147,6163373,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
4148,6163375,282.0,28199.999999984004,2,2,0,2.0,0.0,564.0,1,2,2,2,2
4149,6163381,308.0,30799.999999982527,2,2,0,2.0,0.0,616.0,1,2,2,2,2
4150,6163385,1369.0,136899.99999992235,2,2,0,2.0,0.0,2738.0,1,2,2,2,2
4151,6163389,12672.0,1267199.999999281,2,2,0,2.0,0.0,25344.0,1,2,2,2,2
4152,6163391,451.0,45099.99999997442,2,2,0,2.0,0.0,902.0,1,2,2,2,2
4153,6165125,18972.0,1897199.9999989236,2,2,0,2.0,0.0,37944.0,1,2,2,2,2
4154,6165127,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
4155,6165129,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
4156,6167092,1340.0,133999.99999992398,2,2,0,2.0,0.0,2680.0,1,2,2,2,2
4157,6167094,686.0,68599.99999996109,2,2,0,2.0,0.0,1372.0,1,2,2,2,2
4158,6167096,998.0,99799.99999994338,2,2,0,2.0,0.0,1996.0,1,2,2,2,2
4159,6167234,3375.0,337499.99999980856,2,2,0,2.0,0.0,6750.0,1,2,2,2,2
4160,6168260,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
4161,6168262,570.0,56999.999999967666,2,2,0,2.0,0.0,1140.0,1,2,2,2,2
4162,6168264,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
4163,6168266,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
4164,6168268,1151.0,115099.9999999347,2,2,0,2.0,0.0,2302.0,1,2,2,2,2
