OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4028,6162505,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
4029,6162507,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
4030,6162513,726.0,72599.99999995882,3,3,0,3.0,0.0,2178.0,1,3,3,3,3
4031,6162515,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
4032,6162517,3564.0,356399.9999997978,3,3,0,3.0,0.0,10692.0,1,3,3,3,3
4033,6162519,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
4034,6162531,676.0,67599.99999996166,3,3,0,3.0,0.0,2028.0,1,3,3,3,3
4035,6162533,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
4036,6162535,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4037,6162537,1000.0,99999.99999994328,3,3,0,3.0,0.0,3000.0,1,3,3,3,3
4038,6162539,1711.0,171099.99999990294,3,3,0,3.0,0.0,5133.0,1,3,3,3,3
4039,6162541,2783.0,278299.99999984214,3,3,0,3.0,0.0,8349.0,1,3,3,3,3
4040,6162543,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
4041,6162545,5003.0,500299.9999997162,3,3,0,3.0,0.0,15009.0,1,3,3,3,3
4042,6162547,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
4043,6162549,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
4044,6162551,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
4045,6162553,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
4046,6162555,7107.0,710699.9999995969,3,3,0,3.0,0.0,21321.0,1,3,3,3,3
4047,6162557,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4048,6162561,3551.0,355099.99999979854,3,3,0,3.0,0.0,10653.0,1,3,3,3,3
4049,6162563,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4050,6162567,569.0,56899.999999967724,3,3,0,3.0,0.0,1707.0,1,3,3,3,3
4051,6162569,5823.0,582299.9999996696,3,3,0,3.0,0.0,17469.0,1,3,3,3,3
4052,6162571,2217.0,221699.99999987424,3,3,0,3.0,0.0,6651.0,1,3,3,3,3
4053,6162573,817.0,81699.99999995365,3,3,0,3.0,0.0,2451.0,1,3,3,3,3
4054,6162575,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
4055,6162577,894.0,89399.99999994929,3,3,0,3.0,0.0,2682.0,1,3,3,3,3
4056,6162579,21008.0,2100799.9999988084,3,3,0,3.0,0.0,63024.0,1,3,3,3,3
4057,6162581,1222.0,122199.99999993067,3,3,0,3.0,0.0,3666.0,1,3,3,3,3
4058,6162583,6239.0,623899.9999996461,3,3,0,3.0,0.0,18717.0,1,3,3,3,3
4059,6162585,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
4060,6162587,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
4061,6162589,920.0,91999.9999999478,3,3,0,3.0,0.0,2760.0,1,3,3,3,3
4062,6162593,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4063,6162597,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
4064,6162603,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
4065,6162605,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
4066,6162609,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
4067,6162611,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4068,6162613,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
4069,6162615,7595.0,759499.9999995691,3,3,0,3.0,0.0,22785.0,1,3,3,3,3
4070,6162619,1226.0,122599.99999993046,3,3,0,3.0,0.0,3678.0,1,3,3,3,3
4071,6162621,20738.0,2073799.9999988235,3,3,0,3.0,0.0,62214.0,1,3,3,3,3
4072,6162623,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4073,6162625,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
4074,6162627,3033.0,303299.99999982794,3,3,0,3.0,0.0,9099.0,1,3,3,3,3
4075,6162629,2362.0,236199.999999866,3,3,0,3.0,0.0,7086.0,1,3,3,3,3
4076,6162635,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4077,6162637,5451.0,545099.9999996908,3,3,0,3.0,0.0,16353.0,1,3,3,3,3
4078,6162639,21511.0,2151099.9999987795,3,3,0,3.0,0.0,64533.0,1,3,3,3,3
4079,6162641,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
4080,6162643,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4081,6162645,619.0,61899.999999964886,3,3,0,3.0,0.0,1857.0,1,3,3,3,3
4082,6162647,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
4083,6162649,364.0,36399.99999997935,3,3,0,3.0,0.0,1092.0,1,3,3,3,3
4084,6162651,3490.0,348999.99999980204,3,3,0,3.0,0.0,10470.0,1,3,3,3,3
4085,6162653,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
4086,6162657,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
4087,6162659,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
4088,6162663,461.0,46099.99999997385,3,3,0,3.0,0.0,1383.0,1,3,3,3,3
4089,6162665,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
4090,6162667,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4091,6162669,5048.0,504799.9999997136,3,3,0,3.0,0.0,15144.0,1,3,3,3,3
4092,6162671,1886.0,188599.999999893,3,3,0,3.0,0.0,5658.0,1,3,3,3,3
4093,6162675,3228.0,322799.9999998169,3,3,0,3.0,0.0,9684.0,1,3,3,3,3
4094,6162681,686.0,68599.99999996109,3,3,0,3.0,0.0,2058.0,1,3,3,3,3
4095,6162683,1564.0,156399.99999991126,3,3,0,3.0,0.0,4692.0,1,3,3,3,3
4096,6162685,765.0,76499.9999999566,3,3,0,3.0,0.0,2295.0,1,3,3,3,3
4097,6162687,132.0,13199.999999992511,3,3,0,3.0,0.0,396.0,1,3,3,3,3
4098,6162689,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
4099,6162691,516.0,51599.99999997073,3,3,0,3.0,0.0,1548.0,1,3,3,3,3
4100,6162695,765.0,76499.9999999566,3,3,0,3.0,0.0,2295.0,1,3,3,3,3
4101,6162699,2641.0,264099.9999998502,3,3,0,3.0,0.0,7923.0,1,3,3,3,3
4102,6162701,9226.0,922599.9999994766,3,3,0,3.0,0.0,27678.0,1,3,3,3,3
4103,6162703,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4104,6162705,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4105,6162707,2055.0,205499.9999998834,3,3,0,3.0,0.0,6165.0,1,3,3,3,3
4106,6162709,1597.0,159699.9999999094,3,3,0,3.0,0.0,4791.0,1,3,3,3,3
4107,6162711,665.0,66499.99999996228,3,3,0,3.0,0.0,1995.0,1,3,3,3,3
4108,6162713,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4109,6162717,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
4110,6162719,1292.0,129199.9999999267,3,3,0,3.0,0.0,3876.0,1,3,3,3,3
4111,6162721,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4112,6162723,378.0,37799.99999997856,3,3,0,3.0,0.0,1134.0,1,3,3,3,3
4113,6162725,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
4114,6162727,1781.0,178099.99999989895,3,3,0,3.0,0.0,5343.0,1,3,3,3,3
4115,6162729,352.0,35199.999999980035,3,3,0,3.0,0.0,1056.0,1,3,3,3,3
4116,6162731,4126.0,412599.99999976595,3,3,0,3.0,0.0,12378.0,1,3,3,3,3
4117,6162733,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4118,6162735,1847.0,184699.99999989523,3,3,0,3.0,0.0,5541.0,1,3,3,3,3
4119,6162739,1018.0,101799.99999994224,3,3,0,3.0,0.0,3054.0,1,3,3,3,3
4120,6162741,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4121,6162743,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4122,6162745,1313.0,131299.99999992552,3,3,0,3.0,0.0,3939.0,1,3,3,3,3
4123,6162749,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
4124,6162751,951.0,95099.99999994606,3,3,0,3.0,0.0,2853.0,1,3,3,3,3
4125,6162753,1530.0,152999.9999999132,3,3,0,3.0,0.0,4590.0,1,3,3,3,3
4126,6162755,446.0,44599.9999999747,3,3,0,3.0,0.0,1338.0,1,3,3,3,3
4127,6162757,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
4128,6162759,693.0,69299.99999996068,3,3,0,3.0,0.0,2079.0,1,3,3,3,3
4129,6162761,965.0,96499.99999994526,3,3,0,3.0,0.0,2895.0,1,3,3,3,3
4130,6162763,2276.0,227599.9999998709,3,3,0,3.0,0.0,6828.0,1,3,3,3,3
4131,6162765,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
4132,6162767,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4133,6162773,4474.0,447399.9999997462,3,3,0,3.0,0.0,13422.0,1,3,3,3,3
4134,6162775,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
4135,6162901,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
4136,6162903,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
4137,6162905,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
4138,6162907,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
4139,6162909,1574.0,157399.9999999107,3,3,0,3.0,0.0,4722.0,1,3,3,3,3
4140,6162911,403.0,40299.99999997714,3,3,0,3.0,0.0,1209.0,1,3,3,3,3
4141,6162913,438.0,43799.99999997515,3,3,0,3.0,0.0,1314.0,1,3,3,3,3
4142,6162915,4013.0,401299.99999977235,3,3,0,3.0,0.0,12039.0,1,3,3,3,3
4143,6162917,2563.0,256299.9999998546,3,3,0,3.0,0.0,7689.0,1,3,3,3,3
4144,6162919,7103.0,710299.9999995971,3,3,0,3.0,0.0,21309.0,1,3,3,3,3
4145,6162925,4600.0,459999.99999973906,3,3,0,3.0,0.0,13800.0,1,3,3,3,3
4146,6162927,3528.0,352799.9999997999,3,3,0,3.0,0.0,10584.0,1,3,3,3,3
4147,6162929,4104.0,410399.99999976717,3,3,0,3.0,0.0,12312.0,1,3,3,3,3
4148,6162933,3164.0,316399.9999998205,3,3,0,3.0,0.0,9492.0,1,3,3,3,3
4149,6162937,1202.0,120199.99999993181,3,3,0,3.0,0.0,3606.0,1,3,3,3,3
4150,6162939,6105.0,610499.9999996537,3,3,0,3.0,0.0,18315.0,1,3,3,3,3
4151,6162941,949.0,94899.99999994616,3,3,0,3.0,0.0,2847.0,1,3,3,3,3
4152,6162943,3672.0,367199.9999997917,3,3,0,3.0,0.0,11016.0,1,3,3,3,3
4153,6162945,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
4154,6162947,2745.0,274499.9999998443,3,3,0,3.0,0.0,8235.0,1,3,3,3,3
4155,6162949,296.0,29599.999999983207,3,3,0,3.0,0.0,888.0,1,3,3,3,3
4156,6162951,3572.0,357199.9999997974,3,3,0,3.0,0.0,10716.0,1,3,3,3,3
4157,6162953,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
4158,6162955,934.0,93399.99999994702,3,3,0,3.0,0.0,2802.0,1,3,3,3,3
4159,6162957,467.0,46699.99999997351,3,3,0,3.0,0.0,1401.0,1,3,3,3,3
4160,6162959,3065.0,306499.99999982613,3,3,0,3.0,0.0,9195.0,1,3,3,3,3
4161,6162961,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
4162,6162963,1777.0,177699.99999989918,3,3,0,3.0,0.0,5331.0,1,3,3,3,3
4163,6162965,7210.0,720999.999999591,3,3,0,3.0,0.0,21630.0,1,3,3,3,3
4164,6162967,10528.0,1052799.9999994028,3,3,0,3.0,0.0,31584.0,1,3,3,3,3
4165,6162969,2872.0,287199.9999998371,3,3,0,3.0,0.0,8616.0,1,3,3,3,3
4166,6162971,825.0,82499.9999999532,3,3,0,3.0,0.0,2475.0,1,3,3,3,3
4167,6162973,6589.0,658899.9999996262,3,3,0,3.0,0.0,19767.0,1,3,3,3,3
4168,6162975,2606.0,260599.99999985215,3,3,0,3.0,0.0,7818.0,1,3,3,3,3
4169,6162977,1691.0,169099.99999990407,3,3,0,3.0,0.0,5073.0,1,3,3,3,3
4170,6162979,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
4171,6162981,5509.0,550899.9999996874,3,3,0,3.0,0.0,16527.0,1,3,3,3,3
4172,6162983,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
4173,6162985,846.0,84599.99999995201,3,3,0,3.0,0.0,2538.0,1,3,3,3,3
4174,6162989,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
4175,6162995,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
4176,6162997,912.0,91199.99999994827,3,3,0,3.0,0.0,2736.0,1,3,3,3,3
4177,6163001,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
4178,6163003,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4179,6163005,847.0,84699.99999995195,3,3,0,3.0,0.0,2541.0,1,3,3,3,3
4180,6163013,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
4181,6163017,1558.0,155799.9999999116,3,3,0,3.0,0.0,4674.0,1,3,3,3,3
4182,6163021,6291.0,629099.9999996431,3,3,0,3.0,0.0,18873.0,1,3,3,3,3
4183,6163023,431.0,43099.99999997555,3,3,0,3.0,0.0,1293.0,1,3,3,3,3
4184,6163025,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
4185,6163027,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
4186,6163031,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4187,6163039,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
4188,6163041,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4189,6163049,1101.0,110099.99999993754,3,3,0,3.0,0.0,3303.0,1,3,3,3,3
4190,6163053,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
4191,6163057,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4192,6163059,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
4193,6163061,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
4194,6163063,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
4195,6163069,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
4196,6163075,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4197,6163077,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
4198,6163079,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
4199,6163081,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
4200,6163083,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4201,6163085,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
4202,6163095,1489.0,148899.99999991554,3,3,0,3.0,0.0,4467.0,1,3,3,3,3
4203,6163099,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
4204,6163101,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
4205,6163105,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
4206,6163113,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
4207,6163119,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
4208,6163121,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4209,6163123,7852.0,785199.9999995546,3,3,0,3.0,0.0,23556.0,1,3,3,3,3
4210,6163127,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
4211,6163133,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
4212,6163137,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
4213,6163139,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
4214,6163141,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
4215,6163145,1163.0,116299.99999993402,3,3,0,3.0,0.0,3489.0,1,3,3,3,3
4216,6163149,1027.0,102699.99999994173,3,3,0,3.0,0.0,3081.0,1,3,3,3,3
4217,6163151,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4218,6163153,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
4219,6163157,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4220,6163159,1257.0,125699.9999999287,3,3,0,3.0,0.0,3771.0,1,3,3,3,3
4221,6163163,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
4222,6163169,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4223,6163175,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
4224,6163177,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
4225,6163179,284.0,28399.999999983887,3,3,0,3.0,0.0,852.0,1,3,3,3,3
4226,6163181,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
4227,6163183,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
4228,6163185,2192.0,219199.99999987564,3,3,0,3.0,0.0,6576.0,1,3,3,3,3
4229,6163187,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4230,6163199,2043.0,204299.9999998841,3,3,0,3.0,0.0,6129.0,1,3,3,3,3
4231,6163201,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
4232,6163205,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
4233,6163209,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
4234,6163211,3077.0,307699.99999982544,3,3,0,3.0,0.0,9231.0,1,3,3,3,3
4235,6163213,1279.0,127899.99999992744,3,3,0,3.0,0.0,3837.0,1,3,3,3,3
4236,6163215,2661.0,266099.99999984907,3,3,0,3.0,0.0,7983.0,1,3,3,3,3
4237,6163223,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
4238,6163225,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
4239,6163229,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
4240,6163233,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
4241,6163241,80.0,7999.999999995462,3,3,0,3.0,0.0,240.0,1,3,3,3,3
4242,6163243,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4243,6163245,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
4244,6163249,4574.0,457399.9999997405,3,3,0,3.0,0.0,13722.0,1,3,3,3,3
4245,6163263,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
4246,6163265,1291.0,129099.99999992676,3,3,0,3.0,0.0,3873.0,1,3,3,3,3
4247,6163267,1325.0,132499.99999992482,3,3,0,3.0,0.0,3975.0,1,3,3,3,3
4248,6163297,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4249,6163299,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
4250,6163301,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4251,6163305,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
4252,6163307,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
4253,6163309,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
4254,6163311,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
4255,6163313,1379.0,137899.99999992177,3,3,0,3.0,0.0,4137.0,1,3,3,3,3
4256,6163315,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
4257,6163317,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
4258,6163319,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
4259,6163321,3048.0,304799.99999982707,3,3,0,3.0,0.0,9144.0,1,3,3,3,3
4260,6163323,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
4261,6163325,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
4262,6163329,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
4263,6163333,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4264,6163337,1979.0,197899.99999988772,3,3,0,3.0,0.0,5937.0,1,3,3,3,3
4265,6163341,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
4266,6163343,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
4267,6163353,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
4268,6163367,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
4269,6163375,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
4270,6163377,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
4271,6163381,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
4272,6163385,1186.0,118599.99999993271,3,3,0,3.0,0.0,3558.0,1,3,3,3,3
4273,6163389,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
4274,6167092,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
4275,6167094,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
4276,6167096,924.0,92399.99999994758,3,3,0,3.0,0.0,2772.0,1,3,3,3,3
4277,6167234,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
4278,6168260,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
4279,6168262,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
4280,6168264,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
4281,6168266,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
4282,6168268,1468.0,146799.99999991673,3,3,0,3.0,0.0,4404.0,1,3,3,3,3
4283,6168270,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
4284,6168272,1824.0,182399.99999989654,3,3,0,3.0,0.0,5472.0,1,3,3,3,3
4285,6168276,13912.0,1391199.9999992107,3,3,0,3.0,0.0,41736.0,1,3,3,3,3
4286,6168278,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
4287,6168280,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
4288,6168282,2152.0,215199.9999998779,3,3,0,3.0,0.0,6456.0,1,3,3,3,3
4289,6168284,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
4290,6168286,1200.0,119999.99999993193,3,3,0,3.0,0.0,3600.0,1,3,3,3,3
4291,6168288,304.0,30399.999999982756,3,3,0,3.0,0.0,912.0,1,3,3,3,3
4292,6168290,220.0,21999.999999987518,3,3,0,3.0,0.0,660.0,1,3,3,3,3
4293,6168292,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
4294,6168294,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
4295,6168296,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
4296,6168298,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
4297,6168302,2739.0,273899.99999984464,3,3,0,3.0,0.0,8217.0,1,3,3,3,3
4298,6168306,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
4299,6168310,2203.0,220299.99999987503,3,3,0,3.0,0.0,6609.0,1,3,3,3,3
4300,6168312,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
4301,6168316,239.0,23899.99999998644,3,3,0,3.0,0.0,717.0,1,3,3,3,3
4302,6168318,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
4303,6168320,6478.0,647799.9999996325,3,3,0,3.0,0.0,19434.0,1,3,3,3,3
4304,6168322,8799.0,879899.9999995008,3,3,0,3.0,0.0,26397.0,1,3,3,3,3
4305,6168326,1512.0,151199.99999991423,3,3,0,3.0,0.0,4536.0,1,3,3,3,3
4306,6168328,3778.0,377799.9999997857,3,3,0,3.0,0.0,11334.0,1,3,3,3,3
4307,6168330,509.0,50899.99999997112,3,3,0,3.0,0.0,1527.0,1,3,3,3,3
4308,6168332,876.0,87599.9999999503,3,3,0,3.0,0.0,2628.0,1,3,3,3,3
4309,6168334,1389.0,138899.99999992122,3,3,0,3.0,0.0,4167.0,1,3,3,3,3
4310,6168336,2502.0,250199.99999985806,3,3,0,3.0,0.0,7506.0,1,3,3,3,3
4311,6168338,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
4312,6168342,2983.0,298299.9999998308,3,3,0,3.0,0.0,8949.0,1,3,3,3,3
4313,6168344,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
4314,6168346,1326.0,132599.99999992477,3,3,0,3.0,0.0,3978.0,1,3,3,3,3
4315,6168348,1214.0,121399.99999993113,3,3,0,3.0,0.0,3642.0,1,3,3,3,3
4316,6168350,168.0,16799.99999999047,3,3,0,3.0,0.0,504.0,1,3,3,3,3
4317,6168352,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
