OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1529,6089093,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
1530,6089095,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1531,6089101,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
1532,6089109,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
1533,6089113,1804.0,180399.99999989767,2,2,0,2.0,0.0,3608.0,1,2,2,2,2
1534,6089115,59.0,5899.999999996653,2,2,0,2.0,0.0,118.0,1,2,2,2,2
1535,6089117,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
1536,6089595,2006.0,200599.9999998862,2,2,0,2.0,0.0,4012.0,1,2,2,2,2
1537,6089597,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
1538,6089603,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
1539,6089609,802.0,80199.9999999545,2,2,0,2.0,0.0,1604.0,1,2,2,2,2
1540,6089611,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
1541,6089615,565.0,56499.99999996795,2,2,0,2.0,0.0,1130.0,1,2,2,2,2
1542,6089617,538.0,53799.99999996948,2,2,0,2.0,0.0,1076.0,1,2,2,2,2
1543,6089621,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
1544,6089623,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
1545,6089625,252.0,25199.999999985703,2,2,0,2.0,0.0,504.0,1,2,2,2,2
1546,6089627,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
1547,6089629,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
1548,6089631,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
1549,6089633,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
1550,6089635,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
1551,6089637,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
1552,6089639,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
1553,6089641,1197.0,119699.9999999321,2,2,0,2.0,0.0,2394.0,1,2,2,2,2
1554,6089645,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1555,6089647,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
1556,6089649,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
1557,6089657,1302.0,130199.99999992613,2,2,0,2.0,0.0,2604.0,1,2,2,2,2
1558,6089659,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
1559,6089661,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
1560,6089663,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
1561,6089665,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
1562,6089669,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
1563,6089671,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
1564,6089673,761.0,76099.99999995682,2,2,0,2.0,0.0,1522.0,1,2,2,2,2
1565,6089675,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1566,6089677,856.0,85599.99999995144,2,2,0,2.0,0.0,1712.0,1,2,2,2,2
1567,6089687,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
1568,6089691,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1569,6089693,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
1570,6089695,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
1571,6089697,446.0,44599.9999999747,2,2,0,2.0,0.0,892.0,1,2,2,2,2
1572,6089699,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
1573,6089701,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
1574,6089703,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
1575,6089713,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
1576,6089717,752.0,75199.99999995733,2,2,0,2.0,0.0,1504.0,1,2,2,2,2
1577,6089721,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
1578,6089725,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1579,6089727,282.0,28199.999999984004,2,2,0,2.0,0.0,564.0,1,2,2,2,2
1580,6089729,1056.0,105599.99999994009,2,2,0,2.0,0.0,2112.0,1,2,2,2,2
1581,6089731,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1582,6089733,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
1583,6089735,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1584,6089737,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1585,6089739,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
1586,6089743,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
1587,6089751,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
1588,6089753,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
1589,6089757,525.0,52499.99999997022,2,2,0,2.0,0.0,1050.0,1,2,2,2,2
1590,6089759,335.0,33499.999999980995,2,2,0,2.0,0.0,670.0,1,2,2,2,2
1591,6089763,147.0,14699.99999999166,2,2,0,2.0,0.0,294.0,1,2,2,2,2
1592,6089765,749.0,74899.99999995751,2,2,0,2.0,0.0,1498.0,1,2,2,2,2
1593,6089769,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
1594,6089771,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
1595,6089773,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
1596,6089777,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
1597,6089783,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
1598,6089785,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
1599,6089789,283.0,28299.999999983946,2,2,0,2.0,0.0,566.0,1,2,2,2,2
1600,6089791,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
1601,6089793,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
1602,6089795,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
1603,6089797,273.0,27299.999999984513,2,2,0,2.0,0.0,546.0,1,2,2,2,2
1604,6089799,306.0,30599.99999998264,2,2,0,2.0,0.0,612.0,1,2,2,2,2
1605,6089801,868.0,86799.99999995076,2,2,0,2.0,0.0,1736.0,1,2,2,2,2
1606,6089803,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
1607,6089805,956.0,95599.99999994577,2,2,0,2.0,0.0,1912.0,1,2,2,2,2
1608,6089807,481.0,48099.999999972715,2,2,0,2.0,0.0,962.0,1,2,2,2,2
1609,6089809,346.0,34599.99999998037,2,2,0,2.0,0.0,692.0,1,2,2,2,2
1610,6089811,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
1611,6089813,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
1612,6089815,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
1613,6089817,862.0,86199.9999999511,2,2,0,2.0,0.0,1724.0,1,2,2,2,2
1614,6089823,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
1615,6089829,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
1616,6089831,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
1617,6089833,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
1618,6089837,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
1619,6089839,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
1620,6089841,3999.0,399899.99999977316,2,2,0,2.0,0.0,7998.0,1,2,2,2,2
1621,6089843,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1622,6089845,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
1623,6089847,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
1624,6089849,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1625,6089851,675.0,67499.99999996171,2,2,0,2.0,0.0,1350.0,1,2,2,2,2
1626,6089855,214.0,21399.99999998786,2,2,0,2.0,0.0,428.0,1,2,2,2,2
1627,6089857,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
1628,6089859,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
1629,6089861,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
1630,6089863,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
1631,6089865,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
1632,6089867,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
1633,6089875,867.0,86699.99999995081,2,2,0,2.0,0.0,1734.0,1,2,2,2,2
1634,6089877,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
1635,6089879,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
1636,6089883,135.0,13499.999999992342,2,2,0,2.0,0.0,270.0,1,2,2,2,2
1637,6089887,217.0,21699.99999998769,2,2,0,2.0,0.0,434.0,1,2,2,2,2
1638,6089897,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
1639,6089899,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
1640,6089903,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
1641,6089905,221.0,22099.999999987464,2,2,0,2.0,0.0,442.0,1,2,2,2,2
1642,6089907,284.0,28399.999999983887,2,2,0,2.0,0.0,568.0,1,2,2,2,2
1643,6089909,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
1644,6089911,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
1645,6089913,690.0,68999.99999996086,2,2,0,2.0,0.0,1380.0,1,2,2,2,2
1646,6089919,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
1647,6089921,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1648,6089925,107.0,10699.99999999393,2,2,0,2.0,0.0,214.0,1,2,2,2,2
1649,6089927,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
1650,6089929,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
1651,6089931,171.0,17099.999999990298,2,2,0,2.0,0.0,342.0,1,2,2,2,2
1652,6089933,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
1653,6089935,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
1654,6089939,200.0,19999.999999988653,2,2,0,2.0,0.0,400.0,1,2,2,2,2
1655,6089945,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
1656,6089947,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
1657,6089949,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
1658,6089953,470.0,46999.99999997333,2,2,0,2.0,0.0,940.0,1,2,2,2,2
1659,6089955,727.0,72699.99999995876,2,2,0,2.0,0.0,1454.0,1,2,2,2,2
1660,6089957,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
1661,6089959,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1662,6089965,497.0,49699.999999971806,2,2,0,2.0,0.0,994.0,1,2,2,2,2
1663,6089967,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
1664,6089969,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
1665,6089971,1096.0,109599.99999993782,2,2,0,2.0,0.0,2192.0,1,2,2,2,2
1666,6089973,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1667,6089975,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
1668,6089977,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
1669,6089979,729.0,72899.99999995864,2,2,0,2.0,0.0,1458.0,1,2,2,2,2
1670,6089981,328.0,32799.999999981395,2,2,0,2.0,0.0,656.0,1,2,2,2,2
1671,6089983,447.0,44699.99999997464,2,2,0,2.0,0.0,894.0,1,2,2,2,2
1672,6089987,221.0,22099.999999987464,2,2,0,2.0,0.0,442.0,1,2,2,2,2
1673,6089989,306.0,30599.99999998264,2,2,0,2.0,0.0,612.0,1,2,2,2,2
1674,6089991,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1675,6089993,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
1676,6089995,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
1677,6089997,376.0,37599.99999997867,2,2,0,2.0,0.0,752.0,1,2,2,2,2
1678,6089999,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
1679,6090001,345.0,34499.99999998043,2,2,0,2.0,0.0,690.0,1,2,2,2,2
1680,6090003,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
1681,6090005,858.0,85799.99999995132,2,2,0,2.0,0.0,1716.0,1,2,2,2,2
1682,6090007,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
1683,6090009,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
1684,6090013,1985.0,198499.9999998874,2,2,0,2.0,0.0,3970.0,1,2,2,2,2
1685,6090015,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
1686,6090017,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
1687,6090021,209.0,20899.999999988144,2,2,0,2.0,0.0,418.0,1,2,2,2,2
1688,6090023,741.0,74099.99999995796,2,2,0,2.0,0.0,1482.0,1,2,2,2,2
1689,6090025,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
1690,6090027,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
1691,6090029,220.0,21999.999999987518,2,2,0,2.0,0.0,440.0,1,2,2,2,2
1692,6090033,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
1693,6090039,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
1694,6090055,768.0,76799.99999995643,2,2,0,2.0,0.0,1536.0,1,2,2,2,2
1695,6090057,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
1696,6090059,947.0,94699.99999994627,2,2,0,2.0,0.0,1894.0,1,2,2,2,2
1697,6090069,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
1698,6090073,247.0,24699.999999985987,2,2,0,2.0,0.0,494.0,1,2,2,2,2
1699,6090075,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
1700,6090079,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
1701,6090081,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
1702,6090083,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
1703,6090085,365.0,36499.99999997929,2,2,0,2.0,0.0,730.0,1,2,2,2,2
1704,6090087,1526.0,152599.99999991342,2,2,0,2.0,0.0,3052.0,1,2,2,2,2
1705,6090093,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
1706,6090095,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
1707,6090097,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
1708,6090099,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
1709,6090103,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1710,6090105,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
1711,6090109,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
1712,6090115,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1713,6090117,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
1714,6090119,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
1715,6090121,545.0,54499.999999969084,2,2,0,2.0,0.0,1090.0,1,2,2,2,2
1716,6090123,83.0,8299.99999999529,2,2,0,2.0,0.0,166.0,1,2,2,2,2
1717,6090125,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
1718,6090127,166.0,16599.99999999058,2,2,0,2.0,0.0,332.0,1,2,2,2,2
1719,6090129,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
1720,6090131,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
1721,6090133,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
1722,6090151,221.0,22099.999999987464,2,2,0,2.0,0.0,442.0,1,2,2,2,2
1723,6090155,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
1724,6090157,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
1725,6090159,3717.0,371699.9999997891,2,2,0,2.0,0.0,7434.0,1,2,2,2,2
1726,6090161,547.0,54699.99999996897,2,2,0,2.0,0.0,1094.0,1,2,2,2,2
1727,6090163,415.0,41499.999999976455,2,2,0,2.0,0.0,830.0,1,2,2,2,2
1728,6090165,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
1729,6090167,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
1730,6090169,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
1731,6090171,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
1732,6090173,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
1733,6090175,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1734,6090177,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
1735,6090179,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
1736,6090183,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
1737,6090185,766.0,76599.99999995655,2,2,0,2.0,0.0,1532.0,1,2,2,2,2
1738,6090187,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
1739,6090189,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
1740,6090191,482.0,48199.99999997266,2,2,0,2.0,0.0,964.0,1,2,2,2,2
1741,6090193,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
1742,6090195,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
1743,6090199,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
1744,6090201,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
1745,6090207,272.0,27199.999999984568,2,2,0,2.0,0.0,544.0,1,2,2,2,2
1746,6090209,122.0,12199.999999993079,2,2,0,2.0,0.0,244.0,1,2,2,2,2
1747,6090211,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
1748,6090213,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
1749,6090215,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
1750,6090219,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1751,6090221,437.0,43699.99999997521,2,2,0,2.0,0.0,874.0,1,2,2,2,2
1752,6090225,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
1753,6090231,213.0,21299.99999998792,2,2,0,2.0,0.0,426.0,1,2,2,2,2
1754,6090233,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
1755,6090237,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
1756,6090239,240.0,23999.999999986387,2,2,0,2.0,0.0,480.0,1,2,2,2,2
1757,6090243,2015.0,201499.99999988568,2,2,0,2.0,0.0,4030.0,1,2,2,2,2
1758,6090245,565.0,56499.99999996795,2,2,0,2.0,0.0,1130.0,1,2,2,2,2
1759,6090251,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
1760,6090253,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
1761,6090255,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
1762,6090257,136.0,13599.999999992284,2,2,0,2.0,0.0,272.0,1,2,2,2,2
1763,6090267,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
1764,6090271,148.0,14799.999999991604,2,2,0,2.0,0.0,296.0,1,2,2,2,2
1765,6090281,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
1766,6090285,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
1767,6090287,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
1768,6090291,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
1769,6090295,478.0,47799.99999997288,2,2,0,2.0,0.0,956.0,1,2,2,2,2
1770,6090297,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
1771,6090299,1398.0,139799.9999999207,2,2,0,2.0,0.0,2796.0,1,2,2,2,2
1772,6093431,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
1773,6093437,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
1774,6093445,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
1775,6093449,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
1776,6093451,764.0,76399.99999995666,2,2,0,2.0,0.0,1528.0,1,2,2,2,2
1777,6093453,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
1778,6093461,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
1779,6093471,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
1780,6093473,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
1781,6093475,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
1782,6093479,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
1783,6093481,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
1784,6093483,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
1785,6093485,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
1786,6093487,361.0,36099.99999997952,2,2,0,2.0,0.0,722.0,1,2,2,2,2
1787,6093489,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
1788,6093493,159.0,15899.99999999098,2,2,0,2.0,0.0,318.0,1,2,2,2,2
1789,6093495,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
1790,6093497,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
1791,6093499,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
1792,6093503,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
1793,6093511,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
1794,6093581,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
1795,6094075,96.0,9599.999999994554,2,2,0,2.0,0.0,192.0,1,2,2,2,2
1796,6094077,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
1797,6094081,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
1798,6094119,2286.0,228599.9999998703,2,2,0,2.0,0.0,4572.0,1,2,2,2,2
1799,6095963,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
1800,6095985,928.0,92799.99999994735,2,2,0,2.0,0.0,1856.0,1,2,2,2,2
1801,6095989,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
1802,6095997,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
1803,6096003,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
1804,6096005,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
1805,6096011,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
1806,6096013,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
1807,6096015,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
1808,6096017,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1809,6096019,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
1810,6096035,452.0,45199.99999997436,2,2,0,2.0,0.0,904.0,1,2,2,2,2
1811,6096039,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
1812,6096041,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
1813,6096045,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
1814,6096047,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
1815,6096051,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
1816,6096069,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
1817,6096071,262.0,26199.999999985135,2,2,0,2.0,0.0,524.0,1,2,2,2,2
1818,6096075,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
1819,6096077,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
1820,6096083,742.0,74199.9999999579,2,2,0,2.0,0.0,1484.0,1,2,2,2,2
1821,6096085,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
1822,6096087,241.0,24099.99999998633,2,2,0,2.0,0.0,482.0,1,2,2,2,2
