OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5007,6177574,7510.0,750999.9999995739,2,2,0,2.0,0.0,15020.0,1,2,2,2,2
5008,6177576,5018.0,501799.9999997153,2,2,0,2.0,0.0,10036.0,1,2,2,2,2
5009,6177578,5768.0,576799.9999996728,2,2,0,2.0,0.0,11536.0,1,2,2,2,2
5010,6177580,5576.0,557599.9999996837,2,2,0,2.0,0.0,11152.0,1,2,2,2,2
5011,6177582,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
5012,6177584,828.0,82799.99999995303,2,2,0,2.0,0.0,1656.0,1,2,2,2,2
5013,6177586,4232.0,423199.9999997599,2,2,0,2.0,0.0,8464.0,1,2,2,2,2
5014,6177588,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
5015,6177590,5288.0,528799.9999997,2,2,0,2.0,0.0,10576.0,1,2,2,2,2
5016,6177592,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
5017,6177594,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
5018,6177596,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
5019,6177598,2072.0,207199.99999988245,2,2,0,2.0,0.0,4144.0,1,2,2,2,2
5020,6177600,20581.0,2058099.9999988324,2,2,0,2.0,0.0,41162.0,1,2,2,2,2
5021,6177602,1733.0,173299.9999999017,2,2,0,2.0,0.0,3466.0,1,2,2,2,2
5022,6177604,2025.0,202499.99999988513,2,2,0,2.0,0.0,4050.0,1,2,2,2,2
5023,6177606,5307.0,530699.999999699,2,2,0,2.0,0.0,10614.0,1,2,2,2,2
5024,6177608,963.0,96299.99999994537,2,2,0,2.0,0.0,1926.0,1,2,2,2,2
5025,6177610,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
5026,6177612,10830.0,1082999.9999993856,2,2,0,2.0,0.0,21660.0,1,2,2,2,2
5027,6177614,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5028,6177616,5879.0,587899.9999996665,2,2,0,2.0,0.0,11758.0,1,2,2,2,2
5029,6177620,654.0,65399.9999999629,2,2,0,2.0,0.0,1308.0,1,2,2,2,2
5030,6177622,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
5031,6177624,3010.0,300999.9999998292,2,2,0,2.0,0.0,6020.0,1,2,2,2,2
5032,6177628,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
5033,6177630,9960.0,995999.9999994349,2,2,0,2.0,0.0,19920.0,1,2,2,2,2
5034,6177634,6533.0,653299.9999996293,2,2,0,2.0,0.0,13066.0,1,2,2,2,2
5035,6177638,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
5036,6177640,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
5037,6177642,1192.0,119199.99999993238,2,2,0,2.0,0.0,2384.0,1,2,2,2,2
5038,6177644,11499.0,1149899.9999993476,2,2,0,2.0,0.0,22998.0,1,2,2,2,2
5039,6177648,183.0,18299.999999989617,2,2,0,2.0,0.0,366.0,1,2,2,2,2
5040,6177650,2476.0,247599.99999985954,2,2,0,2.0,0.0,4952.0,1,2,2,2,2
5041,6177652,26071.0,2607099.999998521,2,2,0,2.0,0.0,52142.0,1,2,2,2,2
5042,6177654,7209.0,720899.999999591,2,2,0,2.0,0.0,14418.0,1,2,2,2,2
5043,6177656,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
5044,6177658,1786.0,178599.9999998987,2,2,0,2.0,0.0,3572.0,1,2,2,2,2
5045,6177660,5788.0,578799.9999996716,2,2,0,2.0,0.0,11576.0,1,2,2,2,2
5046,6177662,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
5047,6177664,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
5048,6177666,1216.0,121599.99999993102,2,2,0,2.0,0.0,2432.0,1,2,2,2,2
5049,6177670,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
5050,6177672,3621.0,362099.9999997946,2,2,0,2.0,0.0,7242.0,1,2,2,2,2
5051,6177674,18120.0,1811999.999998972,2,2,0,2.0,0.0,36240.0,1,2,2,2,2
5052,6177676,42181.0,4218099.999997607,2,2,0,2.0,0.0,84362.0,1,2,2,2,2
5053,6177678,939.0,93899.99999994673,2,2,0,2.0,0.0,1878.0,1,2,2,2,2
5054,6177680,2148.0,214799.99999987814,2,2,0,2.0,0.0,4296.0,1,2,2,2,2
5055,6177806,3480.0,347999.99999980256,2,2,0,2.0,0.0,6960.0,1,2,2,2,2
5056,6177808,9129.0,912899.9999994821,2,2,0,2.0,0.0,18258.0,1,2,2,2,2
5057,6177810,1498.0,149799.99999991502,2,2,0,2.0,0.0,2996.0,1,2,2,2,2
5058,6177812,263.0,26299.99999998508,2,2,0,2.0,0.0,526.0,1,2,2,2,2
5059,6177814,8922.0,892199.9999994938,2,2,0,2.0,0.0,17844.0,1,2,2,2,2
5060,6177816,6515.0,651499.9999996304,2,2,0,2.0,0.0,13030.0,1,2,2,2,2
5061,6177820,812.0,81199.99999995393,2,2,0,2.0,0.0,1624.0,1,2,2,2,2
5062,6177822,1779.0,177899.99999989907,2,2,0,2.0,0.0,3558.0,1,2,2,2,2
5063,6177824,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
5064,6177826,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
5065,6177828,530.0,52999.999999969936,2,2,0,2.0,0.0,1060.0,1,2,2,2,2
5066,6177830,687.0,68699.99999996103,2,2,0,2.0,0.0,1374.0,1,2,2,2,2
5067,6177832,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
5068,6177836,6417.0,641699.999999636,2,2,0,2.0,0.0,12834.0,1,2,2,2,2
5069,6177838,649.0,64899.999999963184,2,2,0,2.0,0.0,1298.0,1,2,2,2,2
5070,6177840,4260.0,425999.9999997583,2,2,0,2.0,0.0,8520.0,1,2,2,2,2
5071,6177842,782.0,78199.99999995563,2,2,0,2.0,0.0,1564.0,1,2,2,2,2
5072,6177844,2454.0,245399.9999998608,2,2,0,2.0,0.0,4908.0,1,2,2,2,2
5073,6177846,1028.0,102799.99999994168,2,2,0,2.0,0.0,2056.0,1,2,2,2,2
5074,6177848,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
5075,6177850,396.0,39599.99999997753,2,2,0,2.0,0.0,792.0,1,2,2,2,2
5076,6177854,359.0,35899.999999979635,2,2,0,2.0,0.0,718.0,1,2,2,2,2
5077,6177856,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
5078,6177858,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
5079,6177860,1129.0,112899.99999993596,2,2,0,2.0,0.0,2258.0,1,2,2,2,2
5080,6177862,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
5081,6177864,357.0,35699.99999997975,2,2,0,2.0,0.0,714.0,1,2,2,2,2
5082,6177866,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
5083,6177868,511.0,51099.99999997101,2,2,0,2.0,0.0,1022.0,1,2,2,2,2
5084,6177870,11723.0,1172299.999999335,2,2,0,2.0,0.0,23446.0,1,2,2,2,2
5085,6177872,2184.0,218399.9999998761,2,2,0,2.0,0.0,4368.0,1,2,2,2,2
5086,6177874,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
5087,6177876,728.0,72799.9999999587,2,2,0,2.0,0.0,1456.0,1,2,2,2,2
5088,6177878,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
5089,6177880,3697.0,369699.9999997903,2,2,0,2.0,0.0,7394.0,1,2,2,2,2
5090,6177882,10298.0,1029799.9999994158,2,2,0,2.0,0.0,20596.0,1,2,2,2,2
5091,6177886,1762.0,176199.99999990003,2,2,0,2.0,0.0,3524.0,1,2,2,2,2
5092,6177888,5834.0,583399.999999669,2,2,0,2.0,0.0,11668.0,1,2,2,2,2
5093,6177892,3520.0,351999.9999998003,2,2,0,2.0,0.0,7040.0,1,2,2,2,2
5094,6177894,350.0,34999.999999980144,2,2,0,2.0,0.0,700.0,1,2,2,2,2
5095,6177896,2089.0,208899.9999998815,2,2,0,2.0,0.0,4178.0,1,2,2,2,2
5096,6177898,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
5097,6177900,1919.0,191899.99999989112,2,2,0,2.0,0.0,3838.0,1,2,2,2,2
5098,6177902,3206.0,320599.9999998181,2,2,0,2.0,0.0,6412.0,1,2,2,2,2
5099,6177904,3428.0,342799.9999998055,2,2,0,2.0,0.0,6856.0,1,2,2,2,2
5100,6177906,2316.0,231599.99999986863,2,2,0,2.0,0.0,4632.0,1,2,2,2,2
5101,6177908,969.0,96899.99999994502,2,2,0,2.0,0.0,1938.0,1,2,2,2,2
5102,6177912,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
5103,6177914,8318.0,831799.9999995282,2,2,0,2.0,0.0,16636.0,1,2,2,2,2
5104,6177916,3612.0,361199.9999997951,2,2,0,2.0,0.0,7224.0,1,2,2,2,2
5105,6177918,1078.0,107799.99999993884,2,2,0,2.0,0.0,2156.0,1,2,2,2,2
5106,6177920,1476.0,147599.99999991627,2,2,0,2.0,0.0,2952.0,1,2,2,2,2
5107,6177922,8057.0,805699.999999543,2,2,0,2.0,0.0,16114.0,1,2,2,2,2
5108,6177924,10180.0,1017999.9999994225,2,2,0,2.0,0.0,20360.0,1,2,2,2,2
5109,6177926,2565.0,256499.99999985448,2,2,0,2.0,0.0,5130.0,1,2,2,2,2
5110,6177928,5402.0,540199.9999996936,2,2,0,2.0,0.0,10804.0,1,2,2,2,2
5111,6177930,1118.0,111799.99999993658,2,2,0,2.0,0.0,2236.0,1,2,2,2,2
5112,6177932,1173.0,117299.99999993345,2,2,0,2.0,0.0,2346.0,1,2,2,2,2
5113,6177934,1858.0,185799.9999998946,2,2,0,2.0,0.0,3716.0,1,2,2,2,2
5114,6177936,1488.0,148799.9999999156,2,2,0,2.0,0.0,2976.0,1,2,2,2,2
5115,6177938,13793.0,1379299.9999992175,2,2,0,2.0,0.0,27586.0,1,2,2,2,2
5116,6177940,3630.0,362999.99999979406,2,2,0,2.0,0.0,7260.0,1,2,2,2,2
5117,6177942,3349.0,334899.99999981,2,2,0,2.0,0.0,6698.0,1,2,2,2,2
5118,6177944,3961.0,396099.9999997753,2,2,0,2.0,0.0,7922.0,1,2,2,2,2
5119,6177946,335.0,33499.999999980995,2,2,0,2.0,0.0,670.0,1,2,2,2,2
5120,6177948,952.0,95199.999999946,2,2,0,2.0,0.0,1904.0,1,2,2,2,2
5121,6177950,4499.0,449899.99999974476,2,2,0,2.0,0.0,8998.0,1,2,2,2,2
5122,6177954,2133.0,213299.999999879,2,2,0,2.0,0.0,4266.0,1,2,2,2,2
5123,6177956,530.0,52999.999999969936,2,2,0,2.0,0.0,1060.0,1,2,2,2,2
5124,6177958,2980.0,297999.99999983096,2,2,0,2.0,0.0,5960.0,1,2,2,2,2
5125,6177960,4935.0,493499.99999972,2,2,0,2.0,0.0,9870.0,1,2,2,2,2
5126,6177962,2781.0,278099.99999984226,2,2,0,2.0,0.0,5562.0,1,2,2,2,2
5127,6177964,10408.0,1040799.9999994095,2,2,0,2.0,0.0,20816.0,1,2,2,2,2
5128,6177966,44295.0,4429499.999997487,2,2,0,2.0,0.0,88590.0,1,2,2,2,2
5129,6177970,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
5130,6177972,2009.0,200899.99999988603,2,2,0,2.0,0.0,4018.0,1,2,2,2,2
5131,6177986,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
5132,6177992,2605.0,260499.9999998522,2,2,0,2.0,0.0,5210.0,1,2,2,2,2
5133,6177994,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
5134,6177996,3710.0,370999.9999997895,2,2,0,2.0,0.0,7420.0,1,2,2,2,2
5135,6177998,625.0,62499.999999964544,2,2,0,2.0,0.0,1250.0,1,2,2,2,2
5136,6178004,993.0,99299.99999994367,2,2,0,2.0,0.0,1986.0,1,2,2,2,2
5137,6178010,188.0,18799.999999989333,2,2,0,2.0,0.0,376.0,1,2,2,2,2
5138,6178012,4905.0,490499.99999972177,2,2,0,2.0,0.0,9810.0,1,2,2,2,2
5139,6178014,1246.0,124599.99999992932,2,2,0,2.0,0.0,2492.0,1,2,2,2,2
5140,6178016,1203.0,120299.99999993175,2,2,0,2.0,0.0,2406.0,1,2,2,2,2
5141,6178018,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
5142,6178020,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
5143,6178022,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
5144,6178024,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
5145,6178026,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
5146,6178028,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
5147,6178030,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
5148,6178032,122.0,12199.999999993079,2,2,0,2.0,0.0,244.0,1,2,2,2,2
5149,6178034,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
5150,6178038,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
5151,6178040,544.0,54399.999999969135,2,2,0,2.0,0.0,1088.0,1,2,2,2,2
5152,6178044,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
5153,6178046,702.0,70199.99999996017,2,2,0,2.0,0.0,1404.0,1,2,2,2,2
5154,6178048,969.0,96899.99999994502,2,2,0,2.0,0.0,1938.0,1,2,2,2,2
5155,6178050,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5156,6178052,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
5157,6178054,788.0,78799.9999999553,2,2,0,2.0,0.0,1576.0,1,2,2,2,2
5158,6178056,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
5159,6178058,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
5160,6178060,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
5161,6178062,1329.0,132899.9999999246,2,2,0,2.0,0.0,2658.0,1,2,2,2,2
5162,6178064,377.0,37699.999999978616,2,2,0,2.0,0.0,754.0,1,2,2,2,2
5163,6178068,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
5164,6178076,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
5165,6178080,713.0,71299.99999995955,2,2,0,2.0,0.0,1426.0,1,2,2,2,2
5166,6178082,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
5167,6178084,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
5168,6178086,919.0,91899.99999994786,2,2,0,2.0,0.0,1838.0,1,2,2,2,2
5169,6178088,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
5170,6178090,678.0,67799.99999996154,2,2,0,2.0,0.0,1356.0,1,2,2,2,2
5171,6178092,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
5172,6178098,696.0,69599.99999996052,2,2,0,2.0,0.0,1392.0,1,2,2,2,2
5173,6178104,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
5174,6178106,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
5175,6178108,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5176,6178110,323.0,32299.999999981676,2,2,0,2.0,0.0,646.0,1,2,2,2,2
5177,6178114,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
5178,6178116,814.0,81399.99999995383,2,2,0,2.0,0.0,1628.0,1,2,2,2,2
5179,6178120,688.0,68799.99999996097,2,2,0,2.0,0.0,1376.0,1,2,2,2,2
5180,6178122,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
5181,6178126,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
5182,6178130,1294.0,129399.99999992659,2,2,0,2.0,0.0,2588.0,1,2,2,2,2
5183,6178132,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
5184,6178134,481.0,48099.999999972715,2,2,0,2.0,0.0,962.0,1,2,2,2,2
5185,6178136,1041.0,104099.99999994095,2,2,0,2.0,0.0,2082.0,1,2,2,2,2
5186,6178138,397.0,39699.99999997748,2,2,0,2.0,0.0,794.0,1,2,2,2,2
5187,6178140,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
5188,6178146,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
5189,6178148,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
5190,6178150,1423.0,142299.99999991927,2,2,0,2.0,0.0,2846.0,1,2,2,2,2
5191,6178152,832.0,83199.9999999528,2,2,0,2.0,0.0,1664.0,1,2,2,2,2
5192,6178154,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
5193,6178156,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
5194,6178160,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
5195,6178162,686.0,68599.99999996109,2,2,0,2.0,0.0,1372.0,1,2,2,2,2
5196,6178164,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
5197,6178168,1191.0,119099.99999993244,2,2,0,2.0,0.0,2382.0,1,2,2,2,2
5198,6178170,1590.0,158999.9999999098,2,2,0,2.0,0.0,3180.0,1,2,2,2,2
5199,6178172,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
5200,6178174,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
5201,6178176,3674.0,367399.99999979156,2,2,0,2.0,0.0,7348.0,1,2,2,2,2
5202,6178180,241.0,24099.99999998633,2,2,0,2.0,0.0,482.0,1,2,2,2,2
5203,6178184,849.0,84899.99999995183,2,2,0,2.0,0.0,1698.0,1,2,2,2,2
5204,6178186,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
5205,6178188,1751.0,175099.99999990067,2,2,0,2.0,0.0,3502.0,1,2,2,2,2
5206,6178192,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5207,6178194,1427.0,142699.99999991903,2,2,0,2.0,0.0,2854.0,1,2,2,2,2
5208,6178196,655.0,65499.99999996284,2,2,0,2.0,0.0,1310.0,1,2,2,2,2
5209,6178198,47.0,4699.999999997333,2,2,0,2.0,0.0,94.0,1,2,2,2,2
5210,6178200,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
5211,6178202,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
5212,6178204,1597.0,159699.9999999094,2,2,0,2.0,0.0,3194.0,1,2,2,2,2
5213,6178210,353.0,35299.99999997998,2,2,0,2.0,0.0,706.0,1,2,2,2,2
5214,6178214,524.0,52399.99999997027,2,2,0,2.0,0.0,1048.0,1,2,2,2,2
5215,6178218,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
5216,6178220,9978.0,997799.999999434,2,2,0,2.0,0.0,19956.0,1,2,2,2,2
5217,6178222,711.0,71099.99999995966,2,2,0,2.0,0.0,1422.0,1,2,2,2,2
5218,6178228,1436.0,143599.99999991854,2,2,0,2.0,0.0,2872.0,1,2,2,2,2
5219,6178230,603.0,60299.99999996579,2,2,0,2.0,0.0,1206.0,1,2,2,2,2
5220,6178232,3053.0,305299.99999982683,2,2,0,2.0,0.0,6106.0,1,2,2,2,2
5221,6178234,2298.0,229799.99999986964,2,2,0,2.0,0.0,4596.0,1,2,2,2,2
5222,6178236,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
5223,6178238,292.0,29199.999999983436,2,2,0,2.0,0.0,584.0,1,2,2,2,2
5224,6178240,6359.0,635899.9999996392,2,2,0,2.0,0.0,12718.0,1,2,2,2,2
5225,6178246,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
5226,6178248,4332.0,433199.99999975425,2,2,0,2.0,0.0,8664.0,1,2,2,2,2
5227,6178250,838.0,83799.99999995246,2,2,0,2.0,0.0,1676.0,1,2,2,2,2
5228,6178252,1516.0,151599.999999914,2,2,0,2.0,0.0,3032.0,1,2,2,2,2
5229,6178254,639.0,63899.99999996375,2,2,0,2.0,0.0,1278.0,1,2,2,2,2
5230,6178256,1458.0,145799.9999999173,2,2,0,2.0,0.0,2916.0,1,2,2,2,2
5231,6178258,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
5232,6178260,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
5233,6178262,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
5234,6178264,637.0,63699.99999996386,2,2,0,2.0,0.0,1274.0,1,2,2,2,2
5235,6178266,1105.0,110499.99999993731,2,2,0,2.0,0.0,2210.0,1,2,2,2,2
5236,6178268,51102.0,5110199.999997101,2,2,0,2.0,0.0,102204.0,1,2,2,2,2
5237,6178270,866.0,86599.99999995087,2,2,0,2.0,0.0,1732.0,1,2,2,2,2
5238,6178272,1044.0,104399.99999994077,2,2,0,2.0,0.0,2088.0,1,2,2,2,2
5239,6178274,1012.0,101199.99999994259,2,2,0,2.0,0.0,2024.0,1,2,2,2,2
5240,6178276,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
5241,6178278,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
5242,6178282,305.0,30499.999999982698,2,2,0,2.0,0.0,610.0,1,2,2,2,2
5243,6178284,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
5244,6178286,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
5245,6178288,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
5246,6178290,6107.0,610699.9999996535,2,2,0,2.0,0.0,12214.0,1,2,2,2,2
5247,6178292,6962.0,696199.999999605,2,2,0,2.0,0.0,13924.0,1,2,2,2,2
5248,6178294,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
5249,6178296,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
5250,6178298,594.0,59399.999999966305,2,2,0,2.0,0.0,1188.0,1,2,2,2,2
5251,6178308,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5252,6178316,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
5253,6178334,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
5254,6178338,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
5255,6178346,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
5256,6178348,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
5257,6178358,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
5258,6178360,4713.0,471299.99999973265,2,2,0,2.0,0.0,9426.0,1,2,2,2,2
5259,6178362,5278.0,527799.9999997006,2,2,0,2.0,0.0,10556.0,1,2,2,2,2
5260,6178366,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5261,6178368,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
5262,6178374,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
5263,6178376,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
5264,6178382,371.0,37099.99999997895,2,2,0,2.0,0.0,742.0,1,2,2,2,2
5265,6178384,522.0,52199.99999997039,2,2,0,2.0,0.0,1044.0,1,2,2,2,2
5266,6178386,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
5267,6178388,3349.0,334899.99999981,2,2,0,2.0,0.0,6698.0,1,2,2,2,2
5268,6178390,1530.0,152999.9999999132,2,2,0,2.0,0.0,3060.0,1,2,2,2,2
5269,6178392,521.0,52099.999999970445,2,2,0,2.0,0.0,1042.0,1,2,2,2,2
5270,6178394,1422.0,142199.99999991932,2,2,0,2.0,0.0,2844.0,1,2,2,2,2
5271,6178396,2276.0,227599.9999998709,2,2,0,2.0,0.0,4552.0,1,2,2,2,2
5272,6178400,448.0,44799.999999974585,2,2,0,2.0,0.0,896.0,1,2,2,2,2
5273,6178402,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
5274,6178404,1881.0,188099.9999998933,2,2,0,2.0,0.0,3762.0,1,2,2,2,2
5275,6178406,2019.0,201899.99999988548,2,2,0,2.0,0.0,4038.0,1,2,2,2,2
5276,6178408,2868.0,286799.9999998373,2,2,0,2.0,0.0,5736.0,1,2,2,2,2
5277,6178410,1891.0,189099.99999989272,2,2,0,2.0,0.0,3782.0,1,2,2,2,2
5278,6178412,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
5279,6178416,736.0,73599.99999995825,2,2,0,2.0,0.0,1472.0,1,2,2,2,2
5280,6178418,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
5281,6178420,4044.0,404399.9999997706,2,2,0,2.0,0.0,8088.0,1,2,2,2,2
5282,6178422,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
5283,6178424,3440.0,343999.99999980483,2,2,0,2.0,0.0,6880.0,1,2,2,2,2
5284,6178426,8974.0,897399.9999994909,2,2,0,2.0,0.0,17948.0,1,2,2,2,2
5285,6178428,1597.0,159699.9999999094,2,2,0,2.0,0.0,3194.0,1,2,2,2,2
5286,6178430,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
5287,6178432,2596.0,259599.99999985273,2,2,0,2.0,0.0,5192.0,1,2,2,2,2
5288,6178434,1387.0,138699.9999999213,2,2,0,2.0,0.0,2774.0,1,2,2,2,2
5289,6178436,1219.0,121899.99999993085,2,2,0,2.0,0.0,2438.0,1,2,2,2,2
5290,6178438,1229.0,122899.99999993028,2,2,0,2.0,0.0,2458.0,1,2,2,2,2
5291,6178440,1079.0,107899.9999999388,2,2,0,2.0,0.0,2158.0,1,2,2,2,2
5292,6178442,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
5293,6178444,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
5294,6178446,2439.0,243899.99999986164,2,2,0,2.0,0.0,4878.0,1,2,2,2,2
5295,6178448,8067.0,806699.9999995424,2,2,0,2.0,0.0,16134.0,1,2,2,2,2
