OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2718,6144521,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
2719,6144523,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2720,6144525,141.0,14099.999999992002,4,4,0,4.0,0.0,564.0,1,4,4,4,4
2721,6144527,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
2722,6144531,130.0,12999.999999992626,4,4,0,4.0,0.0,520.0,1,4,4,4,4
2723,6144535,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
2724,6144537,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
2725,6144539,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2726,6144541,623.0,62299.99999996466,4,4,0,4.0,0.0,2492.0,1,4,4,4,4
2727,6144547,94.0,9399.999999994667,4,4,0,4.0,0.0,376.0,1,4,4,4,4
2728,6144551,216.0,21599.999999987747,4,4,0,4.0,0.0,864.0,1,4,4,4,4
2729,6144553,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
2730,6144555,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2731,6144557,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
2732,6144559,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
2733,6144561,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
2734,6144803,267.0,26699.99999998485,4,4,0,4.0,0.0,1068.0,1,4,4,4,4
2735,6144805,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
2736,6144807,269.0,26899.99999998474,4,4,0,4.0,0.0,1076.0,1,4,4,4,4
2737,6144809,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2738,6144811,382.0,38199.99999997833,4,4,0,4.0,0.0,1528.0,1,4,4,4,4
2739,6144813,199.0,19899.99999998871,4,4,0,4.0,0.0,796.0,1,4,4,4,4
2740,6144815,467.0,46699.99999997351,4,4,0,4.0,0.0,1868.0,1,4,4,4,4
2741,6144819,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2742,6144821,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
2743,6144823,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2744,6144827,164.0,16399.999999990698,4,4,0,4.0,0.0,656.0,1,4,4,4,4
2745,6144833,418.0,41799.99999997629,4,4,0,4.0,0.0,1672.0,1,4,4,4,4
2746,6144835,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2747,6144837,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
2748,6144839,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
2749,6144845,106.0,10599.999999993986,4,4,0,4.0,0.0,424.0,1,4,4,4,4
2750,6144849,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2751,6144851,728.0,72799.9999999587,4,4,0,4.0,0.0,2912.0,1,4,4,4,4
2752,6144857,567.0,56699.99999996783,4,4,0,4.0,0.0,2268.0,1,4,4,4,4
2753,6144859,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2754,6144869,194.0,19399.999999988995,4,4,0,4.0,0.0,776.0,1,4,4,4,4
2755,6144871,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
2756,6144875,38.0,3799.9999999978445,4,4,0,4.0,0.0,152.0,1,4,4,4,4
2757,6144877,468.0,46799.99999997345,4,4,0,4.0,0.0,1872.0,1,4,4,4,4
2758,6144885,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
2759,6144887,132.0,13199.999999992511,4,4,0,4.0,0.0,528.0,1,4,4,4,4
2760,6144895,60.0,5999.999999996597,4,4,0,4.0,0.0,240.0,1,4,4,4,4
2761,6144899,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
2762,6144901,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
2763,6144903,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2764,6144905,136.0,13599.999999992284,4,4,0,4.0,0.0,544.0,1,4,4,4,4
2765,6144909,130.0,12999.999999992626,4,4,0,4.0,0.0,520.0,1,4,4,4,4
2766,6144913,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
2767,6144923,163.0,16299.999999990752,4,4,0,4.0,0.0,652.0,1,4,4,4,4
2768,6144927,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2769,6144933,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2770,6144937,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
2771,6144941,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
2772,6144945,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2773,6144947,235.0,23499.999999986667,4,4,0,4.0,0.0,940.0,1,4,4,4,4
2774,6144955,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2775,6144967,279.0,27899.99999998417,4,4,0,4.0,0.0,1116.0,1,4,4,4,4
2776,6144971,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2777,6144973,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
2778,6144975,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
2779,6144981,197.0,19699.999999988824,4,4,0,4.0,0.0,788.0,1,4,4,4,4
2780,6144983,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2781,6144987,45.0,4499.999999997447,4,4,0,4.0,0.0,180.0,1,4,4,4,4
2782,6144991,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2783,6145011,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2784,6145013,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
2785,6145019,110.0,10999.999999993759,4,4,0,4.0,0.0,440.0,1,4,4,4,4
2786,6145025,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2787,6145035,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2788,6145041,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
2789,6145045,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2790,6145059,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2791,6145061,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2792,6145065,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2793,6145069,352.0,35199.999999980035,4,4,0,4.0,0.0,1408.0,1,4,4,4,4
2794,6145075,105.0,10499.999999994043,4,4,0,4.0,0.0,420.0,1,4,4,4,4
2795,6145081,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2796,6145083,460.0,45999.9999999739,4,4,0,4.0,0.0,1840.0,1,4,4,4,4
2797,6145087,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
2798,6145093,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
2799,6145097,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
2800,6145099,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2801,6145101,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
2802,6145105,423.0,42299.999999976004,4,4,0,4.0,0.0,1692.0,1,4,4,4,4
2803,6145109,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2804,6145111,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
2805,6145117,458.0,45799.99999997402,4,4,0,4.0,0.0,1832.0,1,4,4,4,4
2806,6145123,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
2807,6146801,270.0,26999.999999984684,4,4,0,4.0,0.0,1080.0,1,4,4,4,4
2808,6146803,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
2809,6146805,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
2810,6146809,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2811,6146815,504.0,50399.999999971405,4,4,0,4.0,0.0,2016.0,1,4,4,4,4
2812,6146817,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
2813,6146825,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
2814,6146833,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2815,6146835,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
2816,6146847,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2817,6146867,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
2818,6146869,394.0,39399.99999997765,4,4,0,4.0,0.0,1576.0,1,4,4,4,4
2819,6146873,512.0,51199.999999970954,4,4,0,4.0,0.0,2048.0,1,4,4,4,4
2820,6146875,260.0,25999.99999998525,4,4,0,4.0,0.0,1040.0,1,4,4,4,4
2821,6146893,251.0,25099.99999998576,4,4,0,4.0,0.0,1004.0,1,4,4,4,4
2822,6146905,383.0,38299.999999978274,4,4,0,4.0,0.0,1532.0,1,4,4,4,4
2823,6146907,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2824,6146909,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2825,6146915,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
2826,6146923,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
2827,6146927,135.0,13499.999999992342,4,4,0,4.0,0.0,540.0,1,4,4,4,4
2828,6146929,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
2829,6146933,507.0,50699.99999997124,4,4,0,4.0,0.0,2028.0,1,4,4,4,4
2830,6146935,1630.0,162999.99999990754,4,4,0,4.0,0.0,6520.0,1,4,4,4,4
2831,6146937,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
2832,6146941,141.0,14099.999999992002,4,4,0,4.0,0.0,564.0,1,4,4,4,4
2833,6146943,264.0,26399.999999985022,4,4,0,4.0,0.0,1056.0,1,4,4,4,4
2834,6146945,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2835,6146947,114.0,11399.999999993533,4,4,0,4.0,0.0,456.0,1,4,4,4,4
2836,6146949,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
2837,6146953,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
2838,6146959,71.0,7099.999999995972,4,4,0,4.0,0.0,284.0,1,4,4,4,4
2839,6146961,77.0,7699.999999995632,4,4,0,4.0,0.0,308.0,1,4,4,4,4
2840,6146965,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
2841,6146967,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
2842,6146969,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2843,6146971,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
2844,6146973,1582.0,158199.99999991024,4,4,0,4.0,0.0,6328.0,1,4,4,4,4
2845,6146975,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2846,6146985,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
2847,6146989,73.0,7299.999999995859,4,4,0,4.0,0.0,292.0,1,4,4,4,4
2848,6146997,482.0,48199.99999997266,4,4,0,4.0,0.0,1928.0,1,4,4,4,4
2849,6146999,193.0,19299.99999998905,4,4,0,4.0,0.0,772.0,1,4,4,4,4
2850,6147001,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
2851,6147003,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2852,6147009,164.0,16399.999999990698,4,4,0,4.0,0.0,656.0,1,4,4,4,4
2853,6147011,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2854,6147017,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
2855,6147019,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
2856,6147021,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2857,6147027,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
2858,6147035,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
2859,6147039,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
2860,6147041,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
2861,6147045,55.0,5499.9999999968795,4,4,0,4.0,0.0,220.0,1,4,4,4,4
2862,6147047,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2863,6147051,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
2864,6147545,282.0,28199.999999984004,4,4,0,4.0,0.0,1128.0,1,4,4,4,4
2865,6147547,305.0,30499.999999982698,4,4,0,4.0,0.0,1220.0,1,4,4,4,4
2866,6147549,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
2867,6147555,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2868,6147557,868.0,86799.99999995076,4,4,0,4.0,0.0,3472.0,1,4,4,4,4
2869,6147561,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
2870,6147565,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
2871,6147569,1176.0,117599.99999993328,4,4,0,4.0,0.0,4704.0,1,4,4,4,4
2872,6147571,258.0,25799.999999985364,4,4,0,4.0,0.0,1032.0,1,4,4,4,4
2873,6147575,317.0,31699.999999982017,4,4,0,4.0,0.0,1268.0,1,4,4,4,4
2874,6147579,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
2875,6147587,241.0,24099.99999998633,4,4,0,4.0,0.0,964.0,1,4,4,4,4
2876,6147589,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
2877,6147595,608.0,60799.99999996551,4,4,0,4.0,0.0,2432.0,1,4,4,4,4
2878,6147601,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
2879,6147605,338.0,33799.99999998083,4,4,0,4.0,0.0,1352.0,1,4,4,4,4
2880,6147609,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
2881,6147615,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
2882,6147617,318.0,31799.99999998196,4,4,0,4.0,0.0,1272.0,1,4,4,4,4
2883,6147623,104.0,10399.9999999941,4,4,0,4.0,0.0,416.0,1,4,4,4,4
2884,6147625,55.0,5499.9999999968795,4,4,0,4.0,0.0,220.0,1,4,4,4,4
2885,6147627,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
2886,6147629,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
2887,6147631,466.0,46599.99999997357,4,4,0,4.0,0.0,1864.0,1,4,4,4,4
2888,6147633,66.0,6599.999999996256,4,4,0,4.0,0.0,264.0,1,4,4,4,4
2889,6147635,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
2890,6147637,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
2891,6147641,251.0,25099.99999998576,4,4,0,4.0,0.0,1004.0,1,4,4,4,4
2892,6147649,272.0,27199.999999984568,4,4,0,4.0,0.0,1088.0,1,4,4,4,4
2893,6147655,718.0,71799.99999995927,4,4,0,4.0,0.0,2872.0,1,4,4,4,4
2894,6147663,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2895,6147665,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2896,6147667,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
2897,6147671,123.0,12299.999999993022,4,4,0,4.0,0.0,492.0,1,4,4,4,4
2898,6147679,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
2899,6147683,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
2900,6147697,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2901,6147699,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
2902,6147701,272.0,27199.999999984568,4,4,0,4.0,0.0,1088.0,1,4,4,4,4
2903,6147705,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2904,6147715,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
2905,6147747,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2906,6147759,207.0,20699.999999988257,4,4,0,4.0,0.0,828.0,1,4,4,4,4
2907,6147761,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2908,6147771,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
2909,6147773,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
2910,6147775,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
2911,6147777,135.0,13499.999999992342,4,4,0,4.0,0.0,540.0,1,4,4,4,4
2912,6147781,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
2913,6147783,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
2914,6147785,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2915,6147793,323.0,32299.999999981676,4,4,0,4.0,0.0,1292.0,1,4,4,4,4
2916,6147795,154.0,15399.999999991263,4,4,0,4.0,0.0,616.0,1,4,4,4,4
2917,6147797,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
2918,6147801,339.0,33899.99999998077,4,4,0,4.0,0.0,1356.0,1,4,4,4,4
2919,6147813,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
2920,6147817,179.0,17899.999999989846,4,4,0,4.0,0.0,716.0,1,4,4,4,4
2921,6147827,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
2922,6147841,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2923,6147845,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
2924,6148317,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
2925,6148319,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
2926,6148325,982.0,98199.9999999443,4,4,0,4.0,0.0,3928.0,1,4,4,4,4
2927,6148327,496.0,49599.999999971864,4,4,0,4.0,0.0,1984.0,1,4,4,4,4
2928,6148331,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
2929,6148333,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2930,6148335,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2931,6148337,802.0,80199.9999999545,4,4,0,4.0,0.0,3208.0,1,4,4,4,4
2932,6148339,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
2933,6148341,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2934,6148343,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
2935,6148345,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
2936,6148347,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
2937,6148349,253.0,25299.999999985648,4,4,0,4.0,0.0,1012.0,1,4,4,4,4
2938,6148359,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
2939,6148361,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2940,6148363,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
2941,6148367,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
2942,6148379,330.0,32999.99999998128,4,4,0,4.0,0.0,1320.0,1,4,4,4,4
2943,6148381,222.0,22199.999999987405,4,4,0,4.0,0.0,888.0,1,4,4,4,4
2944,6148385,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
2945,6148387,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
2946,6148389,156.0,15599.99999999115,4,4,0,4.0,0.0,624.0,1,4,4,4,4
2947,6148391,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
2948,6148395,115.0,11499.999999993475,4,4,0,4.0,0.0,460.0,1,4,4,4,4
2949,6148397,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
2950,6148401,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
2951,6148407,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
2952,6148409,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
2953,6148423,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
2954,6148425,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2955,6148427,818.0,81799.9999999536,4,4,0,4.0,0.0,3272.0,1,4,4,4,4
2956,6148433,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
2957,6148435,214.0,21399.99999998786,4,4,0,4.0,0.0,856.0,1,4,4,4,4
2958,6148439,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
2959,6148441,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
2960,6148443,202.0,20199.99999998854,4,4,0,4.0,0.0,808.0,1,4,4,4,4
2961,6148449,512.0,51199.999999970954,4,4,0,4.0,0.0,2048.0,1,4,4,4,4
2962,6148457,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
2963,6148459,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
2964,6148467,118.0,11799.999999993306,4,4,0,4.0,0.0,472.0,1,4,4,4,4
2965,6148469,31.0,3099.9999999982415,4,4,0,4.0,0.0,124.0,1,4,4,4,4
2966,6148471,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
2967,6148473,318.0,31799.99999998196,4,4,0,4.0,0.0,1272.0,1,4,4,4,4
2968,6148475,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
2969,6148477,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
2970,6148479,507.0,50699.99999997124,4,4,0,4.0,0.0,2028.0,1,4,4,4,4
2971,6148481,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
2972,6148483,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
2973,6148485,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
2974,6148487,89.0,8899.99999999495,4,4,0,4.0,0.0,356.0,1,4,4,4,4
2975,6148491,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
2976,6148497,212.0,21199.999999987973,4,4,0,4.0,0.0,848.0,1,4,4,4,4
2977,6148499,50.0,4999.999999997163,4,4,0,4.0,0.0,200.0,1,4,4,4,4
2978,6148501,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
2979,6148509,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
2980,6148515,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
2981,6148519,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
2982,6148521,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
2983,6148525,606.0,60599.99999996562,4,4,0,4.0,0.0,2424.0,1,4,4,4,4
2984,6148527,63.0,6299.999999996426,4,4,0,4.0,0.0,252.0,1,4,4,4,4
2985,6148529,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
2986,6148535,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
2987,6148537,182.0,18199.999999989675,4,4,0,4.0,0.0,728.0,1,4,4,4,4
2988,6148539,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
2989,6148541,322.0,32199.999999981734,4,4,0,4.0,0.0,1288.0,1,4,4,4,4
2990,6148543,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
2991,6148545,219.0,21899.999999987576,4,4,0,4.0,0.0,876.0,1,4,4,4,4
2992,6148547,152.0,15199.999999991378,4,4,0,4.0,0.0,608.0,1,4,4,4,4
2993,6148551,38.0,3799.9999999978445,4,4,0,4.0,0.0,152.0,1,4,4,4,4
2994,6148555,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
2995,6148557,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
2996,6148559,75.0,7499.999999995745,4,4,0,4.0,0.0,300.0,1,4,4,4,4
2997,6148561,490.0,48999.999999972206,4,4,0,4.0,0.0,1960.0,1,4,4,4,4
2998,6148571,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
2999,6148573,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
3000,6148577,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
3001,6148579,207.0,20699.999999988257,4,4,0,4.0,0.0,828.0,1,4,4,4,4
3002,6148585,93.0,9299.999999994725,4,4,0,4.0,0.0,372.0,1,4,4,4,4
3003,6148587,171.0,17099.999999990298,4,4,0,4.0,0.0,684.0,1,4,4,4,4
3004,6148589,206.0,20599.999999988315,4,4,0,4.0,0.0,824.0,1,4,4,4,4
3005,6148591,66.0,6599.999999996256,4,4,0,4.0,0.0,264.0,1,4,4,4,4
3006,6148593,427.0,42699.99999997578,4,4,0,4.0,0.0,1708.0,1,4,4,4,4
3007,6148595,160.0,15999.999999990923,4,4,0,4.0,0.0,640.0,1,4,4,4,4
3008,6148599,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
3009,6148601,321.0,32099.99999998179,4,4,0,4.0,0.0,1284.0,1,4,4,4,4
3010,6148603,243.0,24299.999999986216,4,4,0,4.0,0.0,972.0,1,4,4,4,4
