"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1341",6168342,"011000030103",4.655743,0.0200196949,"CT",1,4.9469667082645,0,0
"1342",6168344,"011000030203",3.135423,0.3743695062,"CT",1,92.508576829551,0,0
"1343",6168346,"011000030203",5.086136,0.1917473272,"CT",0.9,42.6435509589804,0.1,4.7381723287756
"1344",6168348,"011000030203",5.266334,1.1017170728,"CT",0.9,245.01581754682,0.1,27.2239797274244
"1345",6168352,"011000030201",5.488209,0.241481196,"CT",1,59.67121093758,0,0
"1346",6168354,"011000030203",3.506142,0.406712472,"CT",0.9,90.450616854204,0.1,10.050068539356
"1347",6168356,"011000030203",1.486501,0.3231653174,"CT",0.9,71.8701891805143,0.1,7.9855765756127
"1348",6168482,"011000030102",16.867868,3.4174300568,"CT",1,844.464054185564,0,0
"1349",6168484,"011000030101",14.456006,1.0682988434,"CT",0.9,237.583787128521,0.1,26.3981985698357
"1350",6168486,"011000030101",2.655476,0.1306494192,"CT",0.9,29.0557122582744,0.1,3.2284124731416
"1351",6168488,"011000030103",8.608467,0.6249747042,"CT",1,154.434374281341,0,0
"1352",6168490,"011000030101",2.986485,0.0450959235,"CT",0.9,10.0290853588208,0.1,1.11434281764675
"1353",6168492,"011000030101",0.962757,0.1543299471,"CT",0.9,34.3221314203309,0.1,3.81357015781455
"1354",6168494,"011000030101",2.128592,0.0270331184,"CT",0.9,6.0120168500088,0.1,0.6680018722232
"1355",6168496,"011000030103",4.697859,0.1244932635,"CT",0.9,27.6866170894508,0.1,3.07629078771675
"1356",6168498,"011000030101",3.492571,0.0747410194,"CT",1,18.468879598837,0,0
"1357",6168508,"011000030101",9.587981,0.0910858195,"CT",0.9,20.2569852847927,0.1,2.25077614275475
"1358",6168514,"011000030102",0.155243,0.0160521262,"CT",0.9,3.5699045801859,0.1,0.3966560644651
"1359",6168516,"011000030101",6.676689,0.0994826661,"CT",0.9,22.1243977859764,0.1,2.45826642066405
"1360",6168518,"011000030101",3.463579,0.0225132635,"CT",0.9,5.00682597945075,0.1,0.55631399771675
"1361",6168522,"011000030103",0.441608,0.0188125008,"CT",0.9,4.1837967091656,0.1,0.4648663010184
"1362",6168524,"011000030103",0.632527,0.00632527,"CT",0.9,1.406705259015,0.1,0.156300584335
"1363",6168526,"011000030103",0.596782,0.082057525,"CT",0.9,18.2491422436125,0.1,2.0276824715125
"1364",6168530,"011000030103",0.607382,0.0568509552,"CT",0.9,12.6433397562264,0.1,1.4048155284696
"1365",6168532,"011000030103",0.145318,0.0170458014,"CT",0.9,3.7908924794523,0.1,0.4212102754947
"1366",6168534,"011000030103",0.42527,0.062429636,"CT",0.9,13.884007683402,0.1,1.542667520378
"1367",6168538,"011000030103",0.034379,0.00515685,"CT",0.9,1.146855077325,0.1,0.127428341925
"1368",6168540,"011000030101",1.000899,0.0816733584,"CT",0.9,18.1637057046888,0.1,2.0181895227432
"1369",6168542,"011000030103",0.829721,0.0306167049,"CT",0.9,6.80898677788305,0.1,0.75655408643145
"1370",6168544,"011000030101",0.77932,0.059384184,"CT",0.9,13.206715908588,0.1,1.467412878732
"1371",6168546,"011000030103",2.916403,0.9265412331,"CT",0.9,206.057674264658,0.1,22.8952971405175
"1372",6168548,"011000030103",0.371387,0.0036024539,"CT",0.9,0.80116593386355,0.1,0.08901843709595
"1373",6168550,"011000030203",0.25648,0.039933936,"CT",0.9,8.881087729752,0.1,0.986787525528
"1374",6168552,"011000030101",1.210647,0.0891036192,"CT",0.9,19.8161548401744,0.1,2.2017949822416
"1375",6168554,"011000030101",8.677046,0.0312373656,"CT",1,7.718909226588,0,0
"1376",6168556,"011000030203",4.478242,1.0116348678,"CT",0.9,224.982030606947,0.1,24.9980034007719
"1377",6168564,"011000030103",0.628823,0.1173383718,"CT",0.9,26.0954085272751,0.1,2.8994898363639
"1378",6168566,"011000030102",5.029134,0.3691384356,"CT",1,91.215953128938,0,0
"1379",6168568,"011000020107",3.330945,0.0116583075,"CT",1,2.8808260747875,0,0
"1380",6168570,"011000030103",1.891195,0.077538995,"CT",0.9,17.2442460235275,0.1,1.9160273359475
"1381",6168572,"011000030103",14.92104,0.344676024,"CT",0.9,76.654052019468,0.1,8.517116891052
"1382",6168576,"011000030102",3.089269,0.4426922477,"CT",0.9,98.4523210811176,0.1,10.9391467867909
"1383",6168704,"011000030201",0.444005,0.0125653415,"CT",0.9,2.79446284022175,0.1,0.31049587113575
"1384",6168706,"011000030201",0.128612,0.000900284,"CT",0.9,0.200218210038,0.1,0.022246467782
"1385",6168718,"011000030201",2.456743,0.0144947837,"CT",1,3.5817335261885,0,0
"1386",6168720,"011000030201",0.395083,0.2309260135,"CT",0.9,51.3566753093258,0.1,5.70629725659175
"1387",6168726,"011000030201",1.57014,0.06045039,"CT",1,14.93759362095,0,0
"1388",6168732,"011000030201",6.958394,0.3284361968,"CT",0.9,73.0424037692376,0.1,8.1158226410264
"1389",6168888,"011000030201",3.987816,0.476544012,"CT",1,117.75640808526,0,0
"1390",6168900,"011000030201",0.282498,0.0063279552,"CT",0.9,1.4073024327264,0.1,0.1563669369696
"1391",6168904,"011000030201",0.13269,0.007271412,"CT",0.9,1.617122036034,0.1,0.179680226226
"1392",6168908,"011000030201",0.220626,0.0475228404,"CT",0.9,10.5688183293378,0.1,1.1743131477042
"1393",6168958,"011000030201",1.86019,0.073849543,"CT",0.9,16.4237321907135,0.1,1.8248591323015
"1394",6170032,"011000030201",1.012636,0.0144806948,"CT",0.9,3.2204268796986,0.1,0.3578252088554
"1395",6170034,"011000030201",0.569652,0.006266172,"CT",0.9,1.393562188854,0.1,0.154840243206
"1396",6170040,"011000030201",1.331053,0.0243582699,"CT",0.9,5.41714525527555,0.1,0.60190502836395
"1397",6170042,"011000030201",0.194235,0.0045256755,"CT",0.9,1.00648533998475,0.1,0.11183170444275
"1398",6170048,"011000030202",0.029164,0.0079530228,"CT",0.9,1.7687085290946,0.1,0.1965231698994
"1399",6170050,"011000030201",1.159984,0.0647271072,"CT",0.9,14.3949526421904,0.1,1.5994391824656
"1400",6170052,"011000030201",2.145473,0.0774515753,"CT",0.9,17.2248043630558,0.1,1.91386715145065
"1401",6170054,"011000030203",2.339808,0.5351140896,"CT",0.9,119.006430399547,0.1,13.2229367110608
"1402",6170056,"011000030203",0.181436,0.0251470296,"CT",0.9,5.5925610743772,0.1,0.6213956749308
"1403",6170060,"011000030202",0.898435,0.00359374,"CT",0.9,0.79922801043,0.1,0.08880311227
"1404",6170062,"011000030202",0.714474,0.019648035,"CT",0.9,4.3696149198075,0.1,0.4855127688675
"1405",6170064,"011000030202",0.240565,0.001780181,"CT",0.9,0.3959024634045,0.1,0.0439891626005
"1406",6170066,"011000030202",0.293744,0.0053755152,"CT",0.9,1.1954850151464,0.1,0.1328316683496
"1407",6170070,"011000030202",0.254444,0.007251654,"CT",0.9,1.612727965503,0.1,0.179191996167
"1408",6170074,"011000030202",0.726651,0.0279760635,"CT",0.9,6.22172265405075,0.1,0.69130251711675
"1409",6170076,"011000030202",6.79858,0.365763604,"CT",0.9,81.343813829778,0.1,9.038201536642
"1410",6170080,"011000030202",1.942621,0.2772120167,"CT",0.9,61.6504278479881,0.1,6.85004753866535
"1411",6170082,"011000030202",1.4065,0.0045008,"CT",0.9,1.0009531656,0.1,0.1112170184
"1412",6170084,"011000030202",0.217239,0.0071471631,"CT",0.9,1.58948976404295,0.1,0.17660997378255
"1413",6170088,"011000030202",0.112279,0.001796464,"CT",0.9,0.399523713048,0.1,0.044391523672
"1414",6170098,"011000030202",2.37023,0.172789767,"CT",0.9,38.4274938370815,0.1,4.2697215374535
"1415",6170102,"011000030202",4.448101,0.2206258096,"CT",0.9,49.0659666130872,0.1,5.4517740681208
"1416",6170104,"011000030203",1.9703,0.04965156,"CT",0.9,11.04223386042,0.1,1.22691487338
"1417",6170106,"011000030202",1.364609,0.0513092984,"CT",0.9,11.4109057630188,0.1,1.2678784181132
"1418",6170110,"011000030202",0.447506,0.0315044224,"CT",0.9,7.0064102674368,0.1,0.7784900297152
"1419",6170112,"011000030202",1.776547,0.1641529428,"CT",0.9,36.5067116375346,0.1,4.0563012930594
"1420",6170114,"011000030202",0.871366,0.0874851464,"CT",0.9,19.4562153910548,0.1,2.1618017101172
"1421",6170120,"011000030203",0.046512,0.0125210304,"CT",0.9,2.7846082952928,0.1,0.3094009216992
"1422",6170130,"011000030202",0.006909,0.0007675899,"CT",0.9,0.17070777201555,0.1,0.01896753022395
"1423",6170138,"011000030304",2.920373,0.0242390959,"CT",0.9,5.39064161313255,0.1,0.59896017923695
"1424",6170148,"011000030202",4.527377,0.5903699608,"CT",0.9,131.295032247136,0.1,14.5883369163484
"1425",6170152,"011000030203",0.043088,0.00775584,"CT",0.9,1.72485615888,0.1,0.19165068432
"1426",6170160,"011000030203",0.534554,0.0009087418,"CT",0.9,0.2020991782401,0.1,0.0224554642489
"1427",6170162,"011000030203",2.795379,0.0089452128,"CT",0.9,1.9893661280496,0.1,0.2210406808944
"1428",6170164,"011000030203",0.115683,0.0243975447,"CT",0.9,5.42587975478415,0.1,0.60287552830935
"1429",6170172,"011000030203",4.41908,0.075566268,"CT",0.9,16.805522388726,0.1,1.867280265414
"1430",6170176,"011000030203",1.591301,0.1357379753,"CT",0.9,30.1873791478558,0.1,3.35415323865065
"1431",6170178,"011000030203",0.094768,0.0035727536,"CT",0.9,0.7945607504952,0.1,0.0882845278328
"1432",6170180,"011000030203",2.683687,0.1277435012,"CT",0.9,28.4094520776234,0.1,3.1566057864026
"1433",6170188,"011000030203",2.440429,0.1115276053,"CT",0.9,24.8031260168909,0.1,2.75590289076565
"1434",6170190,"011000030203",0.042549,0.0017359992,"CT",0.9,0.3860766740844,0.1,0.0428974082316
"1435",6170194,"011000030203",2.250308,0.0108014784,"CT",0.9,2.4021893880288,0.1,0.2669099320032
"1436",6170196,"011000030203",0.540609,0.0252464403,"CT",0.9,5.61466946729835,0.1,0.62385216303315
"1437",6170206,"011000030203",0.788269,0.0197855519,"CT",0.9,4.40019792202455,0.1,0.48891088022495
"1438",6170208,"011000030203",1.242411,0.0870930111,"CT",0.9,19.3690066570789,0.1,2.15211185078655
"1439",6170210,"011000030203",0.931056,0.0864019968,"CT",0.9,19.2153288773376,0.1,2.1350365419264
"1440",6170214,"011000030203",0.80597,0.005399999,"CT",0.9,1.2009300776055,0.1,0.1334366752895
"1441",6170220,"011000030203",0.40835,0.01437392,"CT",0.9,3.19668075144,0.1,0.35518675016
"1442",6170224,"011000030203",0.609674,0.0708441188,"CT",0.9,15.7553423784666,0.1,1.7505935976074
"1443",6170228,"011000030203",2.060375,0.0405893875,"CT",0.9,9.02685653836875,0.1,1.00298405981875
"1444",6170230,"011000030203",0.082931,0.0396990697,"CT",0.9,8.82885475639665,0.1,0.98098386182185
"1445",6170232,"011000030203",0.009972,0.002493,"CT",0.9,0.5544294885,0.1,0.0616032765
"1446",6170234,"011000030203",1.647966,0.0179628294,"CT",0.9,3.9948344629983,0.1,0.4438704958887
"1447",6170250,"011000030203",1.472892,0.2072359044,"CT",0.9,46.0881253410858,0.1,5.1209028156762
"1448",6170292,"011000030203",7.636056,1.7089493328,"CT",0.9,380.06093239339,0.1,42.2289924881544
"1449",6170296,"011000030203",0.033227,0.0170388056,"CT",0.9,3.7893366520092,0.1,0.4210374057788
"1450",6170500,"011000030203",4.021031,0.0305598356,"CT",0.9,6.7963393583442,0.1,0.7551488175938
"1451",6170504,"011000030203",1.521662,0.1395364054,"CT",0.9,31.0321291107303,0.1,3.4480143456367
"1452",6170548,"011000030201",3.5574,0.02774772,"CT",0.9,6.17094031554,0.1,0.68566003506
"1453",6170562,"011000030201",0.105563,0.0027024128,"CT",0.9,0.6010017434496,0.1,0.0667779714944
"1454",6170568,"011000030201",0.248911,0.0426633454,"CT",0.9,9.4880933685603,0.1,1.0542325965067
"1455",6170570,"011000030201",0.157811,0.0054129173,"CT",0.9,1.20380303647485,0.1,0.13375589294165
"1456",6170572,"011000030201",0.119843,0.0297330483,"CT",0.9,6.61246641015435,0.1,0.73471849001715
"1457",6170574,"011000030201",0.381788,0.07349419,"CT",0.9,16.344703637955,0.1,1.816078181995
"1458",6170580,"011000030201",0.077324,0.0097737536,"CT",0.9,2.1736290449952,0.1,0.2415143383328
"1459",6170586,"011000030202",1.78298,0.00267447,"CT",0.9,0.594787418415,0.1,0.066087490935
"1460",6170588,"011000030203",0.11164,0.019804936,"CT",0.9,4.404508839252,0.1,0.489389871028
"1461",6170590,"011000030201",3.559273,0.1206593547,"CT",0.9,26.8339768588291,0.1,2.98155298431435
"1462",6170592,"011000030203",3.064185,0.2276689455,"CT",0.9,50.6323212999998,0.1,5.62581347777775
"1463",6170596,"011000030202",0.323651,0.0170887728,"CT",0.9,3.8004490824696,0.1,0.4222721202744
"1464",6170600,"011000030202",3.301068,0.1161975936,"CT",0.9,25.8417057298752,0.1,2.8713006366528
"1465",6170602,"011000030203",0.111824,0.0036119152,"CT",0.9,0.8032700749464,0.1,0.0892522305496
"1466",6170606,"011000030203",0.474554,0.0036066104,"CT",0.9,0.8020903166028,0.1,0.0891211462892
"1467",6170608,"011000030202",0.458279,0.0260302472,"CT",0.9,5.7889838109204,0.1,0.6432204234356
"1468",6170612,"011000030203",0.246466,0.0017992018,"CT",0.9,0.4001325847101,0.1,0.0444591760789
"1469",6170618,"011000030202",0.12871,0.003578138,"CT",0.9,0.795758211441,0.1,0.088417579049
"1470",6170620,"011000030202",0.90921,0.007182759,"CT",0.9,1.5974060964255,0.1,0.1774895662695
"1471",6170622,"011000030202",0.197722,0.0045080616,"CT",0.9,1.0025681055012,0.1,0.1113964561668
"1472",6170624,"011000030203",1.899168,0.100655904,"CT",0.9,22.385319442128,0.1,2.487257715792
"1473",6170626,"011000030203",0.679856,0.0188999968,"CT",0.9,4.2032553383376,0.1,0.4670283709264
"1474",6170628,"011000030202",1.517116,0.0359556492,"CT",0.9,7.9963386260094,0.1,0.8884820695566
"1475",6170630,"011000030203",0.097072,0.0035334208,"CT",0.9,0.7858133521056,0.1,0.0873125946784
"1476",6170632,"011000030203",0.683236,0.0323853864,"CT",0.9,7.2023318157348,0.1,0.8002590906372
"1477",6170634,"011000030203",0.116549,0.0132399664,"CT",0.9,2.9444957075448,0.1,0.3271661897272
"1478",6170636,"011000030202",0.937507,0.0575629298,"CT",0.9,12.8016789914061,0.1,1.4224087768229
"1479",6170638,"011000030202",0.427274,0.0216200644,"CT",0.9,4.8081834122058,0.1,0.5342426013562
"1480",6170642,"011000030202",1.844574,0.1495949514,"CT",0.9,33.2690944191273,0.1,3.6965660465697
"1481",6170646,"011000030202",0.122149,0.0156106422,"CT",0.9,3.4717209667479,0.1,0.3857467740831
"1482",6170648,"011000030203",1.070331,0.039602247,"CT",0.9,8.8073219204415,0.1,0.9785913244935
"1483",6170650,"011000030202",0.05812,0.001737788,"CT",0.9,0.386474493366,0.1,0.042941610374
"1484",6170654,"011000030202",0.686627,0.0764215851,"CT",0.9,16.995740207522,0.1,1.88841557861355
"1485",6170662,"011000030203",0.08395,0.001771345,"CT",0.9,0.3939373856025,0.1,0.0437708206225
"1486",6170666,"011000030203",0.153605,0.0062824445,"CT",0.9,1.39718110335525,0.1,0.15524234481725
"1487",6170668,"011000030203",0.515905,0.048701432,"CT",0.9,10.830930618924,0.1,1.203436735436
"1488",6170674,"011000030203",0.306832,0.0206804768,"CT",0.9,4.5992242976976,0.1,0.5110249219664
"1489",6170678,"011000030203",0.515658,0.0396541002,"CT",0.9,8.8188537869289,0.1,0.9798726429921
"1490",6170680,"011000030203",0.172237,0.0008956324,"CT",0.9,0.1991837197818,0.1,0.0221315244202
"1491",6170684,"011000030203",1.129588,0.0134420972,"CT",0.9,2.9894484857454,0.1,0.3321609428606
"1492",6170690,"011000030203",1.219509,0.0269511489,"CT",0.9,5.99378728404105,0.1,0.66597636489345
"1493",6170694,"011000030203",0.016777,0.0097122053,"CT",0.9,2.15994104159085,0.1,0.23999344906565
"1494",6170696,"011000030203",2.011167,0.1433962071,"CT",0.9,31.8905277799009,0.1,3.54339197554455
"1495",6170698,"011000030203",0.076709,0.0126339723,"CT",0.9,2.80972595267235,0.1,0.31219177251915
"1496",6170700,"011000030203",2.26658,0.34225358,"CT",0.9,76.11531379731,0.1,8.45725708859
"1497",6170702,"011000030203",3.456513,0.3708838449,"CT",0.9,82.4825272446131,0.1,9.16472524940145
"1498",6170704,"011000030203",0.245934,0.0375541218,"CT",0.9,8.3518301406501,0.1,0.9279811267389
"1499",6170706,"011000030203",0.084007,0.0018229519,"CT",0.9,0.40541447632455,0.1,0.04504605292495
"1500",6170708,"011000030203",0.028999,0.0018124375,"CT",0.9,0.40307613159375,0.1,0.04478623684375
"1501",6170710,"011000030203",0.201048,0.0035786544,"CT",0.9,0.7958730559608,0.1,0.0884303395512
"1502",6170712,"011000030203",0.084624,0.0311754816,"CT",0.9,6.9332556426912,0.1,0.7703617380768
"1503",6170732,"011000030203",0.118859,0.0491481965,"CT",0.9,10.9302885865193,0.1,1.21447650961325
"1504",6170734,"020302030000",9.828678,2.1613262922,"CT",0.9,480.667080090673,0.1,53.4074533434081
"1505",6170736,"020302030000",0.851078,0.125959544,"CT",0.9,28.012709808108,0.1,3.112523312012
"1506",6170810,"020302030000",0.626763,0.1346913687,"CT",0.9,29.9546195963521,0.1,3.32829106626135
"1507",6170812,"020302030000",0.91558,0.369711204,"CT",0.9,82.221738357978,0.1,9.135748706442
"1508",6170824,"011000030201",0.305306,0.0161506874,"CT",0.9,3.5918240489793,0.1,0.3990915609977
"1509",6170826,"011000030203",0.548931,0.1184044167,"CT",0.9,26.3324910497881,0.1,2.92583233886535
"1510",6170828,"011000030203",0.610262,0.0785407194,"CT",0.9,17.4670240206033,0.1,1.9407804467337
"1511",6170834,"011000030203",0.138706,0.0265067166,"CT",0.9,5.8949479848987,0.1,0.6549942205443
"1512",6170836,"011000030203",0.162276,0.0072861924,"CT",0.9,1.6204091157018,0.1,0.1800454573002
"1513",6170840,"011000030203",0.115147,0.0089929807,"CT",0.9,1.99998944628615,0.1,0.22222104958735
"1514",6170892,"020302030000",0.455083,0.2212613546,"CT",0.9,49.2073083255897,0.1,5.4674787028433
"1515",6170948,"011000030203",0.030536,0.0017955168,"CT",0.9,0.3993130609776,0.1,0.0443681178864
"1516",6170956,"011000030202",0.703857,0.0107690121,"CT",0.9,2.39496906147345,0.1,0.26610767349705
"1517",6170960,"011000030202",0.025428,0.0016960476,"CT",0.9,0.3771916579782,0.1,0.0419101842198
"1518",6170962,"011000030202",0.334589,0.0267002022,"CT",0.9,5.9379781181679,0.1,0.6597753464631
"1519",6171772,"011000030203",3.067636,0.2245509552,"CT",0.9,49.9388974062264,0.1,5.5487663784696
"1520",6171780,"011000030203",0.434922,0.0378817062,"CT",0.9,8.4246831094959,0.1,0.9360759010551
"1521",25075128,"011000010101",3.030753,0.0036369036,"MA",1,0.898697064078,0,0
"1522",25075132,"011000010401",3.467737,0.0322499541,"CT",0.9,7.17221241709245,0.1,0.79691249078805
"1523",25075146,"011000010203",0.019392,0.000882336,"MA",0.9,0.196226673552,0.1,0.021802963728
"1524",25075508,"011000020201",0.420445,0.0008829345,"CT",0.9,0.19635977666025,0.1,0.02181775296225
"1525",25075522,"011000020206",2.842426,0.0008527278,"CT",0.9,0.1896419727171,0.1,0.0210713303019
"1526",25075528,"011000020303",0.750904,0.047682404,"CT",0.9,10.604304396378,0.1,1.178256044042
"1527",25075733,"011000030202",3.354587,0.4599138777,"CT",0.9,102.282316874153,0.1,11.3647018749059
"1528",166171730,"011000030203",1.833073,0.2998907428,"CT",0.9,66.6940517996346,0.1,7.4104501999594
"1529",166171732,"011000030203",0.694807,0.0622547072,"CT",0.9,13.8451044803904,0.1,1.5383449422656
"1530",166171733,"011000030203",1.103577,0.161122242,"CT",0.9,35.832700448469,0.1,3.981411160941
"1531",166171737,"011000030203",0.749205,0.1325343645,"CT",0.9,29.4749137257953,0.1,3.27499041397725
"1532",166171743,"011000030201",0.762645,0.042250533,"CT",0.9,9.3962861612685,0.1,1.0440317956965
"1533",166171746,"011000030201",1.156977,0.0531052443,"CT",0.9,11.8103142534763,0.1,1.31225713927515
"1534",166171754,"011000030203",2.691205,0.062974197,"CT",0.9,14.0051150547165,0.1,1.5561238949685
"1535",166172778,"011000010403",0.216717,0.0008885397,"CT",0.9,0.19760634231165,0.1,0.02195626025685
"1536",166172779,"011000010201",1.892482,0.0440948306,"MA",0.9,9.8064478038717,0.1,1.0896053115413
