"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"750",7712934,"011000051202",3.342735,0.527483583,"CT",0.9,117.309447699494,0.1,13.0343830777215
"751",7712936,"011000050505",0.866566,0.0323229118,"NY",0.9,7.1884378083051,0.1,0.7987153120339
"752",7712942,"011000050901",2.625034,0.0811135506,"CT",0.9,18.0392075289117,0.1,2.0043563921013
"753",7712944,"011000050604",8.380171,0.0427388721,"CT",0.9,9.50489009124345,0.1,1.05609889902705
"754",7712946,"011000050902",0.698164,0.0009076132,"CT",0.9,0.2018481838074,0.1,0.0224275759786
"755",7712948,"011000050902",1.449768,0.2054321256,"CT",0.9,45.6869748567492,0.1,5.0763305396388
"756",7712950,"011000051203",0.087338,0.0051878772,"CT",0.9,1.1537553559554,0.1,0.1281950395506
"757",7712952,"011000050604",1.483372,0.0072685228,"CT",0.9,1.6164794938446,0.1,0.1796088326494
"758",7712954,"011000050902",2.801735,0.0529527915,"CT",0.9,11.7764095892468,0.1,1.30848995436075
"759",7712956,"011000050902",0.559976,0.0134954216,"CT",0.9,3.0013075390212,0.1,0.3334786154468
"760",7712958,"011000051203",0.066299,0.0061856967,"CT",0.9,1.37566492474815,0.1,0.15285165830535
"761",7712960,"011000050901",1.186706,0.005340177,"CT",0.9,1.1876259938265,0.1,0.1319584437585
"762",7712962,"011000051202",1.201521,0.3818433738,"CT",0.9,84.9198661945641,0.1,9.4355406882849
"763",7712964,"011000050506",3.077261,0.0080008786,"NY",0.9,1.7793513958077,0.1,0.1977057106453
"764",7712966,"011000051203",0.674887,0.0640467763,"CT",0.9,14.2436507918503,0.1,1.58262786576115
"765",7712968,"011000050901",4.788083,0.2710054978,"CT",1,66.966813533869,0,0
"766",7712970,"011000050604",8.637413,0.0993302495,"CT",0.9,22.0905011724278,0.1,2.45450013026975
"767",7712974,"011000051202",0.537517,0.1245426889,"CT",0.9,27.6976090265711,0.1,3.07751211406345
"768",7712976,"011000050506",1.400726,0.0081242108,"NY",0.9,1.8067797987606,0.1,0.2007533109734
"769",7712978,"011000050604",0.121829,0.0008771688,"CT",0.9,0.1950775166916,0.1,0.0216752796324
"770",7712980,"011000051202",5.896205,1.1586042825,"CT",1,286.296911227162,0,0
"771",7712982,"011000050506",0.045135,0.000866592,"NY",0.9,0.192725294544,0.1,0.021413921616
"772",7712984,"011000050703",6.16959,0.037634499,"CT",0.9,8.3697055878555,0.1,0.9299672875395
"773",7712986,"011000050703",3.134327,0.0053283559,"CT",0.9,1.18499704620255,0.1,0.13166633846695
"774",7712988,"011000050604",4.171601,0.4113198586,"CT",0.9,91.4752742934177,0.1,10.1639193659353
"775",7712990,"011000050604",0.201778,0.0351295498,"CT",0.9,7.8126186629961,0.1,0.8680687403329
"776",7712992,"011000051202",0.836912,0.3963615232,"CT",0.9,88.1486227713024,0.1,9.7942914190336
"777",7712996,"011000050901",0.763853,0.0340678438,"CT",0.9,7.5765010879791,0.1,0.8418334542199
"778",7712998,"011000050901",3.314164,0.0493810436,"CT",0.9,10.9820725009002,0.1,1.2202302778778
"779",7713000,"011000050604",0.74884,0.00449304,"CT",0.9,0.99922738428,0.1,0.11102526492
"780",7713002,"011000051202",1.803522,0.8023869378,"CT",0.9,178.446441838562,0.1,19.8273824265069
"781",7713004,"011000051202",1.62763,0.748221511,"CT",0.9,166.40034882809,0.1,18.4889276475655
"782",7713008,"011000050703",2.136304,0.3950026096,"CT",0.9,87.8464078606872,0.1,9.7607119845208
"783",7713014,"011000050505",3.909304,0.0027365128,"NY",1,0.676205995444,0,0
"784",7713016,"011000050604",0.535952,0.0089503984,"CT",0.9,1.9905193769688,0.1,0.2211688196632
"785",7713018,"011000050602",6.584109,0.4161156888,"CT",0.9,92.5418405528316,0.1,10.2824267280924
"786",7713020,"011000050505",0.016086,0.0026815362,"NY",0.9,0.5963589024309,0.1,0.0662621002701
"787",7713022,"011000051202",0.750714,0.1116311718,"CT",0.9,24.8261586368751,0.1,2.7584620707639
"788",7713024,"011000050602",4.636133,0.1349114703,"CT",0.9,30.0035689816334,0.1,3.33372988684815
"789",7713026,"011000050902",3.504684,0.0711450852,"CT",0.9,15.8222756505114,0.1,1.7580306278346
"790",7713028,"011000050505",0.593035,0.035107672,"NY",0.9,7.807753160604,0.1,0.867528128956
"791",7713032,"011000050902",0.337012,0.059651124,"CT",0.9,13.266081896418,0.1,1.474009099602
"792",7713034,"011000050901",2.152679,0.2064419161,"CT",0.9,45.9115467101015,0.1,5.10128296778905
"793",7713036,"011000050902",2.703917,0.0359620961,"CT",0.9,7.99777238111145,0.1,0.88864137567905
"794",7713038,"011000050505",5.028714,0.0638646678,"NY",1,15.781278736719,0,0
"795",7713042,"011000050901",2.051966,0.1126529334,"CT",0.9,25.0533927970263,0.1,2.7837103107807
"796",7713044,"011000050505",1.688911,0.1307217114,"NY",1,32.301988495497,0,0
"797",7713046,"011000050505",3.099826,0.1252329704,"NY",1,30.945693150692,0,0
"798",7713048,"011000050901",0.16984,0.00450076,"CT",0.9,1.00094426982,0.1,0.11121602998
"799",7713050,"011000050602",0.675524,0.1277415884,"CT",0.9,28.4090266814238,0.1,3.1565585201582
"800",7713052,"011000051202",2.143591,0.6308588313,"CT",0.9,140.299534357548,0.1,15.5888371508387
"801",7713056,"011000051202",0.045975,0.004422795,"CT",0.9,0.9836052826275,0.1,0.1092894758475
"802",7713058,"011000051202",1.894424,0.1331780072,"CT",0.9,29.6180563222404,0.1,3.2908951469156
"803",7713060,"011000050703",7.577483,0.1242707212,"CT",0.9,27.6371249059134,0.1,3.0707916562126
"804",7713062,"011000050703",2.577831,0.038667465,"CT",0.9,8.5994315449425,0.1,0.9554923938825
"805",7713066,"011000050703",2.783077,0.0144720004,"CT",0.9,3.2184932929578,0.1,0.3576103658842
"806",7713070,"011000050901",1.846999,0.1305828293,"CT",0.9,29.0409030307589,0.1,3.22676700341765
"807",7713072,"011000050505",0.699304,0.0098601864,"NY",0.9,2.1928512243348,0.1,0.2436501360372
"808",7713074,"011000050601",1.489022,0.0504778458,"CT",1,12.473328086409,0,0
"809",7713076,"011000050604",8.507329,0.1148489415,"CT",0.9,25.5417729204218,0.1,2.83797476893575
"810",7713078,"011000050601",4.403094,0.0035224752,"CT",1,0.870421234296,0,0
"811",7713080,"011000050901",1.641671,0.0108350286,"CT",0.9,2.4096507679827,0.1,0.2677389742203
"812",7713082,"011000050901",1.192634,0.008944755,"CT",0.9,1.9892643158475,0.1,0.2210293684275
"813",7713084,"011000051205",1.420291,0.5796207571,"CT",0.9,128.904468464876,0.1,14.3227187183196
"814",7713086,"011000051202",4.505909,1.8672486896,"CT",0.9,415.265838699247,0.1,46.1406487443608
"815",7713088,"011000050902",1.236165,0.0161937615,"CT",0.9,3.60140349191175,0.1,0.40015594354575
"816",7713090,"011000050902",5.609319,0.0415089606,"CT",0.9,9.2313645381567,0.1,1.0257071709063
"817",7713092,"011000050604",3.31723,0.48099835,"CT",0.9,106.971387549075,0.1,11.885709727675
"818",7713098,"011000050505",1.724184,0.0072415728,"NY",1,1.789428846744,0,0
"819",7713100,"011000050505",0.359544,0.0099234144,"NY",0.9,2.2069127837808,0.1,0.2452125315312
"820",7713102,"011000050505",1.224488,0.1152243208,"NY",1,28.472505791284,0,0
"821",7713106,"011000050505",0.061967,0.0125731043,"NY",0.9,2.79618924424635,0.1,0.31068769380515
"822",7713108,"011000050703",5.155651,0.0897083274,"CT",0.9,19.9506386179593,0.1,2.2167376242177
"823",7713114,"011000050505",0.711667,0.0296765139,"NY",0.9,6.59989347053355,0.1,0.73332149672595
"824",7713116,"011000050601",2.627838,0.0081462978,"CT",0.9,1.8116918260821,0.1,0.2012990917869
"825",7713118,"011000050505",0.29792,0.018947712,"NY",0.9,4.213866936384,0.1,0.468207437376
"826",7713120,"011000050505",0.89092,0.15056548,"NY",1,37.2054829354,0,0
"827",7713122,"011000051204",0.129583,0.0035764908,"CT",0.9,0.7953918832206,0.1,0.0883768759134
"828",7713124,"011000050901",0.479063,0.0224201484,"CT",0.9,4.9861176933438,0.1,0.5540130770382
"829",7713126,"011000050901",0.352753,0.0383089758,"CT",0.9,8.5197055185531,0.1,0.9466339465059
"830",7713128,"011000050901",0.0054,0.00180036,"CT",0.9,0.40039016202,0.1,0.04448779578
"831",7713130,"011000050901",1.851157,0.0547942472,"CT",0.9,12.1859392089204,0.1,1.3539932454356
"832",7713132,"011000050601",2.994479,0.0044917185,"CT",1,1.1099260999425,0,0
"833",7713134,"011000051204",1.015248,0.0442648128,"CT",0.9,9.8442509102496,0.1,1.0938056566944
"834",7713136,"011000050901",0.150871,0.0271115187,"CT",0.9,6.02945264552715,0.1,0.66993918283635
"835",7713138,"011000050901",1.427998,0.0332723534,"CT",0.9,7.3995883982163,0.1,0.8221764886907
"836",7713140,"011000050505",1.943726,0.073861588,"NY",0.9,16.426410932466,0.1,1.825156770274
"837",7713142,"011000050703",4.509397,0.153319498,"CT",0.9,34.097413097961,0.1,3.788601455329
"838",7713144,"011000050901",0.345686,0.0419662804,"CT",0.9,9.3330699464178,0.1,1.0370077718242
"839",7713146,"011000051203",2.98853,1.034629086,"CT",0.9,230.095818266427,0.1,25.566202029603
"840",7713148,"011000050901",5.825371,0.1636929251,"CT",0.9,36.404406231152,0.1,4.04493402568355
"841",7713150,"011000050901",1.225494,0.2020839606,"CT",0.9,44.9423613756567,0.1,4.9935957084063
"842",7713152,"011000051204",0.042083,0.0116401578,"CT",0.9,2.5887070738521,0.1,0.2876341193169
"843",7713154,"011000050901",2.854196,0.0025687764,"CT",0.9,0.5712817430898,0.1,0.0634757492322
"844",7713156,"011000050901",0.280332,0.0827540064,"CT",0.9,18.4040358763248,0.1,2.0448928751472
"845",7713158,"011000050703",1.802357,0.014418856,"CT",0.9,3.206674270692,0.1,0.356297141188
"846",7713160,"011000050703",3.230688,0.0235840224,"CT",0.9,5.2449568696368,0.1,0.5827729855152
"847",7713162,"011000050601",0.054139,0.0008716379,"CT",0.9,0.19384747495155,0.1,0.02153860832795
"848",7713164,"011000051204",4.194817,0.356559445,"CT",0.9,79.2968594910525,0.1,8.8107621656725
"849",7713166,"011000050901",0.232218,0.0110071332,"CT",0.9,2.4479258844474,0.1,0.2719917649386
"850",7713168,"011000050901",0.699613,0.0262354875,"CT",0.9,5.83462812481875,0.1,0.64829201386875
"851",7713170,"011000051204",1.748654,0.0143389628,"CT",0.9,3.1889064624246,0.1,0.3543229402694
"852",7713172,"011000050703",0.949633,0.0026589724,"CT",0.9,0.5913408374118,0.1,0.0657045374902
"853",7713174,"011000050703",0.623758,0.007173217,"CT",0.9,1.5952840081065,0.1,0.1772537786785
"854",7713176,"011000051205",16.944625,6.1559822625,"CT",1,1521.17399697506,0,0
"855",7713178,"011000051203",0.943236,0.4388877108,"CT",0.9,97.6062129995106,0.1,10.8451347777234
"856",7713180,"011000050901",2.77529,0.121557702,"CT",0.9,27.033764357439,0.1,3.003751595271
"857",7713182,"011000050703",4.04946,0.089898012,"CT",0.9,19.992823429734,0.1,2.221424825526
"858",7713184,"011000050903",0.154607,0.0081323282,"CT",0.9,1.8085850638749,0.1,0.2009538959861
"859",7713186,"011000050903",0.771566,0.0224525706,"CT",0.9,4.9933282123017,0.1,0.5548142458113
"860",7713188,"011000050601",1.780429,0.007121716,"CT",0.9,1.583830468962,0.1,0.175981163218
"861",7713190,"011000051203",6.407394,2.4553133808,"CT",0.9,546.048191666326,0.1,60.6720212962584
"862",7713192,"011000050903",0.083661,0.0009119049,"CT",0.9,0.20280263428305,0.1,0.02253362603145
"863",7713194,"011000050903",1.779059,0.0126313189,"CT",0.9,2.80913585110605,0.1,0.31212620567845
"864",7713196,"011000050803",0.440173,0.0323527155,"CT",0.9,7.19506598726475,0.1,0.79945177636275
"865",7713198,"011000050601",1.805075,0.00361015,"CT",0.9,0.802877504175,0.1,0.089208611575
"866",7713200,"011000051204",6.119833,0.2741685184,"CT",0.9,60.9735705653088,0.1,6.7748411739232
"867",7713202,"011000050901",2.041584,0.01531188,"CT",0.9,3.40527789666,0.1,0.37836421074
"868",7713206,"011000050802",0.79973,0.183058197,"CT",0.9,40.7111361927165,0.1,4.5234595769685
"869",7713210,"011000050903",0.220587,0.0009044067,"CT",0.9,0.20113507584315,0.1,0.02234834176035
"870",7713214,"011000050802",0.617085,0.0618936255,"CT",0.9,13.7648018962597,0.1,1.52942243291775
"871",7713216,"011000051205",0.009095,0.003306942,"CT",0.9,0.735445712619,0.1,0.081716190291
"872",7713218,"011000051205",0.364658,0.0938629692,"CT",0.9,20.8746081037494,0.1,2.3194009004166
"873",7713220,"011000050703",3.810192,0.017145864,"CT",0.9,3.813145851348,0.1,0.423682872372
"874",7713222,"011000051204",2.897545,0.2935213085,"CT",0.9,65.2775246432033,0.1,7.25305829368925
"875",7713224,"011000051204",2.229983,0.1641267488,"CT",0.9,36.5008862360016,0.1,4.0556540262224
"876",7713226,"011000051205",2.833412,1.405372352,"CT",0.9,312.547081536864,0.1,34.727453504096
"877",7713228,"011000050703",14.910931,0.328040482,"CT",0.9,72.954398974149,0.1,8.106044330461
"878",7713230,"011000051205",1.442968,0.4998441152,"CT",0.9,111.162582077846,0.1,12.3513980086496
"879",7713232,"011000050703",5.759459,0.1739356618,"CT",0.9,38.6823345381801,0.1,4.2980371709089
"880",7713238,"011000051204",2.697799,0.4367736581,"CT",1,107.928954784801,0,0
"881",7713242,"011000050803",5.375314,0.1230946906,"CT",0.9,27.3755821686417,0.1,3.0417313520713
"882",7713244,"011000051204",0.046804,0.0026491064,"CT",0.9,0.5891466932748,0.1,0.0654607436972
"883",7713246,"011000051204",1.247831,0.0943360236,"CT",0.9,20.9798128005102,0.1,2.3310903111678
"884",7713248,"011000051204",4.978359,1.0081176975,"CT",1,249.110923640738,0,0
"885",7713254,"011000050903",2.660885,0.126125949,"CT",0.9,28.0497173648805,0.1,3.1166352627645
"886",7713256,"011000050903",4.016312,0.2566423368,"CT",0.9,57.0758441714676,0.1,6.3417604634964
"887",7713258,"011000050802",1.841833,0.2915621639,"CT",0.9,64.8418216594586,0.1,7.20464685105095
"888",7713260,"011000050903",0.050586,0.0036118404,"CT",0.9,0.8032534398378,0.1,0.0892503822042
"889",7713262,"011000051204",0.125104,0.0036029952,"CT",0.9,0.8012863160064,0.1,0.0890318128896
"890",7713264,"011000051002",0.597719,0.0008965785,"CT",0.9,0.19939412721825,0.1,0.02215490302425
"891",7713266,"011000050903",2.387621,0.0269801173,"CT",0.9,6.00022969687485,0.1,0.66669218854165
"892",7713268,"011000050703",1.387217,0.0008323302,"CT",0.9,0.1851056586639,0.1,0.0205672954071
"893",7713270,"011000050903",1.550097,0.0754897239,"CT",0.9,16.7884994018786,0.1,1.86538882243095
"894",7713272,"011000050903",1.10475,0.0225369,"CT",0.9,5.01208260705,0.1,0.55689806745
"895",7713274,"011000051204",5.630181,0.1655273214,"CT",0.9,36.8123658790923,0.1,4.0902628754547
"896",7713276,"011000050802",0.476684,0.02145078,"CT",0.9,4.77053549271,0.1,0.53005949919
"897",7713278,"011000051002",0.689657,0.0116552033,"CT",0.9,2.59205311030185,0.1,0.28800590114465
"898",7713280,"011000051002",0.990586,0.0026745822,"CT",0.9,0.5948123710779,0.1,0.0660902634531
"899",7713282,"011000050703",2.572084,0.0118315864,"CT",0.9,2.6312797416348,0.1,0.2923644157372
"900",7713284,"011000050703",2.008322,0.309281588,"CT",0.9,68.782524122466,0.1,7.642502680274
"901",7713286,"011000050703",0.901529,0.000901529,"CT",0.9,0.2004950911905,0.1,0.0222772323545
"902",7713290,"011000050903",2.262603,0.004525206,"CT",0.9,1.006380925767,0.1,0.111820102863
"903",7713292,"011000051205",0.229113,0.0754698222,"CT",0.9,16.7840733732579,0.1,1.8648970414731
"904",7713294,"011000051205",0.887885,0.1735815175,"CT",0.9,38.6035747936537,0.1,4.28928608818375
"905",7713296,"011000051205",2.265064,0.183470184,"CT",0.9,40.802759835588,0.1,4.533639981732
"906",7713298,"011000050601",0.103666,0.0027056826,"CT",0.9,0.6017289289857,0.1,0.0668587698873
"907",7713300,"011000051205",5.0219,0.29528772,"CT",0.9,65.67036484554,0.1,7.29670720506
"908",7713302,"011000051205",5.073091,1.31900366,"CT",1,325.9323994043,0,0
"909",7713304,"011000051205",5.024903,0.5070127127,"CT",0.9,112.75683873456,0.1,12.5285376371734
"910",7713306,"011000051205",0.545225,0.1313447025,"CT",0.9,29.2103394401362,0.1,3.24559327112625
"911",7713308,"011000051205",0.510974,0.2367342542,"CT",0.9,52.6483960956819,0.1,5.8498217884091
"912",7713312,"011000050703",2.748902,0.0098960472,"CT",0.9,2.2008264690204,0.1,0.2445362743356
"913",7713314,"011000051002",2.674131,0.1834453866,"CT",0.9,40.7972450302137,0.1,4.5330272255793
"914",7713316,"011000050803",2.208782,0.1442334646,"CT",0.9,32.0767292429847,0.1,3.5640810269983
"915",7713318,"011000050903",8.732964,0.1248813852,"CT",0.9,27.7729332208614,0.1,3.0858814689846
"916",7713320,"011000050903",1.408446,0.0071830746,"CT",0.9,1.5974762841297,0.1,0.1774973649033
"917",7713322,"011000050903",3.723068,0.0673875308,"CT",0.9,14.9866162185006,0.1,1.6651795798334
"918",7713324,"011000050803",5.142565,0.1640478235,"CT",0.9,36.4833336833707,0.1,4.05370374259675
"919",7713326,"011000050803",2.145306,0.1503859506,"CT",0.9,33.4450082907117,0.1,3.7161120323013
"920",7713442,"011000050304",11.168142,0.251283195,"CT",0.9,55.8840005104275,0.1,6.2093333900475
"921",7713444,"011000050501",12.174364,1.0701265956,"CT",0.9,237.990269165164,0.1,26.4433632405738
"922",7713448,"011000050304",0.286991,0.0018080433,"CT",0.9,0.40209888568185,0.1,0.04467765396465
"923",7713450,"011000050304",5.158969,0.0216676698,"CT",0.9,4.8187705913361,0.1,0.5354189545929
"924",7713456,"011000050304",1.116103,0.0017857648,"CT",0.9,0.3971442698136,0.1,0.0441271410904
"925",7713458,"011000050304",1.649982,0.009899892,"CT",0.9,2.201681531394,0.1,0.244631281266
"926",7713464,"011000050304",0.521303,0.0089664116,"CT",0.9,1.9940806245762,0.1,0.2215645138418
"927",7713466,"011000050501",4.220058,0.4127216724,"CT",0.9,91.7870299725618,0.1,10.1985588858402
"928",7713468,"011000050304",17.507209,0.1628170437,"CT",0.9,36.2096150251396,0.1,4.02329055834885
"929",7713476,"011000050502",1.072717,0.005363585,"CT",0.9,1.1928318042825,0.1,0.1325368671425
"930",7713478,"011000050502",4.416089,0.1417564569,"CT",0.9,31.5258563540471,0.1,3.50287292822745
"931",7713480,"011000050306",2.058884,0.0008235536,"CT",0.9,0.1831537910952,0.1,0.0203504212328
"932",7713482,"011000050304",3.285089,0.0045991246,"CT",0.9,1.0228200158547,0.1,0.1136466684283
"933",7713484,"011000050306",9.784399,0.0019568798,"CT",0.9,0.4351993046811,0.1,0.0483554782979
"934",7713488,"011000051101",7.323611,0.0102530554,"CT",0.9,2.2802231291553,0.1,0.2533581254617
"935",7713490,"011000051101",0.055285,0.0008900885,"CT",0.9,0.19795078691325,0.1,0.02199453187925
"936",7713492,"011000050501",0.209595,0.002682816,"CT",0.9,0.596643522912,0.1,0.066293724768
"937",7713496,"011000051101",0.216411,0.0089377743,"CT",0.9,1.98771184656135,0.1,0.22085687184015
"938",7713500,"011000050501",3.619859,0.3619859,"CT",0.9,80.50367323755,0.1,8.94485258195
"939",7713502,"011000050701",8.564078,0.0119897092,"CT",1,2.962717091866,0,0
"940",7713504,"011000050701",3.422001,0.0126614037,"CT",1,3.1286961612885,0,0
"941",7713506,"011000050304",9.972671,0.0049863355,"CT",0.9,1.10893359035475,0.1,0.12321484337275
"942",7713508,"011000050701",0.897709,0.001795418,"CT",0.9,0.399291088401,0.1,0.044365676489
"943",7713512,"011000050504",1.954695,0.1475794725,"NY",0.9,32.8208629969013,0.1,3.64676255521125
"944",7713514,"011000050402",5.34226,0.012821424,"CT",0.9,2.851414179768,0.1,0.316823797752
"945",7713516,"011000050504",14.753801,0.7642468918,"NY",1,188.849228198239,0,0
"946",7713518,"011000050701",2.759365,0.012693079,"CT",1,3.136523286295,0,0
"947",7713520,"011000050701",0.431654,0.0116978234,"CT",0.9,2.6015315861313,0.1,0.2890590651257
"948",7713522,"011000050503",5.189247,0.1644991299,"CT",1,40.6485574939395,0,0
"949",7713524,"011000050702",7.394785,0.081342635,"CT",0.9,18.0901546395075,0.1,2.0100171821675
"950",7713528,"011000050503",2.28891,0.068438409,"CT",0.9,15.2203257503505,0.1,1.6911473055945
"951",7713532,"011000051102",13.59474,3.152620206,"CT",0.9,701.125394403267,0.1,77.902821600363
"952",7713534,"011000051102",1.351408,0.427720632,"CT",0.9,95.122716093324,0.1,10.569190677036
"953",7713538,"011000050702",4.041102,0.0052534326,"CT",0.9,1.1683345163607,0.1,0.1298149462623
"954",7713542,"011000050402",3.625274,0.0025376918,"CT",0.9,0.5643686990151,0.1,0.0627076332239
"955",7713544,"011000051105",4.210207,0.4024957892,"CT",1,99.458721990266,0,0
"956",7713546,"011000050701",3.677841,0.0007355682,"CT",1,0.181762580061,0,0
"957",7713548,"011000050702",1.272141,0.0351110916,"CT",0.9,7.8085136608362,0.1,0.8676126289818
"958",7713550,"011000051103",7.008337,0.0525625275,"CT",1,12.9884633578875,0,0
