COMID,value,buffersize,landcover
6781199,0,5,Highdev
6781201,0,5,Highdev
6781203,0,5,Highdev
6781205,0,5,Highdev
6781207,2,5,Highdev
6781209,8,5,Highdev
6781211,0,5,Highdev
6781213,0,5,Highdev
6781215,0,5,Highdev
6781219,0,5,Highdev
6781221,0,5,Highdev
6781223,8,5,Highdev
6781225,0,5,Highdev
6781227,0,5,Highdev
6781229,1,5,Highdev
6781231,0,5,Highdev
6781233,10,5,Highdev
6781235,6,5,Highdev
6781237,31,5,Highdev
6781239,0,5,Highdev
6781249,0,5,Highdev
6781253,1,5,Highdev
6781255,0,5,Highdev
6781261,10,5,Highdev
6781263,46,5,Highdev
6781267,11,5,Highdev
6781269,37,5,Highdev
6781271,0,5,Highdev
6781273,0,5,Highdev
6781275,0,5,Highdev
6781277,0,5,Highdev
6781279,1,5,Highdev
6781281,0,5,Highdev
6781283,0,5,Highdev
6781285,0,5,Highdev
6781287,0,5,Highdev
6781291,0,5,Highdev
6781293,92,5,Highdev
6781775,1,5,Highdev
6781777,0,5,Highdev
6781779,1,5,Highdev
6781781,0,5,Highdev
6781783,0,5,Highdev
6781785,0,5,Highdev
6781791,0,5,Highdev
6781793,11,5,Highdev
6781795,2,5,Highdev
6781799,1,5,Highdev
6781801,0,5,Highdev
6781803,2,5,Highdev
6781805,0,5,Highdev
6781807,16,5,Highdev
6781809,0,5,Highdev
6781811,0,5,Highdev
6781813,3,5,Highdev
6781815,0,5,Highdev
6781817,0,5,Highdev
6781819,0,5,Highdev
6781821,0,5,Highdev
6781823,0,5,Highdev
6781825,0,5,Highdev
6781827,0,5,Highdev
6781829,0,5,Highdev
6781831,0,5,Highdev
6781833,0,5,Highdev
6781835,0,5,Highdev
6781837,0,5,Highdev
6781841,1,5,Highdev
6781843,0,5,Highdev
6781847,0,5,Highdev
6781849,0,5,Highdev
6781853,0,5,Highdev
6781855,0,5,Highdev
6781857,1,5,Highdev
6781859,0,5,Highdev
6781861,0,5,Highdev
6781863,0,5,Highdev
6781865,1,5,Highdev
6781869,1,5,Highdev
6781871,0,5,Highdev
6781873,0,5,Highdev
6781875,1,5,Highdev
6781877,1,5,Highdev
6781879,2,5,Highdev
6781881,0,5,Highdev
6781883,8,5,Highdev
6781885,0,5,Highdev
6781887,0,5,Highdev
6781889,0,5,Highdev
6781891,0,5,Highdev
6781893,0,5,Highdev
6781895,1,5,Highdev
6781897,1,5,Highdev
6781899,1,5,Highdev
6781901,0,5,Highdev
6781903,0,5,Highdev
6781905,0,5,Highdev
6781907,9,5,Highdev
6781909,5,5,Highdev
6781911,20,5,Highdev
6781913,0,5,Highdev
6781915,2,5,Highdev
6781917,10,5,Highdev
6781919,2,5,Highdev
6781921,0,5,Highdev
6781923,0,5,Highdev
6781925,0,5,Highdev
6781927,0,5,Highdev
6781929,0,5,Highdev
6781931,0,5,Highdev
6781933,0,5,Highdev
6781937,0,5,Highdev
6781939,4,5,Highdev
6781941,0,5,Highdev
6781943,0,5,Highdev
6781945,0,5,Highdev
6781947,0,5,Highdev
6781949,0,5,Highdev
6781951,0,5,Highdev
6781953,0,5,Highdev
6781955,0,5,Highdev
6781957,0,5,Highdev
6781959,5,5,Highdev
6781965,0,5,Highdev
6781967,0,5,Highdev
6781971,0,5,Highdev
6781973,0,5,Highdev
6781975,0,5,Highdev
6781977,2,5,Highdev
6781979,0,5,Highdev
6781981,0,5,Highdev
6781983,0,5,Highdev
6781985,0,5,Highdev
6781987,0,5,Highdev
6781989,0,5,Highdev
6781993,0,5,Highdev
6781995,0,5,Highdev
6781997,5,5,Highdev
6782001,0,5,Highdev
6782003,0,5,Highdev
6782005,0,5,Highdev
6782007,0,5,Highdev
6782009,0,5,Highdev
6782011,0,5,Highdev
6782013,0,5,Highdev
6782015,0,5,Highdev
6782019,3,5,Highdev
6782025,0,5,Highdev
6782027,0,5,Highdev
6782031,0,5,Highdev
6782033,0,5,Highdev
6782035,2,5,Highdev
6782039,1,5,Highdev
6782041,0,5,Highdev
6782043,0,5,Highdev
6782045,0,5,Highdev
6782047,0,5,Highdev
6782051,0,5,Highdev
6782057,8,5,Highdev
6782059,0,5,Highdev
6782061,0,5,Highdev
6782065,0,5,Highdev
6782067,0,5,Highdev
6782069,1,5,Highdev
6782071,0,5,Highdev
6782073,0,5,Highdev
6782075,0,5,Highdev
6782077,0,5,Highdev
6782079,1,5,Highdev
6782081,0,5,Highdev
6782083,0,5,Highdev
6782085,1,5,Highdev
6782087,0,5,Highdev
6782089,0,5,Highdev
6782091,0,5,Highdev
6782095,0,5,Highdev
6782097,0,5,Highdev
6782099,0,5,Highdev
6782101,5,5,Highdev
6782105,0,5,Highdev
6782107,0,5,Highdev
6782109,0,5,Highdev
6782111,0,5,Highdev
6782113,0,5,Highdev
6782115,0,5,Highdev
6782119,2,5,Highdev
6782121,1,5,Highdev
6782123,0,5,Highdev
6782125,0,5,Highdev
6782127,0,5,Highdev
6782129,0,5,Highdev
6782131,1,5,Highdev
6782133,0,5,Highdev
6782135,0,5,Highdev
6782139,5,5,Highdev
6782141,1,5,Highdev
6782143,0,5,Highdev
6782145,12,5,Highdev
6782151,7,5,Highdev
6782153,3,5,Highdev
6782155,0,5,Highdev
6782157,1,5,Highdev
6782159,0,5,Highdev
6782161,0,5,Highdev
6782163,1,5,Highdev
6782167,1,5,Highdev
6782169,0,5,Highdev
6782171,1,5,Highdev
6782173,0,5,Highdev
6782175,0,5,Highdev
6782177,0,5,Highdev
6782179,0,5,Highdev
6782181,1,5,Highdev
6782183,1,5,Highdev
6782185,26,5,Highdev
6782187,0,5,Highdev
6782189,0,5,Highdev
6782191,3,5,Highdev
6782193,18,5,Highdev
6782195,0,5,Highdev
6782203,0,5,Highdev
6782205,1,5,Highdev
6782207,0,5,Highdev
6782209,0,5,Highdev
6782213,0,5,Highdev
6782215,0,5,Highdev
6782217,0,5,Highdev
6782219,0,5,Highdev
6782221,0,5,Highdev
6782223,0,5,Highdev
6782225,0,5,Highdev
6782227,0,5,Highdev
6782229,0,5,Highdev
6782231,0,5,Highdev
6782233,0,5,Highdev
6782235,0,5,Highdev
6782237,0,5,Highdev
6782239,0,5,Highdev
6782241,4,5,Highdev
6782243,0,5,Highdev
6782245,0,5,Highdev
6782249,0,5,Highdev
6782251,0,5,Highdev
6782253,0,5,Highdev
6782255,1,5,Highdev
6782257,0,5,Highdev
6782259,0,5,Highdev
6782261,0,5,Highdev
6782263,11,5,Highdev
6782265,2,5,Highdev
6782267,4,5,Highdev
6782275,3,5,Highdev
6782277,0,5,Highdev
6782279,6,5,Highdev
6782281,0,5,Highdev
6782283,0,5,Highdev
6782285,0,5,Highdev
6782291,0,5,Highdev
6782295,0,5,Highdev
6782301,0,5,Highdev
6782303,2,5,Highdev
6782307,0,5,Highdev
6782309,0,5,Highdev
6782311,0,5,Highdev
6782315,0,5,Highdev
6782317,0,5,Highdev
6782321,0,5,Highdev
7687027,0,5,Highdev
7687029,0,5,Highdev
7687031,0,5,Highdev
7687147,0,5,Highdev
7687155,0,5,Highdev
7687157,2,5,Highdev
7687159,0,5,Highdev
7687161,0,5,Highdev
7687595,0,5,Highdev
7687597,0,5,Highdev
7687599,0,5,Highdev
7687601,0,5,Highdev
7687603,0,5,Highdev
7687605,0,5,Highdev
7687607,1,5,Highdev
7687609,0,5,Highdev
7687613,0,5,Highdev
7687615,0,5,Highdev
7687617,0,5,Highdev
7687619,0,5,Highdev
7687621,2,5,Highdev
7687623,0,5,Highdev
7687625,0,5,Highdev
7687627,0,5,Highdev
7687629,0,5,Highdev
7687631,0,5,Highdev
7687633,0,5,Highdev
7687635,0,5,Highdev
7687637,0,5,Highdev
7687639,0,5,Highdev
7687641,0,5,Highdev
7687643,0,5,Highdev
7687645,0,5,Highdev
7687647,0,5,Highdev
7687649,0,5,Highdev
7687651,0,5,Highdev
7687653,0,5,Highdev
7687655,0,5,Highdev
7687657,0,5,Highdev
7687659,0,5,Highdev
7687661,0,5,Highdev
7687663,0,5,Highdev
7687665,0,5,Highdev
7687667,0,5,Highdev
7687669,0,5,Highdev
7687675,0,5,Highdev
7687677,1,5,Highdev
7687679,0,5,Highdev
7687681,0,5,Highdev
7687683,0,5,Highdev
7687685,0,5,Highdev
7687687,0,5,Highdev
7687749,0,5,Highdev
7687751,0,5,Highdev
7687753,2,5,Highdev
7687763,0,5,Highdev
7687769,0,5,Highdev
7687771,18,5,Highdev
7687773,0,5,Highdev
7687775,0,5,Highdev
7687781,2,5,Highdev
7687783,0,5,Highdev
7687785,0,5,Highdev
7687787,0,5,Highdev
7688173,2,5,Highdev
7688175,0,5,Highdev
7688179,0,5,Highdev
7688181,0,5,Highdev
7688183,0,5,Highdev
7688185,0,5,Highdev
7688187,0,5,Highdev
7688189,0,5,Highdev
7688191,0,5,Highdev
7688193,0,5,Highdev
7688195,0,5,Highdev
7688197,1,5,Highdev
7688199,0,5,Highdev
7688203,0,5,Highdev
7688207,1,5,Highdev
7688209,1,5,Highdev
7688211,0,5,Highdev
7688213,1,5,Highdev
7688215,0,5,Highdev
7688217,1,5,Highdev
7688223,0,5,Highdev
7688225,0,5,Highdev
7688227,0,5,Highdev
7688229,0,5,Highdev
7688231,0,5,Highdev
7688233,0,5,Highdev
7688247,0,5,Highdev
7688251,3,5,Highdev
7688253,0,5,Highdev
7688265,0,5,Highdev
7688269,0,5,Highdev
7688271,0,5,Highdev
7688273,0,5,Highdev
7688275,0,5,Highdev
7688279,0,5,Highdev
7688281,0,5,Highdev
7688285,0,5,Highdev
7688291,0,5,Highdev
7688293,0,5,Highdev
7688295,0,5,Highdev
7688297,0,5,Highdev
7688299,0,5,Highdev
7688309,0,5,Highdev
7688311,0,5,Highdev
7688313,0,5,Highdev
7688315,0,5,Highdev
7688317,0,5,Highdev
7688555,0,5,Highdev
7688559,6,5,Highdev
7688561,2,5,Highdev
7688563,0,5,Highdev
7688565,0,5,Highdev
7688567,0,5,Highdev
7688569,0,5,Highdev
7688573,0,5,Highdev
7688577,0,5,Highdev
7688579,0,5,Highdev
7688581,0,5,Highdev
7688583,0,5,Highdev
7688585,46,5,Highdev
7688593,0,5,Highdev
7688595,0,5,Highdev
7688597,0,5,Highdev
7688599,0,5,Highdev
7688601,0,5,Highdev
7688603,0,5,Highdev
7688605,1,5,Highdev
7688607,0,5,Highdev
7688609,1,5,Highdev
7688611,0,5,Highdev
7688613,0,5,Highdev
7688615,0,5,Highdev
7688617,3,5,Highdev
7688619,1,5,Highdev
7688621,0,5,Highdev
7688623,0,5,Highdev
7688625,0,5,Highdev
7688627,0,5,Highdev
7688631,0,5,Highdev
7688633,10,5,Highdev
7688635,0,5,Highdev
7688639,0,5,Highdev
7688641,0,5,Highdev
7688643,0,5,Highdev
7688645,0,5,Highdev
7688647,0,5,Highdev
7688649,0,5,Highdev
7688653,2,5,Highdev
7688655,0,5,Highdev
7688657,1,5,Highdev
7688659,0,5,Highdev
7688661,0,5,Highdev
7688663,0,5,Highdev
7688665,0,5,Highdev
7688667,0,5,Highdev
7688669,0,5,Highdev
7688671,0,5,Highdev
7689967,0,5,Highdev
7689971,0,5,Highdev
7689973,0,5,Highdev
7689975,0,5,Highdev
7689979,0,5,Highdev
7689981,1,5,Highdev
7689983,0,5,Highdev
7689985,0,5,Highdev
7689987,0,5,Highdev
7689989,0,5,Highdev
7689991,0,5,Highdev
7689993,0,5,Highdev
7689995,0,5,Highdev
7689997,0,5,Highdev
7689999,0,5,Highdev
7690001,0,5,Highdev
7690003,0,5,Highdev
7690005,0,5,Highdev
7690007,0,5,Highdev
7690009,0,5,Highdev
7690011,0,5,Highdev
7690013,0,5,Highdev
7690015,0,5,Highdev
7690019,0,5,Highdev
7690021,0,5,Highdev
7690023,0,5,Highdev
7690025,0,5,Highdev
7690027,0,5,Highdev
7690029,0,5,Highdev
7690031,0,5,Highdev
7690033,0,5,Highdev
7690035,0,5,Highdev
7690037,1,5,Highdev
7690039,0,5,Highdev
7690041,0,5,Highdev
7690043,0,5,Highdev
7690045,0,5,Highdev
7690047,0,5,Highdev
7690049,0,5,Highdev
7690051,0,5,Highdev
7690053,1,5,Highdev
7690055,0,5,Highdev
7690057,0,5,Highdev
7690059,0,5,Highdev
7690061,0,5,Highdev
7690063,0,5,Highdev
7690065,1,5,Highdev
7690067,0,5,Highdev
7690069,0,5,Highdev
7690071,0,5,Highdev
7690073,1,5,Highdev
7690075,0,5,Highdev
7690077,0,5,Highdev
7690079,0,5,Highdev
7690085,0,5,Highdev
7690087,0,5,Highdev
7690089,0,5,Highdev
7690091,0,5,Highdev
7690093,0,5,Highdev
7690095,7,5,Highdev
7690097,0,5,Highdev
7690099,0,5,Highdev
7690101,11,5,Highdev
7690103,1,5,Highdev
7690105,8,5,Highdev
7690107,6,5,Highdev
7690109,0,5,Highdev
7690111,0,5,Highdev
7690113,0,5,Highdev
7690115,0,5,Highdev
7690117,0,5,Highdev
7690119,4,5,Highdev
7690121,0,5,Highdev
7690125,0,5,Highdev
7690129,6,5,Highdev
7690133,3,5,Highdev
7690135,0,5,Highdev
7690137,17,5,Highdev
7690139,0,5,Highdev
7690143,0,5,Highdev
7690145,1,5,Highdev
7690147,1,5,Highdev
7690149,0,5,Highdev
7690153,5,5,Highdev
7690155,0,5,Highdev
7690157,0,5,Highdev
7690159,0,5,Highdev
7690161,1,5,Highdev
7690163,2,5,Highdev
7690165,0,5,Highdev
7690167,1,5,Highdev
7690169,0,5,Highdev
7690171,0,5,Highdev
7690173,0,5,Highdev
7690175,0,5,Highdev
7690177,0,5,Highdev
7690179,0,5,Highdev
7690181,0,5,Highdev
7690183,0,5,Highdev
7690185,0,5,Highdev
7690187,1,5,Highdev
7690189,0,5,Highdev
7690193,0,5,Highdev
7690195,0,5,Highdev
7690197,4,5,Highdev
7690199,1,5,Highdev
7690201,0,5,Highdev
7690203,0,5,Highdev
7690205,1,5,Highdev
7690207,0,5,Highdev
7690209,0,5,Highdev
7690211,0,5,Highdev
7690213,0,5,Highdev
7690215,0,5,Highdev
7690217,0,5,Highdev
7690219,1,5,Highdev
7690221,1,5,Highdev
7690223,0,5,Highdev
7690225,0,5,Highdev
7690227,0,5,Highdev
7690229,0,5,Highdev
7690231,0,5,Highdev
7690233,0,5,Highdev
7690235,0,5,Highdev
7690237,0,5,Highdev
7690239,0,5,Highdev
7690241,0,5,Highdev
7690243,0,5,Highdev
7690245,0,5,Highdev
7690247,0,5,Highdev
7690249,0,5,Highdev
7690253,1,5,Highdev
7690255,0,5,Highdev
7690257,0,5,Highdev
7690259,0,5,Highdev
7690261,0,5,Highdev
7690265,2,5,Highdev
7690267,0,5,Highdev
7690269,0,5,Highdev
7690273,0,5,Highdev
7690275,0,5,Highdev
7690279,0,5,Highdev
7690281,0,5,Highdev
7690283,0,5,Highdev
7690285,5,5,Highdev
7690287,0,5,Highdev
7690289,10,5,Highdev
7690291,0,5,Highdev
7690293,0,5,Highdev
7690297,0,5,Highdev
7690299,0,5,Highdev
7690301,0,5,Highdev
7690303,0,5,Highdev
7690305,0,5,Highdev
7690307,0,5,Highdev
7690309,0,5,Highdev
7690311,1,5,Highdev
7690315,0,5,Highdev
7690317,0,5,Highdev
7690321,0,5,Highdev
7690323,0,5,Highdev
7690325,2,5,Highdev
7690327,0,5,Highdev
7690329,0,5,Highdev
7690331,0,5,Highdev
7690333,0,5,Highdev
7690335,0,5,Highdev
7690337,1,5,Highdev
7690339,0,5,Highdev
7690341,0,5,Highdev
7690343,0,5,Highdev
7690345,1,5,Highdev
7690347,0,5,Highdev
7690351,0,5,Highdev
7690353,0,5,Highdev
7690357,0,5,Highdev
7690359,0,5,Highdev
7690361,0,5,Highdev
7690363,0,5,Highdev
7690367,0,5,Highdev
7690369,0,5,Highdev
7690371,3,5,Highdev
7690373,0,5,Highdev
7690375,0,5,Highdev
7690377,4,5,Highdev
7690379,0,5,Highdev
7690381,4,5,Highdev
7690383,0,5,Highdev
7690385,2,5,Highdev
7690387,0,5,Highdev
7690389,0,5,Highdev
7690391,0,5,Highdev
7690393,0,5,Highdev
7690397,1,5,Highdev
7690399,0,5,Highdev
7690401,0,5,Highdev
7690403,2,5,Highdev
7690405,3,5,Highdev
7690409,0,5,Highdev
7690413,0,5,Highdev
7690415,0,5,Highdev
7690419,4,5,Highdev
7690421,0,5,Highdev
7690423,1,5,Highdev
7690425,1,5,Highdev
7690427,1,5,Highdev
7690429,0,5,Highdev
7690431,3,5,Highdev
7690433,46,5,Highdev
7690435,0,5,Highdev
7690437,0,5,Highdev
7690441,0,5,Highdev
7690443,0,5,Highdev
7690445,0,5,Highdev
7690449,0,5,Highdev
7690453,0,5,Highdev
7690455,0,5,Highdev
7690457,0,5,Highdev
7690459,4,5,Highdev
7690461,6,5,Highdev
7690465,2,5,Highdev
7690467,0,5,Highdev
7690469,1,5,Highdev
7690471,0,5,Highdev
7690473,0,5,Highdev
7690475,0,5,Highdev
7690477,2,5,Highdev
7690479,0,5,Highdev
7690481,0,5,Highdev
7690485,0,5,Highdev
7690487,0,5,Highdev
7690489,0,5,Highdev
7690491,1,5,Highdev
7690493,0,5,Highdev
7690497,0,5,Highdev
7690499,0,5,Highdev
7690501,0,5,Highdev
7690503,0,5,Highdev
7690507,0,5,Highdev
7690509,0,5,Highdev
7690511,0,5,Highdev
7690513,0,5,Highdev
7690517,4,5,Highdev
7690519,2,5,Highdev
7690521,0,5,Highdev
7690523,2,5,Highdev
7690525,5,5,Highdev
7690527,16,5,Highdev
7690529,0,5,Highdev
7690531,0,5,Highdev
7690533,0,5,Highdev
7690535,2,5,Highdev
7690539,3,5,Highdev
7690541,0,5,Highdev
7690543,7,5,Highdev
7690545,8,5,Highdev
7690547,1,5,Highdev
7690549,8,5,Highdev
7690551,2,5,Highdev
7690553,0,5,Highdev
7690555,0,5,Highdev
7690557,0,5,Highdev
7690559,5,5,Highdev
7690561,0,5,Highdev
7690563,0,5,Highdev
7690565,4,5,Highdev
7690573,11,5,Highdev
7690575,0,5,Highdev
7690577,1,5,Highdev
7690581,1,5,Highdev
7690583,1,5,Highdev
7690585,0,5,Highdev
7690587,2,5,Highdev
7690589,1,5,Highdev
7690591,0,5,Highdev
7690593,2,5,Highdev
7690595,0,5,Highdev
7690597,0,5,Highdev
7690599,0,5,Highdev
7690601,0,5,Highdev
7690603,0,5,Highdev
7690605,0,5,Highdev
7690607,0,5,Highdev
7690609,4,5,Highdev
7690611,0,5,Highdev
7690613,0,5,Highdev
7690615,1,5,Highdev
7690619,3,5,Highdev
7690621,3,5,Highdev
7690623,1,5,Highdev
7690625,18,5,Highdev
7690629,0,5,Highdev
7690633,0,5,Highdev
7690635,0,5,Highdev
7690637,1,5,Highdev
7690639,0,5,Highdev
7690641,0,5,Highdev
7690643,1,5,Highdev
7690645,3,5,Highdev
7690647,0,5,Highdev
7690649,1,5,Highdev
7690651,1,5,Highdev
7690653,2,5,Highdev
7690655,6,5,Highdev
7690657,0,5,Highdev
7690659,0,5,Highdev
7690661,6,5,Highdev
7690663,23,5,Highdev
7690665,0,5,Highdev
7690667,0,5,Highdev
7690669,0,5,Highdev
7690671,3,5,Highdev
7690673,10,5,Highdev
7690675,7,5,Highdev
7690677,1,5,Highdev
7690679,4,5,Highdev
7690681,3,5,Highdev
7690683,0,5,Highdev
7690685,7,5,Highdev
7690689,2,5,Highdev
7690691,5,5,Highdev
7690695,40,5,Highdev
7690697,25,5,Highdev
7690701,0,5,Highdev
7690703,0,5,Highdev
7690705,0,5,Highdev
7690709,0,5,Highdev
7690711,0,5,Highdev
7690717,0,5,Highdev
7690721,5,5,Highdev
7690723,0,5,Highdev
7690727,4,5,Highdev
7690729,7,5,Highdev
7690731,5,5,Highdev
7690733,2,5,Highdev
7690735,0,5,Highdev
7690737,1,5,Highdev
7690739,3,5,Highdev
7690741,0,5,Highdev
7690743,40,5,Highdev
7690745,3,5,Highdev
7690747,2,5,Highdev
7690749,2,5,Highdev
7690751,0,5,Highdev
7690753,5,5,Highdev
7690755,0,5,Highdev
7690757,8,5,Highdev
7690759,4,5,Highdev
7690761,0,5,Highdev
7690763,1,5,Highdev
7690765,2,5,Highdev
7690767,0,5,Highdev
7690769,0,5,Highdev
7690771,0,5,Highdev
7690773,9,5,Highdev
7690775,0,5,Highdev
7690777,0,5,Highdev
7690779,2,5,Highdev
7690781,0,5,Highdev
7690783,0,5,Highdev
7690785,0,5,Highdev
7690787,0,5,Highdev
7690789,14,5,Highdev
7690791,1,5,Highdev
7690793,0,5,Highdev
7690795,27,5,Highdev
7690797,6,5,Highdev
7690799,0,5,Highdev
7690801,12,5,Highdev
7690803,0,5,Highdev
7690805,1,5,Highdev
7690807,0,5,Highdev
7690809,11,5,Highdev
7690811,0,5,Highdev
7690813,3,5,Highdev
7690815,0,5,Highdev
7690817,0,5,Highdev
7690819,0,5,Highdev
7690821,0,5,Highdev
7690823,0,5,Highdev
7690825,0,5,Highdev
7690827,0,5,Highdev
7691307,0,5,Highdev
7691311,0,5,Highdev
7691313,0,5,Highdev
7691315,0,5,Highdev
7691317,0,5,Highdev
7691319,0,5,Highdev
7691321,0,5,Highdev
7691325,0,5,Highdev
7691327,0,5,Highdev
7691329,1,5,Highdev
7691331,0,5,Highdev
7691333,0,5,Highdev
7691335,0,5,Highdev
7691337,0,5,Highdev
7691339,0,5,Highdev
7691341,0,5,Highdev
7691343,0,5,Highdev
7691345,0,5,Highdev
7691347,0,5,Highdev
7691349,0,5,Highdev
7691351,0,5,Highdev
7691353,0,5,Highdev
7691355,2,5,Highdev
7691357,0,5,Highdev
7691359,0,5,Highdev
7691363,0,5,Highdev
7691365,1,5,Highdev
7691367,0,5,Highdev
7691369,0,5,Highdev
7691371,0,5,Highdev
7691373,0,5,Highdev
7691375,0,5,Highdev
7691377,0,5,Highdev
7691383,0,5,Highdev
7691385,0,5,Highdev
7691387,2,5,Highdev
7691389,0,5,Highdev
7691391,0,5,Highdev
7691393,0,5,Highdev
7691397,0,5,Highdev
7691399,0,5,Highdev
7691401,0,5,Highdev
7691403,2,5,Highdev
7691405,0,5,Highdev
7691407,3,5,Highdev
7691411,4,5,Highdev
7691415,0,5,Highdev
7691417,0,5,Highdev
7691419,0,5,Highdev
7691423,0,5,Highdev
7691425,7,5,Highdev
7691427,0,5,Highdev
7691429,0,5,Highdev
7691431,0,5,Highdev
7691433,0,5,Highdev
7691435,0,5,Highdev
7691439,0,5,Highdev
7691443,0,5,Highdev
7691445,0,5,Highdev
7691447,0,5,Highdev
7691449,0,5,Highdev
7691451,0,5,Highdev
7691453,0,5,Highdev
7691457,0,5,Highdev
7691459,0,5,Highdev
7691461,0,5,Highdev
7691463,0,5,Highdev
7691465,2,5,Highdev
7691467,1,5,Highdev
7691469,0,5,Highdev
7691471,0,5,Highdev
7691473,1,5,Highdev
7691475,1,5,Highdev
7691481,0,5,Highdev
7691483,0,5,Highdev
7691485,0,5,Highdev
7691487,0,5,Highdev
7691491,0,5,Highdev
7691493,0,5,Highdev
7691495,0,5,Highdev
7691497,0,5,Highdev
7691499,0,5,Highdev
7691501,0,5,Highdev
7691503,0,5,Highdev
7691505,1,5,Highdev
7691507,12,5,Highdev
7691509,0,5,Highdev
7691511,0,5,Highdev
7691513,1,5,Highdev
7691515,1,5,Highdev
7691517,0,5,Highdev
7691519,0,5,Highdev
7691521,0,5,Highdev
7691523,0,5,Highdev
7691525,2,5,Highdev
7691527,0,5,Highdev
7691529,0,5,Highdev
7691531,0,5,Highdev
7691533,4,5,Highdev
7691535,26,5,Highdev
7691537,7,5,Highdev
7691539,5,5,Highdev
7691541,0,5,Highdev
7691543,0,5,Highdev
7691545,0,5,Highdev
7691547,0,5,Highdev
7691549,7,5,Highdev
7691551,0,5,Highdev
7691553,4,5,Highdev
7691555,0,5,Highdev
7691557,0,5,Highdev
7691561,1,5,Highdev
7691563,2,5,Highdev
7691565,0,5,Highdev
7691567,0,5,Highdev
7691569,0,5,Highdev
7691571,0,5,Highdev
7691573,5,5,Highdev
7691575,1,5,Highdev
7691577,16,5,Highdev
7691579,9,5,Highdev
7691581,0,5,Highdev
7691585,0,5,Highdev
7691587,0,5,Highdev
7691589,0,5,Highdev
7691591,0,5,Highdev
7691593,0,5,Highdev
7691595,0,5,Highdev
7691601,0,5,Highdev
7691605,3,5,Highdev
7691607,2,5,Highdev
7691609,2,5,Highdev
7691611,0,5,Highdev
7691613,0,5,Highdev
7691615,0,5,Highdev
7691619,0,5,Highdev
7691621,6,5,Highdev
7691623,0,5,Highdev
7691627,1,5,Highdev
7691629,0,5,Highdev
7691631,5,5,Highdev
7691633,10,5,Highdev
7691635,1,5,Highdev
7691639,2,5,Highdev
7691641,0,5,Highdev
7691643,3,5,Highdev
7691645,0,5,Highdev
7691647,0,5,Highdev
7691649,3,5,Highdev
7691651,0,5,Highdev
7691655,0,5,Highdev
7691657,0,5,Highdev
7691659,0,5,Highdev
7691661,4,5,Highdev
7691663,0,5,Highdev
7691665,0,5,Highdev
7691667,0,5,Highdev
7691671,0,5,Highdev
7691673,1,5,Highdev
7691675,1,5,Highdev
7691677,0,5,Highdev
7691679,0,5,Highdev
7691681,0,5,Highdev
7691683,0,5,Highdev
7691685,0,5,Highdev
7691687,0,5,Highdev
7691689,0,5,Highdev
7691691,0,5,Highdev
7691693,0,5,Highdev
7691695,0,5,Highdev
7691697,0,5,Highdev
7691699,0,5,Highdev
7691701,1,5,Highdev
7691703,0,5,Highdev
7691705,0,5,Highdev
7691707,3,5,Highdev
7691711,0,5,Highdev
7691713,2,5,Highdev
7691717,0,5,Highdev
7691719,1,5,Highdev
7691721,6,5,Highdev
7691723,1,5,Highdev
7691725,0,5,Highdev
7691727,0,5,Highdev
7691729,3,5,Highdev
7691731,0,5,Highdev
7691733,10,5,Highdev
7691735,4,5,Highdev
7691739,10,5,Highdev
7691741,0,5,Highdev
7691743,1,5,Highdev
7691745,8,5,Highdev
7691747,0,5,Highdev
7691749,2,5,Highdev
7691751,0,5,Highdev
7691753,1,5,Highdev
7691755,4,5,Highdev
7691757,0,5,Highdev
7691759,0,5,Highdev
7691761,0,5,Highdev
7691763,6,5,Highdev
7691765,1,5,Highdev
7691767,0,5,Highdev
7691769,0,5,Highdev
7691771,0,5,Highdev
7691773,0,5,Highdev
7691775,0,5,Highdev
7691777,0,5,Highdev
7691787,0,5,Highdev
7691789,0,5,Highdev
7691791,0,5,Highdev
7691795,0,5,Highdev
7691797,0,5,Highdev
7691799,0,5,Highdev
7691801,0,5,Highdev
7691803,0,5,Highdev
7691805,0,5,Highdev
7691807,1,5,Highdev
7691809,0,5,Highdev
7691811,0,5,Highdev
7691813,0,5,Highdev
7691815,0,5,Highdev
7691817,0,5,Highdev
7691819,0,5,Highdev
7691821,0,5,Highdev
7691823,0,5,Highdev
7691825,0,5,Highdev
7691827,0,5,Highdev
7691833,0,5,Highdev
7691835,0,5,Highdev
7691837,0,5,Highdev
7691839,0,5,Highdev
7691841,0,5,Highdev
7691843,12,5,Highdev
7691845,0,5,Highdev
7691847,0,5,Highdev
7691849,0,5,Highdev
7691851,0,5,Highdev
7691853,0,5,Highdev
7691857,0,5,Highdev
7691863,2,5,Highdev
7691865,0,5,Highdev
7691867,0,5,Highdev
7691869,0,5,Highdev
7691873,0,5,Highdev
7691877,0,5,Highdev
7691879,0,5,Highdev
7691881,1,5,Highdev
7691883,0,5,Highdev
7691885,2,5,Highdev
7691887,0,5,Highdev
7691889,0,5,Highdev
7691891,1,5,Highdev
7691893,0,5,Highdev
7691895,0,5,Highdev
7691897,0,5,Highdev
7691899,0,5,Highdev
7691901,0,5,Highdev
7691903,0,5,Highdev
7691905,0,5,Highdev
7691907,0,5,Highdev
7691909,0,5,Highdev
7691911,0,5,Highdev
7691913,0,5,Highdev
7691915,0,5,Highdev
