OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
889,4593289,40.0,36000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0857499992940575,0.03652995276173334,3.4299999717622995,0.08500000089406967,0.12999999523162842
890,4593291,40.0,36000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03299999968148769,0.01913112670659081,1.3199999872595076,0.029999999329447746,0.05999999865889549
891,4593293,29.0,26100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08310344860214611,0.04906740262662063,2.410000009462237,0.09000000357627869,0.14000000059604645
892,4593295,2.0,1800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.019999999552965164,0.009999999776482582,0.009999999776482582
893,4593297,13.0,11700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0884615363409886,0.09313729513227767,1.1499999724328518,0.019999999552965164,0.2339999943971634
894,4593299,18.0,16200.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.07944444484180872,0.04235724136976858,1.430000007152557,0.05999999865889549,0.14300000220537187
895,4593301,11.0,9900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07909090918573466,0.0571210123264624,0.8700000010430813,0.07999999821186066,0.15000000596046448
896,4593303,65.0,58500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04523076907946514,0.03172515155794094,2.939999990165234,0.029999999329447746,0.10000000149011612
897,4593305,10.0,9000.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07899999842047692,0.030479500449763327,0.7899999842047691,0.07999999821186066,0.11999999731779099
898,4593311,10.0,9000.0,0.07000000029802322,0.23000000417232513,0.1600000038743019,0.11000000163912772,0.04690415829716073,1.1000000163912773,0.0950000025331974,0.1490000009536743
899,4593313,42.0,37800.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1140476188932856,0.04567272471608659,4.789999993517995,0.10999999940395355,0.18000000715255737
900,4593315,30.0,27000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05999999990065893,0.03235222839257279,1.7999999970197678,0.05000000074505806,0.10100000128149987
901,4593317,51.0,45900.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10078431304325074,0.07139624530676836,5.139999965205788,0.07000000029802322,0.20999999344348907
902,4593321,33.0,29700.0,0.029999999329447746,0.25,0.22000000067055225,0.11333333458187002,0.05352239355313077,3.7400000412017107,0.10999999940395355,0.15000000596046448
903,4593325,15.0,13500.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.06800000021855036,0.04384822477769336,1.0200000032782555,0.05999999865889549,0.12000000178813933
904,4593327,7.0,6300.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.0457142846924918,0.023211537780141574,0.3199999928474426,0.03999999910593033,0.07999999821186066
905,4593329,33.0,29700.0,0.009999999776482582,0.25,0.24000000022351742,0.1299999999164632,0.07812189370655663,4.289999997243285,0.10000000149011612,0.23000000417232513
906,4593331,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
907,4593333,3.0,2700.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06333333315948646,0.0339934632729634,0.18999999947845936,0.05000000074505806,0.09799999967217445
908,4593335,10.0,9000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06000000089406967,0.04171330826161736,0.6000000089406967,0.06499999947845936,0.09500000327825545
909,4593337,23.0,20700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07652173887776292,0.04769547343908521,1.7599999941885471,0.07000000029802322,0.13599999994039536
910,4593339,4.0,3600.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.0925000011920929,0.05261891515850667,0.3700000047683716,0.08999999985098839,0.14700000435113908
911,4593341,4.0,3600.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.08499999903142452,0.02598076207051726,0.3399999961256981,0.0800000000745058,0.11399999856948853
912,4593343,10.0,9000.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.08200000077486039,0.016613248834459575,0.8200000077486038,0.08000000193715096,0.10000000149011612
913,4593345,82.0,73800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.04487804823168894,0.0582309084158339,3.679999954998493,0.019999999552965164,0.10000000149011612
914,4593347,2.0,1800.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.029999999329447746,0.03799999915063381
915,4593349,203.0,182700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.035615763108571744,0.026279853212613065,7.229999911040064,0.029999999329447746,0.05999999865889549
916,4593353,145.0,130500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.05131034468268524,0.04087415888838427,7.43999997898936,0.03999999910593033,0.1259999960660934
917,4593355,87.0,78300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03954022951509761,0.024443603914120524,3.439999967813492,0.03999999910593033,0.07999999821186066
918,4593359,25.0,22500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.09520000055432319,0.04455289141806526,2.38000001385808,0.07999999821186066,0.1620000034570694
919,4593363,227.0,204300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.06321585891431916,0.07283898228023332,14.34999997355045,0.029999999329447746,0.18000000715255737
920,4593365,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
921,4593369,45.0,40500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.024666666198107937,0.014236104223306541,1.1099999789148571,0.019999999552965164,0.03999999910593033
922,4593371,9.0,8100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05666666540006796,0.040824827322763796,0.5099999886006117,0.03999999910593033,0.12999999523162842
923,4593373,24.0,21600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06708333307566744,0.027610258331972833,1.6099999938160185,0.05999999865889549,0.11399999856948852
924,4593375,13.0,11700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0946153843632111,0.053149337444712695,1.2299999967217443,0.10999999940395355,0.14000000059604645
925,4593377,16.0,14400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05374999961350113,0.018666481195483604,0.8599999938160181,0.054999999701976776,0.07499999925494194
926,4593379,17.0,15300.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0829411762602189,0.04239377178710776,1.409999996423721,0.07000000029802322,0.14000000059604645
927,4593381,9.0,8100.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03888888822661506,0.01286204089439795,0.3499999940395356,0.029999999329447746,0.05999999865889549
928,4593383,7.0,6300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05428571440279484,0.03245090573606373,0.38000000081956387,0.029999999329447746,0.10000000149011612
929,4593385,25.0,22500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05239999920129777,0.024212393434907435,1.3099999800324442,0.05999999865889549,0.07000000029802322
930,4593387,123.0,110700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11682926864946273,0.0788155935980687,14.370000043883916,0.11999999731779099,0.23000000417232513
931,4593389,20.0,18000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07999999905005098,0.05375871973155042,1.5999999810010195,0.06499999947845936,0.1599999964237213
932,4593391,7.0,6300.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.10571428601230894,0.07228063305704828,0.7400000020861626,0.07000000029802322,0.20000000298023224
933,4593393,25.0,22500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10799999974668024,0.03521363411686106,2.699999993667006,0.10999999940395355,0.14000000059604645
934,4593395,44.0,39600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.042045454155992375,0.035648507703886445,1.8499999828636644,0.029999999329447746,0.10000000149011612
935,4593867,13.0,11700.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01923076880092804,0.006153846016296974,0.24999999441206455,0.019999999552965164,0.027999999374151235
936,4593869,10.0,9000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.10200000088661909,0.05173006961527097,1.020000008866191,0.10000000149011612,0.17000000178813934
937,4593871,14.0,12600.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.048571428284049034,0.010594569640430086,0.6799999959766865,0.044999999925494194,0.06699999980628492
938,4593873,8.0,7200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01999999955296516,0.008660253844272624,0.15999999642372129,0.019999999552965164,0.029999999329447746
939,4593875,11.0,9900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.06363636221398006,0.016663911245553782,0.6999999843537806,0.05999999865889549,0.07999999821186066
940,4593877,8.0,7200.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.14125000033527613,0.04044672476066877,1.130000002682209,0.14999999850988388,0.17000000178813934
941,4593879,19.0,17100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05421052569229351,0.028156665048871488,1.0299999881535766,0.03999999910593033,0.10999999940395355
942,4593881,27.0,24300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.056666665813989124,0.030184616909545405,1.5299999769777064,0.05999999865889549,0.09199999868869788
943,4593883,26.0,23400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04846153773653966,0.023969902077999657,1.259999981150031,0.05000000074505806,0.05999999865889549
944,4593885,59.0,53100.0,0.05000000074505806,0.4000000059604645,0.3500000052154064,0.18728813604783198,0.08588187599717709,11.050000026822087,0.17000000178813934,0.34800000190734875
945,4593887,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
946,4593889,10.0,9000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03199999965727329,0.010770329996125528,0.3199999965727329,0.029999999329447746,0.05000000074505806
947,4593891,15.0,13500.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0693333327770233,0.0335592340213819,1.0399999916553495,0.07000000029802322,0.11999999731779099
948,4593893,59.0,53100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.049830507929042235,0.0207071202581584,2.939999967813492,0.05000000074505806,0.07999999821186066
949,4593895,9.0,8100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0655555540902747,0.042192971381463634,0.5899999868124723,0.07999999821186066,0.11999999731779099
950,4593897,17.0,15300.0,0.10999999940395355,0.17000000178813934,0.06000000238418579,0.13176470556679892,0.01542926817467849,2.2399999946355815,0.14000000059604645,0.14000000059604645
951,4593899,54.0,48600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.060740740866296834,0.030480829771614162,3.2800000067800292,0.05999999865889549,0.10000000149011612
952,4593901,138.0,124200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04681159411489533,0.03495308521351463,6.459999987855555,0.03999999910593033,0.10000000149011612
953,4593903,53.0,47700.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09358490560695809,0.04864559350293964,4.9599999971687785,0.07999999821186066,0.17000000178813934
954,4593905,130.0,117000.0,0.05000000074505806,0.3400000035762787,0.2900000028312206,0.1282307700468944,0.062196530282332935,16.67000010609627,0.10999999940395355,0.1899999976158142
955,4593907,93.0,83700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.052150537450146923,0.02488033622871803,4.849999982863664,0.05999999865889549,0.08800000250339504
956,4593909,97.0,87300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.056701030639797145,0.04413478964546793,5.499999972060323,0.03999999910593033,0.10999999940395355
957,4593911,132.0,118800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.03946969682124979,0.03308195516924197,5.209999980404972,0.029999999329447746,0.09000000357627869
958,4593913,9.0,8100.0,0.05999999865889549,0.15000000596046448,0.09000000730156898,0.08333333374725448,0.026246695270523576,0.7500000037252903,0.07999999821186066,0.1020000040531158
959,4593915,88.0,79200.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09806818148883228,0.06574499554980102,8.629999971017241,0.07999999821186066,0.1899999976158142
960,4593917,31.0,27900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.050967741757631316,0.022626681485802685,1.5799999944865708,0.05999999865889549,0.07000000029802322
961,4593921,66.0,59400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04712121171707459,0.03146740269440647,3.109999973326923,0.03999999910593033,0.10999999940395355
962,4593923,65.0,58500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0493846152550899,0.023394735453744025,3.2099999915808435,0.03999999910593033,0.09000000357627869
963,4593925,70.0,63000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04914285665644068,0.031018098673771137,3.4399999659508476,0.029999999329447746,0.09100000336766245
964,4593929,16.0,14400.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.11500000068917869,0.03588175086154172,1.840000011026859,0.10000000149011612,0.17000000178813934
965,4593931,101.0,90900.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.09514851541728664,0.06668403253061794,9.61000005714595,0.07000000029802322,0.1899999976158142
966,4593933,29.0,26100.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.054827585559466784,0.01868443706588772,1.5899999812245367,0.05000000074505806,0.07999999821186066
967,4593937,108.0,97200.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.14138888871228258,0.06229348561087173,15.269999980926519,0.12999999523162842,0.23999999463558197
968,4593939,48.0,43200.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06874999962747096,0.022787514955908902,3.2999999821186057,0.07000000029802322,0.10300000086426739
969,4593941,67.0,60300.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07373134319239585,0.02399227639413089,4.939999993890522,0.07000000029802322,0.10999999940395355
970,4593943,48.0,43200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04062499948001156,0.019515618614505417,1.949999975040555,0.044999999925494194,0.05999999865889549
971,4593945,23.0,20700.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.10434782667004543,0.029756416969720225,2.4000000134110446,0.10000000149011612,0.1460000038146973
972,4593947,62.0,55800.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03032258023778277,0.012822327169853022,1.8799999747425318,0.029999999329447746,0.05000000074505806
973,4593949,45.0,40500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0448888889203469,0.024821337190536908,2.0200000014156103,0.05000000074505806,0.07999999821186066
