OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
6304,6170264,88.0,79200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03863636306910353,0.020459595291801625,3.3999999500811104,0.03999999910593033,0.07000000029802322
6305,6170268,103.0,92700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06446601886266068,0.03675497873874053,6.63999994285405,0.05999999865889549,0.11999999731779099
6306,6170270,19.0,17100.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.10157895019572032,0.051223266321454256,1.930000053718686,0.10000000149011612,0.15000000596046448
6307,6170272,100.0,90000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05119999943301081,0.038555932931227076,5.119999943301081,0.03999999910593033,0.12999999523162842
6308,6170274,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
6309,6170276,41.0,36900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04634146324199874,0.022059354850312823,1.8999999929219484,0.03999999910593033,0.07999999821186066
6310,6170278,76.0,68400.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07342105270608473,0.03533868639231137,5.5800000056624395,0.07000000029802322,0.1249999962747097
6311,6170282,90.0,81000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0596666663264235,0.02896166085915253,5.369999969378115,0.054999999701976776,0.10000000149011612
6312,6170284,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
6313,6170290,91.0,81900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0469230764678546,0.036515608700509954,4.269999958574769,0.029999999329447746,0.11999999731779099
6314,6170292,81.0,72900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07049382703355801,0.04961334990862869,5.709999989718199,0.05000000074505806,0.12999999523162842
6315,6170294,16.0,14400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.02875000005587936,0.022043990925022773,0.4600000008940698,0.019999999552965164,0.05000000074505806
6316,6170296,5.0,4500.0,0.09000000357627869,0.14000000059604645,0.04999999701976776,0.10000000298023223,0.019999998807907107,0.5000000149011612,0.09000000357627869,0.12000000178813933
6317,6170300,5.0,4500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.025999999418854714,0.011999999731779098,0.12999999709427357,0.019999999552965164,0.03999999910593033
6318,6170302,154.0,138600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.057727272670667684,0.04649427780053158,8.889999991282824,0.03999999910593033,0.14000000059604645
6319,6170304,11.0,9900.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07909091054038568,0.019750510633717317,0.8700000159442425,0.09000000357627869,0.10000000149011612
6320,6170306,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
6321,6170308,124.0,111600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05951612849809951,0.05323191539081866,7.3799999337643385,0.029999999329447746,0.15000000596046448
6322,6170310,200.0,180000.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.0895000005140901,0.0628390819810827,17.90000010281802,0.07999999821186066,0.18000000715255737
6323,6170312,6.0,5400.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.42000000178813934,0.07000000029802322,0.07000000029802322
6324,6170314,217.0,195300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05686635930898002,0.027846611799601923,12.339999970048664,0.05000000074505806,0.09000000357627869
6325,6170316,64.0,57600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03265624959021808,0.021523402073339037,2.089999973773957,0.019999999552965164,0.07000000029802322
6326,6170318,8.0,7200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0662499985191971,0.0726184361182405,0.5299999881535769,0.009999999776482582,0.1599999964237213
6327,6170320,23.0,20700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03347826052619063,0.018791463658239083,0.7699999921023845,0.029999999329447746,0.05000000074505806
6328,6170322,65.0,58500.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.028923076591812643,0.017017916116343866,1.8799999784678219,0.019999999552965164,0.05000000074505806
6329,6170324,89.0,80100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03471910089170663,0.01689956395917868,3.08999997936189,0.029999999329447746,0.05000000074505806
6330,6170326,3.0,2700.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.05333333338300387,0.03299831747392106,0.1600000001490116,0.029999999329447746,0.08600000105798244
6331,6170328,146.0,131400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.056780821784106005,0.03299927220852711,8.289999980479477,0.05999999865889549,0.10999999940395355
6332,6170330,4.0,3600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.049999999813735485,0.021213203839503727,0.19999999925494194,0.054999999701976776,0.07000000029802322
6333,6170332,4.0,3600.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.1599999964237213,0.03999999910593033,0.03999999910593033
6334,6170334,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.016666666294137638,0.004714045102543195,0.09999999776482582,0.019999999552965164,0.019999999552965164
6335,6170336,32.0,28800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07625000015832485,0.04277484703980285,2.4400000050663952,0.07999999821186066,0.14000000059604645
6336,6170338,7.0,6300.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02428571374288627,0.0049487164824415,0.1699999962002039,0.019999999552965164,0.029999999329447746
6337,6170342,14.0,12600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.054285713471472256,0.04761666567454666,0.7599999886006116,0.0400000000372529,0.11999999731779099
6338,6170344,139.0,125100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04546762556641652,0.02490913081411655,6.319999953731896,0.03999999910593033,0.07999999821186066
6339,6170346,4.0,3600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03749999916180968,0.012990380766408937,0.14999999664723873,0.029999999329447746,0.05099999886006117
6340,6170348,18.0,16200.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.1344444430950615,0.04139541305290679,2.4199999757111073,0.12999999523162842,0.1899999976158142
6341,6170350,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
6342,6170352,99.0,89100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06929292883535829,0.032356990364954555,6.85999995470047,0.05999999865889549,0.10999999940395355
6343,6170354,5.0,4500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.01799999997019768,0.01600000038743019,0.08999999985098839,0.009999999776482582,0.03400000035762785
6344,6170356,69.0,62100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05130434754318087,0.025982884440907975,3.5399999804794797,0.05000000074505806,0.10000000149011612
6345,6170358,3.0,2700.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.06333333253860474,0.032998316595861714,0.1899999976158142,0.03999999910593033,0.0959999993443489
6346,6170360,124.0,111600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05225806468496879,0.028421900362726064,6.48000002093613,0.05000000074505806,0.09000000357627869
6347,6170362,194.0,174600.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.07407216441615956,0.0385352284970948,14.369999896734955,0.06499999947845936,0.11999999731779099
6348,6170364,69.0,62100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07188405871283315,0.03376282881760931,4.960000051185488,0.09000000357627869,0.10000000149011612
6349,6170366,182.0,163800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03439560408734685,0.020148285243041814,6.259999943897126,0.029999999329447746,0.0690000001341105
6350,6170368,123.0,110700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03406504011614536,0.0150790544877353,4.189999934285879,0.03999999910593033,0.05000000074505806
6351,6170370,90.0,81000.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04999999975164732,0.03193743892206807,4.499999977648258,0.03999999910593033,0.09100000336766252
6352,6170496,183.0,164700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08841530044303562,0.05120623827337113,16.179999981075518,0.07000000029802322,0.1599999964237213
6353,6170500,98.0,88200.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08540816325694323,0.04961419292266722,8.369999999180436,0.07999999821186066,0.1530000030994415
6354,6170504,70.0,63000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.046428570736731775,0.03028605069791337,3.2499999515712243,0.03999999910593033,0.07999999821186066
6355,6170506,222.0,199800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08085585529035008,0.043822809933513035,17.949999874457717,0.07999999821186066,0.14000000059604645
6356,6170510,89.0,80100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05011235924667855,0.03904749015801854,4.459999972954391,0.029999999329447746,0.10600000023841866
6357,6170512,4.0,3600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.047499998938292265,0.06495190383204469,0.18999999575316906,0.009999999776482582,0.11499999742954971
6358,6170514,13.0,11700.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.028461537968653895,0.014595127547532196,0.36999999359250063,0.03999999910593033,0.03999999910593033
6359,6170518,16.0,14400.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.06062499922700226,0.021350862798781022,0.9699999876320362,0.05000000074505806,0.07999999821186066
6360,6170520,43.0,38700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04837209280840186,0.03079793372894322,2.07999999076128,0.05000000074505806,0.05999999865889549
6361,6170522,20.0,18000.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08800000054761767,0.06493073384648228,1.7600000109523535,0.03999999910593033,0.17000000178813934
6362,6170528,155.0,139500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.04787096728480631,0.022916034609945218,7.4199999291449785,0.05000000074505806,0.07000000029802322
6363,6170530,23.0,20700.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03956521650695283,0.014288414224242079,0.909999979659915,0.029999999329447746,0.05999999865889549
6364,6170532,178.0,160200.0,0.009999999776482582,0.25,0.24000000022351742,0.06550561782140076,0.06401388963379312,11.659999972209334,0.029999999329447746,0.11999999731779099
6365,6170534,14.0,12600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08714285825512239,0.051606836998375503,1.2200000155717134,0.06499999947845936,0.18000000715255737
6366,6170536,89.0,80100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04146067362822843,0.02721328804944915,3.68999995291233,0.029999999329447746,0.07999999821186066
6367,6170538,90.0,81000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0532222218811512,0.027601440220481645,4.789999969303608,0.05000000074505806,0.09100000336766252
6368,6170540,25.0,22500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.019199999570846556,0.005599999874830246,0.4799999892711639,0.019999999552965164,0.019999999552965164
6369,6170542,61.0,54900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.045573770450275455,0.03559906992328048,2.7799999974668026,0.03999999910593033,0.09000000357627869
6370,6170544,13.0,11700.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.016153845936059952,0.012113858397270477,0.20999999716877937,0.009999999776482582,0.029999999329447746
6371,6170546,53.0,47700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.045283018874953375,0.03141948650155348,2.400000000372529,0.03999999910593033,0.07000000029802322
6372,6170548,11.0,9900.0,0.09000000357627869,0.14000000059604645,0.04999999701976776,0.12545454434373163,0.017768016952760184,1.3799999877810478,0.12999999523162842,0.14000000059604645
6373,6170562,9.0,8100.0,0.05999999865889549,0.18000000715255737,0.12000000849366188,0.10000000190403727,0.04371625982825566,0.9000000171363354,0.07999999821186066,0.18000000715255737
6374,6170564,9.0,8100.0,0.11999999731779099,0.18000000715255737,0.06000000983476639,0.13777777552604675,0.02148786833819653,1.2399999797344208,0.12999999523162842,0.16399999856948852
6375,6170566,11.0,9900.0,0.05999999865889549,0.1599999964237213,0.09999999776482582,0.13454545289278033,0.03627261274433334,1.4799999818205836,0.14000000059604645,0.1599999964237213
6376,6170568,25.0,22500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0339999994635582,0.01854723676924839,0.849999986588955,0.029999999329447746,0.05999999865889549
6377,6170570,5.0,4500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04000000022351742,0.025298222924713155,0.2000000011175871,0.029999999329447746,0.06600000187754629
6378,6170572,11.0,9900.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.0972727279771458,0.020041279403981614,1.0700000077486038,0.10999999940395355,0.10999999940395355
6379,6170574,26.0,23400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08846153763051218,0.0481737475224614,2.2999999783933167,0.0950000025331974,0.1599999964237213
6380,6170576,2.0,1800.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06499999947845936,0.005000000819563866,0.12999999895691872,0.06499999947845936,0.06900000013411045
6381,6170578,6.0,5400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.12999999678383273,0.0619139168513979,0.7799999807029964,0.14499999582767487,0.1849999949336052
6382,6170580,8.0,7200.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.08499999903142452,0.03354101849629658,0.6799999922513962,0.08500000089406967,0.12999999523162842
6383,6170584,2.0,1800.0,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.0,0.3400000035762787,0.17000000178813934,0.17000000178813934
6384,6170586,51.0,45900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09490196224229006,0.060467868722495335,4.840000074356793,0.10999999940395355,0.1599999964237213
6385,6170588,11.0,9900.0,0.07000000029802322,0.10000000149011612,0.030000001192092896,0.09363636442206122,0.010679401114094232,1.0300000086426735,0.10000000149011612,0.10000000149011612
6386,6170590,110.0,99000.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11290909077294847,0.07509200956590113,12.419999985024331,0.10000000149011612,0.2199999988079071
6387,6170592,66.0,59400.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08454545429258635,0.07324061239118554,5.5799999833106995,0.07499999925494194,0.18000000715255737
6388,6170594,5.0,4500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03399999961256981,0.012000000228484485,0.16999999806284904,0.03999999910593033,0.04600000008940697
6389,6170596,16.0,14400.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.05437499959953129,0.017666617593649618,0.8699999935925007,0.05999999865889549,0.07000000029802322
