OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1299,4594679,114.0,102600.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.14131579061218524,0.05792483372984622,16.110000129789118,0.12999999523162842,0.22700000256299974
1300,4594681,333.0,299700.0,0.019999999552965164,0.4000000059604645,0.3800000064074993,0.19786786786406418,0.10549164545810215,65.88999999873337,0.1899999976158142,0.3400000035762787
1301,4594683,142.0,127800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05394366185482537,0.03230483656441359,7.659999983385202,0.05999999865889549,0.09000000357627869
1302,4594685,136.0,122400.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.15507352947914868,0.06722434366888498,21.09000000916422,0.12999999523162842,0.24000000208616257
1303,4594687,37.0,33300.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08756756878181084,0.043583125933464084,3.240000044927001,0.07999999821186066,0.18000000715255737
1304,4594689,90.0,81000.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09799999985843896,0.05108163474527567,8.819999987259507,0.09000000357627869,0.20000000298023224
1305,4594693,16.0,14400.0,0.10999999940395355,0.25999999046325684,0.14999999105930328,0.1993749961256981,0.06427175818371171,3.1899999380111694,0.21000000089406967,0.25999999046325684
1306,4594695,40.0,36000.0,0.05999999865889549,0.25999999046325684,0.19999999180436134,0.12399999843910339,0.06187891151775459,4.9599999375641355,0.10999999940395355,0.25999999046325684
1307,4594697,325.0,292500.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.1361230773765308,0.11317128039475519,44.240000147372506,0.10999999940395355,0.3400000035762787
1308,4594699,15.0,13500.0,0.20999999344348907,0.44999998807907104,0.23999999463558197,0.3706666638453801,0.07767166512869744,5.559999957680701,0.41999998688697815,0.44999998807907104
1309,4594701,116.0,104400.0,0.09000000357627869,0.5799999833106995,0.4899999797344208,0.24543103087564996,0.10994035402947269,28.469999581575397,0.23000000417232513,0.3499999940395355
1310,4594703,19.0,17100.0,0.3499999940395355,0.5899999737739563,0.23999997973442078,0.5363157705256814,0.09631146842571735,10.189999639987946,0.5799999833106995,0.5899999737739563
1311,4594705,277.0,249300.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.17963898914197082,0.08742947531164101,49.759999992325916,0.18000000715255737,0.3199999928474426
1312,4594707,25.0,22500.0,0.23999999463558197,0.5899999737739563,0.34999997913837433,0.5247999995946881,0.08045470639267577,13.119999989867203,0.5400000214576721,0.5899999737739563
1313,4594709,37.0,33300.0,0.17000000178813934,0.5400000214576721,0.3700000196695328,0.2597297289081522,0.08603853544296312,9.609999969601631,0.23999999463558197,0.41999998688697815
1314,4594711,54.0,48600.0,0.10999999940395355,0.5400000214576721,0.43000002205371857,0.26500000073402014,0.12604746201641367,14.310000039637087,0.25,0.5299999713897705
1315,4594713,145.0,130500.0,0.03999999910593033,0.5299999713897705,0.4899999722838402,0.2622758577096052,0.13294408467499014,38.029999367892756,0.20999999344348907,0.4639999926090238
1316,4594715,66.0,59400.0,0.07999999821186066,0.3199999928474426,0.23999999463558197,0.21863636555093707,0.04628260797259643,14.430000126361847,0.23000000417232513,0.25999999046325684
1317,4594717,509.0,458100.0,0.009999999776482582,0.25,0.24000000022351742,0.0710609039449094,0.042505682736314616,36.170000107958884,0.07000000029802322,0.12199999690055836
1318,4594719,232.0,208800.0,0.11999999731779099,0.5299999713897705,0.4099999740719795,0.2606896526854613,0.09622373195278575,60.47999942302702,0.23999999463558197,0.4000000059604645
1319,4594721,75.0,67500.0,0.07000000029802322,0.23000000417232513,0.1600000038743019,0.17693333417177198,0.040397140862635385,13.270000062882898,0.18000000715255737,0.23000000417232513
1320,4594723,538.0,484200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08609665368361655,0.045914964602845616,46.3199996817857,0.07999999821186066,0.14300000220537196
1321,4594725,249.0,224100.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10835341411272435,0.056191901417152273,26.980000114068364,0.10000000149011612,0.18000000715255737
1322,4594727,105.0,94500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.1168571424093984,0.04903476531167064,12.269999952986833,0.10999999940395355,0.18000000715255737
1323,4594729,55.0,49500.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.12927272821014568,0.06877776068200987,7.110000051558012,0.17000000178813934,0.20000000298023224
1324,4594731,132.0,118800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.12787878892920682,0.050737446013273325,16.8800001386553,0.10999999940395355,0.20999999344348907
1325,4594733,120.0,108000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.13350000117594998,0.05019379227760557,16.020000141113997,0.1249999962747097,0.20000000298023224
1326,4594735,17.0,15300.0,0.10999999940395355,0.27000001072883606,0.1600000113248825,0.1588235309018808,0.04992728597848781,2.7000000253319736,0.17000000178813934,0.22200000286102298
1327,4594737,13.0,11700.0,0.11999999731779099,0.27000001072883606,0.15000001341104507,0.23384616122795984,0.05981233495574537,3.040000095963478,0.27000001072883606,0.27000001072883606
1328,4594739,20.0,18000.0,0.10000000149011612,0.2800000011920929,0.17999999970197678,0.19899999871850013,0.0693469531186335,3.9799999743700027,0.20999999344348907,0.2800000011920929
1329,4594741,118.0,106200.0,0.009999999776482582,0.5400000214576721,0.5300000216811895,0.21559322248134066,0.17909160169796018,25.4400002527982,0.25999999046325684,0.49000000953674316
1330,4594743,206.0,185400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1879611674840878,0.05717218640441562,38.72000050172209,0.20000000298023224,0.27000001072883606
1331,4594745,523.0,470700.0,0.019999999552965164,0.25,0.23000000044703484,0.13491395870170214,0.054937321651109136,70.56000040099022,0.14000000059604645,0.20000000298023224
1332,4594747,201.0,180900.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.11835820887664066,0.046646667042904315,23.789999984204773,0.12999999523162842,0.1899999976158142
1333,4594749,145.0,130500.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.12613793107970017,0.054661166796534454,18.290000006556525,0.11999999731779099,0.20000000298023224
1334,4594751,31.0,27900.0,0.05999999865889549,0.20000000298023224,0.14000000432133675,0.13096774369478226,0.04921020406010025,4.06000005453825,0.10999999940395355,0.20000000298023224
1335,4594753,457.0,411300.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.14733041727536347,0.057270962916249675,67.3300006948411,0.15000000596046448,0.20000000298023224
1336,4594755,122.0,109800.0,0.05999999865889549,0.23000000417232513,0.17000000551342964,0.14688524677128093,0.04184440332122748,17.92000010609627,0.15000000596046448,0.20000000298023224
1337,4594757,57.0,51300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0698245607251138,0.02958729090145381,3.9799999613314863,0.05999999865889549,0.11999999731779099
1338,4594759,76.0,68400.0,0.10999999940395355,0.25,0.14000000059604645,0.18815789430549273,0.037826143191880574,14.299999967217447,0.1899999976158142,0.25
1339,4594761,148.0,133200.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.1633108127862215,0.06072076823118393,24.170000292360783,0.15000000596046448,0.23000000417232513
1340,4594763,103.0,92700.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.12203883649148406,0.08005288718719147,12.570000158622857,0.10000000149011612,0.18000000715255737
1341,4594767,90.0,81000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08222222143991127,0.0516349947669579,7.399999929592014,0.06000000052154064,0.1599999964237213
1342,4594769,136.0,122400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09845588208340547,0.04835345787478278,13.389999963343143,0.10999999940395355,0.1599999964237213
1343,4594771,2160.0,1944000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10547222254573584,0.060693974836884185,227.8200006987894,0.10000000149011612,0.1899999976158142
1344,4594773,384.0,345600.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.14742187535739507,0.06641386316514028,56.61000013723971,0.12999999523162842,0.23000000417232513
1345,4594775,790.0,711000.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.14013923957142288,0.06107978405979522,110.70999926142407,0.14000000059604645,0.2199999988079071
1346,4594777,141.0,126900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09106382986543868,0.053524067579789295,12.840000011026854,0.07000000029802322,0.17000000178813934
1347,4594779,1099.0,989100.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.131847134478614,0.0744573973448681,144.90000079199677,0.12999999523162842,0.23999999463558197
1348,4594783,72.0,64800.0,0.009999999776482582,0.25,0.24000000022351742,0.13097222237330344,0.07605114808146472,9.430000010877848,0.10999999940395355,0.23000000417232513
1349,4594785,93.0,83700.0,0.019999999552965164,0.25,0.23000000044703484,0.09784946296243897,0.06174608985269088,9.100000055506825,0.10000000149011612,0.17000000178813934
1350,4594787,95.0,85500.0,0.029999999329447746,0.5199999809265137,0.4899999815970659,0.22126315449805647,0.1748337046012465,21.019999677315365,0.12999999523162842,0.5199999809265137
1351,4594789,62.0,55800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.05483870914265994,0.017847195040956613,3.3999999668449163,0.054999999701976776,0.07999999821186066
1352,4594791,4.0,3600.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.20000000298023224,0.05000000074505806,0.05000000074505806
1353,4594793,660.0,594000.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.1362878784763091,0.08665855399036333,89.949999794364,0.10999999940395355,0.2800000011920929
1354,4594795,62.0,55800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.10370967855616925,0.044981497199978626,6.430000070482493,0.09000000357627869,0.17000000178813934
1355,4594797,86.0,77400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08395348773013021,0.04811031508401409,7.219999944791199,0.09000000357627869,0.1599999964237213
1356,4594799,293.0,263700.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.1309897621565915,0.06157802496359257,38.38000031188131,0.11999999731779099,0.20000000298023224
1357,4594801,8.0,7200.0,0.07000000029802322,0.10999999940395355,0.03999999910593033,0.09250000026077031,0.017853570867915593,0.7400000020861625,0.10000000149011612,0.10999999940395355
1358,4594803,56.0,50400.0,0.029999999329447746,0.4099999964237213,0.37999999709427357,0.14964285802229169,0.08389969161687592,8.380000049248334,0.11999999731779099,0.2800000011920929
1359,4594805,127.0,114300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05850393729885732,0.02347988780100422,7.43000003695488,0.05000000074505806,0.09000000357627869
1360,4594807,297.0,267300.0,0.009999999776482582,0.5799999833106995,0.5699999835342169,0.145622895861214,0.09606237042570055,43.25000007078056,0.12999999523162842,0.23999999463558197
1361,4594809,169.0,152100.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.1002958585458571,0.0362180454394474,16.950000094249848,0.09000000357627869,0.15000000596046448
1362,4594811,104.0,93600.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07817307779063971,0.028310246725972977,8.130000090226531,0.09000000357627869,0.10999999940395355
1363,4594813,261.0,234900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12727969271840953,0.0751542111058632,33.21999979950488,0.10999999940395355,0.23999999463558197
1364,4594815,59.0,53100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.049999999450677526,0.024425604867196637,2.949999967589974,0.03999999910593033,0.07999999821186066
1365,4594817,474.0,426600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07168776381619359,0.04144158135491,33.98000004887576,0.05999999865889549,0.15000000596046448
1366,4594819,94.0,84600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03723404207762251,0.01764931768418564,3.4999999552965155,0.029999999329447746,0.05999999865889549
1367,4594821,515.0,463500.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10877669941163756,0.07301189479045754,56.020000196993344,0.10000000149011612,0.2199999988079071
1368,4594823,462.0,415800.0,0.009999999776482582,0.25,0.24000000022351742,0.09906926381026777,0.06187719671489037,45.76999988034371,0.07999999821186066,0.1899999976158142
1369,4594825,110.0,99000.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.12236363511871211,0.04268121231833052,13.459999863058332,0.12999999523162842,0.1599999964237213
1370,4594827,24.0,21600.0,0.03999999910593033,0.3499999940395355,0.3099999949336052,0.25875000003725296,0.10349365907533052,6.2100000008940714,0.30000001192092896,0.3499999940395355
1371,4594829,224.0,201600.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.17866071458307228,0.12559142694019076,40.02000006660819,0.15000000596046448,0.36000001430511475
1372,4594831,109.0,98100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.08688073384857507,0.047404123542814675,9.469999989494683,0.09000000357627869,0.14000000059604645
1373,4594833,542.0,487800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09795202925540099,0.04492771510931117,53.08999985642733,0.10000000149011612,0.1599999964237213
1374,4594835,113.0,101700.0,0.07999999821186066,0.6499999761581421,0.5699999779462814,0.32283185415827065,0.18583686786581255,36.479999519884586,0.25999999046325684,0.5600000023841858
1375,4594969,763.0,686700.0,0.019999999552965164,0.25,0.23000000044703484,0.0919003925368014,0.0466624535709042,70.11999950557947,0.07999999821186066,0.15000000596046448
1376,4594973,134.0,120600.0,0.05000000074505806,0.20000000298023224,0.15000000223517418,0.10276119413771734,0.0369830902126771,13.770000014454123,0.10000000149011612,0.1599999964237213
1377,4594975,251.0,225900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1263346609128899,0.09620752630233691,31.70999988913536,0.10999999940395355,0.28999999165534973
1378,4594977,894.0,804600.0,0.029999999329447746,0.4399999976158142,0.40999999828636646,0.15725950785272935,0.08499102334292512,140.59000002034003,0.15000000596046448,0.23999999463558197
1379,4594979,511.0,459900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.05684931474553749,0.036318535372248016,29.049999834969658,0.05000000074505806,0.10999999940395355
1380,4594981,58.0,52200.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09396551568703407,0.07158162963128802,5.449999909847976,0.05999999865889549,0.19299999922513966
1381,4594983,426.0,383400.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10889671297367891,0.07494256670941232,46.38999972678722,0.07999999821186066,0.22500000149011612
1382,4594985,799.0,719100.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.1136545677796398,0.049302121434737424,90.8099996559322,0.11999999731779099,0.17000000178813934
1383,4594987,1147.0,1032300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.12070618999379816,0.08233158580386216,138.4499999228865,0.10999999940395355,0.23999999463558197
