OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2287,6088941,47.0,42300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07361702165229522,0.046787230391394194,3.4600000176578756,0.07000000029802322,0.15000000596046448
2288,6088943,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
2289,6088945,58.0,52200.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.11879310451833337,0.09063145792933128,6.8900000620633355,0.09000000357627869,0.25
2290,6088947,25.0,22500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1183999986946583,0.08642592064761892,2.9599999673664574,0.07000000029802322,0.25
2291,6088949,25.0,22500.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.1887999998778105,0.07021794653732931,4.719999996945262,0.18000000715255737,0.25999999046325684
2292,6088951,27.0,24300.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.08777777754046298,0.035832256773765364,2.3699999935925007,0.07999999821186066,0.14000000059604645
2293,6088953,33.0,29700.0,0.05999999865889549,0.25,0.1900000013411045,0.144242423953432,0.05303116848959826,4.759999990463256,0.14000000059604645,0.22999999523162845
2294,6088955,26.0,23400.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.11461538384453607,0.07831056233987864,2.9799999799579378,0.10000000149011612,0.22999999672174454
2295,6088957,44.0,39600.0,0.03999999910593033,0.3700000047683716,0.33000000566244125,0.17068181991238485,0.09602078012015168,7.510000076144934,0.12999999523162842,0.30000001192092896
2296,6088959,26.0,23400.0,0.03999999910593033,0.25,0.21000000089406967,0.1280769224350269,0.07163042078971643,3.3299999833107,0.11999999731779099,0.23000000417232513
2297,6088961,27.0,24300.0,0.03999999910593033,0.28999999165534973,0.2499999925494194,0.20074073873736242,0.08141916621559946,5.419999945908786,0.25,0.25999999046325684
2298,6088963,19.0,17100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.1426315786022889,0.10963298061818673,2.709999993443489,0.15000000596046448,0.28999999165534973
2299,6088965,14.0,12600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08714285546115466,0.07352633651237514,1.2199999764561653,0.054999999701976776,0.20999999344348907
2300,6088967,22.0,19800.0,0.10999999940395355,0.28999999165534973,0.17999999225139618,0.18136363341049713,0.0652474593312277,3.9899999350309368,0.1550000011920929,0.25999999046325684
2301,6088969,1.0,900.0,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
2302,6088993,54.0,48600.0,0.019999999552965164,0.25,0.23000000044703484,0.12611111025843358,0.059173838426970084,6.809999953955414,0.12999999523162842,0.20000000298023224
2303,6088995,14.0,12600.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.12357142567634583,0.07236880945751324,1.7299999594688416,0.0949999988079071,0.20999999344348907
2304,6088997,28.0,25200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10178571380674839,0.062453042936836796,2.849999986588955,0.10999999940395355,0.1599999964237213
2305,6088999,23.0,20700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0630434774996146,0.04195595833274851,1.4499999824911358,0.03999999910593033,0.1179999977350235
2306,6089001,42.0,37800.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10738095228693316,0.05178065233094901,4.509999996051192,0.10000000149011612,0.16900000125169753
2307,6089003,89.0,80100.0,0.009999999776482582,0.25,0.24000000022351742,0.0974157305245989,0.05535438690477288,8.670000016689302,0.09000000357627869,0.17000000178813934
2308,6089005,83.0,74700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09180722906287893,0.05506063621491448,7.620000012218951,0.07999999821186066,0.16800000071525573
2309,6089007,54.0,48600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05851851776242256,0.03753553395509354,3.1599999591708183,0.03999999910593033,0.10000000149011612
2310,6089009,37.0,33300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07918918897976748,0.06240142036533398,2.929999992251397,0.07000000029802322,0.17199999690055845
2311,6089011,33.0,29700.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.15303030316576813,0.06552745828139314,5.050000004470348,0.14000000059604645,0.23000000417232513
2312,6089013,53.0,47700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.11150943452738367,0.07690710617788786,5.910000029951335,0.07999999821186066,0.20799999535083774
2313,6089015,23.0,20700.0,0.03999999910593033,0.25,0.21000000089406967,0.13347825926283133,0.05070020104364238,3.0699999630451207,0.12999999523162842,0.2199999988079071
2314,6089017,33.0,29700.0,0.07000000029802322,0.5299999713897705,0.4599999710917473,0.14757575455940133,0.11017974491869581,4.869999900460244,0.11999999731779099,0.1599999964237213
2315,6089019,17.0,15300.0,0.05999999865889549,0.28999999165534973,0.22999999299645424,0.13294117393739083,0.07613955341403705,2.259999956935644,0.12999999523162842,0.24799999594688416
2316,6089021,44.0,39600.0,0.029999999329447746,0.4000000059604645,0.37000000663101673,0.1718181814490394,0.10754011449914733,7.559999983757733,0.14999999850988388,0.3270000070333481
2317,6089023,28.0,25200.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.1600000006811959,0.06301927196260432,4.480000019073485,0.1550000011920929,0.2629999965429306
2318,6089025,31.0,27900.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.2154838697564217,0.11375805315683825,6.679999962449073,0.23999999463558197,0.3700000047683716
2319,6089027,94.0,84600.0,0.009999999776482582,0.5400000214576721,0.5300000216811895,0.157446809291364,0.11787061443435286,14.800000073388217,0.14000000059604645,0.30799999535083783
2320,6089029,72.0,64800.0,0.019999999552965164,0.4300000071525574,0.4100000075995922,0.12819444445065326,0.0856239588267196,9.230000000447035,0.10000000149011612,0.23000000417232513
2321,6089031,47.0,42300.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.10468085054704483,0.04988715182294753,4.919999975711107,0.10000000149011612,0.17800000011920925
2322,6089033,69.0,62100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08028985411468621,0.03934135246450659,5.539999933913348,0.07000000029802322,0.12999999523162842
2323,6089035,8.0,7200.0,0.10999999940395355,0.23999999463558197,0.12999999523162842,0.17374999821186066,0.04688749691953793,1.3899999856948853,0.17000000178813934,0.23999999463558197
2324,6089037,29.0,26100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05172413748143049,0.031191175193793982,1.4999999869614842,0.03999999910593033,0.09400000274181364
2325,6089039,10.0,9000.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1389999996870756,0.08227393298877876,1.3899999968707561,0.10999999940395355,0.24699999541044235
2326,6089041,20.0,18000.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.15199999716132875,0.08009993554113752,3.039999943226575,0.1550000011920929,0.24199999421834947
2327,6089043,19.0,17100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12315789325849007,0.08020057715658385,2.339999971911311,0.10999999940395355,0.25999999046325684
2328,6089045,74.0,66600.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.13270270331083114,0.09552553552803253,9.820000045001505,0.10500000044703484,0.2839999973773957
2329,6089047,46.0,41400.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.1510869573963725,0.09996147864646653,6.950000040233135,0.14000000059604645,0.33000001311302185
2330,6089049,39.0,35100.0,0.05999999865889549,0.3499999940395355,0.28999999538064003,0.1958974367724015,0.08830942012412372,7.640000034123659,0.1899999976158142,0.33000001311302185
2331,6089053,15.0,13500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07533333363632361,0.05097276103961747,1.1300000045448542,0.03999999910593033,0.14600000381469724
2332,6089055,13.0,11700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08923076852582969,0.07384615314031881,1.1599999908357859,0.07000000029802322,0.16800000071525575
2333,6089059,5.0,4500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.08799999840557575,0.042142614087129576,0.43999999202787876,0.10999999940395355,0.12199999690055846
2334,6089061,21.0,18900.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.12761904742746127,0.06538565124621351,2.679999995976687,0.10000000149011612,0.20999999344348907
2335,6089063,7.0,6300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04999999994678157,0.03464101691337433,0.349999999627471,0.029999999329447746,0.10000000149011612
2336,6089071,44.0,39600.0,0.07000000029802322,0.5,0.4299999997019768,0.2336363636634567,0.1187642994697166,10.280000001192095,0.22999999672174454,0.4069999992847443
2337,6089075,3.0,2700.0,0.07000000029802322,0.17000000178813934,0.10000000149011612,0.11999999980131786,0.0408248296547237,0.35999999940395355,0.11999999731779099,0.16000000089406965
2338,6089077,24.0,21600.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08666666744587323,0.039122316417071,2.0800000187009573,0.09000000357627869,0.1410000033676624
2339,6089081,10.0,9000.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.14099999852478504,0.06171709512037136,1.4099999852478504,0.12999999895691872,0.23999999463558197
2340,6089083,34.0,30600.0,0.009999999776482582,0.5199999809265137,0.5099999811500311,0.17176470352227197,0.13552665185260987,5.839999919757247,0.13499999791383743,0.357000008225441
2341,6089085,11.0,9900.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.08181818202137948,0.026566616752353285,0.9000000022351743,0.09000000357627869,0.10999999940395355
2342,6089087,8.0,7200.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.14374999655410647,0.05633326958462162,1.1499999724328518,0.12999999895691872,0.20999999344348907
2343,6089089,12.0,10800.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.0866666678339243,0.0414996665933378,1.0400000140070915,0.07000000029802322,0.14900000542402267
2344,6089091,7.0,6300.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.07857142921004977,0.04763809328582416,0.5500000044703484,0.05999999865889549,0.14400000274181368
2345,6089093,7.0,6300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.051428571343421936,0.026418917917602487,0.35999999940395355,0.03999999910593033,0.08400000035762786
2346,6089095,3.0,2700.0,0.05000000074505806,0.14000000059604645,0.08999999985098839,0.08000000069538751,0.042426406800948106,0.24000000208616254,0.05000000074505806,0.12200000062584875
2347,6089097,6.0,5400.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.10333333412806193,0.03248931611344527,0.6200000047683716,0.10999999940395355,0.13000000268220901
2348,6089101,14.0,12600.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.11857142804988792,0.05717855904997196,1.6599999926984308,0.10500000044703484,0.20199999809265143
2349,6089109,11.0,9900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05090909061784094,0.024291616599760073,0.5599999967962503,0.05000000074505806,0.07999999821186066
2350,6089113,37.0,33300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.058918918860522494,0.05636674247115167,2.179999997839332,0.05000000074505806,0.10000000149011612
2351,6089115,2.0,1800.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.08999999798834324,0.029999999329447746,0.17999999597668648,0.08999999798834324,0.11399999745190144
2352,6089117,1.0,900.0,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
2353,6089593,7.0,6300.0,0.09000000357627869,0.18000000715255737,0.09000000357627869,0.11571428711925234,0.028212026616429457,0.8100000098347664,0.10999999940395355,0.14400000125169754
2354,6089595,23.0,20700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05869565134787041,0.04945831249707871,1.3499999810010195,0.019999999552965164,0.12999999523162842
2355,6089597,16.0,14400.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.08124999934807418,0.029973946923607463,1.299999989569187,0.07999999821186066,0.11500000208616257
2356,6089599,14.0,12600.0,0.05999999865889549,0.17000000178813934,0.11000000312924385,0.11571428685316018,0.03519624447473764,1.6200000159442425,0.11999999731779099,0.15000000596046448
2357,6089601,29.0,26100.0,0.029999999329447746,0.3199999928474426,0.2899999935179949,0.1631034468140068,0.09677928717111153,4.729999957606197,0.14000000059604645,0.28999999165534973
2358,6089603,23.0,20700.0,0.07000000029802322,0.15000000596046448,0.08000000566244125,0.10739130429599596,0.023814024712497286,2.469999998807907,0.10999999940395355,0.14000000059604645
2359,6089605,50.0,45000.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.13879999939352275,0.08945702722826532,6.939999969676138,0.10999999940395355,0.2810000002384186
2360,6089607,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
2361,6089609,27.0,24300.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06666666586641913,0.024944382002505053,1.7999999783933165,0.05999999865889549,0.10400000065565111
2362,6089611,31.0,27900.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.10387096740305422,0.06894024517024654,3.219999989494681,0.07999999821186066,0.1899999976158142
2363,6089613,6.0,5400.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.1566666668901841,0.04853406535542389,0.9400000013411046,0.17000000178813934,0.1899999976158142
2364,6089615,25.0,22500.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.09160000041127205,0.03132794387551946,2.2900000102818012,0.09000000357627869,0.14200000166893006
2365,6089617,36.0,32400.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.06333333315948646,0.02000000017384693,2.2799999937415123,0.05999999865889549,0.09000000357627869
2366,6089619,3.0,2700.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.07666666929920514,0.018856182166291473,0.23000000789761543,0.09000000357627869,0.09000000357627869
2367,6089621,33.0,29700.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.1024242414330894,0.06266942115592948,3.3799999672919503,0.11999999731779099,0.16800000071525575
2368,6089623,40.0,36000.0,0.03999999910593033,0.3199999928474426,0.2799999937415123,0.1769999987445772,0.08843641689007138,7.079999949783088,0.19999999552965164,0.3110000014305115
2369,6089625,22.0,19800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08318181869319893,0.04171182165164534,1.8300000112503765,0.09000000357627869,0.13700000047683725
2370,6089627,23.0,20700.0,0.029999999329447746,0.3700000047683716,0.34000000543892384,0.11782608812917837,0.0684585900152267,2.7100000269711026,0.10000000149011612,0.15000000596046448
2371,6089629,4.0,3600.0,0.09000000357627869,0.14000000059604645,0.04999999701976776,0.1275000013411045,0.02165063380413255,0.510000005364418,0.14000000059604645,0.14000000059604645
2372,6089631,8.0,7200.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04499999899417162,0.008660253844272624,0.35999999195337296,0.03999999910593033,0.05999999865889549
2373,6089633,28.0,25200.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.08285714280126351,0.03249803765420958,2.319999998435378,0.07999999821186066,0.10999999940395355
2374,6089635,22.0,19800.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.13045454567128964,0.035223607798357454,2.870000004768372,0.14000000059604645,0.1599999964237213
2375,6089637,9.0,8100.0,0.15000000596046448,0.20999999344348907,0.0599999874830246,0.18666666746139526,0.026246688699518985,1.6800000071525574,0.20000000298023224,0.20999999344348907
