"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1489",6168726,"011000030201",1.57014,0.035171136,2.24,"CT",0,0,1,8.69096356128,0,0,0,0
"1490",6168728,"011000030201",0.371581,0.0269767806,7.26,"CT",0,0,1,6.666097370163,0,0,0,0
"1491",6168732,"011000030201",6.958394,0,0,"CT",0,0,1,0,0,0,0,0
"1492",6168886,"011000030201",0.055283,0.0017856409,3.23,"CT",0,0,1,0.4412407945945,0,0,0,0
"1493",6168888,"011000030201",3.987816,0.201384708,5.05,"CT",0,0,1,49.76316827034,0,0,0,0
"1494",6168900,"011000030201",0.282498,0,0,"CT",0,0,1,0,0,0,0,0
"1495",6168904,"011000030201",0.13269,0,0,"CT",0,0,1,0,0,0,0,0
"1496",6168908,"011000030201",0.220626,0.0295859466,13.41,"CT",0,0,1,7.310835334593,0,0,0,0
"1497",6168958,"011000030201",1.86019,0.009859007,0.53,"CT",0,0,1,2.436209924735,0,0,0,0
"1498",6170038,"011000030202",4.683337,0.0341883601,0.73,"CT",0,0,1,8.4481147225105,0,0,0,0
"1499",6170040,"011000030201",1.331053,0,0,"CT",0,0,1,0,0,0,0,0
"1500",6170048,"011000030202",0.029164,0,0,"CT",0,0,1,0,0,0,0,0
"1501",6170050,"011000030201",1.159984,0,0,"CT",0,0,1,0,0,0,0,0
"1502",6170052,"011000030201",2.145473,0.0504186155,2.35,"CT",0,0,1,12.4586919831275,0,0,0,0
"1503",6170054,"011000030203",2.339808,0.0028077696,0.12,"CT",0,0,1,0.693813907008,0,0,0,0
"1504",6170056,"011000030203",0.181436,0,0,"CT",0,0,1,0,0,0,0,0
"1505",6170058,"011000030202",0.774224,0,0,"CT",0,0,1,0,0,0,0,0
"1506",6170060,"011000030202",0.898435,0,0,"CT",0,0,1,0,0,0,0,0
"1507",6170062,"011000030202",0.714474,0,0,"CT",0,0,1,0,0,0,0,0
"1508",6170064,"011000030202",0.240565,0,0,"CT",0,0,1,0,0,0,0,0
"1509",6170066,"011000030202",0.293744,0,0,"CT",0,0,1,0,0,0,0,0
"1510",6170068,"011000030202",2.171731,0,0,"CT",0,0,1,0,0,0,0,0
"1511",6170074,"011000030202",0.726651,0.0171489636,2.36,"CT",0,0,1,4.237594650378,0,0,0,0
"1512",6170076,"011000030202",6.79858,0,0,"CT",0,0,1,0,0,0,0,0
"1513",6170078,"011000030202",2.023416,0.0188177688,0.93,"CT",0,0,1,4.649964759324,0,0,0,0
"1514",6170080,"011000030202",1.942621,0,0,"CT",0,0,1,0,0,0,0,0
"1515",6170082,"011000030202",1.4065,0,0,"CT",0,0,1,0,0,0,0,0
"1516",6170084,"011000030202",0.217239,0,0,"CT",0,0,1,0,0,0,0,0
"1517",6170098,"011000030202",2.37023,0,0,"CT",0,0,1,0,0,0,0,0
"1518",6170102,"011000030202",4.448101,0,0,"CT",0,0,1,0,0,0,0,0
"1519",6170104,"011000030203",1.9703,0,0,"CT",0,0,1,0,0,0,0,0
"1520",6170106,"011000030202",1.364609,0,0,"CT",0,0,1,0,0,0,0,0
"1521",6170110,"011000030202",0.447506,0,0,"CT",0,0,1,0,0,0,0,0
"1522",6170112,"011000030202",1.776547,0,0,"CT",0,0,1,0,0,0,0,0
"1523",6170126,"011000030203",4.223183,0,0,"CT",0,0,1,0,0,0,0,0
"1524",6170136,"011000030203",1.574434,0,0,"CT",0,0,1,0,0,0,0,0
"1525",6170138,"011000030304",2.920373,0,0,"CT",0,0,1,0,0,0,0,0
"1526",6170148,"011000030202",4.527377,0,0,"CT",0,0,1,0,0,0,0,0
"1527",6170160,"011000030203",0.534554,0,0,"CT",0,0,1,0,0,0,0,0
"1528",6170162,"011000030203",2.795379,0,0,"CT",0,0,1,0,0,0,0,0
"1529",6170172,"011000030203",4.41908,0,0,"CT",0,0,1,0,0,0,0,0
"1530",6170180,"011000030203",2.683687,0,0,"CT",0,0,1,0,0,0,0,0
"1531",6170188,"011000030203",2.440429,0,0,"CT",0,0,1,0,0,0,0,0
"1532",6170194,"011000030203",2.250308,0,0,"CT",0,0,1,0,0,0,0,0
"1533",6170196,"011000030203",0.540609,0,0,"CT",0,0,1,0,0,0,0,0
"1534",6170206,"011000030203",0.788269,0,0,"CT",0,0,1,0,0,0,0,0
"1535",6170210,"011000030203",0.931056,0,0,"CT",0,0,1,0,0,0,0,0
"1536",6170214,"011000030203",0.80597,0,0,"CT",0,0,1,0,0,0,0,0
"1537",6170224,"011000030203",0.609674,0,0,"CT",0,0,1,0,0,0,0,0
"1538",6170228,"011000030203",2.060375,0,0,"CT",0,0,1,0,0,0,0,0
"1539",6170234,"011000030203",1.647966,0,0,"CT",0,0,1,0,0,0,0,0
"1540",6170292,"011000030203",7.636056,0,0,"CT",0,0,1,0,0,0,0,0
"1541",6170496,"011000030201",9.69728,0.074669056,0.77,"CT",0,0,1,18.45109708288,0,0,0,0
"1542",6170500,"011000030203",4.021031,0,0,"CT",0,0,1,0,0,0,0,0
"1543",6170504,"011000030203",1.521662,0,0,"CT",0,0,1,0,0,0,0,0
"1544",6170548,"011000030201",3.5574,0,0,"CT",0,0,1,0,0,0,0,0
"1545",6170562,"011000030201",0.105563,0,0,"CT",0,0,1,0,0,0,0,0
"1546",6170564,"011000030201",0.328763,0.0169641708,5.16,"CT",0,0,1,4.191931425534,0,0,0,0
"1547",6170574,"011000030201",0.381788,0,0,"CT",0,0,1,0,0,0,0,0
"1548",6170586,"011000030202",1.78298,0,0,"CT",0,0,1,0,0,0,0,0
"1549",6170588,"011000030203",0.11164,0,0,"CT",0,0,1,0,0,0,0,0
"1550",6170590,"011000030201",3.559273,0,0,"CT",0,0,1,0,0,0,0,0
"1551",6170592,"011000030203",3.064185,0,0,"CT",0,0,1,0,0,0,0,0
"1552",6170596,"011000030202",0.323651,0,0,"CT",0,0,1,0,0,0,0,0
"1553",6170600,"011000030202",3.301068,0.029709612,0.9,"CT",0,0,1,7.34139367326,0,0,0,0
"1554",6170608,"011000030202",0.458279,0,0,"CT",0,0,1,0,0,0,0,0
"1555",6170610,"011000030202",0.848478,0,0,"CT",0,0,1,0,0,0,0,0
"1556",6170620,"011000030202",0.90921,0,0,"CT",0,0,1,0,0,0,0,0
"1557",6170624,"011000030203",1.899168,0,0,"CT",0,0,1,0,0,0,0,0
"1558",6170628,"011000030202",1.517116,0,0,"CT",0,0,1,0,0,0,0,0
"1559",6170636,"011000030202",0.937507,0,0,"CT",0,0,1,0,0,0,0,0
"1560",6170642,"011000030202",1.844574,0,0,"CT",0,0,1,0,0,0,0,0
"1561",6170648,"011000030203",1.070331,0,0,"CT",0,0,1,0,0,0,0,0
"1562",6170654,"011000030202",0.686627,0,0,"CT",0,0,1,0,0,0,0,0
"1563",6170684,"011000030203",1.129588,0,0,"CT",0,0,1,0,0,0,0,0
"1564",6170690,"011000030203",1.219509,0,0,"CT",0,0,1,0,0,0,0,0
"1565",6170696,"011000030203",2.011167,0,0,"CT",0,0,1,0,0,0,0,0
"1566",6170700,"011000030203",2.26658,0,0,"CT",0,0,1,0,0,0,0,0
"1567",6170702,"011000030203",3.456513,0,0,"CT",0,0,1,0,0,0,0,0
"1568",6170734,"020302030000",9.828678,0,0,"CT",1,0,0,0,0,0,0,0
"1569",6170812,"020302030000",0.91558,0,0,"CT",1,0,0,0,0,0,0,0
"1570",6170824,"011000030201",0.305306,0,0,"CT",0,0,1,0,0,0,0,0
"1571",6170828,"011000030203",0.610262,0,0,"CT",0,0,1,0,0,0,0,0
"1572",6170834,"011000030203",0.138706,0,0,"CT",0,0,1,0,0,0,0,0
"1573",6170956,"011000030202",0.703857,0,0,"CT",0,0,1,0,0,0,0,0
"1574",6171772,"011000030203",3.067636,0,0,"CT",0,0,1,0,0,0,0,0
"1575",25075124,"011000010101",0.074229,0,0,"MA",1,0,0,0,0,0,0,0
"1576",25075128,"011000010101",3.030753,0,0,"MA",1,0,0,0,0,0,0,0
"1577",25075132,"011000010401",3.467737,0,0,"CT",1,0,0,0,0,0,0,0
"1578",25075504,"011000020203",1.888523,0,0,"CT",0,0,1,0,0,0,0,0
"1579",25075508,"011000020201",0.420445,0,0,"CT",0,0,1,0,0,0,0,0
"1580",25075512,"011000020104",1.204589,0.0018068835,0.15,"CT",0,0,0,0,1,0.4464899472675,0,0
"1581",25075516,"011000020206",1.078489,0.0567285214,5.26,"CT",0,0,1,14.017901280547,0,0,0,0
"1582",25075520,"011000020206",1.906902,0,0,"CT",0,0,1,0,0,0,0,0
"1583",25075522,"011000020206",2.842426,0,0,"CT",0,0,1,0,0,0,0,0
"1584",25075528,"011000020303",0.750904,0,0,"CT",0,0,1,0,0,0,0,0
"1585",25075733,"011000030202",3.354587,0.4384445209,13.07,"CT",0,0,1,108.341833336995,0,0,0,0
"1586",166171730,"011000030203",1.833073,0,0,"CT",0,0,1,0,0,0,0,0
"1587",166171733,"011000030203",1.103577,0,0,"CT",0,0,1,0,0,0,0,0
"1588",166171743,"011000030201",0.762645,0,0,"CT",0,0,1,0,0,0,0,0
"1589",166171745,"011000030201",0.129168,0,0,"CT",0,0,1,0,0,0,0,0
"1590",166171754,"011000030203",2.691205,0,0,"CT",0,0,1,0,0,0,0,0
"1591",166172778,"011000010403",0.216717,0,0,"CT",0,0,1,0,0,0,0,0
"1592",166172779,"011000010201",1.892482,0,0,"MA",0,0,1,0,0,0,0,0
